ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
AAA,2014-05-05,2014Q1,2014-05-05,1.4663044984E10,1.1391621343E10,1.3189249293E10,1.3141742046E10,28187.3507933333,1.98E7,0.1445759719213998,6.916778678435309,0.6492273833810654,0.0984252185646688,0.1645758997181714
AAA,2014-08-01,2014Q2,2014-08-01,1.5297841769E10,1.4663044984E10,1.1391621343E10,1.3189249293E10,19780.8451635606,1.98E7,0.1505264596483965,6.643350294266038,0.6407183815246026,0.1002279829924167,0.1645758997181714
AAA,2014-11-03,2014Q3,2014-11-03,1.636133156E10,1.5297841769E10,1.4663044984E10,1.1391621343E10,14185.0502650758,3.96E7,0.0922417843881856,10.841073886771865,1.1138487142974969,0.1045772383656947,0.1645758997181714
AAA,2015-02-02,2014Q4,2015-02-02,6.41342778E8,1.636133156E10,1.5297841769E10,1.4663044984E10,19619.6205569444,3.96E7,0.0912268086460761,10.96169004310568,0.6626020091606001,0.0846394761706158,0.1113895241981714
AAA,2015-05-04,2015Q1,2015-05-04,-6.652369012E9,6.41342778E8,1.636133156E10,1.5297841769E10,19489.7627536111,3.96E7,0.049821575553613,20.071625372904936,0.6670168418336097,0.0497026796804012,0.1113895241981714
AAA,2015-08-03,2015Q2,2015-08-03,5.637025332E9,-6.652369012E9,6.41342778E8,1.636133156E10,19682.381832601,3.96E7,0.0299052200860456,33.43897811561733,0.6774113301384017,0.0295787611245791,0.1113895241981714
AAA,2015-10-23,2015Q3,2015-10-23,1.9854016189E10,5.637025332E9,-6.652369012E9,6.41342778E8,20139.6170489899,4.9499988E7,0.0378399767082927,26.42707757747767,0.6376616923330815,0.0246985569867658,0.1113895241981714
AAA,2016-02-01,2015Q4,2016-02-01,2.1177198476E10,1.9854016189E10,5.637025332E9,-6.652369012E9,16354.8216703608,4.9499988E7,0.056929692254687,17.565526184935045,0.8577333319308131,0.04963247473479,0.10905932184
AAA,2016-04-25,2016Q1,2016-04-25,2.8358077594E10,2.1177198476E10,1.9854016189E10,5.637025332E9,16871.6501372283,5.1899988E7,0.0798670785702737,12.52080353884631,1.111480717177493,0.0916449926592252,0.10905932184
AAA,2016-08-01,2016Q2,2016-08-01,3.3658682426E10,2.8358077594E10,2.1177198476E10,1.9854016189E10,16564.3522026826,5.1899988E7,0.0583973696651517,17.124058938509744,2.0284119656637567,0.12326099337676,0.10905932184
AAA,2016-10-28,2016Q3,2016-10-28,3.8673855843E10,3.3658682426E10,2.8358077594E10,2.1177198476E10,17308.6912067109,5.1899988E7,0.0795975588756316,12.563199350905526,1.6842702162488543,0.1416682916697406,0.10905932184
AAA,2017-02-02,2016Q4,2017-02-02,4.1294860102E10,3.8673855843E10,3.3658682426E10,2.8358077594E10,16569.6650169048,5.6964988E7,0.1065172765966291,9.388148401380048,1.3961537408038576,0.1590851385603419,0.10246456199
AAA,2017-05-03,2017Q1,2017-05-03,6.6894667573E10,4.1294860102E10,3.8673855843E10,3.3658682426E10,17323.7304540115,5.9249988E7,0.1103908166730499,9.058724540119591,1.5473286883623634,0.1933880736929729,0.10246456199
AAA,2017-08-01,2017Q2,2017-08-01,3.9129314217E10,6.6894667573E10,4.1294860102E10,3.8673855843E10,17149.6685908021,5.9249988E7,0.0971863126043629,10.28951478044972,1.631536753944205,0.1959823057679307,0.10246456199
AAA,2017-11-01,2017Q3,2017-11-01,5.2029043164E10,3.9129314217E10,6.6894667573E10,4.1294860102E10,17320.8671053064,5.9249988E7,0.1104933316318587,9.05031991733036,1.4756476487245498,0.2081148277191918,0.10246456199
AAA,2018-02-01,2017Q4,2018-02-01,6.5289636792E10,5.2029043164E10,3.9129314217E10,6.6894667573E10,16469.537142613,8.3599988E7,0.0926018482850413,10.798920523938795,1.4842484633028548,0.2110573765776007,0.11357980975
AAA,2018-05-02,2018Q1,2018-05-02,4.9238222361E10,6.5289636792E10,5.2029043164E10,3.9129314217E10,9048.702266027838,1.67199976E8,0.0618181355516642,16.176482695183417,2.199210385638605,0.1827457750584664,0.11357980975
AAA,2018-08-01,2018Q2,2018-08-01,3.6613161825E10,4.9238222361E10,6.5289636792E10,5.2029043164E10,16877.123158405117,1.71199976E8,0.0685977569498503,14.577736131096367,1.0250562158980443,0.1587461511240837,0.11357980975
AAA,2018-10-29,2018Q3,2018-10-29,4.2906658795E10,3.6613161825E10,4.9238222361E10,6.5289636792E10,17097.63247585385,1.71199976E8,0.079540788234116,12.572166082345747,0.833448725729985,0.1199356814588692,0.11357980975
AAA,2019-01-30,2018Q4,2019-01-30,5.1502432019E10,4.2906658795E10,3.6613161825E10,4.9238222361E10,17408.005645345416,1.71199976E8,0.0736310127892636,13.581233805136703,0.821461130662234,0.0915404410993182,0.10986263993
AAA,2019-05-02,2019Q1,2019-05-02,2.1403746844E11,5.1502432019E10,4.2906658795E10,3.6613161825E10,18249.26011174792,1.71199976E8,0.1107437382702144,9.029855914381388,0.9973007063603524,0.1234526729204857,0.10986263993
AAA,2019-08-01,2019Q2,2019-08-01,1.3169904339E11,2.1403746844E11,5.1502432019E10,4.2906658795E10,18821.38914712231,1.71199976E8,0.1432280947682631,6.981870432738472,0.9537021874256534,0.149495712915767,0.10986263993
AAA,2019-10-28,2019Q3,2019-10-28,6.3700407693E10,1.3169904339E11,2.1403746844E11,5.1502432019E10,18752.670594299616,1.71199976E8,0.1777163783349045,5.626943387938681,0.8078849315790388,0.1560995875137419,0.10986263993
AAA,2020-01-30,2019Q4,2020-01-30,5.8905123997E10,6.3700407693E10,1.3169904339E11,2.1403746844E11,19076.704764099966,1.71199976E8,0.2260862116587992,4.423091495332595,0.634281452149468,0.1577011997954488,0.12741821666
AAA,2020-05-04,2020Q1,2020-05-04,5.8484466803E10,5.8905123997E10,6.3700407693E10,1.3169904339E11,15345.384660195226,2.11199976E8,0.1271252265522229,7.86625933436745,0.7591859218895453,0.1054579294211624,0.12741821666
AAA,2020-07-29,2020Q2,2020-07-29,6.7684300148E10,5.8484466803E10,5.8905123997E10,6.3700407693E10,14617.598823798564,2.11199976E8,0.1070826131675318,9.338584205406812,0.7166834060959,0.0847575448576054,0.12741821666
AAA,2020-10-30,2020Q3,2020-10-30,7.8565203153E10,6.7684300148E10,5.8484466803E10,5.8905123997E10,17887.91445792648,2.21759974E8,0.1090687035041894,9.168532932653676,0.6093499622685192,0.0834853785463129,0.12741821666
AAA,2021-02-01,2020Q4,2021-02-01,5.7706672925E10,7.8565203153E10,6.7684300148E10,5.8484466803E10,18146.475682243723,2.21759974E8,0.097003655479916,10.308889856290444,0.6723068552610283,0.0789412148806382,0.13262342589
AAA,2021-05-04,2021Q1,2021-05-04,7.5141819491E10,5.7706672925E10,7.8565203153E10,6.7684300148E10,13909.070471077071,2.96759974E8,0.058780247542118,17.012517670727174,1.1503284876779414,0.08129531781755,0.13262342589
AAA,2021-08-02,2021Q2,2021-08-02,8.632656308E10,7.5141819491E10,5.7706672925E10,7.8565203153E10,14585.1813611543,2.96759974E8,0.0617417410048805,16.196498247772972,0.9246320882652151,0.0768110613620058,0.13262342589
AAA,2021-10-29,2021Q3,2021-10-29,6.2514754147E10,8.632656308E10,7.5141819491E10,5.7706672925E10,16229.0505989416,3.26434496E8,0.0501702936264674,19.932113761288576,1.059827862088354,0.0678100326842893,0.13262342589
AAA,2022-01-27,2021Q4,2022-01-27,6.0517570104E10,6.2514754147E10,8.632656308E10,7.5141819491E10,16721.217896361664,3.26434496E8,0.0525024070878404,19.0467457678069,0.9927506538630754,0.0655938954643254,0.1132549463899999
AAA,2022-04-26,2022Q1,2022-04-26,8.8086043638E10,6.0517570104E10,6.2514754147E10,8.632656308E10,16462.410335962166,3.26434496E8,0.0685107756625848,14.59624402626812,0.8079011352879552,0.0618613347511593,0.1132549463899999
AAA,2022-08-01,2022Q2,2022-08-01,8.5425095236E10,8.8086043638E10,6.0517570104E10,6.2514754147E10,14624.065636620446,3.82274496E8,0.0623079810645618,16.049308337624144,0.851336441544934,0.0601275702782289,0.1132549463899999
AAA,2022-10-28,2022Q3,2022-10-28,7.9866172011E10,8.5425095236E10,8.8086043638E10,6.0517570104E10,16728.931369188176,3.82274496E8,0.1056788041167043,9.462635467521654,0.4644648141907622,0.0594099018298265,0.1132549463899999
AAA,2023-01-30,2022Q4,2023-01-30,-9.7726483611E10,7.9866172011E10,8.5425095236E10,8.8086043638E10,16133.965191389592,3.82274496E8,0.0488799898967911,20.45826936772032,0.5163020932043147,0.0218412171002401,0.0823649353999999
AAA,2023-04-27,2023Q1,2023-04-27,5.3895480338E10,-9.7726483611E10,7.9866172011E10,8.5425095236E10,16300.14760292039,3.82274496E8,0.0298338490830731,33.518973606639726,0.6533683166213728,0.0141247392657199,0.0823649353999999
AAA,2023-08-01,2023Q2,2023-08-01,4.2275112576E10,5.3895480338E10,-9.7726483611E10,7.9866172011E10,16596.124224583375,3.82274496E8,0.0175839943011569,56.86990014175599,0.7019711254476622,0.0053125739263274,0.0823649353999999
AAA,2023-10-30,2023Q3,2023-10-30,9.9049764272E10,4.2275112576E10,5.3895480338E10,-9.7726483611E10,16866.957372633617,3.82274496E8,0.0309510074500629,32.30912601515228,0.48852912934785,0.0093911502658277,0.0823649353999999
AAA,2024-01-29,2023Q4,2024-01-29,9.3772934728E10,9.9049764272E10,4.2275112576E10,5.3895480338E10,15487.002965484258,3.82274496E8,0.0726907413938289,13.75691017625106,0.6715308328653636,0.049728945061488,0.07606426392
AAA,2024-04-26,2024Q1,2024-04-26,1.34706559842E11,9.3772934728E10,9.9049764272E10,4.2275112576E10,15861.892052984356,3.82274496E8,0.0989140220224132,10.1097900940011,0.6165720941317293,0.0632213282066154,0.07606426392
AAA,2024-07-29,2024Q2,2024-07-29,1.35887872408E11,1.34706559842E11,9.3772934728E10,9.9049764272E10,16119.993416542233,3.82274496E8,0.1036122007371355,9.65137303218762,0.7258067480346199,0.077741209760501,0.07606426392
AAA,2024-10-29,2024Q3,2024-10-29,2.1799597923E10,1.35887872408E11,1.34706559842E11,9.3772934728E10,15895.722973742408,3.82274496E8,0.1111311762753591,8.998375015146205,0.5718519387268799,0.0574521815131257,0.07606426392
AAA,2025-01-24,2024Q4,2025-01-24,7.6186464918E10,2.1799597923E10,1.35887872408E11,1.34706559842E11,16313.601923367652,3.82274496E8,0.1153322453607341,8.670602023503646,0.5124558046267582,0.0520920593627201,0.05809862237
AAA,2025-04-29,2025Q1,2025-04-29,4.5239813399E10,7.6186464918E10,2.1799597923E10,1.35887872408E11,15793.049596076116,3.82274496E8,0.1047546058453978,9.546119637697368,0.4413333826122943,0.0375561714962551,0.05809862237
AAA,2025-07-30,2025Q2,2025-07-30,1.31689030063E11,4.5239813399E10,7.6186464918E10,2.1799597923E10,14843.974158362238,3.9374273E8,0.0837181629282207,11.944839268121438,0.5618441470609624,0.0461371364890757,0.05809862237
AAA,2025-10-29,2025Q3,2025-10-29,1.17554438469E11,1.31689030063E11,4.5239813399E10,7.6186464918E10,15283.795010356129,3.9374273E8,0.1170896599015377,8.540463785110603,0.5260473589545126,0.0712091889775656,0.05809862237
AAA,2026-01-29,2025Q4,2026-01-29,7.8429315431E10,1.17554438469E11,1.31689030063E11,4.5239813399E10,15439.600268335113,3.9374273E8,0.1191317105745545,8.39407069013908,0.5149097037378978,0.0712009432736771,0.05670212234
AAA,2026-04-29,2026Q1,2026-04-29,1.53668061513E11,7.8429315431E10,1.17554438469E11,1.31689030063E11,15827.051806396526,3.9374273E8,0.1672333121830839,5.979669881232866,0.4618674462824246,0.0880978331305281,0.05670212234
AAH,2024-01-11,2023Q3,,,,,,,,,,,,0.0455
AAH,2024-01-23,2023Q4,2024-01-23,2.72247532E8,,,,10001.9134821628,1.179E8,0.0049371894071246,202.5443866012,1.9977086408614195,2.306493838547E-4,0.0277107322499999
AAH,2024-04-23,2024Q1,2024-04-23,7.77949955E8,2.72247532E8,,,10001.9134821628,1.179E8,0.029910395884802,33.43319171874,0.3297193471699303,8.899270235943E-4,0.0277107322499999
AAH,2024-07-23,2024Q2,2024-07-23,5.651118577E9,7.77949955E8,2.72247532E8,,10001.9134821628,1.179E8,0.0216710371983466,46.14453802314053,0.4574181796784896,0.0056561702891448,0.0277107322499999
AAH,2024-10-22,2024Q3,2024-10-22,5.117950076E9,5.651118577E9,7.77949955E8,2.72247532E8,10099.708690271416,1.179E8,0.0278467301385354,35.91085901378984,0.3564459243728202,0.0099542393819112,0.0277107322499999
AAH,2025-02-03,2024Q4,2025-02-03,6.296132203E9,5.117950076E9,5.651118577E9,7.77949955E8,10153.11099903308,1.179E8,0.0409030805102812,24.44803637096827,0.3644203240122525,0.0149832890958746,0.0218331770666666
AAH,2025-04-21,2025Q1,2025-04-21,1.3208997589E10,6.296132203E9,5.117950076E9,5.651118577E9,10243.388665784563,1.179E8,0.0675733191486987,14.798740280900606,0.370970986651413,0.0252613688693475,0.0218331770666666
AAH,2025-07-24,2025Q2,2025-07-24,-1.949601879E9,1.3208997589E10,6.296132203E9,5.117950076E9,10198.723479864291,1.179E8,0.0457883557272103,21.839613677276848,0.4118162442870631,0.0188737399992396,0.0218331770666666
AAH,2025-10-21,2025Q3,2025-10-21,6.3990229E7,-1.949601879E9,1.3208997589E10,6.296132203E9,10199.26622989822,1.179E8,0.0393275258738449,25.427483112154224,0.372575822058713,0.0146288855222792,0.0218331770666666
AAH,2026-01-22,2025Q4,2026-01-22,-1.1049592376E10,6.3990229E7,-1.949601879E9,1.3208997589E10,10105.546192782018,1.179E8,,,0.3463444660220254,9.50675071539238E-5,0.01643233935
AAH,2026-04-23,2026Q1,2026-04-23,2.479394402E9,-1.1049592376E10,6.3990229E7,-1.949601879E9,10126.575831475828,1.179E8,-0.0288809309021879,-34.624922700266666,0.3061251948920835,-0.0087656117629449,0.01643233935
AAH,2026-07-22,2026Q2,2026-07-22,-7.523282301E9,2.479394402E9,-1.1049592376E10,6.3990229E7,10062.765124936386,1.179E8,-0.0617404518095331,-16.196836445009524,0.2186277800073275,-0.013485495754486,0.01643233935
AAM,2009-09-24,2009Q2,2009-09-25,1.7974188552E10,8.086958512000001E9,-1.4734307355E10,9.65157454E8,35590.303247407406,8100000.0,0.0332791779375135,30.0488191708835,1.2812478635826672,0.0378939944253575,0.0352769023945006
AAM,2009-11-02,2009Q3,2009-11-02,1.4564741612E10,1.7974188552E10,8.086958512000001E9,-1.4734307355E10,37333.29362765432,8100000.0,0.0515563148566308,19.39626605937268,1.660716051960495,0.0860578737318198,0.0352769023945006
AAM,2010-02-01,2009Q4,2010-02-01,1.2816617331000002E10,1.4564741612E10,1.7974188552E10,8.086958512000001E9,27790.214864569803,8100000.0,0.1999345529629629,5.001636711515522,0.8482018358096607,0.1791740216140648,0.0370745858200824
AAM,2010-05-04,2010Q1,2010-05-04,1.1822685554E10,1.2816617331000002E10,1.4564741612E10,1.7974188552E10,27815.86199790403,1.1339864E7,0.1470038687394833,6.80254205943502,1.2331093676904408,0.1886646731311636,0.0370745858200824
AAM,2010-08-02,2010Q2,2010-08-02,1.5860159412000002E10,1.1822685554E10,1.2816617331000002E10,1.4564741612E10,27587.544386511167,1.1339864E7,0.1618602713077805,6.178168317155976,1.0874472761942666,0.1770127422294384,0.0370745858200824
AAM,2010-10-18,2010Q3,2010-10-18,8.190051573E9,1.5860159412000002E10,1.1822685554E10,1.2816617331000002E10,27436.71732606317,1.1339864E7,0.1717463767466699,5.822539135570959,0.9111877234763632,0.1551725452809157,0.0370745858200824
AAM,2011-02-08,2010Q4,2011-02-08,9.542588135E9,8.190051573E9,1.5860159412000002E10,1.1822685554E10,25587.67938283916,1.1339864E7,0.1741278634535575,5.742906276839,0.8988701029068453,0.1473898330444259,0.0653059393650618
AAM,2011-05-04,2011Q1,2011-05-04,1.4926476076E10,9.542588135E9,8.190051573E9,1.5860159412000002E10,25042.752538037494,1.1339864E7,0.2160932833270684,4.62763110728642,0.790647911803055,0.1624698912984101,0.0653059393650618
AAM,2011-08-01,2011Q2,2011-08-01,1.929975965E10,1.4926476076E10,9.542588135E9,8.190051573E9,24956.512036123186,1.1339864E7,0.2036429495646704,4.910555470433471,0.9015682947774304,0.1799685766944609,0.0653059393650618
AAM,2011-11-01,2011Q3,2011-11-01,1.7039563762E10,1.929975965E10,1.4926476076E10,9.542588135E9,24772.967251900023,1.1339864E7,0.2215849581799756,4.512941709643397,0.976871270765674,0.2143007309711475,0.0653059393650618
AAM,2012-02-01,2011Q4,2012-02-01,1.2148617046E10,1.7039563762E10,1.929975965E10,1.4926476076E10,25246.8175902286,1.1339864E7,0.2236866916005341,4.470538648699885,0.9902238137798356,0.2238473324358736,0.0962447514920494
AAM,2012-05-02,2012Q1,2012-05-02,7.048000906E9,1.2148617046E10,1.7039563762E10,1.929975965E10,24969.0309946398,1.1339864E7,0.1883618484991734,5.308930698906304,1.041289908510327,0.1961776836787198,0.0962447514920494
AAM,2012-08-01,2012Q2,2012-08-01,3.807726733E9,7.048000906E9,1.2148617046E10,1.7039563762E10,24324.98307069644,1.1339864E7,0.1322565995454236,7.561059360644982,1.097636940687727,0.1417854987176662,0.0962447514920494
AAM,2012-11-01,2012Q3,2012-11-01,1.453163765E9,3.807726733E9,7.048000906E9,1.2148617046E10,23264.875565879804,1.1339864E7,0.0849123087776508,11.776855610163349,1.091774590759108,0.0866378148910289,0.0962447514920494
AAM,2013-02-01,2012Q4,2013-02-01,1.928122272E9,1.453163765E9,3.807726733E9,7.048000906E9,22524.561626224087,1.1339864E7,0.0518794890527729,19.275440415050703,1.0743827294656554,0.051752641908399,0.0822447514920494
AAM,2013-05-02,2013Q1,2013-05-02,1.215893156E9,1.928122272E9,1.453163765E9,3.807726733E9,22620.2978660943,1.1339864E7,0.0308825937933059,32.38069984318347,1.0609939861125215,0.0316009544231107,0.0822447514920494
AAM,2013-08-01,2013Q2,2013-08-01,1.714319951E9,1.215893156E9,1.928122272E9,1.453163765E9,22769.2255737811,9935701.0,0.0336102861439563,29.75279638253881,0.7272842992655468,0.0244364468570453,0.0822447514920494
AAM,2013-11-01,2013Q3,2013-11-01,1.938950533E9,1.714319951E9,1.215893156E9,1.928122272E9,25744.8810028603,9935701.0,0.0427579663981434,23.3874546485312,0.6214827715934045,0.0265084357976817,0.0822447514920494
AAM,2014-02-06,2013Q4,2014-02-06,4.038359394E9,1.938950533E9,1.714319951E9,1.215893156E9,25996.0835598817,9935701.0,0.0560323010550538,17.846848713520824,0.6137597062047252,0.0345511571813886,0.0994221496342492
AAM,2014-05-05,2014Q1,2014-05-05,1.909914899E9,4.038359394E9,1.938950533E9,1.714319951E9,26185.7445509884,9935701.0,0.0627511771511067,15.935956031421838,0.5881062488031762,0.0371519595758316,0.0994221496342492
AAM,2014-08-01,2014Q2,2014-08-01,6.37846084E9,1.909914899E9,4.038359394E9,1.938950533E9,25827.7184630455,9935701.0,0.0957200414008701,10.447132965729262,0.5807713918464031,0.055368458979605,0.0994221496342492
AAM,2014-11-03,2014Q3,2014-11-03,2.54075074E8,6.37846084E9,1.909914899E9,4.038359394E9,25958.4046537834,9935701.0,0.0796366481809943,12.55703275867724,0.6125183813128755,0.0487734290939386,0.0994221496342492
AAM,2015-02-02,2014Q4,2015-02-02,2.56445031E8,2.54075074E8,6.37846084E9,1.909914899E9,20418.2336029896,9935701.0,0.0637110647247137,15.69586074759314,0.5368133639305053,0.0341788302190736,0.09813296014
AAM,2015-05-04,2015Q1,2015-05-04,6.56882763E8,2.56445031E8,2.54075074E8,6.37846084E9,20418.2336029896,9935701.0,0.0617455028396026,16.195511478750394,0.4736759542901799,0.0293839508780758,0.09813296014
AAM,2015-08-03,2015Q2,2015-08-03,2.74855955E8,6.56882763E8,2.56445031E8,2.54075074E8,19650.3507360809,9935701.0,0.0118015643665251,84.734529164326,0.492185936867652,0.0056349023196113,0.09813296014
AAM,2015-10-26,2015Q3,2015-10-26,7.89323814E8,2.74855955E8,6.56882763E8,2.56445031E8,19711.1558597608,9935701.0,0.0197059903493273,50.74599054769835,0.4029059466027999,0.0078189127291781,0.09813296014
AAM,2016-01-20,2015Q4,2016-01-20,8.632414E8,7.89323814E8,2.74855955E8,6.56882763E8,19757.5519327564,9935701.0,0.0260102828376175,38.446333176882696,0.3979604261987237,0.0102797124231882,0.07013296014
AAM,2016-05-04,2016Q1,2016-05-04,5.05260417E8,8.632414E8,7.89323814E8,2.74855955E8,19323.2586698629,9935701.0,0.0226705991857041,44.10999426210973,0.4394786516891758,0.0098030052684859,0.07013296014
AAM,2016-07-15,2016Q2,2016-07-15,7.29655832E8,5.05260417E8,8.632414E8,7.89323814E8,19378.5107015442,9935701.0,0.0266620901976148,37.50643676426608,0.4422832541931325,0.0116758924292118,0.07013296014
AAM,2016-10-26,2016Q3,2016-10-26,7.95883732E8,7.29655832E8,5.05260417E8,8.632414E8,24721.8764673977,9935701.0,0.0272221514217068,36.73478941868662,0.4328150419370777,0.0117469542240959,0.07013296014
AAM,2017-02-02,2016Q4,2017-02-02,3.6472959E8,7.95883732E8,7.29655832E8,5.05260417E8,19387.584428736,9935701.0,0.0219184751579636,45.62361171537381,0.4447804153310207,0.0097736759834426,0.02776758293
AAM,2017-05-03,2017Q1,2017-05-03,4.86737577E8,3.6472959E8,7.95883732E8,7.29655832E8,19031.0499266372,9935701.0,0.0249207245480213,40.12724421687807,0.396645818244228,0.0097284226082723,0.02776758293
AAM,2017-08-01,2017Q2,2017-08-01,8.62924974E8,4.86737577E8,3.6472959E8,7.95883732E8,19097.4424240098,9935701.0,0.0252652115135107,39.58011590226522,0.4117363271850294,0.0103245472259315,0.02776758293
AAM,2017-11-01,2017Q3,2017-11-01,-4.227473467E9,8.62924974E8,4.86737577E8,3.6472959E8,18760.9809408793,9935701.0,-0.0245558173701382,-40.72354770059804,0.4316940650321061,-0.0107485062901503,0.02776758293
AAM,2018-02-01,2017Q4,2018-02-01,3.948245312E9,-4.227473467E9,8.62924974E8,4.86737577E8,19069.3299855807,9935701.0,0.010926589494423,91.51986541732911,0.4066634151827767,0.00415660908324,0.01803332305
AAM,2018-04-19,2018Q1,2018-04-19,2.729838189E9,3.948245312E9,-4.227473467E9,8.62924974E8,24023.366876076485,9935701.0,0.0316111714390081,31.634386024872203,0.4391557625715715,0.0135693272880838,0.01803332305
AAM,2018-08-01,2018Q2,2018-08-01,3.932705228E9,2.729838189E9,3.948245312E9,-4.227473467E9,24416.163038923976,9935701.0,0.0594872681297921,16.81031977831209,0.4423299427835061,0.0262045698406555,0.01803332305
AAM,2018-10-11,2018Q3,2018-10-11,2.459887708E9,3.932705228E9,2.729838189E9,3.948245312E9,30491.62521477591,9935701.0,0.1124381492782665,8.893778547752142,0.4744386195189961,0.0540769128555843,0.01803332305
AAM,2019-01-15,2018Q4,2019-01-15,4.68799556E8,2.459887708E9,3.932705228E9,2.729838189E9,20263.47996091672,9935701.0,0.0742561572114074,13.46689672013322,0.61018387427016,0.0399021394534123,0.01978310767
AAM,2019-04-18,2019Q1,2019-04-18,3.149356906E9,4.68799556E8,2.459887708E9,3.932705228E9,20330.605137360235,1.0446411E7,0.0674856036175324,14.817975188714238,0.6984696812920408,0.0432944121308483,0.01978310767
AAM,2019-08-01,2019Q2,2019-08-01,3.722832053E9,3.149356906E9,4.68799556E8,2.459887708E9,20682.89069518413,1.0446182E7,0.0823004983518077,12.150594711168408,0.5511802082217845,0.04431396824914,0.01978310767
AAM,2019-10-14,2019Q3,2019-10-14,6.16230169E8,3.722832053E9,3.149356906E9,4.68799556E8,20228.322466970723,1.0451182E7,0.0650743773312569,15.367031403305845,0.5783969490848306,0.0371893545276538,0.01978310767
AAM,2020-01-13,2019Q4,2020-01-13,8.19421028E8,6.16230169E8,3.722832053E9,3.149356906E9,20228.85226465293,1.0451182E7,0.0611475933903567,16.35387338330971,0.6426464452813107,0.0388505808260279,0.02076595906
