time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2008-04-11,215127896914850.5,84382884968622.0,194,207727896914850.5,82522266309086.0
2008-04-16,211907699556172.88,84382884968622.0,194,204627699556172.88,82522266309086.0
2008-04-17,214493763888074.1,84382884968622.0,194,207093763888074.1,82522266309086.0
2008-04-18,214129644930999.62,84382884968622.0,194,206849644930999.62,82522266309086.0
2008-04-21,213395442871054.28,84382884968622.0,194,206035442871054.28,82522266309086.0
2008-04-22,211816808130957.22,84382884968622.0,194,204456808130957.25,82522266309086.0
2008-04-23,208162803424860.16,84382884968622.0,194,200922803424860.2,82522266309086.0
2008-04-24,206890864091239.47,84382884968622.0,194,199770864091239.5,82522266309086.0
2008-04-25,206214398821657.03,84382884968622.0,194,198974398821657.03,82522266309086.0
2008-04-28,208062616671514.62,84382884968622.0,194,200702616671514.66,82522266309086.0
2008-04-29,209173594354982.56,84382884968622.0,194,201693594354982.56,82522266309086.0
2008-05-05,223148885604883.44,94020220307931.73,198,212110435252883.44,91738656276867.73
2008-05-06,221536838226868.44,94020220307931.73,198,210678362608868.44,91738656276867.73
2008-05-07,219612671777925.47,94020220307931.73,198,208574221425925.47,91738656276867.73
2008-05-08,214030409863093.5,94020220307931.73,198,202991959511093.47,91738656276867.73
2008-05-09,210416567312058.28,94020220307931.73,198,199558091694058.3,91738656276867.73
2008-05-12,206644993627794.88,94020220307931.73,198,195966492743794.88,91738656276867.73
2008-05-13,202800947312759.7,94020220307931.73,198,192302421162759.72,91738656276867.73
2008-05-14,198958596606924.53,94020220307931.73,198,188640045190924.53,91738656276867.75
2008-05-15,195751052331786.2,94544295515671.52,198,185612475649786.22,92262731484607.52
2008-05-16,192944810762628.44,94544295515671.52,198,182986208814628.44,92262731484607.52
2008-05-19,190547751830205.75,94544295515671.52,198,180769124616205.75,92262731484607.52
2008-05-20,187625655047348.0,94576126089391.52,199,178027002567348.0,92294562058327.52
2008-05-21,184344674490690.22,94576126089391.52,199,174925996744690.22,92294562058327.52
2008-05-22,181089536971229.3,94576126089391.52,199,171850833959229.3,92294562058327.52
2008-05-23,177959072833468.4,94576126089391.52,199,168900344555468.38,92294562058327.52
2008-05-26,174726220906413.88,94576126089391.52,199,165847467362413.88,92294562058327.52
2008-05-27,174236495629535.84,94576126089391.52,199,165357742085535.84,92294562058327.52
2008-05-28,173873505966535.84,94576126089391.52,199,164994752422535.84,92294562058327.52
2008-05-29,173618965224251.53,94576126089391.52,199,164740211680251.56,92294562058327.52
2008-05-30,171024445887186.97,94576125982083.0,199,162265675499186.97,92294561951019.0
2008-06-02,168169768972690.97,94656099593476.0,200,159530981740690.97,92374535562412.0
2008-06-03,165234725781350.62,94656099593476.0,200,156715921705350.62,92374535562412.0
2008-06-04,162596123879554.03,94656099593476.0,200,153957336647554.03,92374535562412.0
2008-06-05,159924281776857.4,94656099593476.0,200,151165511388857.4,92374535562412.0
2008-06-06,157402116787457.7,94656099593476.0,200,148523363243457.7,92374535562412.0
2008-06-09,155026656590657.94,94656099593476.0,200,146027919890657.94,92374535562412.0
2008-06-10,152647979119926.8,94656099593476.0,200,143829217153926.8,92374535562412.0
2008-06-11,151466479485254.8,94712901037978.0,201,142527734363254.8,92431337006914.0
2008-06-12,151646642539154.53,94712901037978.0,201,142587914261154.53,92431337006914.0
2008-06-13,152837410193154.25,94712901037978.0,201,143598707181154.28,92431337006914.0
2008-06-16,155218208434350.88,94712901037978.0,201,145799530688350.88,92431337006914.0
2008-06-17,158040503982947.5,94712901037978.0,201,148441851502947.5,92431337006914.0
2008-06-18,156956811371450.88,94712901037978.0,201,147358158891450.88,92431337006914.0
2008-06-19,153761885375987.34,94712901037978.0,201,144403199207987.34,92431337006914.0
2008-06-20,150871729862717.56,94712901037978.0,201,141273077382717.56,92431337006914.0
2008-06-23,151946511975963.38,94712901037978.0,201,142107893183963.38,92431337006914.0
2008-06-24,154826835405121.12,94712901037978.0,201,144748250301121.16,92431337006914.0
2008-06-25,158643806828885.28,94712901037978.0,201,148265263834885.28,92431337006914.0
2008-06-26,160360983927576.94,94712901037978.0,201,149742474621576.94,92431337006914.0
2008-06-27,162912467213702.5,94712901037978.0,201,151994000017702.5,92431337006914.0
2008-06-30,166627189578099.44,94882701387687.0,202,155408764492099.44,92601137356623.0
2008-07-01,171107494297541.0,94882701387687.0,202,159589111321541.0,92601137356623.0
2008-07-02,175221552438279.38,94882701387687.0,202,163403211572279.38,92601137356623.0
2008-07-03,179725298347217.78,94882701387687.0,202,167606999591217.78,92601137356623.0
2008-07-04,184291397090289.0,94931536951568.0,203,172293081490289.0,92649972920504.0
2008-07-07,183258852616504.12,94931536951568.0,203,171260537016504.12,92649972920504.0
2008-07-08,183810863490678.4,94931536951568.0,203,171812547890678.4,92649972920504.0
2008-07-09,184742332198846.44,94931536951568.0,203,172624033442846.44,92649972920504.0
2008-07-10,187931608840133.62,94931536951568.0,203,175693326928133.62,92649972920504.0
2008-07-11,189835154927023.7,94931536951568.0,203,177596873015023.72,92649972920504.0
2008-07-14,194579723307613.75,94931536951568.0,203,181981491927613.75,92649972920504.0
2008-07-15,199730924005100.7,94931536951568.0,203,186772743157100.66,92649972920504.0
2008-07-16,202382173287136.62,94931536951568.0,203,189423992439136.62,92649972920504.0
2008-07-17,203792131074150.0,94931536951568.0,203,190833950226150.0,92649972920504.0
2008-07-18,200638916817663.34,94931536951568.0,203,187680735969663.34,92649972920504.0
2008-07-21,195796816077502.2,94931536951568.0,203,183198584697502.2,92649972920504.0
2008-07-22,189923704414181.4,94972966424408.0,204,177685422502181.4,92691402393344.0
2008-07-23,184669403222429.25,94972966424408.0,204,172791070778429.28,92691402393344.0
2008-07-24,180287707298538.4,94972966424408.0,204,168409374854538.4,92691402393344.0
2008-07-25,177062825365293.3,94972966424408.0,204,164944526609293.3,92691402393344.0
2008-07-28,179439026908119.3,95150946388923.0,205,166960778684119.3,92869382357859.0
2008-07-29,183794587939332.75,95703853242193.0,206,170956390247332.75,93422289211129.0
2008-07-30,185423540092756.12,95703853242193.0,206,172585342400756.12,93422289211129.0
2008-07-31,186435335882750.6,95703853242193.0,206,173717121346750.6,93422289211129.0
2008-08-01,190687344687401.03,97993354937372.31,208,177969130151401.06,96192792922527.31
2008-08-04,186997460453686.66,97993354937372.31,208,174279245917686.66,96192792922527.31
2008-08-05,182689423613852.78,97993354937372.31,208,170091192233852.78,96192792922527.31
2008-08-06,186058607800918.9,97993354937372.31,208,173100426952918.94,96192792922527.31
2008-08-07,187094764063265.56,97993354937372.31,208,174256566371265.6,96192792922527.31
2008-08-08,189494834757074.03,97993354937372.31,208,176656637065074.06,96192792922527.31
2008-08-11,194256312278320.7,97993354937372.31,208,181418114586320.7,96192792922527.31
2008-08-12,196842671435335.16,97993354937372.31,208,184124456899335.2,96192792922527.31
2008-08-13,197731392047443.25,98005255316967.1,208,184893194355443.28,96204693302122.1
2008-08-14,203278335489970.47,98005255316967.1,208,190080188329970.47,96204693302122.1
2008-08-15,208758387911997.7,98005255316967.1,208,195200291283997.7,96204693302122.1
2008-08-18,217873495511149.4,98005255316967.1,208,203715483103149.4,96204693302122.1
2008-08-19,218903879092501.12,98005255316967.1,208,204625883528501.12,96204693302122.1
2008-08-20,217300880596355.53,98005255316967.1,208,203622800812355.53,96204693302122.1
2008-08-21,226969276563716.3,98081787316967.1,209,213051230467716.3,96281225302122.1
2008-08-22,227940493050177.12,98081787316967.1,209,214502379578177.12,96281225302122.1
2008-08-25,238326318104640.62,98081787316967.1,209,224648238320640.62,96281225302122.1
2008-08-26,245558709716710.47,98081787316967.1,209,231880629932710.47,96281225302122.1
2008-08-27,246779074168480.3,98081787316967.1,209,232981011228480.3,96281225302122.1
2008-08-28,241207067309309.7,98081787316967.1,209,227768953837309.7,96281225302122.1
2008-08-29,239640259576948.12,98081787316967.1,209,226802061884948.12,96281225302122.1
2008-09-03,246418102517024.34,98081787316967.1,209,233579904825024.34,96281225302122.1
2008-09-04,248298903103677.25,98115043068738.1,210,235820654879677.25,96314481053893.1
2008-09-05,249476360364222.06,99834728176984.1,211,237238078452222.06,98034166162139.1
2008-09-08,242492614829733.1,99834728176984.1,211,230134349761733.1,98034166162139.1
2008-09-09,240234306223553.16,100358655030243.1,213,228116007467553.16,98558093015398.1
2008-09-10,234940343995173.28,100358655030243.1,213,223421961019173.28,98558093015398.1
2008-09-11,225937602527299.75,100358655030243.1,213,214539202707299.75,98558093015398.1
2008-09-12,215773081191628.94,100358655030243.1,213,204914605573628.94,98558093015398.1
2008-09-15,214965825905183.34,100358655030243.1,213,204047358709183.34,98558093015398.1
2008-09-16,204707294440118.88,100358655030243.1,213,194328751446118.88,98558093015398.1
2008-09-17,195989616702954.44,100619126030243.1,214,186091006332954.47,98818564015398.1
2008-09-18,186766948036085.53,100797778250127.1,215,177348270290085.56,98997216235282.1
2008-09-19,196202195448043.6,100797778250127.1,215,186363576656043.62,98997216235282.1
2008-09-22,204353346983008.1,100797778250127.1,215,194034795567008.06,98997216235282.1
2008-09-23,207237386310769.84,100797778250127.1,215,196438902270769.84,98997216235282.1
2008-09-24,203199142219619.84,100797778250127.1,215,192760607647619.84,98997216235282.1
2008-09-25,210453028969784.3,100797778250127.1,215,199534561773784.3,98997216235282.1
2008-09-26,216352784194629.66,100824828294951.1,216,204894392796629.66,99024266280106.1
2008-09-29,215512041418262.5,100824828294951.1,216,203573717396262.5,99024266280106.1
2008-09-30,205053268634691.7,100824828294951.1,216,193654868814691.7,99024266280106.1
2008-10-01,203534487197524.28,100961363928677.0,216,191896121065524.28,99160801913832.0
2008-10-02,206098634794776.03,100961363928677.0,216,194220302350776.03,99160801913832.0
2008-10-03,202386771496556.9,100961363928677.0,216,190988371676556.9,99160801913832.0
2008-10-06,193679671865889.72,100961363928677.0,216,182821196247889.72,99160801913832.0
2008-10-07,184069542638025.28,100961363928677.0,216,173750991222025.28,99160801913832.0
2008-10-08,178314569745460.8,100961363928677.0,216,168235984641460.8,99160801913832.0
2008-10-09,177755481561221.8,100961363928677.0,216,167676896457221.8,99160801913832.0
2008-10-10,168556367947063.75,100961363928677.0,216,158897723889063.75,99160801913832.0
2008-10-13,165246255813169.0,100989632818375.0,217,155407637021169.0,99189070803530.0
2008-10-14,173513195465685.47,100989632818375.0,217,163194644049685.47,99189070803530.0
2008-10-15,177275248746910.6,100989632818375.0,217,166716731018910.6,99189070803530.0
2008-10-16,170695019133416.3,100989632818375.0,217,160556442451416.3,99189070803530.0
2008-10-17,170125744243569.34,100989632818375.0,217,160347117029569.34,99189070803530.0
2008-10-20,164852544263935.78,100989632818375.0,217,155313883361935.75,99189070803530.0
2008-10-21,169089209072332.75,100989632818375.0,217,159250590280332.75,99189070803530.0
2008-10-22,166208875012622.72,100989632818375.0,217,156310264642622.75,99189070803530.0
2008-10-23,158750498267938.8,100989632818375.0,217,148911879475938.8,99189070803530.0
2008-10-24,151885965625841.8,101111426598776.0,218,142467287879841.8,99310864583931.0
2008-10-27,144568226302625.3,101111426598776.0,218,135569489602625.33,99310864583931.0
2008-10-28,142638708268976.3,101111426598776.0,218,134059912614976.3,99310864583931.0
2008-10-29,146716477724844.78,101111426598776.0,218,138137682070844.78,99310864583931.0
2008-10-30,149928911273693.8,101353382331279.0,219,141710065087693.8,99552820316434.0
2008-10-31,154318321210704.25,101353382331279.0,219,145739525556704.25,99552820316434.0
2008-11-03,157496872739931.56,103775432820433.33,221,148918077085931.56,102069719964433.33
2008-11-04,164822506476109.1,103775432820433.33,221,155823769776109.1,102069719964433.33
2008-11-05,172470806145667.2,103775432820433.33,221,163052128399667.2,102069719964433.33
2008-11-06,172081120072414.47,103775432820433.33,221,162662442326414.5,102069719964433.33
2008-11-07,163299250268556.4,103775432820433.33,221,154120538834556.4,102069719964433.33
2008-11-10,164099468116329.97,103794285817703.89,221,154740781948329.97,102088572961703.89
2008-11-11,157445166510784.62,103794285817703.89,221,148206463498784.6,102088572961703.89
2008-11-12,152770663923069.44,103794285817703.89,221,143831918801069.44,102088572961703.89
2008-11-13,154866197844710.72,103794285817703.89,221,145627494832710.72,102088572961703.89
2008-11-14,157328715406564.12,103794285817703.89,221,147970029238564.12,102088572961703.89
2008-11-17,154199505645986.2,103825343327444.89,222,144840819477986.22,102119630471444.89
2008-11-18,151602951892681.16,104291665487675.89,223,142184274146681.12,102585952631675.89
2008-11-19,150300354000382.12,104467351058946.89,224,140821684676382.12,102761638202946.89
2008-11-20,145237446149958.94,104223377492016.89,223,135758776825958.92,102517664636016.89
2008-11-21,142440074229848.12,104234614271071.89,224,133021396483848.11,102528901415071.89
2008-11-24,142048719682701.44,104234614271071.89,224,132450067202701.45,102528901415071.89
2008-11-25,142755643691684.7,104234614271071.89,224,132917024899684.69,102528901415071.89
2008-11-26,139145525848216.22,104498153566134.89,225,129366898634216.22,102792440710134.89
2008-11-27,135648698018034.66,104498153566134.89,225,125990053960034.66,102792440710134.89
2008-11-28,141354116601535.7,104498153566134.89,225,131635480965535.67,102792440710134.89
2008-12-01,141326592277235.7,104918575100836.67,225,131487973485235.67,103212862244836.67
2008-12-02,138440915118885.33,104918575100836.67,225,128662287904885.33,103212862244836.67
2008-12-03,137998418173282.28,104918575100836.67,225,128219790959282.28,103212862244836.67
2008-12-04,138977944195670.56,104918575100836.67,225,129079333825670.56,103212862244836.67
2008-12-05,136441115383604.78,105734964649871.67,226,126722479747604.78,104029251793871.67
2008-12-08,131235471751203.77,105734964649871.67,226,121696810849203.77,104029251793871.67
2008-12-09,133784840561484.3,105734964649871.67,226,123946221769484.3,104029251793871.67
2008-12-10,130546345994808.75,105734964649871.67,226,121187659826808.75,104029251793871.67
2008-12-11,132507327868361.73,105734964649871.67,226,123028658544361.73,104029251793871.67
2008-12-12,137792322120389.69,105739982066865.11,226,127893711750389.69,104034269210865.11
2008-12-15,141985451921573.3,105983955633795.11,227,131906866817573.33,104278242777795.11
2008-12-16,136656319778480.28,105983955633795.11,227,126637726252480.28,104278242777795.11
2008-12-17,138959414568389.36,105983955633795.11,227,128880829464389.36,104278242777795.11
2008-12-18,140852018696763.53,105983955633795.11,227,130713442014763.53,104278242777795.11
2008-12-19,141533102862046.75,105983955633795.11,227,131874458804046.77,104278242777795.11
2008-12-22,151898818268654.25,109691825693795.11,228,142420148944654.25,107986112837795.11
2008-12-23,149389940315157.56,109691825693795.11,228,140211228881157.55,107986112837795.11
2008-12-24,149780503308133.12,109691825693795.11,228,140601791874133.11,107986112837795.11
2008-12-25,149734873387900.56,109691825693795.11,228,140556161953900.56,107986112837795.11
2008-12-26,150910177695613.94,109691825693795.11,228,141731466261613.94,107986112837795.11
2008-12-29,152608079897921.28,109691825693795.11,228,143369376885921.28,107986112837795.11
2008-12-30,155504756595805.8,109691825693795.11,228,145966095693805.8,107986112837795.11
2008-12-31,155438813550012.56,109691825693795.11,228,145900152648012.56,107986112837795.11
2009-01-02,154176357896966.94,109691825693795.11,228,144577705416966.97,107986112837795.11
2009-01-05,153492404385686.34,109691825693795.11,228,143893751905686.34,107986112837795.11
2009-01-06,155173853749460.9,109691825693795.11,228,145815167581460.9,107986112837795.11
2009-01-07,158751093383829.03,109998371731675.11,229,149272424059829.03,108292658875675.11
2009-01-08,156048358612607.3,109998371731675.11,229,146569689288607.3,108292658875675.11
2009-01-09,155636523486260.3,109998371731675.11,229,146217845740260.3,108292658875675.11
2009-01-12,154940021500898.5,109998371731675.11,229,145521343754898.5,108292658875675.11
2009-01-13,152747517596780.06,109998371731675.11,229,143388831428780.06,108292658875675.11
2009-01-14,153069605442938.8,109998371731675.11,229,143590936118938.8,108292658875675.11
2009-01-15,150950456977804.9,109773990445322.66,230,141531779231804.9,108068277589322.66
2009-01-16,152219784219911.9,109787586340708.66,231,142381165427911.9,108081873484708.66
2009-01-19,151582865381154.25,109784549994648.66,231,141744246589154.25,108078837138648.66
2009-01-20,150565073408480.44,109785488127594.66,231,140726454616480.42,108079775271594.66
2009-01-21,149126158041199.12,109813416289722.66,231,139347530827199.12,108107703433722.66
2009-01-22,149985321059700.5,109912863983058.66,231,140506651735700.5,108207151127058.67
2009-01-23,150982428050488.88,109904700343852.66,231,141383775570488.88,108198987487852.67
2009-02-02,154584254623959.25,108029029717393.61,234,144865618987959.25,106523058555417.61
2009-02-03,149738428480425.66,108029029717393.61,234,140379742312425.66,106523058555417.61
2009-02-04,148718317946447.8,108029029717393.61,234,139779572824447.81,106523058555417.61
2009-02-05,144617526043087.06,108084156841857.61,235,136098721967087.08,106578185679881.61
2009-02-06,147460948924685.75,108084156841857.61,235,138942144848685.75,106578185679881.61
2009-02-09,150900558683419.7,108084156841857.61,235,142261771451419.7,106578185679881.61
2009-02-10,147917389684921.38,108084156841857.61,235,139458577186921.36,106578185679881.61
2009-02-11,144898533064754.25,108084156841857.61,235,136859661612754.27,106578185679881.61
2009-02-12,145231719057426.06,108239354005119.61,236,137132856027426.08,106733382843143.61
2009-02-13,144445704207064.38,108239354005119.61,236,136466824333064.38,106733382843143.61
2009-02-16,143122395945116.75,108255501852832.61,237,135323490805116.75,106749530690856.61
2009-02-17,138604565387427.48,108255501852832.61,237,131165609715427.48,106749530690856.61
2009-02-18,134618906335066.75,108682325427419.61,238,127539900131066.75,107176354265443.61
2009-02-19,134692644437347.64,108682325427419.61,238,127853604545347.64,107176354265443.61
2009-02-20,133163825647228.53,108682325427419.61,238,126624743645228.53,107176354265443.61
2009-02-23,128461997439467.8,108682325427419.61,238,122222873327467.8,107176354265443.61
2009-02-24,124111313928987.61,108682325427419.61,238,118184146022587.61,107176354265443.61
2009-02-25,129065218902776.61,108682325427419.61,238,123426010570776.61,107176354265443.61
2009-02-26,127641752440232.64,108682325427419.61,238,122278505367032.64,107176354265443.61
2009-02-27,129937051145714.55,109185681022501.61,239,124837767015714.55,107679709860525.61
2009-03-02,130790385080127.28,109185681022501.61,239,125871075684127.28,107679709860525.61
2009-03-03,127293363606288.16,109185681022501.61,239,122614020522288.16,107679709860525.61
2009-03-04,128924182014905.33,109185681022501.61,239,124388818718105.33,107679709860525.61
2009-03-05,130008889464396.67,109188423697612.0,239,125473526167596.67,107682452535636.0
2009-03-06,129782222421666.4,109303002348359.0,240,125426833858866.4,107797031186383.0
2009-03-09,131034183090364.69,109303002348359.0,240,126654797896364.69,107797031186383.0
2009-03-10,133132398999994.6,109303002348359.0,240,128537044125194.6,107797031186383.0
2009-03-11,135391429171896.94,109303002348359.0,240,130940054084296.94,107797031186383.0
2009-03-12,132399642288189.19,109303002348359.0,240,128164236881389.19,107797031186383.0
2009-03-13,132793442701702.28,109303002348359.0,240,128750010344502.28,107797031186383.0
2009-03-16,134369292410401.92,109303002348359.0,240,130133887003601.92,107797031186383.0
2009-03-17,139364723825129.14,109448696665833.0,241,134925347053129.14,107942725503857.0
2009-03-18,144873117679748.25,109448696665833.0,241,140229769542548.25,107942725503857.0
2009-03-19,141778966296479.06,109448696665833.0,241,137363586155679.06,107942725503857.0
2009-03-20,141561411293250.2,109448696665833.0,241,137362000833250.2,107942725503857.0
2009-03-23,139570127841461.9,110362630272600.0,242,135574688746661.9,108856659110624.0
2009-03-24,145420472664079.06,110362630272600.0,242,141233060519679.06,108856659110624.0
2009-03-25,148661258185884.5,110362630272600.0,242,144269874676284.5,108856659110624.0
2009-03-26,152885140679055.97,110362630272600.0,242,148277787488655.97,108856659110624.0
2009-03-27,152814325402972.72,110362630272600.0,242,147979004216172.72,108856659110624.0
2009-03-30,150233996010966.34,110362630272600.0,242,145158708512166.34,108856659110624.0
2009-03-31,149292377641944.94,110362630272600.0,242,144469054770744.94,108856659110624.0
2009-04-01,153835495346235.94,110362630272600.0,242,148796202794235.94,108856659110624.0
2009-04-02,158322434868007.44,110362630272600.0,242,153331135578407.44,108856659110624.0
2009-04-03,165606441798559.53,110362630272600.0,242,160375176196959.53,108856659110624.0
2009-04-07,172406794922092.12,110362630272600.0,242,166923564692892.12,108856659110624.0
2009-04-08,166923345319076.7,110362630272600.0,242,161620089823876.7,108856659110624.0
2009-04-09,166785756263887.7,110362630272600.0,242,161722467080687.7,108856659110624.0
2009-04-10,174502920498026.7,110362630272600.0,242,169187666687226.7,108856659110624.0
2009-04-13,183088363618265.66,110362630272600.0,242,177509146864265.66,108856659110624.0
2009-04-14,187135758299699.25,110362630272600.0,242,181544543230099.25,108856659110624.0
2009-04-15,181773196802669.34,110362630272600.0,242,176457942991869.34,108856659110624.0
2009-04-16,183279327173208.3,110377331323854.0,242,177964073362408.3,108871360161878.0
2009-04-17,177260734056747.3,110376671510206.0,242,172209443189147.3,108870700348230.0
2009-04-20,169071134181805.62,110376671510206.0,242,164271807941805.62,108870700348230.0
2009-04-21,165952271016085.53,110557731471901.0,243,161392911088085.53,109051760309925.0
2009-04-22,170459313027505.38,110581198560377.0,244,165671985103105.38,109075227398401.0
2009-04-23,167333252471063.72,110581198560377.0,244,162605916124663.72,109075227398401.0
2009-04-24,164557233703054.66,110624643439893.0,244,159949880512654.66,109118672277917.0
2009-04-27,166033771978231.88,110707740299287.0,245,161246444053831.88,109201769137311.0
2009-04-28,167429821482758.12,110848284940964.0,245,162642493558358.12,109342313778988.0
2009-04-29,170684421830980.7,110866867675543.0,245,165885095590980.7,109360896513567.0
2009-05-04,181561074073722.38,114521532846008.8,245,176521781521722.38,113022751582941.8
2009-05-05,189364826599444.94,114521532846008.8,245,184073569419844.94,113022751582941.8
2009-05-06,187917819829424.84,114521532846008.8,245,182878527277424.84,113022751582941.8
2009-05-07,195646198855856.5,114521532846008.8,245,190486923147856.5,113022751582941.8
2009-05-08,196294335401049.9,114582847349908.8,246,191231046217849.9,113084066086841.8
2009-05-11,198913241724564.4,114582847349908.8,246,193633982860564.4,113084066086841.8
2009-05-12,203518671957189.88,114582847349908.8,246,197999446781189.88,113084066086841.8
2009-05-13,201094655755890.06,114582847349908.8,246,195839393523090.06,113084066086841.8
2009-05-14,200343092373408.97,114730959315015.8,247,194943850353408.97,113232178051948.8
2009-05-15,207709632556453.34,114730959315015.8,247,202130415802453.38,113232178051948.8
2009-05-18,206844432252665.12,114250782118590.8,246,201313208761065.12,112752000855523.8
2009-05-19,213324628588101.4,115608767600158.8,247,207517443837701.4,114109986337091.8
2009-05-20,215518954499633.25,115734380316672.0,247,209459805121633.25,114235599053605.0
2009-05-21,216013021004962.38,115734380316672.0,247,209653913736962.38,114235599053605.0
