time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2008-02-18,314323609434311.3,81694687012331.0,187,306243609434311.3,79834068352795.0,241318844088811.3,11738204834079.0,137.0,241318844088811.3,11738204834079.0
2008-02-19,311805933251581.4,81694687012331.0,187,303725933251581.4,79834068352795.0,239395251592181.4,11738204834079.0,137.0,239395251592181.4,11738204834079.0
2008-02-20,298005300308499.75,81694687012331.0,187,290005300308499.75,79834068352795.0,228882554790199.72,11738204834079.0,137.0,228882554790199.72,11738204834079.0
2008-02-21,286384108501527.1,82389365874997.0,188,278784108501527.1,80528747215461.0,217253241911427.1,11738204834079.0,137.0,217253241911427.1,11738204834079.0
2008-02-22,277755841863809.9,82405566292387.0,189,270395841863809.9,80544947632851.0,209993961937409.88,11738204834079.0,137.0,209993961937409.88,11738204834079.0
2008-02-25,291958900367436.5,84016145752282.0,190,284238900367436.5,82155527092746.0,218038760846136.47,11738204834079.0,137.0,218038760846136.47,11738204834079.0
2008-02-26,281621372978776.6,84120461293775.0,191,273941372978776.62,82259842634239.0,210826775568376.6,11738204834079.0,137.0,210826775568376.6,11738204834079.0
2008-02-27,279187913939133.5,84120461293775.0,191,271507913939133.5,82259842634239.0,208986037254533.5,11738204834079.0,137.0,208986037254533.5,11738204834079.0
2008-02-28,275810590485267.56,84120461293775.0,191,268010590485267.56,82259842634239.0,205923975827467.56,11738204834079.0,137.0,205923975827467.56,11738204834079.0
2008-02-29,269317610822379.16,84120461293775.0,191,261637610822379.16,82259842634239.0,201007526446979.16,11738204834079.0,137.0,201007526446979.16,11738204834079.0
2008-03-03,256394670524148.56,84120461293775.0,191,249074670524148.56,82259842634239.0,191684565154048.53,11738204834079.0,137.0,191684565154048.53,11738204834079.0
2008-03-04,244415827708455.88,84120461293775.0,191,237455827708455.88,82259842634239.0,183117821512555.88,11738204834079.0,137.0,183117821512555.88,11738204834079.0
2008-03-05,233365744607716.78,84120461293775.0,191,226565744607716.78,82259842634239.0,174587395465216.78,11738204834079.0,137.0,174587395465216.78,11738204834079.0
2008-03-06,245115795861949.53,84120461293775.0,191,237995795861949.53,82259842634239.0,183375298245349.5,11738204834079.0,137.0,183375298245349.5,11738204834079.0
2008-03-07,258200542540188.62,84120461293775.0,191,250760542540188.62,82259842634239.0,192957698573988.6,11738204834079.0,137.0,192957698573988.6,11738204834079.0
2008-03-10,266325758376166.9,84120461293775.0,191,258645758376166.9,82259842634239.0,199326771971166.9,11738204834079.0,137.0,199326771971166.9,11738204834079.0
2008-03-11,257322407188574.1,84120461293775.0,191,249842407188574.1,82259842634239.0,192777947170074.1,11738204834079.0,137.0,192777947170074.1,11738204834079.0
2008-03-12,260439214445518.88,84120461293775.0,191,252959214445518.88,82259842634239.0,194955430096718.88,11738204834079.0,137.0,194955430096718.88,11738204834079.0
2008-03-13,261946258549478.34,84120461293775.0,191,254426258549478.34,82259842634239.0,196283122869878.34,11738204834079.0,137.0,196283122869878.34,11738204834079.0
2008-03-14,260297445496329.66,84120461293775.0,191,252737445496329.66,82259842634239.0,195139899890529.6,11738204834079.0,137.0,195139899890529.6,11738204834079.0
2008-03-17,247402379082790.53,84182663958681.0,192,240002379082790.53,82322045299145.0,185278266326690.5,11738204834079.0,137.0,185278266326690.5,11738204834079.0
2008-03-18,235374279297010.94,84323033883120.0,193,228294279297010.94,82462415223584.0,176247236084110.94,11738204834079.0,137.0,176247236084110.94,11738204834079.0
2008-03-19,230467984753709.03,84323033883120.0,193,223387984753709.03,82462415223584.0,172623831643609.0,11738204834079.0,137.0,172623831643609.0,11738204834079.0
2008-03-20,227559959395841.16,84323033883120.0,193,220439959395841.16,82462415223584.0,170463682430241.16,11738204834079.0,137.0,170463682430241.16,11738204834079.0
2008-03-21,219356535629498.16,84323033883120.0,193,212316535629498.16,82462415223584.0,164130039884998.12,11738204834079.0,137.0,164130039884998.12,11738204834079.0
2008-03-24,208293929612930.28,84323033883120.0,193,201573929612930.28,82462415223584.0,156093148649730.3,11738204834079.0,137.0,156093148649730.3,11738204834079.0
2008-03-25,197470585204262.47,84323033883120.0,193,191070585204262.47,82462415223584.0,148190788425362.44,11738204834079.0,137.0,148190788425362.44,11738204834079.0
2008-03-26,200902965918200.8,84323033883120.0,193,194182965918200.8,82462415223584.0,150278649862600.8,11738204834079.0,137.0,150278649862600.8,11738204834079.0
2008-03-27,202495088029536.44,84323033883120.0,193,195735088029536.44,82462415223584.0,151488297567636.44,11738204834079.0,137.0,151488297567636.44,11738204834079.0
2008-03-28,204305954003772.1,84323033883120.0,193,197505954003772.1,82462415223584.0,152802611664172.06,11738204834079.0,137.0,152802611664172.06,11738204834079.0
2008-03-31,206213712276307.66,84323033883120.0,193,199373712276307.62,82462415223584.0,154208346460207.66,11738204834079.0,137.0,154208346460207.66,11738204834079.0
2008-04-01,208105122048843.28,84323033883120.0,193,201225122048843.28,82462415223584.0,155586787756243.3,11738204834079.0,137.0,155586787756243.3,11738204834079.0
2008-04-02,210021157721578.9,84323033883120.0,193,203101157721578.9,82462415223584.0,156988301793078.9,11738204834079.0,137.0,156988301793078.9,11738204834079.0
2008-04-03,211946561740914.53,84323033883120.0,193,204986561740914.53,82462415223584.0,158405515760114.53,11738204834079.0,137.0,158405515760114.53,11738204834079.0
2008-04-04,213736126558150.16,84323033883120.0,193,206736126558150.2,82462415223584.0,159753276725450.2,11738204834079.0,137.0,159753276725450.2,11738204834079.0
2008-04-07,217783606291527.78,84323033883120.0,193,210663606291527.75,82462415223584.0,162692007391727.78,11738204834079.0,137.0,162692007391727.78,11738204834079.0
2008-04-08,220031134699832.38,84323033883120.0,193,212791134699832.38,82462415223584.0,164183521510932.38,11738204834079.0,137.0,164183521510932.38,11738204834079.0
2008-04-09,220323374757737.06,84323033883120.0,193,212963374757737.06,82462415223584.0,164340278288737.1,11738204834079.0,137.0,164340278288737.1,11738204834079.0
2008-04-10,217691857123515.38,84323033883120.0,193,210211857123515.38,82462415223584.0,162503113975515.38,11738204834079.0,137.0,162503113975515.38,11738204834079.0
2008-04-11,215127896914850.5,84382884968622.0,194,207727896914850.5,82522266309086.0,160685934358750.5,11738204834079.0,137.0,160685934358750.5,11738204834079.0
2008-04-16,211907699556172.88,84382884968622.0,194,204627699556172.88,82522266309086.0,158226170793772.88,11738204834079.0,137.0,158226170793772.88,11738204834079.0
2008-04-17,214493763888074.1,84382884968622.0,194,207093763888074.1,82522266309086.0,160121744165274.1,11738204834079.0,137.0,160121744165274.1,11738204834079.0
2008-04-18,214129644930999.62,84382884968622.0,194,206849644930999.62,82522266309086.0,159955616418499.62,11738204834079.0,137.0,159955616418499.62,11738204834079.0
2008-04-21,213395442871054.28,84382884968622.0,194,206035442871054.28,82522266309086.0,159760262560354.28,11738204834079.0,137.0,159760262560354.28,11738204834079.0
2008-04-22,211816808130957.22,84382884968622.0,194,204456808130957.25,82522266309086.0,158736283388657.25,11738204834079.0,137.0,158736283388657.25,11738204834079.0
2008-04-23,208162803424860.16,84382884968622.0,194,200922803424860.2,82522266309086.0,156066115832960.16,11738204834079.0,137.0,156066115832960.16,11738204834079.0
2008-04-24,206890864091239.47,84382884968622.0,194,199770864091239.5,82522266309086.0,154982654848639.5,11738204834079.0,137.0,154982654848639.5,11738204834079.0
2008-04-25,206214398821657.03,84382884968622.0,194,198974398821657.03,82522266309086.0,154416470966757.03,11738204834079.0,137.0,154416470966757.03,11738204834079.0
2008-04-28,208062616671514.62,84382884968622.0,194,200702616671514.66,82522266309086.0,155609412978014.62,11738204834079.0,137.0,155609412978014.62,11738204834079.0
2008-04-29,209173594354982.56,84382884968622.0,194,201693594354982.56,82522266309086.0,156326497433882.56,11738204834079.0,137.0,156326497433882.56,11738204834079.0
2008-05-05,223148885604883.44,94544295408363.0,198,212110435252883.44,92262731377299.0,166980050932269.88,12540997807374.0,148.0,166980050932269.88,12540997807374.0
2008-05-06,221536838226868.44,94544295408363.0,198,210678362608868.44,92262731377299.0,166080948163086.28,12540997807374.0,148.0,166080948163086.28,12540997807374.0
2008-05-07,219612671777925.47,94544295408363.0,198,208574221425925.47,92262731377299.0,164505028822680.53,12540997807374.0,148.0,164505028822680.53,12540997807374.0
2008-05-08,214030409863093.5,94544295408363.0,198,202991959511093.47,92262731377299.0,159584894120417.12,12540997807374.0,148.0,159584894120417.12,12540997807374.0
2008-05-09,210416567312058.28,94544295408363.0,198,199558091694058.3,92262731377299.0,157039346835553.7,12540997807374.0,148.0,157039346835553.7,12540997807374.0
2008-05-12,206644993627794.88,94544295408363.0,198,195966492743794.88,92262731377299.0,154307145224790.25,12540997807374.0,148.0,154307145224790.25,12540997807374.0
2008-05-13,202800947312759.7,94544295408363.0,198,192302421162759.72,92262731377299.0,151499604675926.8,12540997807374.0,148.0,151499604675926.8,12540997807374.0
2008-05-14,198958596606924.53,94544295408363.0,198,188640045190924.53,92262731377299.0,148724970334063.4,12540997807374.0,148.0,148724970334063.4,12540997807374.0
2008-05-15,195751052331786.2,94544295408363.0,198,185612475649786.22,92262731377299.0,146486654914799.94,12540997807374.0,148.0,146486654914799.94,12540997807374.0
2008-05-16,192944810762628.44,94544295408363.0,198,182986208814628.44,92262731377299.0,144525527878917.06,12540997807374.0,148.0,144525527878917.06,12540997807374.0
2008-05-19,190547751830205.75,94544295408363.0,198,180769124616205.75,92262731377299.0,142807695037272.38,12540997807374.0,148.0,142807695037272.38,12540997807374.0
2008-05-20,187625655047348.0,94576125982083.0,199,178027002567348.0,92294561951019.0,140730549810789.5,12540997807374.0,148.0,140730549810789.5,12540997807374.0
2008-05-21,184344674490690.22,94576125982083.0,199,174925996744690.22,92294561951019.0,138382176083406.61,12540997807374.0,148.0,138382176083406.61,12540997807374.0
2008-05-22,181089536971229.3,94576125982083.0,199,171850833959229.3,92294561951019.0,136016111978923.72,12540997807374.0,148.0,136016111978923.72,12540997807374.0
2008-05-23,177959072833468.4,94576125982083.0,199,168900344555468.38,92294561951019.0,133773627684440.83,12540997807374.0,148.0,133773627684440.83,12540997807374.0
2008-05-26,174726220906413.88,94576125982083.0,199,165847467362413.88,92294561951019.0,131423051100664.31,12540997807374.0,148.0,131423051100664.31,12540997807374.0
2008-05-27,174236495629535.84,94576125982083.0,199,165357742085535.84,92294561951019.0,131145611505864.31,12540997807374.0,148.0,131145611505864.31,12540997807374.0
2008-05-28,173873505966535.84,94576125982083.0,199,164994752422535.84,92294561951019.0,130964120500864.31,12540997807374.0,148.0,130964120500864.31,12540997807374.0
2008-05-29,173618965224251.53,94576125982083.0,199,164740211680251.56,92294561951019.0,130891485002864.31,12540997807374.0,148.0,130891485002864.31,12540997807374.0
2008-05-30,171024445887186.97,94576125982083.0,199,162265675499186.97,92294561951019.0,129086755014168.34,12540997807374.0,148.0,129086755014168.34,12540997807374.0
2008-06-02,168169768972690.97,94656099593476.0,200,159530981740690.97,92374535562412.0,126969911809872.34,12540997807374.0,148.0,126969911809872.34,12540997807374.0
2008-06-03,165234725781350.62,94656099593476.0,200,156715921705350.62,92374535562412.0,124815395532113.16,12540997807374.0,148.0,124815395532113.16,12540997807374.0
2008-06-04,162596123879554.03,94656099593476.0,200,153957336647554.03,92374535562412.0,122676418940397.72,12540997807374.0,148.0,122676418940397.72,12540997807374.0
2008-06-05,159924281776857.4,94656099593476.0,200,151165511388857.4,92374535562412.0,120480480559782.27,12540997807374.0,148.0,120480480559782.27,12540997807374.0
2008-06-06,157402116787457.7,94656099593476.0,200,148523363243457.7,92374535562412.0,118439265537966.83,12540997807374.0,148.0,118439265537966.83,12540997807374.0
2008-06-09,155026656590657.94,94656099593476.0,200,146027919890657.94,92374535562412.0,116532750923851.39,12540997807374.0,148.0,116532750923851.39,12540997807374.0
2008-06-10,152647979119926.8,94656099593476.0,200,143829217153926.8,92374535562412.0,114854337380835.94,12540997807374.0,148.0,114854337380835.94,12540997807374.0
2008-06-11,151466479485254.8,94712901037978.0,201,142527734363254.8,92431337006914.0,113518983878951.39,12540997807374.0,148.0,113518983878951.39,12540997807374.0
2008-06-12,151646642539154.53,94712901037978.0,201,142587914261154.53,92431337006914.0,113233289545166.83,12540997807374.0,148.0,113233289545166.83,12540997807374.0
2008-06-13,152837410193154.25,94712901037978.0,201,143598707181154.28,92431337006914.0,113719590324282.27,12540997807374.0,148.0,113719590324282.27,12540997807374.0
2008-06-16,155218208434350.88,94712901037978.0,201,145799530688350.88,92431337006914.0,115321960109197.72,12540997807374.0,148.0,115321960109197.72,12540997807374.0
2008-06-17,158040503982947.5,94712901037978.0,201,148441851502947.5,92431337006914.0,117364312201513.14,12540997807374.0,148.0,117364312201513.14,12540997807374.0
2008-06-18,156956811371450.88,94712901037978.0,201,147358158891450.88,92431337006914.0,116566319131097.72,12540997807374.0,148.0,116566319131097.72,12540997807374.0
2008-06-19,153761885375987.34,94712901037978.0,201,144403199207987.34,92431337006914.0,114183652851927.92,12540997807374.0,148.0,114183652851927.92,12540997807374.0
2008-06-20,150871729862717.56,94712901037978.0,201,141273077382717.56,92431337006914.0,111949353606858.11,12540997807374.0,148.0,111949353606858.11,12540997807374.0
2008-06-23,151946511975963.38,94712901037978.0,201,142107893183963.38,92431337006914.0,112233842801807.06,12540997807374.0,148.0,112233842801807.06,12540997807374.0
2008-06-24,154826835405121.12,94712901037978.0,201,144748250301121.16,92431337006914.0,114235057632389.95,12540997807374.0,148.0,114235057632389.95,12540997807374.0
2008-06-25,158643806828885.28,94712901037978.0,201,148265263834885.28,92431337006914.0,116976075750179.22,12540997807374.0,148.0,116976075750179.22,12540997807374.0
2008-06-26,160360983927576.94,94712901037978.0,201,149742474621576.94,92431337006914.0,117868291611995.98,12540997807374.0,148.0,117868291611995.98,12540997807374.0
2008-06-27,162912467213702.5,94712901037978.0,201,151994000017702.5,92431337006914.0,119432113588846.67,12540997807374.0,148.0,119432113588846.67,12540997807374.0
2008-06-30,166627189578099.44,94882701387687.0,202,155408764492099.44,92601137356623.0,121627716578971.89,12540997807374.0,148.0,121627716578971.89,12540997807374.0
2008-07-01,171107494297541.0,94882701387687.0,202,159589111321541.0,92601137356623.0,124911606684441.69,12540997807374.0,148.0,124911606684441.69,12540997807374.0
2008-07-02,175221552438279.38,94882701387687.0,202,163403211572279.38,92601137356623.0,127821329003711.48,12540997807374.0,148.0,127821329003711.48,12540997807374.0
2008-07-03,179725298347217.78,94882701387687.0,202,167606999591217.78,92601137356623.0,131013216091381.28,12540997807374.0,148.0,131013216091381.28,12540997807374.0
2008-07-04,184291397090289.0,94931536951568.0,203,172293081490289.0,92649972920504.0,134569260916087.03,12540997807374.0,148.0,134569260916087.03,12540997807374.0
2008-07-07,183258852616504.12,94931536951568.0,203,171260537016504.12,92649972920504.0,133094621813236.69,12540997807374.0,148.0,133094621813236.69,12540997807374.0
2008-07-08,183810863490678.4,94931536951568.0,203,171812547890678.4,92649972920504.0,133082736657336.08,12540997807374.0,148.0,133082736657336.08,12540997807374.0
2008-07-09,184742332198846.44,94931536951568.0,203,172624033442846.44,92649972920504.0,133165865891241.81,12540997807374.0,148.0,133165865891241.81,12540997807374.0
2008-07-10,187931608840133.62,94931536951568.0,203,175693326928133.62,92649972920504.0,135232269679266.67,12540997807374.0,148.0,135232269679266.67,12540997807374.0
2008-07-11,189835154927023.7,94931536951568.0,203,177596873015023.72,92649972920504.0,136175220553497.55,12540997807374.0,148.0,136175220553497.55,12540997807374.0
2008-07-14,194579723307613.75,94931536951568.0,203,181981491927613.75,92649972920504.0,139391112762028.44,12540997807374.0,148.0,139391112762028.44,12540997807374.0
2008-07-15,199730924005100.7,94931536951568.0,203,186772743157100.66,92649972920504.0,142954867677559.34,12540997807374.0,148.0,142954867677559.34,12540997807374.0
2008-07-16,202382173287136.62,94931536951568.0,203,189423992439136.62,92649972920504.0,144593414403639.25,12540997807374.0,148.0,144593414403639.25,12540997807374.0
2008-07-17,203792131074150.0,94931536951568.0,203,190833950226150.0,92649972920504.0,145032576240599.7,12540997807374.0,148.0,145032576240599.7,12540997807374.0
2008-07-18,200638916817663.34,94931536951568.0,203,187680735969663.34,92649972920504.0,142581423995860.16,12540997807374.0,148.0,142581423995860.16,12540997807374.0
2008-07-21,195796816077502.2,94931536951568.0,203,183198584697502.2,92649972920504.0,139224793449648.75,12540997807374.0,148.0,139224793449648.75,12540997807374.0
2008-07-22,189923704414181.4,94972966424408.0,204,177685422502181.4,92691402393344.0,134803639850843.7,12592980102423.0,149.0,134803639850843.7,12592980102423.0
2008-07-23,184669403222429.25,94972966424408.0,204,172791070778429.28,92691402393344.0,131030342999638.66,12592980102423.0,149.0,131030342999638.66,12592980102423.0
2008-07-24,180287707298538.4,94972966424408.0,204,168409374854538.4,92691402393344.0,127622136440219.55,12592980102423.0,149.0,127622136440219.55,12592980102423.0
2008-07-25,177062825365293.3,94972966424408.0,204,164944526609293.3,92691402393344.0,124924185830505.83,12592980102423.0,149.0,124924185830505.83,12592980102423.0
2008-07-28,179439026908119.3,95150946388923.0,205,166960778684119.3,92869382357859.0,125680602472372.66,12592980102423.0,149.0,125680602472372.66,12592980102423.0
2008-07-29,183794587939332.75,95703853242193.0,206,170956390247332.75,93422289211129.0,127974279799439.48,12592980102423.0,149.0,127974279799439.48,12592980102423.0
2008-07-30,185423540092756.12,95703853242193.0,206,172585342400756.12,93422289211129.0,129164207246406.31,12592980102423.0,149.0,129164207246406.31,12592980102423.0
2008-07-31,186435335882750.6,95703853242193.0,206,173717121346750.6,93422289211129.0,129978513130453.67,12592980102423.0,149.0,129978513130453.67,12592980102423.0
2008-08-01,190687344687401.03,98141790950693.0,208,177969130151401.06,96341228935848.0,152550804554201.06,13496699975602.0,163.0,139832590018201.05,13197854197777.0
2008-08-04,186997460453686.66,98141790950693.0,208,174279245917686.66,96341228935848.0,149732333645286.62,13496699975602.0,163.0,137014119109286.64,13197854197777.0
2008-08-05,182689423613852.78,98141790950693.0,208,170091192233852.78,96341228935848.0,146427375688252.75,13496699975602.0,163.0,133829144308252.77,13197854197777.0
2008-08-06,186058607800918.9,98141790950693.0,208,173100426952918.94,96341228935848.0,149024998539118.9,13496699975602.0,163.0,136066817691118.9,13197854197777.0
2008-08-07,187094764063265.56,98141790950693.0,208,174256566371265.6,96341228935848.0,150083982524065.56,13496699975602.0,163.0,137245784832065.58,13197854197777.0
2008-08-08,189494834757074.03,98141790950693.0,208,176656637065074.06,96341228935848.0,151743721312274.03,13496699975602.0,163.0,138905523620274.03,13197854197777.0
2008-08-11,194256312278320.7,98141790950693.0,208,181418114586320.7,96341228935848.0,155566859868320.7,13496699975602.0,163.0,142728662176320.7,13197854197777.0
2008-08-12,196842671435335.16,98141790950693.0,208,184124456899335.2,96341228935848.0,157262612068535.16,13496699975602.0,163.0,144544397532535.16,13197854197777.0
2008-08-13,197731392047443.25,98141790950693.0,208,184893194355443.28,96341228935848.0,158509306546243.25,13496699975602.0,163.0,145671108854243.25,13197854197777.0
2008-08-14,203278335489970.47,98141790950693.0,208,190080188329970.47,96341228935848.0,163014239426770.47,13496699975602.0,163.0,149816092266770.47,13197854197777.0
2008-08-15,208758387911997.7,98141790950693.0,208,195200291283997.7,96341228935848.0,167457419475197.7,13496699975602.0,163.0,153899322847197.7,13197854197777.0
2008-08-18,217873495511149.4,98141790950693.0,208,203715483103149.4,96341228935848.0,174704563168149.38,13496699975602.0,163.0,160546550760149.38,13197854197777.0
2008-08-19,218903879092501.12,98141790950693.0,208,204625883528501.12,96341228935848.0,176514671518201.12,13496699975602.0,163.0,162236675954201.12,13197854197777.0
2008-08-20,217300880596355.53,98141790950693.0,208,203622800812355.53,96341228935848.0,175129356242955.56,13496699975602.0,163.0,161451276458955.56,13197854197777.0
2008-08-21,226969276563716.3,98218322950693.0,209,213051230467716.3,96417760935848.0,182159321225316.34,13496699975602.0,163.0,168241275129316.3,13197854197777.0
2008-08-22,227940493050177.12,98218322950693.0,209,214502379578177.12,96417760935848.0,183316759628277.12,13496699975602.0,163.0,169878646156277.12,13197854197777.0
2008-08-25,238326318104640.62,98218322950693.0,209,224648238320640.62,96417760935848.0,191436800152940.62,13496699975602.0,163.0,177758720368940.62,13197854197777.0
2008-08-26,245558709716710.47,98218322950693.0,209,231880629932710.47,96417760935848.0,197455831394110.5,13496699975602.0,163.0,183777751610110.5,13197854197777.0
2008-08-27,246779074168480.3,98218322950693.0,209,232981011228480.3,96417760935848.0,198098731009880.34,13496699975602.0,163.0,184300668069880.3,13197854197777.0
2008-08-28,241207067309309.7,98218322950693.0,209,227768953837309.7,96417760935848.0,193820760046209.7,13496699975602.0,163.0,180382646574209.7,13197854197777.0
2008-08-29,239640259576948.12,98218322950693.0,209,226802061884948.12,96417760935848.0,190780193926248.16,13496699975602.0,163.0,177941996234248.16,13197854197777.0
2008-09-03,246418102517024.34,98218322950693.0,209,233579904825024.34,96417760935848.0,196517021231624.34,13496699975602.0,163.0,183678823539624.34,13197854197777.0
2008-09-04,248298903103677.25,98251578702464.0,210,235820654879677.25,96451016687619.0,197770027052077.25,13496699975602.0,163.0,185291778828077.28,13197854197777.0
2008-09-05,249476360364222.06,99971263810710.0,211,237238078452222.06,98170701795865.0,193551704988122.06,13496699975602.0,163.0,181313423076122.06,13197854197777.0
2008-09-08,242492614829733.1,99971263810710.0,211,230134349761733.1,98170701795865.0,188055530125033.1,13496699975602.0,163.0,175697265057033.1,13197854197777.0
2008-09-09,240234306223553.16,100495190663969.0,213,228116007467553.16,98694628649124.0,185319310559453.2,13614253366023.0,164.0,173201011803453.2,13315407588198.0
2008-09-10,234940343995173.28,100495190663969.0,213,223421961019173.28,98694628649124.0,180827666483573.28,13614253366023.0,164.0,169309283507573.28,13315407588198.0
2008-09-11,225937602527299.75,100495190663969.0,213,214539202707299.75,98694628649124.0,173777869635499.75,13614253366023.0,164.0,162379469815499.75,13315407588198.0
2008-09-12,215773081191628.94,100495190663969.0,213,204914605573628.94,98694628649124.0,166325460635228.94,13614253366023.0,164.0,155466985017228.94,13315407588198.0
2008-09-15,214965825905183.34,100495190663969.0,213,204047358709183.34,98694628649124.0,165000417769883.38,13614253366023.0,164.0,154081950573883.38,13315407588198.0
2008-09-16,204707294440118.88,100495190663969.0,213,194328751446118.88,98694628649124.0,157244176546718.9,13614253366023.0,164.0,146865633552718.9,13315407588198.0
2008-09-17,195989616702954.44,100755661663969.0,214,186091006332954.47,98955099649124.0,150130396556354.44,13614253366023.0,164.0,140231786186354.44,13315407588198.0
2008-09-18,186766948036085.53,100934313883853.0,215,177348270290085.56,99133751869008.0,143012821701985.53,13614253366023.0,164.0,133594143955985.53,13315407588198.0
2008-09-19,196202195448043.6,100934313883853.0,215,186363576656043.62,99133751869008.0,150160978861143.62,13614253366023.0,164.0,140322360069143.62,13315407588198.0
2008-09-22,204353346983008.1,100934313883853.0,215,194034795567008.06,99133751869008.0,156891528500808.06,13614253366023.0,164.0,146572977084808.06,13315407588198.0
2008-09-23,207237386310769.84,100934313883853.0,215,196438902270769.84,99133751869008.0,159188037242169.84,13614253366023.0,164.0,148389553202169.84,13315407588198.0
2008-09-24,203199142219619.84,100934313883853.0,215,192760607647619.84,99133751869008.0,155976625659019.84,13614253366023.0,164.0,145538091087019.84,13315407588198.0
2008-09-25,210453028969784.3,100934313883853.0,215,199534561773784.3,99133751869008.0,161311274067384.3,13614253366023.0,164.0,150392806871384.3,13315407588198.0
2008-09-26,216352784194629.66,100961363928677.0,216,204894392796629.66,99160801913832.0,166367348269629.66,13614253366023.0,164.0,154908956871629.66,13315407588198.0
