time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2008-01-23,100,4.114758269059621,4.109896690676573,3.992452379281015,4.114758269059621,4.02797116160716,3.4387498637309113,4.142121529944656,23.035763361048367,23.035763361048367,VNM,0.09663652241499512,5.765961876412568,0.029999393068298873,0.17862478462586345,0.1784137398123337,4.047091958217021,4.040517036644027,160
2008-01-24,100,4.042323720491075,4.035324145787517,3.933720851230536,4.042323720491075,3.953333205692707,3.3781376106142718,4.072490250974104,22.57911821229837,22.57911821229837,VNM,0.09384645147467993,5.511581205394367,0.030477868241787418,0.17902929966013054,0.178719297531715,3.9721497573541056,3.9634767488025484,161
2008-01-25,100,4.1090313232772955,4.1019525293921815,3.9865562540093746,4.109031323277297,4.018773756630641,3.404483464117041,4.108311895966688,23.159672766597183,23.159672766597183,VNM,0.09658396937911647,5.765961876412568,0.030469290835794794,0.17742182131362771,0.1771161695906326,4.037065966358193,4.028266558652341,161
2008-01-28,100,4.15058067443006,4.144733817306768,4.024909130151586,4.150580674430062,4.044689434648192,3.470960408144694,4.126553513343499,23.530020574895214,23.530020574895214,VNM,0.09702325047220514,5.850755433418636,0.030164278269213134,0.17639511453969664,0.17614662954136517,4.077070557220951,4.069404089537373,161
2008-01-29,100,4.291944094474787,4.2882293453863705,4.160971052479257,4.291944094474787,4.338389396154176,3.5921564898719183,4.2997275597336255,24.389733812354713,24.389733812354713,VNM,0.09728349306338249,6.062739325933804,0.0296534235775242,0.17597338812696212,0.17582108022901632,4.2136443136271335,4.207880806460211,161
2008-01-30,100,4.450615252724935,4.445479660476911,4.3542431085500235,4.450615252724936,4.495518528673687,3.831883767844367,4.533430893034848,25.343179691745792,25.343179691745792,VNM,0.08844128578897657,5.765961876412568,0.029681407441330288,0.17561392480575314,0.17541128282039495,4.37312407062725,4.366044039058185,161
2008-01-31,100,4.448508727439834,4.439231674102759,4.333344410452053,4.448508727439832,4.47916269953343,3.8257129096051212,4.560495802127352,25.426617195406994,25.426617195406994,VNM,0.09238683492875252,6.02034254743077,0.03058632651024513,0.1749548000527338,0.17458994407264886,4.371678660185506,4.360662200689747,161
2008-02-01,100,4.424731715854482,4.419130585322741,4.329819999215425,4.424731715854482,4.341983208419864,3.8645588302140452,4.394250680512293,23.07804300050392,23.07804300050392,DPM,0.07888890684725089,5.946777659742934,0.0261851769174125,0.19172906973775314,0.1914863658598022,4.284355772763588,4.275887424701855,185
2008-02-12,100,4.313344520630741,4.308205153742025,4.219820940000386,4.313344520630741,4.126439834081949,3.753086523503619,4.272502852027776,22.543430485043224,22.543430485043224,DPM,0.07898415578695771,5.816556251135425,0.02605918729813215,0.19133487795890222,0.19110690170248792,4.187448700614678,4.1797365825370925,185
2008-02-13,100,4.183242845460874,4.17588846309893,4.087148540272994,4.183242845460874,4.000215491731467,3.613550959207076,4.054772159968554,21.833843017702314,21.833843017702314,DPM,0.0801289691506096,5.729741978730418,0.026581858984572236,0.19159443631014517,0.19125760223306673,4.06464167524617,4.055048296097593,185
2008-02-14,100,4.211569842638076,4.203835694002752,4.117163993923084,4.211569842638076,4.137968788350086,3.589727307868242,4.151501186051254,21.979130343341737,21.979130343341737,DPM,0.07964696521827799,5.729741978730418,0.026676017058753384,0.19161676448740433,0.19126487847032783,4.0892774398764535,4.079251270386613,185
2008-02-15,100,4.174130371967851,4.166532374636887,4.0827242519050895,4.17413037196785,4.006326958946432,3.5137459464912397,4.113738059597877,21.772399308942745,21.772399308942745,DPM,0.07920133765782117,5.642927706325412,0.026678345316318703,0.1917166001201061,0.19136762630132065,4.0418066265600645,4.031704819925942,186
2008-02-18,100,3.9738105211291606,3.964459969590741,3.886812714609779,3.9738105211291597,3.915113921215804,3.3638210122614787,3.9205353942664014,20.8276816393675,20.8276816393675,DPM,0.07878572806650423,5.382484889110393,0.02701989315693353,0.19079466404067033,0.19034571577555257,3.8475404084339937,3.8360015436140515,187
2008-02-19,100,3.933370008779542,3.9230171410592245,3.8440794003689565,3.933370008779543,3.8622095702796657,3.376589685882797,3.869421223835756,20.665088197271665,20.665088197271665,DPM,0.07942422369800956,5.382484889110393,0.02723886788963994,0.19033889288209524,0.18983790940593062,3.8167222943704697,3.8044651803210763,187
2008-02-20,100,3.7567563519593294,3.7430398406985734,3.672734556667205,3.7567563519593294,3.593251894592313,3.1137082931701583,3.620227670496324,19.773054452131884,19.773054452131884,DPM,0.07904265593298387,5.1220420718953745,0.0282043375318408,0.18999372914558907,0.18930003200871212,3.6477929129408233,3.6326007967793443,187
2008-02-21,100,3.582891282471971,3.5703109597047047,3.5021728653665525,3.582891282471972,3.4293050321592604,2.923750523609348,3.441035503246633,18.77433638420286,18.77433638420286,DPM,0.07877210437884336,4.905006390882859,0.02788393075357286,0.19083983631435808,0.19016975549180223,3.475983890154411,3.4619203469739603,188
2008-02-22,100,3.462295083141,3.4499623102274666,3.3744875208974765,3.462295083141,3.3109446901911124,2.8697589950501374,3.3448525823721265,18.121715717031147,18.121715717031147,DPM,0.08127719936436702,4.905006390882859,0.02786214193394229,0.19105779702123163,0.1903772448535391,3.3705956328033904,3.357080112539877,189
2008-02-25,100,3.5735232226319025,3.559385637981142,3.480978509354212,3.5735232226319025,3.4234185930323067,2.9664870383912723,3.4773845768483103,18.804468967269685,18.804468967269685,DPM,0.08083003078457246,5.1220420718953745,0.027832642179165888,0.19003584886400332,0.1892840283964662,3.4750332540636273,3.4597660124139553,190
2008-02-26,100,3.441739988329785,3.4249194169702513,3.3544277748511577,3.441739988329785,3.292527455500413,2.8099776076464225,3.306350159016272,18.207177858428576,18.207177858428576,DPM,0.08024957254019498,4.905006390882859,0.0287059486310525,0.1890320408297936,0.18810819796461575,3.34783438710906,3.330195684871807,191
2008-02-27,100,3.4135576826451173,3.396035018656401,3.315742457121944,3.4135576826451164,3.2617320497937325,2.8020966037668744,3.2661074177582474,18.045344311947762,18.045344311947762,VNM,0.08261882723546007,5.076407028924056,0.028960669471961895,0.18916556113506863,0.18819452596467762,3.31890612159296,3.3006130967982648,191
2008-02-28,100,3.372072634197424,3.351949434153296,3.2779522933325937,3.372072634197423,3.2199187133132368,2.7200136007352653,3.222832615555658,17.77712473367136,17.77712473367136,DPM,0.08268298643884966,4.9484135270853615,0.029775036667729786,0.189686053550068,0.18855408196604614,3.2787574657020797,3.2580975346251586,191
2008-02-29,100,3.289874482317367,3.2693545763767173,3.19620777060713,3.289874482317368,3.1019001227137655,2.753942425663048,3.127385767293394,17.391822669869377,17.391822669869377,DPM,0.08311296245737747,4.861599254680355,0.029995655623715162,0.18916214503595075,0.18798228560832447,3.2015707793355737,3.1806237702851843,191
2008-03-03,100,3.1344577630947468,3.1148702417175693,3.04446322454825,3.1344577630947468,2.9734504836439046,2.499362471084506,2.967748271506212,16.600384777024498,16.600384777024498,DPM,0.08333960239435753,4.644563573667839,0.030007176071160695,0.18881838012772714,0.18763843631074484,3.0479465587895205,3.0279011307089014,191
2008-03-04,100,2.991320914913662,2.97296654958624,2.9057303666791197,2.9913209149136617,2.8374858074932647,2.378583168440821,2.807944045657547,15.876386252516877,15.876386252516877,DPM,0.08324673953122377,4.427527892655323,0.02989666187499057,0.1884132111260174,0.1872571315852773,2.9055454992677614,2.8866555065547823,191
2008-03-05,100,2.855352778675193,2.83578662138631,2.7694753810581894,2.855352778675192,2.70949885321956,2.2153990397013077,2.678441799638049,15.13976119091759,15.13976119091759,DPM,0.08459410190489049,4.297306484047814,0.030581599838025258,0.18859959167573476,0.18730722272472244,2.774185269773195,2.75426912272518,191
2008-03-06,100,2.999048475564526,2.9787771533506873,2.9113316081576297,2.999048475564526,2.8460870642839784,2.36626032765397,2.8248607296291666,15.895713046737516,15.895713046737516,DPM,0.08384628165732032,4.470935028857827,0.030505136709255004,0.18867027020093696,0.1873950004376847,2.913866520607019,2.893219683390065,191
2008-03-07,100,3.1556642099796677,3.135016427843043,3.0643466245469457,3.1556642099796677,2.996723662478999,2.551873774915519,2.990325412304353,16.711624380109075,16.711624380109075,DPM,0.08355319079654014,4.687970709870343,0.0302941393531315,0.18883048937694416,0.1875949552560839,3.0694142491500545,3.048395602398279,191
2008-03-10,100,3.2582206022616274,3.2369167562484744,3.160039457262551,3.2582206022616265,3.068438208015204,2.6549037231901376,3.066736947219484,17.252088170113563,17.252088170113563,DPM,0.08470323221389794,4.905006390882859,0.03029906024232585,0.18885949168205415,0.18762463559952738,3.1660044926058353,3.1442530169454863,191
2008-03-11,100,3.1494465194243855,3.1281165884137887,3.049981942303248,3.149446519424385,2.9903132314946195,2.5229958313740317,2.9388498467178157,16.714340639559065,16.714340639559065,DPM,0.08605664877931438,4.818192118477852,0.03052175120290523,0.1884278050412804,0.18715165951627455,3.05897522708445,3.037234198215962,191
2008-03-12,100,3.1873709265418513,3.16697002370317,3.082405042194518,3.1873709265418513,3.00049216592582,2.547344810093394,2.973256749542123,16.90035638140608,16.90035638140608,DPM,0.08733089950741164,4.9484135270853615,0.030158593181691545,0.18859785288602698,0.18739072432741705,3.0960269408887755,3.075123977203303,191
2008-03-13,100,3.207532659966423,3.1870938909383004,3.101153651606819,3.2075326599664225,3.0263970959928583,2.5830530798562936,2.995491595839431,16.997873591311972,16.997873591311972,DPM,0.08756464234937163,4.991820663287864,0.0301366640946121,0.1887019951487268,0.1874995642141557,3.1139422504434444,3.092958245504576,191
2008-03-14,100,3.1890000856392904,3.16758581481462,3.081544050110082,3.18900008563929,3.0058369170303343,2.5723749181453126,2.954622277090284,16.92874641697916,16.92874641697916,DPM,0.08805195408395826,4.991820663287864,0.030465573129277997,0.18837780465780937,0.18711283971018677,3.0943416321421426,3.07242802080359,191
2008-03-17,100,3.033013791713644,3.009884903920244,2.929196568160056,3.033013791713644,2.8626946671572964,2.430555752688349,2.7937533476280563,16.084646678343482,16.084646678343482,DPM,0.08855518384695793,4.7747849822753485,0.0313544670080138,0.1885657703502634,0.18712782220903745,2.9388756241335146,2.9154083600651646,192
2008-03-18,100,2.8855336514911287,2.863005075098741,2.785862244085331,2.8855336514911296,2.7403929635488335,2.312065264886005,2.641415902049141,15.313993075103905,15.313993075103905,DPM,0.0888502889661967,4.557749301262833,0.031531831873717914,0.18842464126369277,0.18695353073870416,2.791340259688269,2.768464623283547,193
2008-03-19,100,2.8258614834967597,2.8018711274917245,2.71993787741325,2.82586148349676,2.679266059304208,2.3023256978245765,2.585434589071718,15.0044429382983,15.0044429382983,VNM,0.09086940937065276,4.629683210378739,0.03219767228370518,0.18833498151963043,0.18673609803533922,2.7331557480861073,2.7089672810095036,193
2008-03-20,100,2.794224078715755,2.7689011531877807,2.676755411260486,2.7942240787157555,2.652199243386076,2.297547399810232,2.5441218481725008,14.83372534620247,14.83372534620247,VNM,0.09523625776043375,4.792128235304308,0.032785263024999144,0.18836967878949534,0.18666256038619708,2.698669022170877,2.6732173536047004,193
2008-03-21,100,2.6918966542943936,2.66515122178488,2.580491161091718,2.6918966542943945,2.5546727293687623,2.2022795651949982,2.4361950405953876,14.275362431940547,14.275362431940547,VNM,0.09455484449664664,4.589071954147347,0.03360905988261019,0.18856940880683937,0.186695870909849,2.601383341277163,2.5747067321983588,193
2008-03-24,100,2.5611751138451213,2.5354090700996754,2.4538818845406953,2.5611751138451213,2.42987677182374,2.08717833993719,2.3109563955230827,13.598602205947511,13.598602205947511,VNM,0.09509682721235677,4.386015672990384,0.033759026084085327,0.1883410570481252,0.18644630026686007,2.4701901724936284,2.4444339771809247,193
2008-03-25,100,2.4250017195135403,2.400167783266307,2.321871586793277,2.42500171951354,2.180146860443913,1.8964075258058255,2.15734363994466,12.90684642100294,12.90684642100294,VNM,0.09558512465417117,4.182959391833422,0.03388530696487555,0.1878849132013692,0.18596082303734418,2.3418344444055,2.3170626846934366,193
2008-03-26,100,2.464911370132009,2.4368450260101286,2.3569751801879737,2.464911370132009,2.2557050481381413,1.9390979494802918,2.192817683495687,13.079653916452932,13.079653916452932,VNM,0.09677645158341455,4.304793160527599,0.03500349955148689,0.1884538678069601,0.18630806606777375,2.3825395822056405,2.354805706232396,193
2008-03-27,100,2.485022519382039,2.4569222282011736,2.375883695957655,2.485022519382039,2.2739342159030174,1.9483635906794246,2.20856243660386,13.187359127747099,13.187359127747099,VNM,0.09689884178719792,4.345404416758992,0.03492688613876408,0.1884397395497771,0.18630888902021653,2.401420806445538,2.373627882458102,193
2008-03-28,100,2.506791825890204,2.4786981690903507,2.3965476443526748,2.506791825890204,2.29415071560498,1.9794237471572131,2.230772004640905,13.30019089608735,13.30019089608735,VNM,0.09695509196546469,4.386015672990384,0.03482844974714529,0.18847788317291383,0.1863656084680359,2.422896148245332,2.3951027079217297,193
2008-03-31,100,2.5350184700210896,2.507029040947685,2.4237995587852095,2.53501847002109,2.3215574841783035,2.016787854268299,2.277721891150076,13.432457896367104,13.432457896367104,VNM,0.09696765996098614,4.426626929221777,0.03471641594889752,0.18872335127189951,0.1866396351501483,2.4455205509106817,2.417752520778549,193
2008-04-01,100,2.558107231232973,2.5301568128782117,2.4458580683037643,2.5581072312329725,2.3433423860226976,2.043490677060901,2.301600682079152,13.552937516679108,13.552937516679108,VNM,0.09697403912585972,4.467238185453169,0.034604262851972496,0.18874928244041583,0.1866869680292143,2.4679510741667263,2.440204079679848,193
2008-04-02,100,2.5811583430621527,2.5532460120077762,2.4678767148084955,2.5811583430621523,2.495990580875314,2.0714508157726597,2.3255120908420737,13.673060218579066,13.673060218579066,VNM,0.0969817187451835,4.507849441684561,0.03449461931003311,0.18877693082597952,0.18673552015359404,2.490673639811025,2.4629542703897496,193
2008-04-03,100,2.6043359375829525,2.576464796042556,2.490029280674514,2.6043359375829525,2.454838718662329,2.0947107615117027,2.349656026355799,13.794694753203403,13.794694753203403,VNM,0.09698455201288685,4.548460697915954,0.034385246741894214,0.18879257454958717,0.18677214988350863,2.5135073061376474,2.4858180685725175,193
2008-04-04,100,2.6312640096180386,2.603466044199615,2.515895490332168,2.6312640096180377,2.5750221320434035,2.1100833098092324,2.3804677078330445,13.921420708026814,13.921420708026814,VNM,0.0970535645484235,4.589071954147347,0.034301210860520834,0.1890082962654023,0.18701151978680658,2.534730034196936,2.5070345805130416,193
2008-04-07,100,2.6805511373079893,2.65237937278587,2.563300749034734,2.6805511373079893,2.6224665308336155,2.146451507575242,2.429071009045776,14.174941774525943,14.174941774525943,VNM,0.09695522448712694,4.670294466610131,0.03424772547790594,0.189104913441356,0.18711747920915706,2.5827297271276697,2.5546620932742043,193
2008-04-08,100,2.708151529553951,2.6790729094866887,2.5877413294985083,2.7081515295539504,2.6475624123630923,2.163392458427838,2.4481060989329544,14.303583704104895,14.303583704104895,VNM,0.09763608876641468,4.751516979072917,0.03447001259630129,0.1893337771552143,0.1873008166979747,2.6093835167840043,2.5804620701792733,193
2008-04-09,100,2.7140474522942695,2.6835284843400578,2.5891984526398066,2.7140474522942695,2.539255708010083,2.1864486103095553,2.431443602023832,14.328982206342253,14.328982206342253,VNM,0.0990893540828128,4.832739491535701,0.03496521592229434,0.18940964635248034,0.18727976946975913,2.612849237174351,2.5825507800168115,193
2008-04-10,100,2.680144255981381,2.6472313285623708,2.5486129870952787,2.677494936330099,2.499267292842052,2.1309476181212834,2.389968713168397,14.15923001192775,14.15923001192775,VNM,0.10195473543930005,4.913962003998486,0.03595853533243533,0.18928601722859395,0.18696153154743161,2.5816416594457174,2.5491838500431823,193
2008-04-11,100,2.6465399289026847,2.6138636153608372,2.5082733774498647,2.639693617046138,2.4592483210292024,2.088577770417996,2.3459222138248053,14.021453499129958,14.021453499129958,VNM,0.10493731505802925,4.995184516461271,0.036019271137517093,0.18874932823953697,0.18641887701036342,2.5494257158290616,2.5172345138560366,194
2008-04-16,100,2.6081735012689746,2.5761388189087597,2.4724299211884415,2.6016968192382492,2.2858313866539834,2.0379166506047293,2.306599089105335,13.810771425330444,13.810771425330444,VNM,0.10474955325107202,4.913962003998486,0.035956428925978716,0.18885067466146774,0.1865311313590958,2.511263980070974,2.4796665034591108,194
2008-04-17,100,2.6388191088178594,2.605953195169613,2.502488843172545,2.632789088166653,2.3097096661041068,2.0677564612575092,2.332604964634357,13.970101044681467,13.970101044681467,VNM,0.1043887020431137,4.954573260229878,0.03612465854778331,0.18889048120539398,0.1865378916612576,2.5419107674243913,2.5095501269003844,194
2008-04-18,100,2.6365616845936284,2.605224130585026,2.4953168895119076,2.6278897481806873,2.29164450808543,2.044673618426195,2.3099386990045216,13.965500171347474,13.965500171347474,VNM,0.10619083505832003,5.035795772692663,0.035569281641689834,0.18879106743365837,0.18654714107054132,2.53759568673937,2.5065919076464422,194
2008-04-21,100,2.628366237397626,2.595771564412345,2.4818573368035337,2.6166073230375737,2.2794121083608383,2.026500833429634,2.2901215742300685,13.95413938839158,13.95413938839158,VNM,0.1082400421202927,5.117018285155448,0.03607227937882326,0.1883574589762346,0.18602161639375353,2.528894845802036,2.4967254546712447,194
2008-04-22,100,2.609906443699131,2.576858453733155,2.4575291674526327,2.5943111890016013,2.2581098029846642,1.9889100540550007,2.2654472846948237,13.870366345752341,13.870366345752341,VNM,0.11073586879518707,5.198240797618233,0.036327417580108275,0.18816420407658432,0.18578157126486367,2.5101868490242047,2.4775956511563453,194
2008-04-23,100,2.565074463474033,2.532509330175351,2.4148395264408373,2.549471191106741,2.219522261769189,1.9592150502821306,2.225827909897448,13.637665768873578,13.637665768873578,VNM,0.11091080445990895,5.117018285155448,0.036359695752670985,0.18808750023251955,0.18569961847543703,2.466884173280708,2.43477078867789,194
2008-04-24,100,2.5505992470168577,2.519262441148563,2.394730509522868,2.5307935570182103,2.1910723065267814,1.9115625850638844,2.2002135230465334,13.5479131266362,13.5479131266362,VNM,0.11331072800056782,5.198240797618233,0.03595997804505089,0.18826510202535848,0.1859520663884024,2.4518107453682387,2.420811655159839,194
2008-04-25,100,2.5429265171916984,2.5098135180424688,2.3818044377118013,2.5188880911952984,2.1778229383238554,1.9113733406001208,2.1899815479485416,13.512961478456956,13.512961478456956,VNM,0.11544198005255796,5.279463310081018,0.0366806772080592,0.18818424971060266,0.18573378767072932,2.443794128374947,2.4111601355736063,194
2008-04-28,100,2.566292366130854,2.5321692453509392,2.4017637963881846,2.5392329361080876,2.1907384485014334,1.9252564859460495,2.2001879712555454,13.619688968632733,13.619688968632733,VNM,0.11615075163092642,5.360685822543803,0.03694913465948095,0.18842518151781856,0.1859197556700989,2.4656968856763224,2.4321025784699826,194
2008-04-29,100,2.581412384773464,2.5460766252506537,2.4129918259697343,2.5501647042852706,2.1941860663328656,1.9268092937326258,2.199447239440583,13.688860542731769,13.688860542731769,VNM,0.11721997770433894,5.4419083350065875,0.03733161669597704,0.18857759392866993,0.1859962425143207,2.478862798217486,2.4441111881191193,194
2008-05-05,100,2.469960493900495,2.4056121459486457,2.318049021533575,2.4528681053516737,2.162861443145098,1.835631255528217,2.1317170471404556,13.670220348433848,13.670220348433848,VNM,0.11189827478132316,5.147085651652874,0.05181684366152747,0.18068183474332003,0.1759746430293824,2.373413770719044,2.3121162208080865,198
2008-05-06,100,2.453064320344208,2.390400284242907,2.2958989763121807,2.4322011232298864,2.1435112346839444,1.8465445810986303,2.112939527150076,13.603539241510243,13.603539241510243,VNM,0.11432590290641596,5.222778087706592,0.051323087896346986,0.18032544889927282,0.17571899796111654,2.356268018744253,2.2965058695980907,198
2008-05-07,100,2.4329678087678017,2.3676142787403767,2.278957214046053,2.4134422985680763,2.126189735512781,1.826104670845971,2.0843648385229137,13.481648374498603,13.481648374498603,VNM,0.11359966089541791,5.147085651652874,0.05260470619519235,0.1804651583533298,0.1756175664111571,2.3358025652211594,2.2735696149336158,198
2008-05-08,100,2.3704046411484043,2.3033511162583005,2.217139056981423,2.349364735013989,2.092640624101503,1.7931793200471446,2.038217048111652,13.072183999142881,13.072183999142881,VNM,0.11488327269228725,5.071393215599155,0.053993126127438396,0.18133195197557098,0.17620247055957344,2.2764295718740994,2.212719999936153,198
2008-05-09,100,2.3306540659283104,2.2646638426858434,2.1794279758742703,2.3096309465552465,2.056776773679627,1.7602539692483181,1.998821401685559,12.866754230202964,12.866754230202964,VNM,0.11509874907492683,4.9957007795454365,0.054018671225784146,0.1811376843164856,0.1760089453927589,2.237992706493447,2.175289019841222,198
2008-05-12,100,2.289023729100415,2.22404572976771,2.13973046748748,2.267887946988714,2.018658325588102,1.7273286184494916,1.9618697399951552,12.64508710802512,12.64508710802512,VNM,0.11541640608207789,4.920008343491718,0.05408948501503909,0.1810207956296087,0.17588219921049295,2.1978782112081685,2.1361386867534558,198
2008-05-13,100,2.2489777517325544,2.1849925768676663,2.101559197089006,2.2276864364970375,1.951027759769074,1.727238067456354,1.9374761770706395,12.432636913852015,12.432636913852015,VNM,0.11577429899586347,4.8443159074379984,0.05417624355260236,0.180893061328512,0.17574651234552044,2.156992896299893,2.0961983635599593,198
2008-05-14,100,2.207151373313183,2.1441740791316133,2.0616564544228235,2.1857321966078223,1.9133192170047737,1.6921781488485454,1.8989606920456767,12.210594981423982,12.210594981423982,VNM,0.11612501289399968,4.76862347138428,0.05425656896943562,0.18075707012401357,0.17559947589724761,2.1161256159079644,2.0562765234058786,198
2008-05-15,100,2.1588248410484545,2.097064484481538,2.015803632001258,2.137753845148069,1.8699582776859527,1.6522910094801762,1.8634787335013134,12.030130791309201,12.030130791309201,VNM,0.11613367542096503,4.692931035330561,0.054174116840923964,0.17945148548243808,0.17431767957140565,2.0704692045575483,2.0117817092891137,198
2008-05-16,100,2.1280863707846747,2.0676273447280047,1.9876022971397946,2.107637692054103,1.842878950197203,1.611026202983698,1.837619888825676,11.870107692171112,11.870107692171112,VNM,0.11591095201014805,4.617238599276843,0.05398105646963385,0.17928113425527273,0.17418774945838958,2.040787439477469,1.9833166205918866,198
2008-05-19,100,2.101919707687236,2.0428855886736175,1.9642307954855454,2.082406829147961,1.8500178746704654,1.565282240146722,1.8027977112124776,11.731921569373998,11.731921569373998,VNM,0.11543008523425947,4.541546163223124,0.05366535720493272,0.17916244114470262,0.1741305187384255,2.015433620726708,1.9592865039592287,198
2008-05-20,100,2.06942160847554,2.011641256976509,1.9341705208184863,2.0504077081047685,1.7916146520500842,1.5340910733835802,1.775379948068597,11.562376133221864,11.562376133221864,VNM,0.11528874727760059,4.465853727169405,0.053504898591557166,0.17897892134208698,0.17398164821818193,1.9838585360327392,1.9289002363415522,199
2008-05-21,100,2.035075514447906,1.9784412726848302,1.9020184955259027,2.0162927546863876,1.7907721501191283,1.5207230205190205,1.7499207033943072,11.372787761903362,11.372787761903362,VNM,0.11536190928141919,4.390161291115686,0.053440775051418546,0.17894253872080643,0.17396273579572333,1.9491671113326343,1.8953012273262861,199
2008-05-22,100,1.999027097772182,1.9435518389089645,1.8682098762659594,1.9805022971817523,1.7309629413979895,1.484602871523892,1.7198046543770895,11.178780252108707,11.178780252108707,VNM,0.11541736233618734,4.314468855061968,0.053364895617248186,0.17882336468641968,0.17386081442493184,1.9147489378034686,1.8619822243766053,199
