time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2000-11-27,165.6,88900.0,61660.0,,,1.472184E7,8522352.5,,,165.0,165.0,,0.952435641239468,0.981179664963462,165.7,,,1.2602107080406366,0.0,0.9126680723230208,1.0451699439792712
2000-11-29,168.73,75700.0,62850.0,,,1.2772861E7,8863960.0,,,165.0,165.0,,0.9582173111420844,0.981179664963462,165.7,,,1.0905465996549282,0.0,0.8981221648079808,1.0451699439792712
2000-12-01,171.87,41300.0,63585.0,,,7098231.0,8863960.0,,,165.0,165.0,,0.9630674180383296,0.9752559411148122,166.17,,,1.0366663204511308,0.0,0.8937787330815767,1.0451699439792712
2000-12-04,175.0,26500.0,63625.0,,,4637500.0,8863960.0,,,166.0,165.0,,0.9671596653539982,0.9752559411148122,166.17,,,1.0553825027223525,0.0,0.9453255611240916,0.8937787330815767
2000-12-06,178.13,57700.0,63215.0,,,1.0278101E7,9553442.5,,,168.0,165.0,,0.9706606296003626,0.9706606296003626,178.13,,,1.1164078240059645,0.0,0.9667887404775936,0.8937787330815767
2000-12-08,181.26,187900.0,70655.0,,,3.4058754E7,1.03337455E7,,,168.0,165.0,,0.97368208548033,0.97368208548033,181.26,,,1.19839584555222,0.0,0.9781599949474942,0.8937787330815767
2000-12-11,189.94,124700.0,74640.0,,,2.3685518E7,1.0940397E7,,,181.0,165.0,,0.9798724524957212,0.9798724524957212,189.94,,,1.6370252391263662,0.0,0.988895058159258,0.8937787330815767
2000-12-13,184.48,105100.0,75485.0,,,1.9388848E7,1.0940397E7,,,181.0,181.0,,0.8451991316319849,0.9798724524957212,189.94,,,1.379506722196723,0.0,0.7444913686603888,0.988895058159258
2000-12-15,187.62,46300.0,72740.0,105730.0,,8686806.0,1.03337455E7,,,181.0,181.0,,0.8573422204027763,0.9798724524957212,189.94,,,1.2396181804197806,0.0,0.6667176877219136,0.988895058159258
2000-12-18,191.11,81700.0,72030.0,105730.0,,1.5613687000000002E7,1.03337455E7,,,181.0,181.0,118.0,0.8695871585845676,0.9798724524957212,189.94,1.0,101.55,1.2002438631233598,0.0,0.6368169384771629,0.988895058159258
2000-12-20,194.85,38900.0,70035.0,105730.0,,7579665.0,9553442.5,,,181.0,181.0,118.0,0.8813413164977361,0.9798724524957212,189.94,1.0,103.38,1.2391659904692247,0.0,0.71875791750141,0.6368169384771629
2000-12-22,198.58,61000.0,70320.0,105730.0,,1.211338E7,1.03337455E7,,,184.0,181.0,118.0,0.8918141354694369,0.8918141354694369,198.58,1.0,105.2,1.321805155623311,0.0,0.7859744978379741,0.6368169384771629
2000-12-25,202.32,20600.0,69890.0,105730.0,,4167792.0,1.03337455E7,,,191.0,181.0,118.0,0.901227553311328,0.901227553311328,202.32,1.0,106.92,1.4252670469902586,0.0,0.8366472752873156,0.6368169384771629
2000-12-27,203.09,40800.0,69065.0,105730.0,,8286072.0,1.03337455E7,,,191.0,181.0,118.0,0.9030970201045908,0.9030970201045908,203.09,1.0,108.64,1.34488341774653,0.0,0.8614978915332407,0.6368169384771629
2000-12-29,206.83,59500.0,70955.0,105730.0,,1.2306385E7,1.1251385E7,,,198.0,181.0,118.0,0.9118264490644123,0.9118264490644123,206.83,1.0,110.36,1.3389000521434775,0.0,0.8867489598849847,0.6368169384771629
2001-01-03,210.56,42900.0,72480.0,105730.0,,9033024.0,1.1251385E7,,,198.0,181.0,118.0,0.919605015600108,0.919605015600108,210.56,1.0,112.08,1.3762821887833852,0.0,0.9021049642665512,0.6368169384771629
2001-01-05,214.32,50200.0,73255.0,105730.0,,1.0758864E7,1.1436122E7,,,206.0,181.0,118.0,0.9266314481753462,0.9266314481753462,214.32,1.0,113.8,1.4377525161775715,0.0,1.058253022896046,0.6368169384771629
2001-01-08,218.12,71500.0,73695.0,105730.0,,1.559558E7,1.22098825E7,,,206.0,181.0,118.0,0.9330042929162428,0.9330042929162428,218.12,1.0,115.52,1.5104557400841203,0.0,1.060962426082987,0.6368169384771629
2001-01-10,222.15,183800.0,76075.0,111910.0,,4.083117E7,1.22098825E7,,,218.0,181.0,118.0,0.939050710928323,0.939050710928323,222.15,1.0,117.24,1.5976490092153297,0.0,1.0600346522021664,1.060962426082987
2001-01-12,225.67,223700.0,81435.0,117320.0,,5.0482379E7,1.22098825E7,,,222.0,181.0,118.0,0.9438200160188952,0.9438200160188952,225.67,1.0,118.96,1.653379281736397,0.0,1.0563409803361097,1.060962426082987
2001-01-15,228.35,122900.0,83135.0,123080.0,,2.8064215E7,1.22098825E7,,,225.0,181.0,118.0,0.9472071940221866,0.9472071940221866,228.35,0.9904859759750486,118.84,1.6293602086297412,0.0,1.051272084290258,1.060962426082987
2001-01-17,232.68,87400.0,83720.0,123080.0,,2.0336232E7,1.22098825E7,,,225.0,181.0,118.0,0.9522195763606298,0.9522195763606298,232.68,0.981179664963462,165.7,1.657899391898301,0.0,1.0481932990557294,1.060962426082987
2001-01-19,236.97,42600.0,83785.0,123080.0,,1.0094922E7,1.22098825E7,,,225.0,181.0,181.0,0.9566146543541972,0.9566146543541972,236.97,0.981179664963462,165.7,1.7116342458710676,0.0,1.051645065064344,1.0481932990557294
2001-01-29,241.36,9000.0,82910.0,117140.0,,2172240.0,1.22098825E7,,,225.0,181.0,181.0,0.9606078299455664,0.9606078299455664,241.36,0.981179664963462,165.7,1.7808738934597803,0.0,1.0476205260775615,1.051645065064344
2001-01-31,245.8,6700.0,80360.0,117140.0,,1646860.0,1.22098825E7,,,228.0,181.0,181.0,0.9641970290099916,0.9641970290099916,245.8,0.981179664963462,165.7,1.8553893507316808,0.0,1.043853581571827,1.051645065064344
2001-02-02,250.23,23300.0,72130.0,117140.0,,5830359.0,1.1436122E7,,,232.0,225.0,181.0,0.9673896578654108,0.9673896578654108,250.23,0.981179664963462,165.7,1.9245001711300205,0.0,1.040282907297537,1.051645065064344
2001-02-05,254.96,2200.0,66005.0,117140.0,,560912.0,1.0426893E7,,,236.0,225.0,181.0,0.97042239310959,0.97042239310959,254.96,0.981179664963462,165.7,2.001371557848721,0.0,1.037110293568579,1.051645065064344
2001-02-07,259.93,8400.0,61170.0,117140.0,,2183412.0,9563973.0,,,250.0,225.0,181.0,0.9732386196381164,0.9732386196381164,259.93,0.981179664963462,165.7,2.089854428578697,0.0,1.0339886102028508,1.051645065064344
2001-02-09,260.15,314000.0,74555.0,123080.0,,8.16871E7,1.0426893E7,,,250.0,225.0,181.0,0.9733595393928244,0.9733595393928244,260.15,0.981179664963462,165.7,1.873729894084996,0.0,1.0293982319970092,1.051645065064344
2001-02-12,256.18,130100.0,76975.0,125240.0,,3.3329018E7,1.0426893E7,,,260.0,260.0,260.0,0.8947886411041208,0.9733595393928244,260.15,0.981179664963462,165.7,1.2068461114468612,0.0,0.8184028552485403,1.051645065064344
2001-02-14,252.21,78000.0,78930.0,125240.0,,1.967238E7,1.1436122E7,,,260.0,260.0,260.0,0.8232251161318603,0.9733595393928244,260.15,0.981179664963462,165.7,0.2896235873573616,0.0,0.5377265728865099,1.051645065064344
2001-02-16,248.98,43400.0,78050.0,125240.0,,1.0805732E7,1.0782298E7,,,260.0,260.0,260.0,0.7693147803048987,0.9733595393928244,260.15,0.981179664963462,165.7,-0.6899530252467869,0.0,0.2353234557431514,1.051645065064344
2001-02-19,245.99,34800.0,78760.0,125240.0,,8560452.0,1.0782298E7,,,260.0,260.0,260.0,0.722168715857902,0.9733595393928244,260.15,0.981179664963462,165.7,-1.640409502230085,0.0,0.0423313091134202,1.051645065064344
2001-02-21,246.75,240000.0,88720.0,130710.0,,5.922E7,1.15560585E7,,,256.0,260.0,260.0,0.7267525051479479,0.8947886411041208,256.18,0.981179664963462,165.7,-2.2800686921807234,0.0,0.0043775260147909,1.051645065064344
2001-02-23,251.22,155200.0,93505.0,138100.00000000003,,3.8989344E7,1.3200656E7,,,246.0,260.0,260.0,0.7526055697483559,0.8232251161318603,252.21,0.981179664963462,165.7,-2.449720739920952,0.0,0.1437205764749179,0.0043775260147909
2001-02-26,255.61,96600.0,96190.0,138100.00000000003,,2.4691926E7,1.763398E7,,,246.0,260.0,260.0,0.7751099832777057,0.7751099832777057,255.61,0.981179664963462,165.7,-2.3153793283240027,0.0,0.3592054981880983,0.0043775260147909
2001-02-28,252.4,292800.0,108320.0,158060.00000000003,,7.390272E7,2.0004306E7,,,246.0,260.0,260.0,0.7232991104942557,0.7751099832777057,255.61,0.981179664963462,165.7,-2.4767412744982984,0.0,0.3923011339150735,0.0043775260147909
2001-03-02,253.64,207400.0,115115.0,184210.0,,5.2604936E7,2.2514079E7,,,246.0,260.0,260.0,0.7307852474606195,0.7751099832777057,255.61,0.981179664963462,165.7,-2.5256423123897846,0.0,0.3954938428050774,0.0043775260147909
2001-03-05,250.73,165600.0,114205.0,184210.0,,4.1520888E7,2.2514079E7,,,253.0,260.0,260.0,0.6840150848239119,0.7751099832777057,255.61,0.981179664963462,165.7,-2.760329894389072,0.0,0.3000605905644067,0.3954938428050774
2001-03-07,248.05,199900.0,113015.0,189100.00000000003,,4.9585195E7,2.2514079E7,,,253.0,260.0,260.0,0.6431884279252494,0.7751099832777057,255.61,0.981179664963462,165.7,-3.0782138229579914,0.0,0.2412629587247587,0.3954938428050774
2001-03-09,252.61,118300.0,112785.0,189100.00000000003,,2.9883763E7,2.2514079E7,,,253.0,260.0,260.0,0.6783651940777078,0.7307852474606195,253.64,0.981179664963462,165.7,-2.962892662473953,0.0,0.3282554394170349,0.2412629587247587
2001-03-12,255.99,121300.0,114480.0,189100.00000000003,,3.1051587E7,2.72878445E7,,,253.0,260.0,260.0,0.7018300250716663,0.7307852474606195,253.64,0.981179664963462,165.7,-2.650574303770691,0.0,0.5121736628260093,0.2412629587247587
2001-03-14,257.7,143900.0,119545.0,189100.00000000003,,3.708303E7,3.0467675E7,,,252.0,260.0,260.0,0.7132286949657902,0.7132286949657902,257.7,0.981179664963462,165.7,-2.3316060225673603,0.0,0.6930543513568183,0.2412629587247587
2001-03-16,258.52,101500.0,124170.0,189100.00000000003,,2.623978E7,3.0467675E7,,,257.0,260.0,260.0,0.7187805491238788,0.7187805491238788,258.52,0.981179664963462,165.7,-2.0766329318522665,0.0,0.7446612973196256,0.2412629587247587
2001-03-19,260.29,179500.0,132810.0,189100.00000000003,,4.6722055E7,3.21903025E7,,,257.0,260.0,260.0,0.7308913832959223,0.7308913832959223,260.29,0.981179664963462,165.7,-1.8098086116479573,0.0,0.7793682510976115,0.2412629587247587
2001-03-21,261.11,83500.0,135820.0,189100.00000000003,,2.1802685E7,3.21903025E7,,,260.0,260.0,260.0,0.7365518102433013,0.7365518102433013,261.11,0.981179664963462,165.7,-1.606007973202459,0.0,0.8712907197688607,0.2412629587247587
2001-03-23,259.6,134500.0,142435.0,189100.00000000003,,3.49162E7,3.4122609E7,,,260.0,260.0,260.0,0.7070584222529414,0.7365518102433013,261.11,0.981179664963462,165.7,-1.5973516336103728,0.0,0.7653619258145637,0.8712907197688607
2001-03-26,260.11,76200.0,145825.0,189100.00000000003,,1.9820382E7,3.4122609E7,,,260.0,260.0,260.0,0.7112637570440182,0.7365518102433013,261.11,0.981179664963462,165.7,-1.5789701980374904,0.0,0.7474756534137792,0.8712907197688607
2001-03-28,264.7,88700.0,134560.0,189100.00000000003,,2.347889E7,3.21903025E7,,,260.0,253.0,260.0,0.7465310067305795,0.7465310067305795,264.7,0.981179664963462,165.7,-1.2915902567127358,0.0,0.8207412211569027,0.7474756534137792
2001-03-30,269.3,44100.0,130260.0,189100.00000000003,,1.187613E7,3.0467675E7,,,261.0,253.0,260.0,0.7760529815662389,0.7760529815662389,269.3,0.981179664963462,165.7,-0.8470820431860542,0.0,0.9260437814734358,0.7474756534137792
2001-04-02,274.43,139500.0,133335.0,189100.00000000003,,3.8282985E7,3.29838935E7,,,260.0,253.0,260.0,0.8035350748664366,0.8035350748664366,274.43,0.981179664963462,165.7,-0.2916409635846531,0.0,1.0318535830737177,0.7474756534137792
2001-04-04,279.56,55300.0,133930.0,189100.00000000003,,1.5459668E7,3.29838935E7,,,274.0,253.0,260.0,0.8264684350359524,0.8264684350359524,279.56,0.981179664963462,165.7,0.304886542296785,0.0,1.076148522661689,0.7474756534137792
2001-04-06,284.69,32300.0,133805.0,189100.00000000003,,9195487.0,3.29838935E7,,,274.0,253.0,260.0,0.8458469094608234,0.8458469094608234,284.69,0.981179664963462,165.7,0.8952081724713974,0.0,1.1057650125834575,0.7474756534137792
2001-04-09,289.82,96500.0,126630.0,189100.00000000003,,2.796763E7,3.0467675E7,,,274.0,253.0,260.0,0.8623954119151587,0.8623954119151587,289.82,0.981179664963462,165.7,1.4486614231879091,0.0,1.118474245701481,0.7474756534137792
2001-04-11,295.09,97800.0,123760.0,189100.00000000003,,2.8859802E7,2.93717825E7,,,274.0,253.0,260.0,0.8770030120562675,0.8770030120562675,295.09,0.981179664963462,165.7,1.955630549745667,0.0,1.132227022245445,0.7474756534137792
2001-04-13,300.36,65800.0,122220.0,189100.00000000003,,1.9763688E7,2.93717825E7,,,295.0,253.0,260.0,0.8896217036884773,0.8896217036884773,300.36,0.981179664963462,165.7,2.402437505083139,0.0,1.1772831521120652,0.7474756534137792
2001-04-16,306.16,42300.0,109695.0,189100.00000000003,,1.2950568000000002E7,2.8413716E7,,,295.0,260.0,260.0,0.9015882510262236,0.9015882510262236,306.16,0.981179664963462,165.7,2.816459823298871,0.0,1.1869281627571246,0.7474756534137792
2001-04-18,311.96,57000.0,102175.0,189100.00000000003,,1.778172E7,2.7103705E7,,,295.0,260.0,260.0,0.9118769270722036,0.9118769270722036,311.96,0.9798724524957212,189.94,3.1818166398045253,0.0,1.1631568533384788,1.1869281627571246
2001-04-20,317.76,122000.0,99995.0,189100.00000000003,,3.876672E7,2.7103705E7,,,295.0,260.0,260.0,0.9207946088231952,0.9207946088231952,317.76,0.9798724524957212,189.94,3.490272141743352,0.0,1.1433371483973147,1.1869281627571246
2001-04-23,313.74,319600.0,105980.0,200650.0,,1.00271304E8,2.7103705E7,,,317.0,260.0,260.0,0.8561274886328827,0.9207946088231952,317.76,0.9798724524957212,189.94,3.112367741199126,0.0,0.9632857582905112,1.1869281627571246
2001-04-25,315.27,412300.0,120680.0,209030.00000000003,,1.29985821E8,2.7103705E7,,,317.0,260.0,260.0,0.8601530262295726,0.9207946088231952,317.76,0.9798724524957212,189.94,2.671109580092553,0.0,0.8678796521445624,1.1869281627571246
2001-04-27,321.07,48500.0,117040.0,209030.00000000003,,1.5571895E7,2.4859335E7,,,315.0,315.0,260.0,0.8744896488442518,0.9207946088231952,317.76,0.9798724524957212,189.94,2.479646876084729,0.0,0.8190972226684684,1.1869281627571246
2001-05-02,327.13,42200.0,111955.0,209030.00000000003,,1.3804886E7,2.26407875E7,,,315.0,315.0,260.0,0.887470133232308,0.9207946088231952,317.76,0.9798724524957212,189.94,2.465730773121728,0.0,0.8777533822605188,0.8190972226684684
2001-05-04,332.0,104700.0,112115.0,209030.00000000003,,3.47604E7,2.26407875E7,,,315.0,315.0,260.0,0.8967147845359726,0.8967147845359726,332.0,0.9798724524957212,189.94,2.482278279251922,0.0,0.9315638822004584,0.8190972226684684
2001-05-07,338.35,64000.0,106340.0,209030.00000000003,,2.16544E7,2.17285425E7,,,315.0,315.0,260.0,0.9073973506540888,0.9073973506540888,338.35,0.9798724524957212,189.94,2.6058364752816345,0.0,0.9628082147309366,0.8190972226684684
2001-05-09,344.47,160400.0,110185.0,209030.00000000003,,5.525298800000001E7,2.2566645E7,,,332.0,315.0,260.0,0.9163745016252564,0.9163745016252564,344.47,0.9798724524957212,189.94,2.7693779182409983,0.0,0.9792362483606856,0.8190972226684684
2001-05-11,351.06,23200.0,104620.0,209030.00000000003,,8144592.0,2.0737391E7,,,344.0,315.0,260.0,0.9248254356759784,0.9248254356759784,351.06,0.9733595393928244,260.15,2.973089547985875,0.0,0.9907745479092568,0.8190972226684684
2001-05-14,357.65,19700.0,101795.0,209030.00000000003,,7045705.0,2.0709044E7,,,344.0,315.0,260.0,0.932203737692718,0.932203737692718,357.65,0.9733595393928244,260.15,3.184527289437156,0.0,0.997254196323504,0.8190972226684684
2001-05-16,364.27,23100.0,98515.0,209030.00000000003,412300.0,8414637.0,1.8772704E7,,,344.0,315.0,260.0,0.938711365579767,0.938711365579767,364.27,0.9733595393928244,260.15,3.384383035410842,0.0,1.0735276808044016,0.8190972226684684
2001-05-18,370.9,55200.0,99070.0,209030.00000000003,412300.0,2.047368E7,2.0118684E7,,,344.0,315.0,260.0,0.9444611800380004,0.9444611800380004,370.9,0.9733595393928244,260.15,3.559430042594954,0.0,1.078431363236822,0.8190972226684684
2001-05-21,377.43,52100.0,94700.0,209030.00000000003,412300.0,1.9664103E7,1.97138955E7,,,370.0,315.0,260.0,0.9494875732015916,0.9494875732015916,377.43,0.9733595393928244,260.15,3.695260003780508,0.0,1.0711475844575795,1.078431363236822
2001-05-23,384.16,229100.0,103390.0,224240.0,412300.0,8.8011056E7,2.0118684E7,,,370.0,315.0,260.0,0.9540983555219544,0.9540983555219544,384.16,0.9733595393928244,260.15,3.803731977910704,0.0,1.064092283719459,1.078431363236822
2001-05-25,390.88,82500.0,105900.0,224240.0,412300.0,3.22476E7,2.106404E7,,,384.0,315.0,260.0,0.95820114869531,0.95820114869531,390.88,0.9733595393928244,260.15,3.880065049344214,0.0,1.059810310572824,1.078431363236822
2001-05-28,397.5,31700.0,102660.0,224240.0,412300.0,1.260075E7,2.0118684E7,,,384.0,315.0,260.0,0.961821446134918,0.961821446134918,397.5,0.9733595393928244,260.15,3.9170300211318754,0.0,1.053317170729111,1.078431363236822
2001-05-30,404.26,14300.0,98485.0,224240.0,412300.0,5780918.0,1.97138955E7,,,384.0,315.0,260.0,0.9651416176924982,0.9651416176924982,404.26,0.9733595393928244,260.15,3.927390418444791,0.0,1.0480334597691914,1.078431363236822
2001-06-01,411.03,16100.0,96000.0,224240.0,412300.0,6617583.0,1.87229115E7,,,384.0,315.0,260.0,0.9681307148335264,0.9681307148335264,411.03,0.9733595393928244,260.15,3.912221281104817,0.0,1.0428180280174222,1.078431363236822
2001-06-04,417.79,21600.0,94965.0,224240.0,412300.0,9024264.0,1.87229115E7,,,390.0,315.0,260.0,0.9708212699734832,0.9708212699734832,417.79,0.9733595393928244,260.15,3.87229287388633,0.0,1.0382946133171385,1.078431363236822
2001-06-06,424.56,24000.0,93315.0,224240.0,412300.0,1.018944E7,1.7617999E7,,,397.0,315.0,260.0,0.9732563688714894,0.9732563688714894,424.56,0.9733595393928244,260.15,3.810753073352327,0.0,1.034330605558272,1.078431363236822
