start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2017-07-31,2017-08-07,6,783.55,792.98,0.0007188075361295176,0.015448056697520807,0.06399909203258591,0.38675628641327653,-0.05419475887095104,2017-07-31,783.55,2017-08-22,761.26,16,22,0.012034969051113675,-0.02844745070512411,False
2017-09-06,2017-09-18,9,793.55,807.87,0.02527634396623224,0.09249012836223658,0.15841657692450517,0.44746060628566453,-0.10012190312287117,2017-09-06,793.55,2017-09-06,793.55,0,0,0.0,0.0,False
2017-10-09,2017-11-09,24,808.96,860.4,0.0927010692701069,0.20125523012552304,0.20937935843793576,0.1978614597861461,-0.14769207775277537,2017-10-09,808.96,2017-10-09,808.96,0,0,0.0,0.0,False
2017-12-28,2018-01-26,21,976.72,1115.64,-0.019863038256068388,0.06511957262199264,-0.04784697572693708,-0.14528880283962575,-0.2583760265043634,2017-12-28,976.72,2018-07-05,899.4,126,189,0.23303505610615116,-0.07916291260545505,False
2018-02-27,2018-04-09,30,1119.61,1204.33,-0.13242217664593592,-0.13726304252156796,-0.24346317039349674,-0.17288450839886071,-0.2583760265043634,2018-02-27,1119.61,2018-07-11,893.16,93,134,0.07566920624145901,-0.2022579291003117,False
2019-10-01,2019-10-01,1,999.59,999.59,0.0013005332186195595,-0.029211976910533344,-0.03609479886753575,-0.29791214397903143,-0.35681181762301084,2019-10-01,999.59,2020-03-24,659.21,119,175,0.025330385458037785,-0.3405196130413469,False
2020-09-21,2020-10-22,24,907.94,949.9,0.04221496999684171,0.13809874723655113,0.19452573955153185,0.28408253500368463,-0.14257243342823644,2020-09-21,907.94,2020-09-29,903.98,6,8,0.005022358305614816,-0.004361521686455094,False
2020-11-13,2021-01-15,45,966.29,1194.2,-0.016044213699547893,-0.009001842237481128,0.028152738234801467,0.08329425556858139,-0.14257243342823644,2020-11-13,966.29,2020-11-16,950.79,1,3,0.0,-0.016040733113247607,False
2021-03-18,2021-04-20,24,1200.94,1268.28,0.023417541867726488,0.08806414987226807,0.0019790582521210798,0.09896868199451214,-0.1244552092207819,2021-03-18,1200.94,2021-03-24,1161.81,4,6,0.0,-0.03258281013206332,False
2021-05-12,2021-05-28,13,1269.09,1320.46,0.06463656604516599,-0.032965784650803465,-0.008262272238462431,0.1275388879632855,-0.1244552092207819,2021-05-12,1269.09,2021-07-19,1243.51,48,68,0.11912472716670996,-0.02015617489697341,False
2021-06-18,2021-07-02,11,1377.77,1420.27,-0.07466890098361578,-0.06252332303012809,-0.06011533018369741,0.04615319622325331,-0.1244552092207819,2021-06-18,1377.77,2021-07-19,1243.51,21,31,0.03084694832954704,-0.09744732429941139,False
2021-11-05,2021-11-25,15,1456.51,1500.81,-0.015844777153670386,-0.014145694658217911,-0.010187831904105105,-0.14138365282747323,-0.2333030217785249,2021-11-05,1456.51,2022-05-13,1182.77,126,189,0.04947442859987228,-0.18794241028211278,False
2022-01-04,2022-01-06,3,1525.58,1528.57,-0.017571979039232688,-0.05385425593855686,-0.03360657346408724,-0.2320142355273228,-0.24791798870840065,2022-01-04,1525.58,2022-07-06,1149.61,123,183,0.0019599103291862985,-0.2464439754060751,False
2023-06-22,2023-07-13,16,1125.3,1165.42,0.05730981105524191,0.06261262034288073,-0.01184980522043566,-0.0033292718504918106,-0.1744761140104375,2023-06-22,1125.3,2023-10-31,1028.19,91,131,0.10681596018839423,-0.08629698747000791,False
2023-08-04,2023-08-16,9,1225.98,1243.26,-0.025296398178981105,-0.09781542074867677,-0.09713173431140709,-0.010617248202306917,-0.1744761140104375,2023-08-04,1225.98,2023-10-31,1028.19,60,88,0.01592195631250104,-0.16133215876278562,False
2023-09-06,2023-09-06,1,1245.5,1245.5,-0.10566840626254503,-0.13546366920915298,-0.10036932958651146,0.0014853472501001885,-0.1744761140104375,2023-09-06,1245.5,2023-10-31,1028.19,39,55,0.0,-0.1744761140104375,False
2024-02-28,2024-03-28,22,1254.55,1290.18,-0.05721682245888182,-0.022058937512595134,-0.027608550744857352,-0.0017361918491993755,-0.08939062766435701,2024-02-28,1254.55,2024-04-19,1174.85,36,51,0.028400621736877962,-0.06352875533059665,False
2024-06-10,2024-06-10,1,1290.67,1290.67,0.0023553658177535297,-0.05794664786506232,-0.017773714427390508,-0.017928672704874304,-0.08716029842260153,2024-06-10,1290.67,2024-08-05,1188.07,40,56,0.00839873863962115,-0.07949359634918307,False
2025-03-17,2025-03-17,1,1336.26,1336.26,-0.09426309251193632,-0.015797823776809827,0.007910137248738902,0.2504826904943649,-0.1522682711448371,2025-03-17,1336.26,2025-04-08,1132.79,15,22,0.0,-0.1522682711448371,False
2025-05-27,2025-06-23,20,1339.81,1358.18,0.11144325494411622,0.22543403672561801,0.2034119188914576,0.23472588316717946,-0.10544754789597299,2025-05-27,1339.81,2025-06-09,1310.57,9,13,0.005553026175353359,-0.02182398996872692,False
2025-07-16,2025-09-04,35,1475.47,1696.29,-0.029753167206079123,-0.046743186601347575,0.012244368592634558,-0.011531047167642305,-0.13144992196244742,2025-07-16,1475.47,2025-07-16,1475.47,0,0,0.0,0.0,False
2025-10-08,2025-10-16,7,1697.83,1766.85,-0.07436398109630127,-0.06839290262331266,0.05543764326343492,0.037711180915188214,-0.16383156500764606,2025-10-08,1697.83,2025-11-10,1580.54,23,33,0.04065189094314503,-0.0690822991701171,False
2025-12-23,2026-01-06,9,1772.15,1816.27,-0.01367638071432109,-0.058724749073650995,-0.03648686593953543,-0.00866060662786916,-0.16383156500764606,2025-12-23,1772.15,2026-03-23,1591.17,57,90,0.0737973647828909,-0.10212453799057641,False
2026-05-18,2026-05-18,1,1927.94,1927.94,-0.06224260091081668,-0.07563513387346088,-0.08418830461528881,,-0.1345529425189581,2026-05-18,1927.94,2026-07-22,1668.53,47,65,0.0,-0.1345529425189581,True
