start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2017-07-31,2017-08-04,5,783.55,788.68,0.004602627174519425,0.02152964446923966,0.05630927625906579,0.40787138002738743,-0.05419475887095104,2017-07-31,783.55,2017-08-22,761.26,16,22,0.012034969051113675,-0.02844745070512411,False
2017-09-06,2017-09-07,2,793.55,796.72,0.013907018776985636,0.06573200120494027,0.1965307761823476,0.4136584998493824,-0.10012190312287117,2017-09-06,793.55,2017-09-06,793.55,0,0,0.0,0.0,False
2017-12-28,2018-01-25,20,976.72,1104.57,0.015064685805336042,0.08332654336076484,-0.07040748888707826,-0.13742904478665907,-0.2583760265043634,2017-12-28,976.72,2018-07-05,899.4,126,189,0.23303505610615116,-0.07916291260545505,False
2018-02-27,2018-04-09,30,1119.61,1204.33,-0.13242217664593592,-0.13726304252156796,-0.24346317039349674,-0.17288450839886071,-0.2583760265043634,2018-02-27,1119.61,2018-07-11,893.16,93,134,0.07566920624145901,-0.2022579291003117,False
2020-11-17,2020-11-18,2,968.9,973.53,0.08036732304089234,0.22434850492537484,0.20965969204852453,0.35250069335305545,-0.14257243342823644,2020-11-17,968.9,2020-11-17,968.9,0,0,0.0,0.0,False
2020-12-18,2020-12-28,7,1067.46,1091.33,0.005351268635518158,0.07073020992733636,0.12197960286989273,0.29303693658196894,-0.14257243342823644,2020-12-18,1067.46,2021-01-28,1023.94,28,41,0.11873044423210244,-0.040769677552320416,False
2021-03-18,2021-04-14,20,1200.94,1255.87,-0.0025400718227203134,0.08014364544100916,0.0302977218979672,0.10827553807320833,-0.1244552092207819,2021-03-18,1200.94,2021-03-24,1161.81,4,6,0.0,-0.03258281013206332,False
2021-05-12,2021-05-12,1,1269.09,1269.09,0.04293627717498372,0.061500760387364295,0.07152369020321636,0.15639552750395946,-0.1244552092207819,2021-05-12,1269.09,2021-07-19,1243.51,48,68,0.11912472716670996,-0.02015617489697341,False
2021-06-18,2021-06-25,6,1377.77,1390.12,-0.08446033435962352,-0.06573533220153649,-0.028019163813195802,0.0629801743734355,-0.1244552092207819,2021-06-18,1377.77,2021-07-19,1243.51,21,31,0.03084694832954704,-0.09744732429941139,False
2021-11-24,2021-11-24,1,1488.87,1488.87,-0.021432361455331783,-0.033018329337013874,0.006656054591737348,-0.12717698657371024,-0.2333030217785249,2021-11-24,1488.87,2022-05-16,1171.95,114,173,0.02666451738566833,-0.2128594168731991,False
2022-01-04,2022-01-06,3,1525.58,1528.57,-0.017571979039232688,-0.05385425593855686,-0.03360657346408724,-0.2320142355273228,-0.24791798870840065,2022-01-04,1525.58,2022-07-06,1149.61,123,183,0.0019599103291862985,-0.2464439754060751,False
2023-08-16,2023-08-16,1,1243.26,1243.26,-0.025296398178981105,-0.09781542074867677,-0.09713173431140709,-0.010617248202306917,-0.1744761140104375,2023-08-16,1243.26,2023-10-31,1028.19,52,76,0.0018017148464519739,-0.1729887553689493,False
2023-09-06,2023-09-06,1,1245.5,1245.5,-0.10566840626254503,-0.13546366920915298,-0.10036932958651146,0.0014853472501001885,-0.1744761140104375,2023-09-06,1245.5,2023-10-31,1028.19,39,55,0.0,-0.1744761140104375,False
2024-03-13,2024-03-28,12,1270.51,1290.18,-0.05721682245888182,-0.022058937512595134,-0.027608550744857352,-0.0017361918491993755,-0.08939062766435701,2024-03-13,1270.51,2024-04-19,1174.85,26,37,0.015481971806597494,-0.07529259903503327,False
2025-08-06,2025-08-13,6,1573.71,1611.6,0.04548275006205027,0.09274013402829495,0.012571357656986804,0.11494787788533145,-0.10544754789597299,2025-08-06,1573.71,2025-08-06,1573.71,0,0,0.0,0.0,False
2025-09-04,2025-09-04,1,1696.29,1696.29,-0.029753167206079123,-0.046743186601347575,0.012244368592634558,-0.011531047167642305,-0.13144992196244742,2025-09-04,1696.29,2025-11-10,1580.54,47,67,0.04159666094830472,-0.06823715284532716,False
2025-10-08,2025-10-16,7,1697.83,1766.85,-0.07436398109630127,-0.06839290262331266,0.05543764326343492,0.037711180915188214,-0.16383156500764606,2025-10-08,1697.83,2025-11-10,1580.54,23,33,0.04065189094314503,-0.0690822991701171,False
