start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2017-07-31,2017-08-07,6,783.55,792.98,0.0007188075361295176,0.015448056697520807,0.06399909203258591,0.38675628641327653,-0.05419475887095104,2017-07-31,783.55,2017-08-22,761.26,16,22,0.012034969051113675,-0.02844745070512411,False
2017-09-06,2017-09-13,6,793.55,802.78,0.016305837215675467,0.08150427265253257,0.14284112708338537,0.43275866364383786,-0.10012190312287117,2017-09-06,793.55,2017-09-06,793.55,0,0,0.0,0.0,False
2017-11-06,2017-11-07,2,849.09,850.33,0.11443792410005527,0.19089059541589726,0.2332976609081181,0.262451048416497,-0.14769207775277537,2017-11-06,849.09,2017-11-06,849.09,0,0,0.0,0.0,False
2017-12-28,2018-01-26,21,976.72,1115.64,-0.019863038256068388,0.06511957262199264,-0.04784697572693708,-0.14528880283962575,-0.2583760265043634,2017-12-28,976.72,2018-07-05,899.4,126,189,0.23303505610615116,-0.07916291260545505,False
2018-02-27,2018-04-09,30,1119.61,1204.33,-0.13242217664593592,-0.13726304252156796,-0.24346317039349674,-0.17288450839886071,-0.2583760265043634,2018-02-27,1119.61,2018-07-11,893.16,93,134,0.07566920624145901,-0.2022579291003117,False
2020-10-01,2020-10-06,4,914.09,915.67,0.026308604628304977,0.11372000829993345,0.22366136271800974,0.34861904397872623,-0.14257243342823644,2020-10-01,914.09,2020-10-02,909.91,1,1,0.0,-0.004572853876533056,False
2020-11-13,2020-11-19,5,966.29,983.26,0.08563350487154975,0.15025527327461718,0.18179321847731011,0.325763277261355,-0.14257243342823644,2020-11-13,966.29,2020-11-16,950.79,1,3,0.0,-0.016040733113247607,False
2020-12-18,2020-12-29,8,1067.46,1099.49,-0.0687136763408489,0.06293827138036723,0.12420303959108314,0.23219856478912937,-0.14257243342823644,2020-12-18,1067.46,2021-01-28,1023.94,28,41,0.11873044423210244,-0.040769677552320416,False
2021-03-18,2021-04-14,20,1200.94,1255.87,-0.0025400718227203134,0.08014364544100916,0.0302977218979672,0.10827553807320833,-0.1244552092207819,2021-03-18,1200.94,2021-03-24,1161.81,4,6,0.0,-0.03258281013206332,False
2021-05-12,2021-05-21,8,1269.09,1283.93,0.06908476318802426,-0.008287056147920913,0.05997990544655862,0.14947855412678246,-0.1244552092207819,2021-05-12,1269.09,2021-07-19,1243.51,48,68,0.11912472716670996,-0.02015617489697341,False
2021-06-18,2021-06-25,6,1377.77,1390.12,-0.08446033435962352,-0.06573533220153649,-0.028019163813195802,0.0629801743734355,-0.1244552092207819,2021-06-18,1377.77,2021-07-19,1243.51,21,31,0.03084694832954704,-0.09744732429941139,False
2021-11-24,2021-11-24,1,1488.87,1488.87,-0.021432361455331783,-0.033018329337013874,0.006656054591737348,-0.12717698657371024,-0.2333030217785249,2021-11-24,1488.87,2022-05-16,1171.95,114,173,0.02666451738566833,-0.2128594168731991,False
2022-01-04,2022-01-06,3,1525.58,1528.57,-0.017571979039232688,-0.05385425593855686,-0.03360657346408724,-0.2320142355273228,-0.24791798870840065,2022-01-04,1525.58,2022-07-06,1149.61,123,183,0.0019599103291862985,-0.2464439754060751,False
2023-07-10,2023-07-10,1,1149.02,1149.02,0.08112130337156875,0.08046857321891698,-0.010147778106560423,0.004925936885345816,-0.1744761140104375,2023-07-10,1149.02,2023-10-31,1028.19,79,113,0.08396720683713088,-0.10515917912655992,False
2023-08-04,2023-08-16,9,1225.98,1243.26,-0.025296398178981105,-0.09781542074867677,-0.09713173431140709,-0.010617248202306917,-0.1744761140104375,2023-08-04,1225.98,2023-10-31,1028.19,60,88,0.01592195631250104,-0.16133215876278562,False
2023-09-06,2023-09-06,1,1245.5,1245.5,-0.10566840626254503,-0.13546366920915298,-0.10036932958651146,0.0014853472501001885,-0.1744761140104375,2023-09-06,1245.5,2023-10-31,1028.19,39,55,0.0,-0.1744761140104375,False
2024-03-13,2024-03-28,12,1270.51,1290.18,-0.05721682245888182,-0.022058937512595134,-0.027608550744857352,-0.0017361918491993755,-0.08939062766435701,2024-03-13,1270.51,2024-04-19,1174.85,26,37,0.015481971806597494,-0.07529259903503327,False
2025-05-27,2025-06-03,6,1339.81,1347.25,0.02771571720170707,0.11524958248283546,0.24862497680460205,0.2551419558359622,-0.10544754789597299,2025-05-27,1339.81,2025-06-09,1310.57,9,13,0.005553026175353359,-0.02182398996872692,False
2025-08-06,2025-09-04,20,1573.71,1696.29,-0.029753167206079123,-0.046743186601347575,0.012244368592634558,-0.011531047167642305,-0.13144992196244742,2025-08-06,1573.71,2025-08-06,1573.71,0,0,0.0,0.0,False
2025-10-08,2025-10-16,7,1697.83,1766.85,-0.07436398109630127,-0.06839290262331266,0.05543764326343492,0.037711180915188214,-0.16383156500764606,2025-10-08,1697.83,2025-11-10,1580.54,23,33,0.04065189094314503,-0.0690822991701171,False
2025-12-31,2026-01-05,2,1784.49,1788.4,0.013978975620666523,-0.03358309103108936,-0.028919704764034937,0.02233281145157684,-0.16383156500764606,2025-12-31,1784.49,2026-03-23,1591.17,51,82,0.06637190457777864,-0.10833347342938315,False
