start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2016-06-08,2016-07-04,19,627.87,647.96,-0.018380764244706582,0.04115994814494717,0.05829063522439659,0.02398296191122906,-0.07069854248133667,2016-06-08,627.87,2016-06-17,619.25,7,9,0.005399206842180648,-0.013728956631149813,False
2016-09-26,2016-09-27,2,677.04,684.89,-0.01646979806976301,-0.009797193709938923,-0.029961015637547606,0.056899648118676094,-0.05429023501574992,2016-09-26,677.04,2016-12-06,651.49,51,71,0.01750265863169087,-0.037737799834573926,False
2016-10-19,2016-10-19,1,688.89,688.89,-0.02078706324667212,-0.01993061301514032,-0.0060677321488190605,0.0297580165193283,-0.05429023501574992,2016-10-19,688.89,2016-12-06,651.49,34,48,0.0,-0.05429023501574992,False
2017-03-23,2017-04-11,13,719.56,731.33,-0.008149535777282502,0.027019266268305753,0.05200114859229066,0.10614907087087899,-0.04000100885268232,2017-03-23,719.56,2017-04-25,707.58,22,33,0.016357218300072418,-0.01664906331647109,False
2017-05-19,2017-05-19,1,733.82,733.82,0.04498378348913912,0.045883186612520666,0.05416859720367384,0.20043062331361905,-0.04000100885268232,2017-05-19,733.82,2017-05-19,733.82,0,0,0.0,0.0,False
2017-06-06,2017-06-13,6,751.31,756.89,0.02283026595674409,0.02185258095628151,0.053614131511844576,0.24014057524871513,-0.04000100885268232,2017-06-06,751.31,2017-06-09,749.72,3,3,0.0028616682860604925,-0.0021163035231793748,False
2017-07-31,2017-08-07,6,783.55,792.98,0.0007188075361295176,0.015448056697520807,0.06399909203258591,0.38675628641327653,-0.05419475887095104,2017-07-31,783.55,2017-08-22,761.26,16,22,0.012034969051113675,-0.02844745070512411,False
2017-09-06,2017-09-18,9,793.55,807.87,0.02527634396623224,0.09249012836223658,0.15841657692450517,0.44746060628566453,-0.10012190312287117,2017-09-06,793.55,2017-09-06,793.55,0,0,0.0,0.0,False
2017-10-09,2017-10-10,2,808.96,810.65,0.06050700055511027,0.1578979830999816,0.26182692900758653,0.4470116573120335,-0.10012190312287117,2017-10-09,808.96,2017-10-09,808.96,0,0,0.0,0.0,False
2017-10-25,2017-11-07,10,830.69,850.33,0.11443792410005527,0.19089059541589726,0.2332976609081181,0.262451048416497,-0.14769207775277537,2017-10-25,830.69,2017-10-26,830.11,1,1,0.0,-0.0006982147371462633,False
2017-12-28,2018-01-26,21,976.72,1115.64,-0.019863038256068388,0.06511957262199264,-0.04784697572693708,-0.14528880283962575,-0.2583760265043634,2017-12-28,976.72,2018-07-05,899.4,126,189,0.23303505610615116,-0.07916291260545505,False
2018-02-27,2018-04-09,30,1119.61,1204.33,-0.13242217664593592,-0.13726304252156796,-0.24346317039349674,-0.17288450839886071,-0.2583760265043634,2018-02-27,1119.61,2018-07-11,893.16,93,134,0.07566920624145901,-0.2022579291003117,False
2020-09-28,2020-10-09,10,912.5,924.0,0.03029220779220787,0.11391774891774897,0.25161255411255423,0.3510064935064934,-0.14257243342823644,2020-09-28,912.5,2020-09-29,903.98,1,1,0.0,-0.00933698630136981,False
2020-11-13,2020-11-24,8,966.29,995.76,0.08349401462199735,0.17174821242066352,0.19122077609062438,0.34347633968024427,-0.14257243342823644,2020-11-13,966.29,2020-11-16,950.79,1,3,0.0,-0.016040733113247607,False
2020-12-18,2020-12-31,10,1067.46,1103.87,-0.061927582052234365,0.05263300932174997,0.12547673186154196,0.2453278012809481,-0.14257243342823644,2020-12-18,1067.46,2021-01-28,1023.94,28,41,0.11873044423210244,-0.040769677552320416,False
2021-03-18,2021-04-14,20,1200.94,1255.87,-0.0025400718227203134,0.08014364544100916,0.0302977218979672,0.10827553807320833,-0.1244552092207819,2021-03-18,1200.94,2021-03-24,1161.81,4,6,0.0,-0.03258281013206332,False
2021-05-12,2021-05-21,8,1269.09,1283.93,0.06908476318802426,-0.008287056147920913,0.05997990544655862,0.14947855412678246,-0.1244552092207819,2021-05-12,1269.09,2021-07-19,1243.51,48,68,0.11912472716670996,-0.02015617489697341,False
2021-06-18,2021-07-01,10,1377.77,1417.08,-0.07552855166963046,-0.06276286448189228,-0.05293984813842545,0.054555847235159716,-0.1244552092207819,2021-06-18,1377.77,2021-07-19,1243.51,21,31,0.03084694832954704,-0.09744732429941139,False
2021-11-24,2021-11-25,2,1488.87,1500.81,-0.015844777153670386,-0.014145694658217911,-0.010187831904105105,-0.14138365282747323,-0.2333030217785249,2021-11-24,1488.87,2022-05-16,1171.95,114,173,0.02666451738566833,-0.2128594168731991,False
2022-01-04,2022-01-06,3,1525.58,1528.57,-0.017571979039232688,-0.05385425593855686,-0.03360657346408724,-0.2320142355273228,-0.24791798870840065,2022-01-04,1525.58,2022-07-06,1149.61,123,183,0.0019599103291862985,-0.2464439754060751,False
2023-06-22,2023-06-23,2,1125.3,1129.38,0.05431298588606137,0.04525491862791964,0.05637606474348744,-0.02534133772512359,-0.1744761140104375,2023-06-22,1125.3,2023-10-31,1028.19,91,131,0.10681596018839423,-0.08629698747000791,False
2023-07-10,2023-07-12,3,1149.02,1154.2,0.057537688442210966,0.0790504245364756,-0.002937099289551326,0.003803500259920156,-0.1744761140104375,2023-07-10,1149.02,2023-10-31,1028.19,79,113,0.08396720683713088,-0.10515917912655992,False
2023-08-04,2023-08-16,9,1225.98,1243.26,-0.025296398178981105,-0.09781542074867677,-0.09713173431140709,-0.010617248202306917,-0.1744761140104375,2023-08-04,1225.98,2023-10-31,1028.19,60,88,0.01592195631250104,-0.16133215876278562,False
2023-09-06,2023-09-06,1,1245.5,1245.5,-0.10566840626254503,-0.13546366920915298,-0.10036932958651146,0.0014853472501001885,-0.1744761140104375,2023-09-06,1245.5,2023-10-31,1028.19,39,55,0.0,-0.1744761140104375,False
2024-03-13,2024-03-28,12,1270.51,1290.18,-0.05721682245888182,-0.022058937512595134,-0.027608550744857352,-0.0017361918491993755,-0.08939062766435701,2024-03-13,1270.51,2024-04-19,1174.85,26,37,0.015481971806597494,-0.07529259903503327,False
2025-05-27,2025-06-17,16,1339.81,1347.69,0.09481408929353186,0.21740904807485406,0.24724528637891496,0.22200951257336632,-0.10544754789597299,2025-05-27,1339.81,2025-06-09,1310.57,9,13,0.005553026175353359,-0.02182398996872692,False
2025-07-22,2025-09-04,31,1509.54,1696.29,-0.029753167206079123,-0.046743186601347575,0.012244368592634558,-0.011531047167642305,-0.13144992196244742,2025-07-22,1509.54,2025-07-29,1493.41,5,7,0.03171827179140663,-0.010685374352451649,False
2025-10-08,2025-10-16,7,1697.83,1766.85,-0.07436398109630127,-0.06839290262331266,0.05543764326343492,0.037711180915188214,-0.16383156500764606,2025-10-08,1697.83,2025-11-10,1580.54,23,33,0.04065189094314503,-0.0690822991701171,False
2025-12-23,2026-01-05,8,1772.15,1788.4,0.013978975620666523,-0.03358309103108936,-0.028919704764034937,0.02233281145157684,-0.16383156500764606,2025-12-23,1772.15,2026-03-23,1591.17,57,90,0.0737973647828909,-0.10212453799057641,False
