i,date,overall,T0:khong trung ngay,T0:ngay tang don dieu,T0:khong NaN,T0:net tai tinh tu entry/exit/sig,T0:cot nav khop net,T0:vendor revision log,T0:khong |net| > 6 sigma,T0:bien dong sd (20 phien),T0:can bang long/short,T0:bien do OR (dac tinh tape),T1:cum 20 phien gan nhat vs envelope,T1i:cum 10 phien gan nhat vs envelope,T2:CUSUM-A (edge -> 0),T2:CUSUM-B (edge dao dau),"T3:SPRT (tien do, KHONG phai trigger)",T0:bien dong sd (25 phien),T1:cum 25 phien gan nhat vs envelope,T1i:cum 20 phien gan nhat vs envelope,T0:bien dong sd (30 phien),T1:cum 30 phien gan nhat vs envelope,T0:bien dong sd (40 phien),T1:cum 40 phien gan nhat vs envelope,T1i:cum 30 phien gan nhat vs envelope,T0:bien dong sd (50 phien),T1:cum 50 phien gan nhat vs envelope,T1i:cum 40 phien gan nhat vs envelope,T0:bien dong sd (60 phien),T1:cum 60 phien gan nhat vs envelope,T1i:cum 50 phien gan nhat vs envelope,T0:bien dong sd (75 phien),T1:cum 75 phien gan nhat vs envelope,T1i:cum 60 phien gan nhat vs envelope
51,2026-08-18,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,OK,OK,OK,,,,,,
52,2026-08-19,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,OK,OK,OK,,,,,,
53,2026-08-20,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,OK,OK,OK,,,,,,
54,2026-08-21,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,OK,OK,OK,,,,,,
55,2026-08-24,WARN,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,WARN,OK,,,,,OK,OK,OK,OK,,,,,,
56,2026-08-25,WARN,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,WARN,OK,,,,,OK,OK,OK,OK,,,,,,
57,2026-08-27,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,OK,OK,OK,,,,,,
58,2026-08-28,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,OK,OK,OK,,,,,,
59,2026-09-03,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,OK,OK,OK,,,,,,
60,2026-09-04,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
61,2026-09-07,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
62,2026-09-08,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
63,2026-09-09,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
64,2026-09-10,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
65,2026-09-11,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
66,2026-09-14,WARN,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,WARN,OK,,,,,OK,,,OK,OK,OK,OK,,,
67,2026-09-15,WARN,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,WARN,OK,,,,,OK,,,OK,OK,OK,OK,,,
68,2026-09-16,WARN,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,WARN,OK,,,,,OK,,,OK,OK,OK,OK,,,
69,2026-09-17,WARN,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,WARN,OK,,,,,OK,,,OK,OK,OK,OK,,,
70,2026-09-18,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
71,2026-09-21,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
72,2026-09-22,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
73,2026-09-23,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
74,2026-09-24,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,OK,OK,OK,,,
75,2026-09-25,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,,,OK,,,OK,OK,OK,OK
