time,vnindex,n_uni,n_pe,n_dy_null,n_dy_pos,ey_med,ey_p75,ey_agg,dy_med_all,dy_p75_all,dy_med_payers,dy_ew,dy_agg,n_dy_ge7,n_dy_ge10,top1_w,mcap_tn_vnd
2011-07-29,405.7,239,216,17,166,0.205076,0.280846,0.118891,0.084746,0.143885,0.121212,0.088665,0.048505,132,109,0.1232,386.9
2011-08-31,425.43,223,197,16,155,0.186208,0.249716,0.10841,0.083333,0.12987,0.113636,0.083422,0.042596,125,95,0.133,414.5
2011-09-30,427.6,221,195,16,157,0.18661,0.253396,0.106071,0.081633,0.128205,0.111111,0.08198,0.044644,121,87,0.152,406.9
2011-10-31,420.81,213,184,15,152,0.191351,0.253397,0.105518,0.076923,0.128205,0.106061,0.080634,0.043844,115,84,0.163,401.5
2011-11-30,380.69,201,175,14,146,0.20761,0.289358,0.120676,0.088889,0.155556,0.125,0.100317,0.047475,118,93,0.1779,344.6
2011-12-30,351.55,188,164,13,134,0.231377,0.320102,0.132156,0.087527,0.172414,0.128972,0.106382,0.049136,107,89,0.1499,311.0
2012-01-31,387.97,176,155,11,126,0.211398,0.280854,0.123596,0.088889,0.160204,0.124031,0.098935,0.050495,98,79,0.1594,346.0
2012-02-29,423.64,176,154,11,124,0.152783,0.243623,0.094859,0.076923,0.138889,0.11236,0.086356,0.042186,93,76,0.1479,397.1
2012-03-30,441.03,183,159,10,123,0.144953,0.236081,0.090905,0.06079,0.120805,0.103093,0.075694,0.03917,84,66,0.1393,421.7
2012-04-27,473.77,205,175,12,138,0.117666,0.194023,0.086947,0.053933,0.102041,0.085837,0.064527,0.039838,88,53,0.1236,458.6
2012-05-31,429.2,227,182,12,141,0.132411,0.18845,0.103087,0.049628,0.111111,0.088889,0.066985,0.04759,89,62,0.1219,426.9
2012-06-29,422.37,226,182,12,145,0.142852,0.214439,0.107092,0.058824,0.12766,0.107143,0.078424,0.045719,105,79,0.1277,403.6
2012-07-31,414.48,214,175,12,135,0.142493,0.220399,0.108398,0.057471,0.129032,0.107527,0.078519,0.046631,101,73,0.1273,390.9
2012-08-31,396.02,199,160,12,120,0.141716,0.212683,0.105606,0.058824,0.126582,0.116279,0.07691,0.037803,92,71,0.1433,539.7
2012-09-28,392.57,191,154,11,112,0.151586,0.235326,0.105928,0.05814,0.133333,0.1222,0.081287,0.036518,89,67,0.1439,528.2
2012-10-31,388.42,167,135,9,95,0.163371,0.242008,0.106262,0.051903,0.128205,0.111111,0.076618,0.035159,75,54,0.1462,512.0
2012-11-30,377.82,153,119,9,88,0.175521,0.237884,0.106553,0.060759,0.12987,0.114943,0.075499,0.038979,72,53,0.1483,495.7
2012-12-28,413.73,152,118,9,87,0.155618,0.222682,0.102984,0.047619,0.114754,0.105263,0.066802,0.038875,61,46,0.1394,524.6
2013-01-31,479.79,152,117,9,88,0.140563,0.203841,0.091154,0.044743,0.107143,0.096154,0.063651,0.031864,59,42,0.1428,593.1
2013-02-28,474.56,153,130,10,88,0.117484,0.186936,0.083136,0.041322,0.106557,0.084746,0.059777,0.032427,55,39,0.1417,615.2
2013-03-29,491.04,158,136,10,91,0.122244,0.197556,0.080095,0.037383,0.10274,0.092593,0.06077,0.031189,58,41,0.1583,640.4
2013-04-26,474.51,156,134,10,91,0.130523,0.188265,0.082282,0.037975,0.1,0.093023,0.062748,0.029481,60,40,0.1652,625.9
2013-05-31,518.39,161,138,9,92,0.111398,0.162828,0.071695,0.03876,0.089552,0.07772,0.054595,0.028557,54,31,0.1426,804.0
2013-06-28,481.13,169,144,10,98,0.121857,0.173755,0.077214,0.043478,0.092593,0.085185,0.054436,0.033352,60,35,0.1472,747.6
2013-07-31,491.85,169,147,9,98,0.125043,0.172924,0.075431,0.043354,0.090909,0.07874,0.053415,0.032786,59,36,0.1613,769.7
2013-08-30,472.7,168,139,9,98,0.128632,0.175732,0.084507,0.044481,0.091603,0.083333,0.054641,0.038784,58,35,0.1547,783.8
2013-09-30,492.63,161,136,8,92,0.122225,0.164516,0.080577,0.040816,0.090909,0.083333,0.053075,0.042096,55,33,0.1572,807.8
2013-10-31,497.41,160,135,9,92,0.120804,0.155301,0.079778,0.039604,0.085227,0.08,0.051404,0.04489,51,30,0.1491,813.6
2013-11-29,507.78,167,146,9,99,0.104627,0.149623,0.084151,0.037634,0.079365,0.064935,0.046325,0.043967,48,23,0.1433,846.2
2013-12-31,504.63,186,154,12,104,0.106214,0.145884,0.084859,0.027027,0.070423,0.066667,0.043154,0.042224,47,24,0.1496,842.3
2014-01-27,556.52,193,165,12,104,0.091164,0.132217,0.076617,0.022523,0.066667,0.061728,0.038271,0.036786,45,17,0.1562,934.4
2014-02-28,586.48,196,177,12,106,0.08335,0.118044,0.071738,0.020661,0.056818,0.051613,0.035102,0.031716,37,16,0.1566,1004.5
2014-03-31,591.57,212,189,13,116,0.075662,0.117692,0.071436,0.020619,0.056818,0.052174,0.03519,0.031557,41,16,0.1543,1025.7
2014-04-29,578.0,225,202,14,119,0.089213,0.131076,0.074606,0.019231,0.062992,0.06068,0.038508,0.032308,47,26,0.1817,1037.5
2014-05-30,562.02,229,203,13,123,0.095983,0.140656,0.07596,0.020779,0.069061,0.064935,0.042441,0.041865,53,30,0.183,1009.6
2014-06-30,578.13,225,199,13,122,0.091273,0.134007,0.073896,0.022222,0.063063,0.057971,0.038214,0.040634,48,23,0.2065,1028.0
2014-07-31,596.07,224,196,14,124,0.090378,0.131105,0.072458,0.029412,0.068027,0.060241,0.041236,0.041244,54,30,0.2031,1054.4
2014-08-29,636.65,230,202,15,137,0.087169,0.121512,0.069358,0.030769,0.063492,0.056818,0.039114,0.042468,52,24,0.2137,1099.7
2014-09-30,598.8,237,209,16,143,0.08383,0.117374,0.074016,0.030691,0.061594,0.055866,0.037504,0.041518,49,22,0.1928,1041.7
2014-10-31,600.84,250,223,16,150,0.087242,0.118052,0.073566,0.03012,0.062762,0.053004,0.038327,0.039033,53,20,0.1896,1059.5
2014-11-28,566.58,254,227,16,150,0.090868,0.119423,0.07866,0.029661,0.0625,0.054545,0.037655,0.040871,52,19,0.1541,1057.9
2014-12-31,545.63,256,228,16,150,0.095113,0.123731,0.082299,0.031705,0.061728,0.056522,0.039994,0.044801,53,24,0.1321,1011.0
2015-01-30,576.07,251,229,15,151,0.094204,0.123535,0.077258,0.032258,0.061728,0.054496,0.04071,0.041744,53,26,0.1362,1071.7
2015-02-27,592.57,251,240,15,150,0.094355,0.127085,0.076145,0.03125,0.06135,0.053004,0.040514,0.041378,50,23,0.1333,1122.7
2015-03-31,551.13,247,235,16,147,0.097211,0.130254,0.081987,0.032397,0.063492,0.057803,0.040726,0.044474,53,25,0.1214,1030.0
2015-04-27,562.4,243,233,16,141,0.096483,0.130778,0.080572,0.029126,0.060976,0.056604,0.040242,0.042496,52,24,0.1185,1055.2
2015-05-29,569.56,240,226,16,137,0.102378,0.13705,0.07901,0.026316,0.066667,0.060606,0.040875,0.037485,54,28,0.1111,1065.5
2015-06-30,593.05,243,227,17,139,0.100966,0.136098,0.076367,0.034602,0.069444,0.062241,0.043351,0.041301,60,32,0.1182,1100.7
2015-07-31,621.06,246,230,18,140,0.092904,0.135253,0.073544,0.028302,0.070423,0.0625,0.041475,0.038732,62,29,0.1146,1160.9
2015-08-31,564.75,247,228,18,136,0.110799,0.150626,0.088702,0.028409,0.074689,0.064103,0.04686,0.043262,65,38,0.1057,1071.4
2015-09-30,562.64,238,223,16,131,0.107192,0.149706,0.089088,0.031008,0.078534,0.070922,0.047928,0.040818,66,35,0.1076,1062.6
2015-10-30,607.37,248,228,19,142,0.098563,0.145733,0.081095,0.030488,0.068182,0.062112,0.046307,0.03866,62,33,0.118,1200.5
2015-11-30,573.2,253,229,21,147,0.11071,0.14749,0.086369,0.033784,0.074074,0.065502,0.048501,0.040536,67,38,0.1288,1155.7
2015-12-31,579.03,255,231,22,150,0.110235,0.14979,0.085689,0.03012,0.075,0.065789,0.048587,0.037482,70,36,0.1295,1186.7
2016-01-29,545.25,255,237,24,146,0.111903,0.152804,0.090871,0.03,0.074534,0.065041,0.048786,0.039398,67,36,0.1241,1121.6
2016-02-29,559.37,253,246,24,147,0.104678,0.147456,0.081733,0.031034,0.070588,0.060811,0.046616,0.03783,64,32,0.1331,1154.1
2016-03-31,561.22,259,251,26,147,0.105655,0.142284,0.080718,0.026316,0.067416,0.063291,0.043335,0.039979,63,31,0.1372,1171.8
2016-04-29,598.37,271,261,26,160,0.102001,0.141961,0.076527,0.028736,0.074468,0.067039,0.044886,0.038802,76,37,0.1321,1263.1
2016-05-31,618.44,281,266,26,157,0.100128,0.145683,0.075165,0.026667,0.068783,0.06383,0.041815,0.032814,68,34,0.1306,1305.2
2016-06-30,632.26,291,274,28,166,0.096546,0.136054,0.073971,0.02809,0.068441,0.062241,0.042279,0.028764,68,34,0.1273,1329.6
2016-07-29,652.23,298,279,27,170,0.100456,0.142722,0.072983,0.027451,0.072727,0.066667,0.042987,0.027839,78,37,0.1386,1368.0
2016-08-31,674.63,303,283,27,178,0.102624,0.138891,0.067832,0.027027,0.069124,0.057604,0.042143,0.025633,74,40,0.1336,1401.5
2016-09-30,685.73,295,275,26,179,0.098292,0.134688,0.068131,0.026549,0.064378,0.053548,0.041844,0.027462,69,39,0.1242,1352.4
2016-10-31,675.8,292,272,26,177,0.105889,0.144475,0.069513,0.029732,0.065789,0.057143,0.042875,0.028203,69,31,0.1255,1358.4
2016-11-30,665.07,286,264,25,181,0.109823,0.14766,0.073028,0.034682,0.071429,0.057143,0.046337,0.032613,74,36,0.1472,1360.9
2016-12-30,664.87,281,257,24,176,0.109009,0.151751,0.074816,0.034762,0.070485,0.059859,0.045005,0.03577,71,36,0.1372,1328.9
2017-01-25,697.28,279,261,24,178,0.108416,0.147239,0.071692,0.033679,0.071942,0.057471,0.04432,0.038144,72,36,0.1367,1369.8
2017-02-28,710.79,277,266,23,172,0.102635,0.1412,0.069976,0.028736,0.065041,0.051672,0.041649,0.035126,62,30,0.1229,1552.0
2017-03-31,722.31,282,270,23,181,0.101735,0.138183,0.06437,0.031056,0.069767,0.056818,0.044382,0.031182,69,34,0.1175,1770.6
2017-04-28,717.73,288,276,23,176,0.101536,0.139558,0.065244,0.027778,0.064103,0.056054,0.042938,0.030383,67,31,0.1169,1837.4
2017-05-31,737.82,292,275,23,181,0.102828,0.136684,0.067521,0.031729,0.070953,0.057143,0.045644,0.033036,77,45,0.114,1906.0
2017-06-30,776.47,301,284,26,183,0.094443,0.131061,0.062925,0.026087,0.065502,0.056818,0.042224,0.02909,71,35,0.1135,2014.4
2017-07-31,783.55,306,284,27,189,0.094484,0.129198,0.062242,0.028986,0.064267,0.056657,0.042887,0.030166,69,36,0.1047,2115.5
2017-08-31,782.76,319,289,28,194,0.095272,0.132239,0.063301,0.027778,0.064171,0.057252,0.048563,0.029378,71,40,0.0975,2209.5
2017-09-29,804.42,323,292,30,200,0.095163,0.133365,0.06131,0.031546,0.065421,0.055556,0.048318,0.030602,71,36,0.0952,2273.5
2017-10-31,837.28,322,290,31,199,0.096801,0.13445,0.060842,0.030612,0.069444,0.059041,0.051699,0.02974,79,40,0.0945,2319.3
2017-11-30,949.93,320,293,29,202,0.090816,0.135459,0.054743,0.028653,0.064815,0.057292,0.047702,0.024792,70,28,0.0981,2761.3
2017-12-29,984.24,317,291,29,203,0.090293,0.135423,0.052123,0.031008,0.064,0.056075,0.047672,0.022397,68,25,0.1035,2924.8
2018-01-31,1110.36,316,291,28,200,0.0869,0.139267,0.046925,0.028169,0.064516,0.055046,0.047081,0.018652,67,29,0.0874,3379.5
2018-02-28,1124.87,318,309,27,201,0.08982,0.140295,0.048334,0.029762,0.065359,0.056133,0.047913,0.018309,74,29,0.0823,3456.6
2018-03-30,1174.46,319,311,26,203,0.087738,0.140979,0.046153,0.028158,0.064343,0.053648,0.047748,0.018221,71,30,0.0853,3623.4
2018-04-27,1050.26,317,308,24,204,0.091521,0.147219,0.052881,0.030568,0.07027,0.059172,0.053155,0.019995,81,38,0.1008,3297.0
2018-05-31,971.25,309,295,22,188,0.097519,0.156804,0.059127,0.031447,0.071599,0.059524,0.05583,0.01923,80,44,0.0975,3136.7
2018-06-29,960.78,298,285,20,180,0.1033,0.155472,0.059367,0.030303,0.075188,0.060241,0.055669,0.023987,79,47,0.0959,2956.4
2018-07-31,956.39,287,275,18,174,0.102787,0.160626,0.055564,0.029727,0.07335,0.061069,0.048396,0.024016,78,49,0.0921,3209.0
2018-08-31,989.54,283,266,18,171,0.09879,0.155688,0.057821,0.027586,0.067568,0.05814,0.045597,0.021174,69,43,0.0901,3662.6
2018-09-28,1017.13,284,267,20,166,0.095653,0.148613,0.056904,0.025424,0.060976,0.054945,0.04181,0.019972,60,35,0.083,3780.1
2018-10-31,914.76,286,268,21,167,0.108963,0.159404,0.066067,0.026059,0.066225,0.061111,0.04486,0.024383,67,40,0.0893,3473.9
2018-11-30,926.54,284,264,21,168,0.109069,0.158929,0.064248,0.027322,0.065789,0.057878,0.042516,0.023661,63,36,0.093,3490.0
2018-12-28,892.54,279,258,21,166,0.111672,0.165419,0.066001,0.029499,0.069444,0.060976,0.045633,0.024366,68,39,0.0896,3394.6
2019-01-31,910.65,268,255,22,154,0.111122,0.166924,0.065741,0.025253,0.065574,0.05814,0.043785,0.017812,65,40,0.0937,3539.6
2019-02-28,965.47,269,261,19,154,0.106978,0.165809,0.062373,0.02521,0.062893,0.056561,0.041907,0.016699,61,36,0.0971,3745.3
2019-03-29,980.76,276,268,20,156,0.10562,0.155877,0.0614,0.023697,0.060667,0.055556,0.039862,0.016811,60,37,0.0967,3826.5
2019-04-26,979.64,277,264,21,151,0.105976,0.158374,0.062582,0.021459,0.060241,0.056604,0.039062,0.017232,54,33,0.0966,3755.9
2019-05-31,959.88,277,263,20,151,0.104676,0.160512,0.062892,0.019685,0.061501,0.057377,0.039834,0.018947,61,41,0.1014,3781.8
2019-06-28,949.94,275,260,20,157,0.103821,0.155984,0.062427,0.023438,0.072464,0.062762,0.04344,0.017136,72,42,0.1027,3768.4
2019-07-31,991.66,268,254,18,150,0.1007,0.157965,0.060527,0.022059,0.060686,0.055402,0.040313,0.01595,59,35,0.1059,3853.7
2019-08-30,984.06,276,259,19,148,0.09914,0.151258,0.061191,0.016667,0.05814,0.055866,0.036983,0.016547,54,30,0.1053,3924.0
2019-09-30,996.56,279,260,19,152,0.101119,0.158821,0.060855,0.019608,0.061538,0.057582,0.038067,0.015919,60,33,0.1018,3939.0
2019-10-31,998.82,278,258,19,150,0.105681,0.162214,0.064211,0.019608,0.064507,0.058376,0.038742,0.01547,60,35,0.1007,3998.9
2019-11-29,970.75,277,257,18,157,0.107672,0.167206,0.066233,0.025271,0.063091,0.055402,0.039199,0.017789,59,31,0.1013,3864.0
2019-12-31,960.99,269,251,18,154,0.112359,0.173883,0.067049,0.025926,0.065681,0.05848,0.039094,0.020098,61,30,0.1026,3791.4
2020-01-31,936.62,267,254,18,156,0.121923,0.180377,0.073368,0.025974,0.068966,0.060606,0.041674,0.020763,66,37,0.1047,3708.9
2020-02-28,882.19,262,253,19,152,0.117927,0.177058,0.077414,0.026923,0.072072,0.062893,0.042261,0.022434,68,35,0.1018,3502.2
2020-03-31,662.53,265,255,19,151,0.149246,0.23335,0.10282,0.031915,0.09009,0.077778,0.053295,0.028939,87,62,0.1067,2643.6
2020-04-29,769.11,266,254,20,149,0.119018,0.183772,0.087167,0.025105,0.076696,0.063694,0.042344,0.024057,67,40,0.099,3139.7
2020-05-29,864.47,272,257,21,144,0.11725,0.161086,0.076232,0.018519,0.061425,0.056657,0.03613,0.01931,61,30,0.0935,3509.4
2020-06-30,825.11,282,265,21,135,0.110614,0.162706,0.07952,0.0,0.053521,0.056497,0.032453,0.017963,55,28,0.0887,3393.3
2020-07-31,798.39,287,269,22,144,0.117327,0.172092,0.082053,0.007752,0.068493,0.067114,0.038318,0.02197,71,42,0.0907,3262.8
2020-08-31,881.65,290,265,22,150,0.104433,0.147859,0.07393,0.014164,0.066079,0.06469,0.036987,0.018619,67,33,0.0852,3612.6
2020-09-30,905.21,296,270,22,156,0.09958,0.140629,0.072044,0.019094,0.061644,0.061069,0.035639,0.019086,65,29,0.0846,3687.7
2020-10-30,925.47,307,278,25,161,0.101191,0.146773,0.071408,0.018727,0.059453,0.058594,0.036968,0.019523,66,35,0.0945,3812.1
2020-11-30,1003.08,318,287,27,173,0.090214,0.127061,0.065606,0.017794,0.056926,0.051948,0.035104,0.016405,61,30,0.0834,4213.2
2020-12-31,1103.87,331,298,29,180,0.078991,0.110869,0.059483,0.015789,0.051282,0.049002,0.030426,0.014677,43,16,0.0783,4671.7
2021-01-29,1056.61,362,326,32,200,0.086495,0.121151,0.065197,0.016393,0.053667,0.05102,0.033118,0.017356,56,24,0.0754,4576.1
2021-02-26,1168.47,377,347,32,208,0.077965,0.109706,0.057569,0.01506,0.048165,0.045045,0.030177,0.015294,46,19,0.0723,5097.0
2021-03-31,1191.44,406,367,42,214,0.070066,0.103687,0.056524,0.01087,0.043668,0.041551,0.027319,0.01452,45,20,0.0757,5266.2
2021-04-29,1239.39,429,389,49,223,0.07664,0.115842,0.05868,0.010204,0.046904,0.046053,0.028743,0.014135,55,25,0.0814,5446.3
2021-05-31,1328.05,440,395,57,223,0.078197,0.11786,0.05774,0.008114,0.047085,0.046802,0.028944,0.013819,57,28,0.0686,5797.6
2021-06-30,1408.55,451,404,60,219,0.071764,0.107657,0.054236,0.0,0.045354,0.046368,0.028945,0.015084,62,32,0.0709,6087.8
2021-07-30,1310.05,462,413,63,222,0.076781,0.117429,0.057824,0.0,0.048662,0.0501,0.029999,0.015849,63,30,0.0645,5639.0
2021-08-31,1331.47,459,417,62,224,0.071746,0.108564,0.064146,0.0,0.039216,0.039841,0.025626,0.014674,47,21,0.0614,6005.5
2021-09-30,1342.06,481,438,62,241,0.070681,0.102858,0.062899,0.00597,0.038251,0.038251,0.025515,0.01521,47,20,0.0597,6037.3
2021-10-29,1444.27,516,465,63,252,0.062952,0.089608,0.059799,0.0,0.036585,0.037559,0.022814,0.014152,39,18,0.0547,6808.4
2021-11-30,1478.44,560,501,67,271,0.057002,0.08877,0.058696,0.0,0.03352,0.035714,0.020746,0.013422,34,13,0.0566,7063.5
2021-12-31,1498.28,577,515,70,283,0.057396,0.090285,0.05827,0.0,0.035794,0.036101,0.020635,0.013741,36,11,0.0519,6969.4
2022-01-28,1478.96,587,528,72,279,0.063255,0.099221,0.062108,0.0,0.03871,0.039773,0.021839,0.013135,47,12,0.0539,6849.4
2022-02-28,1490.13,578,525,72,273,0.058606,0.092856,0.062204,0.0,0.031873,0.034091,0.019617,0.012663,38,11,0.0552,7248.3
2022-03-31,1492.15,582,527,74,272,0.056614,0.088217,0.062052,0.0,0.030978,0.033708,0.019716,0.012815,40,11,0.0534,7273.2
2022-04-29,1366.8,585,528,75,267,0.067578,0.102864,0.071457,0.0,0.038023,0.04065,0.021447,0.014075,46,13,0.0576,6651.6
2022-05-31,1292.68,572,516,75,258,0.072424,0.109411,0.076429,0.0,0.038674,0.042735,0.023475,0.016183,58,21,0.0599,6228.7
