time,n,n_dy04,n_dy05,n_dy06,n_dy07,n_dy08,n_dy10,n_dy12,n_dy15,n_ey10,n_ey125,n_ey15,n_ey20
2010-06-30,343,155,119,80,60,37,15,6,1,154,107,70,25
2010-07-30,362,155,118,82,59,42,13,5,0,160,112,80,27
2010-08-31,373,188,147,110,75,57,26,13,5,211,143,98,43
2010-09-30,384,195,158,121,93,65,41,17,4,217,155,110,45
2010-10-29,385,211,172,149,119,88,54,28,11,231,178,127,52
2010-11-30,372,199,173,151,126,92,60,29,12,222,168,123,62
2010-12-31,382,197,167,145,124,96,55,32,16,222,165,123,53
2011-01-28,366,195,166,141,119,98,59,35,18,216,160,127,53
2011-02-28,345,190,170,145,124,108,68,43,22,224,188,142,78
2011-03-31,337,197,171,155,137,121,82,59,35,220,193,159,82
2011-04-29,313,176,163,150,134,127,95,64,35,211,190,161,90
2011-05-31,289,170,160,151,137,130,118,90,57,208,189,172,120
2011-06-30,282,176,168,155,148,134,119,95,55,196,184,163,116
2011-07-29,248,159,153,142,135,129,111,89,58,176,163,145,111
2011-08-31,232,149,144,138,129,121,98,71,43,155,140,120,86
2011-09-30,230,150,145,136,125,121,90,71,42,150,139,120,89
2011-10-31,221,141,135,126,118,106,86,67,38,142,133,113,88
2011-11-30,209,139,135,130,121,111,96,77,56,137,126,118,90
2011-12-30,196,127,121,115,110,103,90,78,58,133,123,116,97
2012-01-31,184,119,115,107,101,92,81,67,48,124,114,104,84
2012-02-29,184,116,111,102,95,87,77,58,43,96,90,79,55
2012-03-30,191,114,105,96,86,81,67,47,33,97,89,76,56
2012-04-27,213,124,111,97,90,75,54,40,24,100,84,68,42
2012-05-31,235,131,116,106,91,79,62,49,35,120,97,74,42
2012-06-29,234,138,129,116,107,98,81,64,43,125,107,89,54
2012-07-31,222,127,117,108,103,89,75,62,42,116,101,83,51
2012-08-31,206,112,106,100,94,86,73,55,39,106,93,75,47
2012-09-28,198,105,100,95,91,84,69,60,41,107,95,78,56
2012-10-31,175,91,87,81,77,70,55,46,29,99,87,75,50
2012-11-30,160,84,81,79,74,67,55,42,28,85,81,71,45
2012-12-28,159,83,78,70,63,58,47,38,20,86,75,61,39
2013-01-31,159,81,77,66,61,53,42,35,13,81,68,53,31
2013-02-28,160,79,73,63,56,49,39,27,11,82,58,51,24
2013-03-29,165,80,71,66,60,54,41,29,14,84,66,54,31
2013-04-26,163,80,73,68,62,60,40,29,17,82,73,55,29
2013-05-31,165,78,70,60,55,47,31,23,15,77,55,42,17
2013-06-28,173,89,77,72,61,52,35,26,14,88,70,51,24
2013-07-31,172,88,77,71,60,50,36,23,13,89,74,50,29
2013-08-30,169,90,77,68,58,52,35,21,8,86,73,51,20
2013-09-30,162,82,69,61,55,49,33,21,11,79,64,47,18
2013-10-31,161,80,67,60,51,47,30,21,11,81,63,42,15
2013-11-29,168,82,69,55,48,41,23,14,7,79,56,36,15
2013-12-31,187,83,71,60,47,38,24,15,7,81,58,35,17
2014-01-27,194,77,65,53,45,36,17,9,4,75,49,29,11
2014-02-28,197,71,57,47,37,30,16,7,4,64,37,18,4
2014-03-31,214,78,64,51,41,32,16,8,4,72,40,21,7
2014-04-29,227,91,75,62,47,39,26,17,7,83,56,35,16
2014-05-30,231,95,80,66,53,43,30,19,10,97,66,38,16
2014-06-30,227,88,74,61,48,42,23,13,7,86,57,33,15
2014-07-31,226,95,78,64,54,47,30,19,10,89,59,34,16
2014-08-29,232,101,80,63,52,38,24,13,3,81,47,29,7
2014-09-30,239,104,79,63,49,43,22,9,0,82,42,23,10
2014-10-31,251,104,82,66,53,44,20,14,2,97,47,26,10
2014-11-28,255,108,81,65,52,40,19,11,5,96,50,24,8
2014-12-31,258,112,87,67,53,38,24,17,7,105,55,31,10
2015-01-30,253,112,87,66,53,39,26,19,7,100,57,30,8
2015-02-27,253,109,86,65,50,39,23,16,7,109,64,33,7
2015-03-31,249,111,89,67,53,37,25,14,7,113,63,33,8
2015-04-27,245,102,85,64,52,40,24,15,8,110,67,33,11
2015-05-29,242,101,84,73,54,44,28,19,9,118,72,35,13
2015-06-30,245,111,94,77,60,47,32,20,9,116,69,37,12
2015-07-31,249,109,88,77,62,46,29,14,7,107,74,37,11
2015-08-31,249,109,93,75,65,57,38,22,9,128,97,58,20
2015-09-30,240,109,91,77,66,58,35,16,10,119,92,55,18
2015-10-30,250,109,88,74,62,52,33,22,12,114,89,52,13
2015-11-30,254,115,92,81,67,59,38,27,13,123,87,55,17
2015-12-31,256,115,98,80,70,56,36,28,14,122,90,57,16
2016-01-29,256,114,101,85,67,57,36,25,14,137,105,63,20
2016-02-29,254,107,95,77,64,51,32,22,10,135,97,58,17
2016-03-31,260,106,89,78,63,47,31,17,9,134,98,54,16
2016-04-29,272,118,101,89,76,54,37,20,8,135,92,54,18
2016-05-31,282,121,97,82,68,51,34,22,7,134,100,59,20
2016-06-30,293,125,99,87,68,54,34,17,10,130,92,55,20
2016-07-29,301,123,103,92,78,58,37,24,12,140,99,65,25
2016-08-31,306,128,103,83,74,59,40,26,14,144,95,51,25
2016-09-30,298,122,99,79,69,57,39,27,13,134,89,51,23
2016-10-31,296,129,106,83,69,58,31,24,12,153,97,60,27
2016-11-30,290,131,108,87,74,55,36,27,18,154,104,62,28
2016-12-30,285,130,110,88,71,57,36,23,14,151,103,67,31
2017-01-25,281,128,102,87,72,52,36,21,13,146,97,62,23
2017-02-28,279,115,92,77,62,50,30,22,11,142,93,47,15
2017-03-31,284,125,100,81,69,55,34,22,13,144,88,49,15
2017-04-28,291,122,99,82,67,57,31,22,14,143,93,55,20
2017-05-31,295,129,102,87,77,60,45,26,16,142,94,54,16
2017-06-30,304,128,108,82,71,54,35,21,10,127,88,49,15
2017-07-31,309,129,108,85,69,56,36,22,13,128,79,44,17
2017-08-31,320,132,113,92,71,57,40,22,17,133,89,47,16
2017-09-29,324,143,116,91,71,55,36,21,14,136,87,48,17
2017-10-31,323,142,118,97,79,64,40,25,14,140,99,57,22
2017-11-30,321,130,113,88,70,55,28,19,14,128,93,50,20
2017-12-29,318,128,111,92,68,52,25,18,10,128,93,55,20
2018-01-31,319,122,110,89,67,49,29,16,8,124,90,59,25
2018-02-28,321,128,114,90,74,57,29,19,12,136,96,65,20
2018-03-30,322,130,107,90,71,54,30,20,12,134,100,65,21
2018-04-27,320,141,118,99,81,66,38,22,15,140,109,76,30
2018-05-31,311,138,113,94,80,70,44,30,17,147,110,84,39
2018-06-29,302,131,110,91,79,66,47,29,14,151,109,76,37
2018-07-31,290,124,104,89,78,64,49,31,14,144,100,78,37
2018-08-31,283,118,100,81,69,57,43,25,13,130,97,71,40
2018-09-28,285,109,93,75,60,51,35,18,9,122,89,65,35
2018-10-31,287,115,100,85,67,56,40,25,13,147,112,75,39
2018-11-30,285,116,98,80,63,57,36,24,12,149,107,73,38
2018-12-28,280,121,104,84,68,57,39,29,17,151,111,81,42
2019-01-31,269,112,88,76,65,54,40,30,14,143,110,80,33
2019-02-28,270,105,89,69,61,48,36,26,13,139,109,83,35
2019-03-29,277,104,87,71,60,47,37,22,11,142,110,81,34
2019-04-26,278,100,83,72,54,46,33,26,13,142,107,78,33
2019-05-31,278,102,84,72,61,57,41,25,13,138,103,73,38
2019-06-28,276,114,93,81,72,63,42,30,13,136,106,72,40
2019-07-31,270,102,81,69,59,54,35,27,13,128,98,71,37
2019-08-30,278,99,80,68,54,47,30,22,15,127,98,65,38
2019-09-30,280,102,84,73,60,49,33,20,15,132,101,78,38
2019-10-31,279,102,87,75,60,50,35,20,13,135,104,79,41
2019-11-29,278,104,89,75,59,47,31,21,13,134,103,85,42
2019-12-31,270,108,90,76,61,51,30,20,7,135,112,84,46
2020-01-31,268,111,93,80,66,58,37,23,11,144,123,92,49
2020-02-28,263,109,93,80,68,55,35,25,11,138,120,85,44
2020-03-31,266,127,106,100,88,73,62,40,27,172,146,126,87
2020-04-29,267,111,94,79,67,61,40,28,12,141,124,98,53
2020-05-29,273,101,87,70,61,48,30,21,7,140,112,79,33
2020-06-30,284,99,78,63,55,43,28,17,6,148,115,86,35
2020-07-31,289,114,94,82,72,60,43,24,11,155,123,93,45
2020-08-31,292,114,96,86,68,54,34,19,6,139,99,65,26
2020-09-30,298,117,98,81,66,51,30,14,4,134,86,58,23
2020-10-30,309,122,99,77,67,53,36,17,7,149,100,67,29
2020-11-30,320,114,92,74,62,53,30,14,7,121,73,44,15
2020-12-31,332,113,87,61,44,34,16,13,8,97,55,26,8
2021-01-29,363,137,106,76,57,43,24,16,10,133,74,41,14
2021-02-26,378,123,92,66,47,40,19,14,9,109,60,28,5
2021-03-31,407,119,86,64,46,34,20,14,7,100,46,20,4
2021-04-29,430,130,99,74,56,39,25,17,9,140,76,42,13
2021-05-31,441,132,104,80,58,45,28,22,10,142,87,48,11
2021-06-30,452,124,101,77,63,49,32,25,11,122,74,40,10
2021-07-30,464,132,113,84,64,49,30,22,15,143,92,52,18
2021-08-31,461,111,85,59,48,33,21,17,12,127,70,39,12
2021-09-30,483,116,86,57,48,33,20,15,12,118,61,32,9
2021-10-29,518,114,81,50,40,27,18,14,10,86,41,21,4
2021-11-30,562,117,84,55,35,22,13,12,8,92,46,23,9
2021-12-31,579,129,88,57,37,23,11,9,6,98,47,25,12
2022-01-28,589,140,102,73,48,33,12,9,5,126,66,38,18
2022-02-28,580,119,86,54,39,26,11,8,5,106,52,28,10
2022-03-31,584,112,84,58,41,24,11,7,6,100,46,26,10
2022-04-29,587,137,100,77,47,35,13,7,5,138,81,46,20
2022-05-31,574,140,109,84,59,43,21,13,6,157,97,60,29
2022-06-30,551,138,115,94,75,59,33,20,7,197,136,88,42
2022-07-29,506,122,102,76,57,45,22,11,6,173,113,73,34
2022-08-31,499,119,94,72,56,39,20,10,3,153,101,60,27
2022-09-30,492,129,105,76,64,50,36,17,8,183,130,90,40
2022-10-31,481,142,124,104,86,69,47,23,11,230,171,133,72
2022-11-30,452,138,117,102,81,63,41,24,11,223,171,130,70
2022-12-30,445,131,118,99,74,62,41,27,11,228,176,132,79
2023-01-31,418,117,102,76,59,42,27,15,9,151,110,81,30
2023-02-28,410,121,106,79,64,48,29,22,12,164,120,92,42
2023-03-31,394,117,104,75,59,44,25,15,9,154,109,86,45
2023-04-28,391,112,95,71,55,39,23,14,8,134,106,72,35
2023-05-31,390,102,84,63,51,34,26,14,7,116,86,57,27
2023-06-30,400,99,82,59,45,36,26,12,5,117,81,56,25
2023-07-31,414,93,75,53,43,34,22,10,5,112,74,48,23
2023-08-31,432,102,79,63,47,38,23,13,5,97,63,40,17
2023-09-29,441,112,89,68,55,39,25,16,6,115,73,44,19
2023-10-31,439,116,93,71,59,49,30,17,9,108,81,51,25
2023-11-30,431,102,83,65,52,44,27,17,5,94,68,37,15
2023-12-29,421,93,79,60,48,37,24,11,7,90,56,31,13
2024-01-31,415,91,74,57,46,34,21,11,7,81,55,27,9
2024-02-29,411,86,69,53,41,31,17,9,6,73,44,23,8
2024-03-29,421,88,69,49,39,31,19,10,6,80,44,24,9
2024-04-26,426,96,80,60,39,32,20,9,6,101,60,33,11
2024-05-31,430,86,72,50,37,28,15,7,4,79,45,28,9
2024-06-28,438,83,71,58,42,27,17,10,4,86,44,26,9
2024-07-31,444,97,79,63,51,34,20,11,6,92,53,29,12
2024-08-30,441,94,76,61,44,30,17,11,5,99,48,27,14
2024-09-30,431,92,70,58,41,28,14,7,5,92,55,23,14
2024-10-31,421,92,71,55,38,31,14,7,5,98,51,25,16
2024-11-29,412,97,69,54,39,27,13,9,6,100,53,28,16
2024-12-31,413,98,72,50,39,26,15,9,5,94,49,26,15
2025-01-24,409,100,72,50,38,23,13,8,4,90,50,29,14
2025-02-28,414,93,63,44,35,23,13,8,5,85,43,27,14
2025-03-31,420,99,67,48,34,26,10,6,4,96,53,33,15
2025-04-29,431,121,87,70,53,37,18,10,4,126,84,47,20
2025-05-30,429,112,90,71,54,41,19,13,7,121,75,42,17
2025-06-30,429,111,88,66,54,36,17,11,6,111,65,39,16
2025-07-31,429,102,81,64,48,36,17,10,6,103,57,36,15
2025-08-29,435,100,82,64,53,36,17,10,6,98,54,33,16
2025-09-30,442,107,88,65,51,33,15,7,5,110,64,37,15
2025-10-31,439,106,85,68,47,30,12,8,5,130,78,41,18
2025-11-28,426,109,85,66,47,37,13,8,5,134,85,45,21
2025-12-31,424,102,79,55,42,31,16,11,5,139,85,53,23
2026-01-30,419,100,77,52,41,33,14,6,4,146,93,53,25
2026-02-27,416,93,71,52,37,29,12,5,4,138,88,51,22
2026-03-31,418,97,76,58,44,33,15,6,4,155,105,66,25
2026-04-29,416,97,79,57,43,32,16,6,4,159,118,75,24
2026-05-29,402,94,75,52,36,27,17,7,1,158,111,80,26
2026-06-30,379,88,73,55,41,33,15,7,3,148,99,69,24
2026-07-31,366,95,78,61,48,37,25,12,7,163,123,89,38
2026-08-21,358,91,79,62,48,41,25,13,9,157,114,80,39
