time,n_payers,n_uni,dy_med_payers
2013-05-03,92,163,0.0910958904109589
2013-05-06,92,163,0.087719298245614
2013-05-07,91,163,0.0892857142857142
2013-05-08,92,164,0.0853242320819112
2013-05-09,92,165,0.0837696335078534
2013-05-10,92,165,0.082901554404145
2013-05-13,92,164,0.0833333333333333
2013-05-14,92,164,0.087431693989071
2013-05-15,93,165,0.088235294117647
2013-05-16,93,165,0.0847457627118644
2013-05-17,92,165,0.0847457627118644
2013-05-20,93,165,0.0842696629213483
2013-05-21,93,164,0.081967213114754
2013-05-22,93,164,0.0806451612903225
2013-05-23,92,164,0.0806451612903225
2013-05-24,92,164,0.0821917808219178
2013-05-27,92,164,0.0790960451977401
2013-05-28,93,165,0.0793650793650793
2013-05-29,94,165,0.0806451612903225
2013-05-30,94,165,0.0789473684210526
2013-05-31,94,165,0.077720207253886
2013-06-03,94,165,0.077720207253886
2013-06-04,93,165,0.0793650793650793
2013-06-05,93,165,0.0827338129496402
2013-06-06,93,165,0.0821428571428571
2013-06-07,95,166,0.0821428571428571
2013-06-10,95,166,0.082437275985663
2013-06-11,96,167,0.08
2013-06-12,96,167,0.0804597701149425
2013-06-13,96,168,0.081967213114754
2013-06-14,97,168,0.0821917808219178
2013-06-17,97,167,0.0836363636363636
2013-06-18,98,169,0.083941605839416
2013-06-19,98,168,0.0835322195704057
2013-06-20,99,168,0.0823529411764705
2013-06-21,100,169,0.081967213114754
2013-06-24,101,170,0.0858895705521472
2013-06-25,101,170,0.0886075949367088
2013-06-26,100,172,0.0875
2013-06-27,100,172,0.0851851851851851
2013-06-28,100,173,0.0851851851851851
2013-07-01,100,173,0.0865051903114186
2013-07-02,100,173,0.0843373493975903
2013-07-03,101,174,0.081967213114754
2013-07-04,100,174,0.0806451612903225
2013-07-05,100,174,0.081967213114754
2013-07-08,100,174,0.081967213114754
2013-07-09,100,174,0.081967213114754
2013-07-10,100,174,0.081967213114754
2013-07-11,100,173,0.0847457627118644
2013-07-12,100,174,0.081967213114754
2013-07-15,100,175,0.0826446280991735
2013-07-16,100,175,0.0803858520900321
2013-07-17,100,174,0.0797872340425532
2013-07-18,100,174,0.0775193798449612
2013-07-19,100,174,0.0748129675810473
2013-07-22,100,173,0.0757575757575757
2013-07-23,100,172,0.0787401574803149
2013-07-24,99,171,0.0806451612903225
2013-07-25,98,170,0.0789473684210526
2013-07-26,100,171,0.0787401574803149
2013-07-29,100,172,0.08
2013-07-30,100,172,0.0792079207920792
2013-07-31,100,172,0.0787401574803149
2013-08-01,100,172,0.0789473684210526
2013-08-02,100,172,0.0789473684210526
2013-08-05,101,173,0.081967213114754
2013-08-06,102,174,0.0789473684210526
2013-08-07,102,174,0.0806451612903225
2013-08-08,103,175,0.0837988826815642
2013-08-09,103,175,0.0842696629213483
2013-08-12,103,175,0.0847457627118644
2013-08-13,102,175,0.0842696629213483
2013-08-14,102,175,0.0839694656488549
2013-08-15,102,175,0.0802919708029197
2013-08-16,102,174,0.0797101449275362
2013-08-19,102,174,0.081081081081081
2013-08-20,102,175,0.081081081081081
2013-08-21,102,175,0.081081081081081
2013-08-22,100,173,0.08125
2013-08-23,99,171,0.0824175824175824
2013-08-26,99,169,0.0802919708029197
2013-08-27,99,169,0.08125
2013-08-28,98,169,0.0825082508250825
2013-08-29,98,169,0.0833333333333333
2013-08-30,98,169,0.0833333333333333
2013-09-03,98,168,0.0847457627118644
2013-09-04,98,168,0.0847457627118644
2013-09-05,98,168,0.0833333333333333
2013-09-06,99,168,0.0849673202614379
2013-09-09,99,167,0.0849673202614379
2013-09-10,99,166,0.0873015873015873
2013-09-11,99,166,0.0866141732283464
2013-09-12,99,166,0.081967213114754
2013-09-13,99,166,0.0833333333333333
2013-09-16,99,165,0.0824175824175824
2013-09-17,98,164,0.081967213114754
2013-09-18,98,165,0.0833333333333333
2013-09-19,97,164,0.0833333333333333
2013-09-20,97,164,0.0847457627118644
2013-09-23,96,164,0.0847457627118644
2013-09-24,95,163,0.0847457627118644
2013-09-25,95,163,0.0852713178294573
2013-09-26,92,162,0.081081081081081
2013-09-27,92,162,0.0874635568513119
2013-09-30,92,162,0.0833333333333333
2013-10-01,92,162,0.08130081300813
2013-10-02,92,161,0.0808823529411764
2013-10-03,93,162,0.0833333333333333
2013-10-04,94,162,0.081967213114754
2013-10-07,94,162,0.08
2013-10-08,94,162,0.0806451612903225
2013-10-09,94,162,0.0806451612903225
2013-10-10,94,162,0.0789473684210526
2013-10-11,94,162,0.08
2013-10-14,94,162,0.081967213114754
2013-10-15,94,162,0.0789473684210526
2013-10-16,94,162,0.0779220779220779
2013-10-17,94,162,0.0779220779220779
2013-10-18,93,162,0.0759493670886076
2013-10-21,93,162,0.0759493670886076
2013-10-22,93,162,0.0765306122448979
2013-10-23,93,162,0.0787401574803149
2013-10-24,93,162,0.081081081081081
2013-10-25,93,162,0.081081081081081
2013-10-28,93,162,0.08
2013-10-29,92,161,0.0789473684210526
2013-10-30,92,161,0.08
2013-10-31,92,161,0.08
2013-11-01,92,161,0.0789473684210526
2013-11-04,92,161,0.0771208226221079
2013-11-05,92,161,0.0769230769230769
2013-11-06,92,162,0.0763358778625954
2013-11-07,92,162,0.073170731707317
2013-11-08,92,162,0.0754716981132075
2013-11-11,92,163,0.0727272727272727
2013-11-12,92,163,0.075
2013-11-13,93,164,0.0759493670886076
2013-11-14,93,164,0.0759493670886076
2013-11-15,95,165,0.0710059171597633
2013-11-18,96,165,0.0701754385964912
2013-11-19,96,165,0.0701754385964912
2013-11-20,97,165,0.0710059171597633
2013-11-21,97,165,0.0704225352112676
2013-11-22,97,166,0.0694444444444444
2013-11-25,98,167,0.0699300699300699
2013-11-26,98,167,0.0620155038759689
2013-11-27,99,167,0.0625
2013-11-28,100,168,0.0625
2013-11-29,99,168,0.0649350649350649
2013-12-02,101,169,0.0647668393782383
2013-12-03,101,170,0.0655737704918032
2013-12-04,101,171,0.0659340659340659
2013-12-05,100,171,0.0657894736842105
2013-12-06,100,172,0.065359477124183
2013-12-09,100,172,0.0649350649350649
2013-12-10,99,172,0.0689655172413793
2013-12-11,100,175,0.0699300699300699
2013-12-12,100,177,0.0689655172413793
2013-12-13,100,177,0.0684931506849315
2013-12-16,101,177,0.0680272108843537
2013-12-17,101,177,0.0671140939597315
2013-12-18,101,177,0.0666666666666666
2013-12-19,102,177,0.0657894736842105
2013-12-20,102,179,0.0657894736842105
2013-12-23,102,180,0.065359477124183
2013-12-24,102,180,0.0653266331658291
2013-12-25,102,182,0.0657894736842105
2013-12-26,102,182,0.0652173913043478
2013-12-27,103,183,0.0666666666666666
2013-12-30,103,185,0.0681818181818181
2013-12-31,104,187,0.0666666666666666
2014-01-02,104,187,0.0666666666666666
2014-01-03,104,187,0.0674157303370786
2014-01-06,104,187,0.0680272108843537
2014-01-07,104,187,0.0672645739910313
2014-01-08,105,188,0.0675675675675675
2014-01-09,105,188,0.064516129032258
2014-01-10,105,189,0.0652173913043478
2014-01-13,104,189,0.0649350649350649
2014-01-14,104,189,0.0638297872340425
2014-01-15,104,190,0.0631578947368421
2014-01-16,104,190,0.0628930817610062
2014-01-17,103,190,0.0641025641025641
2014-01-20,102,192,0.0628930817610062
2014-01-21,102,192,0.0636942675159235
2014-01-22,103,192,0.064516129032258
2014-01-23,103,192,0.062111801242236
2014-01-24,103,192,0.062111801242236
2014-01-27,104,194,0.0617283950617283
2014-02-06,104,194,0.0595238095238095
2014-02-07,104,194,0.0596330275229357
2014-02-10,104,194,0.0559440559440559
2014-02-11,104,194,0.0555555555555555
2014-02-12,105,195,0.0555555555555555
2014-02-13,105,195,0.0533333333333333
2014-02-14,105,195,0.0533333333333333
2014-02-17,105,196,0.0536912751677852
2014-02-18,105,196,0.0526315789473684
2014-02-19,105,196,0.0526315789473684
2014-02-20,105,196,0.0544217687074829
2014-02-21,107,197,0.0510948905109489
2014-02-24,107,197,0.0510948905109489
2014-02-25,107,197,0.0510948905109489
2014-02-26,106,197,0.0508720930232558
2014-02-27,106,197,0.0515463917525773
2014-02-28,106,197,0.0516129032258064
2014-03-03,106,197,0.0536912751677852
2014-03-04,107,197,0.0561797752808988
2014-03-05,107,197,0.0531914893617021
2014-03-06,107,198,0.0531914893617021
2014-03-07,107,198,0.053475935828877
2014-03-10,107,198,0.0529100529100529
2014-03-11,108,199,0.0529801324503311
2014-03-12,108,199,0.0533333333333333
2014-03-13,108,200,0.0515463917525773
2014-03-14,109,202,0.0529661016949152
2014-03-17,111,205,0.0520833333333333
2014-03-18,112,205,0.0517241379310344
2014-03-19,112,205,0.0512820512820512
2014-03-20,111,206,0.0523560209424083
2014-03-21,112,206,0.0512820512820512
2014-03-24,112,207,0.0494071146245059
2014-03-25,112,209,0.0503778337531486
2014-03-26,112,209,0.0517241379310344
2014-03-27,113,211,0.0512820512820512
2014-03-28,115,212,0.0515463917525773
2014-03-31,116,214,0.0521739130434782
2014-04-01,116,215,0.0546448087431694
2014-04-02,118,217,0.0546448087431694
2014-04-03,117,217,0.0521739130434782
2014-04-04,118,218,0.0535714285714285
2014-04-07,118,218,0.0526315789473684
2014-04-08,119,218,0.0530973451327433
2014-04-10,120,221,0.0512820512820512
2014-04-11,120,222,0.0519480519480519
2014-04-14,117,222,0.0521172638436482
2014-04-15,117,222,0.0551724137931034
2014-04-16,118,223,0.057347670250896
2014-04-17,117,224,0.0566037735849056
2014-04-18,117,224,0.06
2014-04-21,117,224,0.0644329896907216
2014-04-22,117,224,0.0609756097560975
2014-04-23,118,225,0.0622568093385214
2014-04-24,117,225,0.0615384615384615
2014-04-25,117,225,0.0602409638554216
2014-04-28,117,225,0.0609756097560975
2014-04-29,119,227,0.0606796116504854
2014-05-05,119,228,0.0637450199203187
2014-05-06,120,229,0.0641025641025641
2014-05-07,121,229,0.0658436213991769
2014-05-08,122,230,0.0707964601769911
2014-05-09,121,230,0.0679012345679012
2014-05-12,121,229,0.0717488789237668
2014-05-13,119,229,0.0758293838862559
2014-05-14,117,229,0.0714285714285714
2014-05-15,117,230,0.0730593607305936
2014-05-16,120,230,0.0698689956331877
2014-05-19,120,229,0.0679611650485436
2014-05-20,121,231,0.0674157303370786
2014-05-21,121,231,0.0655737704918032
2014-05-22,121,232,0.0655737704918032
2014-05-23,121,231,0.0675675675675675
2014-05-26,120,231,0.0662251655629139
2014-05-27,121,231,0.0649350649350649
2014-05-28,123,231,0.0659340659340659
2014-05-29,123,231,0.0660377358490566
2014-05-30,123,231,0.0649350649350649
2014-06-02,125,231,0.066079295154185
2014-06-03,127,232,0.0671140939597315
2014-06-04,128,231,0.0673076923076923
2014-06-05,128,231,0.0657894736842105
2014-06-06,128,232,0.066006600660066
2014-06-09,127,232,0.0655737704918032
2014-06-10,127,231,0.0647773279352226
2014-06-11,128,231,0.064516129032258
2014-06-12,127,230,0.0653061224489796
2014-06-13,126,230,0.0638297872340425
2014-06-16,125,229,0.064516129032258
2014-06-17,125,229,0.0639658848614072
2014-06-18,127,230,0.0622568093385214
2014-06-19,126,229,0.0595238095238095
2014-06-20,126,229,0.0592417061611374
2014-06-23,125,229,0.0609756097560975
2014-06-24,124,229,0.0583941605839416
2014-06-25,123,228,0.0571428571428571
2014-06-26,123,228,0.0571428571428571
2014-06-27,122,227,0.0571428571428571
2014-06-30,122,227,0.0579710144927536
2014-07-01,122,226,0.0575539568345323
2014-07-02,122,226,0.0575539568345323
2014-07-03,122,227,0.0571428571428571
2014-07-04,123,227,0.0576923076923076
2014-07-07,123,227,0.0571428571428571
2014-07-08,122,226,0.0571428571428571
2014-07-09,122,226,0.0571428571428571
2014-07-10,123,226,0.058252427184466
2014-07-11,125,225,0.058252427184466
2014-07-14,125,225,0.0576923076923076
2014-07-15,125,225,0.0561224489795918
2014-07-16,125,225,0.0571428571428571
2014-07-17,125,225,0.0565371024734982
2014-07-18,125,225,0.0565371024734982
2014-07-21,125,225,0.056701030927835
2014-07-22,125,225,0.0564334085778781
2014-07-23,124,225,0.0575221238938053
2014-07-24,124,226,0.0572687224669603
2014-07-25,124,226,0.0585585585585585
2014-07-28,124,226,0.0617283950617283
2014-07-29,124,226,0.0609756097560975
2014-07-30,124,226,0.0616113744075829
2014-07-31,124,226,0.0602409638554216
2014-08-01,125,226,0.0617283950617283
2014-08-04,125,226,0.062111801242236
2014-08-05,125,226,0.0608695652173913
2014-08-06,128,226,0.0608695652173913
2014-08-07,129,226,0.0606060606060606
2014-08-08,132,227,0.0603448275862069
2014-08-11,132,227,0.0601851851851851
2014-08-12,132,227,0.0608695652173913
2014-08-13,133,227,0.0596491228070175
2014-08-14,134,228,0.0595238095238095
2014-08-15,134,228,0.0591016548463357
2014-08-18,135,229,0.0595744680851063
2014-08-19,135,229,0.0600858369098712
2014-08-20,135,229,0.0602409638554216
2014-08-21,136,230,0.0588235294117647
2014-08-22,136,230,0.0581395348837209
2014-08-25,136,230,0.057347670250896
2014-08-26,136,230,0.056338028169014
2014-08-27,136,230,0.0568181818181818
2014-08-28,137,231,0.056910569105691
2014-08-29,137,232,0.0568181818181818
2014-09-03,138,233,0.0559440559440559
2014-09-04,138,233,0.0560747663551401
2014-09-05,138,233,0.0555555555555555
2014-09-08,138,233,0.0549828178694158
2014-09-09,138,233,0.0575539568345323
2014-09-10,139,234,0.056910569105691
2014-09-11,139,235,0.0567375886524822
2014-09-12,139,235,0.0571428571428571
2014-09-15,139,235,0.0564971751412429
2014-09-16,141,236,0.0549828178694158
2014-09-17,141,236,0.0564971751412429
2014-09-18,142,236,0.0570342205323193
2014-09-19,142,237,0.0555555555555555
2014-09-22,142,238,0.0566037735849056
2014-09-23,142,238,0.0581395348837209
2014-09-24,143,238,0.0564971751412429
2014-09-25,143,238,0.0550964187327823
2014-09-26,143,239,0.0550964187327823
2014-09-29,143,239,0.0546875
2014-09-30,143,239,0.0558659217877094
2014-10-01,144,241,0.0542635658914728
2014-10-02,145,242,0.0542635658914728
2014-10-03,145,242,0.054054054054054
2014-10-06,144,242,0.0543478260869565
2014-10-07,145,245,0.053030303030303
2014-10-08,145,245,0.053763440860215
2014-10-09,145,247,0.0533333333333333
2014-10-10,145,247,0.0529100529100529
2014-10-13,146,248,0.0538720538720538
2014-10-14,146,249,0.0546075085324232
2014-10-15,146,249,0.0551470588235294
2014-10-16,145,249,0.0568181818181818
2014-10-17,146,251,0.0559440559440559
2014-10-20,146,251,0.0561403508771929
2014-10-21,147,251,0.0575539568345323
2014-10-22,147,251,0.0557491289198606
2014-10-23,146,250,0.0543478260869565
2014-10-24,146,250,0.0543478260869565
2014-10-27,148,251,0.0568181818181818
2014-10-28,149,252,0.056338028169014
2014-10-29,150,252,0.0531914893617021
2014-10-30,151,252,0.0535714285714285
2014-10-31,150,251,0.0530035335689045
2014-11-03,150,251,0.0523560209424083
2014-11-04,150,251,0.0524475524475524
2014-11-05,150,251,0.0531914893617021
2014-11-06,150,251,0.0531914893617021
2014-11-07,150,251,0.053030303030303
2014-11-10,150,251,0.0531914893617021
2014-11-11,151,252,0.0531914893617021
2014-11-12,151,253,0.0519480519480519
2014-11-13,151,254,0.0526315789473684
2014-11-14,151,254,0.0508474576271186
2014-11-17,150,254,0.050438596491228
2014-11-18,151,254,0.0503282275711159
2014-11-19,151,254,0.0510204081632653
2014-11-20,151,254,0.0508474576271186
2014-11-21,151,254,0.0513392857142857
2014-11-24,150,253,0.0526315789473684
2014-11-25,150,253,0.0518018018018018
2014-11-26,149,254,0.0543478260869565
2014-11-27,150,255,0.0543478260869565
2014-11-28,150,255,0.0545454545454545
2014-12-01,148,254,0.0523012552301255
2014-12-02,148,254,0.0527522935779816
2014-12-03,148,254,0.0531914893617021
2014-12-04,148,254,0.0527522935779816
2014-12-05,148,254,0.0531914893617021
2014-12-08,148,254,0.0534351145038167
2014-12-09,148,253,0.0549450549450549
2014-12-10,147,252,0.0542635658914728
2014-12-11,148,252,0.0541176470588235
2014-12-12,148,253,0.0541176470588235
2014-12-15,148,254,0.0555555555555555
2014-12-16,148,254,0.0555555555555555
2014-12-17,149,255,0.0575
2014-12-18,150,255,0.0566037735849056
2014-12-19,151,256,0.0575
2014-12-22,154,259,0.0559440559440559
2014-12-23,154,259,0.0559610705596107
2014-12-24,154,259,0.0559701492537313
2014-12-25,154,259,0.0561797752808988
2014-12-26,153,259,0.057471264367816
2014-12-29,150,258,0.0597014925373134
2014-12-30,150,258,0.0593607305936073
2014-12-31,150,258,0.0565217391304347
2015-01-05,149,257,0.056338028169014
2015-01-06,149,257,0.0559006211180124
2015-01-07,150,257,0.0555555555555555
2015-01-08,150,256,0.0561797752808988
2015-01-09,149,255,0.0555555555555555
2015-01-12,150,255,0.0548387096774193
2015-01-13,152,256,0.0545454545454545
2015-01-14,153,256,0.0555555555555555
2015-01-15,152,255,0.0551724137931034
2015-01-16,152,255,0.0555555555555555
2015-01-19,152,255,0.0551724137931034
2015-01-20,151,254,0.0555555555555555
2015-01-21,152,254,0.0555555555555555
2015-01-22,152,253,0.0552147239263803
2015-01-23,152,253,0.0543478260869565
2015-01-26,152,253,0.0538922155688622
2015-01-27,152,253,0.054054054054054
2015-01-28,152,253,0.053475935828877
2015-01-29,152,253,0.0531914893617021
2015-01-30,151,253,0.0544959128065395
2015-02-02,152,253,0.0546448087431694
2015-02-03,152,253,0.0561797752808988
2015-02-04,152,254,0.0555555555555555
2015-02-05,153,254,0.056338028169014
2015-02-06,152,254,0.0561403508771929
2015-02-09,152,254,0.0561797752808988
2015-02-10,153,254,0.0561403508771929
2015-02-11,153,253,0.0555555555555555
2015-02-12,154,253,0.0555555555555555
2015-02-13,154,253,0.0549450549450549
2015-02-24,150,253,0.053763440860215
2015-02-25,151,253,0.0531914893617021
2015-02-26,150,253,0.0526315789473684
2015-02-27,150,253,0.0530035335689045
2015-03-02,150,253,0.0534591194968553
2015-03-03,149,252,0.053763440860215
2015-03-04,149,253,0.0543478260869565
2015-03-05,149,252,0.0531914893617021
2015-03-06,149,251,0.053475935828877
2015-03-09,148,250,0.054054054054054
2015-03-10,148,250,0.0549450549450549
2015-03-11,148,250,0.0543478260869565
2015-03-12,148,250,0.054054054054054
2015-03-13,148,250,0.0543478260869565
2015-03-16,148,250,0.0555555555555555
2015-03-17,148,250,0.0563725490196078
2015-03-18,147,249,0.0565110565110565
2015-03-19,147,249,0.0558659217877094
2015-03-20,147,250,0.0558659217877094
2015-03-23,148,250,0.05625
2015-03-24,149,250,0.0571428571428571
2015-03-25,149,250,0.0568181818181818
2015-03-26,148,250,0.0564971751412429
2015-03-27,148,250,0.0568181818181818
2015-03-30,148,250,0.057471264367816
2015-03-31,147,249,0.0578034682080924
2015-04-01,147,249,0.0589743589743589
2015-04-02,146,249,0.0576923076923076
2015-04-03,146,249,0.057471264367816
2015-04-06,146,249,0.0578231292517006
2015-04-07,146,249,0.0578034682080924
2015-04-08,144,249,0.0571428571428571
2015-04-09,145,250,0.0561797752808988
2015-04-10,145,249,0.0560747663551401
2015-04-13,145,249,0.0555555555555555
2015-04-14,145,249,0.0568181818181818
2015-04-15,145,249,0.0564971751412429
2015-04-16,145,249,0.0564971751412429
2015-04-17,145,249,0.0568181818181818
2015-04-20,146,249,0.056338028169014
2015-04-21,145,248,0.056390977443609
2015-04-22,145,248,0.0564971751412429
2015-04-23,143,247,0.0558659217877094
2015-04-24,141,245,0.0564971751412429
2015-04-27,141,245,0.0566037735849056
2015-05-04,141,245,0.0588235294117647
2015-05-05,140,245,0.0584795321637426
2015-05-06,141,245,0.059171597633136
2015-05-07,140,245,0.0584795321637426
2015-05-08,140,243,0.0584795321637426
2015-05-11,140,243,0.0592105263157894
2015-05-12,140,243,0.0595238095238095
2015-05-13,139,243,0.0617283950617283
2015-05-14,140,243,0.062111801242236
2015-05-15,141,243,0.0616438356164383
2015-05-18,140,242,0.0617283950617283
2015-05-19,139,242,0.0617283950617283
2015-05-20,138,241,0.0579710144927536
2015-05-21,137,241,0.0612244897959183
2015-05-22,134,240,0.0616438356164383
2015-05-25,134,239,0.0597609561752988
2015-05-26,136,241,0.06
2015-05-27,138,242,0.0606060606060606
2015-05-28,136,242,0.0595238095238095
2015-05-29,137,242,0.0606060606060606
2015-06-01,137,242,0.0613496932515337
2015-06-02,135,242,0.0621761658031088
2015-06-03,136,242,0.0609756097560975
2015-06-04,135,242,0.0617283950617283
2015-06-05,135,242,0.0613496932515337
2015-06-08,138,243,0.0607287449392712
2015-06-09,138,243,0.0609756097560975
2015-06-10,138,243,0.0609756097560975
2015-06-11,136,243,0.0606060606060606
2015-06-12,136,244,0.0609137055837563
2015-06-15,136,244,0.0615384615384615
2015-06-16,136,244,0.0625
2015-06-17,136,244,0.0625
2015-06-18,135,244,0.0627615062761506
2015-06-19,135,245,0.0625
2015-06-22,136,245,0.0625
2015-06-23,137,245,0.0629921259842519
2015-06-24,137,245,0.0635593220338983
2015-06-25,137,244,0.0628930817610062
2015-06-26,139,245,0.0634920634920634
2015-06-29,139,245,0.0617283950617283
2015-06-30,139,245,0.0622406639004149
2015-07-01,139,245,0.064516129032258
2015-07-02,140,245,0.0634920634920634
2015-07-03,140,245,0.0629921259842519
2015-07-06,139,246,0.0615384615384615
2015-07-07,138,245,0.0609756097560975
2015-07-08,138,245,0.0629921259842519
2015-07-09,138,245,0.0634920634920634
2015-07-10,138,246,0.0638297872340425
2015-07-13,136,246,0.0641025641025641
2015-07-14,136,247,0.0641025641025641
2015-07-15,136,247,0.0649350649350649
2015-07-16,137,246,0.0659630606860158
2015-07-17,137,246,0.064516129032258
2015-07-20,138,246,0.064516129032258
2015-07-21,138,246,0.0643086816720257
2015-07-22,139,246,0.0662983425414364
2015-07-23,139,246,0.065040650406504
2015-07-24,139,247,0.0655737704918032
2015-07-27,138,247,0.0657894736842105
2015-07-28,138,247,0.0639386189258312
2015-07-29,140,248,0.0631067961165048
2015-07-30,140,249,0.0625
2015-07-31,140,249,0.0625
2015-08-03,141,250,0.064516129032258
2015-08-04,141,249,0.0641711229946524
2015-08-05,141,249,0.0632911392405063
2015-08-06,139,249,0.0632911392405063
2015-08-07,138,249,0.0619047619047619
2015-08-10,137,249,0.0606060606060606
2015-08-11,137,249,0.0612244897959183
2015-08-12,138,249,0.0611510791366906
2015-08-13,137,248,0.0611510791366906
2015-08-14,137,248,0.0613496932515337
2015-08-17,137,248,0.0628930817610062
2015-08-18,136,248,0.0609756097560975
2015-08-19,135,248,0.0613496932515337
2015-08-20,135,248,0.0625
2015-08-21,135,248,0.0653846153846153
2015-08-24,135,247,0.0666666666666666
2015-08-25,136,247,0.0674603174603174
2015-08-26,136,247,0.0636942675159235
2015-08-27,135,248,0.0639658848614072
2015-08-28,135,248,0.0628930817610062
2015-08-31,136,249,0.0641025641025641
2015-09-01,136,249,0.0641025641025641
2015-09-03,136,249,0.0643939393939393
2015-09-04,136,249,0.0637450199203187
2015-09-07,136,248,0.0643939393939393
2015-09-08,136,250,0.0632911392405063
2015-09-09,136,251,0.0628140703517587
2015-09-10,135,251,0.0639097744360902
2015-09-11,135,251,0.0651041666666666
2015-09-14,134,251,0.0666666666666666
2015-09-15,134,251,0.068259385665529
2015-09-16,133,250,0.068259385665529
2015-09-17,133,251,0.0675675675675675
2015-09-18,132,251,0.0674157303370786
2015-09-21,132,251,0.0668896321070234
2015-09-22,133,251,0.0671140939597315
2015-09-23,134,250,0.0634920634920634
2015-09-24,132,247,0.0638297872340425
2015-09-25,132,247,0.0643776824034334
2015-09-28,131,242,0.0677966101694915
2015-09-29,130,241,0.0687285223367697
2015-09-30,131,240,0.0709219858156028
2015-10-01,131,240,0.0717131474103585
2015-10-02,131,240,0.0706713780918728
2015-10-05,133,240,0.0687022900763358
2015-10-06,134,241,0.0680272108843537
2015-10-07,134,240,0.0675675675675675
2015-10-08,135,241,0.0666666666666666
2015-10-09,135,241,0.0666666666666666
2015-10-12,135,242,0.06640625
2015-10-13,135,242,0.0648854961832061
2015-10-14,136,243,0.0638977635782747
2015-10-15,136,244,0.0632911392405063
2015-10-16,136,244,0.0625
2015-10-19,136,244,0.0628930817610062
2015-10-20,136,244,0.0634920634920634
2015-10-21,135,244,0.0641025641025641
2015-10-22,137,246,0.065040650406504
2015-10-23,139,247,0.0642398286937901
2015-10-26,140,249,0.0638297872340425
2015-10-27,139,249,0.0636942675159235
2015-10-28,142,250,0.0635593220338983
2015-10-29,142,250,0.0615384615384615
2015-10-30,142,250,0.062111801242236
2015-11-02,142,250,0.064516129032258
2015-11-03,142,249,0.0634920634920634
2015-11-04,142,250,0.0647249190938511
2015-11-05,142,250,0.065040650406504
2015-11-06,143,251,0.0655737704918032
2015-11-09,143,251,0.0649350649350649
2015-11-10,143,251,0.0650759219088937
2015-11-11,143,250,0.0659340659340659
