ticker,time,route,rating
AAM,2019-08-01,COMPOUNDER,4
AAM,2019-10-14,COMPOUNDER,4
AAM,2020-01-13,COMPOUNDER,4
AAM,2020-04-13,COMPOUNDER,4
AAM,2020-08-03,COMPOUNDER,4
AAM,2020-10-13,COMPOUNDER,4
AAM,2021-01-15,COMPOUNDER,4
AAM,2021-04-19,COMPOUNDER,4
AAM,2021-08-02,COMPOUNDER,4
AAM,2021-10-12,COMPOUNDER,4
AAM,2022-01-14,COMPOUNDER,3
AAM,2022-04-18,COMPOUNDER,3
AAM,2022-08-01,COMPOUNDER,3
AAM,2022-10-13,COMPOUNDER,3
AAM,2023-01-11,COMPOUNDER,4
AAM,2023-04-17,COMPOUNDER,4
AAM,2023-08-01,COMPOUNDER,4
AAM,2023-10-16,COMPOUNDER,4
AAM,2024-01-11,COMPOUNDER,4
AAM,2024-04-15,COMPOUNDER,4
AAM,2024-07-11,COMPOUNDER,4
AAM,2024-10-17,COMPOUNDER,4
AAM,2025-01-17,COMPOUNDER,4
AAM,2025-04-15,COMPOUNDER,4
AAM,2025-07-17,COMPOUNDER,4
AAM,2025-10-15,COMPOUNDER,3
AAM,2026-01-16,COMPOUNDER,3
AAM,2026-04-20,COMPOUNDER,3
AAM,2026-07-14,COMPOUNDER,3
AAS,2020-07-23,SECURITIES,4
AAS,2020-08-03,SECURITIES,5
AAS,2020-11-02,SECURITIES,5
AAS,2021-01-21,SECURITIES,5
AAS,2021-05-04,SECURITIES,5
AAS,2021-08-02,SECURITIES,5
AAS,2021-11-01,SECURITIES,5
AAS,2022-01-27,SECURITIES,2
AAS,2022-05-04,SECURITIES,2
AAS,2022-08-01,SECURITIES,2
AAS,2022-10-26,SECURITIES,2
AAS,2023-02-01,SECURITIES,2
AAS,2023-04-21,SECURITIES,2
AAS,2023-08-01,SECURITIES,3
AAS,2023-10-24,SECURITIES,4
AAS,2024-01-24,SECURITIES,5
AAS,2024-05-02,SECURITIES,4
AAS,2024-07-23,SECURITIES,5
AAS,2024-10-21,SECURITIES,5
AAS,2025-01-20,SECURITIES,5
AAS,2025-04-18,SECURITIES,5
AAS,2025-07-18,SECURITIES,5
AAS,2025-10-13,SECURITIES,4
AAS,2026-01-22,SECURITIES,4
AAS,2026-04-17,SECURITIES,4
AAS,2026-07-20,SECURITIES,5
AAT,2021-03-25,COMPOUNDER,4
AAT,2021-05-04,COMPOUNDER,3
AAT,2021-08-02,COMPOUNDER,4
AAT,2021-10-19,COMPOUNDER,3
AAT,2022-02-07,COMPOUNDER,4
AAT,2022-04-20,COMPOUNDER,4
AAT,2022-08-01,COMPOUNDER,4
AAT,2022-11-01,COMPOUNDER,4
AAT,2023-01-17,COMPOUNDER,4
AAT,2023-04-25,COMPOUNDER,3
AAT,2023-08-01,COMPOUNDER,3
AAT,2023-10-20,COMPOUNDER,3
AAT,2024-01-22,COMPOUNDER,3
AAT,2024-04-22,COMPOUNDER,3
AAT,2024-07-19,COMPOUNDER,3
AAT,2024-10-21,COMPOUNDER,3
AAT,2025-02-03,COMPOUNDER,4
AAT,2025-04-01,COMPOUNDER,4
AAT,2025-07-31,COMPOUNDER,4
AAT,2025-10-29,COMPOUNDER,4
AAT,2026-02-02,COMPOUNDER,4
AAT,2026-04-01,COMPOUNDER,4
AAV,2018-06-26,REALESTATE,4
AAV,2018-08-01,REALESTATE,4
AAV,2018-10-18,REALESTATE,3
AAV,2019-02-01,REALESTATE,3
AAV,2019-04-25,REALESTATE,3
AAV,2019-08-01,REALESTATE,2
AAV,2019-10-16,REALESTATE,2
AAV,2020-01-20,REALESTATE,3
AAV,2020-04-16,REALESTATE,3
AAV,2020-07-16,REALESTATE,3
AAV,2020-10-15,REALESTATE,3
AAV,2021-01-20,REALESTATE,3
AAV,2021-04-20,REALESTATE,3
AAV,2021-08-02,REALESTATE,2
AAV,2021-11-01,REALESTATE,2
AAV,2022-01-27,REALESTATE,4
AAV,2022-04-27,REALESTATE,4
AAV,2022-08-01,REALESTATE,4
AAV,2022-10-28,REALESTATE,4
AAV,2023-01-30,REALESTATE,4
AAV,2023-04-27,REALESTATE,5
AAV,2023-08-01,REALESTATE,5
AAV,2023-10-27,REALESTATE,5
AAV,2024-01-30,REALESTATE,5
AAV,2024-05-02,REALESTATE,5
AAV,2024-07-31,REALESTATE,5
AAV,2024-10-25,REALESTATE,5
AAV,2025-02-03,REALESTATE,5
AAV,2025-04-28,REALESTATE,5
AAV,2025-07-31,REALESTATE,5
AAV,2025-10-30,REALESTATE,4
AAV,2026-02-02,REALESTATE,5
AAV,2026-05-04,REALESTATE,5
ABB,2020-12-29,BANK,3
ABB,2021-02-01,BANK,3
ABB,2021-04-29,BANK,3
ABB,2021-08-02,BANK,2
ABB,2021-10-21,BANK,2
ABB,2022-01-20,BANK,2
ABB,2022-04-21,BANK,2
ABB,2022-08-01,BANK,2
ABB,2022-10-21,BANK,3
ABB,2023-01-27,BANK,4
ABB,2023-04-21,BANK,4
ABB,2023-08-01,BANK,5
ABB,2023-10-30,BANK,5
ABB,2024-01-29,BANK,5
ABB,2024-05-02,BANK,5
ABB,2024-07-31,BANK,5
ABB,2024-10-30,BANK,5
ABB,2025-02-03,BANK,5
ABB,2025-04-01,BANK,5
ABB,2025-07-30,BANK,4
ABB,2025-10-27,BANK,3
ABB,2026-02-02,BANK,2
ABB,2026-04-17,BANK,1
ABB,2026-07-21,BANK,3
ABC,2016-08-18,COMPOUNDER,4
ABC,2016-10-19,COMPOUNDER,4
ABC,2017-02-02,COMPOUNDER,4
ABC,2017-05-03,COMPOUNDER,4
ABC,2017-08-01,COMPOUNDER,3
ABC,2017-11-01,COMPOUNDER,3
ABC,2018-02-01,COMPOUNDER,3
ABC,2018-04-23,COMPOUNDER,3
ABC,2018-08-01,COMPOUNDER,4
ABC,2018-10-26,COMPOUNDER,4
ABC,2019-01-23,COMPOUNDER,4
ABC,2019-05-02,COMPOUNDER,3
ABC,2019-08-01,COMPOUNDER,4
ABC,2019-10-22,COMPOUNDER,4
ABC,2020-01-21,COMPOUNDER,4
ABC,2020-04-22,COMPOUNDER,4
ABC,2020-07-21,COMPOUNDER,4
ABC,2020-10-23,COMPOUNDER,4
ABC,2021-01-22,COMPOUNDER,4
ABC,2021-05-04,COMPOUNDER,4
ABC,2021-07-28,COMPOUNDER,4
ABC,2021-10-22,COMPOUNDER,4
ABC,2022-01-21,COMPOUNDER,4
ABC,2022-04-29,COMPOUNDER,4
ABC,2022-08-01,COMPOUNDER,4
ABC,2022-10-31,COMPOUNDER,4
ABC,2023-02-01,COMPOUNDER,2
ABC,2023-04-28,COMPOUNDER,3
ABC,2023-08-01,COMPOUNDER,3
ABC,2023-10-30,COMPOUNDER,3
ABC,2024-01-24,COMPOUNDER,3
ABC,2024-04-23,COMPOUNDER,3
ABC,2024-07-23,COMPOUNDER,3
ABC,2024-10-21,COMPOUNDER,3
ABC,2025-01-22,COMPOUNDER,5
ABC,2025-04-21,COMPOUNDER,5
ABC,2025-07-22,COMPOUNDER,5
ABC,2025-10-21,COMPOUNDER,5
ABC,2026-01-23,COMPOUNDER,5
ABC,2026-04-23,COMPOUNDER,5
ABC,2026-07-24,COMPOUNDER,5
ABI,2014-08-01,INSURANCE,3
ABI,2014-11-03,INSURANCE,3
ABI,2015-02-02,INSURANCE,3
ABI,2015-04-23,INSURANCE,3
ABI,2015-07-24,INSURANCE,3
ABI,2015-11-02,INSURANCE,2
ABI,2016-02-01,INSURANCE,1
ABI,2016-04-25,INSURANCE,1
ABI,2016-08-01,INSURANCE,1
ABI,2016-10-24,INSURANCE,1
ABI,2017-02-02,INSURANCE,1
ABI,2017-05-03,INSURANCE,1
ABI,2017-07-21,INSURANCE,1
ABI,2017-10-23,INSURANCE,1
ABI,2018-01-24,INSURANCE,1
ABI,2018-05-02,INSURANCE,1
ABI,2018-08-01,INSURANCE,1
ABI,2018-10-24,INSURANCE,1
ABI,2019-02-01,INSURANCE,1
ABI,2019-05-02,INSURANCE,1
ABI,2019-08-01,INSURANCE,1
ABI,2019-10-22,INSURANCE,1
ABI,2020-02-03,INSURANCE,1
ABI,2020-05-04,INSURANCE,1
ABI,2020-08-03,INSURANCE,1
ABI,2020-10-28,INSURANCE,1
ABI,2021-01-26,INSURANCE,1
ABI,2021-05-04,INSURANCE,1
ABI,2021-08-02,INSURANCE,1
ABI,2021-10-25,INSURANCE,1
ABI,2022-01-20,INSURANCE,1
ABI,2022-04-21,INSURANCE,1
ABI,2022-08-01,INSURANCE,1
ABI,2022-10-19,INSURANCE,2
ABI,2023-01-18,INSURANCE,1
ABI,2023-04-17,INSURANCE,1
ABI,2023-08-01,INSURANCE,1
ABI,2023-10-19,INSURANCE,1
ABI,2024-01-16,INSURANCE,1
ABI,2024-04-23,INSURANCE,1
ABI,2024-07-23,INSURANCE,2
ABI,2024-10-21,INSURANCE,3
ABI,2025-01-20,INSURANCE,2
ABI,2025-04-21,INSURANCE,2
ABI,2025-07-18,INSURANCE,2
ABI,2025-10-20,INSURANCE,1
ABI,2026-01-21,INSURANCE,1
ABI,2026-04-21,INSURANCE,1
ABI,2026-07-23,INSURANCE,1
ABR,2018-07-27,COMPOUNDER,4
ABR,2018-09-15,COMPOUNDER,4
ABR,2018-12-16,COMPOUNDER,4
ABR,2019-03-18,COMPOUNDER,4
ABR,2019-05-02,COMPOUNDER,4
ABR,2019-09-15,COMPOUNDER,4
ABR,2019-12-16,COMPOUNDER,4
ABR,2020-02-03,COMPOUNDER,4
ABR,2020-04-20,COMPOUNDER,4
ABR,2020-07-23,COMPOUNDER,4
ABR,2020-11-02,COMPOUNDER,4
ABR,2021-02-01,COMPOUNDER,4
ABR,2021-05-04,COMPOUNDER,4
ABR,2021-08-02,COMPOUNDER,4
ABR,2021-11-01,COMPOUNDER,4
ABR,2022-01-19,COMPOUNDER,4
ABR,2022-04-20,COMPOUNDER,3
ABR,2022-08-01,COMPOUNDER,3
ABR,2022-10-27,COMPOUNDER,3
ABR,2023-01-17,COMPOUNDER,3
ABR,2023-04-18,COMPOUNDER,3
ABR,2023-07-31,COMPOUNDER,2
ABR,2023-10-25,COMPOUNDER,3
ABR,2024-01-24,COMPOUNDER,3
ABR,2024-04-22,COMPOUNDER,3
ABR,2024-07-18,COMPOUNDER,4
ABR,2024-10-29,COMPOUNDER,4
ABR,2025-01-22,COMPOUNDER,4
ABR,2025-04-23,COMPOUNDER,4
ABR,2025-07-23,COMPOUNDER,4
ABR,2025-10-21,COMPOUNDER,3
ABR,2026-01-30,COMPOUNDER,4
ABR,2026-04-28,COMPOUNDER,4
ABR,2026-07-20,COMPOUNDER,4
ABS,2020-03-19,COMPOUNDER,4
ABS,2020-04-23,COMPOUNDER,4
ABS,2020-08-03,COMPOUNDER,4
ABS,2020-10-23,COMPOUNDER,4
ABS,2021-01-25,COMPOUNDER,4
ABS,2021-04-23,COMPOUNDER,4
ABS,2021-08-02,COMPOUNDER,4
ABS,2021-10-20,COMPOUNDER,4
ABS,2022-01-20,COMPOUNDER,5
ABS,2022-04-21,COMPOUNDER,5
ABS,2022-08-01,COMPOUNDER,5
ABS,2022-10-19,COMPOUNDER,5
ABS,2023-01-27,COMPOUNDER,4
ABS,2023-04-28,COMPOUNDER,5
ABS,2023-08-01,COMPOUNDER,5
ABS,2023-10-20,COMPOUNDER,5
ABS,2024-01-19,COMPOUNDER,4
ABS,2024-04-19,COMPOUNDER,4
ABS,2024-07-19,COMPOUNDER,4
ABS,2024-10-21,COMPOUNDER,4
ABS,2025-01-21,COMPOUNDER,3
ABS,2025-04-22,COMPOUNDER,4
ABS,2025-07-22,COMPOUNDER,4
ABS,2025-10-17,COMPOUNDER,4
ABS,2026-01-20,COMPOUNDER,4
ABS,2026-04-21,COMPOUNDER,4
ABS,2026-07-21,COMPOUNDER,4
ABT,2014-08-01,COMPOUNDER,3
ABT,2014-11-03,COMPOUNDER,3
ABT,2015-02-02,COMPOUNDER,3
ABT,2015-05-04,COMPOUNDER,2
ABT,2015-08-03,COMPOUNDER,3
ABT,2015-10-23,COMPOUNDER,2
ABT,2016-01-15,COMPOUNDER,3
ABT,2016-05-04,COMPOUNDER,3
ABT,2016-07-20,COMPOUNDER,3
ABT,2016-11-01,COMPOUNDER,3
ABT,2017-02-02,COMPOUNDER,4
ABT,2017-05-03,COMPOUNDER,4
ABT,2017-08-01,COMPOUNDER,4
ABT,2017-11-01,COMPOUNDER,3
ABT,2018-02-01,COMPOUNDER,4
ABT,2018-04-18,COMPOUNDER,4
ABT,2018-08-01,COMPOUNDER,4
ABT,2018-10-17,COMPOUNDER,3
ABT,2019-01-21,COMPOUNDER,3
ABT,2019-04-22,COMPOUNDER,3
ABT,2019-08-01,COMPOUNDER,4
ABT,2019-10-18,COMPOUNDER,4
ABT,2020-01-21,COMPOUNDER,4
ABT,2020-04-17,COMPOUNDER,4
ABT,2020-07-20,COMPOUNDER,4
ABT,2020-10-20,COMPOUNDER,4
ABT,2021-01-26,COMPOUNDER,4
ABT,2021-05-04,COMPOUNDER,4
ABT,2021-08-02,COMPOUNDER,4
ABT,2021-10-19,COMPOUNDER,4
ABT,2022-01-19,COMPOUNDER,4
ABT,2022-05-04,COMPOUNDER,3
ABT,2022-08-01,COMPOUNDER,4
ABT,2022-10-19,COMPOUNDER,3
ABT,2023-01-18,COMPOUNDER,3
ABT,2023-04-19,COMPOUNDER,3
ABT,2023-08-01,COMPOUNDER,3
ABT,2023-10-19,COMPOUNDER,3
ABT,2024-01-22,COMPOUNDER,3
ABT,2024-04-22,COMPOUNDER,3
ABT,2024-07-25,COMPOUNDER,3
ABT,2024-10-23,COMPOUNDER,3
ABT,2025-01-24,COMPOUNDER,2
ABT,2025-04-21,COMPOUNDER,1
ABT,2025-07-30,COMPOUNDER,2
ABT,2025-10-28,COMPOUNDER,2
ABT,2026-02-02,COMPOUNDER,2
ABT,2026-04-28,COMPOUNDER,3
ABT,2026-07-29,COMPOUNDER,3
ABW,2023-05-31,SECURITIES,4
ABW,2023-08-01,SECURITIES,4
ABW,2023-10-23,SECURITIES,4
ABW,2024-01-23,SECURITIES,4
ABW,2024-05-02,SECURITIES,4
ABW,2024-07-23,SECURITIES,4
ABW,2024-10-18,SECURITIES,4
ABW,2025-01-21,SECURITIES,4
ABW,2025-04-18,SECURITIES,4
ABW,2025-07-21,SECURITIES,4
ABW,2025-10-20,SECURITIES,4
ABW,2026-01-22,SECURITIES,3
ABW,2026-04-21,SECURITIES,3
ABW,2026-07-20,SECURITIES,3
ACB,2014-08-01,BANK,5
ACB,2014-11-03,BANK,5
ACB,2015-02-02,BANK,5
ACB,2015-05-04,BANK,5
ACB,2015-08-03,BANK,5
ACB,2015-11-02,BANK,5
ACB,2016-02-01,BANK,4
ACB,2016-05-04,BANK,4
ACB,2016-08-01,BANK,4
ACB,2016-11-01,BANK,4
ACB,2017-02-02,BANK,4
ACB,2017-05-03,BANK,4
ACB,2017-08-01,BANK,4
ACB,2017-10-30,BANK,3
ACB,2018-01-30,BANK,3
ACB,2018-05-02,BANK,2
ACB,2018-08-01,BANK,1
ACB,2018-10-23,BANK,1
ACB,2019-01-25,BANK,1
ACB,2019-04-25,BANK,1
ACB,2019-08-01,BANK,1
ACB,2019-10-22,BANK,1
ACB,2020-01-21,BANK,1
ACB,2020-04-22,BANK,1
ACB,2020-08-03,BANK,1
ACB,2020-10-23,BANK,1
ACB,2021-01-26,BANK,1
ACB,2021-04-23,BANK,1
ACB,2021-08-02,BANK,1
ACB,2021-10-26,BANK,1
ACB,2022-01-25,BANK,1
ACB,2022-04-27,BANK,1
ACB,2022-08-01,BANK,1
ACB,2022-10-21,BANK,1
ACB,2023-01-30,BANK,1
ACB,2023-04-28,BANK,1
ACB,2023-08-01,BANK,1
ACB,2023-10-24,BANK,1
ACB,2024-01-26,BANK,1
ACB,2024-04-25,BANK,1
ACB,2024-07-23,BANK,1
ACB,2024-10-24,BANK,1
ACB,2025-01-22,BANK,1
ACB,2025-04-23,BANK,1
ACB,2025-07-24,BANK,1
ACB,2025-10-22,BANK,1
ACB,2026-02-02,BANK,2
ACB,2026-04-23,BANK,2
ACB,2026-07-22,BANK,2
ACC,2014-08-01,COMPOUNDER,3
ACC,2014-11-03,COMPOUNDER,3
ACC,2015-02-02,COMPOUNDER,2
ACC,2015-05-04,COMPOUNDER,2
ACC,2015-08-03,COMPOUNDER,3
ACC,2015-11-02,COMPOUNDER,3
ACC,2016-02-01,COMPOUNDER,2
ACC,2016-05-04,COMPOUNDER,2
ACC,2016-08-01,COMPOUNDER,2
ACC,2016-11-01,COMPOUNDER,2
ACC,2017-02-02,COMPOUNDER,2
ACC,2017-05-03,COMPOUNDER,2
ACC,2017-08-01,COMPOUNDER,3
ACC,2017-11-01,COMPOUNDER,2
ACC,2018-02-01,COMPOUNDER,3
ACC,2018-05-02,COMPOUNDER,2
ACC,2018-08-01,COMPOUNDER,3
ACC,2018-10-29,COMPOUNDER,3
ACC,2019-02-01,COMPOUNDER,3
ACC,2019-05-02,COMPOUNDER,3
ACC,2019-08-01,COMPOUNDER,3
ACC,2019-10-29,COMPOUNDER,3
ACC,2020-01-22,COMPOUNDER,2
ACC,2020-04-29,COMPOUNDER,3
ACC,2020-08-03,COMPOUNDER,3
ACC,2020-11-02,COMPOUNDER,3
ACC,2021-02-01,COMPOUNDER,3
ACC,2021-05-04,COMPOUNDER,3
ACC,2021-08-02,COMPOUNDER,3
ACC,2021-11-01,COMPOUNDER,4
ACC,2022-02-07,COMPOUNDER,4
ACC,2022-04-29,COMPOUNDER,4
ACC,2022-08-01,COMPOUNDER,4
ACC,2022-10-31,COMPOUNDER,3
ACC,2023-01-30,COMPOUNDER,4
ACC,2023-05-04,COMPOUNDER,4
ACC,2023-08-01,COMPOUNDER,4
ACC,2023-10-27,COMPOUNDER,4
ACC,2024-01-29,COMPOUNDER,5
ACC,2024-05-02,COMPOUNDER,5
ACC,2024-07-30,COMPOUNDER,3
ACC,2024-10-30,COMPOUNDER,3
ACC,2025-01-24,COMPOUNDER,4
ACC,2025-04-02,COMPOUNDER,4
ACC,2025-07-31,COMPOUNDER,4
ACC,2025-10-30,COMPOUNDER,4
ACC,2026-02-02,COMPOUNDER,4
ACC,2026-05-04,COMPOUNDER,4
ACE,2014-09-15,COMPOUNDER,3
ACE,2014-11-03,COMPOUNDER,3
ACE,2015-03-19,COMPOUNDER,3
ACE,2015-06-18,COMPOUNDER,3
ACE,2015-09-17,COMPOUNDER,3
ACE,2015-11-02,COMPOUNDER,3
ACE,2016-03-17,COMPOUNDER,3
ACE,2016-06-18,COMPOUNDER,3
ACE,2016-09-15,COMPOUNDER,3
ACE,2016-12-16,COMPOUNDER,3
ACE,2017-03-19,COMPOUNDER,3
ACE,2017-06-17,COMPOUNDER,3
ACE,2017-08-01,COMPOUNDER,3
ACE,2017-12-16,COMPOUNDER,3
ACE,2018-03-18,COMPOUNDER,3
ACE,2018-06-16,COMPOUNDER,3
ACE,2018-09-15,COMPOUNDER,3
ACE,2018-12-16,COMPOUNDER,3
ACE,2019-03-18,COMPOUNDER,3
ACE,2019-06-16,COMPOUNDER,3
ACE,2019-09-15,COMPOUNDER,3
ACE,2019-12-16,COMPOUNDER,3
ACE,2020-03-19,COMPOUNDER,3
ACE,2020-06-18,COMPOUNDER,3
ACE,2020-09-17,COMPOUNDER,3
ACE,2020-12-17,COMPOUNDER,3
ACE,2021-03-18,COMPOUNDER,3
ACE,2021-06-18,COMPOUNDER,3
ACE,2021-09-16,COMPOUNDER,3
ACE,2021-12-16,COMPOUNDER,3
ACE,2022-03-24,COMPOUNDER,3
ACE,2022-06-18,COMPOUNDER,3
ACE,2022-09-15,COMPOUNDER,3
ACE,2022-12-16,COMPOUNDER,3
ACE,2023-03-18,COMPOUNDER,3
ACE,2023-06-18,COMPOUNDER,3
ACE,2023-09-15,COMPOUNDER,3
ACE,2023-12-16,COMPOUNDER,3
ACE,2024-03-17,COMPOUNDER,3
ACE,2024-06-16,COMPOUNDER,3
ACE,2024-09-15,COMPOUNDER,3
ACE,2024-12-16,COMPOUNDER,3
ACE,2025-03-20,COMPOUNDER,3
ACE,2025-06-19,COMPOUNDER,3
ACE,2025-09-15,COMPOUNDER,3
ACE,2025-12-18,COMPOUNDER,3
ACE,2026-03-19,COMPOUNDER,3
ACE,2026-06-18,COMPOUNDER,3
ACG,2021-08-05,COMPOUNDER,1
ACG,2021-10-26,COMPOUNDER,1
ACG,2022-01-25,COMPOUNDER,2
ACG,2022-04-27,COMPOUNDER,2
ACG,2022-08-01,COMPOUNDER,2
ACG,2022-10-25,COMPOUNDER,1
ACG,2023-01-30,COMPOUNDER,1
ACG,2023-04-24,COMPOUNDER,2
ACG,2023-08-01,COMPOUNDER,2
ACG,2023-10-27,COMPOUNDER,1
ACG,2024-01-29,COMPOUNDER,3
ACG,2024-04-25,COMPOUNDER,3
ACG,2024-07-30,COMPOUNDER,3
ACG,2024-10-29,COMPOUNDER,3
ACG,2025-01-24,COMPOUNDER,3
ACG,2025-04-29,COMPOUNDER,3
ACG,2025-07-29,COMPOUNDER,3
ACG,2025-10-29,COMPOUNDER,3
ACG,2026-02-02,COMPOUNDER,4
ACG,2026-04-28,COMPOUNDER,4
ACG,2026-07-30,COMPOUNDER,4
ACL,2014-08-01,COMPOUNDER,4
ACL,2014-11-03,COMPOUNDER,4
ACL,2015-02-02,COMPOUNDER,4
ACL,2015-05-04,COMPOUNDER,4
ACL,2015-08-03,COMPOUNDER,4
ACL,2015-11-02,COMPOUNDER,4
ACL,2016-02-01,COMPOUNDER,4
ACL,2016-05-04,COMPOUNDER,4
ACL,2016-08-01,COMPOUNDER,4
ACL,2016-11-01,COMPOUNDER,4
ACL,2017-02-02,COMPOUNDER,4
ACL,2017-05-03,COMPOUNDER,3
ACL,2017-08-01,COMPOUNDER,4
ACL,2017-11-01,COMPOUNDER,4
ACL,2018-02-01,COMPOUNDER,4
ACL,2018-05-02,COMPOUNDER,3
ACL,2018-08-01,COMPOUNDER,3
ACL,2018-11-01,COMPOUNDER,3
ACL,2019-01-25,COMPOUNDER,3
ACL,2019-04-10,COMPOUNDER,3
ACL,2019-08-01,COMPOUNDER,3
ACL,2019-10-16,COMPOUNDER,3
ACL,2020-01-16,COMPOUNDER,3
ACL,2020-04-23,COMPOUNDER,3
ACL,2020-08-03,COMPOUNDER,4
ACL,2020-10-30,COMPOUNDER,4
ACL,2021-01-28,COMPOUNDER,4
ACL,2021-04-23,COMPOUNDER,4
ACL,2021-07-26,COMPOUNDER,3
ACL,2021-10-27,COMPOUNDER,3
ACL,2022-01-21,COMPOUNDER,3
ACL,2022-04-18,COMPOUNDER,3
ACL,2022-08-01,COMPOUNDER,4
ACL,2022-10-27,COMPOUNDER,3
ACL,2023-01-18,COMPOUNDER,4
ACL,2023-04-26,COMPOUNDER,4
ACL,2023-08-01,COMPOUNDER,4
ACL,2023-10-27,COMPOUNDER,4
ACL,2024-01-29,COMPOUNDER,4
ACL,2024-04-19,COMPOUNDER,4
ACL,2024-07-29,COMPOUNDER,4
ACL,2024-10-29,COMPOUNDER,4
ACL,2025-01-23,COMPOUNDER,4
ACL,2025-04-03,COMPOUNDER,4
ACL,2025-07-29,COMPOUNDER,4
ACL,2025-10-27,COMPOUNDER,3
ACL,2026-01-28,COMPOUNDER,3
ACL,2026-04-29,COMPOUNDER,3
ACL,2026-07-29,COMPOUNDER,3
ACM,2015-07-23,COMPOUNDER,4
ACM,2015-08-03,COMPOUNDER,4
ACM,2015-11-02,COMPOUNDER,4
ACM,2016-01-25,COMPOUNDER,4
ACM,2016-04-26,COMPOUNDER,3
ACM,2016-07-21,COMPOUNDER,4
ACM,2016-10-21,COMPOUNDER,3
ACM,2017-01-23,COMPOUNDER,4
ACM,2017-04-20,COMPOUNDER,4
ACM,2017-07-20,COMPOUNDER,4
ACM,2017-10-20,COMPOUNDER,4
ACM,2018-02-01,COMPOUNDER,4
ACM,2018-04-23,COMPOUNDER,4
ACM,2018-08-01,COMPOUNDER,4
ACM,2018-10-24,COMPOUNDER,4
ACM,2019-01-25,COMPOUNDER,4
ACM,2019-05-02,COMPOUNDER,4
ACM,2019-08-01,COMPOUNDER,4
ACM,2019-10-22,COMPOUNDER,4
