d,state,iqr,sd,med,cv,time,radar3_roll,terc
2016-12-30,1,0.03628897881221077,0.04082311526009295,0.03242677254778445,1.2589324207315284,2016-12-30,68.91762111580677,HEP
2017-01-25,3,0.0332062924675703,0.03290048198611671,0.0323803893243173,1.0160619644374946,2017-01-25,81.99938045219173,HEP
2017-02-28,3,0.03131298960453387,0.04286569753218113,0.0416728573872413,1.028623910615379,2017-02-28,83.88321348667733,HEP
2017-03-31,3,0.0342548141936692,0.042548497927495564,0.0389414141467804,1.0926284743311867,2017-03-31,83.53901859493332,HEP
2017-04-28,3,0.038895984108907405,0.05214645800855809,0.0361069270441705,1.444223097267902,2017-04-28,80.86756550114504,GIUA
2017-05-31,3,0.03305646995485645,0.05403365068213103,0.03202780713210515,1.68708555222836,2017-05-31,78.51526248643188,HEP
2017-06-30,3,0.0296055159700062,0.038640178926238694,0.0299669025566171,1.2894285237933747,2017-06-30,85.53287700038963,HEP
2017-07-31,3,0.0339217535230531,0.028979797101634255,0.03643390097375695,0.7954074729057472,2017-07-31,86.55708460754333,HEP
2017-08-31,3,0.034212832996211404,0.1391383819476772,0.0443763394648779,3.135418189636837,2017-08-31,86.04603514511439,HEP
2017-09-29,3,0.033982552850599555,0.04114467189767801,0.0397267227337442,1.0356925783543023,2017-09-29,88.23616220577698,HEP
2017-10-31,3,0.0383821105680863,0.025522796541678685,0.0419570854498701,0.6083071850205864,2017-10-31,88.63283132771278,GIUA
2017-11-30,3,0.033948035622773126,0.022794922462749334,0.032916230169718605,0.6925131567380884,2017-11-30,92.128144470437,HEP
2017-12-29,4,0.035166778762621496,0.023274902225085596,0.03165388401813835,0.7352937229361357,2017-12-29,92.80820446043134,HEP
2018-01-31,4,0.0331632646394601,0.026319785174771293,0.0307610003695108,0.8556218867595256,2018-01-31,95.79825886917564,HEP
2018-02-28,3,0.027617131183404954,0.02435486967763339,0.0273488993840457,0.890524672881026,2018-02-28,95.704184295441,HEP
2018-03-30,4,0.0289557046149067,0.028001821462394744,0.0267383997102499,1.047251210462701,2018-03-30,96.1700403431813,HEP
2018-04-27,4,0.025466921524262248,0.028593811514842575,0.0307152400007798,0.9309323812581843,2018-04-27,91.00982512719531,HEP
2018-05-31,1,0.026667993534102298,0.030830154020155008,0.032987333205212,0.934605832740788,2018-05-31,89.72239284572574,HEP
2018-06-29,3,0.03368124840348777,0.031104633099958708,0.03579019810932525,0.8690824511489444,2018-06-29,90.08904706374682,HEP
2018-07-31,3,0.03974720730793613,0.033330047471063544,0.0345100748272697,0.9658062938978705,2018-07-31,86.27934029744807,GIUA
2018-08-31,3,0.0342740090259331,0.03681360843465776,0.0355373303633818,1.0359137295408958,2018-08-31,86.08553950653074,HEP
2018-09-28,3,0.03275248688904629,0.033693188208091376,0.0352703342497365,0.9552840630747096,2018-09-28,87.5247540233244,HEP
2018-10-31,3,0.04088893564519641,0.03669507063303387,0.0420874190652625,0.8718774267467666,2018-10-31,75.75601571570026,GIUA
2018-11-30,2,0.032938339610423195,0.03523694092839804,0.0418241457563966,0.8425023462196808,2018-11-30,78.62316408232495,HEP
2018-12-28,3,0.035972811570276195,0.04010436932821555,0.0411085021799208,0.9755735967389318,2018-12-28,75.30498401066397,HEP
2019-01-31,3,0.0364319338251539,0.04234261506579113,0.0397166049442293,1.0661186958263253,2019-01-31,74.75445430446786,HEP
2019-02-28,3,0.03490316677374636,0.04407946911680758,0.038362554839812296,1.1490232937005105,2019-02-28,80.73169497684131,HEP
2019-03-29,3,0.0379183254365245,0.04282022341460009,0.0405767059792843,1.055290772899633,2019-03-29,82.15991743682683,GIUA
2019-04-26,1,0.0387737728600388,0.048013077865612847,0.0381505078817625,1.2585173967910674,2019-04-26,79.23652552808564,GIUA
2019-05-31,1,0.0332670652826842,0.04035278359537121,0.0389534628336404,1.0359228848974718,2019-05-31,77.12025536792154,HEP
2019-06-28,3,0.032357596218533076,0.047010867826298715,0.03918420731339755,1.1997401772173948,2019-06-28,77.21797052154194,HEP
2019-07-31,3,0.03258093514321703,0.04740802422845148,0.0409206489247939,1.1585354942826156,2019-07-31,82.04995659465972,HEP
2019-08-30,3,0.0379164598988028,0.04366159996070877,0.04509566808423105,0.9681994261434672,2019-08-30,79.07327975232745,GIUA
2019-09-30,3,0.0327621327255863,0.04720552021478148,0.045392905734435,1.039931668859247,2019-09-30,81.17652205576763,HEP
2019-10-31,3,0.037255938107516005,0.04213930090688673,0.0430437023953796,0.9789887616965322,2019-10-31,71.50888234081513,GIUA
2019-11-29,3,0.04038618609827349,0.046975049724605,0.0495117705712937,0.9487652972733829,2019-11-29,66.96465168687917,GIUA
2019-12-31,2,0.048392333083831944,0.049202920974471286,0.0435894430586329,1.128780675364161,2019-12-31,65.68124054496222,GIUA
2020-01-31,3,0.050367927048886846,0.05157534677244955,0.05303114221049865,0.9725482918646076,2020-01-31,53.68795305732912,RONG
2020-02-28,2,0.05113310867770209,0.05291982475242148,0.0477929172808275,1.1072733736145184,2020-02-28,48.02545579635363,RONG
2020-03-31,1,0.05837643308674494,0.07765309453793423,0.064220349444642,1.209166490208392,2020-03-31,9.99330517031603,RONG
2020-04-29,1,0.0471543424659406,0.05132756465798631,0.0583184556393024,0.8801255810929819,2020-04-29,27.60945894292256,GIUA
2020-05-29,3,0.0545724759476372,0.04547609057036345,0.0592912352643982,0.7669951615541708,2020-05-29,50.084440266285846,RONG
2020-06-30,3,0.06102594510925583,0.046353851163936,0.0561005816276256,0.8262632903098098,2020-06-30,41.445596851261655,RONG
2020-07-31,3,0.05699328964870645,0.049697857046643146,0.0590541440173293,0.8415642606225809,2020-07-31,33.346632885803395,RONG
2020-08-31,3,0.0485140551254156,0.05014801875129751,0.05523240693642,0.9079455619057972,2020-08-31,49.10483573274272,RONG
2020-09-30,3,0.0454495085477644,0.04928284446493222,0.0525977056745372,0.936977075956191,2020-09-30,52.45702507708175,GIUA
2020-10-30,4,0.0496591867563334,0.05326703840555521,0.0537111369347537,0.9917317235392361,2020-10-30,53.24747606100784,RONG
2020-11-30,4,0.04207782709023205,0.03522504177945137,0.046709858662828,0.7541243495023392,2020-11-30,61.29247815631106,GIUA
2020-12-31,5,0.03900321398023937,0.04056037266082995,0.0410029151701342,0.9892070476582459,2020-12-31,75.20254862131894,GIUA
2021-01-29,5,0.0407649030919246,0.04369847817261021,0.0465362431817038,0.9390203244809996,2021-01-29,59.743897559023615,GIUA
2021-02-26,3,0.038053443100804926,0.02819111904218612,0.041594912706396606,0.6777540138424378,2021-02-26,76.44391089769242,GIUA
2021-03-31,4,0.0378832221480681,0.026682564279327258,0.0397532226217087,0.671205062624439,2021-03-31,77.75110044017607,GIUA
2021-04-29,4,0.03847320631040222,0.03146030454813939,0.0429387147434405,0.7326792321594907,2021-04-29,76.80405495531546,GIUA
2021-05-31,4,0.039956975416812604,0.03333095423165149,0.0417449059080642,0.7984436305847005,2021-05-31,78.71148459383754,GIUA
2021-06-30,4,0.03847910584063109,0.03162510526453076,0.0412947693982008,0.7658380401540311,2021-06-30,82.64639189008936,GIUA
2021-07-30,3,0.0405694665602159,0.03958604150538655,0.0440151665020149,0.8993727537887287,2021-07-30,76.41723356009071,GIUA
2021-08-31,4,0.03887553670455865,0.037052609663477634,0.044262600536013746,0.8371087377328906,2021-08-31,69.22769107643056,GIUA
2021-09-30,3,0.036877518226911904,0.03454234223290561,0.045207644004230205,0.7640818935327262,2021-09-30,69.37441643323996,GIUA
2021-10-29,4,0.0313470832059391,0.026038856796752646,0.0422276601010355,0.6166303492651757,2021-10-29,75.37681739362412,HEP
2021-11-30,4,0.03373123457448855,0.032213072890148894,0.040720350804908,0.7910804365238001,2021-11-30,75.73696145124715,HEP
2021-12-31,1,0.031932650901283596,0.03211356251757593,0.0414779829573807,0.7742315375020318,2021-12-31,75.77697745764974,HEP
2022-01-28,1,0.03749520107045809,0.03773874465312264,0.04350662665925255,0.8674252073987617,2022-01-28,66.74669867947178,GIUA
2022-02-28,1,0.030404066736669448,0.03076209545331835,0.04079142202995585,0.754131479670596,2022-02-28,62.39829265039349,HEP
2022-03-31,1,0.033023052048125105,0.03360243676944504,0.0405134928790787,0.8294134714510744,2022-03-31,61.98479391756703,HEP
2022-04-29,1,0.03563780701052424,0.04617929971634909,0.05127016804792725,0.9007050586060256,2022-04-29,46.0717620381486,HEP
2022-05-31,1,0.034034329131049396,0.05381142456190415,0.0556311802408169,0.9672889255443553,2022-05-31,34.90729625183406,HEP
2022-06-30,2,0.04365647579079955,0.08219495811510896,0.064167253479497,1.2809486717609355,2022-06-30,25.10337468320662,GIUA
2022-07-29,2,0.04089142236688498,0.06995558903017744,0.06114320420620045,1.1441269710736446,2022-07-29,27.891156462585037,GIUA
2022-08-31,3,0.048282789903703806,0.04482193588057396,0.0581698648920008,0.7705353272487595,2022-08-31,29.345071361878084,GIUA
2022-09-30,2,0.0538386987279688,0.0492583988955868,0.0651309867704553,0.7562974451652463,2022-09-30,15.619581165799652,RONG
2022-10-31,2,0.08321343780053321,0.056628792507962024,0.07963366463859889,0.7111162441783915,2022-10-31,7.3496065092703775,RONG
2022-11-30,1,0.08369046446705439,0.0646123488162402,0.08162790004519345,0.7915473604057858,2022-11-30,9.670534880618913,RONG
2022-12-30,2,0.07873473391568295,0.08555037256081396,0.0851052082093422,1.0052307533327074,2022-12-30,6.696011738028542,RONG
2023-01-31,2,0.05104007383815828,0.047575050418426995,0.06717816683683545,0.7081921501963406,2023-01-31,21.31519274376417,RONG
2023-02-28,2,0.06475128513125311,0.06638698703124958,0.0744822323735782,0.8913130677699675,2023-02-28,8.376684006936111,RONG
2023-03-31,2,0.061139734137064,0.07492452872491238,0.0672731876499835,1.11373537277196,2023-03-31,12.805122048819532,RONG
2023-04-28,3,0.06521479008215741,0.0665903997447596,0.07068679244529519,0.9420486832288252,2023-04-28,8.456716019741233,RONG
2023-05-31,3,0.058213527541613595,0.06378074454559744,0.069289010135788,0.9205030411114861,2023-05-31,14.058956916099772,RONG
2023-06-30,3,0.0601591264829934,0.060593655268286174,0.0659006625872841,0.9194695908866031,2023-06-30,13.792183540082702,RONG
2023-07-31,3,0.06267978414859933,0.05884360923009656,0.062403561064101845,0.9429527454314914,2023-07-31,26.343870881686005,RONG
2023-08-31,3,0.04309625894190908,0.04743812704233288,0.057447605738859195,0.8257633443937312,2023-08-31,30.385487528344672,GIUA
2023-09-29,3,0.05465501001459626,0.04993448639346653,0.0612240062457448,0.8156030527149158,2023-09-29,12.204881952781117,RONG
2023-10-31,1,0.04631648973742143,0.04267084864405995,0.0577799681142998,0.7385059223232673,2023-10-31,2.707749766573295,GIUA
2023-11-30,3,0.0486667433459511,0.038793596342317244,0.05217366333987075,0.7435474885021434,2023-11-30,7.282913165266106,RONG
2023-12-29,3,0.040864878472944594,0.03706892987318968,0.050548879206533,0.7333284230048537,2023-12-29,9.737228224623186,GIUA
2024-01-31,4,0.051190229090359196,0.0353558696146693,0.05442986497424855,0.6495674687305693,2024-01-31,15.739629185007338,RONG
2024-02-29,4,0.04427589307702348,0.039420655153215176,0.052092967851645605,0.7567365957240212,2024-02-29,32.18620781645992,GIUA
2024-03-29,4,0.04609311462068112,0.03761073244246785,0.0515729439903016,0.7292725513118007,2024-03-29,38.52207549686542,GIUA
2024-04-26,4,0.0519080948109248,0.03845590247070367,0.0546895088088598,0.703167816063357,2024-04-26,26.170468187274903,RONG
2024-05-31,1,0.0481618160581229,0.03962144426383252,0.0512322198840715,0.7733696559213733,2024-05-31,39.70921702014139,GIUA
2024-06-28,1,0.04790273839902089,0.036380527322214015,0.0556012736800589,0.6543110420735145,2024-06-28,36.41456582633053,GIUA
2024-07-31,1,0.0496099727381573,0.04109426522378194,0.0566072986562381,0.7259534759525814,2024-07-31,27.9311724689876,RONG
2024-08-30,3,0.05410632393154349,0.045741752157008354,0.053700235337107355,0.8517979831905947,2024-08-30,32.53301320528211,RONG
2024-09-30,3,0.05296399399097673,0.045184614406229506,0.05650039273559005,0.7997221296794165,2024-09-30,31.73269307723089,RONG
2024-10-31,3,0.051140584264037,0.047032662171351027,0.0566129699897674,0.8307753890999187,2024-10-31,27.51767373616113,RONG
2024-11-29,3,0.054481636871124346,0.05687198565474526,0.0559100945382412,1.0172042477203493,2024-11-29,29.2250233426704,RONG
2024-12-31,3,0.05411628493027611,0.05340837316690078,0.0535010083384537,0.9982685341000136,2024-12-31,32.75977057489663,RONG
2025-01-24,3,0.050581888351095575,0.04208275951960717,0.0543443322435387,0.7743725570316603,2025-01-24,23.662798452714416,RONG
2025-02-28,3,0.046917724123185345,0.03950578371659236,0.0593927591059695,0.6651616175316172,2025-02-28,25.38348672802454,GIUA
2025-03-31,4,0.05082792180664025,0.03885198578942544,0.060286534556183,0.6444554505487126,2025-03-31,21.88875550220088,RONG
2025-04-29,4,0.05282683211684391,0.05253043750967775,0.0714337508165347,0.7353728022009252,2025-04-29,5.322128851540616,RONG
2025-05-30,3,0.05294397938709865,0.0480268345003338,0.0643732698524805,0.746067965949118,2025-05-30,19.647859143657467,RONG
2025-06-30,3,0.049011539286380905,0.049884000192320165,0.0614121316352543,0.8122825061438466,2025-06-30,24.409763905562222,RONG
2025-07-31,3,0.0485743412523016,0.05178738224659615,0.0695926656253972,0.7441500017452533,2025-07-31,36.74803254635187,RONG
2025-08-29,5,0.047428961391227945,0.056450183596288936,0.0677366544423991,0.8333772026531399,2025-08-29,51.30052020808324,GIUA
2025-09-30,4,0.0538718147312152,0.05262242325514617,0.06914470179740906,0.7610478010206416,2025-09-30,50.87368280645592,RONG
2025-10-31,3,0.05730132190324239,0.08105587677317518,0.08051809156041,1.0066790605979739,2025-10-31,44.96465252767774,RONG
2025-11-28,3,0.05619829353569795,0.060449726476460984,0.07964300764384505,0.7590085842411383,2025-11-28,44.47112178204615,RONG
2025-12-31,3,0.05674294084337211,0.06583956010299298,0.0828253925542256,0.794919988575822,2025-12-31,46.49859943977592,RONG
2026-01-30,4,0.06470204491627898,0.07272357403087758,0.0848997363253193,0.8565818597152641,2026-01-30,58.00987061491262,RONG
2026-02-27,3,0.06484541758036319,0.06704998945683358,0.0811606972985516,0.8261386568696983,2026-02-27,54.51513938908897,RONG
2026-03-31,3,0.06369402839959792,0.061417815096650445,0.0838008622454107,0.7329019469607421,2026-03-31,37.374949979992,RONG
2026-04-29,3,0.06684120102682878,0.06498884515383371,0.0872037120902957,0.745253196177481,2026-04-29,36.45458183273309,RONG
2026-05-29,3,0.06284872636583691,0.07300316446620822,0.09046552023128,0.8069722506383833,2026-05-29,36.547952514339066,RONG
2026-06-30,3,0.0589980034516301,0.04495879510793336,0.0850843111305337,0.528402880749178,2026-06-30,39.20234760570895,RONG
2026-07-31,3,0.07583522265856865,0.05392706417041623,0.10370966065644595,0.5199811071512215,,,RONG
