d,state,n,beta,ic
2018-01-31,4,81,-0.5818461253401414,0.0046304401321589075
2018-02-28,3,80,-4.728976840357154,-0.0642242166435715
2018-03-30,4,79,-1.9440580995083556,-0.02502586578793404
2018-04-27,4,79,0.3266195568941008,-0.01568045040259637
2018-05-31,1,63,-1.000521311066248,-0.002856799970653879
2018-06-29,3,62,1.2215108400186037,0.09493702918358546
2018-07-31,3,64,-0.28976101949002364,0.05014375023740208
2018-08-31,3,64,6.0303712069427045,0.33832133583419927
2018-09-28,3,77,-6.932819629215323,-0.17659008509768975
2018-10-31,3,77,-1.4318725099433687,-0.08180844606261936
2018-11-30,2,67,-2.4881108530724254,-0.06405395702910026
2018-12-28,3,77,1.7341689474518713,0.07526132691077474
2019-01-31,3,77,5.12906219520126,0.19133619977706093
2019-02-28,3,90,-1.0187948753774176,-0.039123025703487274
2019-03-29,3,101,-2.62910607418406,-0.12152118491960172
2019-04-26,1,89,3.143714333247759,0.05791044018056036
2019-05-31,1,85,-1.2877413799072543,-0.11221996873758087
2019-06-28,3,78,-0.30913639155348016,-0.10773725254681506
2019-07-31,3,90,0.9994865315833847,0.02177322101107381
2019-08-30,3,94,-0.07076419367593141,-0.000664778320065823
2019-09-30,3,81,-3.656628996527731,-0.14101065705721774
2019-10-31,3,81,-2.5060444919174785,-0.15918150761736838
2019-11-29,3,77,-3.1481574604780715,-0.10143441529219756
2019-12-31,2,71,-5.7602295558224315,-0.12546323511860744
2020-01-31,3,72,13.905939431682388,0.2490272374828453
2020-02-28,2,85,2.393168098289322,-0.00455353827599709
2020-03-31,1,87,13.256264497274595,0.2373249016411228
2020-04-29,1,101,0.8844407098071173,0.13631240698615332
2020-05-29,3,101,1.467195785938166,0.15352043364964463
2020-06-30,3,108,-2.52441517718946,-0.07804911747480281
2020-07-31,3,91,8.57597886536916,0.2467508685286567
2020-08-31,3,105,3.609612970506959,0.1941567400632194
2020-09-30,3,115,-3.9056784372620488,-0.14516565005343085
2020-10-30,4,125,6.083922607620796,0.09517094337637601
2020-11-30,4,128,1.3741674357596938,0.09740980710690361
2020-12-31,5,150,-1.7757832998888956,-0.01707377570295544
2021-01-29,5,163,7.510764261215719,0.16969282998414156
2021-02-26,3,150,-0.7281124159864104,0.028395438188972374
2021-03-31,4,169,-4.725104304284457,-0.0832081372634284
2021-04-29,4,176,1.9540032703974235,0.03960304504343777
2021-05-31,4,161,-2.2388659014944,-0.04058970823881194
2021-06-30,4,176,-1.701379926906767,-0.05190052449190561
2021-07-30,3,161,8.475958888180877,0.1616866050841838
2021-08-31,4,180,0.43340227543087323,0.0267913041888668
2021-09-30,3,202,0.31878474339771445,0.06431647192208795
2021-10-29,4,205,-7.898183928624503,-0.16082987514197777
2021-11-30,4,235,-5.386050136037807,-0.053930276192200824
2021-12-31,1,197,-3.2503041897295173,-0.05013167453250913
2022-01-28,1,196,4.991029710741897,0.13214828325579467
2022-02-28,1,188,1.6035383658968068,0.05844643136154436
2022-03-31,1,215,-1.4650536137658225,-0.025964734552424245
2022-04-29,1,204,-0.047559697886035056,0.009147515845157241
2022-05-31,1,165,-7.761520173585209,-0.21601281821187698
2022-06-30,2,151,-1.3216083495286828,-0.011087755681579787
2022-07-29,2,144,4.643749027162732,0.1544836512715333
2022-08-31,3,159,-2.7571818734429976,-0.08429828560631347
2022-09-30,2,137,-4.649707572898695,-0.10391031905619237
2022-10-31,2,134,-6.109810923674948,-0.1551804116693055
2022-11-30,1,136,1.2065920997549944,0.020277982889166882
2022-12-30,2,130,1.0893814553857677,0.037445716033938405
2023-01-31,2,106,-4.097219768316271,-0.19012443501807744
2023-02-28,2,109,1.0592135073046312,0.08130209459871096
2023-03-31,2,99,2.8670039860848835,0.08380855826999019
2023-04-28,3,104,5.310225216336859,0.08721049643892523
2023-05-31,3,115,2.1186046009151283,0.12470333423768536
2023-06-30,3,121,-1.5370354481473523,-0.04372898867941103
2023-07-31,3,130,-1.2457044825812689,-0.03698655601610179
2023-08-31,3,128,4.346558643013646,0.15377373887902493
2023-09-29,3,131,-0.13494936503511543,0.011499253964212482
2023-10-31,1,112,-1.2982719944257224,-0.05044594066966926
2023-11-30,3,108,1.3747705713329013,0.02165590238163511
2023-12-29,3,110,6.403426771755622,0.1051316967172501
2024-01-31,4,128,-1.2964297639935929,-0.017620061365349736
2024-02-29,4,142,-2.092268925621447,-0.07216326327997506
2024-03-29,4,146,-2.0677668661762927,0.03883229331776314
2024-04-26,4,139,6.971391223268486,0.10895250275813531
2024-05-31,1,155,1.2712384935188157,0.08737970510225497
2024-06-28,1,165,1.9931183638580603,0.04684433896270126
2024-07-31,1,154,-1.689000101850907,-0.07633696918288174
2024-08-30,3,142,-1.7973654510939685,-0.1127220907277939
2024-09-30,3,134,-3.0249200953069195,-0.01910575448504659
2024-10-31,3,119,-4.726300605844271,-0.1495071509688925
2024-11-29,3,119,4.0112001618378414,0.15238607446904906
2024-12-31,3,133,-4.003694340575652,-0.08249521138116932
2025-01-24,3,136,1.9910065648936617,0.047424399559588104
2025-02-28,3,155,3.202167958945816,0.10450119332379748
2025-03-31,4,152,3.5184716569789964,0.10935581749353178
2025-04-29,4,137,1.6768067920849359,0.08628173515311817
2025-05-30,3,140,0.41558540907740565,0.05870338220353454
2025-06-30,3,131,-3.0889080997121687,-0.052426609243764195
2025-07-31,3,153,-1.9500285242518738,-0.04023583588881699
2025-08-29,5,152,-0.5933300286175778,0.07936750683487838
2025-09-30,4,132,-2.025667802108202,-0.004829468385013888
2025-10-31,3,127,-0.6225206671792932,0.04558803499328957
2025-11-28,3,120,1.5472573680158104,-0.028902667529542663
2025-12-31,3,121,-7.067697816049681,-0.06068899647806801
2026-01-30,4,132,12.312577173883298,0.27677685103268657
2026-02-27,3,136,4.350729496067935,0.1466793894799156
2026-03-31,3,134,4.821715787057986,0.18637881253315652
2026-04-29,3,134,0.282528798475909,-0.09842607659884783
2026-05-29,3,120,2.2311942419614184,0.10625412375750534
2026-06-30,3,103,-1.851985865833343,0.022609388123314016
