d,state,n,beta,ic
2018-09-28,3,77,-9.945491159670528,-0.17886296419553824
2018-10-31,3,77,-0.8706703067202075,-0.04787349409571624
2018-11-30,2,67,0.012434397767149228,0.034320376725995694
2018-12-28,3,77,2.129460966597686,0.11496700584986333
2019-01-31,3,77,5.565693911852543,0.17138462954448083
2019-02-28,3,90,-0.029934071012567287,-0.006099643982108421
2019-03-29,3,101,-5.693271012609179,-0.22005224672782747
2019-04-26,1,89,2.8494566564372827,0.024166638299956758
2019-05-31,1,85,-1.463770458377417,-0.09350479302805073
2019-06-28,3,78,-1.6909933518479592,-0.08870932048711372
2019-07-31,3,91,1.4539024499908033,0.061716597433731896
2019-08-30,3,95,2.788147349234348,0.06818786325935189
2019-09-30,3,83,-5.256920944610463,-0.19126382741771467
2019-10-31,3,83,-5.204377925992209,-0.18172656688121647
2019-11-29,3,78,-2.889799813409593,-0.12425906283639805
2019-12-31,2,72,-3.6540503606097974,-0.12555981878900777
2020-01-31,3,72,14.847686553425657,0.2175993395767819
2020-02-28,2,85,2.8670019180991013,0.0342251220525074
2020-03-31,1,87,17.93652794011878,0.27323283130291626
2020-04-29,1,101,3.655510255921193,0.1469945731538334
2020-05-29,3,101,-0.7134973827013752,0.12207658325401
2020-06-30,3,108,-2.760098120338548,-0.09653786062720682
2020-07-31,3,91,8.677076384047618,0.2291607787314235
2020-08-31,3,105,5.496583981824392,0.2472228702590203
2020-09-30,3,115,-7.286090302560774,-0.23895524891923187
2020-10-30,4,125,6.897582143227156,0.07466086633280543
2020-11-30,4,129,-0.3501856089613731,0.06736164782937938
2020-12-31,5,152,-0.664044452512291,0.002501383962438234
2021-01-29,5,165,8.264647771165857,0.15416754879892094
2021-02-26,3,150,-3.872841052519867,-0.03810849587470955
2021-03-31,4,170,-9.87761634780974,-0.15260456581435652
2021-04-29,4,177,2.305043420976788,0.04439846955558249
2021-05-31,4,161,-0.34095813839529515,0.002935937048451748
2021-06-30,4,176,-3.401700383256893,-0.07205386760719108
2021-07-30,3,161,9.927817570303755,0.15749844001226843
2021-08-31,4,180,0.9180792711632597,0.017332937571465375
2021-09-30,3,202,-0.9024950041058037,0.06257043022495652
2021-10-29,4,205,-14.765909539690124,-0.18984933670201734
2021-11-30,4,236,-8.666945364808914,-0.08658220694632618
2021-12-31,1,199,-2.791314593034498,-0.028602155859154973
2022-01-28,1,198,4.424138739919204,0.10772220410018413
2022-02-28,1,189,3.8383965696579265,0.08683341072860666
2022-03-31,1,217,-4.196065847957079,-0.08315778687863153
2022-04-29,1,205,1.3878100810408684,0.05832287181347609
2022-05-31,1,166,-5.640255040208668,-0.14557319849877384
2022-06-30,2,151,-0.2780998625811962,0.03248985481835972
2022-07-29,2,144,4.9080634886330445,0.12619684250845178
2022-08-31,3,159,-2.750157955181687,-0.05032377871816326
2022-09-30,2,137,-2.69739796171085,-0.047547986106200923
2022-10-31,2,134,-0.7271432798723703,-0.040610149794225094
2022-11-30,1,136,3.074592012933767,0.08999385760432593
2022-12-30,2,130,4.879370453045516,0.10976540682718837
2023-01-31,2,106,-2.7454599060852307,-0.1259708034813313
2023-02-28,2,109,1.9993464631352427,0.04890458188413575
2023-03-31,2,99,3.267957274179579,0.09595695666703329
2023-04-28,3,105,8.169201342734498,0.09726361840979891
2023-05-31,3,116,5.017777953537535,0.17894473813973658
2023-06-30,3,122,-2.508790210428502,-0.04352481256209372
2023-07-31,3,131,-2.5635632511824307,-0.08061986950825188
2023-08-31,3,129,7.217795250765706,0.1909489867225716
2023-09-29,3,132,0.6412544097956284,0.03989251379449786
2023-10-31,1,112,-1.4780033352390616,-0.053524447329757065
2023-11-30,3,108,0.9324947001913333,-0.005112177370499484
2023-12-29,3,110,9.803917031105644,0.1911745479377843
2024-01-31,4,129,-1.156999466033577,-0.03523895376143844
2024-02-29,4,144,-1.9301273873881524,-0.0788631805730071
2024-03-29,4,148,-0.540991067114953,0.05815583802640537
2024-04-26,4,140,7.799115792292856,0.13355783952460717
2024-05-31,1,155,2.057291148111558,0.0852694691937594
2024-06-28,1,165,3.5383590074170232,0.06974605437081163
2024-07-31,1,154,-2.4652045065166224,-0.09842413608472636
2024-08-30,3,142,-3.5084102396866843,-0.17032980851169532
2024-09-30,3,134,-4.642245667438836,-0.026225158297417665
2024-10-31,3,120,-4.710212662906253,-0.08922572076064472
2024-11-29,3,120,5.699186790083047,0.20893335232136956
2024-12-31,3,133,-1.8928710123029764,-0.02340602711090875
2025-01-24,3,137,1.4591695033297367,0.03767403005872335
2025-02-28,3,156,3.36616676588287,0.07797290056889916
2025-03-31,4,152,2.386727870185185,0.06360184942476342
2025-04-29,4,137,0.5031066374924432,0.05187506878056164
2025-05-30,3,140,0.03802182506683913,0.06728075549676214
2025-06-30,3,131,-5.192950499612901,-0.0661263136487061
2025-07-31,3,153,-1.6012531369437428,-0.010580131311281223
2025-08-29,5,152,-2.9047107604309903,0.03545653930516869
2025-09-30,4,132,-1.7526637844368647,0.013118432501104496
2025-10-31,3,127,1.27449811792638,0.11368243441172683
2025-11-28,3,120,3.218653608632334,0.019987637945047237
2025-12-31,3,121,-5.460820822036618,0.008464443580057842
2026-01-30,4,133,16.47682616551115,0.3170181481826457
2026-02-27,3,137,3.6061751955209895,0.1296235580302097
2026-03-31,3,135,5.878011046258045,0.16229616963022314
2026-04-29,3,134,1.1418163940690296,-0.0794895550891954
2026-05-29,3,120,2.230864544105175,0.12422821829207778
2026-06-30,3,103,0.604683059458303,0.10573253305122571
