d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2014-11-28,3,PGC,7573.0,4390.0,14900.0,9.706030605703326,-29.765144277759905,8.660243026367816,1.1416692722256503,0.7460042209407193,0.2875430820739506,0.0,3.92850570062E11,-2.3110320525E10,3.3082951919E10,-6.0466086537E10,-4.5824630534E10,0.056,0.1004408338299999,0.056,1.33632E9,4330.0,2014-12-26,4260.0,2015-03-04
2015-03-31,3,GAS,7573.0,31490.0,66000.0,8.854255788561005,7.529338280526015,4.9727660668628735,3.474449067998361,4.04120446232271,1.073940366487131,2000.0,5.9855084524198E13,4.500382736977E12,5.17383552275E12,2.25588436292E12,4.67564252542E12,0.0955737742868882,0.2986355501973776,0.0955737742868882,2.876187E10,29820.0,2015-05-04,30390.0,2015-06-29
2015-03-31,3,PHH,2357.0,6200.0,6200.0,30.94782877433827,-24.39171894982857,0.4903360143079365,0.4320287818901919,0.5351878749980473,0.3159145626969581,0.0,-1.49198578186E11,2.0817518952E10,3.9927973772E10,4.3145816659E10,-1.04779343708E11,-0.02,0.0142547688539062,0.0042489044,3.0831E8,6100.0,2015-05-04,6000.0,2015-06-29
2015-03-31,3,SBT,3577.0,5150.0,10900.0,12.975327292082426,-4.565540224069812,8.585073487027183,0.8677592542969697,1.0711479491963125,0.1706417521183832,500.0,3.71261302343E11,2.00269681849E11,-1.49781812045E11,1.72481834825E11,-5.73023534194E11,0.06608884695,0.19083440023,0.06608884695,1.3184445E9,4920.0,2015-05-04,6430.0,2015-06-29
2015-03-31,3,NTL,8633.0,2890.0,13300.0,21.95374524420596,37.14203476233645,13.468548878327612,0.9530342050224806,1.4054926618705934,0.5527515205662139,0.0,-8.8931567339E10,5.3472198403E10,4.363073547E9,1.9378370418E10,-5.5374065183E10,0.0430641296999999,0.21438504066,0.0430641296999999,1.488679E9,2390.0,2015-05-04,3040.0,2015-06-29
2015-12-31,2,TNT,2353.0,25000.0,25000.0,94.42000418305943,-711.340164992,,6.729613499218523,0.5814954413906167,0.5698397787893064,,1.1709499472E10,-1.415299178E9,-3.799446674E9,5.783554164E9,-9.35584702E8,-0.24776910435,-0.0435408534948378,-0.24776910435,3.248134E9,24000.0,2016-01-29,23400.0,2016-04-01
2014-07-31,3,PHH,2357.0,6300.0,6300.0,65.31647423580647,-1.0882870225956522,7.118913223744496,0.4556872886430797,0.6335988671029189,0.5160663957231468,0.0,-1.44116990413E11,-1.04779343708E11,9.4578063941E10,-5.059739845E10,-2.7566618523E10,-0.02,0.02156234918351,-0.02,7.7045E7,6900.0,2014-08-28,6000.0,2014-10-27
2014-07-31,3,SD9,2357.0,7300.0,12300.0,5.286208584456672,3.9230729053836,4.347484807271569,0.6090329769271986,0.981430182938713,0.8104140096384026,500.0,1.08120698077E11,1.703317196E9,3.6229894344E10,6.8816883957E10,-1.0915656763E10,0.1097912853,0.19335825706,0.1097912853,4.4786695E9,8910.0,2014-08-28,8140.000000000001,2014-10-27
2014-07-31,3,REE,7535.0,9420.0,27400.0,8.846540012562762,481.8587729398631,5.676070892961995,1.4599330559430386,1.1985113121182889,0.3393261964091328,1600.0,1.062307521619E12,1.4306478798E10,3.0268911475E10,-2.14958456621E11,1.59560190768E11,0.129,0.1686349064599999,0.152,2.47726495E10,10040.0,2014-08-28,9310.0,2014-10-27
2014-07-31,3,DHG,4577.0,37520.0,94500.0,13.921398404423554,29.24380076188044,9.453717380814847,3.922438704491724,3.0098107918901817,0.7811087530052471,3000.0,1.829457661922E12,-4.7645095572E10,1.38389805971E11,1.34314025282E11,5.6576061624E10,0.319,0.34040390589,0.319,1.781435E9,37120.0,2014-08-28,35930.0,2014-10-27
2016-02-29,3,SFG,1357.0,6700.0,13500.0,6.821350668663766,117.03119082812375,76.21474645922363,1.0154547236232934,,,0.0,3.55136623082E11,5.10911873E8,9.550313609E9,-6.0478257504E10,4.886401833E10,0.147,0.1791266705125,0.147,2.4112E7,6750.0,2016-03-28,6750.0,2016-05-26
2016-02-29,3,NNC,2353.0,17230.0,61500.0,6.591253057158675,5.780848862609093,4.829750637980713,2.8407396299220533,2.273162856282428,0.4499347728518392,3000.0,3.84255774371E11,6.3033958204E10,2.7197587591E10,4.8703929225E10,9.8585327E8,0.4067018536,0.4880356499999999,0.4067018536,5.701725E8,18210.0,2016-03-28,18910.0,2016-05-26
2016-02-29,3,SHI,1757.0,5210.0,13100.0,8.934867233486903,-7.304237006390531,145.25050006256907,1.0302428107118362,0.5876278917342598,0.331733841209256,300.0,-1.29509362058E11,-1.51937067532E11,4.8833193131E10,3.1887407323E10,-5.142182445E10,-0.032,0.04965218344,0.01389365875,2.55670635E10,4410.0,2016-03-28,3620.0,2016-05-26
2016-02-29,3,DST,5557.0,18460.0,28700.0,,21.77069950522955,392.1161946021338,2.8278940368779417,2.837636752122888,7.159778665396584,0.0,5.244329712E9,,-7.1005431E8,4.16123559E8,3.71051361E8,-0.001,0.01441347411,0.004,6.230985E9,20650.0,2016-03-28,22640.0,2016-05-26
2015-01-30,3,CNG,7573.0,11260.0,30500.0,6.840879093519787,3.9871536645759393,2.4613509856284392,2.003730098110455,1.8561638611128848,0.5431651925235047,3000.0,7.2036728159E11,6.961949254E9,1.18319721879E11,3.3932943901E10,4.7321198676E10,0.0629671220521971,0.3081639632404394,0.0629671220521971,1.483154E9,11810.0,2015-03-09,11700.0,2015-05-08
2015-01-30,3,S99,2357.0,7120.0,10800.0,18.73010527528975,0.0,14.012075183521029,2.586019790544728,0.8039761672011422,0.5063460814778306,,5.336184462E10,1.8207976917E10,,,1.0342245992E10,0.003,0.07164844501,0.016,2.0926408E9,8380.0,2015-03-09,6130.0,2015-05-08
2015-01-30,3,MPC,3573.0,17460.0,108000.0,10.879603156612465,-15.9695600465,10.583398616464804,3.6905965013202655,1.5207265697174206,0.5899670622586015,0.0,-5.62358183429E11,-4.64369743084E11,-7.25566171322E11,-9.74920475165E11,2.84883937722E11,0.059,0.18066628725,0.059,2.97E7,16970.0,2015-03-09,12870.0,2017-11-17
2015-01-30,3,GMD,2777.0,8820.0,29300.0,6.728435761598706,12.476022165375069,4.665516400206548,0.7008455799450753,0.722566371159343,0.1925151192229802,600.0,8.34300818083E11,9.1115946281E10,1.50067893191E11,6.0744680544E10,-2.9177864471E10,0.001,0.0530299340799999,0.001,6.0433925E9,8670.0,2015-03-09,9300.0,2015-05-08
2015-01-30,3,VIC,8633.0,10310.0,48000.0,19.14870040131656,8.48561898474591,10.127114935597604,3.789050028849229,5.421224809435802,1.444830295881779,0.0,9.753048995648E12,9.8979810543E10,2.78935635081E12,1.57231776027E11,5.182310880831E12,0.123,0.3526745410599999,0.123,2.0690617E10,10670.0,2015-03-09,10370.0,2015-05-08
2015-10-30,3,BMP,2353.0,30310.0,129000.0,12.7360054198555,12.765061004173376,8.62870576762081,3.188304297397624,1.800958939933217,0.4694542987132789,2000.0,1.234314552952E12,1.29691769707E11,1.64501084022E11,1.25865503636E11,3.9533956223E10,0.2349843851499999,0.2958726691,0.2349843851499999,8.342095E9,29840.0,2015-11-27,28520.0,2016-01-25
2015-09-30,3,VCG,2357.0,4890.0,11300.0,13.478627123762305,3.065057441922441,44.89201779530168,0.6990244877998233,1.0452037289524745,0.2760194063132808,0.0,7.06289967412E11,2.68018238842E11,-4.6440024909E10,9.62924164736E11,4.43959958327E11,0.015,0.06838092244,0.015,8.63615655E9,4930.0,2015-10-28,4800.0,2015-12-23
2015-09-30,3,TNG,3763.0,5260.0,26800.0,8.745186392790023,4.695301866252838,8.961176087491827,1.7360576746288183,0.8901253495669631,0.4503901159217867,0.0,2.3135981871E10,-1.5343289665E11,-6.3437515953E10,4.0239710192E10,1.26921432604E11,0.084106929,0.1539665648199999,0.084106929,4.6263083E9,5210.0,2015-10-28,4860.0,2015-12-23
2015-09-30,3,SAS,5379.0,17630.0,29600.0,0.0,0.0,0.0,2.6451960950705407,,,0.0,,,,,,,,,2.987E8,21150.0,2015-10-28,17890.0,2015-12-23
2015-09-30,3,SD7,2357.0,11000.0,11000.0,-10.020393023322915,0.9034870388794064,6.7987332010338015,0.2082551196049163,0.2879691166404005,0.141391583237264,0.0,-8.929635951E9,2.725070186E9,3.8986070459E10,4.297588832E10,2.4888422303E10,-0.052,0.03521720215,-0.052,,10400.0,2015-10-28,9300.0,2015-12-23
2016-01-29,3,NNC,2353.0,16110.0,57500.0,6.535454894414125,8.195301471228886,4.743800456226595,2.996910412263682,2.2685970362282206,0.4481527684467952,5700.0,2.83716332357E11,2.7197587591E10,4.8703929225E10,9.8585327E8,1.5391725461E10,0.1607370003033935,0.4283830500606787,0.4067018536,3.901275E8,18070.0,2016-03-04,18770.0,2016-05-04
2016-01-29,3,VCB,8355.0,12330.0,41400.0,20.7627656655491,-16.37415020277,0.0,2.4000152318394936,1.9534322441555256,0.5026555369334011,1000.0,6.6238424E13,9.06914E12,2.2827755E13,-1.159696E12,-4.1362689E13,0.0250179104950718,0.0755419570565866,0.10292303935,3.0434327E10,12450.0,2016-03-04,13730.0,2016-05-04
2014-08-29,3,CVT,2353.0,4930.0,24400.0,6.147957608843448,-6.605333600018072,3.866372961256924,1.3738320457548598,0.9627262468757029,0.5010623664034323,1100.0,1.58822663305E11,-2.8936350362E10,8.949963458E10,,9.6977089686E10,0.107,0.1748007569219973,0.107,2.8431675E9,7250.0,2014-09-30,7620.0,2014-11-25
2014-08-29,3,BMC,1775.0,15890.0,32500.0,8.095991953553526,37.02949056575518,5.252357479136224,1.877395315672164,2.377163975953075,0.801302598881643,2500.0,2.87465571663E11,1.0258389076E10,-2.9770362932E10,3.114757558E9,2.7273965312E10,0.188,0.35898041353,0.38290206765,7.282525E8,14520.0,2014-09-30,13780.0,2014-11-25
2015-06-30,3,NCT,2777.0,32670.0,98500.0,8.980888094715853,10.718884588090685,20.444520574431422,5.718883870608589,,,0.0,8.37258887276E11,8.1238954081E10,9.1140606989E10,3.3500399478E10,3.4567128962E10,0.666,0.74492803434,0.713,1.853215E9,38480.0,2015-07-28,41930.0,2015-09-23
2015-06-30,3,VNE,2357.0,9690.0,13700.0,7.093335503500499,5.221608663656612,63.05584829916736,1.1060592130199618,0.689859585124807,0.2357430172621238,0.0,-1.3092969636E11,-2.7966424919E10,1.64230394676E11,-6.30319034E9,3.3029859392E10,0.02005120015,0.05750316169,0.02005120015,6.67554E8,9900.0,2015-07-28,8840.0,2015-09-23
2014-10-31,3,DHC,1737.0,3220.0,20800.0,7.538778484117173,3.43212356868567,4.606587655295058,1.355050800956248,0.7220973362808539,0.2496823573856729,0.0,2.03336313142E11,3.0447547316E10,-9.414649176E9,3.7994706561E10,3.1877655601E10,-0.013,0.07815104566,-0.013,1.997868E9,3550.0,2014-11-28,3220.0,2015-01-27
2014-10-31,3,S74,2357.0,10690.0,12500.0,5.873786575208559,-9.48932340023704,3.756901300653392,0.7695645811306554,0.8352440465464127,0.5923698374115117,0.0,1.1544005271E10,-9.347795578E9,3.149838494E9,,1.4417537175E10,0.1420598122999999,0.19141196246,0.1420598122999999,1.340725E9,10090.0,2014-11-28,8900.0,2015-01-27
2015-04-27,2,NLG,8633.0,8980.0,19700.0,27.683428522891045,102.28478206939484,17.841972204689274,1.3650164065027512,,,0.0,-4.08841024066E11,3.13146781525E11,-8.4470658357E10,1.4732545354E10,-2.176062496E11,0.0165250157,0.0461679373375,0.0165250157,2.0232095E9,8790.0,2015-05-29,8970.0,2015-07-24
2015-04-27,2,BCE,2357.0,3240.0,9000.0,13.638084359666424,-16.992020175348998,9.610042213659357,0.7730373171368335,0.8482617622487064,0.2561143738709811,0.0,-1.22105263584E11,-1.4739348935E10,-6.969955084E9,3.0518176859E10,-2.4706590391E10,0.0571338649,0.13704292404,0.0571338649,3.08205E7,3290.0,2015-05-29,3130.0,2015-07-24
2015-04-27,2,PVT,2773.0,4500.0,12600.0,9.801217841295404,9.736049657938125,5.475906738949764,1.0320055287565957,0.802790430875355,0.3820669421769162,0.0,2.29912343186E12,-2.5052004396E10,1.0664323791E10,-4.1355215919E10,3.86863334737E11,0.012,0.0569198032199999,0.043,8.289657E9,4110.0,2015-05-29,4720.0,2015-07-24
2014-06-30,3,HMH,2779.0,6670.0,19600.0,4.599353551439746,25.01855042940244,3.9097536486939584,0.8444325551572734,0.7401727558623421,0.1622622964172352,1500.0,1.22993510786E11,-6.895447062E9,1.3601056418E10,-5.028986993E9,5.988960299E9,0.0631211258142017,0.1910048914628403,0.1939033315,1.4023E8,7010.0,2014-07-28,8710.0,2014-09-24
2014-06-30,3,HAC,8777.0,3250.0,,10.596955293020834,-103.97143245416666,3.337819776979167,0.7024687726041667,,,0.0,-2.3934704645E10,-1.988417288E9,-1.1305304962E10,-1.0229525009E10,1.855343391E9,-0.3442004270828623,-0.071701345240911,-0.3442004270828623,,2850.0,2014-07-28,3520.0,2014-09-24
2015-05-29,3,MAC,2753.0,3320.0,12000.0,8.665216239847739,-4.8295363573,13.925919346685754,0.92883548641715,0.5145232116755363,0.2625731381936314,0.0,2.6646797707E10,-2.571632501E9,-1.4038413836E10,1.649229919E9,-7.75161195E8,-0.0013226889423462,0.0231760580715307,0.016,3.109716E8,3350.0,2015-06-26,3350.0,2015-08-21
2015-05-29,3,SHB,8355.0,2100.0,8000.0,9.879492487221636,0.6064021111439651,0.0,0.7102491520644904,,,0.0,2.3026346E13,-9.087518E12,1.2007294430367E13,1.843942275458E12,7.744274634916E12,-0.033,0.0390200642952398,-0.033,2.18291192E10,2130.0,2015-06-26,2020.0,2015-08-21
2015-05-29,3,FMC,3573.0,6760.0,24900.0,7.611587684932673,-3.743678372144681,46.6319972328759,1.3852102170177651,0.8229324692992248,0.3612917010245421,700.0,-2.25381606953E11,7.7397976222E10,8.0046171343E10,-2.75145966788E11,2.0696421121E10,0.034,0.14320452542,0.034,1.378368E9,6220.0,2015-06-26,6860.0,2015-08-21
2015-08-31,3,VKC,3357.0,6260.0,8300.0,6.81480779860141,-0.6746641526955431,4.596724442743176,0.6935477027225249,0.5882521408313917,0.2694582561662887,500.0,3.6310189953E10,4.4732430649E10,4.481297115E9,-3.62615516185E11,1.53803139179E11,0.0254963233,0.0513414199657742,0.0254963233,6.2431E8,6810.0,2015-09-29,7790.0,2015-11-24
2015-08-31,3,BTP,7535.0,5020.0,12700.0,11.680316324190269,17.06651213932155,5.798514039941509,0.8352869340443703,0.6490447600135065,0.2442039321822541,800.0,1.658997233147E12,1.77894031662E11,-1.45282232677E11,-1.46308175268E11,1.58706576008E11,-0.236,0.03025876255,0.0650413249,3.69615E7,4270.0,2015-09-29,4230.0,2015-11-24
2015-08-31,3,CII,2357.0,14980.0,23500.0,6.638956781173222,26.916038464832766,4.805544160539448,1.092601819489892,1.5884065584355054,0.2952602394128414,800.0,-9.0726468442E10,-4.9743991937E10,3.8183256626E10,7.2239341652E10,1.24798901782E11,0.0541959526999999,0.19084114835,0.0541959526999999,1.11720345E11,15390.0,2015-09-29,14470.0,2015-11-24
2015-11-30,3,VGS,1757.0,2400.0,5600.0,6.994441414775047,8.619952380425895,55.14296433627791,0.3907456412004627,0.4609804830125661,0.1074032644138917,110.0,-2.55072986418E11,2.721054456E10,6.0348568846E10,1.31325633316E11,-1.95494996164E11,0.001,0.02984884512,0.022,1.70897E9,2360.0,2015-12-28,2790.0,2016-03-01
2015-11-30,3,DCS,3726.0,3180.0,3400.0,39.45373299084607,-0.9056339204932038,18.741229564073787,0.3293672484921614,0.4765227422216071,0.1798317450974387,,-3.44457103076E11,,-6.639546961E9,1.2471001204E10,-2.13892882229E11,-0.017,0.03558336441,-0.017,1.34147E9,3090.0,2015-12-28,3270.0,2016-03-01
2014-12-31,3,L14,2357.0,2700.0,24400.0,6.878359605701857,1.6077440591363277,6.358451461205987,1.6386642566452994,0.6733575131273006,0.275162354413496,880.0,4.7795244842E10,5.0544721585E10,-3.4792662418E10,7.920490016E9,2.0035900306E10,0.0236754155727989,0.0781154872545597,0.0236754155727989,2.1542E8,3310.0,2015-01-30,4440.0,2015-04-06
2014-12-31,3,VST,2773.0,2500.0,2500.0,-0.8122805040384615,,83.28659729752019,0.5472731363941591,0.6041562251642976,0.4044356666210811,0.0,5.79086607263E11,6.0498971E7,3.9919641389E10,-4.72869983E9,,-0.53591598305,-0.0642340382789504,-0.53591598305,1.733915E8,2300.0,2015-01-30,2200.0,2015-04-06
2015-02-27,3,ANV,3573.0,1630.0,10900.0,11.768119606511712,1.1022627093399535,9.854164563879054,0.5288312249607244,0.4621110067544384,0.1565954247666879,900.0,-8.0398542603E10,4.9265568962E10,2.3587847603E11,1.89764717592E11,1.73845131511E11,0.00592424475,0.03660102957,0.00592424475,1.297765E8,1660.0,2015-03-27,1570.0,2015-05-28
2014-09-30,3,HLD,8633.0,2710.0,17700.0,4.774581771435649,0.0,3.679841366757999,0.9299326209880002,,,0.0,2.91370885251E11,,,,1.22494416291E11,0.1136565378244168,0.1514323457047461,0.1136565378244168,1.05323E9,2570.0,2014-10-28,2690.0,2014-12-23
2014-09-30,3,VNE,2357.0,5870.0,8500.0,-14.202800795916376,2.6668586555894134,14.797501857437693,0.8455944849201766,0.7533605979276866,0.3591299406867881,0.0,-3.04683687551E11,3.3029859392E10,-6.807910639E9,-4.0154727281E10,2.11932847783E11,0.02005120015,0.08341024003,0.02005120015,9.279378E9,6080.0,2014-10-28,7140.0,2014-12-23
2015-07-31,3,TCM,3763.0,14490.0,40200.0,11.992852510116752,12.820312714494989,59.41245442980714,2.347806592081197,1.2146238016920965,0.6090054734642194,700.0,5.18078956035E11,-1.24172705E8,5.4380837293E10,1.06325680784E11,-6.623547006E9,-0.03,0.16300667592,-0.03,3.7977694E10,13080.0,2015-08-28,13150.0,2015-10-26
2015-07-31,3,SHI,1757.0,4640.0,12600.0,8.6911412525443,-5.759202231024113,54.05108018317679,0.9906348330533558,0.5841990175215134,0.3240030736024244,300.0,-1.34272626509E11,-5.142182445E10,4.5604707238E10,1.2878859622E10,-7.4013858971E10,-0.032,0.07345218344,-0.032,4.124545E9,4650.0,2015-08-28,5360.0,2015-10-26
2015-07-31,3,UDC,2357.0,4220.0,4300.0,160.9047672220942,-2.1291447750084576,30.67325193364776,0.4081212010643827,0.5669974276409951,0.2906456455493216,0.0,-3.23428522392E11,-2.7610762683E10,,,-4.2546013448E10,2.751222E-4,0.0176064317305517,2.751222E-4,2.030175E8,3830.0,2015-08-28,3830.0,2015-10-26
2014-11-28,3,API,8633.0,6780.0,15500.0,10.561862789334896,18.83550577299711,8.696812986088185,1.475874384989558,0.7144798329274865,0.38089506536029,0.0,1.3164610084E11,9.897847289E9,-8.49068687E8,1.1732941541E10,9.43207498E8,-0.082,0.0655261789935053,-0.082,4.9798382E9,5990.0,2014-12-26,6510.0,2015-03-04
2014-11-28,3,PXS,2357.0,20770.0,30400.0,11.718291875710008,9.152884393239932,6.533941189544957,2.2002738789350347,1.136458488995438,0.5679580946274535,550.0,3.30088034366E11,4.7504003266E10,-9.7664485198E10,-3.8756986672E10,2.54985336906E11,0.1385075229,0.19537786693709,0.1385075229,2.574158E10,15830.0,2014-12-26,15260.0,2015-03-04
2014-11-28,3,HNM,3577.0,15050.0,16200.0,209.72576482698705,0.0,13.948317892950229,1.5264208472549154,0.7746604770905061,0.301892681520545,0.0,-5.32854129E8,-1.0030893785E10,-1.2609193621E10,-8.907765989E9,2.7937115086E10,-0.106,0.00637822794,0.009,1.97219E9,11890.0,2014-12-26,13290.0,2015-03-04
2014-11-28,3,S99,2357.0,7750.0,12500.0,9.655003607950333,0.0,6.839951508082852,1.0394200319663771,0.8713094820428285,0.6333411774869195,,3.4153918903E10,,,1.0342245992E10,1.332305653E10,0.003,0.11794168203,0.003,4.297746E9,6820.0,2014-12-26,8570.0,2015-03-04
2015-03-31,3,HAR,8633.0,7650.0,8600.0,16.785725916791108,-8.193181070066714,12.093525439068292,0.799055049063402,,,,-2.34082118E10,8.3955022187E10,-8.1872475098E10,-1.2810851965E10,-1.7751184556E10,0.0010232944293852,0.0315093698478489,0.0010232944293852,9.772851E9,6680.0,2015-05-04,6590.0,2015-06-29
2015-03-31,3,L14,2357.0,3750.0,33800.0,5.149588785000398,1.6916196540129873,4.388592622708537,1.9090421816567549,0.7625781650291846,0.4291806935159661,880.0,4.412120344E9,3.3872301262E10,5.0544721585E10,-3.4792662418E10,7.920490016E9,0.0236754155727989,0.1532875228645597,0.0969020207,1.0891235E9,3330.0,2015-05-04,3480.0,2015-06-29
2015-03-31,3,PVE,573.0,6540.0,9500.0,9.404256862614748,2.624805767224593,5.329463263278055,0.7458147746055453,0.9065739700672464,0.3959924972042171,0.0,-9.1277330652E10,7.499048286E10,-1.334035103E9,3.4612806593E10,-1.7786368734E10,0.0511399141499999,0.14373953881,0.0511399141499999,1.075041E9,6540.0,2015-05-04,7540.0,2015-06-29
2015-03-31,3,PGC,7573.0,4330.0,13500.0,8.15502950514328,-5.861085359395183,8.577431451368795,1.1016289539412825,0.7366080509548525,0.2722276407698351,600.0,2.13966873423E11,-6.4729824218E10,-2.3110320525E10,3.3082951919E10,-6.0466086537E10,0.056,0.1020827217099999,0.12220416915,1.8134E8,4330.0,2015-05-04,4460.0,2015-06-29
2014-07-31,3,PVE,573.0,5990.0,8700.0,14.384784012770623,-12.234646986857936,10.948739762040644,0.7319538369511406,0.9824668840100064,0.4877852857471246,0.0,-1.74240147528E11,-1.7786368734E10,-8.3966928087E10,8.592033815E9,-3.2185696494E10,0.0511399141499999,0.16722798283,0.0511399141499999,1.1353276E9,9160.0,2014-08-28,9910.0,2014-10-27
2014-07-31,3,SVC,3353.0,2800.0,15200.0,8.662028801083082,2.1398797994690804,4.974962148251183,0.5258708299128529,0.6930812136406082,0.3482911583406443,1000.0,4.49090176725E11,1.83409170725E11,-1.03409594915E11,1.31332291932E11,-3.3925778627E10,0.053,0.0810839874,0.053,1.112636E9,3000.0,2014-08-28,2990.0,2014-10-27
2014-07-31,3,CCL,8633.0,1620.0,5100.0,75.43257854913469,6.085598985746676,85.23238113291657,0.462312132650326,0.6367631910830245,0.3572032161755635,0.0,3.5268848266E10,3.48160694E9,1.4408429466E10,3.144613652E9,-8.3548893E7,0.00786825885,0.0287902733912445,0.00786825885,1.60668E9,1810.0,2014-08-28,1650.0,2014-10-27
2014-07-31,3,SBT,3577.0,5680.0,12000.0,7.957535687816796,-3.0485286737894355,7.820839558929902,0.9207147701023152,1.0934822454005686,0.1687261484179683,1000.0,6.57341356458E11,-5.73023534194E11,2.43498278705E11,2.72314134468E11,-2.06992385198E11,0.1340831542,0.20521663084,0.1340831542,4.444795E8,5680.0,2014-08-28,5060.0,2014-10-27
2014-07-31,3,C32,2353.0,6300.0,33000.0,4.981418138510564,4.985098870009516,3.246627296317839,1.568217877796082,,,1900.0,2.37184408743E11,1.2924271395E10,3.1813133524E10,1.1374720199E10,1.8028831689E10,0.0784495094616769,0.2314297351823354,0.0784495094616769,4.16115E8,6110.0,2014-08-28,5850.0,2014-10-27
2016-02-29,3,LSS,3577.0,4640.0,8700.0,15.10076631640621,15.23413468917635,28.458495467190684,0.3948396508387142,0.5787878512656683,0.1819961117934909,150.0,9.67185574404E11,2.5201947501E11,1.25090691384E11,-4.3021626675E10,-2.94112524512E11,0.027,0.08930452997,0.027,,5500.0,2016-03-28,7040.0,2016-05-26
2016-02-29,3,SD6,2357.0,9490.0,12000.0,6.644019621040225,-31.17949551615622,5.4448486724136895,0.8186900305490907,0.7396176716136698,0.2539540685079117,800.0,-1.77566325932E11,-7.55623763E8,3.205826638E9,3.3398310895E10,-5.3669476353E10,0.1177708688499999,0.13180364545,0.1177708688499999,1.6701E8,9810.0,2016-03-28,9100.0,2016-05-26
