date,tag,nbars,nop,nseg,hm0,hmL,c_first,entry,exitpx,min_low_post,max_high_post
2023-10-02,ALL,257,31,211,09:00,14:45,1161.4,1159.3,1162.6,1159.0,1171.7
2023-10-02,V0,243,31,211,09:00,14:45,1161.4,1159.3,1162.6,1159.0,1171.7
2023-10-03,ALL,252,31,206,09:00,14:45,1156.6,1147.8,1134.4,1128.0,1150.3
2023-10-03,V0,238,31,206,09:00,14:45,1156.6,1147.8,1134.4,1128.0,1150.3
2023-10-04,ALL,257,31,211,09:00,14:45,1122.5,1122.5,1135.7,1122.0,1143.5
2023-10-04,V0,243,31,211,09:00,14:45,1122.5,1122.5,1135.7,1122.0,1143.5
2023-10-05,ALL,257,31,211,09:00,14:45,1133.9,1133.0,1124.7,1120.0,1136.3
2023-10-05,V0,243,31,211,09:00,14:45,1133.9,1133.0,1124.7,1120.0,1136.3
2023-10-06,ALL,257,31,211,09:00,14:45,1121.5,1123.3,1140.9,1120.3,1142.2
2023-10-06,V0,243,31,211,09:00,14:45,1121.5,1123.3,1140.9,1120.3,1142.2
2023-10-09,ALL,257,31,211,09:00,14:45,1136.0,1138.1,1143.3,1135.3,1147.7
2023-10-09,V0,243,31,211,09:00,14:45,1136.0,1138.1,1143.3,1135.3,1147.7
2023-10-10,ALL,257,31,211,09:00,14:45,1155.1,1158.0,1155.2,1153.9,1161.5
2023-10-10,V0,243,31,211,09:00,14:45,1155.1,1158.0,1155.2,1153.9,1161.5
2023-10-11,ALL,257,31,211,09:00,14:45,1157.3,1157.9,1162.1,1153.1,1166.0
2023-10-11,V0,243,31,211,09:00,14:45,1157.3,1157.9,1162.1,1153.1,1166.0
2023-10-12,ALL,257,31,211,09:00,14:45,1168.3,1166.9,1160.1,1158.2,1168.6
2023-10-12,V0,243,31,211,09:00,14:45,1168.3,1166.9,1160.1,1158.2,1168.6
2023-10-13,ALL,254,31,208,09:00,14:45,1156.9,1153.6,1163.5,1146.2,1163.7
2023-10-13,V0,240,31,208,09:00,14:45,1156.9,1153.6,1163.5,1146.2,1163.7
2023-10-16,ALL,255,31,209,09:00,14:45,1159.0,1158.9,1148.9,1143.6,1158.9
2023-10-16,V0,241,31,209,09:00,14:45,1159.0,1158.9,1148.9,1143.6,1158.9
2023-10-17,ALL,256,31,211,09:00,14:44,1151.5,1151.6,1146.5,1146.2,1158.8
2023-10-17,V0,242,31,211,09:00,14:30,1151.5,1151.6,1146.5,1146.2,1158.8
2023-10-18,ALL,254,31,208,09:00,14:45,1139.8,1138.4,1117.4,1113.6,1142.5
2023-10-18,V0,240,31,208,09:00,14:45,1139.8,1138.4,1117.4,1113.6,1142.5
2023-10-19,ALL,257,31,211,09:00,14:45,1125.0,1120.0,1112.2,1111.2,1121.6
2023-10-19,V0,243,31,211,09:00,14:45,1125.0,1120.0,1112.2,1111.2,1121.6
2023-10-20,ALL,257,31,211,09:00,14:45,1101.0,1103.8,1121.1,1097.0,1123.0
2023-10-20,V0,243,31,211,09:00,14:45,1101.0,1103.8,1121.1,1097.0,1123.0
2023-10-23,ALL,257,31,211,09:00,14:45,1116.7,1114.7,1104.9,1094.2,1116.0
2023-10-23,V0,243,31,211,09:00,14:45,1116.7,1114.7,1104.9,1094.2,1116.0
2023-10-24,ALL,257,31,211,09:00,14:45,1108.2,1114.2,1116.6,1102.1,1121.3
2023-10-24,V0,243,31,211,09:00,14:45,1108.2,1114.2,1116.6,1102.1,1121.3
2023-10-25,ALL,257,31,211,09:00,14:45,1117.2,1118.1,1111.4,1109.2,1122.9
2023-10-25,V0,243,31,211,09:00,14:45,1117.2,1118.1,1111.4,1109.2,1122.9
2023-10-26,ALL,257,31,211,09:00,14:45,1100.9,1077.2,1065.7,1053.1,1078.4
2023-10-26,V0,243,31,211,09:00,14:45,1100.9,1077.2,1065.7,1053.1,1078.4
2023-10-27,ALL,257,31,211,09:00,14:45,1065.8,1065.5,1061.0,1050.3,1069.5
2023-10-27,V0,243,31,211,09:00,14:45,1065.8,1065.5,1061.0,1050.3,1069.5
2023-10-30,ALL,257,31,211,09:00,14:45,1060.7,1058.1,1046.3,1039.9,1066.5
2023-10-30,V0,243,31,211,09:00,14:45,1060.7,1058.1,1046.3,1039.9,1066.5
2023-10-31,ALL,257,31,211,09:00,14:45,1044.9,1045.2,1037.0,1037.0,1053.2
2023-10-31,V0,243,31,211,09:00,14:45,1044.9,1045.2,1037.0,1037.0,1053.2
2023-11-01,ALL,257,31,211,09:00,14:45,1046.6,1044.2,1047.8,1039.2,1052.0
2023-11-01,V0,243,31,211,09:00,14:45,1046.6,1044.2,1047.8,1039.2,1052.0
2023-11-02,ALL,257,31,211,09:00,14:45,1057.5,1055.6,1083.4,1054.9,1087.0
2023-11-02,V0,243,31,211,09:00,14:45,1057.5,1055.6,1083.4,1054.9,1087.0
2023-11-03,ALL,259,33,211,08:58,14:45,1087.0,1088.4,1090.0,1084.7,1094.7
2023-11-03,V0,243,31,211,09:00,14:45,1093.0,1088.4,1090.0,1084.7,1094.7
2023-11-06,ALL,257,31,211,09:00,14:45,1096.5,1099.4,1100.9,1098.0,1106.0
2023-11-06,V0,243,31,211,09:00,14:45,1096.5,1099.4,1100.9,1098.0,1106.0
2023-11-07,ALL,257,31,211,09:00,14:45,1101.6,1097.0,1094.9,1094.1,1101.4
2023-11-07,V0,243,31,211,09:00,14:45,1101.6,1097.0,1094.9,1094.1,1101.4
2023-11-08,ALL,239,13,211,09:18,14:45,1093.5,1091.2,1134.5,1086.5,1136.6
2023-11-08,V0,225,13,211,09:18,14:45,1093.5,1091.2,1134.5,1086.5,1136.6
2023-11-09,ALL,257,31,211,09:00,14:45,1136.4,1131.2,1126.7,1123.6,1138.9
2023-11-09,V0,243,31,211,09:00,14:45,1136.4,1131.2,1126.7,1123.6,1138.9
2023-11-10,ALL,257,31,211,09:00,14:45,1114.1,1109.8,1108.0,1106.2,1123.8
2023-11-10,V0,243,31,211,09:00,14:45,1114.1,1109.8,1108.0,1106.2,1123.8
2023-11-13,ALL,257,31,211,09:00,14:45,1111.6,1109.5,1103.8,1100.2,1116.2
2023-11-13,V0,243,31,211,09:00,14:45,1111.6,1109.5,1103.8,1100.2,1116.2
2023-11-14,ALL,257,31,211,09:00,14:45,1115.6,1115.9,1115.6,1110.2,1123.4
2023-11-14,V0,243,31,211,09:00,14:45,1115.6,1115.9,1115.6,1110.2,1123.4
2023-11-15,ALL,257,31,211,09:00,14:45,1142.4,1142.5,1135.1,1133.5,1150.6
2023-11-15,V0,243,31,211,09:00,14:45,1142.4,1142.5,1135.1,1133.5,1150.6
2023-11-16,ALL,256,31,211,09:00,14:44,1129.0,1129.3,1125.3,1122.7,1132.8
2023-11-16,V0,242,31,211,09:00,14:30,1129.0,1129.3,1125.3,1122.7,1132.8
2023-11-17,ALL,257,31,211,09:00,14:45,1142.0,1139.6,1117.2,1095.9,1139.7
2023-11-17,V0,243,31,211,09:00,14:45,1142.0,1139.6,1117.2,1095.9,1139.7
2023-11-20,ALL,257,31,211,09:00,14:45,1083.2,1089.8,1102.8,1087.6,1117.0
2023-11-20,V0,243,31,211,09:00,14:45,1083.2,1089.8,1102.8,1087.6,1117.0
2023-11-21,ALL,250,31,204,09:00,14:45,1108.5,1110.8,1107.6,1101.1,1111.8
2023-11-21,V0,236,31,204,09:00,14:45,1108.5,1110.8,1107.6,1101.1,1111.8
2023-11-22,ALL,257,31,211,09:00,14:45,1111.4,1111.1,1110.5,1096.2,1114.9
2023-11-22,V0,243,31,211,09:00,14:45,1111.4,1111.1,1110.5,1096.2,1114.9
2023-11-23,ALL,257,31,211,09:00,14:45,1117.4,1114.0,1088.9,1080.0,1114.9
2023-11-23,V0,243,31,211,09:00,14:45,1117.4,1114.0,1088.9,1080.0,1114.9
2023-11-24,ALL,255,31,209,09:00,14:45,1082.6,1081.9,1084.4,1069.8,1084.9
2023-11-24,V0,241,31,209,09:00,14:45,1082.6,1081.9,1084.4,1069.8,1084.9
2023-11-27,ALL,257,31,211,09:00,14:45,1084.5,1081.8,1076.2,1076.0,1084.4
2023-11-27,V0,243,31,211,09:00,14:45,1084.5,1081.8,1076.2,1076.0,1084.4
2023-11-28,ALL,257,31,211,09:00,14:45,1075.8,1076.9,1091.5,1068.5,1091.5
2023-11-28,V0,243,31,211,09:00,14:45,1075.8,1076.9,1091.5,1068.5,1091.5
2023-11-29,ALL,257,31,211,09:00,14:45,1087.6,1090.1,1093.8,1088.7,1098.7
2023-11-29,V0,243,31,211,09:00,14:45,1087.6,1090.1,1093.8,1088.7,1098.7
2023-11-30,ALL,257,31,211,09:00,14:45,1090.6,1092.1,1075.5,1075.5,1098.3
2023-11-30,V0,243,31,211,09:00,14:45,1090.6,1092.1,1075.5,1075.5,1098.3
2023-12-01,ALL,257,31,211,09:00,14:45,1080.0,1084.1,1089.5,1077.7,1094.7
2023-12-01,V0,243,31,211,09:00,14:45,1080.0,1084.1,1089.5,1077.7,1094.7
2023-12-04,ALL,257,31,211,09:00,14:45,1096.7,1095.5,1106.2,1094.9,1115.0
2023-12-04,V0,243,31,211,09:00,14:45,1096.7,1095.5,1106.2,1094.9,1115.0
2023-12-05,ALL,257,31,211,09:00,14:45,1105.7,1107.5,1098.0,1096.6,1108.1
2023-12-05,V0,243,31,211,09:00,14:45,1105.7,1107.5,1098.0,1096.6,1108.1
2023-12-06,ALL,255,31,209,09:00,14:45,1102.7,1102.5,1109.5,1101.2,1111.3
2023-12-06,V0,241,31,209,09:00,14:45,1102.7,1102.5,1109.5,1101.2,1111.3
2023-12-07,ALL,257,31,211,09:00,14:45,1109.4,1112.1,1111.9,1097.6,1118.0
2023-12-07,V0,243,31,211,09:00,14:45,1109.4,1112.1,1111.9,1097.6,1118.0
2023-12-08,ALL,257,31,211,09:00,14:45,1112.5,1113.0,1114.5,1109.3,1119.0
2023-12-08,V0,243,31,211,09:00,14:45,1112.5,1113.0,1114.5,1109.3,1119.0
2023-12-11,ALL,257,31,211,09:00,14:45,1115.5,1116.7,1117.5,1112.4,1119.6
2023-12-11,V0,243,31,211,09:00,14:45,1115.5,1116.7,1117.5,1112.4,1119.6
2023-12-12,ALL,257,31,211,09:00,14:45,1121.8,1119.7,1118.6,1113.2,1120.4
2023-12-12,V0,243,31,211,09:00,14:45,1121.8,1119.7,1118.6,1113.2,1120.4
2023-12-13,ALL,256,31,210,09:00,14:45,1122.9,1122.6,1108.0,1106.5,1123.0
2023-12-13,V0,242,31,210,09:00,14:45,1122.9,1122.6,1108.0,1106.5,1123.0
2023-12-14,ALL,257,31,211,09:00,14:45,1112.3,1109.8,1105.9,1103.4,1112.9
2023-12-14,V0,243,31,211,09:00,14:45,1112.3,1109.8,1105.9,1103.4,1112.9
2023-12-15,ALL,257,31,211,09:00,14:45,1105.2,1104.4,1099.5,1097.5,1108.5
2023-12-15,V0,243,31,211,09:00,14:45,1105.2,1104.4,1099.5,1097.5,1108.5
2023-12-18,ALL,257,31,211,09:00,14:45,1098.3,1095.1,1083.0,1082.0,1096.7
2023-12-18,V0,243,31,211,09:00,14:45,1098.3,1095.1,1083.0,1082.0,1096.7
2023-12-19,ALL,257,31,211,09:00,14:45,1082.3,1083.9,1088.7,1078.3,1091.3
2023-12-19,V0,243,31,211,09:00,14:45,1082.3,1083.9,1088.7,1078.3,1091.3
2023-12-20,ALL,257,31,211,09:00,14:45,1092.2,1091.8,1095.7,1090.4,1097.2
2023-12-20,V0,243,31,211,09:00,14:45,1092.2,1091.8,1095.7,1090.4,1097.2
2023-12-21,ALL,257,31,211,09:00,14:45,1093.9,1092.0,1094.7,1089.0,1095.9
2023-12-21,V0,243,31,211,09:00,14:45,1093.9,1092.0,1094.7,1089.0,1095.9
2023-12-22,ALL,257,31,211,09:00,14:45,1099.3,1097.8,1098.5,1093.3,1099.7
2023-12-22,V0,243,31,211,09:00,14:45,1099.3,1097.8,1098.5,1093.3,1099.7
2023-12-25,ALL,257,31,211,09:00,14:45,1096.9,1106.3,1115.0,1106.0,1119.2
2023-12-25,V0,243,31,211,09:00,14:45,1096.9,1106.3,1115.0,1106.0,1119.2
2023-12-26,ALL,256,30,211,09:01,14:45,1115.0,1116.3,1117.2,1113.4,1121.5
2023-12-26,V0,242,30,211,09:01,14:45,1115.0,1116.3,1117.2,1113.4,1121.5
2023-12-27,ALL,257,31,211,09:00,14:45,1121.5,1121.8,1118.0,1116.9,1126.2
2023-12-27,V0,243,31,211,09:00,14:45,1121.5,1121.8,1118.0,1116.9,1126.2
2023-12-28,ALL,257,31,211,09:00,14:45,1117.9,1118.4,1130.7,1117.1,1135.2
2023-12-28,V0,243,31,211,09:00,14:45,1117.9,1118.4,1130.7,1117.1,1135.2
2023-12-29,ALL,257,31,211,09:00,14:45,1133.6,1132.5,1134.0,1130.9,1139.5
2023-12-29,V0,243,31,211,09:00,14:45,1133.6,1132.5,1134.0,1130.9,1139.5
