date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr
2022-07-27,fiinx,1215.7,1214.4,1219.4,1219.7,1213.0,1219.6,-0.0010693427654848708,-1,-0.004342302561146256,2022
2022-07-28,fiinx,1229.1,1229.5,1232.1,1232.1,1229.4,1237.2,0.0003254413798714495,1,0.0018918542615486468,2022
2022-07-29,fiinx,1236.5,1236.1,1230.5,1230.7,1229.2,1236.5,-0.00032349373230899925,-1,0.004308932038835038,2022
2022-08-01,fiinx,1232.0,1232.7,1244.2,1244.2,1232.6,1246.0,0.0005681818181817455,1,0.009106125892277944,2022
2022-08-02,fiinx,1244.7,1242.6,1246.1,1246.0,1238.3,1249.4,-0.0016871535309713748,-1,-0.0030378672032192423,2022
2022-08-03,fiinx,1244.6,1243.8,1250.9,1250.9,1242.4,1252.8,-0.000642776795757638,-1,-0.005929582696791831,2022
2022-08-04,fiinx,1256.0,1256.3,1256.7,1257.0,1252.2,1259.8,0.00023885350318475496,1,9.9184972938764e-05,2022
2022-08-05,fiinx,1257.8,1256.2,1260.7,1260.8,1254.8,1262.3,-0.0012720623310541468,-1,-0.0038017403073001233,2022
2022-08-08,fiinx,1263.5,1264.4,1267.4,1267.0,1261.4,1267.5,0.0007123070834982315,1,0.0021543139580863556,2022
2022-08-09,fiinx,1264.8,1268.8,1272.5,1272.0,1267.9,1275.2,0.003162555344718543,1,0.0026982945858619644,2022
2022-08-10,fiinx,1270.5,1272.1,1270.6,1270.5,1268.7,1273.7,0.0012593467138921621,1,-0.0013962678824082596,2022
2022-08-11,fiinx,1284.0,1286.2,1270.5,1270.1,1269.0,1287.6,0.001713395638629267,1,-0.01242103552825929,2022
2022-08-12,fiinx,1267.0,1268.2,1276.5,1275.9,1266.3,1276.8,0.0009471191791634581,1,0.006326501616336915,2022
2022-08-15,fiinx,1285.1,1287.1,1293.7,1293.8,1286.9,1294.5,0.001556299120690996,1,0.004912032318210306,2022
2022-08-16,fiinx,1295.9,1294.3,1294.8,1295.9,1291.6,1297.3,-0.0012346631684544418,-1,-0.0006008746716115687,2022
2022-08-17,fiinx,1299.1,1303.1,1310.7,1311.0,1302.3,1311.2,0.003079054730197761,1,0.005618330263965803,2022
2022-08-18,fiinx,1306.7,1308.6,1305.2,1305.5,1304.7,1312.8,0.0014540445396800106,1,-0.002810821425842154,2022
2022-08-19,fiinx,1290.9,1288.0,1278.2,1277.8,1276.3,1291.3,-0.002246494693624701,-1,0.007393994875378678,2022
2022-08-22,fiinx,1275.2,1276.4,1274.6,1274.7,1270.3,1278.9,0.0009410288582183401,1,-0.0016267841754798406,2022
2022-08-23,fiinx,1265.3,1265.9,1277.8,1278.2,1265.0,1278.6,0.0004741958428833293,1,0.009181706161137398,2022
2022-08-24,fiinx,1282.5,1283.6,1287.7,1287.5,1278.4,1287.8,0.0008576998050682239,1,0.0029780930123863335,2022
2022-08-25,fiinx,1287.6,1290.4,1302.3,1302.2,1289.4,1304.3,0.0021745883814849876,1,0.009006253390158874,2022
2022-08-26,fiinx,1305.4,1304.0,1293.3,1293.1,1290.2,1304.8,-0.0010724682089781057,-1,0.00799276478257555,2022
2022-08-29,fiinx,1271.9,1273.6,1283.9,1284.8,1264.7,1285.3,0.0013365830647062982,1,0.007869653764622958,2022
2022-08-30,fiinx,1288.2,1287.8,1289.2,1289.7,1280.6,1295.6,-0.00031051079025001815,-1,-0.001302525432942454,2022
2022-08-31,fiinx,1282.6,1284.6,1294.2,1294.3,1278.0,1298.0,0.001559332605644892,1,0.007256883319063105,2022
2022-09-05,fiinx,1294.6,1293.2,1288.3,1288.3,1282.7,1298.2,-0.0010814151089137969,-1,0.0035746763591371676,2022
2022-09-06,fiinx,1287.6,1291.0,1292.0,1291.5,1289.2,1295.8,0.0026405716060888818,1,0.0005596266749285417,2022
2022-09-07,fiinx,1283.9,1284.5,1267.0,1266.9,1267.0,1286.5,0.0004673261157410735,1,-0.013838608127043345,2022
2022-09-08,fiinx,1269.5,1270.8,1265.0,1264.6,1263.4,1275.5,0.0010240252067743594,1,-0.004781063813045712,2022
2022-09-09,fiinx,1269.3,1269.0,1271.3,1272.1,1259.7,1273.0,-0.00023635074450478744,-1,-0.0020302104184724513,2022
2022-09-12,fiinx,1281.4,1282.7,1277.3,1278.5,1275.1,1282.7,0.001014515373809921,1,-0.004425450576862995,2022
2022-09-13,fiinx,1278.5,1277.3,1277.6,1277.7,1272.3,1278.6,-0.0009385999217833563,-1,-0.0004514813654868343,2022
2022-09-14,fiinx,1250.3,1252.8,1258.5,1260.0,1251.2,1261.9,0.0019995201151723485,1,0.004329815627743765,2022
2022-09-15,fiinx,1260.6,1262.0,1262.1,1262.4,1256.7,1263.5,0.0011105822624148942,1,-0.00013923302432444323,2022
2022-09-16,fiinx,1254.0,1253.2,1233.4,1233.5,1233.3,1253.5,-0.0006379585326953263,-1,0.015581209799696854,2022
2022-09-19,fiinx,1238.0,1234.9,1224.1,1224.1,1218.0,1235.6,-0.0025040387722131685,-1,0.008524386135406797,2022
2022-09-20,fiinx,1227.7,1228.7,1232.5,1233.7,1221.8,1235.3,0.0008145312372729308,1,0.002869687500000222,2022
2022-09-21,fiinx,1227.8,1226.9,1217.8,1217.8,1213.7,1227.1,-0.0007330184069065382,-1,0.007194646234105211,2022
2022-09-22,fiinx,1208.1,1209.4,1220.0,1220.2,1204.0,1222.6,0.0010760698617666709,1,0.008538594460520915,2022
2022-09-23,fiinx,1222.4,1221.5,1209.7,1210.0,1204.4,1221.5,-0.0007362565445027114,-1,0.009437298182413739,2022
2022-09-26,fiinx,1198.5,1197.0,1189.5,1189.7,1173.7,1197.0,-0.0012515644555695093,-1,0.006039089314061445,2022
2022-09-27,fiinx,1190.4,1191.1,1186.6,1185.0,1183.2,1196.3,0.0005880376344085114,1,-0.0040056010745465566,2022
2022-09-28,fiinx,1172.9,1169.0,1168.5,1168.4,1161.2,1177.9,-0.0033250916531674113,-1,0.00019665155274201546,2022
2022-09-29,fiinx,1175.9,1174.4,1153.6,1154.9,1153.6,1174.8,-0.0012756186750574328,-1,0.017482365664651615,2022
2022-09-30,fiinx,1143.7,1145.6,1161.6,1161.8,1137.0,1164.3,0.0016612748098276953,1,0.01373069564458435,2022
2022-10-03,fiinx,1145.8,1138.4,1104.1,1104.6,1097.0,1139.4,-0.0064583696980274885,-1,0.0298969533514894,2022
2022-10-04,fiinx,1114.4,1114.9,1101.5,1101.4,1094.5,1125.0,0.00044867193108388825,1,-0.012257309417040224,2022
2022-10-05,fiinx,1114.9,1115.2,1120.1,1122.0,1115.0,1133.9,0.00026908242891732215,1,0.004154112794763691,2022
2022-10-06,fiinx,1119.1,1112.1,1082.6,1082.6,1080.2,1112.5,-0.006255026360468263,-1,0.026288920863309532,2022
2022-10-07,fiinx,1061.0,1054.4,1030.0,1030.0,1025.5,1054.4,-0.006220546654099768,-1,0.022893618514654494,2022
2022-10-10,fiinx,1009.2,1026.2,1040.2,1040.4,1016.7,1049.7,0.016845025762980637,1,0.013386360713242012,2022
2022-10-11,fiinx,1026.3,1019.0,985.1,986.0,980.0,1018.9,-0.007112929942511892,-1,0.03301488467955633,2022
2022-10-12,fiinx,995.0,1007.5,1020.3,1020.3,1007.3,1038.9,0.012562814070351758,1,0.012444962286621569,2022
2022-10-13,fiinx,1027.2,1014.5,1027.0,1027.2,1004.6,1028.6,-0.012363707165109039,-1,-0.012579716088327914,2022
2022-10-14,fiinx,1062.7,1057.0,1052.4,1052.4,1044.2,1061.3,-0.0053636962454126635,-1,0.004103118554262546,2022
2022-10-17,fiinx,1036.0,1030.2,1038.9,1038.9,1017.4,1040.7,-0.0055984555984555096,-1,-0.008699937870109637,2022
2022-10-18,fiinx,1059.5,1062.5,1051.3,1051.0,1049.2,1069.7,0.002831524303916977,1,-0.010788402032749717,2022
2022-10-19,fiinx,1056.8,1050.2,1055.3,1055.5,1045.9,1057.9,-0.006245268735806109,-1,-0.005107138367774151,2022
2022-10-20,fiinx,1042.2,1045.6,1058.2,1058.2,1045.3,1059.3,0.003262329687200083,1,0.011798085492971516,2022
2022-10-21,fiinx,1034.2,1022.6,987.4,988.0,982.6,1023.6,-0.011216399149100775,-1,0.034169828850855795,2022
2022-10-24,fiinx,989.0,985.1,950.0,950.0,931.0,986.9,-0.003943377148634908,-1,0.03537147208121822,2022
2022-10-25,fiinx,944.9,958.3,954.9,954.9,933.0,984.6,0.014181394856598528,1,-0.0038162604340567464,2022
2022-10-26,fiinx,962.9,969.4,968.3,966.6,955.2,974.0,0.0067504413750130166,1,-0.001400897369778271,2022
2022-10-27,fiinx,974.8,981.1,1021.4,1024.5,977.2,1023.0,0.006462864177267269,1,0.0408083245006114,2022
2022-10-31,fiinx,1021.5,1009.4,1014.0,1015.0,984.5,1025.5,-0.011845325501713244,-1,-0.004815771326662162,2022
2022-11-01,fiinx,1028.7,1038.3,1023.5,1023.4,1021.7,1046.6,0.009332166812481724,1,-0.014505300462249454,2022
2022-11-02,fiinx,1017.7,1014.5,1020.5,1020.7,1011.9,1028.8,-0.0031443450918738902,-1,-0.006171987381703488,2022
2022-11-03,fiinx,1010.0,1012.6,1009.2,1008.7,1009.1,1023.8,0.0025742574257425765,1,-0.003614853362298882,2022
2022-11-04,fiinx,995.3,985.5,981.7,981.7,958.6,985.5,-0.009846277504270029,-1,0.0035933387456869624,2022
2022-11-07,fiinx,977.3,986.1,958.9,958.5,957.2,990.8,0.00900439987721291,1,-0.0278434110728048,2022
2022-11-08,fiinx,943.5,950.8,970.4,970.3,947.3,984.7,0.00773714891361954,1,0.020341724681880394,2022
2022-11-09,fiinx,976.6,979.2,963.0,962.9,956.3,987.4,0.00266229776776572,1,-0.016806655774532938,2022
2022-11-10,fiinx,950.1,957.0,913.5,913.0,906.2,957.8,0.007262393432270198,1,-0.04571876084003761,2022
2022-11-11,fiinx,935.8,939.0,938.4,939.0,931.5,959.5,0.0034195340884803915,1,-0.0009118794590566259,2022
2022-11-14,fiinx,931.6,916.8,935.7,935.0,914.0,937.5,-0.015886646629454826,-1,-0.020895605977964634,2022
2022-11-15,fiinx,925.0,923.7,896.8,896.0,885.1,924.3,-0.0014054054054053466,-1,0.028848618449545286,2022
2022-11-16,fiinx,873.0,865.0,946.6,947.4,862.3,957.6,-0.009163802978235935,-1,-0.09463740779280855,2022
2022-11-17,fiinx,954.0,961.0,973.0,973.0,953.2,973.0,0.007337526205450695,1,0.012217598584954586,2022
2022-11-18,fiinx,959.0,949.2,959.9,961.0,938.5,974.9,-0.010218978102189746,-1,-0.01154456432409639,2022
2022-11-21,fiinx,968.6,956.0,943.5,943.0,940.2,962.5,-0.013008465826966797,-1,0.01280745475468143,2022
2022-11-22,fiinx,931.6,932.7,931.0,932.0,928.6,987.0,0.0011807642765135906,1,-0.002096878216123639,2022
2022-11-23,fiinx,931.1,941.1,916.3,917.3,916.1,948.0,0.010739984964021065,1,-0.02662183595410122,2022
2022-11-24,fiinx,922.4,920.0,936.9,938.0,918.3,938.3,-0.002601908065914982,-1,-0.018648977062724333,2022
2022-11-25,fiinx,947.4,952.8,966.0,966.6,947.0,967.0,0.005699810006333017,1,0.013582564802182734,2022
2022-11-28,fiinx,976.6,977.0,996.0,996.0,975.9,1008.0,0.00040958427196402525,1,0.01918060996827337,2022
2022-11-29,fiinx,995.0,1000.4,1006.5,1006.5,986.8,1008.0,0.0054271356783919256,1,0.005837051474262893,2022
2022-11-30,fiinx,1018.5,1015.4,1028.9,1028.9,1011.0,1031.2,-0.003043691703485507,-1,-0.013553548704816449,2022
2022-12-01,fiinx,1039.2,1041.2,1037.9,1037.7,1030.2,1059.4,0.0019245573518091863,1,-0.00342118313646383,2022
2022-12-02,fiinx,1027.5,1028.0,1095.9,1099.0,1025.2,1095.9,0.00048661800486615725,1,0.06578962552280937,2022
2022-12-05,fiinx,1107.5,1102.6,1097.5,1096.3,1086.7,1125.5,-0.004424379232505715,-1,0.004384444444444473,2022
2022-12-06,fiinx,1102.0,1086.5,1051.9,1051.9,1051.3,1096.3,-0.014065335753176034,-1,0.03160421207658332,2022
2022-12-07,fiinx,1044.5,1052.6,1041.2,1041.2,1034.6,1062.0,0.007754906653901328,1,-0.01107928374655614,2022
2022-12-08,fiinx,1053.2,1063.5,1065.0,1064.6,1052.5,1101.1,0.009779718951766103,1,0.0011622640090260307,2022
2022-12-09,fiinx,1057.2,1067.5,1071.4,1071.0,1047.3,1083.4,0.009742716609912883,1,0.003405717497190157,2022
2022-12-12,fiinx,1071.5,1061.8,1039.2,1039.2,1037.6,1073.1,-0.009052729818012195,-1,0.021038238673825097,2022
2022-12-13,fiinx,1039.2,1037.5,1057.1,1057.6,1026.1,1057.1,-0.0016358737490377306,-1,-0.01914617698091364,2022
