date,nbars,hm0,hmL,nop,nseg29,c_first,entry,exit29,exit30,minlow29,maxhigh29,n_dropped_outside
2022-06-06,257,09:00,14:45,31,210,1319.7,1321.7,1320.0,1319.4,1318.1,1331.7,0
2022-06-07,257,09:00,14:45,31,210,1314.7,1313.1,1309.3,1309.0,1293.4,1312.8,0
2022-06-08,257,09:00,14:45,31,210,1320.4,1322.4,1328.0,1328.8,1320.1,1342.0,0
2022-06-09,257,09:00,14:45,31,210,1332.8,1333.6,1337.0,1337.1,1327.6,1338.9,0
2022-06-10,257,09:00,14:45,31,210,1328.5,1326.8,1317.0,1318.5,1316.8,1333.7,0
2022-06-13,257,09:00,14:45,31,210,1283.6,1287.5,1262.6,1262.5,1257.7,1289.7,0
2022-06-14,257,09:00,14:45,31,210,1253.3,1255.3,1262.4,1263.5,1251.3,1272.3,0
2022-06-15,257,09:00,14:45,31,210,1267.9,1267.4,1251.7,1251.7,1235.6,1269.0,15
2022-06-16,257,09:00,14:45,31,210,1263.5,1269.9,1286.5,1285.1,1265.2,1286.5,0
2022-06-17,257,09:00,14:45,31,210,1248.2,1240.7,1238.4,1237.3,1215.5,1245.3,0
2022-06-20,257,09:00,14:45,31,210,1242.3,1248.9,1224.0,1223.0,1217.2,1249.0,0
2022-06-21,257,09:00,14:45,31,210,1216.8,1213.3,1224.8,1225.0,1212.7,1240.0,3
2022-06-22,249,09:00,14:45,31,202,1235.2,1239.5,1224.5,1222.4,1220.7,1240.0,0
2022-06-23,257,09:00,14:45,31,210,1222.4,1221.2,1229.3,1229.6,1216.3,1230.3,0
2022-06-24,257,09:00,14:45,31,210,1235.1,1234.7,1227.0,1226.5,1226.2,1237.8,14
2022-06-27,257,09:00,14:45,31,210,1236.2,1235.4,1245.0,1245.0,1234.8,1245.8,0
2022-06-28,257,09:00,14:45,31,210,1246.8,1246.4,1262.2,1262.9,1242.7,1266.2,0
2022-06-29,257,09:00,14:45,31,210,1255.0,1255.9,1258.5,1258.7,1251.1,1262.8,13
2022-06-30,257,09:00,14:45,31,210,1261.7,1261.2,1247.0,1246.0,1246.0,1264.8,0
2022-07-01,257,09:00,14:45,31,210,1240.2,1238.8,1239.0,1239.0,1221.6,1243.4,0
2022-07-04,257,09:00,14:45,31,210,1247.5,1249.7,1242.2,1242.0,1238.1,1252.0,0
2022-07-05,257,09:00,14:45,31,210,1247.3,1246.1,1235.0,1235.0,1234.6,1251.8,0
2022-07-06,257,09:00,14:45,31,210,1232.8,1230.0,1214.5,1214.0,1214.1,1233.0,0
2022-07-07,257,09:00,14:45,31,210,1216.7,1216.6,1223.8,1223.8,1213.1,1225.9,9
2022-07-08,257,09:00,14:45,31,210,1230.3,1229.2,1224.7,1225.0,1223.6,1231.1,1
2022-07-11,257,09:00,14:45,31,210,1221.4,1218.0,1199.4,1199.0,1197.8,1218.4,0
2022-07-12,257,09:00,14:45,31,210,1203.2,1203.0,1215.8,1215.5,1202.3,1215.8,0
2022-07-13,257,09:00,14:45,31,210,1215.2,1213.1,1211.8,1211.3,1209.6,1220.0,1
2022-07-14,257,09:00,14:45,31,210,1206.5,1207.8,1216.1,1217.0,1206.5,1217.3,3
2022-07-15,257,09:00,14:45,31,210,1218.2,1218.0,1212.5,1212.4,1209.5,1221.5,0
2022-07-18,257,09:00,14:45,31,210,1218.0,1218.6,1214.2,1214.2,1212.6,1221.0,4
2022-07-19,257,09:00,14:45,31,210,1213.0,1213.7,1212.8,1212.8,1208.1,1216.3,0
2022-07-20,257,09:00,14:45,31,210,1222.7,1222.3,1226.1,1226.0,1222.0,1230.5,0
2022-07-21,257,09:00,14:45,31,210,1226.0,1228.7,1233.6,1231.8,1227.6,1241.9,0
2022-07-22,257,09:00,14:45,31,210,1230.6,1232.9,1224.2,1224.2,1223.5,1234.0,7
2022-07-25,257,09:00,14:45,31,210,1222.3,1222.6,1220.2,1220.3,1217.2,1224.6,0
2022-07-26,257,09:00,14:45,31,210,1223.0,1225.1,1219.6,1219.6,1217.4,1225.5,14
2022-07-27,257,09:00,14:45,31,210,1215.7,1214.4,1219.4,1219.7,1213.0,1219.6,0
2022-07-28,256,09:00,14:45,31,209,1229.1,1229.5,1232.1,1232.1,1229.4,1237.2,8
2022-07-29,257,09:00,14:45,31,210,1236.5,1236.1,1230.5,1230.7,1229.2,1236.5,4
2022-08-01,257,09:00,14:45,31,210,1232.0,1232.7,1244.2,1244.2,1232.6,1246.0,0
2022-08-02,257,09:00,14:45,31,210,1244.7,1242.6,1246.1,1246.0,1238.3,1249.4,0
2022-08-03,257,09:00,14:45,31,210,1244.6,1243.8,1250.9,1250.9,1242.4,1252.8,10
2022-08-04,257,09:00,14:45,31,210,1256.0,1256.3,1256.7,1257.0,1252.2,1259.8,0
2022-08-05,257,09:00,14:45,31,210,1257.8,1256.2,1260.7,1260.8,1254.8,1262.3,0
2022-08-08,257,09:00,14:45,31,210,1263.5,1264.4,1267.4,1267.0,1261.4,1267.5,0
2022-08-09,257,09:00,14:45,31,210,1264.8,1268.8,1272.5,1272.0,1267.9,1275.2,1
2022-08-10,257,09:00,14:45,31,210,1270.5,1272.1,1270.6,1270.5,1268.7,1273.7,0
2022-08-11,257,09:00,14:45,31,210,1284.0,1286.2,1270.5,1270.1,1269.0,1287.6,0
2022-08-12,257,09:00,14:45,31,210,1267.0,1268.2,1276.5,1275.9,1266.3,1276.8,4
2022-08-15,257,09:00,14:45,31,210,1285.1,1287.1,1293.7,1293.8,1286.9,1294.5,0
2022-08-16,257,09:00,14:45,31,210,1295.9,1294.3,1294.8,1295.9,1291.6,1297.3,0
2022-08-17,257,09:00,14:45,31,210,1299.1,1303.1,1310.7,1311.0,1302.3,1311.2,1
2022-08-18,257,09:00,14:45,31,210,1306.7,1308.6,1305.2,1305.5,1304.7,1312.8,0
2022-08-19,257,09:00,14:45,31,210,1290.9,1288.0,1278.2,1277.8,1276.3,1291.3,0
2022-08-22,257,09:00,14:45,31,210,1275.2,1276.4,1274.6,1274.7,1270.3,1278.9,0
2022-08-23,257,09:00,14:45,31,210,1265.3,1265.9,1277.8,1278.2,1265.0,1278.6,0
2022-08-24,257,09:00,14:45,31,210,1282.5,1283.6,1287.7,1287.5,1278.4,1287.8,0
2022-08-25,257,09:00,14:45,31,210,1287.6,1290.4,1302.3,1302.2,1289.4,1304.3,0
2022-08-26,257,09:00,14:45,31,210,1305.4,1304.0,1293.3,1293.1,1290.2,1304.8,4
2022-08-29,256,09:00,14:45,31,209,1271.9,1273.6,1283.9,1284.8,1264.7,1285.3,0
2022-08-30,257,09:00,14:45,31,210,1288.2,1287.8,1289.2,1289.7,1280.6,1295.6,2
2022-08-31,257,09:00,14:45,31,210,1282.6,1284.6,1294.2,1294.3,1278.0,1298.0,2
2022-09-05,257,09:00,14:45,31,210,1294.6,1293.2,1288.3,1288.3,1282.7,1298.2,12
2022-09-06,257,09:00,14:45,31,210,1287.6,1291.0,1292.0,1291.5,1289.2,1295.8,0
2022-09-07,257,09:00,14:45,31,210,1283.9,1284.5,1267.0,1266.9,1267.0,1286.5,9
2022-09-08,257,09:00,14:45,31,210,1269.5,1270.8,1265.0,1264.6,1263.4,1275.5,0
2022-09-09,257,09:00,14:45,31,210,1269.3,1269.0,1271.3,1272.1,1259.7,1273.0,10
2022-09-12,257,09:00,14:45,31,210,1281.4,1282.7,1277.3,1278.5,1275.1,1282.7,0
2022-09-13,257,09:00,14:45,31,210,1278.5,1277.3,1277.6,1277.7,1272.3,1278.6,0
2022-09-14,257,09:00,14:45,31,210,1250.3,1252.8,1258.5,1260.0,1251.2,1261.9,0
2022-09-15,257,09:00,14:45,31,210,1260.6,1262.0,1262.1,1262.4,1256.7,1263.5,0
2022-09-16,257,09:00,14:45,31,210,1254.0,1253.2,1233.4,1233.5,1233.3,1253.5,0
2022-09-19,256,09:00,14:45,31,209,1238.0,1234.9,1224.1,1224.1,1218.0,1235.6,0
2022-09-20,257,09:00,14:45,31,210,1227.7,1228.7,1232.5,1233.7,1221.8,1235.3,0
2022-09-21,257,09:00,14:45,31,210,1227.8,1226.9,1217.8,1217.8,1213.7,1227.1,3
2022-09-22,257,09:00,14:45,31,210,1208.1,1209.4,1220.0,1220.2,1204.0,1222.6,5
2022-09-23,257,09:00,14:45,31,210,1222.4,1221.5,1209.7,1210.0,1204.4,1221.5,0
2022-09-26,257,09:00,14:45,31,210,1198.5,1197.0,1189.5,1189.7,1173.7,1197.0,0
2022-09-27,257,09:00,14:45,31,210,1190.4,1191.1,1186.6,1185.0,1183.2,1196.3,0
2022-09-28,257,09:00,14:45,31,210,1172.9,1169.0,1168.5,1168.4,1161.2,1177.9,0
2022-09-29,257,09:00,14:45,31,210,1175.9,1174.4,1153.6,1154.9,1153.6,1174.8,0
2022-09-30,257,09:00,14:45,31,210,1143.7,1145.6,1161.6,1161.8,1137.0,1164.3,0
2022-10-03,257,09:00,14:45,31,210,1145.8,1138.4,1104.1,1104.6,1097.0,1139.4,0
2022-10-04,257,09:00,14:45,31,210,1114.4,1114.9,1101.5,1101.4,1094.5,1125.0,0
2022-10-05,257,09:00,14:45,31,210,1114.9,1115.2,1120.1,1122.0,1115.0,1133.9,0
2022-10-06,257,09:00,14:45,31,210,1119.1,1112.1,1082.6,1082.6,1080.2,1112.5,0
2022-10-07,257,09:00,14:45,31,210,1061.0,1054.4,1030.0,1030.0,1025.5,1054.4,0
2022-10-10,257,09:00,14:45,31,210,1009.2,1026.2,1040.2,1040.4,1016.7,1049.7,8
2022-10-11,257,09:00,14:45,31,210,1026.3,1019.0,985.1,986.0,980.0,1018.9,9
2022-10-12,257,09:00,14:45,31,210,995.0,1007.5,1020.3,1020.3,1007.3,1038.9,3
2022-10-13,257,09:00,14:45,31,210,1027.2,1014.5,1027.0,1027.2,1004.6,1028.6,2
2022-10-14,257,09:00,14:45,31,210,1062.7,1057.0,1052.4,1052.4,1044.2,1061.3,0
2022-10-17,257,09:00,14:45,31,210,1036.0,1030.2,1038.9,1038.9,1017.4,1040.7,0
2022-10-18,257,09:00,14:45,31,210,1059.5,1062.5,1051.3,1051.0,1049.2,1069.7,0
2022-10-19,257,09:00,14:45,31,210,1056.8,1050.2,1055.3,1055.5,1045.9,1057.9,2
2022-10-20,257,09:00,14:45,31,210,1042.2,1045.6,1058.2,1058.2,1045.3,1059.3,0
2022-10-21,240,09:00,14:45,31,193,1034.2,1022.6,987.4,988.0,982.6,1023.6,0
2022-10-24,257,09:00,14:45,31,210,989.0,985.1,950.0,950.0,931.0,986.9,0
2022-10-25,257,09:00,14:45,31,210,944.9,958.3,954.9,954.9,933.0,984.6,0
2022-10-26,257,09:00,14:45,31,210,962.9,969.4,968.3,966.6,955.2,974.0,0
2022-10-27,257,09:00,14:45,31,210,974.8,981.1,1021.4,1024.5,977.2,1023.0,0
2022-10-31,257,09:00,14:45,31,210,1021.5,1009.4,1014.0,1015.0,984.5,1025.5,0
2022-11-01,257,09:00,14:45,31,210,1028.7,1038.3,1023.5,1023.4,1021.7,1046.6,0
2022-11-02,257,09:00,14:45,31,210,1017.7,1014.5,1020.5,1020.7,1011.9,1028.8,0
2022-11-03,257,09:00,14:45,31,210,1010.0,1012.6,1009.2,1008.7,1009.1,1023.8,0
2022-11-04,257,09:00,14:45,31,210,995.3,985.5,981.7,981.7,958.6,985.5,0
2022-11-07,257,09:00,14:45,31,210,977.3,986.1,958.9,958.5,957.2,990.8,1
2022-11-08,257,09:00,14:45,31,210,943.5,950.8,970.4,970.3,947.3,984.7,0
2022-11-09,257,09:00,14:45,31,210,976.6,979.2,963.0,962.9,956.3,987.4,0
2022-11-10,257,09:00,14:45,31,210,950.1,957.0,913.5,913.0,906.2,957.8,0
2022-11-11,257,09:00,14:45,31,210,935.8,939.0,938.4,939.0,931.5,959.5,0
2022-11-14,257,09:00,14:45,31,210,931.6,916.8,935.7,935.0,914.0,937.5,0
2022-11-15,257,09:00,14:45,31,210,925.0,923.7,896.8,896.0,885.1,924.3,0
2022-11-16,257,09:00,14:45,31,210,873.0,865.0,946.6,947.4,862.3,957.6,2
2022-11-17,256,09:00,14:45,31,209,954.0,961.0,973.0,973.0,953.2,973.0,0
2022-11-18,257,09:00,14:45,31,210,959.0,949.2,959.9,961.0,938.5,974.9,0
2022-11-21,257,09:00,14:45,31,210,968.6,956.0,943.5,943.0,940.2,962.5,0
2022-11-22,257,09:00,14:45,31,210,931.6,932.7,931.0,932.0,928.6,987.0,0
2022-11-23,257,09:00,14:45,31,210,931.1,941.1,916.3,917.3,916.1,948.0,0
2022-11-24,257,09:00,14:45,31,210,922.4,920.0,936.9,938.0,918.3,938.3,0
2022-11-25,257,09:00,14:45,31,210,947.4,952.8,966.0,966.6,947.0,967.0,3
2022-11-28,257,09:00,14:45,31,210,976.6,977.0,996.0,996.0,975.9,1008.0,0
2022-11-29,257,09:00,14:45,31,210,995.0,1000.4,1006.5,1006.5,986.8,1008.0,0
2022-11-30,257,09:00,14:45,31,210,1018.5,1015.4,1028.9,1028.9,1011.0,1031.2,0
2022-12-01,256,09:00,14:45,31,209,1039.2,1041.2,1037.9,1037.7,1030.2,1059.4,0
2022-12-02,257,09:00,14:45,31,210,1027.5,1028.0,1095.9,1099.0,1025.2,1095.9,1
2022-12-05,257,09:00,14:45,31,210,1107.5,1102.6,1097.5,1096.3,1086.7,1125.5,0
2022-12-06,257,09:00,14:45,31,210,1102.0,1086.5,1051.9,1051.9,1051.3,1096.3,0
2022-12-07,257,09:00,14:45,31,210,1044.5,1052.6,1041.2,1041.2,1034.6,1062.0,0
2022-12-08,257,09:00,14:45,31,210,1053.2,1063.5,1065.0,1064.6,1052.5,1101.1,0
2022-12-09,257,09:00,14:45,31,210,1057.2,1067.5,1071.4,1071.0,1047.3,1083.4,10
2022-12-12,257,09:00,14:45,31,210,1071.5,1061.8,1039.2,1039.2,1037.6,1073.1,6
2022-12-13,257,09:00,14:45,31,210,1039.2,1037.5,1057.1,1057.6,1026.1,1057.1,4
2022-12-14,257,09:00,14:45,31,210,1070.0,1064.5,1052.6,1052.5,1050.0,1067.6,10
2022-12-15,257,09:00,14:45,31,210,1058.3,1062.9,1065.3,1065.1,1060.0,1078.7,8
2022-12-16,257,09:00,14:45,31,210,1057.0,1057.6,1059.6,1060.0,1057.6,1075.9,5
2022-12-19,257,09:00,14:45,31,210,1054.9,1054.0,1049.2,1049.2,1049.2,1075.9,0
2022-12-20,257,09:00,14:45,31,210,1040.7,1041.8,1026.0,1027.0,1007.4,1042.0,0
2022-12-21,257,09:00,14:45,31,210,1032.6,1033.9,1028.0,1028.0,1009.5,1034.3,1
2022-12-22,257,09:00,14:45,31,210,1044.9,1038.0,1039.6,1039.5,1026.3,1043.0,6
2022-12-23,257,09:00,14:45,31,210,1032.8,1027.3,1044.0,1044.0,1016.6,1044.0,2
2022-12-26,257,09:00,14:45,31,210,1029.6,1020.3,993.6,993.6,992.0,1021.9,0
2022-12-27,257,09:00,14:45,31,210,992.7,989.9,1010.0,1010.0,983.5,1010.0,0
2022-12-28,257,09:00,14:45,31,210,997.9,997.5,1009.0,1009.0,991.0,1017.7,0
2022-12-29,257,09:00,14:45,31,210,1004.0,1007.0,1002.0,1002.1,1001.5,1014.0,0
2022-12-30,257,09:00,14:45,31,210,996.2,998.5,998.9,998.0,996.8,1010.2,2
2023-01-03,257,09:00,14:45,31,210,1001.0,1005.9,1037.5,1037.5,1005.1,1038.0,0
2023-01-04,257,09:00,14:45,31,210,1045.7,1047.8,1043.5,1043.4,1039.0,1054.0,0
2023-01-05,257,09:00,14:45,31,210,1044.8,1047.0,1054.2,1055.0,1045.8,1061.0,0
2023-01-06,257,09:00,14:45,31,210,1052.1,1052.6,1050.4,1050.7,1046.6,1067.0,0
2023-01-09,257,09:00,14:45,31,210,1058.6,1060.5,1050.2,1052.5,1050.2,1063.6,0
2023-01-10,257,09:00,14:45,31,210,1052.8,1055.8,1055.5,1055.7,1047.5,1061.9,0
2023-01-11,257,09:00,14:45,31,210,1061.6,1061.5,1063.2,1063.1,1061.2,1073.0,0
2023-01-12,257,09:00,14:45,31,210,1066.0,1067.5,1059.7,1062.2,1056.4,1069.0,0
2023-01-13,257,09:00,14:45,31,210,1069.9,1073.1,1066.0,1066.3,1062.3,1075.5,0
2023-01-16,257,09:00,14:45,31,210,1072.6,1072.4,1073.7,1073.9,1064.2,1075.4,0
2023-01-17,257,09:00,14:45,31,210,1081.5,1081.2,1106.0,1106.9,1079.9,1106.6,0
2023-01-18,257,09:00,14:45,31,210,1104.4,1108.1,1118.0,1117.8,1107.6,1121.4,0
2023-01-19,252,09:00,14:45,31,205,1114.9,1115.9,1121.0,1121.0,1115.3,1123.9,0
2023-01-27,257,09:00,14:45,31,210,1136.6,1140.5,1124.9,1125.0,1123.8,1143.2,0
2023-01-30,257,09:00,14:45,31,210,1125.6,1123.8,1113.0,1113.1,1112.4,1129.0,0
2023-01-31,257,09:00,14:45,31,210,1109.5,1103.6,1125.3,1126.0,1097.6,1125.3,1
2023-02-01,257,09:00,14:45,31,210,1129.7,1123.8,1089.1,1085.0,1085.6,1126.0,0
2023-02-02,257,09:00,14:45,31,210,1091.3,1089.8,1090.3,1090.3,1078.0,1101.0,0
2023-02-03,257,09:00,14:45,31,210,1092.6,1089.8,1084.0,1083.8,1080.1,1092.4,0
2023-02-06,257,09:00,14:45,31,210,1078.0,1070.5,1091.0,1091.8,1068.5,1094.9,0
2023-02-07,257,09:00,14:45,31,210,1089.9,1088.3,1063.6,1064.0,1063.0,1093.5,0
2023-02-08,257,09:00,14:45,31,210,1070.6,1072.3,1073.2,1073.9,1065.9,1083.0,0
2023-02-09,257,09:00,14:45,31,210,1069.3,1064.0,1062.0,1061.0,1060.2,1076.8,0
2023-02-10,257,09:00,14:45,31,210,1056.1,1055.8,1046.2,1045.6,1044.1,1058.7,0
2023-02-13,257,09:00,14:45,31,210,1043.3,1043.9,1031.0,1033.0,1021.8,1043.9,0
2023-02-14,257,09:00,14:45,31,210,1040.5,1036.4,1031.2,1031.0,1027.4,1040.2,0
2023-02-15,257,09:00,14:45,31,210,1030.3,1028.0,1037.5,1037.5,1027.8,1050.0,0
2023-02-16,257,09:00,14:45,31,210,1041.8,1045.0,1052.5,1052.8,1039.0,1053.5,0
2023-02-17,257,09:00,14:45,31,210,1051.0,1049.3,1046.2,1046.2,1041.0,1052.4,0
2023-02-20,257,09:00,14:45,31,210,1050.9,1056.1,1088.6,1089.1,1055.3,1090.0,0
2023-02-21,257,09:00,14:45,31,210,1088.5,1090.6,1077.2,1077.0,1077.0,1090.6,0
2023-02-22,257,09:00,14:45,31,210,1066.0,1067.0,1055.0,1053.0,1055.0,1070.2,0
2023-02-23,257,09:00,14:45,31,210,1045.5,1043.9,1044.2,1043.3,1025.2,1047.7,0
2023-02-24,257,09:00,14:45,31,210,1046.4,1042.0,1032.0,1032.0,1017.5,1043.8,0
2023-02-27,257,09:00,14:45,31,210,1017.1,1009.0,1006.9,1008.2,1003.1,1019.7,0
2023-02-28,257,09:00,14:45,31,210,1013.9,1017.5,1009.5,1010.9,1006.9,1022.6,0
2023-03-01,257,09:00,14:45,31,210,1004.0,1000.8,1032.5,1032.0,1000.4,1034.4,0
2023-03-02,257,09:00,14:45,31,210,1030.3,1032.5,1024.7,1025.0,1020.6,1035.8,0
2023-03-03,257,09:00,14:45,31,210,1029.3,1030.4,1008.0,1008.1,1008.0,1031.4,0
2023-03-06,257,09:00,14:45,31,210,1015.7,1029.3,1010.8,1011.0,1010.3,1035.7,0
2023-03-07,257,09:00,14:45,31,210,1019.4,1030.5,1020.0,1020.0,1020.0,1040.1,0
2023-03-08,257,09:00,14:45,31,210,1018.1,1017.1,1033.3,1034.0,1015.1,1035.0,0
2023-03-09,257,09:00,14:45,31,210,1043.4,1039.4,1052.1,1051.9,1036.1,1057.5,1
