ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
AAA,2018-10-29,2018Q3,2018-10-29,1.283971334,2.4443348718252533,6.2665674483E11,4.2906658795E10,17097.63247585385,1.71199976E8
AAA,2019-01-30,2018Q4,2019-01-30,1.5263539457,4.727417462718526,6.37706331892E11,5.1502432019E10,17408.005645345416,1.71199976E8
AAA,2019-05-02,2019Q1,2019-05-02,1.5548577292,6.937758997040944,8.26135249402E11,2.1403746844E11,18249.26011174792,1.71199976E8
AAA,2019-08-01,2019Q2,2019-08-01,1.5917858375,3.043622812309302,9.23981485314E11,1.3169904339E11,18821.38914712231,1.71199976E8
AAA,2019-10-28,2019Q3,2019-10-28,1.4725650746,2.57707891385377,9.41150320858E11,6.3700407693E10,18752.670594299616,1.71199976E8
AAA,2020-01-30,2019Q4,2020-01-30,1.4537234096,2.519494200784343,9.37131510118E11,5.8905123997E10,19076.704764099966,1.71199976E8
AAA,2020-05-04,2020Q1,2020-05-04,1.3969033827,2.428002652136956,7.46926059718E11,5.8484466803E10,15345.384660195226,2.11199976E8
AAA,2020-07-29,2020Q2,2020-07-29,1.4020819468,2.386794776437192,6.41571854688E11,6.7684300148E10,14617.598823798564,2.11199976E8
AAA,2020-10-30,2020Q3,2020-10-30,1.0687022269,2.988629072426381,6.59548055348E11,7.8565203153E10,17887.91445792648,2.21759974E8
AAA,2021-02-01,2020Q4,2021-02-01,1.1295960112,2.3992236086709307,6.41253883704E11,5.7706672925E10,18146.475682243723,2.21759974E8
AAA,2021-05-04,2021Q1,2021-05-04,1.2238738536834717,3.696585183078732,6.66442858496E11,7.5141819491E10,13909.070471077071,2.96759974E8
AAA,2021-08-02,2021Q2,2021-08-02,0.8488060981,3.525460311156557,7.14092959035E11,8.632656308E10,14585.1813611543,2.96759974E8
AAA,2021-10-29,2021Q3,2021-10-29,0.879508836,3.6833659186514858,6.80285723454E11,6.2514754147E10,16229.0505989416,3.26434496E8
AAA,2022-01-27,2021Q4,2022-01-27,0.879508836,3.397343931308622,6.80285723454E11,6.0517570104E10,16721.217896361664,3.26434496E8
AAA,2022-04-26,2022Q1,2022-04-26,0.8351349645,3.972967301794255,6.84020714649E11,8.8086043638E10,16462.410335962166,3.26434496E8
AAA,2022-08-01,2022Q2,2022-08-01,0.9547278508,4.0484756552229015,6.86887597908E11,8.5425095236E10,14624.065636620446,3.82274496E8
AAA,2022-10-28,2022Q3,2022-10-28,0.7635524937,3.500819924081327,7.21645643183E11,7.9866172011E10,16728.931369188176,3.82274496E8
AAA,2023-01-30,2022Q4,2023-01-30,0.7493936661,-1.6171617601376025,4.83535643419E11,-9.7726483611E10,16133.965191389592,3.82274496E8
AAA,2023-04-27,2023Q1,2023-04-27,0.749597588,2.679490232437021,4.27606433421E11,5.3895480338E10,16300.14760292039,3.82274496E8
AAA,2023-08-01,2023Q2,2023-08-01,0.770105311,2.3157158299953884,3.81443590873E11,4.2275112576E10,16596.124224583375,3.82274496E8
AAA,2023-10-30,2023Q3,2023-10-30,0.8006526423,3.609873461191949,3.79353225628E11,9.9049764272E10,16866.957372633617,3.82274496E8
AAA,2024-01-29,2023Q4,2024-01-29,0.942269647,2.7236663825819347,6.43326368221E11,9.3772934728E10,15487.002965484258,3.82274496E8
AAA,2024-04-26,2024Q1,2024-04-26,0.9273408861,5.488307196830405,7.19686619945E11,1.34706559842E11,15861.892052984356,3.82274496E8
AAA,2024-07-29,2024Q2,2024-07-29,0.9908038709,5.176695250354297,7.78707316856E11,1.35887872408E11,16119.993416542233,3.82274496E8
AAA,2024-10-29,2024Q3,2024-10-29,1.144684687,0.2326113858748633,6.46871298097E11,2.1799597923E10,15895.722973742408,3.82274496E8
AAA,2025-01-24,2024Q4,2025-01-24,1.2077631111,2.896896149573002,7.87385870513E11,7.6186464918E10,16313.601923367652,3.82274496E8
AAA,2025-04-29,2025Q1,2025-04-29,1.0182521315,2.694900301745074,8.76438014568E11,4.5239813399E10,15793.049596076116,3.82274496E8
AAA,2025-07-30,2025Q2,2025-07-30,1.0804341818,5.559050125550813,9.31990058633E11,1.31689030063E11,14843.974158362238,3.9374273E8
AAA,2025-10-29,2025Q3,2025-10-29,1.0342265424,7.022055011931918,1.142435055402E12,1.17554438469E11,15283.795010356129,3.9374273E8
AAA,2026-01-29,2025Q4,2026-01-29,1.1205981631,3.67309902746824,1.076803126223E12,7.8429315431E10,15439.600268335113,3.9374273E8
AAA,2026-04-29,2026Q1,2026-04-29,1.0864936172,6.9187907169750265,1.049155787442E12,1.53668061513E11,15827.051806396526,3.9374273E8
AAA,2026-07-30,2026Q2,2026-07-30,1.1748683998,6.159958276966447,1.041358948256E12,1.94892215558E11,15824.599495807834,3.9374273E8
AAH,2024-01-11,2023Q3,,,,,,,
AAH,2024-01-23,2023Q4,2024-01-23,0.1228319937,-7.511262080359283,8.7335771772E10,2.72247532E8,10001.9134821628,1.179E8
AAH,2024-04-23,2024Q1,2024-04-23,0.0474846029265313,6.17888909091324,1.9695511704E10,7.77949955E8,10001.9134821628,1.179E8
AAH,2024-07-23,2024Q2,2024-07-23,0.0579929141268463,10.138506337562095,2.4129393999E10,5.651118577E9,10001.9134821628,1.179E8
AAH,2024-10-22,2024Q3,2024-10-22,0.1985794297,-12.363613953126478,5.9909761142E10,5.117950076E9,10099.708690271416,1.179E8
AAH,2025-02-03,2024Q4,2025-02-03,0.2216145859,-14.605490103282415,9.7279136128E10,6.296132203E9,10153.11099903308,1.179E8
AAH,2025-04-21,2025Q1,2025-04-21,0.2151602913,-22.979456055712188,5.8554849626E10,1.3208997589E10,10243.388665784563,1.179E8
AAH,2025-07-24,2025Q2,2025-07-24,0.1977566217,-0.1637985373227601,1.17990929831E11,-1.949601879E9,10198.723479864291,1.179E8
AAH,2025-10-21,2025Q3,2025-10-21,0.2776808569,-2.0829508405550725,1.62061706089E11,6.3990229E7,10199.26622989822,1.179E8
AAH,2026-01-22,2025Q4,2026-01-22,0.2192586388,8.511812258517203,1.03041986604E11,-1.1049592376E10,10105.546192782018,1.179E8
AAH,2026-04-23,2026Q1,2026-04-23,0.2679638583,-2.192468185147883,6.8789633275E10,2.479394402E9,10126.575831475828,1.179E8
AAH,2026-07-22,2026Q2,2026-07-22,0.24153678,,6.8691073521E10,-7.523282301E9,10062.765124936386,1.179E8
AAM,2010-02-01,2009Q4,2010-02-01,0.0244434164624269,-294.68758856242886,,1.2816617331000002E10,27790.214864569803,8100000.0
AAM,2010-05-04,2010Q1,2010-05-04,0.1,83.5,1.8159585256E10,1.1822685554E10,27815.86199790403,1.1339864E7
AAM,2010-08-02,2010Q2,2010-08-02,0.1,43.9,2.1789914311E10,1.5860159412000002E10,27587.544386511167,1.1339864E7
AAM,2010-10-18,2010Q3,2010-10-18,0.1,48.0,1.4677309267E10,8.190051573E9,27436.71732606317,1.1339864E7
AAM,2011-02-08,2010Q4,2011-02-08,0.1,37.6,1.7855713882E10,9.542588135E9,25587.67938283916,1.1339864E7
AAM,2011-05-04,2011Q1,2011-05-04,0.2,42.3,2.1791313319E10,1.4926476076E10,25042.752538037494,1.1339864E7
AAM,2011-08-01,2011Q2,2011-08-01,0.2,71.1,2.803880227E10,1.929975965E10,24956.512036123186,1.1339864E7
AAM,2011-11-01,2011Q3,2011-11-01,0.3,82.6,2.4686937478E10,1.7039563762E10,24772.967251900023,1.1339864E7
AAM,2012-02-01,2011Q4,2012-02-01,0.1,30.9,1.1656121585000002E10,1.2148617046E10,25246.8175902286,1.1339864E7
AAM,2012-05-02,2012Q1,2012-05-02,0.1,25.2,1.1293248354E10,7.048000906E9,24969.0309946398,1.1339864E7
AAM,2012-08-01,2012Q2,2012-08-01,0.1,8.5,5.92656202E9,3.807726733E9,24324.98307069644,1.1339864E7
AAM,2012-11-01,2012Q3,2012-11-01,0.1,24.2,3.877367035E9,1.453163765E9,23264.875565879804,1.1339864E7
AAM,2013-02-01,2012Q4,2013-02-01,0.1,53.4,4.454358178E9,1.928122272E9,22524.561626224087,1.1339864E7
AAM,2013-05-02,2013Q1,2013-05-02,0.1377466683,-19.995493265420823,1.8362841364E10,1.215893156E9,22620.2978660943,1.1339864E7
AAM,2013-08-01,2013Q2,2013-08-01,0.132818587,-14.073755959486052,1.6246028527E10,1.714319951E9,22769.2255737811,9935701.0
AAM,2013-11-01,2013Q3,2013-11-01,0.1378995188,-25.596168564895383,1.7157487891E10,1.938950533E9,25744.8810028603,9935701.0
AAM,2014-02-06,2013Q4,2014-02-06,0.1695083433,-43.15112225947981,1.9540647727E10,4.038359394E9,25996.0835598817,9935701.0
AAM,2014-05-05,2014Q1,2014-05-05,0.1301663377,-10.77807738628436,1.9967505213E10,1.909914899E9,26185.7445509884,9935701.0
AAM,2014-08-01,2014Q2,2014-08-01,0.1503162442,-111.6433114914056,2.4963985236E10,6.37846084E9,25827.7184630455,9935701.0
AAM,2014-11-03,2014Q3,2014-11-03,0.1031101021,,2.2355633979E10,2.54075074E8,25958.4046537834,9935701.0
AAM,2015-02-02,2014Q4,2015-02-02,0.1548365878,9.327527547813231,1.9530946996E10,2.56445031E8,20418.2336029896,9935701.0
AAM,2015-05-04,2015Q1,2015-05-04,0.2,-5.271226270690383,2.468914037E9,6.56882763E8,20418.2336029896,9935701.0
AAM,2015-08-03,2015Q2,2015-08-03,0.1996347105,4.308661495623339,9.708010883E9,2.74855955E8,19650.3507360809,9935701.0
AAM,2015-10-26,2015Q3,2015-10-26,0.2,-0.4280286899712093,2.211007867E9,7.89323814E8,19711.1558597608,9935701.0
AAM,2016-01-20,2015Q4,2016-01-20,0.3,3.041573295744936,3.5452207110000005E9,8.632414E8,19757.5519327564,9935701.0
AAM,2016-05-04,2016Q1,2016-05-04,0.1767231605,-1.0299162110670317,5.676576691E9,5.05260417E8,19323.2586698629,9935701.0
AAM,2016-07-15,2016Q2,2016-07-15,0.0703131024,2.4433334263270123,5.974472893E9,7.29655832E8,19378.5107015442,9935701.0
AAM,2016-10-26,2016Q3,2016-10-26,0.077146195,-32.67555328,5.42084915E9,7.95883732E8,24721.8764673977,9935701.0
AAM,2017-02-02,2016Q4,2017-02-02,0.0527611937,,5.193130067E9,3.6472959E8,19387.584428736,9935701.0
AAM,2017-05-03,2017Q1,2017-05-03,0.049853496,,2.744075614E9,4.86737577E8,19031.0499266372,9935701.0
AAM,2017-08-01,2017Q2,2017-08-01,0.0541052437,,1.583756442E9,8.62924974E8,19097.4424240098,9935701.0
AAM,2017-11-01,2017Q3,2017-11-01,0.0558263105,,-2.817013777E9,-4.227473467E9,18760.9809408793,9935701.0
AAM,2018-02-01,2017Q4,2018-02-01,0.0440061538,,1.872480972E9,3.948245312E9,19069.3299855807,9935701.0
AAM,2018-04-19,2018Q1,2018-04-19,0.0618466556,,1.674806662E9,2.729838189E9,24023.366876076485,9935701.0
AAM,2018-08-01,2018Q2,2018-08-01,0.0693130132,,4.359898277E9,3.932705228E9,24416.163038923976,9935701.0
AAM,2018-10-11,2018Q3,2018-10-11,0.0765192092,,1.0581903924E10,2.459887708E9,30491.62521477591,9935701.0
AAM,2019-01-15,2018Q4,2019-01-15,0.0863570653,,7.810729801E9,4.68799556E8,20263.47996091672,9935701.0
AAM,2019-04-18,2019Q1,2019-04-18,0.1068690283,,8.065207862E9,3.149356906E9,20330.605137360235,1.0446411E7
AAM,2019-08-01,2019Q2,2019-08-01,0.1164986189,,6.911538095E9,3.722832053E9,20682.89069518413,1.0446182E7
AAM,2019-10-14,2019Q3,2019-10-14,0.1242940077,53.28110136717392,5.135406269E9,6.16230169E8,20228.322466970723,1.0451182E7
AAM,2020-01-13,2019Q4,2020-01-13,0.0761181143,1.2204197627786455,6.221813337E9,8.19421028E8,20228.85226465293,1.0451182E7
AAM,2020-04-13,2020Q1,2020-04-13,0.0596459571,85.89222724986527,2.948125356E9,6.65805415E8,19788.683335913585,1.0451182E7
AAM,2020-08-03,2020Q2,2020-08-03,0.0618880411,-13.290079264985172,6.20216279E8,-5.95020743E8,19727.874831861125,1.0451182E7
AAM,2020-10-13,2020Q3,2020-10-13,0.0956479089,-56.65423584825614,-5.440280376E9,-4.426907567E9,19300.420064830945,1.0451182E7
AAM,2021-01-15,2020Q4,2021-01-15,0.0861318828,-94.08277627396876,-1.2593571344E10,-7.610436562E9,18572.23098899244,1.0451182E7
AAM,2021-04-19,2021Q1,2021-04-19,0.0617564718,-4.109267836882046,-1.5345249523E10,-1.103062544E9,18466.61145753657,1.0451182E7
AAM,2021-08-02,2021Q2,2021-08-02,0.0478075093,-21.86074835456763,-1.8400349095E10,-3.11175139E9,18168.8698824688,1.0451182E7
AAM,2021-10-12,2021Q3,2021-10-12,0.0368852757,8.164333771545031,-1.4744117975E10,1.42138419E8,18182.47010673051,1.0451182E7
AAM,2022-01-14,2021Q4,2022-01-14,0.0347920547,,-2.080732739E9,4.298185526E9,18593.73320845432,1.0451182E7
AAM,2022-04-18,2022Q1,2022-04-18,0.0347920547,,-2.080732739E9,2.08950765E9,18793.663479499257,1.0451182E7
AAM,2022-08-01,2022Q2,2022-08-01,0.058338841,,9.949623572E9,8.823000885E9,19637.874295558147,1.0451182E7
AAM,2022-10-13,2022Q3,2022-10-13,0.0743425315,,1.2901230247E10,2.654745962E9,19891.888239818232,1.0451182E7
AAM,2023-01-11,2022Q4,2023-01-11,0.0431585027,,1.0195481961E10,3.332501837E9,20049.050004296165,1.0451182E7
AAM,2023-04-17,2023Q1,2023-04-17,0.0450814871,,1.0415327608E10,1.23326826E9,20151.40859493213,1.0451182E7
AAM,2023-08-01,2023Q2,2023-08-01,0.0435353674,,1.586409946E9,8.63924041E8,19531.48796212716,1.0451182E7
AAM,2023-10-16,2023Q3,2023-10-16,0.0739723057,,-2.471223142E9,-1.013131691E9,19431.96508605438,1.0451182E7
AAM,2024-01-11,2023Q4,2024-01-11,0.0504429417,,-6.449139465E9,-3.80753725E8,19388.79280046984,1.0451182E7
AAM,2024-04-15,2024Q1,2024-04-15,0.0512106152,,-8.162464879E9,-2.071987027E9,19190.53671546433,1.0451182E7
AAM,2024-07-11,2024Q2,2024-07-11,0.0755673134,,-9.66556981E9,-1.615877371E9,19035.924790133788,1.0451182E7
AAM,2024-10-17,2024Q3,2024-10-17,0.0699224249,,-7.794131284E9,-1.272980613E9,18914.12224062312,1.0451182E7
AAM,2025-01-17,2024Q4,2025-01-17,0.0306261649,,-4.574253445E9,-1.334838721E9,18786.400924412184,1.0451182E7
AAM,2025-04-15,2025Q1,2025-04-15,0.0429532908,,1.958953191E9,1.208511116E9,18902.03484180067,1.0451182E7
AAM,2025-07-17,2025Q2,2025-07-17,0.0456981231,,1.0246524051E10,1.128258987E9,19009.9899981648,1.0451182E7
AAM,2025-10-15,2025Q3,2025-10-15,0.0239357907,,1.3239915692E10,3.99288553E8,19048.195107692125,1.0451182E7
AAM,2026-01-16,2025Q4,2026-01-16,0.0149682468,,1.1823772312E10,-8.89306322E8,18954.26851269072,1.0451182E7
AAM,2026-04-20,2026Q1,2026-04-20,0.0291647987,,1.1168095153E10,2.387603772E9,19182.7215022186,1.0451182E7
AAM,2026-07-14,2026Q2,2026-07-14,0.0318670953,,6.440020525E9,3.39075195E9,19505.149333826543,1.0451182E7
AAS,2020-07-23,2020Q1,2020-07-23,0.0027564471449895,626.863778142551,1.5283587458E10,7.47837369E9,11312.676803580644,3.1E7
AAS,2020-08-03,2020Q2,2020-08-03,0.2,532.3459007485911,2.3201853140000004E10,1.3933393643E10,11762.14111464516,3.1E7
AAS,2020-11-02,2020Q3,2020-11-02,0.4611747768,107.49591517698778,2.4106780577E10,1.980758985E10,12401.095625935484,3.1E7
AAS,2021-01-21,2020Q4,2021-01-21,0.8796495815,-32.40322444606523,2.818538492E10,-3.7896258866E10,11178.63566251613,3.1E7
AAS,2021-05-04,2021Q1,2021-05-04,0.40353724360466,9.475250850679306,1.695587328E10,2.957792033E9,11275.51244348387,3.1E7
AAS,2021-08-02,2021Q2,2021-08-02,0.5518207265,7.8639282293832515,-2.450730757E9,2.399856124E9,4399.2592734125,8.0E7
AAS,2021-11-01,2021Q3,2021-11-01,0.2982887096,444.1600521350114,1.50673716593E11,1.36102189702E11,12225.526874,8.0E7
AAS,2022-01-27,2021Q4,2022-01-27,0.2982887096,240.4586004104065,1.44794448524E11,2.36342391097E11,15179.8067627125,8.0E7
AAS,2022-05-04,2022Q1,2022-05-04,0.3551352716,361.6526580945799,4.98019111184E11,8.6421473384E10,16258.767594475,8.0E7
AAS,2022-08-01,2022Q2,2022-08-01,0.3357063717,59.23173532338048,7.31424414515E11,1.18955014146E11,17745.7052713,8.0E7
AAS,2022-10-26,2022Q3,2022-10-26,0.3456427751,28.81534951617989,6.65971008888E11,8.4626489614E10,18803.536391475,8.0E7
AAS,2023-02-01,2022Q4,2023-02-01,0.5046675793,4.419555098158409,4.06088531521E11,2.8146920143E10,19167.8728932625,8.0E7
AAS,2023-04-21,2023Q1,2023-04-21,0.335255992,3.8349068646123614,2.55676325297E11,2.0262968701E10,7767.252990335,8.0E7
AAS,2023-08-01,2023Q2,2023-08-01,0.3812035707,7.150782489421582,1.68275415981E11,3.9668647272E10,7965.597461362607,2.0E8
AAS,2023-10-24,2023Q3,2023-10-24,0.3199422657,3.392326969586505,1.00227794618E11,2.3965473863E10,10508.818056199343,1.99999969E8
AAS,2024-01-24,2023Q4,2024-01-24,0.473829011,1.2359677265843585,1.56125166462E11,4.059393178E9,10526.467628513015,2.29999521E8
AAS,2024-05-02,2024Q1,2024-05-02,0.5016084581,2.8306551640071245,1.97058419895E11,3.7027086088E10,10683.03162107455,2.29999521E8
AAS,2024-07-23,2024Q2,2024-07-23,0.5459514257,2.0053296287327784,1.93824088374E11,1.9466445018E10,10767.668514809646,2.29999521E8
AAS,2024-10-21,2024Q3,2024-10-21,0.4894490259,1.7402416338156534,1.99621313574E11,1.6014315894E10,10837.296120225395,2.29999521E8
AAS,2025-01-20,2024Q4,2025-01-20,1.0276069411,1.41605418625867,2.22142283853E11,1.153562934E9,10840.642052993668,2.29999521E8
AAS,2025-04-18,2025Q1,2025-04-18,1.1032549585,1.69582076941537,2.3872173327E11,2.9057934282E10,10966.981160812938,2.29999521E8
AAS,2025-07-18,2025Q2,2025-07-18,0.623066553,1.454939941476495,2.6171727785E11,1.9270968718E10,11049.098587127057,2.29999521E8
AAS,2025-10-13,2025Q3,2025-10-13,0.6734231296,5.021993345806298,3.90337343361E11,1.12147914594E11,11536.699231277964,2.29999521E8
AAS,2026-01-22,2025Q4,2026-01-22,0.609255506,1.1876898011862995,3.89533607845E11,-2.347586639E9,11526.49231159051,2.29999521E8
AAS,2026-04-17,2026Q1,2026-04-17,0.6243224072,1.3481005086367843,3.49746254623E11,1.015420744E10,11570.641131535223,2.29999521E8
AAS,2026-07-20,2026Q2,2026-07-20,0.6310152173,1.191896799237191,3.24298432633E11,6.042386971E9,11595.24286525362,2.29999521E8
AAT,2021-03-24,2020Q4,2021-03-25,0.3645988591,-3.9980025516084425,2.3832480054E10,3.442427887E9,12210.7340579598,3.48E7
AAT,2021-05-04,2021Q1,2021-05-04,0.5124728679656982,-5.607340592302753,6.3281143808E10,8.878493003E9,12465.86316724138,3.48E7
AAT,2021-08-02,2021Q2,2021-08-02,0.404864545,-7.651874372343592,7.9288282793E10,1.59476397E10,12924.1286758621,3.48E7
AAT,2021-10-19,2021Q3,2021-10-19,0.5887264683,-2.482236260140912,7.4874411993E10,2.473495787E9,7088.128832024594,6.3801489E7
AAT,2022-02-07,2021Q4,2022-02-07,0.5887264683,0.0612909928832588,7.4874411993E10,1.064894477E9,10474.48408584947,6.3801489E7
AAT,2022-04-20,2022Q1,2022-04-20,0.4603838075,-1.1707136526786803,6.7264064346E10,2.1407935E7,10481.859168067378,6.3801489E7
AAT,2022-08-01,2022Q2,2022-08-01,0.4529105147,-27.895142573255367,1.26135120813E11,8.8324143919E10,11866.217829649711,6.3801489E7
AAT,2022-11-01,2022Q3,2022-11-01,0.4327896503,-1.4085788194328732,1.2558863542E11,6.10784187E8,11590.530303955758,6.3801489E7
AAT,2023-01-17,2022Q4,2023-01-17,0.4401527244,-1.3269762676826882,1.35070187551E11,1.369341229E9,11596.827710635403,6.3801489E7
AAT,2023-04-25,2023Q1,2023-04-25,0.4275955087,-1.3362345951441714,1.42719913073E11,1.465256966E9,10336.527668304412,6.3801489E7
AAT,2023-08-01,2023Q2,2023-08-01,0.3943059305,-0.9786966849724862,6.9503652856E10,-1.51715086E8,10347.428521115273,7.0819103E7
AAT,2023-10-20,2023Q3,2023-10-20,0.3787280581,-1.1266344700584705,3.1992711691E10,6.54592502E8,10356.6716839664,7.0819103E7
AAT,2024-01-22,2023Q4,2024-01-22,0.4067966049,-3.1713689904173448,5.1187104874E10,9.745595398E9,10570.871778296882,7.0819103E7
AAT,2024-04-22,2024Q1,2024-04-22,0.3891172725,-1.6936402957346874,5.307560304E10,2.124587103E9,10021.952836200142,7.0819103E7
AAT,2024-07-19,2024Q2,2024-07-19,0.590279474,0.0385671729872174,6.6826536066E10,1.384750361E9,10083.636719276154,7.0819103E7
AAT,2024-10-21,2024Q3,2024-10-21,0.6009110158,-1.6859481238737142,6.513145358E10,2.383114722E9,10117.287452214694,7.0819103E7
AAT,2025-02-03,2024Q4,2025-02-03,0.83937472,2.0246849361156563,6.4959395386E10,-1.7222060883E10,10242.8857590303,7.0819103E7
AAT,2025-04-01,2025Q1,2025-04-01,0.8593128109,2.9759373604402946,2.7461723241E10,9.554449402E9,10368.902941428109,7.0819103E7
AAT,2025-07-31,2025Q2,2025-07-31,0.8683717137,-1.5924024021667456,4.4776127575E10,5.124448103E9,10446.618818512852,7.0819103E7
AAT,2025-10-29,2025Q3,2025-10-29,0.9088601263,-1.66422383569719,4.98063846E10,8.545005597E9,10564.158938951825,7.0819103E7
AAT,2026-02-02,2025Q4,2026-02-02,0.952651581,0.7698638324265252,1.17754507989E11,4.9933675E8,10625.261669849166,7.0819103E7
AAT,2026-04-01,2026Q1,2026-04-01,0.9734424695,1.133199682700083,7.4263020638E10,4.90938501E8,10719.83253223357,7.0819103E7
AAT,2026-07-31,2026Q2,2026-07-31,0.9507336074,-4.934528850538876,6.7421031586E10,-9.013055669E9,10747.830408145666,7.0819103E7
AAV,2018-06-25,2018Q1,2018-06-26,1.1749541407,5.331971036458501,3.1587176578E10,2.160940985E9,11866.66773016,1.25E7
AAV,2018-08-01,2018Q2,2018-08-01,1.3446597408,8.544086114116368,2.9410801456E10,4.81470732E9,11891.98975401454,1.25E7
AAV,2018-10-18,2018Q3,2018-10-18,1.476282234,13.72722989267474,3.6393099245E10,7.646815922E9,12386.220018843833,1.4374996E7
AAV,2019-02-01,2018Q4,2019-02-01,0.9634197757,202.2631898146784,5.4455882366E10,1.9616290085E10,6234.649100128515,3.1874996E7
