ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
SMN,2023-06-27,sell_done,,1,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ | Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,8700.0,HIGH,"dOSh=8,700 (0.20%) q2023-04-12..2023-10-17",True
TSJ,2019-01-23,buy_done,,1,TSJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-2600.0,HIGH,"dOSh=-2,600 (0.00%) q2018-11-01..2019-04-26",True
VCI,2017-10-31,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,-4000.0,HIGH,"dOSh=-4,000 (0.00%) q2017-08-01..2017-11-01",True
VET,2020-06-30,buy_done,,1,VET: Báo cáo kết quả giao dịch mua lại Cổ Phiếu quỹ,-21900.0,HIGH,"dOSh=-21,900 (0.14%) q2020-04-21..2020-07-21",True
VET,2020-12-30,sell_done,,1,VET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho Người lao động trong Công ty,36200.0,HIGH,"dOSh=36,200 (0.23%) q2020-10-20..2021-01-26",True
VLB,2019-03-08,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-17900.0,HIGH,"dOSh=-17,900 (0.04%) q2019-01-18..2019-04-22",True
VLB,2019-09-23,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-50040.0,HIGH,"dOSh=-50,040 (0.11%) q2019-08-01..2019-10-16",True
VLB,2023-04-17,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-30000.0,HIGH,"dOSh=-30,000 (0.06%) q2023-01-18..2023-04-20",True
VNB,2019-10-02,buy_done,,1,VNB: Báo cáo kết quả giao dịch về việc mua lại cổ phiếu quỹ,-4000.0,HIGH,"dOSh=-4,000 (0.01%) q2019-08-01..2019-10-24",True
VND,2018-12-14,buy_done,,1,VND: Báo cáo kết quả giao dịch mua lại cổ phiếu,-47.0,HIGH,dOSh=-47 (0.00%) q2018-10-23..2019-01-21,True
VND,2021-11-26,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,5914995.0,HIGH,"dOSh=5,914,995 (1.38%) q2021-11-01..2022-02-07",True
VTR,2020-11-11,buy_done,,1,VTR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-156905.0,HIGH,"dOSh=-156,905 (0.93%) q2020-11-02..2021-02-01",True
XHC,2018-06-19,buy_done,,1,XHC: Báo cáo kết quả giao dịch cổ phiếu về việc mua lại cổ phiếu của người lao động - Ông Đào Đức Chính - Chủ tịch HĐQT,-10000.0,HIGH,"dOSh=-10,000 (0.05%) q2018-05-02..2018-08-01",True
