ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
BTV,2020-10-20,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-08-03..2020-11-02,True
BTV,2020-10-21,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-08-03..2020-11-02,True
CAV,2019-12-25,buy_done,,1,CAV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
CC1,2018-08-28,buy_done,184200.0,1,CC1: Tổng Công ty Xây dựng Số 1 - CTCP đã mua 184.200 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (109,662,200)",False
CC1,2019-10-23,buy_done,153600.0,1,CC1: Tổng Công ty Xây dựng Số 1 - CTCPđã mua 153.600 cổ phiếu làm cổ phiếu quỹ,-153600.0,HIGH,"dOSh=-153,600 ca=0/0 resid=-153,600 (0.14%)",False
CC1,2025-10-28,sell_done,,1,CC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-39,398,275 nguoc dau ky vong (sell_done)",True
CCA,2024-01-29,sell_done,-1358309.0,1,CCA: Báo cáo kết quả bán 1.358.309 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (15,092,326)",False
CCR,2016-08-29,buy_done,28400.0,1,CCR: Cảng Cam Ranh đã mua 28.400 cổ phiếu làm cổ phiếu quỹ,-28400.0,HIGH,"dOSh=-28,400 ca=0/0 resid=-28,400 (0.12%)",False
CCR,2018-08-31,buy_done,19800.0,1,CCR: CTCP Cảng Cam Ranhđã mua 19.800 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (24,453,617)",False
CDP,2019-01-18,buy_done,16400.0,1,CDP: CTCP Dược phẩm Trung ương Coduphađã mua 16.400 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (18,208,800)",False
CDP,2019-10-28,buy_done,16000.0,1,CDP: CTCP Dược phẩm Trung ương Codupha đã mua 16.000 cổ phiếu làm cổ phiếu quỹ,-15200.0,HIGH,"dOSh=-15,200 ca=0/0 resid=-15,200 (0.08%)",False
CEE,2018-05-31,buy_done,,1,CEE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
CIA,2021-01-13,buy_done,,1,CIA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (18,382,143)",True
CIA,2022-02-16,sell_done,-279100.0,1,CIA: CTCP Dịch vụ Sân bay Quốc tế Cam Ranh đã bán 279.100 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (18,661,243)",False
CID,2016-09-13,buy_done,54500.0,1,CID: Xây dựng và Phát triển Cơ sở hạ tầng đã mua 54.500 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,False
CII,2018-07-24,buy_done,,1,CII: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-236858.0,MEDIUM,"dOSh=0 ca=1/236,858 resid=-236,858 (0.10%)",True
CII,2020-05-07,buy_done,,1,CII: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (238,838,282)",True
CII,2022-02-23,sell_done,,1,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,707598.0,HIGH,"dOSh=707,598 ca=0/0 resid=707,598 (0.28%)",True
CII,2023-06-26,sell_done,,1,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (284,019,513)",True
CKV,2017-11-20,sell_done,,1,CKV: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (4,012,000)",True
CKV,2018-02-13,sell_done,,1,CKV: CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (4,012,000)",True
CKV,2018-10-17,sell_done,0.0,1,CKV: Đã bán 0 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (4,012,000)",False
CMG,2017-12-05,sell_done,,1,CMG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (67,341,953)",True
CMG,2024-09-06,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,-25000000.0,MEDIUM,"dOSh=0 ca=1/25,000,000 resid=-25,000,000 (13.13%)",True
CMG,2025-03-06,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,-40414.0,HIGH,"dOSh=-40,414 ca=0/0 resid=-40,414 (0.02%)",True
CMG,2025-12-15,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=21,155,801 nguoc dau ky vong (buy_done)",True
CMG,2026-08-13,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,su kien ngoai pham vi BCTC,True
CMT,2019-02-21,buy_done,,1,CMT: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_DATA,su kien ngoai pham vi BCTC,True
CTD,2017-08-25,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2017-08-01..2017-11-01,True
CTD,2017-08-30,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2017-08-01..2017-11-01,True
CTD,2018-02-06,sell_done,-448500.0,2,CTD: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ Coteccons đã bán xong 448.500 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (78,288,344)",False
CTD,2018-11-01,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-10-22..2019-01-23,True
CTD,2019-01-11,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-10-22..2019-01-23,True
CTD,2019-09-24,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-86300.0,HIGH,"dOSh=-86,300 ca=0/0 resid=-86,300 (0.11%)",True
CTD,2021-02-01,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu,-2008900.0,HIGH,"dOSh=-2,008,900 ca=0/0 resid=-2,008,900 (2.63%)",True
CTD,2021-02-03,buy_done,2000000.0,1,Coteccons đã mua lại hơn 2 triệu cổ phiếu quỹ giá 76.764 đồng,-900000.0,MEDIUM,"dOSh=0 ca=1/900,000 resid=-900,000 (1.21%)",False
CTD,2021-07-21,buy_done,,1,CTD: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu,-424200.0,HIGH,"dOSh=-424,200 ca=0/0 resid=-424,200 (0.57%)",True
CTD,2023-06-22,sell_done,,1,CTD: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty (điều chỉnh),,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-24..2023-08-01,True
CTD,2023-06-28,sell_done,,1,CTD: Thông báo công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của CTD,,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-24..2023-08-01,True
CTD,2024-02-01,sell_done,,2,CTD: Nghị quyết HĐQT về việc thông qua kết quả giao dịch bán cổ phiếu quỹ ~~ CTD: Báo cáo kết quả bán cổ phiếu quỹ theo chương trình ESOP,,SIGN_MISMATCH,"resid=-24,089,166 nguoc dau ky vong (sell_done)",True
CTD,2024-02-05,sell_done,,1,CTD: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của CTD,,NO_MOVE,"OShares khong doi qua cua so (99,930,014)",True
CTI,2020-06-25,buy_done,,1,CTI: Báo cáo kết quả giao dịch mua lại cổ phiếu,-8200000.0,HIGH,"dOSh=-8,200,000 ca=0/0 resid=-8,200,000 (13.02%)",True
CTI,2025-07-01,sell_done,,2,CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (62,999,997)",True
CTS,2024-05-29,sell_done,,1,CTS: Thông báo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (148,738,311)",True
CTW,2017-02-07,buy_done,,1,CTW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (27,998,600)",True
CTW,2026-03-04,sell_done,,1,CTW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,1400.0,HIGH,"dOSh=1,400 ca=0/0 resid=1,400 (0.01%)",True
CX8,2018-09-04,sell_done,,1,CX8: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (2,208,426)",True
DBD,2021-01-28,buy_done,,1,DBD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (52,338,915)",True
DBD,2021-02-04,buy_done,,1,DBD: Đính chính báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (52,338,915)",True
DGW,2022-06-08,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=71,274,918 nguoc dau ky vong (buy_done)",True
DGW,2023-04-28,buy_done,,1,DGW: Báo cáo kết quả mua lại cổ phiếu quỹ,-2202500.0,MEDIUM,"dOSh=-2,500 ca=1/2,200,000 resid=-2,202,500 (1.32%)",True
DGW,2024-01-03,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,-4003000.0,MEDIUM,"dOSh=-3,000 ca=1/4,000,000 resid=-4,003,000 (2.40%)",True
DGW,2024-03-25,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (167,053,274)",True
DGW,2026-07-14,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=2,192,300 nguoc dau ky vong (buy_done)",True
DHA,2019-01-28,buy_done,,1,DHA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (14,726,073)",True
DIC,2016-07-04,buy_done,501280.0,1,DIC: Đã mua 501.280 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (26,084,560)",False
DIG,2020-04-28,buy_done,,1,DIG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (306,688,171)",True
DIG,2020-12-04,sell_done,,1,DIG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (314,943,601)",True
DIH,2024-02-02,sell_done,,1,DIH: DIH-BC kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (5,994,962)",True
DKP,2020-01-22,buy_done,8000.0,1,DKP: CTCP Dược khoađã mua 8.000 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
DNP,2019-03-18,buy_done,,1,DNP: Báo cáo kết quả giao dịch mua lại cổ phiếu,-12000000.0,MEDIUM,"dOSh=0 ca=1/12,000,000 resid=-12,000,000 (12.00%)",True
DPG,2020-04-27,buy_done,,1,DPG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (44,999,810)",True
DPR,2021-07-06,sell_done,,1,DPR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (43,000,000)",True
DQC,2018-01-08,buy_done,,1,DQC: Báo cáo kết quả giao dịch mua lại cổ phiếu,-658950.0,HIGH,"dOSh=-658,950 ca=0/0 resid=-658,950 (2.06%)",True
DQC,2019-02-27,buy_done,,1,DQC: Báo cáo kết quả giao dịch mua lại cổ phiếu,-3700000.0,HIGH,"dOSh=-3,700,000 ca=0/0 resid=-3,700,000 (11.84%)",True
DRH,2019-04-01,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=10,000 nguoc dau ky vong (buy_done)",True
DRH,2019-10-28,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-60000.0,HIGH,"dOSh=-60,000 ca=0/0 resid=-60,000 (0.10%)",True
DRH,2020-04-06,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (60,364,933)",True
DTL,2017-09-20,sell_done,,1,DTL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (60,630,984)",True
DXG,2020-01-03,buy_done,,2,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu ~~ DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,IMPLAUSIBLE,|resid|=98.3% OShares — qua lon cho 1 lo CP quy,True
DXG,2020-08-17,buy_done,,1,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (518,287,181)",True
EBS,2015-12-24,sell_done,-1900000.0,1,"EBS đã bán thành công 1,9 triệu cổ phiếu quỹ",,NO_MOVE,"OShares khong doi qua cua so (9,965,584)",False
EIB,2024-02-20,sell_done,,1,EIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,740,866,148)",True
ELC,2017-07-03,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (47,587,885)",True
ELC,2017-11-17,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (50,916,853)",True
ELC,2018-06-14,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (50,618,648)",True
ELC,2026-01-10,buy_done,,1,ELC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và Báo cáo kết quả giao dịch mua lại cổ phiếu,-5247557.0,MEDIUM,"dOSh=-6,090 ca=1/5,241,467 resid=-5,247,557 (4.77%)",True
ELC,2026-03-19,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2026-02-02..2026-05-04,True
ELC,2026-04-20,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2026-02-02..2026-05-04,True
ELC,2026-06-19,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,"OShares khong doi qua cua so (110,047,218)",True
EVE,2018-01-10,buy_done,,1,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (39,547,973)",True
EVE,2018-12-14,buy_done,,1,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (38,047,973)",True
EVE,2022-09-22,sell_done,,1,EVE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty,888184.0,HIGH,"dOSh=888,184 ca=0/0 resid=888,184 (2.16%)",True
FCN,2020-06-09,buy_done,,1,FCN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (118,029,323)",True
FCN,2021-02-02,sell_done,,1,FCN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (125,439,005)",True
FMC,2020-06-26,buy_done,,1,FMC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (49,044,000)",True
FOC,2019-04-08,buy_done,2370.0,1,FOC: CTCP Dịch vụ Trực tuyến FPTđã mua 2.370 cổ phiếu làm cổ phiếu quỹ,-702000.0,MEDIUM,"dOSh=0 ca=1/702,000 resid=-702,000 (4.76%)",False
FOC,2019-06-25,buy_done,3880.0,1,FOC: CTCP Dịch vụ Trực tuyến FPTđã mua 3.880 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (14,739,825)",False
GAS,2018-01-23,sell_done,,1,GAS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2017-11-01..2018-02-01,True
GAS,2018-01-24,sell_done,,1,"GAS đã bán hết cổ phiếu quỹ, thu về 61 tỷ đồng",,MULTI_EVENT,2 su kien treasury cung cua so 2017-11-01..2018-02-01,True
GDT,2016-08-11,buy_done,5700.0,1,GDT: Đã mua 5.700 cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2016-07-26..2016-10-25,False
GDT,2016-10-03,buy_done,1960.0,1,GDT: Đã mua lại 1.960 cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2016-07-26..2016-10-25,False
GDT,2017-05-03,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (14,899,800)",True
GDT,2017-07-04,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,-12700.0,HIGH,"dOSh=-12,700 ca=0/0 resid=-12,700 (0.09%)",True
GDT,2017-09-28,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,-22200.0,HIGH,"dOSh=-22,200 ca=0/0 resid=-22,200 (0.15%)",True
GDT,2017-11-17,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,-268359.0,MEDIUM,"dOSh=-9,050 ca=1/259,309 resid=-268,359 (1.81%)",True
GDT,2018-02-09,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (14,855,850)",True
GDT,2018-06-14,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=1,476,966 nguoc dau ky vong (buy_done)",True
GDT,2018-10-08,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,-1500766.0,MEDIUM,"dOSh=-16,050 ca=1/1,484,716 resid=-1,500,766 (9.19%)",True
GDT,2018-12-14,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=413,056 nguoc dau ky vong (buy_done)",True
GDT,2019-05-03,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu và thay đổi số lượng cổ phiếu lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2019-04-22..2019-08-01,True
GDT,2019-07-19,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-04-22..2019-08-01,True
GDT,2019-10-24,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-10-21..2020-01-20,True
GDT,2019-12-13,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-10-21..2020-01-20,True
GDT,2020-03-24,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (16,942,208)",True
GDT,2020-05-28,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (16,942,208)",True
GDT,2020-09-04,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,-55700.0,HIGH,"dOSh=-55,700 ca=0/0 resid=-55,700 (0.33%)",True
GDT,2020-12-08,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2020-10-22..2021-01-25,True
GDT,2021-01-20,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2020-10-22..2021-01-25,True
GDT,2021-11-15,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=1,725,838 nguoc dau ky vong (buy_done)",True
GDT,2022-04-22,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (19,365,036)",True
GDT,2023-04-03,buy_done,,2,GDT: Báo cáo kết quả mua lại cổ phiếu và thay đổi số lượng cổ phiếu có quyền biểu quyết ~~ GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả mua lại cổ phiếu,-2019703.0,MEDIUM,"dOSh=-83,457 ca=1/1,936,246 resid=-2,019,703 (9.48%)",True
GDT,2023-07-07,buy_done,,1,GDT: Thông báo kết quả giao dịch mua lại cổ phiếu quỹ đợt 2,,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-21..2023-08-01,True
GDT,2023-07-14,buy_done,,1,GDT: Đính chính thời gian thực hiện của báo cáo kết quả giao dịch mua lại cổ phiếu đợt 2,,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-21..2023-08-01,True
GDT,2024-06-06,buy_done,,1,GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (21,452,082)",True
GDT,2025-12-30,buy_done,,1,GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=6,100 nguoc dau ky vong (buy_done)",True
GDT,2026-05-14,buy_done,,1,GDT: Báo cáo kết quả mua lại cổ phiếu ESOP đợt 2 và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,SIGN_MISMATCH,"resid=2,425,220 nguoc dau ky vong (buy_done)",True
GEX,2020-05-27,buy_done,,1,GEX: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (469,969,050)",True
