ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
CMG,2017-12-05,sell_done,,1,CMG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (67,341,953)",True
CMG,2025-12-15,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=21,155,801 nguoc dau ky vong (buy_done)",True
CMG,2026-08-13,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,su kien ngoai pham vi BCTC,True
CMT,2019-02-21,buy_done,,1,CMT: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_DATA,su kien ngoai pham vi BCTC,True
CTD,2017-08-25,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2017-08-01..2017-11-01,True
CTD,2017-08-30,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2017-08-01..2017-11-01,True
CTD,2018-11-01,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-10-22..2019-01-23,True
CTD,2019-01-11,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-10-22..2019-01-23,True
CTD,2023-06-22,sell_done,,1,CTD: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty (điều chỉnh),,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-24..2023-08-01,True
CTD,2023-06-28,sell_done,,1,CTD: Thông báo công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của CTD,,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-24..2023-08-01,True
CTD,2024-02-01,sell_done,,2,CTD: Nghị quyết HĐQT về việc thông qua kết quả giao dịch bán cổ phiếu quỹ ~~ CTD: Báo cáo kết quả bán cổ phiếu quỹ theo chương trình ESOP,,SIGN_MISMATCH,"resid=-24,089,166 nguoc dau ky vong (sell_done)",True
CTD,2024-02-05,sell_done,,1,CTD: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của CTD,,NO_MOVE,"OShares khong doi qua cua so (99,930,014)",True
CTI,2025-07-01,sell_done,,2,CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (62,999,997)",True
CTS,2024-05-29,sell_done,,1,CTS: Thông báo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (148,738,311)",True
CTW,2017-02-07,buy_done,,1,CTW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (27,998,600)",True
CX8,2018-09-04,sell_done,,1,CX8: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (2,208,426)",True
DBD,2021-01-28,buy_done,,1,DBD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (52,338,915)",True
DBD,2021-02-04,buy_done,,1,DBD: Đính chính báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (52,338,915)",True
DGW,2022-06-08,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=71,274,918 nguoc dau ky vong (buy_done)",True
DGW,2024-03-25,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (167,053,274)",True
DGW,2026-07-14,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=2,192,300 nguoc dau ky vong (buy_done)",True
DHA,2019-01-28,buy_done,,1,DHA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (14,726,073)",True
DIG,2020-04-28,buy_done,,1,DIG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (306,688,171)",True
DIG,2020-12-04,sell_done,,1,DIG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (314,943,601)",True
DIH,2024-02-02,sell_done,,1,DIH: DIH-BC kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (5,994,962)",True
DPG,2020-04-27,buy_done,,1,DPG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (44,999,810)",True
DPR,2021-07-06,sell_done,,1,DPR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (43,000,000)",True
DRH,2019-04-01,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=10,000 nguoc dau ky vong (buy_done)",True
DRH,2020-04-06,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (60,364,933)",True
DTL,2017-09-20,sell_done,,1,DTL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (60,630,984)",True
DXG,2020-01-03,buy_done,,2,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu ~~ DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,IMPLAUSIBLE,|resid|=98.3% OShares — qua lon cho 1 lo CP quy,True
DXG,2020-08-17,buy_done,,1,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (518,287,181)",True
EIB,2024-02-20,sell_done,,1,EIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,740,866,148)",True
ELC,2017-07-03,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (47,587,885)",True
ELC,2017-11-17,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (50,916,853)",True
ELC,2018-06-14,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (50,618,648)",True
ELC,2026-03-19,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2026-02-02..2026-05-04,True
ELC,2026-04-20,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2026-02-02..2026-05-04,True
ELC,2026-06-19,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,"OShares khong doi qua cua so (110,047,218)",True
EVE,2018-01-10,buy_done,,1,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (39,547,973)",True
EVE,2018-12-14,buy_done,,1,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (38,047,973)",True
FCN,2020-06-09,buy_done,,1,FCN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (118,029,323)",True
FCN,2021-02-02,sell_done,,1,FCN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (125,439,005)",True
FMC,2020-06-26,buy_done,,1,FMC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (49,044,000)",True
GAS,2018-01-23,sell_done,,1,GAS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2017-11-01..2018-02-01,True
GAS,2018-01-24,sell_done,,1,"GAS đã bán hết cổ phiếu quỹ, thu về 61 tỷ đồng",,MULTI_EVENT,2 su kien treasury cung cua so 2017-11-01..2018-02-01,True
GDT,2017-05-03,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (14,899,800)",True
GDT,2018-02-09,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (14,855,850)",True
GDT,2018-06-14,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=1,476,966 nguoc dau ky vong (buy_done)",True
GDT,2018-12-14,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=413,056 nguoc dau ky vong (buy_done)",True
GDT,2019-05-03,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu và thay đổi số lượng cổ phiếu lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2019-04-22..2019-08-01,True
GDT,2019-07-19,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-04-22..2019-08-01,True
GDT,2019-10-24,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-10-21..2020-01-20,True
GDT,2019-12-13,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-10-21..2020-01-20,True
GDT,2020-03-24,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (16,942,208)",True
GDT,2020-05-28,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (16,942,208)",True
GDT,2020-12-08,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2020-10-22..2021-01-25,True
GDT,2021-01-20,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2020-10-22..2021-01-25,True
GDT,2021-11-15,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=1,725,838 nguoc dau ky vong (buy_done)",True
GDT,2022-04-22,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (19,365,036)",True
GDT,2023-07-07,buy_done,,1,GDT: Thông báo kết quả giao dịch mua lại cổ phiếu quỹ đợt 2,,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-21..2023-08-01,True
GDT,2023-07-14,buy_done,,1,GDT: Đính chính thời gian thực hiện của báo cáo kết quả giao dịch mua lại cổ phiếu đợt 2,,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-21..2023-08-01,True
GDT,2024-06-06,buy_done,,1,GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (21,452,082)",True
GDT,2025-12-30,buy_done,,1,GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=6,100 nguoc dau ky vong (buy_done)",True
GDT,2026-05-14,buy_done,,1,GDT: Báo cáo kết quả mua lại cổ phiếu ESOP đợt 2 và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,SIGN_MISMATCH,"resid=2,425,220 nguoc dau ky vong (buy_done)",True
GEX,2020-05-27,buy_done,,1,GEX: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (469,969,050)",True
GEX,2021-01-06,sell_done,,1,GEX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,MULTI_EVENT,2 su kien treasury cung cua so 2020-10-30..2021-02-01,True
GEX,2021-01-15,sell_done,,1,GEX: Thông báo nhận được công văn của UBCKNN về kết quả giao dịch bán cổ phiếu quỹ cho người lao động của GEX,,MULTI_EVENT,2 su kien treasury cung cua so 2020-10-30..2021-02-01,True
GEX,2021-04-09,sell_done,,1,GEX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2021-02-01..2021-05-04,True
GEX,2021-04-15,sell_done,,1,GEX: Thông báo công văn của UBCKNN về kết quả giao dịch bán cổ phiếu quỹ của GEX,,MULTI_EVENT,2 su kien treasury cung cua so 2021-02-01..2021-05-04,True
GIL,2018-08-07,sell_done,,1,GIL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=37.4% OShares — qua lon cho 1 lo CP quy,True
GIL,2020-09-22,buy_done,,1,GIL: Báo cáo kết quả giao dịch mua lại cổ phiếu,,IMPLAUSIBLE,|resid|=66.7% OShares — qua lon cho 1 lo CP quy,True
GIL,2021-06-24,sell_done,,1,GIL: Báo cáo kết quả bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (36,000,000)",True
GIL,2024-06-04,buy_done,,1,GIL: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=50,714 nguoc dau ky vong (buy_done)",True
GIL,2024-09-13,sell_done,,1,GIL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2024-07-31..2024-10-31,True
GIL,2024-09-20,sell_done,,1,GIL: Công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2024-07-31..2024-10-31,True
GLT,2024-10-17,buy_done,,1,GLT: GLT_Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2024-07-23..2024-11-01,True
GLT,2024-11-01,buy_done,,1,GLT: GLT_Đính chính Báo cáo kết quả mua lại cổ phiếu số 01.2024-BC ngày 16/10/2024,,MULTI_EVENT,2 su kien treasury cung cua so 2024-07-23..2024-11-01,True
GND,2020-06-02,buy_done,,1,GND: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
GND,2021-01-13,sell_done,,1,GND: báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
HAH,2021-11-26,sell_done,,1,HAH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (48,782,751)",True
HAR,2020-01-16,buy_done,,1,HAR: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (99,184,090)",True
HAR,2020-12-07,buy_done,,1,HAR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (95,684,090)",True
HAX,2019-03-20,buy_done,,1,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2019-01-22..2019-04-22,True
HAX,2019-04-08,buy_done,,1,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2019-01-22..2019-04-22,True
HAX,2021-01-29,sell_done,,1,HAX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (36,744,399)",True
HC3,2017-10-05,buy_done,,1,HC3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (15,543,029)",True
HCM,2017-12-05,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,"OShares khong doi qua cua so (129,570,368)",True
HCM,2018-05-09,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-23..2018-08-01,True
HCM,2018-07-11,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-23..2018-08-01,True
HCM,2019-05-21,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=290.2% OShares — qua lon cho 1 lo CP quy,True
HCM,2019-09-16,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (305,516,173)",True
HCM,2020-02-14,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-01-31..2020-04-21,True
HCM,2020-04-09,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-01-31..2020-04-21,True
HCM,2020-09-09,buy_done,,1,HCM: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (305,041,845)",True
HDB,2020-01-13,buy_done,,1,HDB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-10-30..2020-01-31,True
HDB,2020-04-06,sell_done,,1,HDB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (965,921,291)",True
HDB,2025-11-18,sell_done,,1,HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB,,MULTI_EVENT,2 su kien treasury cung cua so 2025-10-30..2026-02-02,True
HDC,2017-09-26,sell_done,,1,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (45,077,847)",True
HDC,2018-05-10,buy_done,,1,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=4,876,640 nguoc dau ky vong (buy_done)",True
HDC,2021-02-04,sell_done,,1,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (66,515,837)",True
HDG,2020-11-27,sell_done,,1,HDG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (154,275,018)",True
HGM,2024-10-09,sell_done,,1,HGM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (12,600,000)",True
HHS,2018-05-25,buy_done,,1,HHS: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (249,744,063)",True
HHS,2020-04-16,sell_done,,1,HHS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (274,744,063)",True
HNF,2018-01-29,buy_done,,1,HNF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (18,820,500)",True
HSG,2018-03-07,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (349,957,383)",True
HSG,2018-08-29,buy_done,,1,HSG: Báo cáo kết quả mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2018-07-30..2018-11-01,True
HSG,2018-10-26,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2018-07-30..2018-11-01,True
HSG,2018-12-26,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (384,844,728)",True
HSG,2019-08-22,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-07-31..2019-10-30,True
HSG,2019-10-29,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-07-31..2019-10-30,True
HSG,2020-10-19,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (444,298,113)",True
HSG,2021-03-31,sell_done,,1,HSG: Báo cáo kết quả bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-1,730,086 nguoc dau ky vong (sell_done)",True
HT1,2022-02-21,sell_done,,1,HT1: Kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (381,589,911)",True
HTP,2021-03-25,sell_done,,1,HTP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (91,804,980)",True
HVH,2020-10-08,sell_done,,1,HVH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=79.5% OShares — qua lon cho 1 lo CP quy,True
ICG,2019-04-03,buy_done,,1,ICG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (17,572,000)",True
IDV,2021-10-25,buy_done,,1,IDV: Báo cáo kết quả mua lại cổ phiếu quỹ phát sinh từ đợt phát hành cổ phiếu trả cổ tức năm 2020,,SIGN_MISMATCH,"resid=3,209,399 nguoc dau ky vong (buy_done)",True
IDV,2021-11-24,sell_done,,1,IDV: Báo cáo kết quả bán cổ phiếu quỹ phát sinh từ đợt chia cổ tức năm 2020 bằng cổ phiếu,,SIGN_MISMATCH,"resid=-2,672,099 nguoc dau ky vong (sell_done)",True
IMP,2017-11-30,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỷ từ đợt phát hành ESOP,,NO_MOVE,"OShares khong doi qua cua so (42,958,351)",True
IMP,2019-08-22,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-08-01..2019-10-17,True
IMP,2019-09-27,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-08-01..2019-10-17,True
