ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
AGG,ISS,,2026-09-07,,,,executed,16252808
AGG,ISS,,2022-12-14,,,,executed,2234185
AGG,ISS,,2024-10-18,,,,executed,6130800
AGG,ISS,,,,,,not_executed,0
AGG,ISS,,2020-08-28,,,,executed,7492517
AGG,ISS,,2021-01-12,,,,executed,258060
AGG,ISS,,2019-03-29,,,,executed,23180000
AGG,ISS,,2019-03-21,,,,executed,1820000
AGG,ISS,,2019-09-26,,,,executed,5000000
AGG,ISS,,2017-07-18,,,,executed,526316
AGG,ISS,,2024-08-08,,,,executed,31278913
AGG,ISS,,2022-01-26,,,,executed,20687645
AGG,ISS,,2022-01-26,,,,executed,8274973
AGG,NLIS,2020-01-09,,2020-01-09,,75000000,executed,
AGR,AIS,2010-09-17,,2010-09-17,92000000,,executed,
AGR,AIS,2025-07-04,,2025-06-26,12920514,228311823,executed,
AGR,AIS,2023-04-04,,2023-03-08,3391309,215391309,executed,
AGR,DIV,,2024-10-03,,,,executed,
AGR,DIV,,2011-10-10,,,,executed,
AGR,DIV,,2014-05-30,,,,executed,
AGR,DIV,,2023-10-05,,,,executed,
AGR,DIV,,2014-07-29,,,,executed,
AGR,ISS,,,,,,announced,0
AGR,ISS,,2022-12-29,,,,executed,3391309
AGR,ISS,,2025-06-03,,,,executed,12920514
AGR,ISS,,2009-01-23,,,,executed,50000000
AGR,ISS,,2010-05-11,,,,executed,80000000
AGR,ISS,,2010-06-21,,,,executed,12000000
AGR,NLIS,,,2009-12-10,,,executed,
ANV,AIS,2017-10-24,,2017-10-24,59044625,125044625,executed,
ANV,AIS,2024-03-04,,2023-04-14,6000000,133539625,executed,
ANV,AIS,2025-01-24,,2025-01-03,133127875,266667500,executed,
ANV,AIS,2019-07-01,,2019-07-01,2495000,127539625,executed,
ANV,DIV,,2023-10-31,,,,executed,
ANV,DIV,,2025-10-24,,,,executed,
ANV,DIV,,2025-10-24,,,,executed,
ANV,DIV,,2008-04-01,,,,executed,
ANV,DIV,,2022-11-01,,,,executed,
ANV,DIV,,2024-10-14,,,,executed,
ANV,DIV,,2014-03-10,,,,executed,
ANV,DIV,,2019-06-27,,,,executed,
ANV,DIV,,2007-12-28,,,,executed,
ANV,DIV,,2012-04-26,,,,executed,
ANV,DIV,,2021-11-26,,,,executed,
ANV,DIV,,2008-11-21,,,,executed,
ANV,DIV,,2019-04-12,,,,executed,
ANV,DIV,,2018-03-19,,,,executed,
ANV,DIV,,2011-03-18,,,,executed,
ANV,DIV,,2010-03-10,,,,executed,
ANV,DIV,,2017-04-14,,,,executed,
ANV,DIV,,2020-04-20,,,,executed,
ANV,DIV,,2018-05-18,,,,executed,
ANV,DIV,,2013-04-01,,,,executed,
ANV,DIV,,2020-12-04,,,,executed,
ANV,DIV,,2015-03-25,,,,executed,
ANV,ISS,,2019-01-10,,,,executed,2495000
ANV,ISS,,2024-11-08,,,,executed,133127875
ANV,ISS,,2017-08-10,,,,executed,59044625
ANV,ISS,,2023-03-02,,,,executed,6000000
APC,AIS,2020-02-25,,2020-02-25,8100995,20121395,executed,
APC,AIS,2010-07-29,,2010-06-29,,,executed,
APC,AIS,,,2010-07-20,2808000,,executed,
APC,AIS,2015-10-08,,2015-10-08,572400,,executed,
APC,DIV,,2012-03-20,,,,executed,
APC,DIV,,2016-06-15,,,,executed,
APC,DIV,,2012-03-20,,,,executed,
APC,DIV,,2017-06-26,,,,executed,
APC,DIV,,2013-11-28,,,,executed,
APC,DIV,,2011-05-25,,,,executed,
APC,DIV,,2010-04-20,,,,executed,
APC,DIV,,2015-05-15,,,,executed,
APC,DIV,,2014-08-08,,,,executed,
APC,ISS,,2007-01-10,,,,executed,1000000
APC,ISS,,2007-05-07,,,,executed,200000
APC,ISS,,2019-11-05,,,,executed,8100995
APC,ISS,,2014-10-07,,,,executed,572400
APC,ISS,,,,,,not_executed,0
APC,ISS,,,,,,not_executed,0
APC,ISS,,,,,,not_executed,0
APC,ISS,,2010-07-29,,,,executed,432000
APC,ISS,,2010-07-29,,,,executed,216000
APC,ISS,,2010-04-20,,,,executed,2160000
APC,ISS,,2007-11-18,,,,executed,1440000
APC,ISS,,2007-06-30,,,,executed,1000000
APC,MOVE,2024-05-15,,2024-05-15,,20121395,executed,
APC,NLIS,,,2010-02-05,,,executed,
APC,SUSP,2024-05-02,,2024-05-02,-20121395,,executed,
APH,AIS,2022-03-22,,2022-03-22,48776826,243884268,executed,
APH,AIS,2021-05-05,,2022-04-18,55744983,195107442,executed,
APH,AIS,2021-05-05,,2021-05-18,55744983,195107442,executed,
APH,AIS,2021-03-10,,2021-03-10,6800000,139362459,executed,
APH,ISS,,2018-02-28,,,,executed,6800000
APH,ISS,,2018-02-28,,,,executed,-6800000
APH,ISS,,2018-10-31,,,,executed,4179468
APH,ISS,,2020-06-22,,,,executed,4300000
APH,ISS,,2021-03-04,,,,executed,55744983
APH,ISS,,2019-01-31,,,,executed,8467551
APH,ISS,,2017-06-30,,,,executed,53500000
APH,ISS,,2017-08-31,,,,executed,55000000
APH,ISS,,,,,,not_executed,0
APH,ISS,,2019-09-30,,,,executed,3200000
APH,ISS,,2019-07-31,,,,executed,2415440
APH,ISS,,2018-02-28,,,,executed,14114880
APH,ISS,,2023-03-09,,,,executed,-7314880
APH,ISS,,2022-02-11,,,,executed,48776826
APH,NLIS,2020-07-28,,2020-07-28,,132562459,executed,
API,AIS,2015-07-07,,2015-07-07,10000000,36400000,executed,
API,AIS,2022-11-01,,2022-10-12,45863976,84083976,executed,
API,DIV,,2021-10-06,,,,executed,
API,DIV,,2020-11-30,,,,executed,
API,ISS,,2015-03-13,,,,executed,10000000
API,ISS,,2022-09-07,,,,executed,45863976
API,ISS,,,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,ISS,,2021-12-31,,,,executed,1820000
API,ISS,,,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,ISS,,2010-06-19,,,,not_executed,0
API,ISS,,2010-06-19,,,,not_executed,0
API,ISS,,,,,,not_executed,0
API,MOVE,2010-09-13,,2010-09-13,,26400000,executed,
API,NLIS,2010-09-13,,2010-09-13,,26400000,executed,
BCP,AIS,2018-09-24,,2018-09-24,1960000,6000000,executed,
BCP,DIV,,2019-04-19,,,,executed,
BCP,DIV,,2016-06-10,,,,executed,
BCP,DIV,,2017-06-09,,,,executed,
BCP,DIV,,2018-05-11,,,,executed,
BCP,DIV,,2015-08-31,,,,executed,
BCP,ISS,,2026-08-19,,,,executed,860000
BCP,ISS,,2006-12-31,,,,executed,2540000
BCP,ISS,,2018-06-04,,,,executed,1960000
BCP,NLIS,2015-09-14,,2015-09-14,,4040000,executed,
BDT,DIV,,2019-06-21,,,,executed,
BDT,DIV,,2019-03-15,,,,executed,
BDT,DIV,,2021-05-04,,,,executed,
BDT,DIV,,2020-07-28,,,,executed,
BDT,DIV,,2024-01-25,,,,executed,
BDT,DIV,,2022-06-28,,,,executed,
BDT,DIV,,2022-06-28,,,,executed,
BDT,DIV,,2018-05-28,,,,executed,
BDT,ISS,,,,,,not_executed,0
BDT,NLIS,2017-09-06,,2017-09-06,,38600000,executed,
BIO,DIV,,2024-07-18,,,,executed,
BIO,DIV,,2026-06-25,,,,executed,
BIO,DIV,,2023-06-20,,,,executed,
BIO,DIV,,2025-07-18,,,,executed,
BIO,DIV,,2021-06-21,,,,executed,
BIO,DIV,,2022-06-21,,,,executed,
BIO,DIV,,2020-11-05,,,,executed,
BIO,DIV,,2019-08-13,,,,executed,
BIO,ISS,,2017-04-25,,,,executed,5100000
BIO,NLIS,2018-08-30,,2018-08-30,,8562000,executed,
BSI,AIS,2016-11-16,,2016-11-16,3719115,90219115,executed,
BSI,AIS,2025-09-29,,2022-10-14,65730042,187800120,executed,
BSI,AIS,2025-07-29,,2025-07-16,22305242,245365943,executed,
BSI,AIS,2017-12-26,,2017-12-26,4648943,97637435,executed,
BSI,AIS,2024-08-23,,2024-08-09,20277574,223060701,executed,
BSI,AIS,2018-08-20,,2018-08-20,3336209,110973644,executed,
BSI,AIS,2017-08-23,,2017-08-23,2769377,92988492,executed,
BSI,AIS,2023-08-29,,2023-08-11,14983007,202783127,executed,
BSI,AIS,2026-07-24,,2026-07-10,24535606,269901549,executed,
BSI,AIS,2019-08-05,,2019-08-05,11096434,122070078,executed,
BSI,AIS,2018-02-13,,2018-02-13,10000000,107637435,executed,
BSI,DIV,,2021-08-27,,,,executed,
BSI,DIV,,2023-07-06,,,,executed,
BSI,DIV,,2019-12-23,,,,executed,
BSI,DIV,,2019-05-28,,,,executed,
BSI,DIV,,,,,,announced,
BSI,DIV,,2022-10-10,,,,executed,
BSI,ISS,,2024-07-10,,,,executed,20277574
BSI,ISS,,2026-06-16,,,,executed,24535606
BSI,ISS,,,,,,not_executed,0
BSI,ISS,,2017-12-29,,,,executed,10000000
BSI,ISS,,2017-11-03,,,,executed,4648943
BSI,ISS,,,,,,not_executed,0
BSI,ISS,,2017-06-28,,,,executed,2769377
BSI,ISS,,2023-07-06,,,,executed,5618583
BSI,ISS,,2023-07-06,,,,executed,9364424
BSI,ISS,,2019-06-20,,,,executed,11096434
BSI,ISS,,2018-06-19,,,,executed,3336209
BSI,ISS,,2016-09-22,,,,executed,3719115
BSI,ISS,,2025-06-12,,,,executed,22305242
BSI,ISS,,,,,,not_executed,0
BSI,ISS,,2022-09-27,,,,executed,65730042
BSI,ISS,,,,,,not_executed,0
BSI,MOVE,2021-09-06,,2021-09-06,,122070078,executed,
BSI,MOVE,2021-05-06,,2021-05-06,,122070078,executed,
BSI,NLIS,2011-07-19,,2011-07-19,,86500000,executed,
BSI,SUSP,2021-04-28,,2021-04-28,,122070078,executed,
BTV,DIV,,2020-12-11,,,,executed,
BTV,DIV,,2017-10-25,,,,executed,
BTV,DIV,,2015-12-31,,,,executed,
BTV,DIV,,2019-12-10,,,,executed,
BTV,DIV,,2026-08-03,,,,executed,
BTV,DIV,,2018-11-16,,,,executed,
BTV,NLIS,2017-03-03,,2017-03-03,,25000000,executed,
CAV,AIS,2017-03-21,,2017-03-21,28687243,,executed,
CAV,AIS,2018-02-23,,2018-02-23,112757,,executed,
CAV,DIV,,2017-10-06,,,,executed,
CAV,DIV,,2020-12-16,,,,executed,
CAV,DIV,,2023-07-14,,,,executed,
CAV,DIV,,2019-05-03,,,,executed,
CAV,DIV,,2022-11-01,,,,executed,
CAV,DIV,,2020-05-05,,,,executed,
CAV,DIV,,2015-04-27,,,,executed,
CAV,DIV,,2022-04-28,,,,executed,
CAV,DIV,,2021-12-13,,,,executed,
CAV,DIV,,2023-11-24,,,,executed,
CAV,DIV,,2016-03-31,,,,executed,
CAV,DIV,,2021-01-26,,,,executed,
CAV,DIV,,2023-09-11,,,,executed,
CAV,DIV,,2021-07-06,,,,executed,
CAV,DIV,,2018-03-30,,,,executed,
CAV,DIV,,2024-05-20,,,,executed,
CAV,DIV,,2017-04-28,,,,executed,
CAV,DIV,,2018-12-12,,,,executed,
CAV,DIV,,2023-10-02,,,,executed,
CAV,DIV,,2023-03-29,,,,executed,
CAV,DIV,,2019-09-06,,,,executed,
CAV,ISS,,2016-12-13,,,,executed,28800000
CAV,ISS,,2009-10-31,,,,executed,2402700
CAV,ISS,,2013-10-18,,,,executed,794889
CAV,ISS,,2013-09-12,,,,executed,3045119
CAV,ISS,,2012-07-02,,,,executed,5759992
CAV,ISS,,2009-01-05,,,,executed,797300
CAV,MOVE,2021-09-06,,2021-09-06,,57600000,executed,
CAV,MOVE,2021-05-21,,2021-05-21,,57600000,executed,
CAV,NLIS,2014-12-08,,2014-12-08,,28800000,executed,
CAV,SUSP,2024-07-18,,2024-07-18,-57600000,,executed,
CAV,SUSP,2021-05-14,,2021-05-14,,,executed,
CC1,AIS,2022-10-17,,2022-10-04,9260382,328934469,executed,
CC1,AIS,2022-04-21,,2022-05-16,205287613,319674087,executed,
CC1,AIS,2022-04-21,,2023-03-09,205287613,319674087,executed,
CC1,AIS,2025-08-06,,2025-08-06,39398275,397906100,executed,
CC1,AIS,2021-12-08,,2021-12-08,4386474,114386474,executed,
CC1,AIS,2023-11-24,,2023-11-14,29573356,358507825,executed,
CC1,AIS,2027-06-18,,2026-07-22,76750000,474656100,announced,
CC1,DIV,,2020-07-10,,,,executed,
CC1,DIV,,2019-08-27,,,,executed,
CC1,ISS,,2026-06-17,,,,executed,76750000
CC1,ISS,,2026-09-16,,,,executed,23732805
CC1,ISS,,2022-08-18,,,,executed,9260382
CC1,ISS,,,,,,not_executed,0
CC1,ISS,,2025-06-06,,,,executed,39398275
CC1,ISS,,,,,,not_executed,0
CC1,ISS,,,,,,not_executed,0
CC1,ISS,,,,,,not_executed,0
CC1,ISS,,,,,,not_executed,0
CC1,ISS,,2021-10-14,,,,executed,4386474
CC1,ISS,,2023-09-29,,,,executed,29573356
CC1,ISS,,2022-01-20,,,,executed,205287613
CC1,NLIS,2017-07-20,,2017-07-20,,110000000,executed,
CCA,AIS,2025-10-06,,2025-09-18,3018293,18110619,executed,
CCA,AIS,2026-08-11,,2026-07-27,6972371,25082990,executed,
CCA,DIV,,2026-06-15,,,,executed,
CCA,DIV,,2025-10-02,,,,executed,
CCA,DIV,,2023-06-30,,,,executed,
CCA,DIV,,2024-08-30,,,,executed,
CCA,DIV,,2020-09-30,,,,executed,
CCA,DIV,,2019-05-24,,,,executed,
CCA,DIV,,2022-07-14,,,,executed,
CCA,DIV,,,,,,announced,
CCA,DIV,,2018-07-01,,,,executed,
CCA,ISS,,2026-06-25,,,,executed,6972371
CCA,ISS,,2015-06-30,,,,executed,718352
CCA,ISS,,2014-06-30,,,,executed,574654
CCA,ISS,,2011-10-31,,,,executed,300000
CCA,ISS,,,,,,not_executed,0
CCA,ISS,,2010-12-31,,,,executed,1450372
CCA,ISS,,2007-03-31,,,,executed,1988000
CCA,ISS,,2007-03-31,,,,executed,728000
CCA,ISS,,2013-11-30,,,,executed,1499614
CCA,ISS,,,,,,not_executed,0
CCA,ISS,,2025-05-30,,,,executed,1509061
CCA,ISS,,2025-05-30,,,,executed,1509232
CCA,ISS,,2012-08-31,,,,executed,1999706
CCA,ISS,,2010-07-31,,,,executed,568148
CCA,ISS,,2014-12-31,,,,executed,2300000
CCA,ISS,,2009-06-30,,,,executed,165480
CCA,NLIS,2019-12-26,,2019-12-26,,15092326,executed,
CCA,NLIS,2019-12-26,,2019-12-16,,15092326,executed,
CCR,DIV,,2020-06-30,,,,executed,
CCR,DIV,,2022-07-01,,,,executed,
CCR,DIV,,2026-06-19,,,,executed,
CCR,DIV,,2016-05-18,,,,executed,
CCR,DIV,,2025-08-18,,,,executed,
CCR,DIV,,2023-06-30,,,,executed,
CCR,DIV,,2021-05-17,,,,executed,
CCR,DIV,,2019-05-20,,,,executed,
CCR,DIV,,2024-07-24,,,,executed,
CCR,DIV,,2018-05-15,,,,executed,
CCR,DIV,,2017-05-24,,,,executed,
CCR,MOVE,2021-11-19,,2021-11-19,,24501817,executed,
CCR,NLIS,2015-09-24,,2015-09-24,,24501817,executed,
CCR,SUSP,2021-11-10,,2021-11-10,-24501817,,executed,
CDP,DIV,,2026-07-10,,,,executed,
CDP,DIV,,2018-12-18,,,,executed,
CDP,DIV,,2023-04-21,,,,executed,
CDP,DIV,,2022-04-18,,,,executed,
CDP,DIV,,2022-04-18,,,,executed,
CDP,DIV,,2017-12-31,,,,executed,
CDP,DIV,,2025-06-23,,,,executed,
CDP,DIV,,2018-06-29,,,,executed,
CDP,DIV,,2019-12-16,,,,executed,
CDP,DIV,,2020-07-14,,,,executed,
CDP,DIV,,2021-01-14,,,,executed,
CDP,DIV,,2023-08-30,,,,executed,
CDP,DIV,,2026-01-26,,,,executed,
CDP,DIV,,2016-12-31,,,,executed,
CDP,DIV,,2024-07-18,,,,executed,
CDP,NLIS,2018-07-13,,2018-07-13,,18270000,executed,
CEE,DIV,,2017-09-28,,,,executed,
CEE,DIV,,2015-12-31,,,,executed,
CEE,DIV,,2016-12-31,,,,executed,
CEE,DIV,,2014-12-31,,,,executed,
CEE,ISS,,2016-11-26,,,,executed,1500000
CEE,ISS,,2013-09-10,,,,executed,10830000
CEE,ISS,,2013-09-10,,,,executed,170000
CEE,ISS,,2014-01-15,,,,executed,25000000
CEE,ISS,,2009-08-10,,,,executed,978186
CEE,ISS,,2007-12-31,,,,executed,586840
CEE,ISS,,2010-05-21,,,,executed,1425723
CEE,ISS,,2010-05-21,,,,executed,109251
CEE,NLIS,2017-05-15,,2017-05-15,,41500000,executed,
CEE,SUSP,2022-07-22,,2022-07-22,-41500000,,executed,
CIA,AIS,2018-12-10,,2018-12-10,1500000,11099982,executed,
CIA,AIS,2025-09-22,,2025-09-22,-1048661,18661243,executed,
CIA,AIS,2018-06-07,,2018-06-07,1599982,9599982,executed,
CIA,DIV,,2018-02-02,,,,executed,
CIA,DIV,,2021-02-23,,,,executed,
CIA,DIV,,2015-12-31,,,,executed,
CIA,DIV,,2019-06-19,,,,executed,
CIA,DIV,,2016-12-31,,,,executed,
CIA,DIV,,2014-12-31,,,,executed,
CIA,DIV,,2018-04-23,,,,executed,
CIA,ISS,,2018-10-23,,,,executed,1500000
CIA,ISS,,2019-10-23,,,,executed,1500000
CIA,ISS,,2016-01-30,,,,executed,2000000
CIA,ISS,,2017-08-04,,,,executed,550000
CIA,ISS,,2017-08-04,,,,executed,1450000
CIA,ISS,,2019-09-12,,,,executed,6000000
CIA,ISS,,2019-09-12,,,,executed,1109922
CIA,ISS,,2016-12-28,,,,executed,3000000
CIA,ISS,,2018-04-23,,,,executed,1599982
CIA,NLIS,2017-11-29,,2017-11-29,,8000000,executed,
CID,DIV,,2007-01-15,,,,executed,
CID,DIV,,2008-02-25,,,,executed,
CID,DIV,,2013-07-03,,,,executed,
CID,DIV,,2007-03-19,,,,executed,
CID,DIV,,2012-04-24,,,,executed,
CID,DIV,,2025-06-26,,,,executed,
CID,DIV,,2011-07-05,,,,executed,
CID,DIV,,2009-03-27,,,,executed,
CID,DIV,,2010-05-21,,,,executed,
CID,DIV,,2024-05-22,,,,executed,
CID,DIV,,2009-12-30,,,,executed,
CID,DIV,,2006-04-17,,,,executed,
CID,DIV,,2026-05-20,,,,executed,
CID,ISS,,2008-02-25,,,,executed,541000
CID,MOVE,2016-05-10,,2016-05-10,,1082000,executed,
CID,SUSP,2016-04-29,,2016-04-29,-1082000,,executed,
CII,AIS,2016-07-20,,2016-07-20,13673830,273828237,executed,
CII,AIS,2024-06-19,,2024-06-13,413300,318778113,executed,
CII,AIS,2015-08-03,,2015-08-03,7318634,202609538,executed,
CII,AIS,2015-08-06,,2015-08-06,9810000,,executed,
CII,AIS,2018-11-02,,2018-11-02,993600,274828237,executed,
CII,AIS,2021-10-07,,2021-10-07,41426,283209578,executed,
CII,AIS,2025-02-24,,2025-02-18,228224170,547976583,executed,
CII,AIS,2015-10-12,,2015-10-12,14618500,227057638,executed,
CII,AIS,2017-11-20,,2017-11-20,1006400,228064038,executed,
CII,AIS,2015-01-27,,2015-02-02,8536000,195290904,executed,
CII,AIS,2015-01-14,,2015-01-14,71187904,,executed,
CII,AIS,2019-12-30,,2019-12-30,3000000,283043273,executed,
CII,AIS,2025-06-25,,2025-06-19,217700,548194283,executed,
CII,AIS,2014-02-14,,2014-02-14,60000,,executed,
CII,AIS,2025-01-09,,2025-01-02,974300,319752413,executed,
