time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2014-03-19,1.135961405149492,1.0837021645615352,1.070189528979738,1.1371554183387482,1.200625522814351,1.20035281758538,1,1.1988245845301295,1.1988245845301295
2014-03-20,1.1289627591273412,1.080311787814255,1.0702984752435332,1.1301494160141565,1.1900443382470771,1.1897881112366455,1,1.1882592717397067,1.1882592717397067
2014-03-21,1.130919228653233,1.0812900225772009,1.0702984752435332,1.1321079419923255,1.1930015280360273,1.1927414719232523,1,1.1912120257439733,1.1912120257439733
2014-03-24,1.1385350160694574,1.085097916285313,1.0702984752435332,1.139731734390568,1.204514493905583,1.2042377752670907,1,1.2027077221647249,1.2027077221647249
2014-03-25,1.131050535332823,1.0813556759169958,1.0702984752435332,1.132239386688847,1.1931988220165994,1.1929396840498703,1,1.1914090237835748,1.1914090237835748
2014-03-26,1.1129329967959205,1.0722969066485444,1.0702984752435332,1.114102804740899,1.1658236996675988,1.1656062317892608,1,1.1640749641180979,1.1640749641180979
2014-03-27,1.1156885753239287,1.0736746959125487,1.0702984752435332,1.1168612796675803,1.1699520968511257,1.1697290440229133,1,1.1681971687058492,1.1681971687058492
2014-03-28,1.1211864844062525,1.0764236504537106,1.0702984752435332,1.1223649676222562,1.1781896485462808,1.1779548472775563,1,1.1764223640734617,1.1764223640734617
2014-03-31,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1725634774335496,1,1.1692715408850487,1.1692715408850487
2014-04-01,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1572615012586471,1,1.1692715408850487,1.1692715408850487
2014-04-02,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1529404768983766,1,1.1692715408850487,1.1692715408850487
2014-04-03,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1683415591365882,1,1.1692715408850487,1.1692715408850487
2014-04-04,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1754771956948327,1,1.1692715408850487,1.1692715408850487
2014-04-07,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.190402568829161,1,1.1692715408850487,1.1692715408850487
2014-04-08,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.195714653822521,1,1.1692715408850487,1.1692715408850487
2014-04-10,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1919089809914571,1,1.1692715408850487,1.1692715408850487
2014-04-11,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.190402568829161,1,1.1692715408850487,1.1692715408850487
2014-04-14,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1815623079820023,1,1.1692715408850487,1.1692715408850487
2014-04-15,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1617014528948881,1,1.1692715408850487,1.1692715408850487
2014-04-16,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.138312421953975,1,1.1692715408850487,1.1692715408850487
2014-04-17,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.150244791976373,1,1.1692715408850487,1.1692715408850487
2014-04-18,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1205526154090109,1,1.1692715408850487,1.1692715408850487
2014-04-21,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1063011635051831,1,1.1692715408850487,1.1692715408850487
2014-04-22,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1295514459574638,1,1.1692715408850487,1.1692715408850487
2014-04-23,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1285405641117123,1,1.1692715408850487,1.1692715408850487
2014-04-24,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1307208975045093,1,1.1692715408850487,1.1692715408850487
2014-04-25,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1474896434163842,1,1.1692715408850487,1.1692715408850487
2014-04-28,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1359536976472222,1,1.1692715408850487,1.1692715408850487
2014-04-29,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1456660918514996,1,1.1692715408850487,1.1692715408850487
2014-05-05,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1196011972012447,1,1.1692715408850487,1.1692715408850487
2014-05-06,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.1002953360686607,1,1.1692715408850487,1.1692715408850487
2014-05-07,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.109928445422291,1,1.1692715408850487,1.1692715408850487
2014-05-08,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.0447562981903233,1,1.1692715408850487,1.1692715408850487
2014-05-09,1.116407469992357,1.0740341432467626,1.0702984752435332,1.1175809299688246,1.1710280830095627,1.0752215020514957,1,1.1692715408850487,1.1692715408850487
2014-05-12,1.116407469992357,1.0557083060030008,1.0519726379997711,1.1175809299688246,1.1710280830095627,1.0248558006778854,1,1.1692715408850487,1.1692715408850487
2014-05-13,1.116407469992357,1.0453139421820654,1.0415782741788358,1.1175809299688246,1.1710280830095627,1.0186319399020831,1,1.1692715408850487,1.1692715408850487
2014-05-14,1.116407469992357,1.064897262180756,1.0611615941775263,1.1175809299688246,1.1710280830095627,1.0495926740798,1,1.1692715408850487,1.1692715408850487
2014-05-15,1.116407469992357,1.0591024048190625,1.0553667368158328,1.1175809299688246,1.1710280830095627,1.0387306495411388,1,1.1692715408850487,1.1692715408850487
2014-05-16,1.116407469992357,1.0719738041233549,1.0682381361201252,1.1175809299688246,1.1710280830095627,1.049513389229153,1,1.1692715408850487,1.1692715408850487
2014-05-19,1.116407469992357,1.077284189686298,1.0735485216830682,1.1175809299688246,1.1710280830095627,1.0565499197240886,1,1.1692715408850487,1.1692715408850487
2014-05-20,1.116407469992357,1.0884711099864648,1.0847354419832351,1.1175809299688246,1.1710280830095627,1.0654298229965709,1,1.1692715408850487,1.1692715408850487
2014-05-21,1.116407469992357,1.1079323198869653,1.1041966518837356,1.1175809299688246,1.1710280830095627,1.0780361142494699,1,1.1692715408850487,1.1692715408850487
2014-05-22,1.116407469992357,1.1005400963299505,1.096804428326721,1.1175809299688246,1.1710280830095627,1.0737745535271848,1,1.1692715408850487,1.1692715408850487
2014-05-23,1.116407469992357,1.102123676886675,1.0983880088834452,1.1175809299688246,1.1710280830095627,1.0732988444233018,1,1.1692715408850487,1.1692715408850487
2014-05-26,1.116407469992357,1.1035216348248855,1.099785966821656,1.1175809299688246,1.1710280830095627,1.0783928960773819,1,1.1692715408850487,1.1692715408850487
2014-05-27,1.116407469992357,1.120605291421441,1.116287431947869,1.1175809299688246,1.1710280830095627,1.095617529880478,1,1.1692715408850487,1.1692715408850487
2014-05-28,1.116407469992357,1.1289134335362574,1.1278185607641749,1.1175809299688246,1.1710280830095627,1.10471546649224,1,1.1692715408850487,1.1692715408850487
2014-05-29,1.116407469992357,1.1216857743725235,1.121370316685115,1.1175809299688246,1.1710280830095627,1.106915621097699,1,1.1692715408850487,1.1692715408850487
2014-05-30,1.116407469992357,1.1171468291635953,1.1193381389106785,1.1175809299688246,1.1710280830095627,1.113991794017958,1,1.1692715408850487,1.1692715408850487
2014-06-02,1.116407469992357,1.1087458845494478,1.1072718368713077,1.1175809299688246,1.1710280830095627,1.1036451210085032,1,1.1692715408850487,1.1692715408850487
2014-06-03,1.116407469992357,1.110779530043601,1.1106817468392995,1.1175809299688246,1.1710280830095627,1.1075300786902142,1,1.1692715408850487,1.1692715408850487
2014-06-04,1.116407469992357,1.1043561784683875,1.1005368637787059,1.1175809299688246,1.1710280830095627,1.0970248359794652,1,1.1692715408850487,1.1692715408850487
2014-06-05,1.116407469992357,1.1104397491683493,1.1049632997040457,1.1175809299688246,1.1710280830095627,1.0923470297912827,1,1.1692715408850487,1.1692715408850487
2014-06-06,1.116407469992357,1.1198178534403738,1.1199166794466209,1.1175809299688246,1.1710280830095627,1.1080850726447444,1,1.1692715408850487,1.1692715408850487
2014-06-09,1.1152352421488652,1.1157892600246717,1.1210828198509113,1.1164074699923574,1.1692715408850485,1.1211076093635408,1,1.1675176335737214,1.1675176335737214
2014-06-10,1.1170037771696624,1.1086590896483453,1.1139601140882662,1.1181778639267856,1.1719209312656296,1.12364472458425,1,1.1701630498687314,1.1701630498687314
2014-06-11,1.121798165077605,1.1174204832725707,1.122741743813643,1.1229772912334002,1.1791044553166576,1.1305226853778914,1,1.1773357986336828,1.1773357986336828
2014-06-12,1.1265096529064478,1.1252472907220832,1.13058843746054,1.1276937313243387,1.1861637562431082,1.137281718895562,1,1.1843845106087436,1.1843845106087436
2014-06-13,1.1274906371757962,1.1259678890433578,1.131313176309716,1.1286757467098418,1.1876330287388384,1.1386890249945492,1,1.18585157919573,1.18585157919573
2014-06-16,1.1245753177274507,1.1228602415724922,1.1281932238897354,1.1257573629585573,1.1832638271080096,1.1345067491229113,1,1.1814889313673476,1.1814889313673476
2014-06-17,1.124409517569251,1.1227773414933924,1.1281096240031028,1.1255913885272046,1.1830146829876402,1.1342688945709698,1,1.1812401609631589,1.1812401609631589
2014-06-18,1.1213422146425558,1.1212436900300446,1.1265630261004018,1.1225208615471804,1.178417738914865,1.1298685853600523,1,1.1766501123064925,1.1766501123064925
2014-06-19,1.1176393444427615,1.1193922549301476,1.12469596196561,1.118814099246971,1.1728684193978665,1.1245565003666924,1,1.17110911676877,1.17110911676877
2014-06-20,1.1085617857813252,1.1148534755994295,1.120118868172482,1.1097269991304126,1.1592653183002877,1.111533963647896,1,1.1575264203228377,1.1575264203228377
2014-06-23,1.1156635592242143,1.118404362320874,1.1236997299832396,1.1168362372733518,1.1699063760667587,1.1217220669560564,1,1.1681515165026588,1.1681515165026588
2014-06-24,1.1209415309269062,1.12104334817222,1.1263609930410403,1.1221197566714114,1.1778145309026204,1.1292937701928605,1,1.176047809106267,1.176047809106267
2014-06-25,1.1244371509289508,1.1227911581732422,1.1281235573175414,1.1256190509324302,1.1830518942316948,1.1343085369962935,1,1.1812773163903478,1.1812773163903478
2014-06-26,1.1301434397069923,1.1256443025622629,1.1310007867491427,1.1313313376114846,1.19160186655934,1.142494697825613,1,1.1898144637595012,1.1898144637595012
2014-06-27,1.1334776320661146,1.1273113987418242,1.132686717796231,1.134669034552395,1.1966114874449263,1.1472914312897664,1,1.1948165702137594,1.1948165702137594
2014-06-30,1.1325317866257023,1.1268384760216181,1.1322060184480942,1.1337221949303795,1.1951822237715084,1.1459237676161027,1,1.1933894504358518,1.1933894504358518
2014-07-01,1.1324495391961011,1.1267973523068175,1.1321642185047778,1.1336398610502043,1.1950572997225228,1.1458048403401322,1,1.1932647137729395,1.1932647137729395
2014-07-02,1.1334502162562474,1.1272976908368906,1.132672784481792,1.1346415899256697,1.196567976225497,1.1472517888644427,1,1.1947731242611592,1.1947731242611592
2014-07-03,1.1419765331248914,1.1315608492712124,1.136999955336962,1.1431768688371706,1.2094450430296975,1.1595805831400765,1,1.2076308754651535,1.2076308754651535
2014-07-04,1.1479120559611016,1.1345286106893175,1.1399864683194754,1.1491186305231509,1.2184090898476945,1.1681631682226319,1,1.2165814762129237,1.2165814762129237
2014-07-07,1.1497489152221922,1.1354470403198629,1.1409107009745718,1.150957420513732,1.2211826978018643,1.1708192107193118,1,1.2193509237551623,1.2193509237551623
2014-07-08,1.1508181318070059,1.1359816486122698,1.1414486871469416,1.15202776095601,1.2227968922306034,1.1723652653069316,1,1.220962696892258,1.220962696892258
2014-07-09,1.1509963345711416,1.1360707499943377,1.141538351509003,1.1522061510297228,1.2230653388620043,1.1726229410715348,1,1.221230740853712,1.221230740853712
2014-07-10,1.1417846224558221,1.1314648939366778,1.1369033937162802,1.142984756450095,1.2091516767499708,1.1593030861628115,1,1.2073379492348464,1.2073379492348464
2014-07-11,1.1388922545148514,1.1300187099661927,1.1354480721474345,1.1400893483305987,1.2047824698364893,1.1551208102911736,1,1.202975296131735,1.202975296131735
2014-07-14,1.1436351896218462,1.1323901775196898,1.137834523629997,1.144837268754038,1.2119452836872788,1.1619789498721533,1,1.2101273657617486,1.2101273657617486
2014-07-15,1.1478572243413674,1.1345011948794506,1.1399588792849948,1.1440884118399843,1.2121034549122598,1.1680838833719847,0,1.2164938705268444,1.2164938705268444
2014-07-16,1.1483644168239076,1.1347547911207205,1.1402140778539396,1.1443422746371914,1.212486123225842,1.168817268240471,0,1.2172580591490676,1.2172580591490676
2014-07-17,1.1493102622643196,1.1352277138409266,1.1406899886987276,1.1448156944481989,1.2132000523273263,1.1701849319141346,0,1.218683775564732,1.218683775564732
2014-07-18,1.157373450389993,1.1392593079037634,1.1447524740259802,1.148851526134306,1.2192969713631427,1.1818596261719292,0,1.2308593228792575,1.2308593228792575
2014-07-21,1.1638682808235823,1.1425067231205581,1.1480443850182278,1.1521023547211169,1.2242448289163672,1.191334165824265,0,1.2407401944130467,1.2407401944130467
2014-07-22,1.1597105023451757,1.1404278338813547,1.1459507219263065,1.150021280353828,1.2210767936025497,1.1852688747497573,0,1.2344136278913531,1.2344136278913531
2014-07-23,1.1590583017995435,1.1401017336085386,1.1456223041863973,1.1496948373158218,1.2205795493778588,1.1843174565419912,0,1.2334206311746454,1.2334206311746454
2014-07-24,1.1652542069830512,1.1431996862002924,1.148742272715535,1.1527960461768798,1.2252996646234589,1.1933559295157676,0,1.2428467013201085,1.2428467013201085
2014-07-25,1.1626454048005215,1.141154353050636,1.1466876696975064,1.1507374674954916,1.222514811438692,1.189550256684704,0,1.238876827717855,1.238876827717855
2014-07-28,1.1481203551488335,1.1321515005928406,1.1376332053163265,1.141699090190551,1.2095764046449191,1.1683613803492499,0,1.2167769500989905,1.2167769500989905
2014-07-29,1.1519112708203216,1.134395023954975,1.1398901989559391,1.1439501841114974,1.2128386060994294,1.1738914986818894,0,1.2225439422539872,1.2225439422539872
2014-07-30,1.1479573050124254,1.1320699755246366,1.1375511008813493,1.1416174794310499,1.2094514748695802,1.1681235257973084,0,1.2165274653376383,1.2165274653376383
2014-07-31,1.1571152876740136,1.1373450979082114,1.1428587643653552,1.1469085712814573,1.2171770517543823,1.1814830231313553,0,1.2304601940772686,1.2304601940772686
2014-08-01,1.1541667977073005,1.135174721872074,1.140677911446735,1.1447254891887328,1.2141815875037756,1.1771818199837465,0,1.225973500268127,1.225973500268127
2014-08-04,1.161150778550114,1.1390147778198711,1.1445427836046533,1.1485747938165838,1.2198764858343536,1.187369923291907,0,1.2365985880846317,1.2365985880846317
2014-08-05,1.1729583259283338,1.1459627480881518,1.1515327096834307,1.155545704271427,1.2299950572110272,1.2045945570950032,0,1.254562502674869,1.254562502674869
2014-08-06,1.1715588122574978,1.1452629912527337,1.1508279799498757,1.154845211919039,1.228928456864323,1.2025529721908388,0,1.2524325017825013,1.2524325017825013
2014-08-07,1.1728088633032931,1.146236082302022,1.151805512811092,1.1558245381710868,1.2302548512901286,1.2043765237557233,0,1.2543336873011746,1.2543336873011746
2014-08-08,1.1698331983138452,1.1397692012893172,1.1453280583547754,1.1491899813358273,1.2225406705605633,1.2000356781827912,0,1.249805646584469,1.249805646584469
2014-08-11,1.1653493195626226,1.141457192704662,1.1470001171838553,1.150518760199872,1.2229067086575522,1.1934946780044002,0,1.2429829300853605,1.2429829300853605
2014-08-12,1.1648737566647656,1.1351135027937687,1.1406547374532068,1.1429371355223832,1.214769977531823,1.1928009355612377,0,1.2422586752235016,1.2422586752235016
2014-08-13,1.1662053327787651,1.150230665346601,1.155776631501354,1.1599046570582954,1.2330406760429595,1.1947434144020932,0,1.2442838961317815,1.2442838961317815
2014-08-14,1.1695886231092332,1.1579565956913203,1.1635145837066183,1.1676328409874042,1.2420064510307474,1.199678896354879,0,1.2494307023508662,1.2494307023508662
2014-08-15,1.1682162844611317,1.158903692332948,1.1644568040112382,1.169317020869742,1.2434706112393137,1.1976769538760381,0,1.2473420449956631,1.2473420449956631
2014-08-18,1.1693576354159883,1.1731723237370573,1.17872949098276,1.1882248201086578,1.263751189195741,1.1993419357396287,0,1.249077846528066,1.249077846528066
2014-08-19,1.168759784915825,1.166246634107458,1.1718016770083255,1.1795525339011421,1.2544314923166808,1.1984698023825098,0,1.2481675354888837,1.2481675354888837
2014-08-20,1.1715588122574978,1.171730677119713,1.1772956658168545,1.1860246972671165,1.2619320696577927,1.2025529721908388,0,1.2524254122343372,1.2524254122343372
2014-08-21,1.1800272092584123,1.1762718268503534,1.1818720476658577,1.1890813599448273,1.267140029936111,1.2149214088917961,0,1.2653244991449069,1.2653244991449069
2014-08-22,1.1897302610963207,1.1879027350696836,1.1935718101071573,1.1977758071840587,1.2786558319991987,1.2291926820082852,0,1.2802081699910122,1.2802081699910122
2014-08-25,1.1974657496448757,1.2111034674554157,1.216795806842183,1.22058250440184,1.3046422806748037,1.2405700580761532,0,1.2920736187243074,1.2920736187243074
2014-08-26,1.2017414776612947,1.2253130475089329,1.2310231687799915,1.2395143052662112,1.3257098141202703,1.2468732037026025,0,1.2986468425954822,1.2986468425954822
2014-08-27,1.2013536680618386,1.2322747276749972,1.2379821696864046,1.2445319294658999,1.3309264864665091,1.2462983885354106,0,1.2980466211482715,1.2980466211482715
2014-08-28,1.2057131828695191,1.2396943925768307,1.2454319531622449,1.2538793407815607,1.3418862323192493,1.2527601038631544,0,1.3047852264728952,1.3047852264728952
2014-08-29,1.2118913909712012,1.2535716682460432,1.2593468697488497,1.2689719430248798,1.3593721366911198,1.2619175041129016,0,1.3143353258231119,1.3143353258231119
2014-09-03,1.217374216342824,1.2656971713446894,1.2714886032092279,1.2814222603698378,1.3738910308915653,1.270044201304236,0,1.3228104417729087,1.3228104417729087
2014-09-04,1.2166654608679557,1.2719856953214974,1.2777750291148853,1.2887338688087742,1.381457767964608,1.268993677033161,0,1.3217140731410812,1.3217140731410812
2014-09-05,1.2145659399329687,1.2830163286265817,1.2887994473790136,1.3014961539353378,1.3944550094730501,1.2658817466452597,0,1.318467737990807,1.318467737990807
2014-09-08,1.216170669310029,1.2911264236487963,1.2969142927510033,1.3081273719568525,1.4018665167192224,1.2682602921646746,0,1.3209477549351027,1.3209477549351027
2014-09-09,1.1988797102722037,1.2514297773635226,1.2571664614469023,1.2642618449973817,1.351206193038321,1.2426314641929792,0,1.2942171726452776,1.2942171726452776
2014-09-10,1.2013937862962651,1.2643928945700031,1.2701370208680307,1.2784043359411235,1.3667913665576445,1.246357852173396,0,1.2981029361773775,1.2981029361773775
2014-09-11,1.201647868447633,1.2789848993593604,1.2847297777961024,1.2965316299216447,1.3860429445954208,1.24673445521397,0,1.2984950042933283,1.2984950042933283
2014-09-12,1.2063417018755345,1.2925303607567322,1.2982891339665665,1.3125824903176486,1.4041807344553967,1.2536917008582584,0,1.3057504258779986,1.3057504258779986
2014-09-15,1.2034531889968259,1.290512922316415,1.296263144896654,1.3126814719861173,1.4035796718975748,1.249410318923312,0,1.3012843966446535,1.3012843966446535
2014-09-16,1.1998692933880577,1.2784714072322052,1.2842110206979462,1.2998670955384413,1.3891384566833471,1.2440982339299518,0,1.295743384009877,1.295743384009877
2014-09-17,1.1971947444262905,1.2771341327513217,1.2828658289674375,1.298528415443458,1.387067717692627,1.2401339913975937,0,1.291608118245409,1.291608118245409
2014-09-18,1.1840092180447785,1.2705413695605654,1.2762277283999066,1.29192872257519,1.3768603820246497,1.220590275713068,0,1.2712240689164584,1.2712240689164584
2014-09-19,1.1806431794052796,1.268858350240816,1.2745223790835563,1.290243934227676,1.3742616956461695,1.2156151513349587,0,1.2660344922186333,1.2660344922186333
