time,Close,MA200,D_RSI
2014-04-03,589.44,516.2982999999999,0.5224430822474709
2014-04-04,593.04,516.7709,0.5486646045121902
2014-04-07,600.57,517.27935,0.5983427657150829
2014-04-08,603.25,517.77875,0.6146019995421133
2014-04-10,601.33,518.2878499999999,0.5959882735646158
2014-04-11,600.57,518.7965,0.5883919558468278
2014-04-14,596.11,519.32835,0.5445295163964701
2014-04-15,586.09,519.8937000000001,0.4613244009222215
2014-04-16,574.29,520.3975,0.3864373589533016
2014-04-17,580.31,520.8843,0.4366781017057727
2014-04-18,565.33,521.3053,0.3581000093846002
2014-04-21,558.14,521.6958,0.3276266040760414
2014-04-22,569.87,522.09595,0.4150782926805759
2014-04-23,569.36,522.506,0.41256578306836
2014-04-24,570.46,522.9222,0.4207105844118137
2014-04-25,578.92,523.3885,0.4803821804063586
2014-04-28,573.1,523.84015,0.4463212191692909
2014-04-29,578.0,524.30265,0.4797658674167478
2014-05-05,564.85,524.7047500000001,0.4084589691406739
2014-05-06,555.11,525.05795,0.36516661951075
2014-05-07,559.97,525.3878500000001,0.3993746726132866
2014-05-08,527.09,525.5527999999999,0.2867837523223046
2014-05-09,542.46,525.784,0.3754247011058181
2014-05-12,517.05,525.88175,0.3074043771722232
2014-05-13,513.91,525.9671,0.3001668819102528
2014-05-14,529.53,526.09595,0.3785496741190739
2014-05-15,524.05,526.1854,0.3631810960776848
2014-05-16,529.49,526.3114,0.3896708513828869
2014-05-19,533.04,526.5057,0.4070059560307687
2014-05-20,537.52,526.7344,0.4290452848296237
2014-05-21,543.88,526.98415,0.4597434125586988
2014-05-22,541.73,527.26435,0.450917226473192
2014-05-23,541.49,527.5291,0.4498789555117339
2014-05-26,544.06,527.79015,0.4641087016053524
2014-05-27,552.75,528.0917499999999,0.5102397924935393
2014-05-28,557.34,528.40515,0.5331019228833576
2014-05-29,558.45,528.7291,0.5387098499764887
2014-05-30,562.02,529.0564,0.5571337993115136
2014-06-02,556.8,529.3399,0.5241678276414836
2014-06-03,558.76,529.6426,0.5352867245999287
2014-06-04,553.46,529.9068,0.5011824924310014
2014-06-05,551.1,530.165,0.486324213292963
2014-06-06,559.04,530.47155,0.5361488812029944
2014-06-09,565.61,530.78175,0.5730517482122044
2014-06-10,566.89,531.0750999999999,0.5800614021387424
2014-06-11,570.36,531.3879499999999,0.5992692283876515
2014-06-12,573.77,531.7017,0.6177715010675656
2014-06-13,574.48,532.0500499999999,0.6216881173061897
2014-06-16,572.37,532.3984,0.6019477362927584
2014-06-17,572.25,532.7790500000001,0.6007793634741827
2014-06-18,570.03,533.1951,0.5784119221349563
2014-06-19,567.35,533.57915,0.5517078808221638
2014-06-20,560.78,533.9552,0.4917680732935129
2014-06-23,565.92,534.4182999999999,0.5343880049767408
2014-06-24,569.74,534.92425,0.5636731684917111
2014-06-25,572.27,535.4221,0.5824066670506352
2014-06-26,576.4,535.9432499999999,0.6117137878240108
2014-06-27,578.82,536.4801,0.6281803135019185
2014-06-30,578.13,536.9829,0.620105472517246
2014-07-01,578.07,537.4730999999999,0.6193599176737022
2014-07-02,578.8,538.0163,0.625263241683894
2014-07-03,585.02,538.56875,0.6719481773755717
2014-07-04,589.35,539.1335,0.6999700570435883
2014-07-07,590.69,539.7090000000001,0.7082748770772417
2014-07-08,591.47,540.28425,0.7132504473341605
2014-07-09,591.6,540.8643999999999,0.7141255877666144
2014-07-10,584.88,541.4001499999999,0.6104175094782924
2014-07-11,582.77,541.9427000000001,0.581845327405113
2014-07-14,586.23,542.4934,0.61377097130114
2014-07-15,589.31,543.054,0.6401118104761572
2014-07-16,589.68,543.60695,0.6432593628793509
2014-07-17,590.37,544.1447000000001,0.6494171976696443
2014-07-18,596.26,544.6949,0.6974295369764035
2014-07-21,601.04,545.27455,0.7297731174202852
2014-07-22,597.98,545.8314,0.6796836299071509
2014-07-23,597.5,546.35575,0.6718931637796779
2014-07-24,602.06,546.90485,0.7063300894423297
2014-07-25,600.14,547.4336,0.6742418514645674
2014-07-28,589.45,547.91935,0.5298997465928176
2014-07-29,592.24,548.39305,0.5565808017947668
2014-07-30,589.33,548.83735,0.5232247770909748
2014-07-31,596.07,549.3066,0.5852271084722137
2014-08-01,593.9,549.77275,0.5599777897321031
2014-08-04,599.04,550.2939,0.6036035541828162
2014-08-05,607.73,550.8599,0.6642169436947649
2014-08-06,606.7,551.4253,0.6515007863078439
2014-08-07,607.62,551.9848,0.6578024913817059
2014-08-08,605.43,552.51715,0.6286608725622551
2014-08-11,602.13,553.02985,0.5864971838152858
2014-08-12,601.78,553.5346,0.5820384389439343
2014-08-13,602.76,554.04055,0.5914050481945821
2014-08-14,605.25,554.5639500000001,0.6150125784805958
2014-08-15,604.24,555.0649,0.5998726667653258
2014-08-18,605.08,555.58445,0.6085046103282564
2014-08-19,604.64,556.1039,0.601188518894586
2014-08-20,606.7,556.6551000000001,0.6239826164106403
2014-08-21,612.94,557.2343999999999,0.6830729119954476
2014-08-22,620.14,557.83975,0.7348494852452222
2014-08-25,625.88,558.4821,0.7674651393535257
2014-08-26,629.06,559.1419999999999,0.7833639370600847
2014-08-27,628.77,559.8005,0.7781389056572082
2014-08-28,632.03,560.4617,0.7947151632720991
2014-08-29,636.65,561.13235,0.8157275248259641
2014-09-03,640.75,561.8367999999999,0.8321474957224453
2014-09-04,640.22,562.54485,0.8219513803962186
2014-09-05,638.65,563.2327,0.7910315776011201
2014-09-08,639.85,563.9436999999999,0.7973077379759512
2014-09-09,626.92,564.5977,0.5912508597248964
2014-09-10,628.8,565.25245,0.6071485314791617
2014-09-11,628.99,565.8907,0.608804495755409
2014-09-12,632.5,566.5208,0.6390723050823148
2014-09-15,630.34,567.14895,0.6079012509390371
2014-09-16,627.66,567.7596500000001,0.5707066300608752
2014-09-17,625.66,568.37025,0.5439585395939952
2014-09-18,615.8,568.92105,0.4355727851239935
2014-09-19,613.29,569.4552,0.4130121794510012
2014-09-22,611.93,569.96905,0.4008958398435708
2014-09-23,610.39,570.47885,0.3870492968850165
2014-09-24,603.59,570.95825,0.3324476274875564
2014-09-25,605.1,571.44485,0.3542331559463322
2014-09-26,604.98,571.9271000000001,0.3532465365480107
2014-09-29,599.78,572.3679,0.3126138583011872
2014-09-30,598.8,572.8075,0.3054821946224877
2014-10-01,609.27,573.3036999999999,0.4498759860544694
2014-10-02,612.66,573.8164,0.4870610485245249
2014-10-03,611.55,574.318,0.4757221912970316
2014-10-06,614.42,574.8321,0.5076385633554877
2014-10-07,614.08,575.37595,0.5037262973916262
2014-10-08,617.26,575.92765,0.539474967728475
2014-10-09,624.34,576.51905,0.6073000457523199
2014-10-10,617.72,577.09745,0.5288679649726522
2014-10-13,614.22,577.6401999999999,0.4926422616038359
2014-10-14,605.79,578.1429,0.4183194926919134
2014-10-15,604.29,578.6329499999999,0.4065659290115046
2014-10-16,587.17,579.04655,0.3022010067443113
2014-10-17,585.28,579.42955,0.2932513511706121
2014-10-20,589.24,579.84765,0.3375204763273251
2014-10-21,600.55,580.3283,0.4445354197066494
2014-10-22,601.59,580.8035,0.4532810578776199
2014-10-23,593.53,581.2391,0.4006345124241842
2014-10-24,591.51,581.6949,0.3884573346782376
2014-10-27,580.8,582.07575,0.3310108677087553
2014-10-28,583.13,582.46885,0.3534134358815047
2014-10-29,591.2,582.898,0.4252080284724936
2014-10-30,589.14,583.2982,0.412613360723185
2014-10-31,600.84,583.7518,0.5027081942344035
2014-11-03,603.15,584.19805,0.5184140089582325
2014-11-04,598.39,584.6051,0.4844603149697486
2014-11-05,597.01,584.99545,0.4747522176677366
2014-11-06,597.85,585.37915,0.4815623775292411
2014-11-07,602.59,585.78055,0.5194272064414199
2014-11-10,602.12,586.15775,0.5154074992253318
2014-11-11,604.23,586.5112,0.5328843596512114
2014-11-12,604.01,586.8133,0.5307350972266636
2014-11-13,603.16,587.0607500000001,0.5219754329097276
2014-11-14,600.36,587.263,0.4931037719542096
2014-11-17,600.93,587.50805,0.4991768326851182
2014-11-18,594.25,587.71155,0.4336113193741394
2014-11-19,588.35,587.85235,0.3854548349331653
2014-11-20,593.32,588.03635,0.4417030187114805
2014-11-21,588.03,588.2031,0.3997618952337352
2014-11-24,582.53,588.36695,0.3613449056779521
2014-11-25,585.91,588.5169999999999,0.3995348012070207
2014-11-26,576.04,588.6277,0.3362953505872722
2014-11-27,572.89,588.6709000000001,0.3189442762122476
2014-11-28,566.58,588.6529,0.2870001428676195
2014-12-01,568.01,588.63185,0.3040126761853485
2014-12-02,569.43,588.6279999999999,0.3213297826628783
2014-12-03,574.88,588.6296,0.3846165154309001
2014-12-04,578.38,588.6309,0.4218997244919401
2014-12-05,578.76,588.6695,0.4259660790340379
2014-12-08,571.68,588.67505,0.3732826308590517
2014-12-09,555.31,588.5687,0.2853922329907279
2014-12-10,557.19,588.4236500000001,0.3056130659559319
2014-12-11,550.11,588.2251500000001,0.2741513900124336
2014-12-12,553.93,588.07085,0.3151189300480577
2014-12-15,547.93,587.8781,0.2876564055396272
2014-12-16,535.14,587.6869,0.2397007957651611
2014-12-17,518.22,587.42815,0.1936962216124257
2014-12-18,528.45,587.1957,0.2832638008895515
2014-12-19,523.09,586.91835,0.2665561754765951
2014-12-22,537.54,586.7072999999999,0.3737899146960449
2014-12-23,537.88,586.47825,0.3761013110300352
2014-12-24,539.44,586.23295,0.3872763581966073
2014-12-25,532.01,585.9429,0.3546901850040724
2014-12-26,533.37,585.6336500000001,0.3652187991587418
2014-12-29,532.68,585.3129,0.3619918170423972
2014-12-30,537.57,584.99895,0.4022980802776305
2014-12-31,545.63,584.72785,0.462565512226457
2015-01-05,544.45,584.42215,0.4553269380503575
2015-01-06,549.66,584.1691500000001,0.4930482513144288
2015-01-07,552.05,583.92065,0.5098189921962102
2015-01-08,553.47,583.65025,0.5199796173358253
2015-01-09,569.73,583.48965,0.6176999942586975
2015-01-12,574.32,583.4209500000001,0.6399806576022592
2015-01-13,580.6,583.37325,0.6684516330448514
2015-01-14,577.01,583.2868500000001,0.6374188378779587
2015-01-15,577.74,583.2176999999999,0.6410678587786106
2015-01-16,574.81,583.1725,0.614343232751324
2015-01-19,571.51,583.1217,0.5847748661273836
2015-01-20,572.22,583.0356,0.5893543087116352
2015-01-21,569.12,582.9159999999999,0.5602982770543226
2015-01-22,574.54,582.78585,0.5976480702706011
2015-01-23,582.38,582.6815,0.6446664547373756
2015-01-26,580.64,582.57805,0.6271498156378295
2015-01-27,579.3,582.4716999999999,0.6133285092085288
2015-01-28,583.76,582.40995,0.64163693884201
2015-01-29,583.28,582.3959,0.636238297270388
2015-01-30,576.07,582.4048,0.5600171974609095
2015-02-02,570.37,582.3551,0.5081847943735592
2015-02-03,557.47,582.3158,0.4146485954852382
2015-02-04,561.45,582.3323499999999,0.4483830504913173
2015-02-05,567.17,582.31885,0.4935567311063594
2015-02-06,574.13,582.3426999999999,0.5426369860618715
2015-02-09,573.55,582.35815,0.5379582556619865
2015-02-10,574.52,582.3361500000001,0.5450236414983798
2015-02-11,581.76,582.37945,0.5948257796842811
2015-02-12,584.67,582.4128,0.6131546478720409
2015-02-13,587.24,582.52475,0.6291120216315111
2015-02-24,596.95,582.7339499999999,0.6824153499164428
2015-02-25,592.66,582.8974,0.6387379255978001
2015-02-26,596.72,583.24555,0.6608607089117766
2015-02-27,592.57,583.4961,0.6191254783319938
2015-03-02,590.73,583.8645,0.6010027429525419
2015-03-03,596.72,584.27855,0.6381376355311112
2015-03-04,600.39,584.63285,0.6590737747278683
2015-03-05,596.91,584.9971499999999,0.6223069843678115
2015-03-06,593.97,585.31955,0.592247752462254
2015-03-09,588.44,585.59655,0.5394642330652494
2015-03-10,589.66,585.85725,0.5490136682436391
2015-03-11,586.54,586.07055,0.5193545840887294
2015-03-12,588.53,586.30455,0.5365518305881443
2015-03-13,586.1,586.5276,0.5124408043074667
2015-03-16,580.8,586.7113,0.4635166187506427
2015-03-17,581.76,586.85635,0.4733251177949631
2015-03-18,578.68,586.96305,0.4452017509817643
2015-03-19,573.74,587.0395,0.4037639919053574
2015-03-20,575.44,587.1066,0.4236448989344514
2015-03-23,570.89,587.17705,0.3864987928796146
2015-03-24,567.43,587.2204,0.3606051795272146
2015-03-25,560.93,587.25775,0.3175628167512331
2015-03-26,556.16,587.28305,0.2901890322997321
2015-03-27,551.42,587.24495,0.2656809019917172
2015-03-30,545.19,587.1428500000001,0.2373119563890896
2015-03-31,551.13,587.06405,0.3126702539731231
2015-04-01,538.91,586.9068,0.2565175506221629
2015-04-02,546.85,586.7722,0.3395177666203989
2015-04-03,547.85,586.63905,0.3493693759957588
2015-04-06,542.97,586.49205,0.3239736714136593
2015-04-07,548.11,586.3713499999999,0.3754678585339373
2015-04-08,547.72,586.2597999999999,0.3731453421162003
2015-04-09,550.52,586.17565,0.4017569205844981
2015-04-10,554.03,586.1419000000001,0.4364799871900614
2015-04-13,559.54,586.11,0.4868332972476007
2015-04-14,558.67,586.0546499999999,0.4795470774777545
2015-04-15,564.5,586.0158,0.5302805428360609
2015-04-16,568.28,585.9752000000001,0.5602143566216233
2015-04-17,568.32,585.9227,0.5605335119799835
2015-04-20,565.04,585.85725,0.526774891261973
2015-04-21,562.24,585.7781,0.4991389992597612
2015-04-22,562.51,585.69665,0.501852915437247
2015-04-23,561.25,585.5778,0.4885490199748917
2015-04-24,565.77,585.4599,0.5360622600982172
2015-04-27,562.4,585.31845,0.498852335348118
2015-05-04,545.08,585.0865,0.3603929232263209
2015-05-05,552.65,584.89175,0.4342974868410104
2015-05-06,549.3,584.71385,0.4116302347626362
2015-05-07,552.98,584.5649,0.4458462573440501
2015-05-08,554.51,584.4063,0.4599091383216885
2015-05-11,551.67,584.2180999999999,0.437704843974905
2015-05-12,544.41,583.9917499999999,0.3863534021816256
2015-05-13,542.82,583.754,0.3759506718338793
2015-05-14,543.69,583.4911500000001,0.3856972434003307
2015-05-15,537.44,583.17315,0.3441172131243812
2015-05-18,528.95,582.828,0.2972403645061237
2015-05-19,536.82,582.5246,0.3813675625217136
2015-05-20,550.1,582.2648,0.4918993915193872
2015-05-21,552.56,582.0269000000001,0.5093864173387549
2015-05-22,561.82,581.88875,0.5694547529376468
2015-05-25,563.0,581.7425499999999,0.5765692487813405
2015-05-26,567.2,581.6319,0.6017917171700106
2015-05-27,566.48,581.4839499999999,0.5952458161763754
2015-05-28,572.97,581.3793000000001,0.6339018783198324
2015-05-29,569.56,581.2319,0.6014017328523981
2015-06-01,574.98,581.06815,0.6335602105441293
2015-06-02,570.31,580.8861999999999,0.5894339145765525
2015-06-03,567.9,580.6876,0.567468656841643
2015-06-04,568.99,580.5054,0.5751794811328775
2015-06-05,578.07,580.3851,0.6337530020230759
2015-06-08,579.83,580.27535,0.6439990986150733
2015-06-09,574.47,580.1339,0.5898760854451476
2015-06-10,574.1,579.9781499999999,0.5862136141850497
2015-06-11,581.05,579.8622,0.6323851429719072
2015-06-12,582.73,579.75045,0.6427619775660816
2015-06-15,586.48,579.65965,0.6654618863645633
2015-06-16,580.35,579.5278999999999,0.5985115363549601
2015-06-17,578.87,579.3575500000001,0.583254379957313
2015-06-18,580.35,579.1586,0.5943895010301401
2015-06-19,584.7,578.9527,0.6260185534779247
2015-06-22,594.08,578.7778,0.6833569136426729
2015-06-23,593.07,578.5993,0.6714199824006996
2015-06-24,590.02,578.3892500000001,0.6353283532734949
2015-06-25,587.99,578.14595,0.6117576513683498
2015-06-26,581.75,577.85095,0.544843319838104
2015-06-29,591.75,577.6086,0.6171206037578413
2015-06-30,593.05,577.3806,0.6254474715960006
2015-07-01,591.5,577.13885,0.608456346785026
2015-07-02,605.7,577.03275,0.6912173142370037
2015-07-03,616.43,576.9709,0.7365347005852566
2015-07-06,625.22,576.95205,0.7667364827126035
2015-07-07,630.27,576.9408999999999,0.7821849108124079
2015-07-08,623.17,576.9050500000001,0.7108999949813164
2015-07-09,622.1,576.87725,0.7005383141025068
2015-07-10,627.28,576.88535,0.7216871119027819
2015-07-13,634.06,576.97665,0.7468840912188056
2015-07-14,638.69,577.10365,0.762684804391098
2015-07-15,630.89,577.19845,0.6850947298636031
2015-07-16,626.9,577.2810000000001,0.6487373201591544
2015-07-17,628.63,577.4061999999999,0.6572311116268096
2015-07-20,620.54,577.4834000000001,0.5858851821604385
2015-07-21,616.61,577.54155,0.5544002188405455
2015-07-22,629.85,577.6918999999999,0.6271042132482224
2015-07-23,632.01,577.8579500000001,0.6374956820136558
2015-07-24,631.26,577.9679,0.6309212713921252
2015-07-27,635.46,578.0819,0.6525318919497258
2015-07-28,631.47,578.1815,0.6156518265064003
2015-07-29,624.7,578.2329,0.5580226727882565
2015-07-30,626.57,578.29535,0.5699960626382375
2015-07-31,621.06,578.31435,0.5248761120424165
2015-08-03,609.47,578.24,0.4450691510496486
2015-08-04,600.76,578.1552,0.3963017753251239
2015-08-05,607.08,578.1195,0.443914907508154
2015-08-06,601.04,578.09575,0.4105863935276398
2015-08-07,603.76,578.0930999999999,0.4312935756652791
2015-08-10,614.53,578.2298999999999,0.505389698902408
2015-08-11,613.05,578.36875,0.4958294248145962
2015-08-12,604.24,578.44375,0.4422045775654972
2015-08-13,594.26,578.4123,0.3906611482033293
2015-08-14,589.03,578.3494999999999,0.3665488936259774
2015-08-17,573.15,578.2476,0.3049940234306004
