time,state_old,state_dt4_old,cap_old,easing_old,b200_old,univ_old,decoup_old,state_new,state_dt4_new,cap_new,easing_new,b200_new,univ_new,decoup_new
2016-05-26,3,3,9,False,0.66,100,True,3,3,9,False,0.6626506024096385,83,False
2016-05-27,3,3,9,False,0.6565656565656566,99,True,3,3,9,False,0.6707317073170733,82,False
2016-08-09,3,3,9,False,0.5643564356435642,202,True,3,3,9,False,0.5099009900990098,202,False
2016-11-04,1,1,9,False,0.497991967871486,249,True,1,1,9,False,0.4690265486725665,226,False
2016-11-08,1,1,9,False,0.5220883534136546,249,True,1,1,9,False,0.4889867841409693,227,False
2016-11-09,1,1,9,False,0.52,250,True,1,1,9,False,0.4799999999999998,225,False
2016-11-10,1,1,9,False,0.5258964143426295,251,True,1,1,9,False,0.4845814977973569,227,False
2016-11-11,1,1,9,False,0.5317460317460316,252,True,1,1,9,False,0.4910714285714286,224,False
2016-11-14,1,1,9,False,0.5277777777777778,252,True,1,1,9,False,0.4932735426008973,223,False
2016-11-15,1,1,9,False,0.5198412698412698,252,True,1,1,9,False,0.4887892376681611,223,False
2016-11-16,1,1,9,False,0.5317460317460317,252,True,1,1,9,False,0.5022421524663678,223,False
2016-11-21,1,1,9,False,0.5158730158730158,252,True,1,1,9,False,0.48868778280543,221,False
2016-11-22,1,1,9,False,0.5238095238095236,252,True,1,1,9,False,0.4977578475336326,223,False
2016-11-23,1,1,9,False,0.5199999999999998,250,True,1,1,9,False,0.4909090909090908,220,False
2016-11-24,1,1,9,False,0.5378486055776891,251,True,1,1,9,False,0.5136363636363634,220,False
2016-11-28,1,1,9,False,0.5158730158730157,252,True,1,1,9,False,0.479638009049774,221,False
2016-11-29,1,1,9,False,0.4841269841269842,252,True,1,1,9,False,0.4545454545454546,220,False
2016-12-01,1,1,9,False,0.4881889763779528,254,True,1,1,9,False,0.4615384615384616,221,False
2017-11-02,3,3,9,False,0.4971590909090908,352,True,3,3,9,False,0.4536423841059602,302,False
2017-11-06,3,3,9,False,0.5255681818181824,352,True,3,3,9,False,0.490066225165563,302,False
2017-11-07,3,3,9,False,0.5240793201133146,353,True,3,3,9,False,0.4999999999999999,302,False
2017-11-08,3,3,9,False,0.5212464589235128,353,True,3,3,9,False,0.4999999999999994,302,False
2017-11-09,3,3,9,False,0.5155807365439092,353,True,3,3,9,False,0.4883720930232556,301,False
2017-11-10,3,3,9,False,0.5184135977337113,353,True,3,3,9,False,0.4866666666666666,300,False
2017-11-13,3,3,9,False,0.5197740112994352,354,True,3,3,9,False,0.4933333333333332,300,False
2017-11-14,3,3,9,False,0.5197740112994348,354,True,3,3,9,False,0.4999999999999999,300,False
2017-11-15,3,3,9,False,0.5225988700564976,354,True,3,3,9,False,0.4949832775919732,299,False
2017-11-16,3,3,9,False,0.53954802259887,354,True,3,3,9,False,0.51505016722408,299,False
2018-03-08,3,3,9,False,0.5191256830601091,366,True,3,3,9,False,0.5117845117845116,297,False
2018-03-14,3,3,9,False,0.4918032786885246,366,True,3,3,9,False,0.4983050847457628,295,False
2018-03-16,3,3,9,False,0.505464480874317,366,False,3,3,9,False,0.5168918918918919,296,True
2018-04-09,4,4,9,False,0.4823848238482385,369,False,4,4,9,False,0.5152542372881355,295,True
2018-04-10,4,4,9,False,0.4797843665768194,371,False,4,4,9,False,0.4999999999999999,296,True
2018-10-11,3,3,9,False,0.382051282051282,390,True,3,3,9,False,0.3433962264150944,265,False
2019-02-18,3,3,9,False,0.5226130653266333,398,True,3,3,9,False,0.5098814229249012,253,False
2019-02-20,3,3,9,False,0.522613065326633,398,True,3,3,9,False,0.5039682539682538,252,False
2019-04-23,3,3,9,False,0.5286783042394021,401,True,3,3,9,False,0.5190839694656488,262,False
2019-05-08,1,1,9,False,0.4875621890547261,402,True,1,1,9,False,0.4828897338403041,263,False
2019-05-13,1,1,9,False,0.4925373134328355,402,False,1,1,9,False,0.5056603773584907,265,True
2019-05-14,1,1,9,False,0.5024875621890545,402,False,1,1,9,False,0.5207547169811325,265,True
2019-06-12,3,3,9,False,0.4766584766584766,407,False,3,3,9,False,0.4867924528301887,265,True
2019-07-02,3,3,9,False,0.5036674816625918,409,False,3,3,9,False,0.5037593984962407,266,True
2019-07-11,3,3,9,False,0.5110024449877749,409,False,3,3,9,False,0.5207547169811321,265,True
2019-07-30,3,3,9,False,0.4878048780487802,410,False,3,3,9,False,0.5135135135135132,259,True
2019-07-31,3,3,9,False,0.4951219512195118,410,False,3,3,9,False,0.5135135135135134,259,True
2019-08-01,3,3,9,False,0.4926829268292688,410,False,3,3,9,False,0.50965250965251,259,True
2019-08-02,3,3,9,False,0.4878048780487802,410,False,3,3,9,False,0.5115384615384619,260,True
2019-08-05,3,3,9,False,0.4926829268292687,410,False,3,3,9,False,0.5115384615384614,260,True
2019-08-06,3,3,9,False,0.4780487804878047,410,False,3,3,9,False,0.4961538461538465,260,True
2019-08-14,3,3,9,False,0.4853658536585368,410,False,3,3,9,False,0.5207547169811325,265,True
2019-08-15,3,3,9,False,0.5024390243902437,410,False,3,3,9,False,0.5283018867924526,265,True
2019-08-20,3,3,9,False,0.5073170731707323,410,False,3,3,9,False,0.5430711610486891,267,True
2019-08-22,3,3,9,False,0.4999999999999999,410,False,3,3,9,False,0.5393258426966292,267,True
2019-08-23,3,3,9,False,0.4999999999999996,410,False,3,3,9,False,0.5430711610486896,267,True
2019-08-26,3,3,9,False,0.5195121951219516,410,False,3,3,9,False,0.5505617977528087,267,True
2019-08-30,3,3,9,False,0.521951219512195,410,False,3,3,9,False,0.5430711610486891,267,True
2019-09-04,3,3,9,False,0.4963503649635035,411,False,3,3,9,False,0.5168539325842697,267,True
2019-09-05,3,3,9,False,0.4866180048661798,411,False,3,3,9,False,0.5037313432835819,268,True
2019-09-06,3,3,9,False,0.4768856447688562,411,False,3,3,9,False,0.5000000000000003,268,True
2019-09-09,3,3,9,False,0.4720194647201947,411,False,3,3,9,False,0.4925373134328359,268,True
2019-09-13,3,3,9,False,0.4731707317073167,410,False,3,3,9,False,0.507462686567164,268,True
2019-09-16,3,3,9,False,0.4853658536585362,410,False,3,3,9,False,0.5037313432835819,268,True
2019-09-17,3,3,9,False,0.4744525547445255,411,False,3,3,9,False,0.5149253731343284,268,True
2019-09-18,3,3,9,False,0.4939172749391726,411,False,3,3,9,False,0.5186567164179103,268,True
2019-09-19,3,3,9,False,0.5133171912832931,413,False,3,3,9,False,0.5333333333333331,270,True
2019-09-23,3,3,9,False,0.4855072463768116,414,False,3,3,9,False,0.5220588235294117,272,True
2019-09-24,3,3,9,False,0.4951690821256035,414,False,3,3,9,False,0.525735294117647,272,True
2019-09-25,3,3,9,False,0.4927536231884056,414,False,3,3,9,False,0.5183823529411762,272,True
2019-09-26,3,3,9,False,0.4951690821256038,414,False,3,3,9,False,0.5404411764705882,272,True
2019-09-27,3,3,9,False,0.4975845410628019,414,False,3,3,9,False,0.5367647058823526,272,True
2019-09-30,3,3,9,False,0.5072463768115937,414,False,3,3,9,False,0.5457875457875457,273,True
2019-10-02,3,3,9,False,0.4855769230769224,416,False,3,3,9,False,0.539855072463768,276,True
2019-10-03,3,3,9,False,0.4807692307692301,416,False,3,3,9,False,0.5253623188405795,276,True
2019-10-04,3,3,9,False,0.490384615384615,416,False,3,3,9,False,0.5398550724637688,276,True
2019-10-07,3,3,9,False,0.4927884615384614,416,False,3,3,9,False,0.5217391304347826,276,True
2019-10-08,3,3,9,False,0.4807692307692306,416,False,3,3,9,False,0.5217391304347823,276,True
2019-10-09,3,3,9,False,0.4903846153846157,416,False,3,3,9,False,0.5359712230215827,278,True
2019-10-10,3,3,9,False,0.4735576923076923,416,False,3,3,9,False,0.5289855072463769,276,True
2019-10-11,3,3,9,False,0.495192307692308,416,False,3,3,9,False,0.5490909090909095,275,True
2019-10-14,3,3,9,False,0.497596153846154,416,False,3,3,9,False,0.5490909090909091,275,True
2019-10-15,3,3,9,False,0.4903846153846155,416,False,3,3,9,False,0.5272727272727271,275,True
2019-10-16,3,3,9,False,0.4735576923076924,416,False,3,3,9,False,0.5200000000000001,275,True
2019-10-17,3,3,9,False,0.4687500000000001,416,False,3,3,9,False,0.5127272727272728,275,True
2019-10-18,3,3,9,False,0.4759615384615385,416,False,3,3,9,False,0.5090909090909088,275,True
2019-10-21,3,3,9,False,0.4663461538461535,416,False,3,3,9,False,0.5054545454545455,275,True
2019-10-22,3,3,9,False,0.4711538461538458,416,False,3,3,9,False,0.5000000000000002,274,True
2019-10-23,3,3,9,False,0.4639423076923075,416,False,3,3,9,False,0.505454545454545,275,True
2019-10-24,3,3,9,False,0.4663461538461538,416,False,3,3,9,False,0.5109489051094891,274,True
2019-10-25,3,3,9,False,0.4543269230769231,416,False,3,3,9,False,0.5072992700729927,274,True
2019-10-28,3,3,9,False,0.4495192307692306,416,False,3,3,9,False,0.4999999999999999,274,True
2020-06-05,3,3,3,False,0.5178147268408554,421,False,3,3,3,False,0.5501858736059481,269,True
2023-05-22,3,3,9,True,0.5011135857461024,449,False,3,3,9,True,0.5142857142857145,385,True
2023-10-20,3,3,9,False,0.5929203539823007,452,True,3,3,9,False,0.5799086757990858,438,False
2023-11-30,3,3,9,False,0.484513274336283,452,True,3,3,9,False,0.4662004662004659,429,False
2023-12-04,3,3,9,True,0.5663716814159288,452,True,3,3,9,True,0.5594405594405597,429,False
2024-04-16,4,4,9,False,0.4856512141280352,453,True,4,4,9,False,0.4360189573459719,422,False
2024-05-03,4,4,9,False,0.4999999999999998,452,True,4,4,9,False,0.445238095238095,420,False
2024-08-02,1,1,9,False,0.5651214128035319,453,True,1,1,9,False,0.5239179954441913,439,False
2024-08-07,1,1,9,False,0.520971302428256,453,True,1,1,9,False,0.4646924829157176,439,False
2024-08-08,1,1,9,False,0.5077262693156729,453,True,1,1,9,False,0.4555808656036443,439,False
2024-08-09,1,1,9,False,0.5320088300220747,453,True,1,1,9,False,0.4807256235827664,441,False
2024-08-12,1,1,9,False,0.5452538631346573,453,True,1,1,9,False,0.4897959183673471,441,False
2024-08-13,1,1,9,False,0.5275938189845472,453,True,1,1,9,False,0.4761904761904763,441,False
2024-08-14,1,1,9,False,0.5176211453744495,454,True,1,1,9,False,0.4636363636363635,440,False
2024-08-15,1,1,9,False,0.5066079295154181,454,True,1,1,9,False,0.4512471655328793,441,False
2024-08-16,1,1,9,False,0.5594713656387668,454,True,1,1,9,False,0.5102040816326526,441,False
2024-09-11,3,3,9,False,0.5231788079470197,453,True,3,3,9,False,0.4825986078886312,431,False
2024-09-12,3,3,9,False,0.5298013245033114,453,True,3,3,9,False,0.5011600928074242,431,False
2024-09-16,3,3,9,False,0.5055187637969096,453,True,3,3,9,False,0.4802784222737819,431,False
2024-09-17,3,3,9,False,0.5309734513274338,452,True,3,3,9,False,0.5046511627906974,430,False
2024-10-08,3,3,9,False,0.5121412803532006,453,True,3,3,9,False,0.5081967213114759,427,False
2024-12-30,3,3,9,False,0.4856512141280348,453,True,3,3,9,False,0.4743276283618581,409,False
2025-02-10,3,3,9,False,0.4977876106194687,452,True,3,3,9,False,0.4653465346534654,404,False
2025-02-12,3,3,9,False,0.5011037527593817,453,True,3,3,9,False,0.4814814814814814,405,False
2025-02-13,3,3,9,False,0.5055187637969091,453,True,3,3,9,False,0.4864864864864865,407,False
2025-02-14,3,3,9,False,0.5209713024282561,453,True,3,3,9,False,0.4987714987714987,407,False
2025-02-17,3,3,9,False,0.5275938189845475,453,True,3,3,9,False,0.5049261083743841,406,False
2025-04-01,4,4,9,False,0.5298013245033122,453,True,4,4,9,False,0.5204819277108433,415,False
2025-10-23,3,3,9,False,0.4999999999999998,454,False,3,3,9,False,0.502293577981651,436,True
2025-10-24,3,3,9,False,0.4955947136563878,454,False,3,3,9,False,0.5000000000000001,436,True
2025-10-27,3,3,9,False,0.4889867841409693,454,False,3,3,9,False,0.4908256880733946,436,True
2025-11-25,3,3,9,False,0.4835164835164837,455,False,3,3,9,False,0.4976635514018692,428,True
2025-11-27,3,3,9,False,0.5076923076923077,455,False,3,3,9,False,0.533957845433255,427,True
2025-12-01,3,3,9,False,0.4856512141280351,453,False,3,3,9,False,0.5140845070422533,426,True
2025-12-02,3,3,9,False,0.4922737306843265,453,False,3,3,9,False,0.5175644028103047,427,True
2025-12-03,3,3,9,False,0.5099337748344362,453,False,3,3,9,False,0.5339578454332554,427,True
2025-12-10,3,3,9,False,0.4923076923076925,455,False,3,3,9,False,0.5116822429906541,428,True
2025-12-11,3,3,9,False,0.4857142857142858,455,False,3,3,9,False,0.5093457943925229,428,True
2025-12-12,3,3,9,False,0.4065934065934062,455,False,3,3,9,False,0.4074941451990631,427,True
