time,state,state_dt4,cap,easing,b200,univ,decoup
2014-04-14,1,1,9,False,0.9502262443438914,221,True
2014-04-15,1,1,9,False,0.9321266968325792,221,True
2014-04-16,1,1,9,False,0.9234234234234234,222,True
2014-04-17,1,1,9,False,0.9237668161434976,223,True
2014-04-18,1,1,9,False,0.8923766816143494,223,True
2014-04-21,1,1,9,False,0.8609865470852012,223,True
2014-04-22,1,1,9,False,0.8923766816143494,223,True
2014-04-23,1,1,9,False,0.8749999999999993,224,True
2014-04-24,1,1,9,False,0.888392857142857,224,True
2014-04-25,1,1,9,False,0.892857142857143,224,True
2014-04-28,1,1,9,False,0.8794642857142857,224,True
2014-04-29,1,1,9,False,0.8755555555555552,225,True
2014-05-05,1,1,9,False,0.8407079646017707,226,True
2014-05-06,1,1,9,False,0.7929515418502208,227,True
2014-05-07,1,1,9,False,0.801762114537445,227,True
2014-05-08,1,1,9,False,0.5789473684210525,228,True
2014-05-09,1,1,9,False,0.6447368421052628,228,True
2014-05-12,1,1,9,False,0.4493392070484582,227,True
2014-05-13,1,1,9,False,0.3480176211453745,227,False
2014-05-14,1,1,9,False,0.4713656387665199,227,False
2014-05-15,1,1,9,False,0.4429824561403508,228,False
2014-05-16,1,1,9,False,0.5131578947368424,228,False
2014-05-19,1,1,9,False,0.5726872246696034,227,True
2014-05-20,1,1,9,False,0.6304347826086956,230,True
2014-05-21,1,1,9,False,0.7391304347826092,230,True
2014-05-22,1,1,9,False,0.6969696969696969,231,True
2014-05-23,1,1,9,False,0.6826086956521739,230,True
2014-05-26,1,1,9,False,0.6956521739130435,230,True
2014-05-27,1,1,9,False,0.7739130434782607,230,True
2014-05-28,1,1,9,False,0.7826086956521738,230,True
2014-05-29,1,1,9,False,0.7608695652173918,230,True
2014-05-30,1,1,9,False,0.7391304347826093,230,True
2014-06-02,1,1,9,False,0.6695652173913043,230,True
2014-06-03,1,1,9,False,0.6753246753246753,231,True
2014-06-04,1,1,9,False,0.6086956521739126,230,True
2014-06-05,1,1,9,False,0.6434782608695657,230,True
2014-06-06,1,1,9,False,0.722943722943723,231,True
2014-06-09,3,3,9,False,0.7229437229437229,231,True
2014-06-10,3,3,9,False,0.6913043478260867,230,True
2014-06-11,3,3,9,False,0.734782608695652,230,True
2014-06-12,3,3,9,False,0.7379912663755456,229,True
2014-06-13,3,3,9,False,0.7554585152838428,229,True
2014-06-16,3,3,9,False,0.7631578947368424,228,True
2014-06-17,3,3,9,False,0.7675438596491225,228,True
2014-06-18,3,3,9,False,0.7772925764192143,229,True
2014-06-19,3,3,9,False,0.7587719298245617,228,True
2014-06-20,3,3,9,False,0.75,228,True
2014-06-23,3,3,9,False,0.714912280701754,228,True
2014-06-24,3,3,9,False,0.7368421052631583,228,True
2014-06-25,3,3,9,False,0.7665198237885462,227,True
2014-06-26,3,3,9,False,0.7709251101321588,227,True
2014-06-27,3,3,9,False,0.7610619469026544,226,True
2014-06-30,3,3,9,False,0.752212389380531,226,True
2014-07-01,3,3,9,False,0.7511111111111112,225,True
2014-07-02,3,3,9,False,0.7822222222222222,225,True
2014-07-03,3,3,9,False,0.8185840707964607,226,True
2014-07-04,3,3,9,False,0.8230088495575221,226,True
2014-07-07,3,3,9,False,0.845132743362832,226,True
2014-07-08,3,3,9,False,0.8355555555555558,225,True
2014-07-09,3,3,9,False,0.8400000000000003,225,True
2014-07-10,3,3,9,False,0.8133333333333335,225,True
2014-07-11,3,3,9,False,0.8169642857142861,224,True
2014-07-14,3,3,9,False,0.8169642857142855,224,True
2014-07-15,3,3,9,False,0.8437500000000003,224,True
2014-07-16,3,3,9,False,0.8482142857142861,224,True
2014-07-17,3,3,9,False,0.8392857142857141,224,True
2014-07-18,3,3,9,False,0.8392857142857144,224,True
2014-07-21,3,3,9,False,0.8169642857142859,224,True
2014-07-22,3,3,9,False,0.8125,224,True
2014-07-23,3,3,9,False,0.8258928571428577,224,True
2014-07-24,3,3,9,False,0.8266666666666662,225,True
2014-07-25,3,3,9,False,0.7599999999999997,225,True
2014-07-28,3,3,9,False,0.675555555555555,225,True
2014-07-29,3,3,9,False,0.6844444444444442,225,True
2014-07-30,3,3,9,False,0.6622222222222227,225,True
2014-07-31,3,3,9,False,0.6888888888888892,225,True
2014-08-01,3,3,9,False,0.6755555555555558,225,True
2014-08-04,3,3,9,False,0.6755555555555555,225,True
2014-08-05,3,3,9,False,0.7288888888888887,225,True
2014-08-06,3,3,9,False,0.7200000000000003,225,True
2014-08-07,3,3,9,False,0.7333333333333332,225,True
2014-08-08,3,3,9,False,0.752212389380531,226,True
2014-08-11,3,3,9,False,0.7477876106194687,226,True
2014-08-12,3,3,9,False,0.7389380530973448,226,True
2014-08-13,3,3,9,False,0.7477876106194684,226,True
2014-08-14,3,3,9,False,0.7577092511013217,227,True
2014-08-15,3,3,9,False,0.7488986784140964,227,True
2014-08-18,3,3,9,False,0.7631578947368421,228,True
2014-08-19,3,3,9,False,0.7719298245614039,228,True
2014-08-20,3,3,9,False,0.7763157894736844,228,True
2014-08-21,3,3,9,False,0.7631578947368423,228,True
2014-08-22,3,3,9,False,0.7763157894736847,228,True
2014-08-25,3,3,9,False,0.8201754385964911,228,True
2014-08-26,3,3,9,False,0.820175438596491,228,True
2014-08-27,3,3,9,False,0.7894736842105264,228,True
2014-08-28,3,3,9,False,0.8209606986899562,229,True
2014-08-29,3,3,9,False,0.8521739130434786,230,True
2014-09-03,3,3,9,False,0.8614718614718615,231,True
2014-09-04,3,3,9,False,0.83982683982684,231,True
2014-09-05,3,3,9,False,0.8658008658008661,231,True
2014-09-08,3,3,9,False,0.8614718614718617,231,True
2014-09-09,3,3,9,False,0.8095238095238096,231,True
2014-09-10,3,3,9,False,0.8275862068965515,232,True
2014-09-11,3,3,9,False,0.8283261802575107,233,True
2014-09-12,3,3,9,False,0.8540772532188841,233,True
2014-09-15,3,3,9,False,0.8626609442060087,233,True
2014-09-16,3,3,9,False,0.8461538461538465,234,True
2014-09-17,3,3,9,False,0.8547008547008549,234,True
2014-09-18,3,3,9,False,0.8205128205128207,234,True
2014-09-19,3,3,9,False,0.8255319148936171,235,True
2014-09-22,3,3,9,False,0.8050847457627124,236,True
2014-09-23,3,3,9,False,0.7923728813559322,236,True
2014-09-24,3,3,9,False,0.7881355932203387,236,True
2014-09-25,3,3,9,False,0.805084745762712,236,True
2014-09-26,3,3,9,False,0.8143459915611811,237,True
2014-09-29,3,3,9,False,0.7974683544303803,237,True
2014-09-30,3,3,9,False,0.8059071729957813,237,True
2014-10-01,3,3,9,False,0.8361344537815124,238,True
2014-10-02,3,3,9,False,0.8368200836820086,239,True
2014-10-03,3,3,9,False,0.8493723849372387,239,True
2014-10-06,3,3,9,False,0.8577405857740585,239,True
2014-10-07,3,3,9,False,0.8672199170124476,241,True
2014-10-08,3,3,9,False,0.858921161825726,241,True
2014-10-09,3,3,9,False,0.8683127572016458,243,True
2014-10-10,3,3,9,False,0.8765432098765427,243,True
2014-10-13,3,3,9,False,0.8524590163934426,244,True
2014-10-14,3,3,9,False,0.8367346938775506,245,True
2014-10-15,3,3,9,False,0.8244897959183678,245,True
2014-10-16,3,3,9,False,0.7510204081632651,245,True
2014-10-17,3,3,9,False,0.7822580645161293,248,True
2014-10-20,3,3,9,False,0.766129032258064,248,True
2014-10-21,3,3,9,False,0.7580645161290321,248,True
2014-10-22,3,3,9,False,0.7741935483870966,248,True
2014-10-23,3,3,9,False,0.7327935222672062,247,True
2014-10-24,3,3,9,False,0.7246963562753038,247,True
2014-10-27,3,3,9,False,0.6129032258064515,248,True
2014-10-28,3,3,9,False,0.6345381526104421,249,True
2014-10-29,3,3,9,False,0.6907630522088358,249,True
2014-10-30,3,3,9,False,0.6746987951807231,249,True
2014-10-31,3,3,9,False,0.7459677419354834,248,True
2014-11-03,3,3,9,False,0.7500000000000001,248,True
2014-11-04,3,3,9,False,0.7177419354838713,248,True
2014-11-05,3,3,9,False,0.7177419354838704,248,True
2014-11-06,3,3,9,False,0.729838709677419,248,True
2014-11-07,3,3,9,False,0.7459677419354834,248,True
2014-11-10,3,3,9,False,0.7338709677419353,248,True
2014-11-11,3,3,9,False,0.7459677419354839,248,True
2014-11-12,3,3,9,False,0.7670682730923695,249,True
2014-11-13,3,3,9,False,0.7759999999999999,250,True
2014-11-14,3,3,9,False,0.7519999999999997,250,True
2014-11-17,3,3,9,False,0.7359999999999998,250,True
2014-11-18,3,3,9,False,0.7330677290836654,251,True
2014-11-19,3,3,9,False,0.705179282868526,251,True
2014-11-20,3,3,9,False,0.7330677290836654,251,True
2014-11-21,3,3,9,False,0.6812749003984063,251,True
2014-11-24,3,3,9,False,0.6519999999999999,250,True
2014-11-25,3,3,9,False,0.668,250,True
2014-11-26,3,3,9,False,0.6653386454183265,251,True
2014-11-27,3,3,9,False,0.6706349206349204,252,True
2014-11-28,3,3,9,False,0.6746031746031748,252,True
2014-12-01,3,3,9,False,0.6653386454183268,251,True
2014-12-02,3,3,9,False,0.6733067729083667,251,True
2014-12-03,3,3,9,False,0.6892430278884462,251,True
2014-12-04,3,3,9,False,0.7171314741035858,251,True
2014-12-05,3,3,9,False,0.7370517928286852,251,True
2014-12-08,3,3,9,False,0.6812749003984063,251,True
2014-12-09,3,3,9,False,0.6000000000000002,250,True
2014-12-10,3,3,9,False,0.6626506024096384,249,True
2014-12-11,3,3,9,False,0.6345381526104421,249,True
2014-12-12,3,3,9,False,0.6666666666666666,249,True
2014-12-15,3,3,9,False,0.6385542168674697,249,True
2014-12-16,3,3,9,False,0.5783132530120478,249,True
2014-12-17,3,3,9,False,0.4840000000000001,250,True
2014-12-18,3,3,9,False,0.5439999999999998,250,False
2014-12-19,3,3,9,False,0.492,250,True
2014-12-22,3,3,9,False,0.529644268774703,253,False
2014-12-23,3,3,9,False,0.4940711462450594,253,True
2014-12-24,3,3,9,False,0.5059288537549412,253,False
2014-12-25,3,3,9,False,0.4901185770750988,253,True
2014-12-26,3,3,9,False,0.4545454545454546,253,False
2014-12-29,3,3,9,False,0.4166666666666664,252,False
2014-12-30,3,3,9,False,0.4603174603174602,252,False
2014-12-31,3,3,9,False,0.5555555555555556,252,False
2015-01-05,3,3,9,False,0.5418326693227089,251,True
2015-01-06,3,3,9,False,0.5657370517928282,251,True
2015-01-07,3,3,9,False,0.5657370517928286,251,True
2015-01-08,3,3,9,False,0.5679999999999998,250,True
2015-01-09,3,3,9,False,0.6224899598393573,249,True
2015-01-12,3,3,9,False,0.5823293172690761,249,True
2015-01-13,3,3,9,False,0.5959999999999999,250,True
2015-01-14,3,3,9,False,0.5919999999999997,250,True
2015-01-15,3,3,9,False,0.6184738955823295,249,True
2015-01-16,3,3,9,False,0.6064257028112449,249,True
2015-01-19,3,3,9,False,0.5983935742971886,249,True
2015-01-20,3,3,9,False,0.6008064516129028,248,True
2015-01-21,3,3,9,False,0.5685483870967742,248,True
2015-01-22,3,3,9,False,0.5951417004048583,247,True
2015-01-23,3,3,9,False,0.6275303643724696,247,True
2015-01-26,3,3,9,False,0.6275303643724696,247,True
2015-01-27,3,3,9,False,0.5910931174089068,247,True
2015-01-28,3,3,9,False,0.6032388663967615,247,True
2015-01-29,3,3,9,False,0.6072874493927126,247,True
2015-01-30,3,3,9,False,0.564516129032258,248,True
2015-02-02,3,3,9,False,0.5483870967741934,248,True
2015-02-03,3,3,9,False,0.540322580645161,248,True
2015-02-04,3,3,9,False,0.5381526104417672,249,True
2015-02-05,3,3,9,False,0.5381526104417671,249,True
2015-02-06,3,3,9,False,0.5403225806451611,248,True
2015-02-09,3,3,9,False,0.5241935483870972,248,True
2015-02-10,3,3,9,False,0.528225806451613,248,True
2015-02-11,3,3,9,False,0.5708502024291496,247,True
2015-02-12,3,3,9,False,0.5789473684210525,247,True
2015-02-13,3,3,9,False,0.5951417004048583,247,True
2015-02-24,3,3,9,False,0.6234817813765179,247,True
2015-02-25,3,3,9,False,0.5910931174089069,247,True
2015-02-26,3,3,9,False,0.6032388663967614,247,True
2015-02-27,3,3,9,False,0.5951417004048585,247,True
2015-03-02,3,3,9,False,0.6032388663967612,247,True
2015-03-03,3,3,9,False,0.6219512195121951,246,True
2015-03-04,3,3,9,False,0.6544715447154468,246,True
2015-03-05,3,3,9,False,0.6489795918367348,245,True
2015-03-06,3,3,9,False,0.6475409836065572,244,True
2015-03-09,3,3,9,False,0.617283950617284,243,True
2015-03-10,3,3,9,False,0.625514403292181,243,True
2015-03-11,3,3,9,False,0.613168724279835,243,True
2015-03-12,3,3,9,False,0.6049382716049385,243,True
2015-03-13,3,3,9,False,0.6131687242798352,243,True
2015-03-16,3,3,9,False,0.6008230452674894,243,True
2015-03-17,3,3,9,False,0.6008230452674894,243,True
2015-03-18,3,3,9,False,0.615702479338843,242,True
2015-03-19,3,3,9,False,0.5826446280991735,242,True
2015-03-20,3,3,9,False,0.5909090909090913,242,True
2015-03-23,3,3,9,False,0.5537190082644625,242,True
2015-03-24,3,3,9,False,0.5206611570247938,242,True
2015-03-25,3,3,9,False,0.537190082644628,242,True
2015-03-26,3,3,9,False,0.5289256198347112,242,True
2015-03-27,3,3,9,False,0.5247933884297521,242,True
2015-03-30,3,3,9,False,0.483471074380165,242,True
2015-03-31,3,3,9,False,0.5103734439834025,241,False
2015-04-01,3,3,9,False,0.4481327800829876,241,True
2015-04-02,3,3,9,False,0.4813278008298752,241,False
2015-04-03,3,3,9,False,0.4813278008298756,241,False
2015-04-06,3,3,9,False,0.4647302904564315,241,False
2015-04-07,3,3,9,False,0.4937759336099583,241,False
2015-04-08,3,3,9,False,0.4937759336099583,241,False
2015-04-09,3,3,9,False,0.4979253112033197,241,False
2015-04-10,3,3,9,False,0.5166666666666668,240,False
2015-04-13,3,3,9,False,0.5250000000000002,240,True
2015-04-14,2,2,9,False,0.5000000000000002,240,True
2015-04-15,2,2,9,False,0.5041666666666668,240,True
2015-04-16,2,2,9,False,0.5166666666666668,240,True
2015-04-17,2,2,9,False,0.5250000000000006,240,True
2015-04-20,2,2,9,False,0.5041666666666669,240,True
2015-04-21,2,2,9,False,0.4937238493723849,239,True
2015-04-22,2,2,9,False,0.4811715481171549,239,False
2015-04-23,2,2,9,False,0.4873949579831934,238,False
2015-04-24,2,2,9,False,0.4872881355932202,236,False
2015-04-27,2,2,9,False,0.4810126582278484,237,False
2015-05-04,2,2,9,False,0.4092827004219407,237,False
2015-05-05,3,3,9,False,0.4177215189873418,237,False
2015-05-06,3,3,9,False,0.3924050632911395,237,False
2015-05-07,3,3,9,False,0.4285714285714286,238,False
2015-05-08,3,3,9,False,0.4533898305084745,236,False
2015-05-11,3,3,9,False,0.4491525423728814,236,False
2015-05-12,3,3,9,False,0.4110169491525424,236,False
2015-05-13,3,3,9,False,0.3983050847457628,236,False
2015-05-14,3,3,9,False,0.402542372881356,236,False
2015-05-15,3,3,9,False,0.3813559322033897,236,False
2015-05-18,3,3,9,False,0.3404255319148934,235,False
2015-05-19,3,3,9,False,0.3446808510638298,235,False
2015-05-20,3,3,9,False,0.4059829059829061,234,False
2015-05-21,3,3,9,False,0.4102564102564103,234,False
2015-05-22,3,3,9,False,0.4120171673819742,233,False
2015-05-25,3,3,9,False,0.4353448275862068,232,False
2015-05-26,3,3,9,False,0.44017094017094,234,False
2015-05-27,3,3,9,False,0.451063829787234,235,False
2015-05-28,3,3,9,False,0.4851063829787235,235,False
2015-05-29,3,3,9,False,0.4595744680851066,235,False
2015-06-01,3,3,9,False,0.4638297872340423,235,False
2015-06-02,3,3,9,False,0.4255319148936168,235,False
2015-06-03,3,3,9,False,0.4510638297872342,235,False
2015-06-04,3,3,9,False,0.4658119658119659,234,False
2015-06-05,3,3,9,False,0.4914529914529916,234,False
2015-06-08,3,3,9,False,0.5085470085470086,234,False
2015-06-09,3,3,9,False,0.4786324786324786,234,True
2015-06-10,3,3,9,False,0.4829059829059828,234,False
2015-06-11,3,3,9,False,0.5299145299145301,234,False
2015-06-12,3,3,9,False,0.5319148936170215,235,True
2015-06-15,3,3,9,False,0.5404255319148941,235,True
2015-06-16,3,3,9,False,0.5234042553191485,235,True
2015-06-17,3,3,9,False,0.4893617021276596,235,True
2015-06-18,3,3,9,False,0.5021276595744679,235,False
2015-06-19,3,3,9,False,0.514893617021277,235,True
2015-06-22,3,3,9,False,0.5191489361702131,235,True
2015-06-23,3,3,9,False,0.5106382978723406,235,True
2015-06-24,3,3,9,False,0.4978723404255321,235,True
2015-06-25,3,3,9,False,0.4957264957264957,234,False
2015-06-26,3,3,9,False,0.4700854700854703,234,False
2015-06-29,3,3,9,False,0.4914529914529914,234,False
2015-06-30,3,3,9,False,0.4914529914529915,234,False
2015-07-01,3,3,9,False,0.4957264957264957,234,False
2015-07-02,3,3,9,False,0.5085470085470085,234,False
2015-07-03,3,3,9,False,0.5213675213675217,234,True
2015-07-06,3,3,9,False,0.527659574468085,235,True
2015-07-07,3,3,9,False,0.5384615384615387,234,True
2015-07-08,3,3,9,False,0.5170940170940173,234,True
2015-07-09,3,3,9,False,0.5256410256410254,234,True
2015-07-10,3,3,9,False,0.5256410256410259,234,True
2015-07-13,3,3,9,False,0.5299145299145304,234,True
2015-07-14,3,3,9,False,0.5276595744680856,235,True
2015-07-15,3,3,9,False,0.4957627118644065,236,True
2015-07-16,3,3,9,False,0.4978723404255317,235,False
2015-07-17,3,3,9,False,0.4893617021276597,235,False
2015-07-20,3,3,9,False,0.4808510638297875,235,False
2015-07-21,3,3,9,False,0.483050847457627,236,False
2015-07-22,3,3,9,False,0.4957627118644066,236,False
2015-07-23,3,3,9,False,0.4999999999999999,236,False
2015-07-24,3,3,9,False,0.5127118644067796,236,False
2015-07-27,3,3,9,False,0.5296610169491528,236,True
2015-07-28,3,3,9,False,0.5211864406779663,236,True
2015-07-29,3,3,9,False,0.5063291139240506,237,True
2015-07-30,3,3,9,False,0.5210084033613444,238,True
2015-07-31,3,3,9,False,0.5084033613445379,238,True
2015-08-03,3,3,9,False,0.481171548117155,239,True
2015-08-04,3,3,9,False,0.4853556485355648,239,False
2015-08-05,3,3,9,False,0.502092050209205,239,False
2015-08-06,3,3,9,False,0.497907949790795,239,True
2015-08-07,3,3,9,False,0.5146443514644352,239,False
2015-08-10,3,3,9,False,0.5313807531380758,239,True
2015-08-11,3,3,9,False,0.5294117647058821,238,True
2015-08-12,3,3,9,False,0.508403361344538,238,True
2015-08-13,3,3,9,False,0.4767932489451479,237,True
2015-08-14,3,3,9,False,0.4810126582278483,237,False
2015-08-17,3,3,9,False,0.4810126582278481,237,False
2015-08-18,3,3,9,False,0.4683544303797465,237,False
2015-08-19,3,3,9,False,0.4683544303797466,237,False
2015-08-20,3,3,9,False,0.4514767932489451,237,False
2015-08-21,3,3,9,False,0.4219409282700422,237,False
2015-08-24,3,3,9,False,0.3220338983050848,236,False
2015-08-25,3,3,9,False,0.3516949152542372,236,False
2015-08-26,3,3,9,False,0.3855932203389832,236,False
2015-08-27,3,3,9,False,0.4177215189873415,237,False
2015-08-28,3,3,9,False,0.4177215189873416,237,False
2015-08-31,3,3,9,False,0.4117647058823528,238,False
2015-09-01,3,3,9,False,0.42436974789916,238,False
2015-09-03,3,3,9,False,0.4201680672268906,238,False
2015-09-04,3,3,9,False,0.4075630252100838,238,False
2015-09-07,3,3,9,False,0.3907563025210085,238,False
2015-09-08,3,3,9,False,0.4166666666666667,240,False
2015-09-09,3,3,9,False,0.4232365145228214,241,False
2015-09-10,3,3,9,False,0.4083333333333334,240,False
2015-09-11,3,3,9,False,0.4208333333333333,240,False
2015-09-14,3,3,9,False,0.4041666666666667,240,False
2015-09-15,3,3,9,False,0.3958333333333332,240,False
2015-09-16,3,3,9,False,0.410041841004184,239,False
2015-09-17,3,3,9,False,0.4249999999999999,240,False
2015-09-18,3,3,9,False,0.425,240,False
2015-09-21,3,3,9,False,0.4333333333333332,240,False
2015-09-22,3,3,9,False,0.4333333333333334,240,False
2015-09-23,3,3,9,False,0.4374999999999997,240,False
2015-09-24,3,3,9,False,0.4514767932489453,237,False
2015-09-25,3,3,9,False,0.4345991561181433,237,False
2015-09-28,3,3,9,False,0.5039999999999998,125,False
2015-09-29,3,3,9,False,0.5040000000000001,125,True
2015-09-30,3,3,9,False,0.5279999999999999,125,True
2015-10-01,3,3,9,False,0.5280000000000001,125,True
2015-10-02,3,3,9,False,0.5200000000000001,125,True
2015-10-05,3,3,9,False,0.5317460317460317,126,True
2015-10-06,3,3,9,False,0.5748031496062991,127,True
2015-10-07,3,3,9,False,0.5555555555555556,126,True
2015-10-08,3,3,9,False,0.5714285714285713,126,True
2015-10-09,3,3,9,False,0.5873015873015871,126,True
2015-10-12,3,3,9,False,0.5873015873015871,126,True
2015-10-13,3,3,9,False,0.5714285714285715,126,True
2015-10-14,3,3,9,False,0.5873015873015872,126,True
2015-10-15,3,3,9,False,0.5714285714285714,126,True
2015-10-16,3,3,9,False,0.5714285714285714,126,True
2015-10-19,3,3,9,False,0.5714285714285713,126,True
2015-10-20,3,3,9,False,0.5555555555555555,126,True
2015-10-21,3,3,9,False,0.531746031746032,126,True
2015-10-22,3,3,9,False,0.5476190476190478,126,True
2015-10-23,3,3,9,False,0.5781250000000001,128,True
2015-10-26,3,3,9,False,0.578125,128,True
2015-10-27,3,3,9,False,0.5703125000000001,128,True
2015-10-28,3,3,9,False,0.5859374999999997,128,True
2015-10-29,3,3,9,False,0.5968992248062014,129,True
2015-10-30,3,3,9,False,0.6279069767441862,129,True
2015-11-02,3,3,9,False,0.6046511627906975,129,True
2015-11-03,3,3,9,False,0.625,128,True
2015-11-04,3,3,9,False,0.6171874999999998,128,True
2015-11-05,3,3,9,False,0.6356589147286825,129,True
2015-11-06,3,3,9,False,0.6384615384615382,130,True
2015-11-09,3,3,9,False,0.5999999999999999,130,True
2015-11-10,3,3,9,False,0.6076923076923078,130,True
2015-11-11,3,3,9,False,0.5891472868217055,129,True
2015-11-12,3,3,9,False,0.6046511627906975,129,True
2015-11-13,3,3,9,False,0.6124031007751933,129,True
2015-11-16,3,3,9,False,0.5846153846153848,130,True
2015-11-17,3,3,9,False,0.5846153846153842,130,True
2015-11-18,3,3,9,False,0.5999999999999999,130,True
2015-11-19,3,3,9,False,0.5877862595419846,131,True
2015-11-20,3,3,9,False,0.5984848484848484,132,True
2015-11-23,3,3,9,False,0.6390977443609024,133,True
2015-11-24,3,3,9,False,0.6390977443609025,133,True
2015-11-25,3,3,9,False,0.6315789473684212,133,True
2015-11-26,3,3,9,False,0.5982142857142851,112,True
2015-11-27,3,3,9,False,0.5714285714285714,112,True
2015-11-30,3,3,9,False,0.5535714285714284,112,True
2015-12-01,3,3,9,False,0.544642857142857,112,True
2015-12-02,3,3,9,False,0.5714285714285712,112,True
2015-12-03,3,3,9,False,0.5675675675675673,111,True
2015-12-04,3,3,9,False,0.5636363636363638,110,True
2015-12-07,3,3,9,False,0.5454545454545452,110,True
2015-12-08,3,3,9,False,0.5818181818181817,110,True
2015-12-09,3,3,9,False,0.5454545454545454,110,True
2015-12-10,3,3,9,False,0.5229357798165136,109,True
2015-12-11,3,3,9,False,0.4954128440366972,109,True
2015-12-14,3,3,9,False,0.5370370370370371,108,False
2015-12-15,3,3,9,False,0.5636363636363639,110,True
2015-12-16,3,3,9,False,0.5545454545454545,110,True
2015-12-17,3,3,9,False,0.5555555555555556,108,True
2015-12-18,3,3,9,False,0.5462962962962964,108,True
2015-12-21,2,2,9,False,0.5327102803738316,107,True
2015-12-22,2,2,9,False,0.5462962962962964,108,True
2015-12-23,2,2,9,False,0.5185185185185185,108,True
2015-12-24,2,2,9,False,0.5233644859813082,107,True
2015-12-25,2,2,9,False,0.5277777777777776,108,True
2015-12-28,2,2,9,False,0.5370370370370368,108,True
2015-12-29,2,2,9,False,0.5555555555555558,108,True
2015-12-30,2,2,9,False,0.5555555555555555,108,True
2015-12-31,2,2,9,False,0.5740740740740741,108,True
2016-01-04,2,2,9,False,0.5462962962962964,108,True
2016-01-05,3,3,9,False,0.5370370370370371,108,True
2016-01-06,3,3,9,False,0.5370370370370368,108,True
2016-01-07,3,3,9,False,0.5092592592592591,108,True
2016-01-08,3,3,9,False,0.4814814814814816,108,True
2016-01-11,3,3,9,False,0.4999999999999999,108,False
