time,state,state_dt4,cap,easing,b200,univ,decoup
2014-04-07,1,1,9,False,0.9384057971014492,276,True
2014-04-08,1,1,9,False,0.9311594202898548,276,True
2014-04-10,1,1,9,False,0.9345454545454546,275,True
2014-04-11,1,1,9,False,0.9345454545454546,275,True
2014-04-14,1,1,9,False,0.9345454545454543,275,True
2014-04-15,1,1,9,False,0.9163636363636368,275,True
2014-04-16,1,1,9,False,0.902173913043478,276,True
2014-04-17,1,1,9,False,0.9061371841155236,277,True
2014-04-18,1,1,9,False,0.8880866425992783,277,True
2014-04-21,1,1,9,False,0.8628158844765341,277,True
2014-04-22,1,1,9,False,0.8880866425992778,277,True
2014-04-23,1,1,9,False,0.8772563176895309,277,True
2014-04-24,1,1,9,False,0.8844765342960288,277,True
2014-04-25,1,1,9,False,0.8916967509025273,277,True
2014-04-28,1,1,9,False,0.8844765342960288,277,True
2014-04-29,1,1,9,False,0.8772563176895309,277,True
2014-05-05,1,1,9,False,0.8519855595667866,277,True
2014-05-06,1,1,9,False,0.8158844765342961,277,True
2014-05-07,1,1,9,False,0.8086642599277977,277,True
2014-05-08,1,1,9,False,0.6642599277978338,277,True
2014-05-09,1,1,9,False,0.7050359712230214,278,True
2014-05-12,1,1,9,False,0.579136690647482,278,True
2014-05-13,1,1,9,False,0.5215827338129493,278,True
2014-05-14,1,1,9,False,0.6079136690647483,278,True
2014-05-15,1,1,9,False,0.5827338129496404,278,True
2014-05-16,1,1,9,False,0.6187050359712232,278,True
2014-05-19,1,1,9,False,0.6654676258992804,278,True
2014-05-20,1,1,9,False,0.7025089605734766,279,True
2014-05-21,1,1,9,False,0.7706093189964157,279,True
2014-05-22,1,1,9,False,0.7383512544802867,279,True
2014-05-23,1,1,9,False,0.7168458781362005,279,True
2014-05-26,1,1,9,False,0.7383512544802868,279,True
2014-05-27,1,1,9,False,0.7813620071684586,279,True
2014-05-28,1,1,9,False,0.7849462365591395,279,True
2014-05-29,1,1,9,False,0.7670250896057346,279,True
2014-05-30,1,1,9,False,0.759856630824373,279,True
2014-06-02,1,1,9,False,0.7060931899641577,279,True
2014-06-03,1,1,9,False,0.6953405017921152,279,True
2014-06-04,1,1,9,False,0.6702508960573479,279,True
2014-06-05,1,1,9,False,0.6666666666666671,279,True
2014-06-06,1,1,9,False,0.7132616487455197,279,True
2014-06-09,3,3,9,False,0.7168458781362008,279,True
2014-06-10,3,3,9,False,0.6989247311827955,279,True
2014-06-11,3,3,9,False,0.7419354838709677,279,True
2014-06-12,3,3,9,False,0.7419354838709679,279,True
2014-06-13,3,3,9,False,0.7491039426523295,279,True
2014-06-16,3,3,9,False,0.7491039426523298,279,True
2014-06-17,3,3,9,False,0.7526881720430109,279,True
2014-06-18,3,3,9,False,0.7562724014336916,279,True
2014-06-19,3,3,9,False,0.7383512544802866,279,True
2014-06-20,3,3,9,False,0.7419354838709675,279,True
2014-06-23,3,3,9,False,0.7240143369175632,279,True
2014-06-24,3,3,9,False,0.7383512544802865,279,True
2014-06-25,3,3,9,False,0.7706093189964157,279,True
2014-06-26,3,3,9,False,0.7741935483870965,279,True
2014-06-27,3,3,9,False,0.7634408602150532,279,True
2014-06-30,3,3,9,False,0.7741935483870968,279,True
2014-07-01,3,3,9,False,0.7670250896057348,279,True
2014-07-02,3,3,9,False,0.774193548387097,279,True
2014-07-03,3,3,9,False,0.7992831541218631,279,True
2014-07-04,3,3,9,False,0.8100358422939066,279,True
2014-07-07,3,3,9,False,0.8422939068100359,279,True
2014-07-08,3,3,9,False,0.8243727598566304,279,True
2014-07-09,3,3,9,False,0.8237410071942448,278,True
2014-07-10,3,3,9,False,0.8129496402877696,278,True
2014-07-11,3,3,9,False,0.8021582733812951,278,True
2014-07-14,3,3,9,False,0.8057553956834527,278,True
2014-07-15,3,3,9,False,0.8279569892473115,279,True
2014-07-16,3,3,9,False,0.8207885304659497,279,True
2014-07-17,3,3,9,False,0.8136200716845877,279,True
2014-07-18,3,3,9,False,0.8172043010752688,279,True
2014-07-21,3,3,9,False,0.8028673835125448,279,True
2014-07-22,3,3,9,False,0.7885304659498205,279,True
2014-07-23,3,3,9,False,0.7992831541218637,279,True
2014-07-24,3,3,9,False,0.810035842293907,279,True
2014-07-25,3,3,9,False,0.774193548387097,279,True
2014-07-28,3,3,9,False,0.7060931899641578,279,True
2014-07-29,3,3,9,False,0.7060931899641582,279,True
2014-07-30,3,3,9,False,0.6953405017921145,279,True
2014-07-31,3,3,9,False,0.7168458781362007,279,True
2014-08-01,3,3,9,False,0.7060931899641582,279,True
2014-08-04,3,3,9,False,0.706093189964158,279,True
2014-08-05,3,3,9,False,0.7455197132616489,279,True
2014-08-06,3,3,9,False,0.745519713261649,279,True
2014-08-07,3,3,9,False,0.7491039426523296,279,True
2014-08-08,3,3,9,False,0.756272401433692,279,True
2014-08-11,3,3,9,False,0.7526881720430111,279,True
2014-08-12,3,3,9,False,0.7419354838709676,279,True
2014-08-13,3,3,9,False,0.7562724014336919,279,True
2014-08-14,3,3,9,False,0.759856630824373,279,True
2014-08-15,3,3,9,False,0.7526881720430106,279,True
2014-08-18,3,3,9,False,0.7491039426523294,279,True
2014-08-19,3,3,9,False,0.7562724014336913,279,True
2014-08-20,3,3,9,False,0.7598566308243728,279,True
2014-08-21,3,3,9,False,0.7634408602150539,279,True
2014-08-22,3,3,9,False,0.7706093189964157,279,True
2014-08-25,3,3,9,False,0.7885304659498205,279,True
2014-08-26,3,3,9,False,0.7885304659498205,279,True
2014-08-27,3,3,9,False,0.7777777777777783,279,True
2014-08-28,3,3,9,False,0.7921146953405012,279,True
2014-08-29,3,3,9,False,0.8351254480286737,279,True
2014-09-03,3,3,9,False,0.8351254480286735,279,True
2014-09-04,3,3,9,False,0.8100358422939071,279,True
2014-09-05,3,3,9,False,0.8207885304659499,279,True
2014-09-08,3,3,9,False,0.8243727598566308,279,True
2014-09-09,3,3,9,False,0.7813620071684587,279,True
2014-09-10,3,3,9,False,0.8028673835125444,279,True
2014-09-11,3,3,9,False,0.795698924731183,279,True
2014-09-12,3,3,9,False,0.8279569892473115,279,True
2014-09-15,3,3,9,False,0.831541218637993,279,True
2014-09-16,3,3,9,False,0.8172043010752688,279,True
2014-09-17,3,3,9,False,0.8064516129032258,279,True
2014-09-18,3,3,9,False,0.7777777777777777,279,True
2014-09-19,3,3,9,False,0.7813620071684586,279,True
2014-09-22,3,3,9,False,0.774193548387097,279,True
2014-09-23,3,3,9,False,0.78494623655914,279,True
2014-09-24,3,3,9,False,0.7813620071684588,279,True
2014-09-25,3,3,9,False,0.7885304659498209,279,True
2014-09-26,3,3,9,False,0.7992831541218637,279,True
2014-09-29,3,3,9,False,0.7849462365591395,279,True
2014-09-30,3,3,9,False,0.7992831541218638,279,True
2014-10-01,3,3,9,False,0.8243727598566306,279,True
2014-10-02,3,3,9,False,0.8279569892473114,279,True
2014-10-03,3,3,9,False,0.8422939068100361,279,True
2014-10-06,3,3,9,False,0.8566308243727597,279,True
2014-10-07,3,3,9,False,0.8458781362007168,279,True
2014-10-08,3,3,9,False,0.8351254480286736,279,True
2014-10-09,3,3,9,False,0.849462365591398,279,True
2014-10-10,3,3,9,False,0.8530465949820787,279,True
2014-10-13,3,3,9,False,0.8279569892473114,279,True
2014-10-14,3,3,9,False,0.8136200716845877,279,True
2014-10-15,3,3,9,False,0.7992831541218638,279,True
2014-10-16,3,3,9,False,0.7455197132616486,279,True
2014-10-17,3,3,9,False,0.7607142857142851,280,True
2014-10-20,3,3,9,False,0.7571428571428572,280,True
2014-10-21,3,3,9,False,0.7499999999999996,280,True
2014-10-22,3,3,9,False,0.7678571428571431,280,True
2014-10-23,3,3,9,False,0.7428571428571425,280,True
2014-10-24,3,3,9,False,0.7321428571428569,280,True
2014-10-27,3,3,9,False,0.6392857142857147,280,True
2014-10-28,3,3,9,False,0.6678571428571431,280,True
2014-10-29,3,3,9,False,0.7107142857142857,280,True
2014-10-30,3,3,9,False,0.6928571428571428,280,True
2014-10-31,3,3,9,False,0.7535714285714281,280,True
2014-11-03,3,3,9,False,0.7571428571428575,280,True
2014-11-04,3,3,9,False,0.7321428571428573,280,True
2014-11-05,3,3,9,False,0.7357142857142855,280,True
2014-11-06,3,3,9,False,0.7464285714285717,280,True
2014-11-07,3,3,9,False,0.7642857142857142,280,True
2014-11-10,3,3,9,False,0.753571428571429,280,True
2014-11-11,3,3,9,False,0.7678571428571429,280,True
2014-11-12,3,3,9,False,0.7821428571428574,280,True
2014-11-13,3,3,9,False,0.7928571428571427,280,True
2014-11-14,3,3,9,False,0.7642857142857141,280,True
2014-11-17,3,3,9,False,0.7499999999999999,280,True
2014-11-18,3,3,9,False,0.747330960854092,281,True
2014-11-19,3,3,9,False,0.7259786476868324,281,True
2014-11-20,3,3,9,False,0.7544483985765126,281,True
2014-11-21,3,3,9,False,0.7117437722419928,281,True
2014-11-24,3,3,9,False,0.7117437722419927,281,True
2014-11-25,3,3,9,False,0.7153024911032023,281,True
2014-11-26,3,3,9,False,0.7081850533807831,281,True
2014-11-27,3,3,9,False,0.7046263345195728,281,True
2014-11-28,3,3,9,False,0.6975088967971529,281,True
2014-12-01,3,3,9,False,0.7081850533807832,281,True
2014-12-02,3,3,9,False,0.7081850533807825,281,True
2014-12-03,3,3,9,False,0.7153024911032023,281,True
2014-12-04,3,3,9,False,0.7508896797153026,281,True
2014-12-05,3,3,9,False,0.754448398576512,281,True
2014-12-08,3,3,9,False,0.7259786476868328,281,True
2014-12-09,3,3,9,False,0.6476868327402135,281,True
2014-12-10,3,3,9,False,0.7046263345195729,281,True
2014-12-11,3,3,9,False,0.6832740213523126,281,True
2014-12-12,3,3,9,False,0.7081850533807834,281,True
2014-12-15,3,3,9,False,0.6761565836298931,281,True
2014-12-16,3,3,9,False,0.6263345195729535,281,True
2014-12-17,3,3,9,False,0.537366548042705,281,True
2014-12-18,3,3,9,False,0.5978647686832735,281,True
2014-12-19,3,3,9,False,0.5587188612099642,281,True
2014-12-22,3,3,9,False,0.5943060498220639,281,True
2014-12-23,3,3,9,False,0.5551601423487543,281,True
2014-12-24,3,3,9,False,0.5693950177935941,281,True
2014-12-25,3,3,9,False,0.5658362989323846,281,True
2014-12-26,3,3,9,False,0.5516014234875442,281,True
2014-12-29,3,3,9,False,0.512455516014235,281,True
2014-12-30,3,3,9,False,0.5444839857651244,281,True
2014-12-31,3,3,9,False,0.6298932384341634,281,True
2015-01-05,3,3,9,False,0.6156583629893233,281,True
2015-01-06,3,3,9,False,0.622775800711744,281,True
2015-01-07,3,3,9,False,0.6405693950177936,281,True
2015-01-08,3,3,9,False,0.6405693950177938,281,True
2015-01-09,3,3,9,False,0.6690391459074733,281,True
2015-01-12,3,3,9,False,0.644128113879004,281,True
2015-01-13,3,3,9,False,0.6548042704626333,281,True
2015-01-14,3,3,9,False,0.6476868327402135,281,True
2015-01-15,3,3,9,False,0.6690391459074733,281,True
2015-01-16,3,3,9,False,0.6548042704626339,281,True
2015-01-19,3,3,9,False,0.6583629893238441,281,True
2015-01-20,3,3,9,False,0.6583629893238443,281,True
2015-01-21,3,3,9,False,0.647686832740214,281,True
2015-01-22,3,3,9,False,0.6725978647686832,281,True
2015-01-23,3,3,9,False,0.6939501779359426,281,True
2015-01-26,3,3,9,False,0.6868327402135234,281,True
2015-01-27,3,3,9,False,0.672597864768683,281,True
2015-01-28,3,3,9,False,0.6868327402135228,281,True
2015-01-29,3,3,9,False,0.6868327402135233,281,True
2015-01-30,3,3,9,False,0.6583629893238437,281,True
2015-02-02,3,3,9,False,0.6405693950177936,281,True
2015-02-03,3,3,9,False,0.6334519572953741,281,True
2015-02-04,3,3,9,False,0.6370106761565839,281,True
2015-02-05,3,3,9,False,0.6370106761565834,281,True
2015-02-06,3,3,9,False,0.6334519572953733,281,True
2015-02-09,3,3,9,False,0.6263345195729538,281,True
2015-02-10,3,3,9,False,0.6156583629893243,281,True
2015-02-11,3,3,9,False,0.6690391459074728,281,True
2015-02-12,3,3,9,False,0.6797153024911033,281,True
2015-02-13,3,3,9,False,0.6939501779359434,281,True
2015-02-24,3,3,9,False,0.7117437722419929,281,True
2015-02-25,3,3,9,False,0.6868327402135233,281,True
2015-02-26,3,3,9,False,0.701067615658363,281,True
2015-02-27,3,3,9,False,0.6903914590747331,281,True
2015-03-02,3,3,9,False,0.6975088967971529,281,True
2015-03-03,3,3,9,False,0.7117437722419927,281,True
2015-03-04,3,3,9,False,0.7402135231316722,281,True
2015-03-05,3,3,9,False,0.7437722419928819,281,True
2015-03-06,3,3,9,False,0.7295373665480424,281,True
2015-03-09,3,3,9,False,0.6903914590747331,281,True
2015-03-10,3,3,9,False,0.7010676156583628,281,True
2015-03-11,3,3,9,False,0.6903914590747332,281,True
2015-03-12,3,3,9,False,0.6868327402135231,281,True
2015-03-13,3,3,9,False,0.6975088967971529,281,True
2015-03-16,3,3,9,False,0.6725978647686833,281,True
2015-03-17,3,3,9,False,0.6725978647686834,281,True
2015-03-18,3,3,9,False,0.6939501779359429,281,True
2015-03-19,3,3,9,False,0.6654804270462634,281,True
2015-03-20,3,3,9,False,0.6725978647686834,281,True
2015-03-23,3,3,9,False,0.6476868327402138,281,True
2015-03-24,3,3,9,False,0.6120996441281137,281,True
2015-03-25,3,3,9,False,0.622775800711744,281,True
2015-03-26,3,3,9,False,0.6227758007117438,281,True
2015-03-27,3,3,9,False,0.6263345195729542,281,True
2015-03-30,3,3,9,False,0.5800711743772234,281,True
2015-03-31,3,3,9,False,0.6071428571428572,280,True
2015-04-01,3,3,9,False,0.5749999999999997,280,True
2015-04-02,3,3,9,False,0.5928571428571424,280,True
2015-04-03,3,3,9,False,0.5964285714285712,280,True
2015-04-06,3,3,9,False,0.589285714285714,280,True
2015-04-07,3,3,9,False,0.6071428571428575,280,True
2015-04-08,3,3,9,False,0.6071428571428574,280,True
2015-04-09,3,3,9,False,0.6178571428571421,280,True
2015-04-10,3,3,9,False,0.6392857142857139,280,True
2015-04-13,3,3,9,False,0.6321428571428577,280,True
2015-04-14,2,2,9,False,0.614285714285714,280,True
2015-04-15,2,2,9,False,0.607142857142857,280,True
2015-04-16,2,2,9,False,0.6071428571428575,280,True
2015-04-17,2,2,9,False,0.6263345195729538,281,True
2015-04-20,2,2,9,False,0.6049822064056942,281,True
2015-04-21,2,2,9,False,0.5907473309608542,281,True
2015-04-22,2,2,9,False,0.5800711743772244,281,True
2015-04-23,2,2,9,False,0.5871886120996441,281,True
2015-04-24,2,2,9,False,0.5800711743772239,281,True
2015-04-27,2,2,9,False,0.5957446808510638,282,True
2015-05-04,2,2,9,False,0.51418439716312,282,True
2015-05-05,3,3,9,False,0.5212765957446802,282,True
2015-05-06,3,3,9,False,0.5070921985815604,282,True
2015-05-07,3,3,9,False,0.530035335689046,283,True
2015-05-08,3,3,9,False,0.5512367491166078,283,True
2015-05-11,3,3,9,False,0.5477031802120145,283,True
2015-05-12,3,3,9,False,0.5088339222614844,283,True
2015-05-13,3,3,9,False,0.4946996466431095,283,True
2015-05-14,3,3,9,False,0.4946996466431096,283,False
2015-05-15,3,3,9,False,0.4946996466431098,283,False
2015-05-18,3,3,9,False,0.4487632508833918,283,False
2015-05-19,3,3,9,False,0.4628975265017667,283,False
2015-05-20,3,3,9,False,0.5123674911660779,283,False
2015-05-21,3,3,9,False,0.5229681978798582,283,True
2015-05-22,3,3,9,False,0.519434628975265,283,True
2015-05-25,3,3,9,False,0.5335689045936391,283,True
2015-05-26,3,3,9,False,0.5300353356890458,283,True
2015-05-27,3,3,9,False,0.5335689045936391,283,True
2015-05-28,3,3,9,False,0.5689045936395758,283,True
2015-05-29,3,3,9,False,0.5547703180212016,283,True
2015-06-01,3,3,9,False,0.5583038869257948,283,True
2015-06-02,3,3,9,False,0.5229681978798587,283,True
2015-06-03,3,3,9,False,0.5390070921985815,282,True
2015-06-04,3,3,9,False,0.5496453900709228,282,True
2015-06-05,3,3,9,False,0.5780141843971627,282,True
2015-06-08,3,3,9,False,0.5957446808510638,282,True
2015-06-09,3,3,9,False,0.5638297872340428,282,True
2015-06-10,3,3,9,False,0.5744680851063833,282,True
2015-06-11,3,3,9,False,0.6028368794326241,282,True
2015-06-12,3,3,9,False,0.6219081272084808,283,True
2015-06-15,3,3,9,False,0.6183745583038867,283,True
2015-06-16,3,3,9,False,0.6007067137809189,283,True
2015-06-17,3,3,9,False,0.5830388692579502,283,True
2015-06-18,3,3,9,False,0.5971731448763256,283,True
2015-06-19,3,3,9,False,0.602112676056338,284,True
2015-06-22,3,3,9,False,0.6126760563380281,284,True
2015-06-23,3,3,9,False,0.6056338028169014,284,True
2015-06-24,3,3,9,False,0.5809859154929576,284,True
2015-06-25,3,3,9,False,0.5739436619718309,284,True
2015-06-26,3,3,9,False,0.5739436619718312,284,True
2015-06-29,3,3,9,False,0.6021126760563378,284,True
2015-06-30,3,3,9,False,0.5915492957746472,284,True
2015-07-01,3,3,9,False,0.6021126760563382,284,True
2015-07-02,3,3,9,False,0.6126760563380278,284,True
2015-07-03,3,3,9,False,0.6091549295774645,284,True
2015-07-06,3,3,9,False,0.6302816901408451,284,True
2015-07-07,3,3,9,False,0.6302816901408449,284,True
2015-07-08,3,3,9,False,0.6161971830985916,284,True
2015-07-09,3,3,9,False,0.6197183098591549,284,True
2015-07-10,3,3,9,False,0.6161971830985915,284,True
2015-07-13,3,3,9,False,0.6267605633802813,284,True
2015-07-14,3,3,9,False,0.612676056338028,284,True
2015-07-15,3,3,9,False,0.5929824561403509,285,True
2015-07-16,3,3,9,False,0.5894736842105258,285,True
2015-07-17,3,3,9,False,0.5824561403508771,285,True
2015-07-20,3,3,9,False,0.5684210526315788,285,True
2015-07-21,3,3,9,False,0.5699300699300699,286,True
2015-07-22,3,3,9,False,0.5839160839160841,286,True
2015-07-23,3,3,9,False,0.5769230769230769,286,True
2015-07-24,3,3,9,False,0.5909090909090915,286,True
2015-07-27,3,3,9,False,0.608391608391608,286,True
2015-07-28,3,3,9,False,0.5944055944055943,286,True
2015-07-29,3,3,9,False,0.5804195804195805,286,True
2015-07-30,3,3,9,False,0.5979020979020979,286,True
2015-07-31,3,3,9,False,0.5909090909090906,286,True
2015-08-03,3,3,9,False,0.5699300699300702,286,True
2015-08-04,3,3,9,False,0.5734265734265735,286,True
2015-08-05,3,3,9,False,0.5979020979020971,286,True
2015-08-06,3,3,9,False,0.5909090909090902,286,True
2015-08-07,3,3,9,False,0.5874125874125872,286,True
2015-08-10,3,3,9,False,0.6013986013986015,286,True
2015-08-11,3,3,9,False,0.6048951048951043,286,True
2015-08-12,3,3,9,False,0.5874125874125873,286,True
2015-08-13,3,3,9,False,0.5684210526315784,285,True
2015-08-14,3,3,9,False,0.5719298245614034,285,True
2015-08-17,3,3,9,False,0.5543859649122811,285,True
2015-08-18,3,3,9,False,0.5578947368421064,285,True
2015-08-19,3,3,9,False,0.5314685314685315,286,True
2015-08-20,3,3,9,False,0.5314685314685313,286,True
2015-08-21,3,3,9,False,0.5104895104895107,286,True
2015-08-24,3,3,9,False,0.4195804195804193,286,True
2015-08-25,3,3,9,False,0.4440559440559442,286,False
2015-08-26,3,3,9,False,0.479020979020979,286,False
2015-08-27,3,3,9,False,0.4860139860139858,286,False
2015-08-28,3,3,9,False,0.5000000000000001,286,False
2015-08-31,3,3,9,False,0.4930069930069928,286,True
2015-09-01,3,3,9,False,0.5034965034965039,286,False
2015-09-03,3,3,9,False,0.5000000000000002,286,True
2015-09-04,3,3,9,False,0.4965034965034966,286,True
2015-09-07,3,3,9,False,0.4808362369337976,287,False
2015-09-08,3,3,9,False,0.4878048780487804,287,False
2015-09-09,3,3,9,False,0.4912891986062717,287,False
2015-09-10,3,3,9,False,0.4773519163763065,287,False
2015-09-11,3,3,9,False,0.4808362369337977,287,False
2015-09-14,3,3,9,False,0.4634146341463414,287,False
2015-09-15,3,3,9,False,0.4703832752613239,287,False
2015-09-16,3,3,9,False,0.4668989547038326,287,False
2015-09-17,3,3,9,False,0.4738675958188149,287,False
2015-09-18,3,3,9,False,0.4895104895104895,286,False
2015-09-21,3,3,9,False,0.4965034965034968,286,False
2015-09-22,3,3,9,False,0.4930069930069929,286,False
2015-09-23,3,3,9,False,0.494773519163763,287,False
2015-09-24,3,3,9,False,0.4878048780487806,287,False
2015-09-25,3,3,9,False,0.4878048780487806,287,False
2015-09-28,3,3,9,False,0.5454545454545451,187,False
2015-09-29,3,3,9,False,0.5326086956521741,184,True
2015-09-30,3,3,9,False,0.5519125683060107,183,True
2015-10-01,3,3,9,False,0.546448087431694,183,True
2015-10-02,3,3,9,False,0.5469613259668509,181,True
2015-10-05,3,3,9,False,0.5580110497237567,181,True
2015-10-06,3,3,9,False,0.5911602209944751,181,True
2015-10-07,3,3,9,False,0.5635359116022098,181,True
2015-10-08,3,3,9,False,0.5856353591160223,181,True
2015-10-09,3,3,9,False,0.5966850828729283,181,True
2015-10-12,3,3,9,False,0.6022099447513813,181,True
2015-10-13,3,3,9,False,0.5801104972375692,181,True
2015-10-14,3,3,9,False,0.6022099447513811,181,True
2015-10-15,3,3,9,False,0.5911602209944753,181,True
2015-10-16,3,3,9,False,0.6077348066298343,181,True
2015-10-19,3,3,9,False,0.6055555555555554,180,True
2015-10-20,3,3,9,False,0.5888888888888887,180,True
2015-10-21,3,3,9,False,0.583333333333333,180,True
2015-10-22,3,3,9,False,0.6000000000000004,180,True
2015-10-23,3,3,9,False,0.6000000000000002,180,True
2015-10-26,3,3,9,False,0.5888888888888889,180,True
2015-10-27,3,3,9,False,0.5888888888888887,180,True
2015-10-28,3,3,9,False,0.6055555555555556,180,True
2015-10-29,3,3,9,False,0.6132596685082876,181,True
2015-10-30,3,3,9,False,0.6408839779005526,181,True
2015-11-02,3,3,9,False,0.6187845303867406,181,True
2015-11-03,3,3,9,False,0.6353591160220989,181,True
2015-11-04,3,3,9,False,0.6298342541436464,181,True
2015-11-05,3,3,9,False,0.6373626373626372,182,True
2015-11-06,3,3,9,False,0.6428571428571425,182,True
2015-11-09,3,3,9,False,0.6153846153846151,182,True
2015-11-10,3,3,9,False,0.6208791208791212,182,True
2015-11-11,3,3,9,False,0.5934065934065933,182,True
2015-11-12,3,3,9,False,0.6153846153846154,182,True
2015-11-13,3,3,9,False,0.6263736263736265,182,True
2015-11-16,3,3,9,False,0.5989010989010988,182,True
2015-11-17,3,3,9,False,0.6065573770491802,183,True
2015-11-18,3,3,9,False,0.6120218579234974,183,True
2015-11-19,3,3,9,False,0.5956284153005463,183,True
2015-11-20,3,3,9,False,0.6120218579234974,183,True
2015-11-23,3,3,9,False,0.6393442622950818,183,True
2015-11-24,3,3,9,False,0.6393442622950818,183,True
2015-11-25,3,3,9,False,0.6338797814207648,183,True
2015-11-26,3,3,9,False,0.6282051282051277,156,True
2015-11-27,3,3,9,False,0.6064516129032255,155,True
2015-11-30,3,3,9,False,0.5935483870967743,155,True
2015-12-01,3,3,9,False,0.5677419354838708,155,True
2015-12-02,3,3,9,False,0.5870967741935484,155,True
2015-12-03,3,3,9,False,0.5741935483870968,155,True
2015-12-04,3,3,9,False,0.5714285714285716,154,True
2015-12-07,3,3,9,False,0.5584415584415583,154,True
2015-12-08,3,3,9,False,0.5816993464052289,153,True
2015-12-09,3,3,9,False,0.5490196078431376,153,True
2015-12-10,3,3,9,False,0.5359477124183007,153,True
2015-12-11,3,3,9,False,0.5231788079470201,151,True
2015-12-14,3,3,9,False,0.562913907284768,151,True
2015-12-15,3,3,9,False,0.5761589403973509,151,True
2015-12-16,3,3,9,False,0.5704697986577182,149,True
2015-12-17,3,3,9,False,0.5684931506849316,146,True
2015-12-18,3,3,9,False,0.5616438356164384,146,True
2015-12-21,2,2,9,False,0.5547945205479454,146,True
2015-12-22,2,2,9,False,0.5578231292517005,147,True
2015-12-23,2,2,9,False,0.5306122448979591,147,True
2015-12-24,2,2,9,False,0.5410958904109587,146,True
2015-12-25,2,2,9,False,0.5448275862068963,145,True
2015-12-28,2,2,9,False,0.5586206896551724,145,True
2015-12-29,2,2,9,False,0.5793103448275863,145,True
2015-12-30,2,2,9,False,0.5724137931034483,145,True
2015-12-31,2,2,9,False,0.593103448275862,145,True
2016-01-04,2,2,9,False,0.5655172413793104,145,True
2016-01-05,3,3,9,False,0.5616438356164384,146,True
2016-01-06,3,3,9,False,0.5616438356164385,146,True
2016-01-07,3,3,9,False,0.5342465753424658,146,True
2016-01-08,3,3,9,False,0.5068493150684931,146,True
