signal,label,axis,bucket,n_months,mean_ic,t_nw,t_naive,hit,ls_spread_pct
ROIC5Y,Qual: ROIC5Y,DT5G,BEAR,14,0.0327,1.2234,1.4835,0.5714,1.2231
ROIC5Y,Qual: ROIC5Y,DT5G,NEUTRAL,88,0.0291,1.6076,2.2402,0.6818,0.316
ROIC5Y,Qual: ROIC5Y,DT5G,BULL,21,0.0078,0.2532,0.2697,0.5714,-3.8738
ROIC5Y,Qual: ROIC5Y,BREADTH,B-LOW,53,0.025,1.3607,1.5658,0.6604,0.6359
ROIC5Y,Qual: ROIC5Y,BREADTH,B-MID,49,0.0449,2.2468,2.6915,0.6735,0.584
ROIC5Y,Qual: ROIC5Y,BREADTH,B-HIGH,48,0.0356,1.4141,2.0148,0.6667,-0.5391
ROIC5Y,Qual: ROIC5Y,SPLIT,IS_2014_19,72,0.0399,2.695,3.5885,0.7222,1.3431
ROIC5Y,Qual: ROIC5Y,SPLIT,OOS_2020p,78,0.0303,1.3302,1.9591,0.6154,-0.7726
FSCORE,Qual: FSCORE,FULL,ALL,150,0.0481,3.5835,4.8668,0.6933,3.2127
FSCORE,Qual: FSCORE,DT5G,CRISIS,24,0.0431,1.8272,1.9459,0.625,3.4691
FSCORE,Qual: FSCORE,DT5G,BEAR,14,0.0259,0.618,0.5972,0.4286,2.0897
FSCORE,Qual: FSCORE,DT5G,NEUTRAL,88,0.0548,3.0372,4.1141,0.7386,3.269
FSCORE,Qual: FSCORE,DT5G,BULL,21,0.0316,1.506,1.6355,0.7143,3.2588
FSCORE,Qual: FSCORE,BREADTH,B-LOW,53,0.0421,2.3514,2.6333,0.6604,2.521
FSCORE,Qual: FSCORE,BREADTH,B-MID,49,0.0588,2.7936,3.1483,0.6735,4.5806
FSCORE,Qual: FSCORE,BREADTH,B-HIGH,48,0.0436,1.8819,2.5807,0.75,2.58
FSCORE,Qual: FSCORE,SPLIT,IS_2014_19,72,0.0807,4.262,5.7808,0.7639,4.7856
FSCORE,Qual: FSCORE,SPLIT,OOS_2020p,78,0.0179,1.0635,1.3628,0.6282,1.7607
ROE_Min5Y,Qual: ROE_Min5Y,FULL,ALL,150,0.0539,2.9031,4.2737,0.6333,0.747
ROE_Min5Y,Qual: ROE_Min5Y,DT5G,CRISIS,24,0.117,2.8867,3.8103,0.7083,4.4299
ROE_Min5Y,Qual: ROE_Min5Y,DT5G,BEAR,14,0.0121,0.2431,0.2987,0.5714,-0.6001
ROE_Min5Y,Qual: ROE_Min5Y,DT5G,NEUTRAL,88,0.0537,2.3891,3.3429,0.6477,1.0498
ROE_Min5Y,Qual: ROE_Min5Y,DT5G,BULL,21,0.0204,0.5693,0.5893,0.5714,-2.962
ROE_Min5Y,Qual: ROE_Min5Y,BREADTH,B-LOW,53,0.0513,1.9601,2.4116,0.6226,0.6156
ROE_Min5Y,Qual: ROE_Min5Y,BREADTH,B-MID,49,0.0579,2.4088,2.6596,0.6531,1.1396
ROE_Min5Y,Qual: ROE_Min5Y,BREADTH,B-HIGH,48,0.0528,1.6049,2.2921,0.625,0.4914
ROE_Min5Y,Qual: ROE_Min5Y,SPLIT,IS_2014_19,72,0.0521,2.5514,3.6651,0.6528,2.0129
ROE_Min5Y,Qual: ROE_Min5Y,SPLIT,OOS_2020p,78,0.0557,1.8362,2.7137,0.6154,-0.4215
mom_200,Mom: Close/MA200,FULL,ALL,150,0.0602,2.4588,3.5809,0.6133,3.7046
mom_200,Mom: Close/MA200,DT5G,CRISIS,24,-0.0062,-0.1623,-0.1546,0.5,0.5499
mom_200,Mom: Close/MA200,DT5G,BEAR,14,-0.0149,-0.1803,-0.2075,0.5714,-0.4305
mom_200,Mom: Close/MA200,DT5G,NEUTRAL,88,0.1025,3.7067,4.9424,0.6591,5.1615
mom_200,Mom: Close/MA200,DT5G,BULL,21,0.0114,0.2762,0.2911,0.6667,3.4744
mom_200,Mom: Close/MA200,BREADTH,B-LOW,53,0.0276,0.743,0.9633,0.4906,1.0791
mom_200,Mom: Close/MA200,BREADTH,B-MID,49,0.0829,2.4214,3.216,0.7347,5.0423
mom_200,Mom: Close/MA200,BREADTH,B-HIGH,48,0.0731,1.5486,2.2367,0.625,5.2378
mom_200,Mom: Close/MA200,SPLIT,IS_2014_19,72,0.1353,3.9112,5.7622,0.75,7.3484
mom_200,Mom: Close/MA200,SPLIT,OOS_2020p,78,-0.0091,-0.3186,-0.426,0.5128,0.341
D_RSI,Mom: D_RSI,FULL,ALL,150,0.0581,3.3049,4.4432,0.6333,3.9217
D_RSI,Mom: D_RSI,DT5G,CRISIS,24,-0.0112,-0.3379,-0.3399,0.5,0.468
D_RSI,Mom: D_RSI,DT5G,BEAR,14,0.0127,0.3062,0.3849,0.3571,1.5492
D_RSI,Mom: D_RSI,DT5G,NEUTRAL,88,0.09,4.0476,5.2736,0.6932,5.1467
D_RSI,Mom: D_RSI,DT5G,BULL,21,0.0541,1.8298,1.6942,0.7143,5.0026
D_RSI,Mom: D_RSI,BREADTH,B-LOW,53,0.04,1.4033,1.8099,0.5849,2.6165
D_RSI,Mom: D_RSI,BREADTH,B-MID,49,0.0556,2.0254,2.3263,0.5918,3.9101
D_RSI,Mom: D_RSI,BREADTH,B-HIGH,48,0.0805,3.0401,3.6734,0.7292,5.3748
D_RSI,Mom: D_RSI,SPLIT,IS_2014_19,72,0.1073,3.7582,5.4113,0.7222,6.4582
D_RSI,Mom: D_RSI,SPLIT,OOS_2020p,78,0.0126,0.7517,0.8074,0.5513,1.5804
D_CMF,Flow: CMF,FULL,ALL,150,0.0164,1.1317,1.4936,0.62,1.0808
D_CMF,Flow: CMF,DT5G,CRISIS,24,-0.0349,-0.9559,-1.0562,0.5417,-1.6572
D_CMF,Flow: CMF,DT5G,BEAR,14,-0.0625,-1.3639,-1.5689,0.6429,-3.728
D_CMF,Flow: CMF,DT5G,NEUTRAL,88,0.0436,2.76,3.4173,0.6932,2.3746
D_CMF,Flow: CMF,DT5G,BULL,21,0.0157,0.5747,0.5786,0.6667,2.0649
D_CMF,Flow: CMF,BREADTH,B-LOW,53,0.0001,0.0041,0.005,0.5472,-0.2403
D_CMF,Flow: CMF,BREADTH,B-MID,49,0.0121,0.5344,0.6424,0.6122,0.8461
D_CMF,Flow: CMF,BREADTH,B-HIGH,48,0.0388,2.2212,2.3053,0.7083,2.7792
D_CMF,Flow: CMF,SPLIT,IS_2014_19,72,0.0521,2.6216,3.5822,0.7639,3.0205
D_CMF,Flow: CMF,SPLIT,OOS_2020p,78,-0.0165,-0.8867,-1.0676,0.5128,-0.7096
C_L1M,Pos: Close/Low1M,FULL,ALL,150,0.0113,0.7517,0.9225,0.5533,2.5211
C_L1M,Pos: Close/Low1M,DT5G,CRISIS,24,-0.0484,-1.5666,-1.6951,0.7083,-0.4411
C_L1M,Pos: Close/Low1M,DT5G,BEAR,14,0.0308,0.5902,0.689,0.6429,2.9635
C_L1M,Pos: Close/Low1M,DT5G,NEUTRAL,88,0.0289,1.7927,1.8774,0.5909,3.0545
C_L1M,Pos: Close/Low1M,DT5G,BULL,21,0.0107,0.3626,0.3336,0.619,3.7368
C_L1M,Pos: Close/Low1M,BREADTH,B-LOW,53,-0.0172,-0.8757,-0.9071,0.5094,1.0802
C_L1M,Pos: Close/Low1M,BREADTH,B-MID,49,0.0182,0.7337,0.8492,0.5102,2.788
C_L1M,Pos: Close/Low1M,BREADTH,B-HIGH,48,0.0358,1.3248,1.5287,0.6667,3.8398
C_L1M,Pos: Close/Low1M,SPLIT,IS_2014_19,72,0.052,2.6442,3.0234,0.625,4.5951
C_L1M,Pos: Close/Low1M,SPLIT,OOS_2020p,78,-0.0262,-1.3035,-1.5876,0.5128,0.6067
