time,b200,univ
2014-02-10,0.9218749999999997,192
2014-02-11,0.9062500000000004,192
2014-02-12,0.932642487046632,193
2014-02-13,0.937823834196891,193
2014-02-14,0.9533678756476685,193
2014-02-17,0.9484536082474224,194
2014-02-18,0.958762886597938,194
2014-02-19,0.958762886597938,194
2014-02-20,0.9381443298969071,194
2014-02-21,0.9384615384615382,195
2014-02-24,0.9487179487179483,195
2014-02-25,0.9435897435897433,195
2014-02-26,0.9487179487179483,195
2014-02-27,0.9589743589743588,195
2014-02-28,0.9589743589743588,195
2014-03-03,0.9387755102040813,196
2014-03-04,0.9438775510204082,196
2014-03-05,0.9438775510204078,196
2014-03-06,0.9492385786802028,197
2014-03-07,0.9543147208121827,197
2014-03-10,0.9644670050761424,197
2014-03-11,0.9595959595959596,198
2014-03-12,0.9595959595959596,198
2014-03-13,0.9597989949748744,199
2014-03-14,0.9552238805970151,201
2014-03-17,0.9656862745098044,204
2014-03-18,0.9607843137254903,204
2014-03-19,0.9803921568627446,204
2014-03-20,0.975609756097561,205
2014-03-21,0.975609756097561,205
2014-03-24,0.9805825242718444,206
2014-03-25,0.9807692307692306,208
2014-03-26,0.9759615384615382,208
2014-03-27,0.9761904761904762,210
2014-03-28,0.9763033175355448,211
2014-03-31,0.9624413145539907,213
2014-04-01,0.9439252336448601,214
2014-04-02,0.939814814814815,216
2014-04-03,0.9444444444444446,216
2014-04-04,0.9493087557603686,217
2014-04-07,0.9539170506912441,217
2014-04-08,0.9539170506912441,217
2014-04-10,0.95,220
2014-04-11,0.9502262443438912,221
2014-04-14,0.9502262443438912,221
2014-04-15,0.9321266968325791,221
2014-04-16,0.9234234234234235,222
2014-04-17,0.9237668161434976,223
2014-04-18,0.8923766816143496,223
2014-04-21,0.8609865470852016,223
2014-04-22,0.8923766816143497,223
2014-04-23,0.8749999999999997,224
2014-04-24,0.8883928571428571,224
2014-04-25,0.8928571428571429,224
2014-04-28,0.8794642857142857,224
2014-04-29,0.8755555555555554,225
2014-05-05,0.8451327433628321,226
2014-05-06,0.7929515418502201,227
2014-05-07,0.8017621145374448,227
2014-05-08,0.5789473684210529,228
2014-05-09,0.6403508771929826,228
2014-05-12,0.4493392070484582,227
2014-05-13,0.34801762114537477,227
2014-05-14,0.47136563876652,227
2014-05-15,0.4473684210526316,228
2014-05-16,0.5131578947368428,228
2014-05-19,0.5726872246696035,227
2014-05-20,0.6304347826086959,230
2014-05-21,0.7391304347826085,230
2014-05-22,0.696969696969697,231
2014-05-23,0.6826086956521741,230
2014-05-26,0.6956521739130435,230
2014-05-27,0.7739130434782611,230
2014-05-28,0.782608695652174,230
2014-05-29,0.7608695652173912,230
2014-05-30,0.7391304347826091,230
2014-06-02,0.6695652173913044,230
2014-06-03,0.6753246753246751,231
2014-06-04,0.6086956521739133,230
2014-06-05,0.6434782608695654,230
2014-06-06,0.722943722943723,231
2014-06-09,0.7229437229437228,231
2014-06-10,0.6913043478260865,230
2014-06-11,0.7347826086956522,230
2014-06-12,0.7379912663755457,229
2014-06-13,0.7554585152838427,229
2014-06-16,0.7631578947368421,228
2014-06-17,0.7675438596491229,228
2014-06-18,0.7772925764192141,229
2014-06-19,0.7587719298245617,228
2014-06-20,0.7500000000000001,228
2014-06-23,0.7149122807017544,228
2014-06-24,0.7368421052631581,228
2014-06-25,0.7665198237885462,227
2014-06-26,0.7709251101321584,227
2014-06-27,0.7610619469026547,226
2014-06-30,0.7522123893805313,226
2014-07-01,0.751111111111111,225
2014-07-02,0.7822222222222224,225
2014-07-03,0.8185840707964605,226
2014-07-04,0.8230088495575224,226
2014-07-07,0.8451327433628317,226
2014-07-08,0.8355555555555554,225
2014-07-09,0.8400000000000002,225
2014-07-10,0.8133333333333331,225
2014-07-11,0.8125,224
2014-07-14,0.8169642857142855,224
2014-07-15,0.8437499999999999,224
2014-07-16,0.8482142857142856,224
2014-07-17,0.8392857142857144,224
2014-07-18,0.8392857142857143,224
2014-07-21,0.8169642857142854,224
2014-07-22,0.8124999999999998,224
2014-07-23,0.825892857142857,224
2014-07-24,0.8266666666666665,225
2014-07-25,0.76,225
2014-07-28,0.6755555555555557,225
2014-07-29,0.6844444444444444,225
2014-07-30,0.6622222222222226,225
2014-07-31,0.6888888888888886,225
2014-08-01,0.6755555555555552,225
2014-08-04,0.6755555555555555,225
2014-08-05,0.7288888888888886,225
2014-08-06,0.7200000000000001,225
2014-08-07,0.7333333333333334,225
2014-08-08,0.752212389380531,226
2014-08-11,0.747787610619469,226
2014-08-12,0.7389380530973451,226
2014-08-13,0.747787610619469,226
2014-08-14,0.7577092511013214,227
2014-08-15,0.7488986784140966,227
2014-08-18,0.763157894736842,228
2014-08-19,0.7719298245614032,228
2014-08-20,0.7763157894736842,228
2014-08-21,0.7631578947368423,228
2014-08-22,0.7763157894736841,228
2014-08-25,0.8201754385964914,228
2014-08-26,0.8201754385964914,228
2014-08-27,0.789473684210526,228
2014-08-28,0.8209606986899564,229
2014-08-29,0.8521739130434784,230
2014-09-03,0.8614718614718612,231
2014-09-04,0.83982683982684,231
2014-09-05,0.8658008658008652,231
2014-09-08,0.8614718614718611,231
2014-09-09,0.80952380952381,231
2014-09-10,0.8275862068965519,232
2014-09-11,0.8283261802575109,233
2014-09-12,0.8540772532188838,233
2014-09-15,0.8626609442060088,233
2014-09-16,0.846153846153846,234
2014-09-17,0.8547008547008546,234
2014-09-18,0.8205128205128203,234
2014-09-19,0.8297872340425535,235
2014-09-22,0.8050847457627118,236
2014-09-23,0.7923728813559321,236
2014-09-24,0.7881355932203389,236
2014-09-25,0.8050847457627116,236
2014-09-26,0.8143459915611817,237
2014-09-29,0.7974683544303796,237
2014-09-30,0.8059071729957805,237
2014-10-01,0.8361344537815126,238
2014-10-02,0.8368200836820081,239
2014-10-03,0.8493723849372384,239
2014-10-06,0.8577405857740584,239
2014-10-07,0.8672199170124479,241
2014-10-08,0.8589211618257258,241
2014-10-09,0.8683127572016458,243
2014-10-10,0.8765432098765432,243
2014-10-13,0.8524590163934423,244
2014-10-14,0.8367346938775511,245
2014-10-15,0.8244897959183671,245
2014-10-16,0.7510204081632651,245
2014-10-17,0.7822580645161293,248
2014-10-20,0.7661290322580644,248
2014-10-21,0.758064516129032,248
2014-10-22,0.7741935483870971,248
2014-10-23,0.732793522267207,247
2014-10-24,0.7246963562753036,247
2014-10-27,0.612903225806452,248
2014-10-28,0.634538152610442,249
2014-10-29,0.6907630522088353,249
2014-10-30,0.6746987951807231,249
2014-10-31,0.7459677419354839,248
2014-11-03,0.7500000000000001,248
2014-11-04,0.7177419354838707,248
2014-11-05,0.7217741935483868,248
2014-11-06,0.7298387096774194,248
2014-11-07,0.745967741935484,248
2014-11-10,0.7338709677419354,248
2014-11-11,0.7459677419354838,248
2014-11-12,0.7670682730923695,249
2014-11-13,0.7759999999999999,250
2014-11-14,0.7520000000000001,250
2014-11-17,0.7359999999999999,250
2014-11-18,0.7330677290836651,251
2014-11-19,0.7051792828685258,251
2014-11-20,0.7330677290836651,251
2014-11-21,0.6812749003984065,251
2014-11-24,0.6519999999999998,250
2014-11-25,0.6679999999999998,250
2014-11-26,0.6653386454183267,251
2014-11-27,0.6706349206349206,252
2014-11-28,0.6746031746031745,252
2014-12-01,0.6653386454183268,251
2014-12-02,0.6733067729083667,251
2014-12-03,0.689243027888446,251
2014-12-04,0.7171314741035855,251
2014-12-05,0.7370517928286854,251
2014-12-08,0.6812749003984065,251
2014-12-09,0.5999999999999999,250
2014-12-10,0.6626506024096385,249
2014-12-11,0.6345381526104419,249
2014-12-12,0.6666666666666667,249
2014-12-15,0.6385542168674696,249
2014-12-16,0.5783132530120481,249
2014-12-17,0.4840000000000001,250
2014-12-18,0.544,250
2014-12-19,0.492,250
2014-12-22,0.5296442687747036,253
2014-12-23,0.4940711462450592,253
2014-12-24,0.5059288537549408,253
2014-12-25,0.49011857707509865,253
2014-12-26,0.4545454545454549,253
2014-12-29,0.41666666666666663,252
2014-12-30,0.4603174603174607,252
2014-12-31,0.5555555555555556,252
2015-01-05,0.5378486055776891,251
2015-01-06,0.5657370517928284,251
2015-01-07,0.5657370517928287,251
2015-01-08,0.5680000000000004,250
2015-01-09,0.6224899598393572,249
2015-01-12,0.5823293172690764,249
2015-01-13,0.5959999999999998,250
2015-01-14,0.5920000000000001,250
2015-01-15,0.6184738955823293,249
2015-01-16,0.6064257028112445,249
2015-01-19,0.5983935742971883,249
2015-01-20,0.6008064516129027,248
2015-01-21,0.5685483870967745,248
2015-01-22,0.5951417004048583,247
2015-01-23,0.6275303643724698,247
2015-01-26,0.6275303643724696,247
2015-01-27,0.591093117408907,247
2015-01-28,0.6032388663967609,247
2015-01-29,0.6072874493927122,247
2015-01-30,0.5645161290322586,248
2015-02-02,0.5483870967741934,248
2015-02-03,0.5403225806451613,248
2015-02-04,0.5381526104417671,249
2015-02-05,0.5381526104417671,249
2015-02-06,0.5403225806451614,248
2015-02-09,0.5241935483870968,248
2015-02-10,0.5282258064516128,248
2015-02-11,0.57085020242915,247
2015-02-12,0.5789473684210527,247
2015-02-13,0.5951417004048585,247
2015-02-24,0.6234817813765183,247
2015-02-25,0.5910931174089069,247
2015-02-26,0.6032388663967613,247
2015-02-27,0.5951417004048584,247
2015-03-02,0.6032388663967608,247
2015-03-03,0.6219512195121952,246
2015-03-04,0.654471544715447,246
2015-03-05,0.6489795918367348,245
2015-03-06,0.6516393442622948,244
2015-03-09,0.6172839506172835,243
2015-03-10,0.6255144032921806,243
2015-03-11,0.6131687242798355,243
2015-03-12,0.6049382716049382,243
2015-03-13,0.6131687242798352,243
2015-03-16,0.6008230452674899,243
2015-03-17,0.6008230452674899,243
2015-03-18,0.6157024793388424,242
2015-03-19,0.582644628099174,242
2015-03-20,0.5909090909090907,242
2015-03-23,0.5537190082644627,242
2015-03-24,0.5206611570247932,242
2015-03-25,0.537190082644628,242
2015-03-26,0.5289256198347109,242
2015-03-27,0.5247933884297523,242
2015-03-30,0.4834710743801655,242
2015-03-31,0.5103734439834023,241
2015-04-01,0.4481327800829874,241
2015-04-02,0.4813278008298754,241
2015-04-03,0.48132780082987553,241
2015-04-06,0.46473029045643155,241
2015-04-07,0.49377593360995836,241
2015-04-08,0.4937759336099583,241
2015-04-09,0.49792531120331956,241
2015-04-10,0.5166666666666667,240
2015-04-13,0.5250000000000001,240
2015-04-14,0.49999999999999983,240
2015-04-15,0.5041666666666665,240
2015-04-16,0.5166666666666669,240
2015-04-17,0.5250000000000001,240
2015-04-20,0.5041666666666667,240
2015-04-21,0.49372384937238484,239
2015-04-22,0.4853556485355647,239
2015-04-23,0.49159663865546227,238
2015-04-24,0.4915254237288135,236
2015-04-27,0.4852320675105485,237
2015-05-04,0.40928270042194076,237
2015-05-05,0.4177215189873417,237
2015-05-06,0.3966244725738394,237
2015-05-07,0.4285714285714285,238
2015-05-08,0.4533898305084747,236
2015-05-11,0.4533898305084747,236
2015-05-12,0.41101694915254217,236
2015-05-13,0.39830508474576276,236
2015-05-14,0.4025423728813558,236
2015-05-15,0.3813559322033896,236
2015-05-18,0.3404255319148932,235
2015-05-19,0.3446808510638299,235
2015-05-20,0.40598290598290593,234
2015-05-21,0.41452991452991444,234
2015-05-22,0.4120171673819743,233
2015-05-25,0.4396551724137933,232
2015-05-26,0.4401709401709402,234
2015-05-27,0.451063829787234,235
2015-05-28,0.4851063829787236,235
2015-05-29,0.4595744680851063,235
2015-06-01,0.46382978723404233,235
2015-06-02,0.4255319148936171,235
2015-06-03,0.4510638297872342,235
2015-06-04,0.465811965811966,234
2015-06-05,0.4914529914529915,234
2015-06-08,0.5085470085470087,234
2015-06-09,0.4786324786324787,234
2015-06-10,0.48290598290598274,234
2015-06-11,0.52991452991453,234
2015-06-12,0.5319148936170213,235
2015-06-15,0.5404255319148938,235
2015-06-16,0.523404255319149,235
2015-06-17,0.4893617021276595,235
2015-06-18,0.502127659574468,235
2015-06-19,0.5148936170212769,235
2015-06-22,0.5191489361702132,235
2015-06-23,0.5106382978723404,235
2015-06-24,0.497872340425532,235
2015-06-25,0.49572649572649585,234
2015-06-26,0.47008547008547014,234
2015-06-29,0.4914529914529914,234
2015-06-30,0.4914529914529917,234
2015-07-01,0.49572649572649563,234
2015-07-02,0.5085470085470085,234
2015-07-03,0.521367521367521,234
2015-07-06,0.5276595744680848,235
2015-07-07,0.5384615384615384,234
2015-07-08,0.517094017094017,234
2015-07-09,0.5256410256410252,234
2015-07-10,0.5256410256410254,234
2015-07-13,0.5299145299145298,234
2015-07-14,0.5276595744680852,235
2015-07-15,0.495762711864407,236
2015-07-16,0.4978723404255319,235
2015-07-17,0.4893617021276595,235
2015-07-20,0.4808510638297873,235
2015-07-21,0.48305084745762705,236
2015-07-22,0.4957627118644068,236
2015-07-23,0.5,236
2015-07-24,0.5127118644067792,236
2015-07-27,0.5254237288135591,236
2015-07-28,0.5211864406779665,236
2015-07-29,0.5063291139240509,237
