signal,label,state,terc,grade,n_months,mean_ic,t_nw,t_naive,hit,ls_spread_pct
ROE_Min5Y,Qual: ROE_Min5Y,CRISIS,B-LOW,THIN,11,0.076,1.2277,1.5745,0.6364,2.4972
ROE_Min5Y,Qual: ROE_Min5Y,CRISIS,B-MID,TOO-THIN,9,0.1357,3.3556,2.4736,0.6667,5.6208
ROE_Min5Y,Qual: ROE_Min5Y,CRISIS,B-HIGH,TOO-THIN,4,0.1877,11.1738,8.5242,1.0,7.0656
ROE_Min5Y,Qual: ROE_Min5Y,BEAR,B-LOW,TOO-THIN,8,0.049,1.2001,0.9844,0.625,1.3951
ROE_Min5Y,Qual: ROE_Min5Y,BEAR,B-MID,TOO-THIN,3,-0.0184,,-0.1747,0.3333,-0.6822
ROE_Min5Y,Qual: ROE_Min5Y,BEAR,B-HIGH,TOO-THIN,3,-0.056,,-0.5387,0.6667,-5.8388
ROE_Min5Y,Qual: ROE_Min5Y,NEUTRAL,B-LOW,CONCLUDE,29,0.0652,2.1176,2.4588,0.6552,1.2904
ROE_Min5Y,Qual: ROE_Min5Y,NEUTRAL,B-MID,CONCLUDE,27,0.027,0.9312,0.8888,0.5926,-0.4673
ROE_Min5Y,Qual: ROE_Min5Y,NEUTRAL,B-HIGH,CONCLUDE,32,0.0657,1.8125,2.4295,0.6875,2.1117
ROE_Min5Y,Qual: ROE_Min5Y,BULL,B-LOW,TOO-THIN,5,-0.0798,-2.0742,-0.8332,0.6,-8.685
ROE_Min5Y,Qual: ROE_Min5Y,BULL,B-MID,THIN,10,0.0944,3.7433,3.3021,0.8,1.9916
ROE_Min5Y,Qual: ROE_Min5Y,BULL,B-HIGH,TOO-THIN,6,-0.0194,-0.285,-0.2939,0.6667,-6.4488
ROE_Min5Y,Qual: ROE_Min5Y,EXBULL,B-HIGH,TOO-THIN,3,-0.0125,,-0.0926,0.6667,-5.347
mom_200,Mom: Close/MA200,CRISIS,B-LOW,THIN,11,-0.0456,-0.9248,-0.9412,0.5455,-2.3511
mom_200,Mom: Close/MA200,CRISIS,B-MID,TOO-THIN,9,-0.0056,-0.1096,-0.1184,0.4444,1.0905
mom_200,Mom: Close/MA200,CRISIS,B-HIGH,TOO-THIN,4,0.1009,0.6401,0.5518,0.5,7.3114
mom_200,Mom: Close/MA200,BEAR,B-LOW,TOO-THIN,8,0.0004,0.0057,0.0043,0.375,0.0376
mom_200,Mom: Close/MA200,BEAR,B-MID,TOO-THIN,3,-0.0554,,-0.2642,0.3333,-6.0711
mom_200,Mom: Close/MA200,BEAR,B-HIGH,TOO-THIN,3,-0.0152,,-0.0756,0.6667,3.962
mom_200,Mom: Close/MA200,NEUTRAL,B-LOW,CONCLUDE,29,0.0866,2.035,2.3381,0.5517,3.4719
mom_200,Mom: Close/MA200,NEUTRAL,B-MID,CONCLUDE,27,0.1183,2.6971,3.335,0.7407,6.6923
mom_200,Mom: Close/MA200,NEUTRAL,B-HIGH,CONCLUDE,32,0.1037,2.2098,2.8822,0.6875,5.4011
mom_200,Mom: Close/MA200,BULL,B-LOW,TOO-THIN,5,-0.1103,-1.2523,-1.1117,0.6,-3.5862
mom_200,Mom: Close/MA200,BULL,B-MID,THIN,10,0.1085,4.3492,3.482,0.9,7.478
mom_200,Mom: Close/MA200,BULL,B-HIGH,TOO-THIN,6,-0.0491,-0.6111,-0.6615,0.5,2.6855
mom_200,Mom: Close/MA200,EXBULL,B-HIGH,TOO-THIN,3,0.0424,,0.2542,0.6667,7.1128
D_RSI,Mom: D_RSI,CRISIS,B-LOW,THIN,11,-0.0045,-0.0733,-0.0846,0.4545,0.0908
D_RSI,Mom: D_RSI,CRISIS,B-MID,TOO-THIN,9,-0.034,-0.9766,-0.8397,0.5556,-0.2456
D_RSI,Mom: D_RSI,CRISIS,B-HIGH,TOO-THIN,4,0.0218,0.2291,0.1934,0.5,3.1111
D_RSI,Mom: D_RSI,BEAR,B-LOW,TOO-THIN,8,-0.0255,-0.6506,-0.6014,0.875,-0.6174
D_RSI,Mom: D_RSI,BEAR,B-MID,TOO-THIN,3,-0.0001,,-0.0012,0.6667,0.0588
D_RSI,Mom: D_RSI,BEAR,B-HIGH,TOO-THIN,3,0.1272,,2.8231,1.0,8.817
D_RSI,Mom: D_RSI,NEUTRAL,B-LOW,CONCLUDE,29,0.0854,2.5394,2.946,0.7241,4.5595
D_RSI,Mom: D_RSI,NEUTRAL,B-MID,CONCLUDE,27,0.0704,1.7115,1.9617,0.5556,4.6515
D_RSI,Mom: D_RSI,NEUTRAL,B-HIGH,CONCLUDE,32,0.1109,4.0672,4.4273,0.7812,6.0967
D_RSI,Mom: D_RSI,BULL,B-LOW,TOO-THIN,5,-0.02,-0.3262,-0.2628,0.4,2.0778
D_RSI,Mom: D_RSI,BULL,B-MID,THIN,10,0.1133,3.5887,2.5922,0.9,6.8042
D_RSI,Mom: D_RSI,BULL,B-HIGH,TOO-THIN,6,0.0172,0.4165,0.3565,0.5,4.4373
D_RSI,Mom: D_RSI,EXBULL,B-HIGH,TOO-THIN,3,-0.0859,,-0.801,0.3333,-0.8743
D_CMF,Flow: CMF,CRISIS,B-LOW,THIN,11,-0.0477,-0.7156,-0.8574,0.6364,-2.8213
D_CMF,Flow: CMF,CRISIS,B-MID,TOO-THIN,9,-0.0104,-0.7029,-0.2728,0.4444,-0.3653
D_CMF,Flow: CMF,CRISIS,B-HIGH,TOO-THIN,4,-0.0546,-0.5757,-0.4922,0.5,-1.3628
D_CMF,Flow: CMF,BEAR,B-LOW,TOO-THIN,8,-0.0715,-1.2123,-1.2541,0.625,-4.7181
D_CMF,Flow: CMF,BEAR,B-MID,TOO-THIN,3,-0.1231,,-1.2564,0.6667,-7.5014
D_CMF,Flow: CMF,BEAR,B-HIGH,TOO-THIN,3,0.0219,,0.4157,0.3333,2.6858
D_CMF,Flow: CMF,NEUTRAL,B-LOW,CONCLUDE,29,0.0493,2.1754,2.1705,0.6897,2.2687
D_CMF,Flow: CMF,NEUTRAL,B-MID,CONCLUDE,27,0.0171,0.5265,0.6578,0.5926,1.3337
D_CMF,Flow: CMF,NEUTRAL,B-HIGH,CONCLUDE,32,0.0609,3.3491,3.3548,0.7812,3.3487
D_CMF,Flow: CMF,BULL,B-LOW,TOO-THIN,5,-0.0652,-1.7117,-0.9781,0.6,-1.9496
D_CMF,Flow: CMF,BULL,B-MID,THIN,10,0.0593,1.7041,1.6717,0.8,3.1241
D_CMF,Flow: CMF,BULL,B-HIGH,TOO-THIN,6,0.0104,0.3751,0.2431,0.6667,3.6449
D_CMF,Flow: CMF,EXBULL,B-HIGH,TOO-THIN,3,0.0016,,0.0217,0.6667,0.5881
C_L1M,Pos: Close/Low1M,CRISIS,B-LOW,THIN,11,-0.059,-4.2752,-2.3148,0.8182,-0.5148
C_L1M,Pos: Close/Low1M,CRISIS,B-MID,TOO-THIN,9,-0.0667,-1.3509,-1.2608,0.6667,-1.8609
C_L1M,Pos: Close/Low1M,CRISIS,B-HIGH,TOO-THIN,4,0.0219,0.2173,0.1946,0.5,2.9561
C_L1M,Pos: Close/Low1M,BEAR,B-LOW,TOO-THIN,8,-0.0232,-0.4925,-0.3767,0.5,0.462
C_L1M,Pos: Close/Low1M,BEAR,B-MID,TOO-THIN,3,0.0634,,0.5333,0.6667,1.229
C_L1M,Pos: Close/Low1M,BEAR,B-HIGH,TOO-THIN,3,0.1424,,7.1468,1.0,11.3685
C_L1M,Pos: Close/Low1M,NEUTRAL,B-LOW,CONCLUDE,29,0.003,0.162,0.1129,0.6207,1.7737
C_L1M,Pos: Close/Low1M,NEUTRAL,B-MID,CONCLUDE,27,0.0294,0.9706,1.0699,0.4815,3.7343
C_L1M,Pos: Close/Low1M,NEUTRAL,B-HIGH,CONCLUDE,32,0.052,2.0019,1.977,0.6562,3.6417
C_L1M,Pos: Close/Low1M,BULL,B-LOW,TOO-THIN,5,-0.0322,-0.5214,-0.4409,0.6,1.5557
C_L1M,Pos: Close/Low1M,BULL,B-MID,THIN,10,0.0511,1.535,1.1292,0.7,4.8848
C_L1M,Pos: Close/Low1M,BULL,B-HIGH,TOO-THIN,6,-0.021,-0.314,-0.3523,0.3333,3.6409
C_L1M,Pos: Close/Low1M,EXBULL,B-HIGH,TOO-THIN,3,-0.1121,,-0.6881,0.3333,0.0003
