signal,label,split,scope,n_months,mean_ic,t_nw,t_naive,hit,ls_spread_pct
PB,Val: PB,OOS_2020p,B-HIGH,22,-0.1041,-1.6876,-2.322,0.6364,8.8515
PE,Val: PE,IS_2014_19,ALL,72,-0.0142,-0.8437,-1.1352,0.5694,1.4715
PE,Val: PE,IS_2014_19,NEUTRAL,54,-0.0024,-0.1328,-0.1633,0.5,0.9682
PE,Val: PE,IS_2014_19,NEUTRAL/B-LOW,18,-0.0475,-2.3355,-1.8801,0.7222,1.9456
PE,Val: PE,IS_2014_19,NEUTRAL/B-MID,15,-0.0065,-0.1736,-0.2285,0.4667,0.4955
PE,Val: PE,IS_2014_19,NEUTRAL/B-HIGH,21,0.0393,2.1077,2.0272,0.6667,0.468
PE,Val: PE,IS_2014_19,B-LOW,25,-0.0645,-3.1231,-3.126,0.76,2.9229
PE,Val: PE,IS_2014_19,B-MID,21,-0.0079,-0.2576,-0.3479,0.5714,1.2468
PE,Val: PE,IS_2014_19,B-HIGH,26,0.0289,1.4712,1.5611,0.6154,0.2574
PE,Val: PE,OOS_2020p,ALL,78,-0.0792,-5.5109,-7.1768,0.8077,3.5653
PE,Val: PE,OOS_2020p,NEUTRAL,34,-0.0671,-3.5556,-4.091,0.7647,2.5412
PE,Val: PE,OOS_2020p,NEUTRAL/B-LOW,11,-0.1177,-6.2493,-5.1498,1.0,5.3346
PE,Val: PE,OOS_2020p,NEUTRAL/B-MID,12,-0.0407,-1.2705,-1.2806,0.6667,0.6818
PE,Val: PE,OOS_2020p,NEUTRAL/B-HIGH,11,-0.0452,-2.4521,-1.8047,0.6364,1.776
PE,Val: PE,OOS_2020p,B-LOW,28,-0.0849,-4.474,-4.4248,0.8571,4.5528
PE,Val: PE,OOS_2020p,B-MID,28,-0.0744,-3.1676,-3.8785,0.7857,2.3866
PE,Val: PE,OOS_2020p,B-HIGH,22,-0.0782,-3.7806,-4.029,0.7727,3.8088
ROIC5Y,Qual: ROIC5Y,IS_2014_19,ALL,72,0.0399,2.695,3.5885,0.7222,1.3431
ROIC5Y,Qual: ROIC5Y,IS_2014_19,NEUTRAL,54,0.0323,1.6958,2.309,0.7037,1.0725
ROIC5Y,Qual: ROIC5Y,IS_2014_19,NEUTRAL/B-LOW,18,0.0401,1.6127,1.8349,0.7778,1.4338
ROIC5Y,Qual: ROIC5Y,IS_2014_19,NEUTRAL/B-MID,15,0.0055,0.1824,0.2353,0.5333,0.1819
ROIC5Y,Qual: ROIC5Y,IS_2014_19,NEUTRAL/B-HIGH,21,0.0447,1.3293,1.7176,0.7619,1.3989
ROIC5Y,Qual: ROIC5Y,IS_2014_19,B-LOW,25,0.048,2.5254,2.8228,0.76,2.1208
ROIC5Y,Qual: ROIC5Y,IS_2014_19,B-MID,21,0.0158,0.6103,0.8492,0.5714,0.4535
ROIC5Y,Qual: ROIC5Y,IS_2014_19,B-HIGH,26,0.0515,1.8849,2.4173,0.8077,1.3139
ROIC5Y,Qual: ROIC5Y,OOS_2020p,ALL,78,0.0303,1.3302,1.9591,0.6154,-0.7726
ROIC5Y,Qual: ROIC5Y,OOS_2020p,NEUTRAL,34,0.0239,0.6731,0.9401,0.6471,-0.8855
ROIC5Y,Qual: ROIC5Y,OOS_2020p,NEUTRAL/B-LOW,11,-0.034,-0.8346,-0.836,0.4545,-2.2922
ROIC5Y,Qual: ROIC5Y,OOS_2020p,NEUTRAL/B-MID,12,0.0291,0.684,0.5887,0.6667,-1.7912
ROIC5Y,Qual: ROIC5Y,OOS_2020p,NEUTRAL/B-HIGH,11,0.0763,1.6926,2.0233,0.7273,1.5092
ROIC5Y,Qual: ROIC5Y,OOS_2020p,B-LOW,28,0.0045,0.1577,0.1743,0.5714,-0.6899
ROIC5Y,Qual: ROIC5Y,OOS_2020p,B-MID,28,0.0667,2.4612,2.6533,0.75,0.6818
ROIC5Y,Qual: ROIC5Y,OOS_2020p,B-HIGH,22,0.0168,0.3928,0.5755,0.5,-2.7289
FSCORE,Qual: FSCORE,IS_2014_19,ALL,72,0.0807,4.262,5.7808,0.7639,4.7856
FSCORE,Qual: FSCORE,IS_2014_19,NEUTRAL,54,0.0902,4.2857,5.6327,0.8148,5.1132
FSCORE,Qual: FSCORE,IS_2014_19,NEUTRAL/B-LOW,18,0.0811,2.5598,2.9442,0.8889,4.1967
FSCORE,Qual: FSCORE,IS_2014_19,NEUTRAL/B-MID,15,0.1173,4.1267,3.4198,0.7333,8.2719
FSCORE,Qual: FSCORE,IS_2014_19,NEUTRAL/B-HIGH,21,0.0787,2.5221,3.294,0.8095,3.6425
FSCORE,Qual: FSCORE,IS_2014_19,B-LOW,25,0.0582,2.3583,2.7072,0.76,2.9166
FSCORE,Qual: FSCORE,IS_2014_19,B-MID,21,0.1101,3.4145,3.6064,0.7143,7.485
FSCORE,Qual: FSCORE,IS_2014_19,B-HIGH,26,0.0786,2.6763,3.6792,0.8077,4.4025
FSCORE,Qual: FSCORE,OOS_2020p,ALL,78,0.0179,1.0635,1.3628,0.6282,1.7607
FSCORE,Qual: FSCORE,OOS_2020p,NEUTRAL,34,-0.0015,-0.061,-0.0741,0.3824,0.3399
FSCORE,Qual: FSCORE,OOS_2020p,NEUTRAL/B-LOW,11,-0.0024,-0.0516,-0.0624,0.3636,0.346
FSCORE,Qual: FSCORE,OOS_2020p,NEUTRAL/B-MID,12,0.0191,0.8049,0.577,0.6667,0.6379
FSCORE,Qual: FSCORE,OOS_2020p,NEUTRAL/B-HIGH,11,-0.023,-0.5867,-0.6794,0.4545,0.0087
FSCORE,Qual: FSCORE,OOS_2020p,B-LOW,28,0.0277,1.1007,1.1821,0.5714,2.1678
FSCORE,Qual: FSCORE,OOS_2020p,B-MID,28,0.0204,0.9784,0.9698,0.6429,2.4023
FSCORE,Qual: FSCORE,OOS_2020p,B-HIGH,22,0.0023,0.0775,0.0933,0.6818,0.4261
ROE_Min5Y,Qual: ROE_Min5Y,IS_2014_19,ALL,72,0.0521,2.5514,3.6651,0.6528,2.0129
ROE_Min5Y,Qual: ROE_Min5Y,IS_2014_19,NEUTRAL,54,0.0525,2.0455,3.0353,0.6481,2.1446
ROE_Min5Y,Qual: ROE_Min5Y,IS_2014_19,NEUTRAL/B-LOW,18,0.0753,2.4021,2.9724,0.7222,2.4776
ROE_Min5Y,Qual: ROE_Min5Y,IS_2014_19,NEUTRAL/B-MID,15,0.0037,0.1224,0.149,0.4667,0.2597
ROE_Min5Y,Qual: ROE_Min5Y,IS_2014_19,NEUTRAL/B-HIGH,21,0.0678,1.4556,2.0044,0.7143,3.2056
ROE_Min5Y,Qual: ROE_Min5Y,IS_2014_19,B-LOW,25,0.0499,1.6703,2.3429,0.68,1.2165
ROE_Min5Y,Qual: ROE_Min5Y,IS_2014_19,B-MID,21,0.0091,0.3741,0.4859,0.4762,0.8331
ROE_Min5Y,Qual: ROE_Min5Y,IS_2014_19,B-HIGH,26,0.0888,2.2843,3.0898,0.7692,3.7316
ROE_Min5Y,Qual: ROE_Min5Y,OOS_2020p,ALL,78,0.0557,1.8362,2.7137,0.6154,-0.4215
ROE_Min5Y,Qual: ROE_Min5Y,OOS_2020p,NEUTRAL,34,0.0556,1.3465,1.7605,0.6471,-0.6891
ROE_Min5Y,Qual: ROE_Min5Y,OOS_2020p,NEUTRAL/B-LOW,11,0.0485,0.8218,0.8383,0.5455,-0.6522
ROE_Min5Y,Qual: ROE_Min5Y,OOS_2020p,NEUTRAL/B-MID,12,0.0562,1.0941,0.9115,0.75,-1.3759
ROE_Min5Y,Qual: ROE_Min5Y,OOS_2020p,NEUTRAL/B-HIGH,11,0.0619,1.1054,1.3083,0.6364,0.0232
ROE_Min5Y,Qual: ROE_Min5Y,OOS_2020p,B-LOW,28,0.0525,1.2628,1.4628,0.5714,0.0791
ROE_Min5Y,Qual: ROE_Min5Y,OOS_2020p,B-MID,28,0.0946,2.7984,2.7707,0.7857,1.3695
ROE_Min5Y,Qual: ROE_Min5Y,OOS_2020p,B-HIGH,22,0.0102,0.2079,0.2875,0.4545,-3.3379
mom_200,Mom: Close/MA200,IS_2014_19,ALL,72,0.1353,3.9112,5.7622,0.75,7.3484
mom_200,Mom: Close/MA200,IS_2014_19,NEUTRAL,54,0.1637,5.0943,6.7027,0.7778,8.2649
mom_200,Mom: Close/MA200,IS_2014_19,NEUTRAL/B-LOW,18,0.1189,2.2242,2.5872,0.6111,4.5907
mom_200,Mom: Close/MA200,IS_2014_19,NEUTRAL/B-MID,15,0.1917,3.9645,4.5179,0.8667,11.3241
mom_200,Mom: Close/MA200,IS_2014_19,NEUTRAL/B-HIGH,21,0.1822,4.2649,4.7097,0.8571,9.2289
mom_200,Mom: Close/MA200,IS_2014_19,B-LOW,25,0.0713,1.2205,1.7028,0.6,2.8785
mom_200,Mom: Close/MA200,IS_2014_19,B-MID,21,0.1613,4.1505,4.5535,0.8571,9.7215
mom_200,Mom: Close/MA200,IS_2014_19,B-HIGH,26,0.1758,3.2076,4.3126,0.8077,9.7297
mom_200,Mom: Close/MA200,OOS_2020p,ALL,78,-0.0091,-0.3186,-0.426,0.5128,0.341
mom_200,Mom: Close/MA200,OOS_2020p,NEUTRAL,34,0.0053,0.1585,0.1731,0.4706,0.2326
mom_200,Mom: Close/MA200,OOS_2020p,NEUTRAL/B-LOW,11,0.0338,0.5366,0.5478,0.4545,1.641
mom_200,Mom: Close/MA200,OOS_2020p,NEUTRAL/B-MID,12,0.0265,0.5161,0.5357,0.5833,0.9025
mom_200,Mom: Close/MA200,OOS_2020p,NEUTRAL/B-HIGH,11,-0.0462,-0.9258,-0.9179,0.6364,-1.9067
mom_200,Mom: Close/MA200,OOS_2020p,B-LOW,28,-0.0114,-0.2647,-0.2978,0.6071,-0.5275
mom_200,Mom: Close/MA200,OOS_2020p,B-MID,28,0.0241,0.5569,0.7366,0.6429,1.533
mom_200,Mom: Close/MA200,OOS_2020p,B-HIGH,22,-0.0483,-0.9036,-1.2136,0.5909,-0.0707
D_RSI,Mom: D_RSI,IS_2014_19,ALL,72,0.1073,3.7582,5.4113,0.7222,6.4582
D_RSI,Mom: D_RSI,IS_2014_19,NEUTRAL,54,0.1348,4.5863,6.2516,0.7778,7.7069
D_RSI,Mom: D_RSI,IS_2014_19,NEUTRAL/B-LOW,18,0.1204,2.6236,3.2122,0.8333,6.7517
D_RSI,Mom: D_RSI,IS_2014_19,NEUTRAL/B-MID,15,0.1393,2.6465,3.087,0.6667,8.4962
D_RSI,Mom: D_RSI,IS_2014_19,NEUTRAL/B-HIGH,21,0.1441,4.4216,4.3139,0.8095,7.9618
D_RSI,Mom: D_RSI,IS_2014_19,B-LOW,25,0.0804,1.7603,2.3723,0.72,4.6262
D_RSI,Mom: D_RSI,IS_2014_19,B-MID,21,0.1141,2.6012,2.9872,0.6667,7.4196
D_RSI,Mom: D_RSI,IS_2014_19,B-HIGH,26,0.1277,3.5052,3.9524,0.7692,7.4434
D_RSI,Mom: D_RSI,OOS_2020p,ALL,78,0.0126,0.7517,0.8074,0.5513,1.5804
D_RSI,Mom: D_RSI,OOS_2020p,NEUTRAL,34,0.0189,0.9471,0.8039,0.5588,1.0805
D_RSI,Mom: D_RSI,OOS_2020p,NEUTRAL/B-LOW,11,0.0281,0.925,0.669,0.5455,0.9722
D_RSI,Mom: D_RSI,OOS_2020p,NEUTRAL/B-MID,12,-0.0158,-0.4682,-0.3233,0.5833,-0.1545
D_RSI,Mom: D_RSI,OOS_2020p,NEUTRAL/B-HIGH,11,0.0476,1.6292,1.6943,0.7273,2.536
D_RSI,Mom: D_RSI,OOS_2020p,B-LOW,28,0.004,0.1273,0.1441,0.4643,0.8221
D_RSI,Mom: D_RSI,OOS_2020p,B-MID,28,0.0118,0.432,0.4162,0.5357,1.2781
D_RSI,Mom: D_RSI,OOS_2020p,B-HIGH,22,0.0247,0.914,1.0071,0.6818,2.9302
D_CMF,Flow: CMF,IS_2014_19,ALL,72,0.0521,2.6216,3.5822,0.7639,3.0205
D_CMF,Flow: CMF,IS_2014_19,NEUTRAL,54,0.0804,4.4144,5.412,0.8333,4.6298
D_CMF,Flow: CMF,IS_2014_19,NEUTRAL/B-LOW,18,0.07,2.6433,2.5465,0.8333,3.4476
D_CMF,Flow: CMF,IS_2014_19,NEUTRAL/B-MID,15,0.0845,2.4202,2.7375,0.8,5.6516
D_CMF,Flow: CMF,IS_2014_19,NEUTRAL/B-HIGH,21,0.0864,4.5333,3.985,0.8571,4.9134
D_CMF,Flow: CMF,IS_2014_19,B-LOW,25,0.0275,0.8278,1.0519,0.68,1.6476
D_CMF,Flow: CMF,IS_2014_19,B-MID,21,0.064,2.3013,2.7268,0.8095,3.3034
D_CMF,Flow: CMF,IS_2014_19,B-HIGH,26,0.0661,2.6605,2.6154,0.8077,4.1119
D_CMF,Flow: CMF,OOS_2020p,ALL,78,-0.0165,-0.8867,-1.0676,0.5128,-0.7096
D_CMF,Flow: CMF,OOS_2020p,NEUTRAL,34,-0.0148,-0.7723,-0.7577,0.5294,-1.2074
D_CMF,Flow: CMF,OOS_2020p,NEUTRAL/B-LOW,11,0.0153,0.4179,0.3936,0.4545,0.3396
D_CMF,Flow: CMF,OOS_2020p,NEUTRAL/B-MID,12,-0.0673,-2.5936,-2.2393,0.6667,-4.0637
D_CMF,Flow: CMF,OOS_2020p,NEUTRAL/B-HIGH,11,0.0124,0.4645,0.4314,0.6364,0.3617
D_CMF,Flow: CMF,OOS_2020p,B-LOW,28,-0.0244,-0.6784,-0.7797,0.5714,-1.9259
D_CMF,Flow: CMF,OOS_2020p,B-MID,28,-0.0268,-0.952,-1.0428,0.5357,-0.9969
D_CMF,Flow: CMF,OOS_2020p,B-HIGH,22,0.0066,0.3354,0.3317,0.5909,1.2041
C_L1M,Pos: Close/Low1M,IS_2014_19,ALL,72,0.052,2.6442,3.0234,0.625,4.5951
C_L1M,Pos: Close/Low1M,IS_2014_19,NEUTRAL,54,0.0641,3.4178,3.3576,0.6667,4.9509
C_L1M,Pos: Close/Low1M,IS_2014_19,NEUTRAL/B-LOW,18,0.0166,0.6323,0.4983,0.6111,2.2353
C_L1M,Pos: Close/Low1M,IS_2014_19,NEUTRAL/B-MID,15,0.0936,3.2797,3.2158,0.6667,7.8205
C_L1M,Pos: Close/Low1M,IS_2014_19,NEUTRAL/B-HIGH,21,0.0836,3.1253,2.5213,0.7143,5.229
C_L1M,Pos: Close/Low1M,IS_2014_19,B-LOW,25,-0.0008,-0.0283,-0.0291,0.48,1.8729
C_L1M,Pos: Close/Low1M,IS_2014_19,B-MID,21,0.0865,3.3995,3.3689,0.6667,6.823
C_L1M,Pos: Close/Low1M,IS_2014_19,B-HIGH,26,0.075,2.4962,2.4128,0.6923,5.4132
C_L1M,Pos: Close/Low1M,OOS_2020p,ALL,78,-0.0262,-1.3035,-1.5876,0.5128,0.6067
C_L1M,Pos: Close/Low1M,OOS_2020p,NEUTRAL,34,-0.0269,-1.3062,-1.1645,0.5294,0.0425
C_L1M,Pos: Close/Low1M,OOS_2020p,NEUTRAL/B-LOW,11,-0.0194,-1.1556,-0.4403,0.3636,1.0185
C_L1M,Pos: Close/Low1M,OOS_2020p,NEUTRAL/B-MID,12,-0.0509,-1.8648,-1.2673,0.75,-1.3735
C_L1M,Pos: Close/Low1M,OOS_2020p,NEUTRAL/B-HIGH,11,-0.0084,-0.1949,-0.2172,0.4545,0.6113
C_L1M,Pos: Close/Low1M,OOS_2020p,B-LOW,28,-0.0317,-1.2506,-1.2681,0.5357,0.3724
C_L1M,Pos: Close/Low1M,OOS_2020p,B-MID,28,-0.033,-1.0897,-1.1346,0.6071,-0.2382
C_L1M,Pos: Close/Low1M,OOS_2020p,B-HIGH,22,-0.0106,-0.2522,-0.317,0.3636,1.9803
