time,Close,VNINDEX_PE
2005-12-20,311.83,
2005-12-21,310.64,
2005-12-22,309.96,
2005-12-23,309.14,
2005-12-26,309.26,
2005-12-27,308.42,
2005-12-28,307.32,
2005-12-29,308.8,
2005-12-30,307.5,
2006-01-03,305.28,
2006-01-04,305.09,
2006-01-05,306.71,
2006-01-06,307.5,
2006-01-09,306.31,
2006-01-10,306.35,
2006-01-11,304.96,
2006-01-12,304.23,
2006-01-13,306.83,
2006-01-17,308.94,
2006-01-18,310.38,
2006-01-19,310.52,
2006-01-20,313.38,
2006-01-23,308.31,
2006-01-24,306.84,
2006-01-25,310.86,
2006-01-26,313.3,
2006-01-27,312.32,
2006-02-06,313.14,
2006-02-07,318.95,
2006-02-08,325.0,
2006-02-09,325.54,
2006-02-10,325.17,
2006-02-13,324.46,
2006-02-14,325.59,
2006-02-15,327.67,
2006-02-16,331.06,
2006-02-17,339.83,
2006-02-20,353.96,
2006-02-21,366.46,
2006-02-22,364.44,
2006-02-23,368.93,
2006-02-24,373.5,
2006-02-27,379.57,
2006-02-28,390.65,
2006-03-01,401.9,
2006-03-02,412.82,
2006-03-03,397.95,
2006-03-06,409.76,
2006-03-07,413.33,
2006-03-08,409.28,
2006-03-09,412.12,
2006-03-10,414.36,
2006-03-13,424.46,
2006-03-14,432.21,
2006-03-15,427.59,
2006-03-16,432.86,
2006-03-17,443.19,
2006-03-20,453.48,
2006-03-21,462.69,
2006-03-22,459.36,
2006-03-23,459.42,
2006-03-24,456.06,
2006-03-27,463.0,
2006-03-28,466.47,
2006-03-29,474.79,
2006-03-30,493.41,32.4772
2006-03-31,503.56,33.1453
2006-04-03,523.32,34.446
2006-04-04,505.42,32.8431
2006-04-05,521.12,33.8633
2006-04-06,532.69,34.6151
2006-04-07,544.71,35.3962
2006-04-10,540.36,35.1135
2006-04-11,528.63,34.3513
2006-04-12,539.23,35.0401
2006-04-13,551.6,35.8439
2006-04-14,555.15,38.6611
2006-04-17,561.09,39.0748
2006-04-18,570.94,39.7608
2006-04-19,571.16,39.7761
2006-04-20,569.79,39.6807
2006-04-21,591.39,41.1849
2006-04-24,615.14,42.8389
2006-04-25,632.69,44.0747
2006-04-26,621.53,43.2972
2006-04-27,594.02,41.3808
2006-04-28,595.48,41.4825
2006-05-03,612.11,42.641
2006-05-04,601.34,41.8907
2006-05-05,593.89,41.3718
2006-05-08,574.25,40.0036
2006-05-09,546.4,38.0635
2006-05-10,520.82,36.2815
2006-05-11,542.95,37.8232
2006-05-12,566.76,39.4818
2006-05-15,590.25,41.1182
2006-05-16,564.52,39.3258
2006-05-17,575.54,40.0935
2006-05-18,566.11,39.4365
2006-05-19,562.33,39.1732
2006-05-22,553.37,38.549
2006-05-23,538.6,37.5201
2006-05-24,559.55,38.9796
2006-05-25,543.41,37.8552
2006-05-26,545.39,37.9931
2006-05-29,537.3,37.4296
2006-05-30,526.01,36.6431
2006-05-31,538.91,37.5417
2006-06-01,535.18,37.2819
2006-06-02,540.23,37.6337
2006-06-05,551.26,38.4021
2006-06-06,551.79,38.439
2006-06-07,544.55,37.9346
2006-06-08,548.19,38.1882
2006-06-09,548.79,38.23
2006-06-12,545.98,38.0342
2006-06-13,543.9,37.8893
2006-06-14,540.96,37.6845
2006-06-15,537.48,37.4421
2006-06-16,523.7,36.4822
2006-06-19,519.47,36.1875
2006-06-20,505.94,35.245
2006-06-21,487.86,33.9855
2006-06-22,510.15,35.5382
2006-06-23,510.62,35.571
2006-06-26,502.94,35.036
2006-06-27,501.56,34.9398
2006-06-28,506.46,35.2812
2006-06-29,512.29,35.6873
2006-06-30,515.59,35.9172
2006-07-03,507.31,35.3404
2006-07-04,500.49,34.8653
2006-07-05,499.8,34.8172
2006-07-06,505.26,35.1976
2006-07-07,508.31,35.4101
2006-07-10,504.98,35.1781
2006-07-11,504.0,35.1098
2006-07-12,502.08,34.9761
2006-07-13,509.15,35.4686
2006-07-14,506.1,35.2561
2006-07-17,494.31,34.4348
2006-07-18,484.13,33.7256
2006-07-19,466.19,32.4759
2006-07-20,485.57,33.8259
2006-07-21,472.86,32.9405
2006-07-24,460.68,32.092
2006-07-25,439.66,30.6277
2006-07-26,434.24,30.2502
2006-07-27,441.27,30.7399
2006-07-28,439.57,30.6215
2006-07-31,422.41,29.425984
2006-08-01,404.87,28.20411
2006-08-02,399.8,27.850923
2006-08-03,417.73,29.099965
2006-08-04,435.5,30.337861
2006-08-07,423.49,29.501219
2006-08-08,433.4,30.191571
2006-08-09,430.25,29.972135
2006-08-10,432.4,30.121909
2006-08-11,443.45,30.891675
2006-08-14,464.55,32.361546
2006-08-15,460.34,32.068269
2006-08-16,476.24,33.175897
2006-08-17,483.32,33.669105
2006-08-18,482.31,33.598746
2006-08-21,482.19,33.590387
2006-08-22,470.12,32.749565
2006-08-23,478.39,33.32567
2006-08-24,479.03,33.370254
2006-08-25,477.43,33.258795
2006-08-28,483.06,33.650993
2006-08-29,488.63,34.039011
2006-08-30,492.77,34.327412
2006-08-31,491.18,34.216649
2006-09-01,498.21,34.706374
2006-09-05,515.66,35.921978
2006-09-06,517.61,36.05782
2006-09-07,511.21,35.611982
2006-09-08,513.04,35.739464
2006-09-11,511.55,35.635667
2006-09-12,500.82,34.888192
2006-09-13,510.66,35.573668
2006-09-14,505.17,35.191223
2006-09-15,509.32,35.48032
2006-09-18,510.08,35.533264
2006-09-19,515.08,35.881574
2006-09-20,514.48,35.839777
2006-09-21,513.37,35.762452
2006-09-22,513.75,35.788924
2006-09-25,515.09,35.882271
2006-09-26,520.05,36.227795
2006-09-27,520.42,36.25357
2006-09-28,527.74,36.763497
2006-09-29,526.73,36.693138
2006-10-02,531.68,37.037966
2006-10-03,537.87,37.469175
2006-10-04,541.91,37.75061
2006-10-05,534.73,37.250435
2006-10-06,536.48,37.372344
2006-10-09,535.13,37.2783
2006-10-10,527.18,36.724486
2006-10-11,524.67,36.549634
2006-10-12,525.22,36.587948
2006-10-13,525.93,36.637409
2006-10-16,526.34,36.66597
2006-10-17,518.71,36.134448
2006-10-18,518.58,36.125392
2006-10-19,524.59,36.544061
2006-10-20,528.42,36.810867
2006-10-23,525.92,36.636712
2006-10-24,525.75,36.624869
2006-10-25,524.25,36.520376
2006-10-26,524.99,36.571926
2006-10-27,521.04,36.296761
2006-10-30,512.4,35.69488
2006-10-31,511.54,35.63497
2006-11-01,521.38,36.320446
2006-11-02,516.95,35.716366
2006-11-03,513.74,35.205723
2006-11-06,517.11,34.59211
2006-11-07,520.03,34.513262
2006-11-08,525.99,34.635827
2006-11-09,531.69,34.739503
2006-11-10,530.81,34.414969
2006-11-13,537.28,34.047984
2006-11-14,555.77,34.95664
2006-11-15,563.09,35.154463
2006-11-16,559.83,34.693713
2006-11-17,573.79,35.299054
2006-11-20,584.26,35.172272
2006-11-21,598.22,35.757028
2006-11-22,610.16,36.213652
2006-11-23,636.95,37.539079
2006-11-24,665.53,38.950843
2006-11-27,640.15,36.700212
2006-11-28,638.0,36.329604
2006-11-29,616.58,34.874055
2006-11-30,633.05,35.566706
2006-12-01,631.29,35.467824
2006-12-04,640.65,35.993698
2006-12-05,644.6,36.215621
2006-12-06,655.13,36.807229
2006-12-07,677.14,38.043819
2006-12-08,696.12,39.110174
2006-12-11,723.84,40.667569
2006-12-12,716.64,40.263051
2006-12-13,740.57,41.607512
2006-12-14,757.17,42.540152
2006-12-15,775.56,43.573359
2006-12-18,779.57,43.798653
2006-12-19,799.31,44.907707
2006-12-20,809.86,45.500439
2006-12-21,778.88,43.759886
2006-12-22,744.15,41.808648
2006-12-25,734.66,41.27547
2006-12-26,747.82,42.01484
2006-12-27,754.63,42.397447
2006-12-28,753.81,42.351376
2006-12-29,751.77,42.236763
2007-01-02,741.27,41.64684
2007-01-03,757.71,42.57049
2007-01-04,788.82,44.318346
2007-01-05,816.51,45.874056
2007-01-08,825.11,46.357231
2007-01-09,844.91,47.469656
2007-01-10,865.7,48.637703
2007-01-11,885.43,49.746195
2007-01-12,914.79,51.39573
2007-01-15,947.15,53.213815
2007-01-16,983.6,55.261689
2007-01-17,964.96,54.214436
2007-01-18,946.84,53.196399
2007-01-19,1023.05,57.478112
2007-01-22,1027.7,57.739363
2007-01-23,1040.7,58.469744
2007-01-24,1016.39,57.103933
2007-01-25,988.86,55.557212
2007-01-26,974.76,54.76503
2007-01-29,995.55,55.933077
2007-01-30,1023.97,57.5298
2007-01-31,1041.33,58.505139
2007-02-01,1049.32,58.954042
2007-02-02,1074.55,59.925702
2007-02-05,1058.71,57.762615
2007-02-06,1091.38,59.117952
2007-02-07,1095.75,58.931945
2007-02-08,1052.86,56.224792
2007-02-09,1030.9,54.665513
2007-02-12,1054.26,54.750852
2007-02-13,1074.46,55.41878
2007-02-14,1073.19,54.977772
2007-02-15,1083.25,55.119214
2007-02-26,1129.02,53.483982
2007-02-27,1167.36,54.955485
2007-02-28,1137.69,53.226902
2007-03-01,1123.07,52.219386
2007-03-02,1147.66,53.036192
2007-03-05,1158.9,52.590137
2007-03-06,1133.31,51.121678
2007-03-07,1132.23,50.769697
2007-03-08,1141.59,50.887242
2007-03-09,1155.68,51.213014
2007-03-12,1170.67,50.979809
2007-03-13,1158.27,50.150618
2007-03-14,1114.21,47.967886
2007-03-15,1065.52,45.611704
2007-03-16,1109.76,47.237714
2007-03-19,1133.34,47.439221
2007-03-20,1117.25,46.507938
2007-03-21,1111.63,46.020314
2007-03-22,1099.82,45.283144
2007-03-23,1090.56,44.658392
2007-03-26,1072.16,43.2021
2007-03-27,1034.24,41.452947
2007-03-28,1031.79,41.136416
2007-03-29,1068.71,42.384608
2007-03-30,1071.33,42.2661
2007-04-02,1055.1,41.6258
2007-04-03,1027.53,40.4104
2007-04-04,1050.9,41.3295
2007-04-05,1048.98,41.254
2007-04-06,1033.92,40.6617
2007-04-09,1041.36,40.9543
2007-04-10,1039.67,40.8879
2007-04-11,1034.68,40.6842
2007-04-12,1027.58,40.405
2007-04-13,1012.98,39.8309
2007-04-16,983.0,38.6521
2007-04-17,965.72,37.9727
2007-04-18,1001.12,39.3646
2007-04-19,998.09,39.2455
2007-04-20,968.88,38.0969
2007-04-23,931.18,36.6145
2007-04-24,905.53,35.6059
2007-04-25,923.89,36.3279
2007-05-02,935.48,36.7836
2007-05-03,937.46,36.8615
2007-05-04,947.19,37.244
2007-05-07,983.62,38.6765
2007-05-08,1015.43,39.9273
2007-05-09,1019.96,39.9927
2007-05-10,1020.04,39.9958
2007-05-11,1039.63,40.7639
2007-05-14,1066.04,41.7995
2007-05-15,1054.69,41.3545
2007-05-16,1040.99,40.8173
2007-05-17,1059.79,41.5544
2007-05-18,1066.56,41.8199
2007-05-21,1085.41,42.559
2007-05-22,1107.52,43.4259
2007-05-23,1113.19,43.6482
2007-05-24,1085.3,42.5547
2007-05-25,1089.6,42.7233
2007-05-28,1098.64,43.0777
2007-05-29,1093.77,42.8868
2007-05-30,1077.88,42.2637
2007-05-31,1081.48,42.4049
2007-06-01,1077.36,42.2433
2007-06-04,1062.1,41.645
2007-06-05,1039.66,40.7651
2007-06-06,1045.29,40.9859
2007-06-07,1060.02,41.5634
2007-06-08,1057.36,41.4591
2007-06-11,1040.75,40.8079
2007-06-12,1036.54,40.6428
2007-06-13,1038.8,40.7314
2007-06-14,1042.79,40.8879
2007-06-15,1048.19,41.0996
2007-06-18,1043.99,40.9349
2007-06-19,1049.58,41.1541
2007-06-20,1045.28,40.9855
2007-06-21,1034.43,40.5601
2007-06-22,1033.69,40.531
2007-06-25,1044.39,40.9506
2007-06-26,1055.7,41.3941
2007-06-27,1032.96,40.5024
2007-06-28,1024.04,40.1527
2007-06-29,1024.68,40.1778
2007-07-02,994.17,48.0895
2007-07-03,977.3,47.2735
2007-07-04,1013.56,49.0275
2007-07-05,1012.82,48.9917
2007-07-06,1010.53,48.8809
2007-07-09,1010.27,48.8683
2007-07-10,1023.04,49.486
2007-07-11,1029.85,49.8154
2007-07-12,1017.68,49.2268
2007-07-13,1015.73,49.1324
2007-07-16,995.83,48.1698
2007-07-17,1000.33,48.3875
2007-07-18,994.73,48.1166
2007-07-19,984.43,47.6184
2007-07-20,981.31,47.4675
2007-07-23,981.31,
2007-07-24,982.43,47.5217
2007-07-25,972.56,45.8496
2007-07-26,956.13,45.075
2007-07-27,940.36,44.3316
2007-07-30,925.44,43.6282
2007-07-31,907.95,36.12797328295837
2007-08-01,923.14,34.99059354048772
2007-08-02,911.18,34.10834830143584
2007-08-03,892.88,33.13000339349429
2007-08-06,883.9,33.219898444870964
2007-08-07,896.91,34.207481015736604
2007-08-08,910.05,35.31113957240124
2007-08-09,938.21,36.5007950085813
2007-08-10,935.68,31.6415
2007-08-13,909.15,30.7444
2007-08-14,923.15,31.2178
2007-08-15,915.34,30.9537
2007-08-16,900.26,30.4438
2007-08-17,887.93,30.0268
2007-08-20,890.02,30.1085
2007-08-21,895.72,30.2565
2007-08-22,892.07,30.1312
2007-08-23,887.62,29.9823
2007-08-24,905.48,30.5856
2007-08-27,909.07,30.6269
2007-08-28,902.58,30.4082
2007-08-29,901.17,30.2732
2007-08-30,903.94,30.2199
2007-08-31,908.37,30.2592
2007-09-04,929.85,30.9467
2007-09-05,925.57,30.8042
2007-09-06,928.36,30.8971
2007-09-07,934.13,31.0891
2007-09-10,927.14,30.943
2007-09-11,920.48,30.7208
2007-09-12,921.19,30.7445
2007-09-13,921.31,30.7485
2007-09-14,930.46,31.0538
2007-09-17,934.74,31.1967
2007-09-18,935.17,31.211
2007-09-19,946.22,31.5798
2007-09-20,963.61,32.1602
2007-09-21,958.67,31.9953
2007-09-24,975.82,32.5677
2007-09-25,1009.88,33.7045
2007-09-26,1015.91,33.9057
2007-09-27,1014.09,33.845
2007-09-28,1046.86,34.9387
2007-10-01,1084.39,36.1912
2007-10-02,1099.48,36.6948
2007-10-03,1106.6,36.9325
2007-10-04,1087.76,36.3037
2007-10-05,1081.63,36.0991
2007-10-08,1084.87,36.2072
2007-10-09,1097.36,36.6241
2007-10-10,1104.67,36.868
2007-10-11,1099.31,36.6892
2007-10-12,1104.61,36.866
2007-10-15,1105.21,36.8861
2007-10-16,1103.88,36.8417
2007-10-17,1101.29,36.7552
2007-10-18,1088.68,36.3344
2007-10-19,1097.07,36.6144
2007-10-22,1085.74,36.2363
2007-10-23,1075.29,35.8875
2007-10-24,1096.2,36.5854
2007-10-25,1095.53,36.563
2007-10-26,1092.48,36.4612
2007-10-29,1064.2,35.5174
2007-10-30,1069.78,35.7036
2007-10-31,1065.09,35.5471
2007-11-01,1075.92,35.9085
2007-11-02,1066.63,35.5985
2007-11-05,1047.15,34.9483
2007-11-06,1031.71,34.433
2007-11-07,1031.2,32.9811
2007-11-08,1026.47,32.7056
2007-11-09,1018.29,31.9508
2007-11-12,1006.12,31.5689
2007-11-13,973.59,30.5483
2007-11-14,993.75,31.0349
2007-11-15,1002.71,31.3147
2007-11-16,998.22,30.9911
2007-11-19,998.75,30.6946
2007-11-20,983.52,30.2265
2007-11-21,971.49,29.8568
2007-11-22,977.17,30.0314
2007-11-23,975.92,29.8698
2007-11-26,991.38,30.343
2007-11-27,988.08,30.242
2007-11-28,984.57,30.1345
2007-11-29,980.09,28.3704
2007-11-30,972.35,28.1463
2007-12-03,987.96,28.5982
2007-12-04,988.91,28.6257
2007-12-05,976.21,28.2581
2007-12-06,974.46,28.2074
2007-12-07,974.63,28.2123
2007-12-10,958.48,27.7449
2007-12-11,941.04,27.24
2007-12-12,946.32,27.3929
2007-12-13,930.36,26.9309
2007-12-14,922.09,26.6915
2007-12-17,911.15,26.3748
2007-12-18,919.6,26.6194
2007-12-19,946.78,27.4062
2007-12-20,930.45,26.9335
2007-12-21,935.07,27.0672
2007-12-24,930.86,26.9453
2007-12-25,918.43,26.5855
2007-12-26,924.37,26.7575
2007-12-27,921.75,26.6816
2007-12-28,927.02,26.8342
2008-01-02,921.07,26.662
2008-01-03,908.25,26.2909
2008-01-04,903.09,26.1415
2008-01-07,887.08,25.6781
2008-01-08,893.74,25.8708
2008-01-09,878.41,25.4271
2008-01-10,850.07,24.6067
2008-01-11,860.77,24.9165
2008-01-14,841.0,24.3442
2008-01-15,808.83,23.413
2008-01-16,846.07,24.4909
2008-01-17,833.81,24.1361
2008-01-18,847.05,24.5193
2008-01-21,833.88,24.1381
2008-01-22,807.74,23.3814
2008-01-23,776.68,22.4823
2008-01-24,764.13,22.1191
2008-01-25,776.04,22.4638
2008-01-28,785.07,22.9916
2008-01-29,811.61,23.8306
2008-01-30,843.1,23.5285
2008-01-31,844.11,23.4317
2008-02-01,859.62,23.9236
2008-02-12,841.23,22.8749
2008-02-13,817.86,22.2521
2008-02-14,823.46,23.3715
2008-02-15,816.03,21.7776
2008-02-18,782.57,21.2118
2008-02-19,776.79,21.0042
2008-02-20,744.92,20.1271
2008-02-21,710.45,19.1645
2008-02-22,687.1,18.528
2008-02-25,715.04,19.3056
2008-02-26,692.91,18.7081
2008-02-27,686.49,18.5385
2008-02-28,678.12,18.3125
2008-02-29,663.3,17.9091
2008-03-03,635.24,17.1515
2008-03-04,608.88,16.3384
2008-03-05,583.45,15.656
2008-03-06,611.17,16.3998
2008-03-07,640.14,17.1772
2008-03-10,658.29,17.6642
2008-03-11,638.71,17.1388
2008-03-12,643.9,17.2781
2008-03-13,647.6,17.3774
2008-03-14,643.8,17.2754
2008-03-17,615.71,16.5217
2008-03-18,588.26,15.7851
2008-03-19,573.45,15.3877
2008-03-20,564.82,15.1561
2008-03-21,545.68,14.6425
2008-03-24,521.07,13.9821
2008-03-25,496.64,13.3266
2008-03-26,504.67,13.5421
2008-03-27,508.75,13.6515
2008-03-28,512.7,13.7575
2008-03-31,516.85,13.8864
2008-04-01,520.99,13.9976
2008-04-02,525.11,14.1083
2008-04-03,529.23,14.219
2008-04-04,533.0,14.3203
2008-04-07,542.33,14.571
2008-04-08,548.56,14.7383
2008-04-09,552.05,14.8321
2008-04-10,545.73,14.6623
2008-04-11,539.01,14.4818
2008-04-16,531.38,14.2768
2008-04-17,537.58,14.4433
2008-04-18,537.31,14.4361
2008-04-21,534.92,14.3719
2008-04-22,530.62,14.2563
2008-04-23,521.95,14.0127
2008-04-24,518.42,13.918
2008-04-25,515.88,13.8498
2008-04-28,519.42,13.9448
2008-04-29,522.36,14.0237
2008-05-05,521.28,13.9947
2008-05-06,518.35,13.9161
2008-05-07,515.26,13.8331
2008-05-08,507.94,13.6366
2008-05-09,500.33,13.4323
2008-05-12,492.04,12.5836
2008-05-13,483.92,12.4656
2008-05-14,475.5,12.2028
2008-05-15,466.67,11.9762
2008-05-16,460.04,11.806
2008-05-19,455.67,11.6939
2008-05-20,449.24,11.6868
2008-05-21,441.75,11.4842
2008-05-22,434.75,11.3023
2008-05-23,428.05,11.1281
2008-05-26,420.51,10.9321
2008-05-27,420.51,
2008-05-28,420.51,
2008-05-29,420.51,
2008-05-30,414.1,10.7654
2008-06-02,407.94,10.6053
2008-06-03,401.2,10.43
2008-06-04,395.66,10.286
2008-06-05,390.08,10.141
2008-06-06,384.24,9.9891
2008-06-09,379.12,9.856
2008-06-10,379.12,
2008-06-11,379.12,
2008-06-12,379.12,
2008-06-13,372.68,9.6886
2008-06-16,378.2,9.8321
2008-06-17,384.71,10.0014
2008-06-18,382.07,9.9327
2008-06-19,373.27,9.7039
2008-06-20,366.02,9.5155
2008-06-23,368.95,9.5916
2008-06-24,375.97,9.7741
2008-06-25,383.78,9.9772
2008-06-26,386.48,10.0474
2008-06-27,392.61,10.2067
2008-06-30,399.4,10.3833
2008-07-01,409.61,10.6487
2008-07-02,419.29,10.9003
2008-07-03,430.05,11.1801
2008-07-04,439.68,11.4304
2008-07-07,435.89,11.3319
2008-07-08,436.71,11.3532
2008-07-09,439.55,11.427
2008-07-10,446.6,11.6103
2008-07-11,456.64,11.8713
2008-07-14,467.94,12.1651
2008-07-15,479.8,12.4734
2008-07-16,486.53,12.6484
2008-07-17,489.83,12.7342
2008-07-18,483.05,12.5579
2008-07-21,470.82,12.24
2008-07-22,457.88,11.9036
2008-07-23,445.59,11.5841
2008-07-24,435.79,11.3293
2008-07-25,429.46,11.1647
2008-07-28,434.64,11.2994
2008-07-29,444.4,11.5531
2008-07-30,448.27,11.6537
2008-07-31,451.36,11.7341
2008-08-01,451.36,
2008-08-04,439.41,11.3455
2008-08-05,430.26,11.1093
2008-08-06,437.45,11.2756
2008-08-07,438.83,11.3111
2008-08-08,444.28,11.4313
2008-08-11,454.8,11.6718
2008-08-12,459.89,11.8024
2008-08-13,464.01,11.9081
2008-08-14,476.5,12.2287
2008-08-15,488.94,12.5479
2008-08-16,900.26,
2008-08-18,488.94,
2008-08-19,511.53,13.1277
2008-08-20,508.47,13.0491
2008-08-21,525.98,13.4985
2008-08-22,526.98,13.5242
2008-08-25,548.25,14.07
2008-08-26,561.67,14.4144
2008-08-27,561.85,14.4191
2008-08-28,547.69,14.0557
2008-08-29,547.69,
2008-09-03,555.14,14.2469
2008-09-04,558.56,14.3346
2008-09-05,558.56,
2008-09-08,558.56,
2008-09-09,558.56,
2008-09-10,514.45,13.2026
2008-09-11,497.01,12.755
2008-09-12,476.0,12.2158
2008-09-15,476.76,12.2353
2008-09-16,455.95,11.7013
2008-09-17,455.95,
2008-09-18,455.95,
2008-09-19,439.06,11.2678
2008-09-22,459.86,11.2132
2008-09-23,459.86,
2008-09-24,455.05,11.1262
2008-09-25,470.43,11.5022
2008-09-26,483.81,11.8294
2008-09-29,479.0,11.7118
2008-09-30,456.7,11.1665
2008-10-01,454.41,11.1105
2008-10-02,460.25,11.2533
2008-10-03,452.14,11.055
2008-10-06,433.71,10.6044
2008-10-07,414.24,10.1284
2008-10-08,401.33,9.8127
2008-10-09,397.68,9.7235
2008-10-10,379.06,9.2682
2008-10-13,371.67,9.0875
2008-10-14,389.33,9.5193
2008-10-15,397.15,9.7105
2008-10-16,384.61,9.4039
2008-10-17,382.51,9.3526
2008-10-20,370.8,9.0662
