book,ticker,play_type,ta,close_bq_stale_DO_NOT_USE_AS_REFPRICE,sector,weight_pct,status,capit_cap_total_vnd,due_diligence
LAG,KHS,LAG_HI,,,3.0,10.0,WINDOW_PASSED 2026-07-27,,"DD KHS [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 39 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 15.3% · ROE_Min3Y -3.7% · FSCORE 6 · D/E 0.41 · PE 4.85 | 🟢 DCF: CHEAP (giá trị hợp lý ~65,767đ vs giá 14,300đ, MoS +78.3%, robust)"
LAG,MDF,LAG_HI,,,1.0,10.0,WINDOW_PASSED 2026-07-29,,"DD MDF [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 3 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 2.0% · ROE_Min3Y -4.9% · FSCORE 7 · D/E 0.63 · PE 23.15 | 🟢 DCF: CHEAP (giá trị hợp lý ~16,584đ vs giá 5,500đ, MoS +66.8%, robust)"
LAG,NBC,LAG_HI,,,1.0,10.0,WINDOW_PASSED 2026-07-27,,"DD NBC [LAG] (data 2026-07-30): ⚠ thanh khoản mỏng (ADV3T 309 tr/phiên < sàn 2 tỷ) · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 11.1% · ROE_Min3Y 6.7% · FSCORE 8 · D/E 3.50 · PE 5.59 | 🟢 DCF: CHEAP (giá trị hợp lý ~172,236đ vs giá 8,100đ, MoS +95.3%, robust)"
LAG,PCT,LAG_HI,,,2.0,10.0,WINDOW_PASSED 2026-07-30,,"DD PCT [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 1 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 8.0% · ROE_Min3Y 8.1% · FSCORE 6 · D/E 1.94 · PE 8.02 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 12.5% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
LAG,SPM,LAG_HI,,,4.0,10.0,WINDOW_PASSED 2026-07-27,,"DD SPM [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 1 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · ⚠ có quý LỖ trong nền 4 quý (P2) — surprise có thể do nền thấp | FA: ROE5Y 1.4% · ROE_Min3Y -0.2% · FSCORE 7 · D/E 0.15 · PE 19.66 | 🟢 DCF: CHEAP (giá trị hợp lý ~43,247đ vs giá 10,200đ, MoS +76.4%, robust)"
LAG,TIN,LAG_LO,,,8.0,8.0,WINDOW_PASSED 2026-07-29,,"DD TIN [LAG] (data 2026-07-30): ⚠ thanh khoản mỏng (ADV3T 1.11 tỷ/phiên < sàn 2 tỷ) · ⚠ cờ chất lượng FLOOR_FAIL · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 14.1% · ROE_Min3Y -17.3% · FSCORE 5 · D/E 7.20 · PE 6.13 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 P/B band + ROE (chứng khoán): P/B 3.52 (band cheap <1.8), ROE_TTM 76.4% (cần >8%) — RICH [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
LAG,VCI,LAG_LO,,,8.0,8.0,WINDOW_PASSED 2026-07-28,,"DD VCI [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 143.86 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 12.9% · ROE_Min3Y 7.1% · FSCORE 2 · D/E 1.32 · PE 17.03 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.45 (band cheap <1.8), ROE_TTM 9.2% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
LAG,VE9,LAG_LO,,,2.0,8.0,WINDOW_PASSED 2026-07-29,,"DD VE9 [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 2 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · 🔴 surprise PHỒNG CƠ HỌC: nền YoY NP_P4 ≤ 0 (-0.3 tỷ) — %YoY vô nghĩa | FA: ROE5Y -16.8% · ROE_Min3Y -42.2% · FSCORE 5 · D/E 0.43 · PE 11.80 | 🔴 DCF: RICH (giá trị hợp lý ~2,513đ vs giá 2,700đ, MoS -7.4%, không robust)"
LAG,VND,LAG_HI,,,8.0,10.0,WINDOW_PASSED 2026-07-27,,"DD VND [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 254.34 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · nền YoY dương (surprise không phồng do nền âm) · ⚠ cờ bất thường H [IDIOCRASH] ngày 2026-07-27 | FA: ROE5Y 15.3% · ROE_Min3Y 9.5% · FSCORE 6 · D/E 1.33 · PE 9.62 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.21 (band cheap <1.8), ROE_TTM 12.8% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
LAG,VPB,LAG_LO,,,8.0,8.0,WINDOW_PASSED 2026-07-27,,"DD VPB [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 322.41 tỷ/phiên) · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 14.8% · ROE_Min3Y 8.4% · FSCORE 4 · D/E 6.86 · PE 6.65 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.04 vs hợp lý 1.22 (ROE5Y 14.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
LAG,VVS,LAG_HI,,,3.0,10.0,WINDOW_PASSED 2026-07-30,,"DD VVS [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 11.79 tỷ/phiên) · ⚠ cờ chất lượng BANNED · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 25.9% · ROE_Min3Y 6.4% · FSCORE 5 · D/E 8.35 · PE 6.53 | 🟢 DCF: CHEAP (giá trị hợp lý ~173,335đ vs giá 98,800đ, MoS +43.0%, robust)"
LAG,XPH,LAG_HI,,,3.0,10.0,WINDOW_PASSED 2026-07-30,,"DD XPH [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 15 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · ⚠ có quý LỖ trong nền 4 quý (P1,P2,P3) — surprise có thể do nền thấp | FA: ROE5Y -4.4% · ROE_Min3Y -11.5% · FSCORE 5 · D/E 0.02 · PE 1.77 | DCF: NOT_COMPUTED (CF_OA_3Y <= 0 (operating cash gate fails) — DCF not meaningful) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 56.5% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,CTG,CUSTOM30V_8L,1.0,,,10.0,PARK_ADVISORY,,"DD CTG [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 222.25 tỷ/phiên) | FA: ROE5Y 18.1% · ROE_Min3Y 17.0% · FSCORE 4 · D/E 14.50 · PE 6.21 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.25 vs hợp lý 1.63 (ROE5Y 18.1%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,BID,CUSTOM30V_8L,3.0,,,10.0,PARK_ADVISORY,,"DD BID [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 152.09 tỷ/phiên) | FA: ROE5Y 17.9% · ROE_Min3Y 18.8% · FSCORE 3 · D/E 16.77 · PE 8.79 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.42 vs hợp lý 1.61 (ROE5Y 17.9%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VHM,CUSTOM30V_8L,2.0,,,10.0,PARK_ADVISORY,,"DD VHM [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 678.12 tỷ/phiên) | FA: ROE5Y 22.9% · ROE_Min3Y 16.7% · FSCORE 8 · D/E 2.19 · PE 9.38 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 2/5, earnings yield 10.7% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,VCB,CUSTOM30V_8L,1.0,,,10.0,PARK_ADVISORY,,"DD VCB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 245.25 tỷ/phiên) | FA: ROE5Y 20.4% · ROE_Min3Y 16.7% · FSCORE 4 · D/E 9.90 · PE 13.14 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 Gordon P/B (ngân hàng): P/B 2.02 vs hợp lý 1.93 (ROE5Y 20.4%, COE 13%/g 5%) — RICH [đã validate (bank_compounder_screen)]"
PARK,TCB,CUSTOM30V_8L,2.0,,,8.9611,PARK_ADVISORY,,"DD TCB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 308.92 tỷ/phiên) | FA: ROE5Y 17.4% · ROE_Min3Y 14.7% · FSCORE 3 · D/E 5.74 · PE 7.66 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.10 vs hợp lý 1.55 (ROE5Y 17.4%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VPB,CUSTOM30V_8L,2.0,,,8.464,PARK_ADVISORY,,"DD VPB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 322.41 tỷ/phiên) | FA: ROE5Y 14.8% · ROE_Min3Y 8.4% · FSCORE 4 · D/E 6.86 · PE 6.65 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.04 vs hợp lý 1.22 (ROE5Y 14.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,MBB,CUSTOM30V_8L,2.0,,,7.7935,PARK_ADVISORY,,"DD MBB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 284.75 tỷ/phiên) | FA: ROE5Y 22.7% · ROE_Min3Y 20.7% · FSCORE 2 · D/E 9.76 · PE 6.54 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.21 vs hợp lý 2.21 (ROE5Y 22.7%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,LPB,CUSTOM30V_8L,1.0,,,5.2651,PARK_ADVISORY,,"DD LPB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 88.36 tỷ/phiên) · ⚠ cờ bất thường H [VOLSPIKE] ngày 2026-06-24 | FA: ROE5Y 21.9% · ROE_Min3Y 19.2% · FSCORE 4 · D/E 13.30 · PE 13.91 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 Gordon P/B (ngân hàng): P/B 3.65 vs hợp lý 2.12 (ROE5Y 21.9%, COE 13%/g 5%) — RICH [đã validate (bank_compounder_screen)]"
PARK,HDB,CUSTOM30V_8L,3.0,,,5.1242,PARK_ADVISORY,,"DD HDB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 261.05 tỷ/phiên) | FA: ROE5Y 23.8% · ROE_Min3Y 24.1% · FSCORE 2 · D/E 10.83 · PE 7.54 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.55 vs hợp lý 2.34 (ROE5Y 23.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,ACB,CUSTOM30V_8L,2.0,,,3.8783,PARK_ADVISORY,,"DD ACB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 357.69 tỷ/phiên) | FA: ROE5Y 23.0% · ROE_Min3Y 17.6% · FSCORE 1 · D/E 9.75 · PE 8.27 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.31 vs hợp lý 2.25 (ROE5Y 23.0%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VRE,CUSTOM30V_8L,3.0,,,2.996,PARK_ADVISORY,,"DD VRE [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 122.38 tỷ/phiên) · ⚠ cờ bất thường W [CEIL2] ngày 2026-07-30 | FA: ROE5Y 10.3% · ROE_Min3Y 10.3% · FSCORE 7 · D/E 0.27 · PE 7.62 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 2/5, earnings yield 13.1% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,SHB,CUSTOM30V_8L,3.0,,,2.9011,PARK_ADVISORY,,"DD SHB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 540.29 tỷ/phiên) | FA: ROE5Y 17.8% · ROE_Min3Y 15.9% · FSCORE 4 · D/E 11.98 · PE 5.15 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 0.88 vs hợp lý 1.60 (ROE5Y 17.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VIB,CUSTOM30V_8L,2.0,,,2.1055,PARK_ADVISORY,,"DD VIB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 94.23 tỷ/phiên) | FA: ROE5Y 23.6% · ROE_Min3Y 16.4% · FSCORE 3 · D/E 11.15 · PE 6.77 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.05 vs hợp lý 2.32 (ROE5Y 23.6%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,TPB,CUSTOM30V_8L,3.0,,,1.7481,PARK_ADVISORY,,"DD TPB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 122.68 tỷ/phiên) | FA: ROE5Y 18.6% · ROE_Min3Y 13.7% · FSCORE 1 · D/E 9.97 · PE 5.41 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 0.83 vs hợp lý 1.70 (ROE5Y 18.6%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VIX,CUSTOM30V_8L,2.0,,,1.5631,PARK_ADVISORY,,"DD VIX [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 432.13 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL | FA: ROE5Y 15.6% · ROE_Min3Y 5.3% · FSCORE 1 · D/E 0.18 · PE 8.09 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 0.98 (band cheap <1.8), ROE_TTM 19.0% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,MSB,CUSTOM30V_8L,3.0,,,1.5366,PARK_ADVISORY,,"DD MSB [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 140.89 tỷ/phiên) | FA: ROE5Y 17.2% · ROE_Min3Y 14.2% · FSCORE 4 · D/E 8.39 · PE 8.36 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.12 vs hợp lý 1.53 (ROE5Y 17.2%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VND,CUSTOM30V_8L,3.0,,,0.918,PARK_ADVISORY,,"DD VND [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 254.34 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường H [IDIOCRASH] ngày 2026-07-27 | FA: ROE5Y 15.3% · ROE_Min3Y 9.5% · FSCORE 6 · D/E 1.33 · PE 9.62 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.21 (band cheap <1.8), ROE_TTM 12.8% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,DCM,CUSTOM30V_8L,3.0,,,0.8267,PARK_ADVISORY,,"DD DCM [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 65.66 tỷ/phiên) | FA: ROE5Y 22.5% · ROE_Min3Y 10.8% · FSCORE 6 · D/E 0.63 · PE 6.32 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 15.8% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,DGC,CUSTOM30V_8L,2.0,,,0.7806,PARK_ADVISORY,,"DD DGC [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 27.95 tỷ/phiên) · ⚠ cờ bất thường H [VOLSPIKE,IDIOCRASH] ngày 2026-07-23 | FA: ROE5Y 37.3% · ROE_Min3Y 21.3% · FSCORE 4 · D/E 0.19 · PE 6.83 | 🟢 DCF: CHEAP (giá trị hợp lý ~76,501đ vs giá 39,050đ, MoS +48.9%, robust)"
