time,open,high,low,close,volume
2023-09-12 10:19:00,15.95,15.95,15.95,15.95,400
2023-09-12 10:20:00,15.91,15.91,15.91,15.91,100
2023-09-12 10:21:00,15.91,15.91,15.91,15.91,200
2023-09-12 10:22:00,15.95,15.95,15.95,15.95,1000
2023-09-12 10:23:00,15.91,15.91,15.91,15.91,1200
2023-09-12 10:24:00,15.87,15.87,15.87,15.87,1100
2023-09-12 10:26:00,15.87,15.87,15.87,15.87,2900
2023-09-12 10:28:00,15.87,15.87,15.87,15.87,100
2023-09-12 10:30:00,15.87,15.87,15.87,15.87,200
2023-09-12 10:32:00,15.87,15.87,15.87,15.87,200
2023-09-12 10:33:00,15.87,15.87,15.87,15.87,6100
2023-09-12 10:35:00,15.87,15.87,15.87,15.87,600
2023-09-12 10:36:00,15.87,15.87,15.87,15.87,200
2023-09-12 10:37:00,15.87,15.91,15.87,15.91,900
2023-09-12 10:39:00,15.91,15.91,15.91,15.91,3000
2023-09-12 10:40:00,15.91,15.91,15.91,15.91,5000
2023-09-12 10:42:00,15.91,15.91,15.91,15.91,200
2023-09-12 10:46:00,15.91,15.91,15.91,15.91,200
2023-09-12 10:47:00,15.91,15.91,15.91,15.91,1400
2023-09-12 10:48:00,15.91,15.91,15.91,15.91,1300
2023-09-12 10:49:00,15.91,15.91,15.91,15.91,3000
2023-09-12 10:50:00,15.87,15.87,15.87,15.87,8000
2023-09-12 10:51:00,15.87,15.87,15.87,15.87,1600
2023-09-12 10:53:00,15.87,15.87,15.87,15.87,400
2023-09-12 10:54:00,15.91,15.91,15.91,15.91,500
2023-09-12 10:55:00,15.91,15.91,15.91,15.91,300
2023-09-12 10:56:00,15.91,15.91,15.91,15.91,1300
2023-09-12 10:58:00,15.91,15.91,15.91,15.91,700
2023-09-12 10:59:00,15.95,15.95,15.95,15.95,6300
2023-09-12 11:00:00,15.95,15.95,15.95,15.95,200
2023-09-12 11:01:00,15.95,15.95,15.95,15.95,1000
2023-09-12 11:02:00,15.95,15.95,15.91,15.95,8000
2023-09-12 11:03:00,15.95,15.95,15.95,15.95,1700
2023-09-12 11:04:00,15.95,15.95,15.95,15.95,6500
2023-09-12 11:05:00,15.95,15.95,15.95,15.95,3600
2023-09-12 11:06:00,15.95,15.95,15.95,15.95,18200
2023-09-12 11:07:00,15.95,15.95,15.95,15.95,28400
2023-09-12 11:08:00,15.95,15.95,15.95,15.95,1000
2023-09-12 11:10:00,15.95,16.02,15.95,16.02,1300
2023-09-12 11:14:00,16.02,16.02,16.02,16.02,10000
2023-09-12 11:15:00,15.98,15.98,15.98,15.98,1600
2023-09-12 11:16:00,15.98,15.98,15.98,15.98,1000
2023-09-12 11:17:00,15.98,15.98,15.98,15.98,1000
2023-09-12 11:19:00,15.98,15.98,15.98,15.98,800
2023-09-12 11:20:00,15.98,15.98,15.98,15.98,400
2023-09-12 11:21:00,15.98,15.98,15.98,15.98,500
2023-09-12 11:22:00,15.95,15.95,15.95,15.95,5000
2023-09-12 11:23:00,15.98,15.98,15.98,15.98,500
2023-09-12 11:24:00,15.98,15.98,15.98,15.98,200
2023-09-12 11:26:00,15.95,15.95,15.95,15.95,1200
2023-09-12 11:27:00,15.95,15.95,15.95,15.95,1000
2023-09-12 11:29:00,15.95,15.95,15.95,15.95,300
2023-09-12 13:00:00,15.95,15.98,15.95,15.98,5600
2023-09-12 13:03:00,15.95,15.95,15.95,15.95,1200
2023-09-12 13:04:00,15.95,15.95,15.95,15.95,800
2023-09-12 13:05:00,15.98,15.98,15.98,15.98,1000
2023-09-12 13:07:00,16.05,16.05,16.05,16.05,600
2023-09-12 13:08:00,16.05,16.09,16.05,16.09,4600
2023-09-12 13:09:00,16.09,16.13,16.09,16.13,1200
2023-09-12 13:10:00,16.16,16.16,16.16,16.16,2200
2023-09-12 13:11:00,16.13,16.13,16.13,16.13,300
2023-09-12 13:13:00,16.13,16.13,16.13,16.13,1200
2023-09-12 13:16:00,16.09,16.09,16.09,16.09,1400
2023-09-12 13:17:00,16.09,16.09,16.05,16.05,11200
2023-09-12 13:19:00,16.05,16.05,16.05,16.05,100
2023-09-12 13:20:00,16.05,16.05,16.02,16.02,1400
2023-09-12 13:22:00,16.02,16.02,15.91,15.91,17700
2023-09-12 13:26:00,16.02,16.02,15.95,15.95,400
2023-09-12 13:27:00,15.95,15.95,15.95,15.95,1000
2023-09-12 13:30:00,15.95,15.95,15.95,15.95,11200
2023-09-12 13:31:00,15.98,16.02,15.98,16.02,5600
2023-09-12 13:32:00,16.05,16.05,16.05,16.05,1300
2023-09-12 13:33:00,16.05,16.05,16.05,16.05,3300
2023-09-12 13:35:00,16.05,16.05,16.05,16.05,100
2023-09-12 13:36:00,16.09,16.09,16.09,16.09,1000
2023-09-12 13:37:00,16.09,16.09,16.09,16.09,1600
2023-09-12 13:38:00,16.09,16.09,16.09,16.09,1500
2023-09-12 13:39:00,16.09,16.09,16.09,16.09,8900
2023-09-12 13:40:00,16.09,16.09,16.09,16.09,400
2023-09-12 13:41:00,16.09,16.09,16.09,16.09,1900
2023-09-12 13:42:00,16.09,16.13,16.05,16.13,6200
2023-09-12 13:44:00,16.13,16.13,16.13,16.13,1800
2023-09-12 13:45:00,16.09,16.09,16.09,16.09,5000
2023-09-12 13:47:00,16.13,16.13,16.13,16.13,200
2023-09-12 13:48:00,16.09,16.09,16.09,16.09,1400
2023-09-12 13:49:00,16.09,16.09,16.09,16.09,600
2023-09-12 13:51:00,16.09,16.09,16.05,16.05,7700
2023-09-12 13:54:00,16.09,16.09,16.09,16.09,2900
2023-09-12 13:55:00,16.09,16.09,16.09,16.09,4500
2023-09-12 13:56:00,16.09,16.09,16.09,16.09,600
2023-09-12 13:57:00,16.2,16.2,16.2,16.2,11000
2023-09-12 13:58:00,16.2,16.2,16.2,16.2,900
2023-09-12 13:59:00,16.2,16.23,16.2,16.23,2500
2023-09-12 14:00:00,16.23,16.23,16.23,16.23,2800
2023-09-12 14:01:00,16.3,16.3,16.3,16.3,4200
2023-09-12 14:02:00,16.34,16.34,16.34,16.34,2000
2023-09-12 14:03:00,16.38,16.45,16.38,16.45,11000
2023-09-12 14:04:00,16.48,16.48,16.48,16.48,300
2023-09-12 14:05:00,16.48,16.52,16.48,16.52,4300
2023-09-12 14:07:00,16.56,16.56,16.56,16.56,800
2023-09-12 14:08:00,16.52,16.52,16.52,16.52,9600
2023-09-12 14:09:00,16.48,16.52,16.48,16.52,5500
2023-09-12 14:10:00,16.48,16.48,16.34,16.34,3200
2023-09-12 14:11:00,16.3,16.3,16.3,16.3,800
2023-09-12 14:12:00,16.3,16.3,16.3,16.3,1000
2023-09-12 14:13:00,16.3,16.3,16.27,16.27,300
2023-09-12 14:14:00,16.27,16.27,16.27,16.27,3200
2023-09-12 14:15:00,16.23,16.27,16.23,16.27,1200
2023-09-12 14:16:00,16.27,16.27,16.27,16.27,300
2023-09-12 14:18:00,16.23,16.27,16.23,16.27,1100
2023-09-12 14:19:00,16.23,16.27,16.23,16.27,400
2023-09-12 14:20:00,16.27,16.27,16.27,16.27,200
2023-09-12 14:21:00,16.27,16.27,16.27,16.27,1800
2023-09-12 14:22:00,16.3,16.3,16.27,16.27,500
2023-09-12 14:23:00,16.27,16.3,16.27,16.3,2500
2023-09-12 14:24:00,16.3,16.3,16.3,16.3,100
2023-09-12 14:25:00,16.3,16.3,16.3,16.3,4400
2023-09-12 14:27:00,16.3,16.3,16.3,16.3,400
2023-09-12 14:28:00,16.38,16.38,16.38,16.38,300
2023-09-12 14:29:00,16.38,16.38,16.38,16.38,1500
2023-09-12 14:45:00,16.52,16.52,16.52,16.52,15000
2023-09-13 09:15:00,16.77,16.77,16.77,16.77,8900
2023-09-13 09:16:00,16.74,16.74,16.74,16.74,2000
2023-09-13 09:20:00,16.7,16.7,16.7,16.7,200
2023-09-13 09:22:00,16.66,16.74,16.66,16.74,7300
2023-09-13 09:23:00,16.7,16.7,16.59,16.59,200
2023-09-13 09:24:00,16.59,16.59,16.59,16.59,1100
2023-09-13 09:25:00,16.59,16.59,16.59,16.59,200
2023-09-13 09:26:00,16.56,16.59,16.56,16.59,6100
2023-09-13 09:27:00,16.59,16.59,16.59,16.59,1000
2023-09-13 09:29:00,16.59,16.59,16.59,16.59,1500
2023-09-13 09:30:00,16.59,16.59,16.56,16.56,7800
2023-09-13 09:31:00,16.52,16.52,16.52,16.52,1000
2023-09-13 09:32:00,16.56,16.56,16.52,16.52,3100
2023-09-13 09:33:00,16.56,16.56,16.52,16.56,9000
2023-09-13 09:34:00,16.52,16.56,16.52,16.52,24700
2023-09-13 09:35:00,16.52,16.52,16.52,16.52,4700
2023-09-13 09:36:00,16.52,16.52,16.52,16.52,1300
2023-09-13 09:37:00,16.56,16.56,16.56,16.56,2500
2023-09-13 09:38:00,16.56,16.56,16.56,16.56,100
2023-09-13 09:40:00,16.56,16.56,16.56,16.56,2800
2023-09-13 09:41:00,16.56,16.59,16.52,16.52,5100
2023-09-13 09:43:00,16.52,16.52,16.52,16.52,10900
2023-09-13 09:46:00,16.52,16.52,16.52,16.52,15500
2023-09-13 09:47:00,16.48,16.48,16.48,16.48,100
2023-09-13 09:48:00,16.52,16.52,16.52,16.52,1700
2023-09-13 09:50:00,16.48,16.48,16.48,16.48,5500
2023-09-13 09:51:00,16.48,16.48,16.48,16.48,1700
2023-09-13 09:52:00,16.48,16.48,16.48,16.48,4400
2023-09-13 09:53:00,16.52,16.52,16.52,16.52,1700
2023-09-13 09:54:00,16.52,16.52,16.52,16.52,6900
2023-09-13 09:55:00,16.52,16.52,16.52,16.52,10000
2023-09-13 09:56:00,16.52,16.52,16.52,16.52,100
2023-09-13 09:59:00,16.56,16.56,16.56,16.56,500
2023-09-13 10:01:00,16.59,16.59,16.56,16.56,1100
2023-09-13 10:02:00,16.59,16.59,16.59,16.59,3200
2023-09-13 10:03:00,16.59,16.59,16.59,16.59,7100
2023-09-13 10:04:00,16.59,16.66,16.59,16.66,8700
2023-09-13 10:05:00,16.66,16.74,16.66,16.74,1900
2023-09-13 10:06:00,16.74,16.74,16.74,16.74,5000
2023-09-13 10:07:00,16.74,16.74,16.74,16.74,5900
2023-09-13 10:08:00,16.74,16.74,16.74,16.74,700
2023-09-13 10:09:00,16.74,16.74,16.74,16.74,2200
2023-09-13 10:10:00,16.66,16.66,16.66,16.66,1000
2023-09-13 10:11:00,16.66,16.66,16.66,16.66,2600
2023-09-13 10:12:00,16.66,16.66,16.59,16.59,400
2023-09-13 10:13:00,16.56,16.56,16.56,16.56,300
2023-09-13 10:15:00,16.56,16.56,16.56,16.56,3700
2023-09-13 10:16:00,16.56,16.56,16.56,16.56,3400
2023-09-13 10:18:00,16.56,16.56,16.56,16.56,500
2023-09-13 10:19:00,16.56,16.56,16.56,16.56,1000
2023-09-13 10:20:00,16.52,16.52,16.52,16.52,200
2023-09-13 10:21:00,16.52,16.52,16.52,16.52,9000
2023-09-13 10:22:00,16.52,16.52,16.52,16.52,1500
2023-09-13 10:25:00,16.48,16.48,16.48,16.48,6500
2023-09-13 10:27:00,16.52,16.52,16.52,16.52,400
2023-09-13 10:28:00,16.52,16.52,16.52,16.52,2000
2023-09-13 10:30:00,16.52,16.52,16.52,16.52,100
2023-09-13 10:32:00,16.52,16.56,16.52,16.56,1000
2023-09-13 10:34:00,16.56,16.56,16.56,16.56,500
2023-09-13 10:37:00,16.52,16.52,16.52,16.52,9000
2023-09-13 10:38:00,16.52,16.52,16.52,16.52,1000
2023-09-13 10:39:00,16.52,16.52,16.52,16.52,100
2023-09-13 10:40:00,16.52,16.52,16.52,16.52,6400
2023-09-13 10:41:00,16.52,16.52,16.52,16.52,2000
2023-09-13 10:42:00,16.52,16.52,16.52,16.52,300
2023-09-13 10:44:00,16.52,16.52,16.52,16.52,100
2023-09-13 10:45:00,16.52,16.52,16.52,16.52,100
2023-09-13 10:46:00,16.52,16.52,16.48,16.48,1200
2023-09-13 10:47:00,16.52,16.52,16.52,16.52,5100
2023-09-13 10:49:00,16.52,16.52,16.52,16.52,100
2023-09-13 10:50:00,16.52,16.52,16.52,16.52,2000
2023-09-13 10:51:00,16.52,16.52,16.52,16.52,1000
2023-09-13 10:52:00,16.52,16.52,16.52,16.52,2500
2023-09-13 10:53:00,16.52,16.52,16.52,16.52,2000
2023-09-13 10:54:00,16.52,16.52,16.52,16.52,100
2023-09-13 11:00:00,16.56,16.56,16.56,16.56,1000
2023-09-13 11:02:00,16.56,16.56,16.56,16.56,1100
2023-09-13 11:04:00,16.59,16.59,16.59,16.59,200
2023-09-13 11:06:00,16.59,16.59,16.59,16.59,200
2023-09-13 11:08:00,16.59,16.59,16.59,16.59,200
2023-09-13 11:09:00,16.59,16.59,16.59,16.59,3100
2023-09-13 11:12:00,16.66,16.66,16.59,16.59,300
