time,open,high,low,close,volume
2023-10-03 13:45:00,12.94,12.94,12.94,12.94,2000
2023-10-03 13:55:00,13.18,13.18,13.18,13.18,500
2023-10-03 14:08:00,13.18,13.18,13.18,13.18,500
2023-10-03 14:20:00,13.04,13.04,13.04,13.04,1000
2023-10-03 14:27:00,13.04,13.04,13.04,13.04,100
2023-10-03 14:30:00,13.04,13.04,13.04,13.04,500
2023-10-03 14:37:00,13.04,13.04,13.04,13.04,2400
2023-10-04 10:59:00,13.18,13.18,13.18,13.18,400
2023-10-04 11:23:00,13.18,13.18,13.18,13.18,300
2023-10-04 11:24:00,13.18,13.18,13.18,13.18,1700
2023-10-04 13:00:00,13.18,13.18,13.18,13.18,200
2023-10-04 13:24:00,13.18,13.18,13.18,13.18,100
2023-10-04 13:53:00,13.18,13.18,13.18,13.18,300
2023-10-04 14:33:00,13.18,13.18,13.18,13.18,1000
2023-10-05 13:27:00,13.18,13.18,13.18,13.18,1000
2023-10-06 09:36:00,13.33,13.33,13.33,13.33,100
2023-10-06 10:01:00,13.33,13.33,13.33,13.33,500
2023-10-06 14:33:00,13.33,13.33,13.33,13.33,100
2023-10-09 10:53:00,13.33,13.33,13.33,13.33,500
2023-10-09 11:01:00,13.33,13.33,13.33,13.33,100
2023-10-09 13:03:00,13.33,13.33,13.33,13.33,100
2023-10-09 13:32:00,13.33,13.33,13.33,13.33,100
2023-10-09 13:49:00,13.33,13.33,13.33,13.33,700
2023-10-09 14:03:00,13.23,13.23,13.23,13.23,800
2023-10-09 14:36:00,13.76,13.76,13.76,13.76,3000
2023-10-10 10:52:00,13.37,13.37,13.37,13.37,200
2023-10-10 13:09:00,13.37,13.37,13.37,13.37,600
2023-10-10 13:23:00,13.37,13.37,13.37,13.37,100
2023-10-10 13:29:00,13.37,13.37,13.37,13.37,100
2023-10-10 14:07:00,13.76,13.76,13.76,13.76,300
2023-10-10 14:08:00,13.76,13.76,13.76,13.76,100
2023-10-11 09:54:00,13.42,13.42,13.42,13.42,200
2023-10-11 10:04:00,13.42,13.42,13.42,13.42,2800
2023-10-12 10:49:00,11.98,11.98,11.98,11.98,9400
2023-10-12 10:53:00,12.51,12.51,12.51,12.51,100
2023-10-12 11:23:00,13.52,13.52,13.52,13.52,200
2023-10-12 13:36:00,13.42,13.42,13.42,13.42,100
2023-10-13 09:47:00,12.94,12.94,12.94,12.94,200
2023-10-13 09:54:00,12.94,12.94,12.94,12.94,600
2023-10-13 10:48:00,12.99,12.99,12.99,12.99,300
2023-10-13 10:49:00,12.99,12.99,12.99,12.99,100
2023-10-13 10:50:00,12.99,12.99,12.99,12.99,100
2023-10-13 10:51:00,12.99,12.99,12.99,12.99,500
2023-10-13 11:05:00,12.99,12.99,12.99,12.99,100
2023-10-13 11:10:00,13.42,13.42,13.42,13.42,200
2023-10-13 13:00:00,12.99,12.99,12.99,12.99,600
2023-10-13 14:00:00,13.04,13.04,13.04,13.04,600
2023-10-13 14:29:00,13.42,13.42,13.42,13.42,1900
2023-10-13 14:57:00,13.47,13.47,13.47,13.47,2400
2023-10-16 09:43:00,13.18,13.18,13.18,13.18,200
2023-10-16 09:44:00,13.18,13.18,13.18,13.18,300
2023-10-16 09:50:00,13.18,13.18,13.18,13.18,100
2023-10-16 09:55:00,13.18,13.18,13.18,13.18,300
2023-10-16 10:02:00,13.18,13.18,13.18,13.18,100
2023-10-16 10:12:00,13.04,13.18,13.04,13.18,2000
2023-10-16 13:00:00,13.18,13.18,13.18,13.18,100
2023-10-16 13:31:00,13.23,13.23,13.23,13.23,1000
2023-10-16 13:54:00,13.18,13.18,13.18,13.18,500
2023-10-16 13:59:00,13.13,13.13,13.13,13.13,100
2023-10-16 14:07:00,13.23,13.23,13.23,13.23,1000
2023-10-16 14:12:00,13.23,13.23,13.23,13.23,300
2023-10-16 14:36:00,13.23,13.23,13.23,13.23,2200
2023-10-17 09:56:00,13.04,13.04,13.04,13.04,500
2023-10-17 10:20:00,13.04,13.04,13.04,13.04,400
2023-10-17 11:25:00,13.18,13.18,13.18,13.18,600
2023-10-17 13:04:00,13.18,13.18,13.18,13.18,400
2023-10-17 13:21:00,13.18,13.18,13.18,13.18,300
2023-10-17 13:33:00,13.04,13.04,13.04,13.04,2000
2023-10-17 13:46:00,13.04,13.04,13.04,13.04,3000
2023-10-17 13:50:00,13.04,13.04,13.04,13.04,4700
2023-10-17 14:07:00,13.04,13.04,13.04,13.04,200
2023-10-17 14:15:00,13.04,13.04,13.04,13.04,2000
2023-10-17 14:17:00,13.04,13.04,13.04,13.04,500
2023-10-17 14:20:00,13.04,13.04,13.04,13.04,100
2023-10-17 14:21:00,13.04,13.04,13.04,13.04,700
2023-10-17 14:28:00,12.99,12.99,12.99,12.99,100
2023-10-18 09:29:00,13.04,13.04,13.04,13.04,100
2023-10-18 10:30:00,13.04,13.04,13.04,13.04,1400
2023-10-18 10:43:00,12.99,12.99,12.99,12.99,600
2023-10-18 10:52:00,12.94,12.94,12.94,12.94,400
2023-10-18 10:55:00,12.94,12.94,12.94,12.94,300
2023-10-18 11:07:00,12.94,12.94,12.94,12.94,200
2023-10-18 13:05:00,12.94,12.94,12.94,12.94,1100
2023-10-18 13:22:00,12.99,12.99,12.99,12.99,900
2023-10-18 13:44:00,12.94,12.94,12.94,12.94,300
2023-10-18 14:06:00,12.56,12.56,12.56,12.56,1600
2023-10-18 14:08:00,12.51,12.51,12.51,12.51,4700
2023-10-19 09:10:00,13.18,13.18,13.18,13.18,1300
2023-10-19 09:31:00,12.94,12.94,12.94,12.94,2000
2023-10-19 09:32:00,12.94,12.94,12.94,12.94,2000
2023-10-19 09:37:00,12.94,12.94,12.94,12.94,1100
2023-10-19 09:40:00,12.94,12.94,12.94,12.94,900
2023-10-19 10:01:00,12.75,12.75,12.75,12.75,10000
2023-10-19 10:28:00,12.94,12.94,12.94,12.94,200
2023-10-19 10:47:00,12.56,12.56,12.56,12.56,100
2023-10-19 11:10:00,12.89,12.89,12.89,12.89,200
2023-10-19 13:07:00,12.85,12.85,12.85,12.85,200
2023-10-19 13:26:00,12.7,12.7,12.7,12.7,300
2023-10-19 13:42:00,12.85,12.85,12.85,12.85,900
2023-10-19 13:43:00,12.85,12.85,12.85,12.85,300
2023-10-19 13:45:00,12.7,12.7,12.7,12.7,500
2023-10-19 13:46:00,12.7,12.7,12.7,12.7,200
2023-10-19 13:49:00,12.7,12.7,12.7,12.7,2400
2023-10-19 13:50:00,12.7,12.7,12.7,12.7,200
2023-10-19 13:54:00,12.7,12.7,12.7,12.7,1000
2023-10-19 13:56:00,12.65,12.65,12.65,12.65,200
2023-10-19 13:57:00,12.65,12.65,12.65,12.65,600
2023-10-19 14:00:00,12.65,12.65,12.65,12.65,500
2023-10-19 14:04:00,12.65,12.65,12.65,12.65,500
2023-10-19 14:05:00,12.65,12.65,12.65,12.65,200
2023-10-19 14:08:00,12.7,12.7,12.7,12.7,300
2023-10-19 14:23:00,12.7,12.7,12.7,12.7,400
2023-10-19 14:59:00,12.7,12.7,12.7,12.7,5000
2023-10-20 09:43:00,12.61,12.61,12.61,12.61,7100
2023-10-20 09:45:00,12.61,12.61,12.61,12.61,4100
2023-10-20 09:48:00,12.56,12.56,12.56,12.56,800
2023-10-20 10:00:00,12.56,12.56,12.56,12.56,100
2023-10-20 11:00:00,12.56,12.56,12.56,12.56,100
2023-10-20 11:04:00,12.56,12.56,12.46,12.46,700
2023-10-20 11:14:00,12.51,12.51,12.51,12.51,5000
2023-10-20 11:15:00,12.51,12.51,12.51,12.51,2800
2023-10-20 11:25:00,12.51,12.51,12.51,12.51,500
2023-10-20 13:14:00,12.51,12.51,12.51,12.51,500
2023-10-20 13:17:00,12.46,12.46,12.46,12.46,5500
2023-10-20 13:54:00,12.51,12.51,12.51,12.51,1000
2023-10-20 13:59:00,12.51,12.51,12.51,12.51,100
2023-10-20 14:00:00,12.51,12.51,12.51,12.51,1100
2023-10-20 14:09:00,12.56,12.56,12.56,12.56,1000
2023-10-20 14:11:00,12.51,12.51,12.51,12.51,2100
2023-10-20 14:19:00,12.56,12.56,12.56,12.56,400
2023-10-20 14:23:00,12.51,12.51,12.51,12.51,1900
2023-10-20 14:27:00,12.56,12.56,12.56,12.56,1300
2023-10-20 14:32:00,12.61,12.61,12.61,12.61,1000
2023-10-20 14:35:00,12.61,12.61,12.61,12.61,600
2023-10-20 14:37:00,12.61,12.61,12.61,12.61,4400
2023-10-20 14:40:00,12.61,12.61,12.61,12.61,600
2023-10-20 14:42:00,12.7,12.7,12.7,12.7,1000
2023-10-20 14:51:00,12.7,12.7,12.7,12.7,1100
2023-10-20 14:58:00,12.7,12.7,12.7,12.7,4900
2023-10-23 09:21:00,12.56,12.56,12.56,12.56,1200
2023-10-23 09:46:00,12.7,12.7,12.7,12.7,400
2023-10-23 09:48:00,12.7,12.7,12.7,12.7,300
2023-10-23 09:52:00,12.7,12.7,12.7,12.7,100
2023-10-23 09:59:00,12.56,12.56,12.56,12.56,400
2023-10-23 10:31:00,12.56,12.56,12.56,12.56,200
2023-10-23 10:40:00,12.56,12.56,12.56,12.56,700
2023-10-23 10:56:00,12.61,12.61,12.61,12.61,500
2023-10-23 11:02:00,12.61,12.61,12.61,12.61,400
2023-10-23 11:12:00,12.41,12.41,12.41,12.41,4700
2023-10-23 13:04:00,12.41,12.41,12.41,12.41,100
2023-10-23 13:41:00,12.51,12.51,12.51,12.51,5000
2023-10-23 13:43:00,12.46,12.46,12.46,12.46,5100
2023-10-23 13:52:00,12.51,12.51,12.51,12.51,1000
2023-10-23 13:55:00,12.51,12.51,12.51,12.51,300
2023-10-23 13:59:00,12.51,12.51,12.51,12.51,1000
2023-10-23 14:11:00,12.51,12.51,12.51,12.51,2700
2023-10-23 14:16:00,12.51,12.51,12.51,12.51,400
2023-10-23 14:28:00,12.51,12.51,12.51,12.51,2700
2023-10-23 14:37:00,12.51,12.51,12.51,12.51,1900
2023-10-23 14:42:00,12.56,12.56,12.56,12.56,100
2023-10-23 14:57:00,12.51,12.51,12.51,12.51,100
2023-10-24 09:29:00,12.56,12.56,12.56,12.56,100
2023-10-24 09:32:00,12.56,12.56,12.56,12.56,200
2023-10-24 09:33:00,12.56,12.56,12.56,12.56,1300
2023-10-24 10:22:00,12.46,12.46,12.46,12.46,5000
2023-10-24 10:32:00,12.46,12.46,12.46,12.46,100
2023-10-24 10:47:00,12.46,12.46,12.46,12.46,4200
2023-10-24 13:00:00,12.46,12.46,12.46,12.46,400
2023-10-24 13:17:00,12.46,12.46,12.46,12.46,500
2023-10-24 13:18:00,12.51,12.51,12.51,12.51,2600
2023-10-24 13:22:00,12.51,12.51,12.51,12.51,2200
2023-10-24 13:53:00,12.56,12.56,12.56,12.56,900
2023-10-24 14:05:00,12.7,12.7,12.7,12.7,300
2023-10-24 14:10:00,12.7,12.7,12.7,12.7,100
2023-10-24 14:39:00,12.65,12.65,12.65,12.65,100
2023-10-25 09:04:00,12.7,12.7,12.7,12.7,100
2023-10-25 09:21:00,12.51,12.51,12.51,12.51,1000
2023-10-25 10:15:00,12.51,12.51,12.51,12.51,5000
2023-10-25 10:16:00,12.51,12.51,12.51,12.51,2000
2023-10-25 10:20:00,12.51,12.51,12.51,12.51,1000
2023-10-25 11:05:00,12.46,12.46,12.46,12.46,1100
2023-10-25 11:16:00,12.46,12.46,12.46,12.46,1000
2023-10-25 11:24:00,12.46,12.46,12.46,12.46,1000
2023-10-25 11:29:00,12.46,12.46,12.46,12.46,400
2023-10-25 13:04:00,12.46,12.46,12.46,12.46,100
2023-10-25 13:09:00,12.46,12.46,12.46,12.46,1000
2023-10-25 13:19:00,12.46,12.46,12.46,12.46,400
2023-10-25 13:20:00,12.46,12.46,12.46,12.46,100
2023-10-25 13:31:00,12.46,12.46,12.46,12.46,2000
2023-10-25 13:32:00,12.46,12.46,12.46,12.46,2000
2023-10-25 13:40:00,12.46,12.46,12.46,12.46,900
2023-10-25 14:05:00,12.46,12.46,12.46,12.46,4100
2023-10-25 14:17:00,12.27,12.27,12.27,12.27,10000
2023-10-26 09:19:00,12.22,12.22,12.22,12.22,1000
2023-10-26 09:20:00,11.55,11.55,11.55,11.55,3000
2023-10-26 09:31:00,11.6,11.6,11.6,11.6,9500
2023-10-26 09:33:00,11.6,11.6,11.6,11.6,1000
2023-10-26 09:34:00,11.6,11.6,11.6,11.6,500
2023-10-26 09:35:00,11.6,11.6,11.6,11.6,2000
2023-10-26 09:37:00,11.6,11.6,11.6,11.6,1000
2023-10-26 09:42:00,11.6,11.6,11.6,11.6,1000
2023-10-26 09:45:00,11.5,11.5,11.5,11.5,1400
2023-10-26 09:53:00,11.5,11.5,11.5,11.5,700
2023-10-26 09:54:00,11.5,11.5,11.5,11.5,100
2023-10-26 09:57:00,11.5,11.5,11.5,11.5,1200
2023-10-26 10:02:00,11.5,11.5,11.5,11.5,1100
2023-10-26 10:03:00,11.5,11.5,11.5,11.5,100
2023-10-26 10:04:00,11.5,11.5,11.5,11.5,1400
2023-10-26 10:06:00,11.5,11.5,11.5,11.5,1000
2023-10-26 10:08:00,11.5,11.5,11.5,11.5,3000
2023-10-26 10:16:00,11.5,11.5,11.5,11.5,1700
2023-10-26 10:17:00,11.5,11.5,11.5,11.5,1000
2023-10-26 10:20:00,11.5,11.5,11.5,11.5,1000
2023-10-26 10:21:00,11.5,11.5,11.5,11.5,300
2023-10-26 10:23:00,11.5,11.5,11.5,11.5,200
2023-10-26 10:24:00,11.5,11.5,11.5,11.5,200
2023-10-26 10:25:00,11.5,11.5,11.5,11.5,600
2023-10-26 10:30:00,11.5,11.5,11.5,11.5,300
2023-10-26 10:35:00,11.5,11.5,11.5,11.5,100
2023-10-26 10:37:00,11.5,11.5,11.5,11.5,600
2023-10-26 10:39:00,11.5,11.5,11.5,11.5,100
2023-10-26 10:45:00,11.46,11.46,11.46,11.46,1000
2023-10-26 10:52:00,11.46,11.46,11.46,11.46,100
2023-10-26 10:55:00,11.41,11.41,11.41,11.41,100
2023-10-26 10:59:00,11.31,11.31,11.31,11.31,400
2023-10-26 11:01:00,11.26,11.26,11.26,11.26,600
2023-10-26 11:02:00,11.26,11.26,11.26,11.26,400
2023-10-26 11:04:00,11.26,11.26,11.26,11.26,500
2023-10-26 11:06:00,11.26,11.26,11.26,11.26,1500
