time,open,high,low,close,volume
2023-09-12 09:31:00,19.67,19.67,19.62,19.67,24900
2023-09-12 09:32:00,19.67,19.71,19.67,19.71,23200
2023-09-12 09:33:00,19.76,19.76,19.71,19.71,11600
2023-09-12 09:34:00,19.76,19.76,19.76,19.76,5900
2023-09-12 09:35:00,19.81,19.81,19.71,19.71,20000
2023-09-12 09:36:00,19.81,19.81,19.71,19.81,4600
2023-09-12 09:38:00,19.81,19.86,19.81,19.86,8100
2023-09-12 09:39:00,19.91,19.91,19.91,19.91,4300
2023-09-12 09:40:00,19.95,19.95,19.95,19.95,1300
2023-09-12 09:41:00,19.95,20.0,19.95,20.0,8900
2023-09-12 09:42:00,20.0,20.0,20.0,20.0,3400
2023-09-12 09:43:00,20.0,20.0,20.0,20.0,100
2023-09-12 09:44:00,20.0,20.0,19.95,19.95,3300
2023-09-12 09:45:00,19.95,19.95,19.95,19.95,1000
2023-09-12 09:46:00,19.91,19.91,19.91,19.91,4200
2023-09-12 09:47:00,19.91,19.91,19.91,19.91,100
2023-09-12 09:48:00,19.95,19.95,19.91,19.91,5800
2023-09-12 09:49:00,19.91,19.91,19.91,19.91,1200
2023-09-12 09:51:00,19.91,19.91,19.91,19.91,9700
2023-09-12 09:52:00,19.91,19.91,19.86,19.86,14400
2023-09-12 09:53:00,19.91,19.91,19.86,19.86,500
2023-09-12 09:54:00,19.86,19.86,19.86,19.86,1900
2023-09-12 09:55:00,19.86,19.86,19.86,19.86,3100
2023-09-12 09:56:00,19.81,19.81,19.81,19.81,1700
2023-09-12 09:57:00,19.81,19.86,19.81,19.86,6200
2023-09-12 09:58:00,19.86,19.86,19.86,19.86,2500
2023-09-12 09:59:00,19.86,19.86,19.86,19.86,1000
2023-09-12 10:00:00,19.81,19.86,19.81,19.81,12400
2023-09-12 10:01:00,19.86,19.86,19.86,19.86,1000
2023-09-12 10:02:00,19.86,19.86,19.86,19.86,500
2023-09-12 10:03:00,19.86,19.91,19.86,19.91,300
2023-09-12 10:04:00,19.91,19.91,19.91,19.91,1500
2023-09-12 10:05:00,19.91,19.91,19.91,19.91,13000
2023-09-12 10:06:00,19.86,19.91,19.86,19.91,800
2023-09-12 10:07:00,19.91,19.91,19.91,19.91,6500
2023-09-12 10:09:00,19.95,19.95,19.95,19.95,6300
2023-09-12 10:10:00,20.0,20.0,20.0,20.0,900
2023-09-12 10:11:00,20.0,20.0,20.0,20.0,2500
2023-09-12 10:12:00,20.0,20.0,20.0,20.0,1500
2023-09-12 10:13:00,20.0,20.0,20.0,20.0,1000
2023-09-12 10:14:00,20.05,20.05,20.05,20.05,5200
2023-09-12 10:15:00,20.1,20.1,20.1,20.1,9400
2023-09-12 10:16:00,20.1,20.1,20.1,20.1,6000
2023-09-12 10:17:00,20.14,20.14,20.14,20.14,16000
2023-09-12 10:18:00,20.14,20.14,20.1,20.1,25800
2023-09-12 10:19:00,20.05,20.1,20.05,20.1,5900
2023-09-12 10:20:00,20.1,20.1,20.1,20.1,2200
2023-09-12 10:22:00,20.05,20.1,20.05,20.05,6600
2023-09-12 10:24:00,20.0,20.0,20.0,20.0,8000
2023-09-12 10:25:00,20.0,20.0,20.0,20.0,100
2023-09-12 10:26:00,20.0,20.0,20.0,20.0,100
2023-09-12 10:27:00,20.0,20.0,19.95,19.95,8500
2023-09-12 10:29:00,19.95,19.95,19.95,19.95,100
2023-09-12 10:30:00,19.95,19.95,19.95,19.95,5500
2023-09-12 10:31:00,19.95,19.95,19.95,19.95,1600
2023-09-12 10:32:00,19.95,19.95,19.95,19.95,700
2023-09-12 10:33:00,19.95,19.95,19.95,19.95,200
2023-09-12 10:35:00,19.95,19.95,19.95,19.95,2000
2023-09-12 10:36:00,20.0,20.0,20.0,20.0,100
2023-09-12 10:37:00,20.0,20.0,20.0,20.0,1000
2023-09-12 10:38:00,20.0,20.0,20.0,20.0,400
2023-09-12 10:39:00,20.0,20.0,19.95,19.95,6600
2023-09-12 10:43:00,20.0,20.0,20.0,20.0,20000
2023-09-12 10:44:00,20.0,20.0,20.0,20.0,4700
2023-09-12 10:46:00,19.95,19.95,19.95,19.95,8000
2023-09-12 10:47:00,20.0,20.0,20.0,20.0,5000
2023-09-12 10:48:00,20.0,20.0,20.0,20.0,4000
2023-09-12 10:51:00,20.05,20.05,20.05,20.05,32500
2023-09-12 10:52:00,20.05,20.1,20.05,20.1,8000
2023-09-12 10:53:00,20.1,20.1,20.1,20.1,62600
2023-09-12 10:54:00,20.1,20.1,20.1,20.1,200
2023-09-12 10:55:00,20.1,20.1,20.1,20.1,2200
2023-09-12 10:56:00,20.1,20.1,20.1,20.1,6500
2023-09-12 10:57:00,20.14,20.14,20.14,20.14,9000
2023-09-12 10:58:00,20.14,20.14,20.1,20.1,10100
2023-09-12 11:00:00,20.1,20.14,20.1,20.14,600
2023-09-12 11:01:00,20.14,20.14,20.1,20.1,5200
2023-09-12 11:02:00,20.14,20.14,20.1,20.14,2200
2023-09-12 11:03:00,20.14,20.14,20.14,20.14,2600
2023-09-12 11:04:00,20.14,20.19,20.14,20.19,30700
2023-09-12 11:05:00,20.19,20.19,20.19,20.19,22200
2023-09-12 11:06:00,20.29,20.29,20.29,20.29,3200
2023-09-12 11:07:00,20.29,20.29,20.29,20.29,10700
2023-09-12 11:08:00,20.29,20.29,20.24,20.24,1900
2023-09-12 11:09:00,20.24,20.24,20.24,20.24,3200
2023-09-12 11:10:00,20.24,20.24,20.19,20.24,6000
2023-09-12 11:11:00,20.19,20.19,20.19,20.19,100
2023-09-12 11:12:00,20.19,20.19,20.19,20.19,9800
2023-09-12 11:14:00,20.19,20.19,20.19,20.19,400
2023-09-12 11:15:00,20.14,20.14,20.14,20.14,1100
2023-09-12 11:16:00,20.14,20.19,20.14,20.19,3800
2023-09-12 11:17:00,20.14,20.14,20.14,20.14,1100
2023-09-12 11:18:00,20.19,20.19,20.14,20.14,2700
2023-09-12 11:19:00,20.1,20.1,20.1,20.1,100
2023-09-12 11:22:00,20.1,20.1,20.1,20.1,8000
2023-09-12 11:23:00,20.05,20.05,20.05,20.05,6000
2023-09-12 11:24:00,20.1,20.1,20.1,20.1,500
2023-09-12 11:26:00,20.05,20.05,20.05,20.05,6300
2023-09-12 11:27:00,20.05,20.05,20.05,20.05,1500
2023-09-12 11:29:00,20.1,20.1,20.1,20.1,4900
2023-09-12 13:00:00,20.1,20.1,20.05,20.1,4600
2023-09-12 13:02:00,20.1,20.1,20.05,20.05,2500
2023-09-12 13:03:00,20.05,20.05,20.05,20.05,21600
2023-09-12 13:04:00,20.05,20.05,20.05,20.05,2200
2023-09-12 13:05:00,20.05,20.05,20.05,20.05,1000
2023-09-12 13:06:00,20.1,20.1,20.05,20.05,13100
2023-09-12 13:07:00,20.05,20.05,20.05,20.05,6000
2023-09-12 13:08:00,20.1,20.1,20.05,20.05,5500
2023-09-12 13:09:00,20.05,20.05,20.05,20.05,300
2023-09-12 13:10:00,20.05,20.1,20.05,20.1,12400
2023-09-12 13:11:00,20.14,20.14,20.14,20.14,3000
2023-09-12 13:12:00,20.14,20.14,20.14,20.14,7500
2023-09-12 13:13:00,20.19,20.19,20.19,20.19,500
2023-09-12 13:14:00,20.19,20.19,20.19,20.19,200
2023-09-12 13:15:00,20.19,20.19,20.1,20.1,14800
2023-09-12 13:16:00,20.1,20.1,20.1,20.1,1300
2023-09-12 13:17:00,20.14,20.14,20.14,20.14,2000
2023-09-12 13:18:00,20.14,20.14,20.14,20.14,2500
2023-09-12 13:19:00,20.14,20.14,20.14,20.14,600
2023-09-12 13:20:00,20.1,20.1,20.1,20.1,10400
2023-09-12 13:21:00,20.14,20.19,20.14,20.19,400
2023-09-12 13:22:00,20.19,20.19,20.14,20.14,2300
2023-09-12 13:24:00,20.14,20.14,20.14,20.14,1000
2023-09-12 13:25:00,20.14,20.19,20.14,20.19,4500
2023-09-12 13:26:00,20.19,20.19,20.14,20.14,1200
2023-09-12 13:27:00,20.14,20.14,20.14,20.14,6100
2023-09-12 13:28:00,20.14,20.14,20.14,20.14,2200
2023-09-12 13:29:00,20.1,20.1,20.1,20.1,500
2023-09-12 13:30:00,20.1,20.1,20.1,20.1,1200
2023-09-12 13:31:00,20.14,20.14,20.14,20.14,200
2023-09-12 13:32:00,20.19,20.19,20.19,20.19,500
2023-09-12 13:33:00,20.19,20.19,20.14,20.14,2300
2023-09-12 13:34:00,20.19,20.19,20.14,20.14,69600
2023-09-12 13:35:00,20.14,20.19,20.14,20.14,33000
2023-09-12 13:36:00,20.14,20.14,20.14,20.14,200
2023-09-12 13:37:00,20.19,20.19,20.19,20.19,400
2023-09-12 13:38:00,20.19,20.19,20.19,20.19,4900
2023-09-12 13:39:00,20.24,20.24,20.24,20.24,1100
2023-09-12 13:40:00,20.29,20.29,20.29,20.29,5800
2023-09-12 13:42:00,20.29,20.33,20.29,20.33,1000
2023-09-12 13:43:00,20.33,20.33,20.29,20.29,2300
2023-09-12 13:44:00,20.33,20.38,20.33,20.38,1500
2023-09-12 13:45:00,20.24,20.38,20.24,20.24,48500
2023-09-12 13:46:00,20.24,20.29,20.24,20.24,19200
2023-09-12 13:47:00,20.24,20.29,20.24,20.29,12600
2023-09-12 13:49:00,20.29,20.33,20.24,20.24,22200
2023-09-12 13:50:00,20.24,20.29,20.24,20.29,8700
2023-09-12 13:51:00,20.33,20.33,20.29,20.29,5500
2023-09-12 13:52:00,20.29,20.29,20.29,20.29,1500
2023-09-12 13:53:00,20.29,20.29,20.24,20.24,3400
2023-09-12 13:55:00,20.24,20.29,20.24,20.29,12100
2023-09-12 13:56:00,20.29,20.33,20.29,20.33,10100
2023-09-12 13:57:00,20.33,20.33,20.33,20.33,3000
2023-09-12 13:58:00,20.33,20.33,20.33,20.33,400
2023-09-12 13:59:00,20.33,20.33,20.33,20.33,700
2023-09-12 14:01:00,20.38,20.43,20.33,20.43,51200
2023-09-12 14:02:00,20.38,20.48,20.38,20.48,24200
2023-09-12 14:03:00,20.48,20.48,20.48,20.48,27300
2023-09-12 14:04:00,20.48,20.57,20.43,20.57,30300
2023-09-12 14:05:00,20.62,20.62,20.62,20.62,600
2023-09-12 14:06:00,20.62,20.62,20.62,20.62,3000
2023-09-12 14:07:00,20.62,20.62,20.62,20.62,21600
2023-09-12 14:08:00,20.62,20.62,20.62,20.62,7900
2023-09-12 14:09:00,20.62,20.62,20.57,20.57,11700
2023-09-12 14:10:00,20.57,20.62,20.57,20.57,7200
2023-09-12 14:11:00,20.57,20.57,20.48,20.48,17500
2023-09-12 14:12:00,20.48,20.52,20.48,20.52,13100
2023-09-12 14:13:00,20.52,20.52,20.38,20.38,6800
2023-09-12 14:14:00,20.38,20.38,20.38,20.38,6300
2023-09-12 14:15:00,20.38,20.38,20.38,20.38,600
2023-09-12 14:16:00,20.38,20.43,20.38,20.38,1900
2023-09-12 14:18:00,20.38,20.38,20.38,20.38,300
2023-09-12 14:19:00,20.38,20.48,20.38,20.48,36500
2023-09-12 14:20:00,20.52,20.52,20.52,20.52,11100
2023-09-12 14:21:00,20.52,20.52,20.52,20.52,800
2023-09-12 14:22:00,20.52,20.52,20.52,20.52,2500
2023-09-12 14:23:00,20.52,20.52,20.52,20.52,2900
2023-09-12 14:24:00,20.48,20.52,20.48,20.48,1600
2023-09-12 14:26:00,20.48,20.48,20.48,20.48,1000
2023-09-12 14:27:00,20.48,20.52,20.48,20.52,18200
2023-09-12 14:28:00,20.48,20.48,20.48,20.48,8200
2023-09-12 14:29:00,20.48,20.48,20.48,20.48,2400
2023-09-12 14:45:00,20.67,20.67,20.67,20.67,261200
2023-09-13 09:15:00,20.67,20.67,20.67,20.67,33300
2023-09-13 09:16:00,20.76,20.76,20.67,20.67,9400
2023-09-13 09:17:00,20.67,20.67,20.67,20.67,100
2023-09-13 09:18:00,20.67,20.71,20.67,20.71,5100
2023-09-13 09:19:00,20.71,20.71,20.71,20.71,5000
2023-09-13 09:20:00,20.76,20.76,20.71,20.76,1200
2023-09-13 09:21:00,20.76,20.81,20.76,20.81,13000
2023-09-13 09:22:00,20.81,20.81,20.81,20.81,2100
2023-09-13 09:23:00,20.76,20.76,20.71,20.71,7500
2023-09-13 09:24:00,20.71,20.71,20.71,20.71,3000
2023-09-13 09:25:00,20.76,20.76,20.71,20.71,12200
2023-09-13 09:26:00,20.71,20.71,20.67,20.67,11600
2023-09-13 09:27:00,20.67,20.67,20.67,20.67,5300
2023-09-13 09:28:00,20.67,20.67,20.67,20.67,300
2023-09-13 09:29:00,20.71,20.71,20.67,20.71,8500
