time,open,high,low,close,volume
2023-09-11 13:07:00,13.91,13.91,13.91,13.91,4900
2023-09-11 13:10:00,13.91,13.91,13.91,13.91,300
2023-09-11 13:21:00,13.91,13.91,13.86,13.86,4800
2023-09-11 13:27:00,13.86,13.86,13.86,13.86,7800
2023-09-11 13:31:00,13.86,13.86,13.86,13.86,1500
2023-09-11 13:32:00,13.91,13.91,13.91,13.91,6000
2023-09-11 13:34:00,13.91,13.91,13.91,13.91,100
2023-09-11 13:39:00,13.91,13.91,13.91,13.91,8900
2023-09-11 13:41:00,13.91,13.91,13.91,13.91,500
2023-09-11 13:43:00,13.91,13.91,13.91,13.91,3200
2023-09-11 13:50:00,13.91,13.91,13.91,13.91,1800
2023-09-11 13:58:00,13.91,13.91,13.91,13.91,1000
2023-09-11 13:59:00,13.91,13.91,13.91,13.91,200
2023-09-11 14:03:00,13.91,13.91,13.91,13.91,5200
2023-09-11 14:06:00,13.91,13.91,13.86,13.86,3200
2023-09-11 14:07:00,13.86,13.86,13.86,13.86,100
2023-09-11 14:08:00,13.86,13.86,13.86,13.86,800
2023-09-11 14:09:00,13.82,13.82,13.82,13.82,500
2023-09-11 14:10:00,13.86,13.86,13.86,13.86,200
2023-09-11 14:11:00,13.86,13.86,13.86,13.86,200
2023-09-11 14:28:00,13.86,13.86,13.86,13.86,2900
2023-09-11 14:45:00,13.82,13.82,13.82,13.82,17100
2023-09-12 09:15:00,13.72,13.72,13.72,13.72,1100
2023-09-12 09:16:00,13.72,13.72,13.72,13.72,200
2023-09-12 09:22:00,13.82,13.82,13.82,13.82,1800
2023-09-12 09:27:00,13.82,13.82,13.82,13.82,1000
2023-09-12 09:30:00,13.77,13.77,13.77,13.77,100
2023-09-12 09:34:00,13.82,13.82,13.82,13.82,100
2023-09-12 09:37:00,13.77,13.77,13.77,13.77,1000
2023-09-12 09:43:00,13.72,13.72,13.72,13.72,2500
2023-09-12 09:45:00,13.72,13.72,13.72,13.72,1000
2023-09-12 09:47:00,13.77,13.77,13.77,13.77,200
2023-09-12 09:50:00,13.77,13.77,13.77,13.77,100
2023-09-12 09:55:00,13.77,13.77,13.72,13.72,7200
2023-09-12 10:04:00,13.72,13.72,13.72,13.72,900
2023-09-12 10:06:00,13.72,13.72,13.72,13.72,1100
2023-09-12 10:08:00,13.72,13.72,13.72,13.72,2000
2023-09-12 10:09:00,13.72,13.72,13.72,13.72,200
2023-09-12 10:10:00,13.72,13.72,13.72,13.72,1100
2023-09-12 10:11:00,13.72,13.72,13.72,13.72,3000
2023-09-12 10:13:00,13.72,13.72,13.72,13.72,1300
2023-09-12 10:14:00,13.72,13.72,13.72,13.72,1000
2023-09-12 10:16:00,13.72,13.72,13.72,13.72,400
2023-09-12 10:22:00,13.72,13.72,13.72,13.72,100
2023-09-12 10:33:00,13.72,13.72,13.72,13.72,1000
2023-09-12 10:48:00,13.72,13.72,13.72,13.72,200
2023-09-12 10:53:00,13.72,13.72,13.72,13.72,2300
2023-09-12 10:54:00,13.77,13.77,13.77,13.77,100
2023-09-12 11:02:00,13.77,13.77,13.77,13.77,800
2023-09-12 11:03:00,13.72,13.77,13.72,13.77,600
2023-09-12 11:04:00,13.77,13.77,13.77,13.77,7000
2023-09-12 11:05:00,13.77,13.77,13.77,13.77,200
2023-09-12 11:06:00,13.77,13.77,13.77,13.77,100
2023-09-12 11:07:00,13.82,13.82,13.82,13.82,200
2023-09-12 11:19:00,13.82,13.82,13.77,13.77,600
2023-09-12 11:20:00,13.77,13.77,13.77,13.77,500
2023-09-12 11:21:00,13.77,13.77,13.77,13.77,2200
2023-09-12 11:22:00,13.77,13.77,13.77,13.77,100
2023-09-12 11:26:00,13.77,13.77,13.77,13.77,100
2023-09-12 13:00:00,13.77,13.77,13.77,13.77,1800
2023-09-12 13:01:00,13.77,13.77,13.77,13.77,3000
2023-09-12 13:03:00,13.72,13.72,13.72,13.72,19000
2023-09-12 13:06:00,13.72,13.72,13.72,13.72,2200
2023-09-12 13:07:00,13.72,13.72,13.72,13.72,1000
2023-09-12 13:14:00,13.72,13.72,13.72,13.72,1000
2023-09-12 13:16:00,13.72,13.72,13.72,13.72,1000
2023-09-12 13:18:00,13.72,13.72,13.72,13.72,100
2023-09-12 13:19:00,13.72,13.72,13.72,13.72,100
2023-09-12 13:24:00,13.72,13.72,13.72,13.72,1000
2023-09-12 13:25:00,13.67,13.67,13.67,13.67,5000
2023-09-12 13:29:00,13.67,13.67,13.67,13.67,100
2023-09-12 13:32:00,13.67,13.67,13.67,13.67,1800
2023-09-12 13:41:00,13.67,13.67,13.67,13.67,1000
2023-09-12 13:44:00,13.67,13.67,13.67,13.67,300
2023-09-12 13:46:00,13.67,13.67,13.67,13.67,1100
2023-09-12 13:55:00,13.67,13.67,13.67,13.67,9200
2023-09-12 13:56:00,13.67,13.67,13.67,13.67,100
2023-09-12 13:59:00,13.67,13.67,13.67,13.67,2000
2023-09-12 14:00:00,13.67,13.67,13.67,13.67,3000
2023-09-12 14:01:00,13.67,13.67,13.67,13.67,500
2023-09-12 14:02:00,13.67,13.67,13.67,13.67,500
2023-09-12 14:03:00,13.67,13.67,13.67,13.67,2000
2023-09-12 14:06:00,13.67,13.67,13.63,13.63,16400
2023-09-12 14:07:00,13.67,13.67,13.67,13.67,600
2023-09-12 14:08:00,13.67,13.67,13.67,13.67,1700
2023-09-12 14:09:00,13.67,13.67,13.67,13.67,500
2023-09-12 14:11:00,13.63,13.67,13.63,13.67,26800
2023-09-12 14:12:00,13.72,13.72,13.67,13.67,5300
2023-09-12 14:13:00,13.63,13.63,13.63,13.63,1500
2023-09-12 14:14:00,13.63,13.67,13.63,13.67,1800
2023-09-12 14:15:00,13.67,13.67,13.67,13.67,8700
2023-09-12 14:22:00,13.67,13.67,13.67,13.67,3000
2023-09-12 14:23:00,13.67,13.67,13.67,13.67,2800
2023-09-12 14:24:00,13.67,13.67,13.67,13.67,200
2023-09-12 14:45:00,13.72,13.72,13.72,13.72,8100
2023-09-13 09:15:00,13.91,13.91,13.91,13.91,1800
2023-09-13 09:22:00,13.91,13.91,13.91,13.91,200
2023-09-13 09:32:00,13.91,13.91,13.82,13.82,200
2023-09-13 09:33:00,13.82,13.82,13.82,13.82,100
2023-09-13 09:44:00,13.77,13.77,13.77,13.77,700
2023-09-13 09:45:00,13.77,13.77,13.77,13.77,5000
2023-09-13 09:46:00,13.77,13.77,13.77,13.77,3000
2023-09-13 09:51:00,13.77,13.77,13.77,13.77,200
2023-09-13 09:52:00,13.72,13.72,13.72,13.72,11700
2023-09-13 09:53:00,13.72,13.72,13.72,13.72,1000
2023-09-13 09:56:00,13.72,13.72,13.72,13.72,1200
2023-09-13 09:57:00,13.72,13.72,13.72,13.72,1000
2023-09-13 09:59:00,13.72,13.72,13.72,13.72,3800
2023-09-13 10:01:00,13.72,13.72,13.72,13.72,300
2023-09-13 10:03:00,13.72,13.72,13.72,13.72,100
2023-09-13 10:04:00,13.72,13.72,13.72,13.72,1000
2023-09-13 10:05:00,13.72,13.72,13.72,13.72,1000
2023-09-13 10:06:00,13.72,13.72,13.72,13.72,800
2023-09-13 10:07:00,13.72,13.72,13.72,13.72,1200
2023-09-13 10:15:00,13.72,13.72,13.72,13.72,1000
2023-09-13 10:20:00,13.72,13.72,13.72,13.72,3400
2023-09-13 10:26:00,13.72,13.72,13.72,13.72,1000
2023-09-13 10:27:00,13.72,13.72,13.72,13.72,700
2023-09-13 10:39:00,13.67,13.67,13.67,13.67,500
2023-09-13 10:41:00,13.67,13.67,13.67,13.67,100
2023-09-13 10:46:00,13.72,13.72,13.72,13.72,5000
2023-09-13 10:54:00,13.67,13.72,13.67,13.72,1200
2023-09-13 11:13:00,13.72,13.72,13.72,13.72,100
2023-09-13 11:23:00,13.72,13.72,13.72,13.72,200
2023-09-13 13:00:00,13.72,13.72,13.72,13.72,200
2023-09-13 13:05:00,13.72,13.72,13.72,13.72,200
2023-09-13 13:11:00,13.72,13.72,13.72,13.72,200
2023-09-13 13:16:00,13.72,13.72,13.72,13.72,300
2023-09-13 13:19:00,13.72,13.72,13.72,13.72,300
2023-09-13 13:21:00,13.72,13.72,13.72,13.72,300
2023-09-13 13:24:00,13.72,13.72,13.72,13.72,500
2023-09-13 13:28:00,13.77,13.77,13.77,13.77,200
2023-09-13 13:29:00,13.77,13.77,13.72,13.72,400
2023-09-13 13:31:00,13.72,13.72,13.72,13.72,100
2023-09-13 13:36:00,13.72,13.72,13.72,13.72,200
2023-09-13 13:40:00,13.77,13.77,13.77,13.77,300
2023-09-13 13:42:00,13.72,13.72,13.72,13.72,100
2023-09-13 13:45:00,13.72,13.72,13.72,13.72,5600
2023-09-13 13:47:00,13.72,13.72,13.72,13.72,100
2023-09-13 13:50:00,13.67,13.67,13.67,13.67,100
2023-09-13 13:58:00,13.67,13.67,13.67,13.67,1500
2023-09-13 13:59:00,13.72,13.72,13.72,13.72,700
2023-09-13 14:00:00,13.72,13.72,13.72,13.72,800
2023-09-13 14:15:00,13.72,13.72,13.67,13.67,2200
2023-09-13 14:17:00,13.72,13.72,13.72,13.72,600
2023-09-13 14:20:00,13.67,13.67,13.67,13.67,12500
2023-09-13 14:25:00,13.67,13.67,13.67,13.67,200
2023-09-13 14:26:00,13.67,13.67,13.67,13.67,100
2023-09-13 14:27:00,13.67,13.67,13.67,13.67,2000
2023-09-13 14:28:00,13.63,13.63,13.63,13.63,9900
2023-09-13 14:29:00,13.63,13.63,13.63,13.63,1400
2023-09-13 14:45:00,13.53,13.53,13.53,13.53,13100
2023-09-14 09:15:00,13.53,13.53,13.53,13.53,6000
2023-09-14 09:23:00,13.53,13.53,13.53,13.53,100
2023-09-14 09:24:00,13.53,13.53,13.53,13.53,400
2023-09-14 09:28:00,13.53,13.53,13.53,13.53,2100
2023-09-14 09:29:00,13.53,13.53,13.53,13.53,100
2023-09-14 09:33:00,13.53,13.53,13.53,13.53,5000
2023-09-14 09:37:00,13.53,13.53,13.53,13.53,1000
2023-09-14 09:39:00,13.53,13.53,13.53,13.53,100
2023-09-14 09:40:00,13.49,13.49,13.49,13.49,100
2023-09-14 09:41:00,13.49,13.49,13.49,13.49,100
2023-09-14 09:45:00,13.49,13.49,13.49,13.49,8000
2023-09-14 09:47:00,13.49,13.49,13.49,13.49,100
2023-09-14 09:48:00,13.49,13.53,13.49,13.53,2500
2023-09-14 09:50:00,13.49,13.49,13.49,13.49,2000
2023-09-14 09:57:00,13.49,13.49,13.49,13.49,12000
2023-09-14 09:58:00,13.49,13.49,13.49,13.49,100
2023-09-14 10:07:00,13.49,13.49,13.49,13.49,400
2023-09-14 10:08:00,13.49,13.49,13.49,13.49,4400
2023-09-14 10:10:00,13.44,13.44,13.44,13.44,200
2023-09-14 10:16:00,13.44,13.44,13.44,13.44,1800
2023-09-14 10:17:00,13.44,13.44,13.44,13.44,2400
2023-09-14 10:21:00,13.44,13.44,13.44,13.44,500
2023-09-14 10:30:00,13.44,13.44,13.44,13.44,7000
2023-09-14 10:31:00,13.44,13.44,13.44,13.44,100
2023-09-14 10:35:00,13.44,13.44,13.44,13.44,500
2023-09-14 10:36:00,13.44,13.44,13.44,13.44,500
2023-09-14 10:37:00,13.44,13.44,13.44,13.44,400
2023-09-14 10:39:00,13.44,13.44,13.44,13.44,1300
2023-09-14 10:41:00,13.39,13.44,13.39,13.44,400
2023-09-14 10:42:00,13.44,13.44,13.44,13.44,500
2023-09-14 10:43:00,13.44,13.44,13.44,13.44,3000
2023-09-14 10:44:00,13.44,13.44,13.44,13.44,700
2023-09-14 10:54:00,13.44,13.49,13.44,13.49,1100
2023-09-14 11:06:00,13.49,13.49,13.49,13.49,200
2023-09-14 11:17:00,13.49,13.49,13.49,13.49,800
2023-09-14 11:19:00,13.49,13.49,13.49,13.49,100
2023-09-14 11:22:00,13.49,13.49,13.49,13.49,500
2023-09-14 11:24:00,13.49,13.49,13.49,13.49,100
2023-09-14 13:08:00,13.49,13.49,13.49,13.49,1000
2023-09-14 13:21:00,13.49,13.49,13.49,13.49,200
2023-09-14 13:22:00,13.49,13.49,13.49,13.49,400
2023-09-14 13:24:00,13.49,13.49,13.49,13.49,2300
2023-09-14 13:26:00,13.49,13.49,13.49,13.49,100
2023-09-14 13:34:00,13.49,13.49,13.49,13.49,500
2023-09-14 13:42:00,13.44,13.44,13.44,13.44,3300
2023-09-14 13:43:00,13.44,13.44,13.44,13.44,6000
2023-09-14 13:48:00,13.44,13.44,13.44,13.44,4200
2023-09-14 13:54:00,13.49,13.53,13.49,13.53,2100
2023-09-14 13:58:00,13.53,13.53,13.53,13.53,2900
2023-09-14 14:06:00,13.53,13.53,13.53,13.53,1700
2023-09-14 14:08:00,13.53,13.53,13.53,13.53,200
2023-09-14 14:09:00,13.53,13.53,13.53,13.53,2000
2023-09-14 14:11:00,13.63,13.63,13.63,13.63,1500
2023-09-14 14:15:00,13.53,13.53,13.53,13.53,100
2023-09-14 14:16:00,13.72,13.72,13.72,13.72,1900
2023-09-14 14:21:00,13.63,13.63,13.63,13.63,500
2023-09-14 14:23:00,13.63,13.63,13.63,13.63,1000
2023-09-14 14:24:00,13.53,13.53,13.53,13.53,15000
2023-09-14 14:25:00,13.44,13.44,13.44,13.44,24800
2023-09-14 14:26:00,13.39,13.39,13.39,13.39,300
2023-09-14 14:27:00,13.44,13.44,13.39,13.39,7400
2023-09-14 14:28:00,13.39,13.39,13.39,13.39,8300
2023-09-14 14:45:00,13.39,13.39,13.39,13.39,5000
2023-09-15 09:15:00,13.77,13.77,13.77,13.77,100
2023-09-15 09:28:00,13.44,13.44,13.44,13.44,300
2023-09-15 09:29:00,13.53,13.53,13.53,13.53,1500
2023-09-15 09:32:00,13.53,13.53,13.49,13.49,3700
2023-09-15 09:33:00,13.44,13.44,13.44,13.44,1800
2023-09-15 09:35:00,13.44,13.44,13.44,13.44,100
2023-09-15 09:38:00,13.44,13.44,13.44,13.44,3700
2023-09-15 09:58:00,13.44,13.44,13.44,13.44,2000
2023-09-15 09:59:00,13.44,13.44,13.44,13.44,1000
2023-09-15 10:00:00,13.44,13.44,13.44,13.44,2000
2023-09-15 10:06:00,13.44,13.44,13.44,13.44,200
2023-09-15 10:08:00,13.44,13.44,13.44,13.44,1000
2023-09-15 10:10:00,13.44,13.44,13.44,13.44,500
2023-09-15 10:15:00,13.44,13.44,13.44,13.44,5000
2023-09-15 10:17:00,13.49,13.49,13.49,13.49,200
2023-09-15 10:18:00,13.49,13.49,13.49,13.49,300
2023-09-15 10:30:00,13.53,13.53,13.53,13.53,3000
2023-09-15 10:53:00,13.53,13.53,13.53,13.53,200
2023-09-15 10:55:00,13.53,13.53,13.53,13.53,1700
2023-09-15 10:59:00,13.49,13.49,13.49,13.49,700
2023-09-15 11:00:00,13.49,13.49,13.39,13.39,20000
2023-09-15 11:29:00,13.39,13.39,13.39,13.39,2000
2023-09-15 13:00:00,13.39,13.39,13.39,13.39,400
2023-09-15 13:01:00,13.39,13.39,13.39,13.39,3800
2023-09-15 13:03:00,13.39,13.39,13.39,13.39,1000
2023-09-15 13:18:00,13.35,13.35,13.35,13.35,100
2023-09-15 13:27:00,13.44,13.44,13.44,13.44,200
2023-09-15 13:31:00,13.44,13.44,13.44,13.44,200
2023-09-15 13:32:00,13.44,13.44,13.44,13.44,100
2023-09-15 13:33:00,13.44,13.44,13.44,13.44,1000
2023-09-15 13:35:00,13.44,13.44,13.44,13.44,500
2023-09-15 13:38:00,13.44,13.44,13.44,13.44,700
2023-09-15 13:47:00,13.44,13.44,13.44,13.44,300
2023-09-15 13:48:00,13.44,13.44,13.44,13.44,200
2023-09-15 13:49:00,13.44,13.44,13.44,13.44,2500
2023-09-15 14:05:00,13.44,13.44,13.44,13.44,1700
2023-09-15 14:08:00,13.44,13.44,13.44,13.44,1000
2023-09-15 14:13:00,13.44,13.44,13.44,13.44,600
2023-09-15 14:15:00,13.44,13.44,13.44,13.44,400
2023-09-15 14:21:00,13.44,13.44,13.44,13.44,100
2023-09-15 14:24:00,13.44,13.44,13.44,13.44,300
2023-09-15 14:25:00,13.53,13.53,13.53,13.53,100
2023-09-15 14:29:00,13.53,13.63,13.53,13.63,1100
2023-09-15 14:45:00,13.63,13.63,13.63,13.63,5000
2023-09-18 09:15:00,13.63,13.63,13.63,13.63,400
2023-09-18 09:18:00,13.63,13.63,13.63,13.63,1500
2023-09-18 09:29:00,13.63,13.63,13.63,13.63,100
2023-09-18 09:30:00,13.58,13.58,13.58,13.58,100
2023-09-18 09:32:00,13.58,13.58,13.58,13.58,100
2023-09-18 09:53:00,13.53,13.53,13.53,13.53,200
2023-09-18 10:03:00,13.53,13.58,13.53,13.58,6000
2023-09-18 10:06:00,13.63,13.63,13.63,13.63,200
2023-09-18 10:21:00,13.63,13.63,13.63,13.63,1000
2023-09-18 10:35:00,13.58,13.58,13.58,13.58,500
2023-09-18 10:41:00,13.58,13.58,13.58,13.58,1400
2023-09-18 10:57:00,13.63,13.63,13.63,13.63,10000
2023-09-18 10:58:00,13.63,13.63,13.63,13.63,2000
2023-09-18 11:01:00,13.63,13.63,13.63,13.63,1000
2023-09-18 11:16:00,13.63,13.63,13.63,13.63,2000
2023-09-18 11:20:00,13.63,13.63,13.63,13.63,2000
2023-09-18 11:27:00,13.58,13.58,13.58,13.58,5000
2023-09-18 13:04:00,13.58,13.58,13.58,13.58,4100
2023-09-18 13:08:00,13.53,13.53,13.53,13.53,100
2023-09-18 13:22:00,13.53,13.53,13.53,13.53,1700
2023-09-18 13:23:00,13.53,13.53,13.53,13.53,200
2023-09-18 13:25:00,13.58,13.58,13.58,13.58,400
2023-09-18 13:26:00,13.63,13.63,13.63,13.63,100
2023-09-18 13:45:00,13.58,13.58,13.58,13.58,4000
2023-09-18 13:48:00,13.58,13.58,13.58,13.58,2000
2023-09-18 13:50:00,13.58,13.58,13.58,13.58,300
2023-09-18 13:57:00,13.53,13.53,13.53,13.53,1000
2023-09-18 14:07:00,13.58,13.58,13.58,13.58,200
2023-09-18 14:15:00,13.58,13.58,13.58,13.58,4000
2023-09-18 14:17:00,13.53,13.53,13.53,13.53,3000
2023-09-18 14:20:00,13.53,13.53,13.53,13.53,200
2023-09-18 14:21:00,13.49,13.49,13.49,13.49,1800
2023-09-18 14:23:00,13.49,13.49,13.49,13.49,600
2023-09-18 14:27:00,13.53,13.53,13.53,13.53,500
2023-09-18 14:45:00,13.58,13.58,13.58,13.58,100
2023-09-19 09:15:00,13.67,13.67,13.67,13.67,2000
2023-09-19 09:16:00,13.67,13.67,13.67,13.67,200
2023-09-19 09:20:00,13.67,13.67,13.67,13.67,100
2023-09-19 09:21:00,13.67,13.67,13.67,13.67,3900
2023-09-19 09:24:00,13.67,13.67,13.67,13.67,200
2023-09-19 09:27:00,13.67,13.67,13.67,13.67,200
2023-09-19 09:29:00,13.67,13.67,13.67,13.67,200
2023-09-19 09:45:00,13.67,13.67,13.67,13.67,100
2023-09-19 09:46:00,13.67,13.67,13.67,13.67,100
2023-09-19 09:50:00,13.63,13.63,13.63,13.63,4000
2023-09-19 09:56:00,13.63,13.63,13.63,13.63,10000
2023-09-19 09:59:00,13.58,13.58,13.58,13.58,900
2023-09-19 10:13:00,13.58,13.58,13.58,13.58,10000
2023-09-19 10:37:00,13.53,13.53,13.53,13.53,100
2023-09-19 10:38:00,13.49,13.49,13.49,13.49,100
2023-09-19 10:39:00,13.49,13.49,13.49,13.49,10600
2023-09-19 10:41:00,13.49,13.49,13.49,13.49,3700
2023-09-19 10:44:00,13.49,13.49,13.49,13.49,300
2023-09-19 11:01:00,13.49,13.49,13.49,13.49,600
2023-09-19 11:02:00,13.49,13.49,13.49,13.49,200
2023-09-19 11:06:00,13.49,13.49,13.49,13.49,800
2023-09-19 11:08:00,13.44,13.49,13.44,13.49,1500
2023-09-19 11:21:00,13.49,13.49,13.49,13.49,100
2023-09-19 13:00:00,13.49,13.49,13.49,13.49,1000
2023-09-19 13:03:00,13.44,13.44,13.44,13.44,2000
2023-09-19 13:16:00,13.44,13.44,13.44,13.44,2000
2023-09-19 13:21:00,13.44,13.44,13.44,13.44,500
2023-09-19 13:22:00,13.49,13.49,13.49,13.49,500
2023-09-19 13:23:00,13.49,13.49,13.49,13.49,700
2023-09-19 13:32:00,13.49,13.49,13.49,13.49,300
2023-09-19 13:36:00,13.49,13.49,13.49,13.49,200
2023-09-19 13:39:00,13.49,13.49,13.49,13.49,800
2023-09-19 13:40:00,13.49,13.49,13.49,13.49,1000
2023-09-19 13:41:00,13.49,13.49,13.49,13.49,200
2023-09-19 13:43:00,13.49,13.53,13.49,13.53,4000
2023-09-19 13:47:00,13.53,13.53,13.49,13.49,300
2023-09-19 13:49:00,13.49,13.49,13.49,13.49,600
2023-09-19 13:53:00,13.49,13.49,13.49,13.49,1700
2023-09-19 14:05:00,13.49,13.49,13.49,13.49,400
2023-09-19 14:07:00,13.49,13.49,13.49,13.49,100
2023-09-19 14:10:00,13.49,13.49,13.49,13.49,500
2023-09-19 14:11:00,13.49,13.49,13.49,13.49,400
2023-09-19 14:13:00,13.49,13.49,13.49,13.49,200
2023-09-19 14:20:00,13.49,13.49,13.49,13.49,3000
2023-09-19 14:29:00,13.49,13.49,13.49,13.49,100
2023-09-19 14:45:00,13.63,13.63,13.63,13.63,4900
2023-09-20 09:15:00,13.63,13.63,13.63,13.63,100
2023-09-20 09:28:00,13.63,13.63,13.63,13.63,1500
2023-09-20 09:33:00,13.53,13.53,13.53,13.53,2500
2023-09-20 09:36:00,13.44,13.44,13.44,13.44,100
2023-09-20 09:43:00,13.44,13.49,13.44,13.49,2000
2023-09-20 09:50:00,13.49,13.49,13.49,13.49,1300
2023-09-20 09:51:00,13.49,13.49,13.49,13.49,700
2023-09-20 09:58:00,13.49,13.49,13.49,13.49,100
2023-09-20 10:21:00,13.53,13.53,13.53,13.53,100
2023-09-20 10:24:00,13.53,13.53,13.53,13.53,100
2023-09-20 10:25:00,13.53,13.53,13.53,13.53,300
2023-09-20 10:28:00,13.53,13.53,13.53,13.53,500
2023-09-20 10:31:00,13.53,13.53,13.53,13.53,2500
2023-09-20 13:00:00,13.53,13.53,13.53,13.53,18700
2023-09-20 13:03:00,13.49,13.49,13.49,13.49,100
2023-09-20 13:08:00,13.49,13.49,13.49,13.49,400
2023-09-20 13:10:00,13.49,13.49,13.49,13.49,1900
2023-09-20 13:11:00,13.49,13.49,13.49,13.49,200
2023-09-20 13:13:00,13.49,13.49,13.49,13.49,1100
2023-09-20 13:16:00,13.53,13.53,13.53,13.53,1000
2023-09-20 13:21:00,13.53,13.53,13.53,13.53,1800
2023-09-20 13:23:00,13.53,13.53,13.53,13.53,2000
2023-09-20 13:24:00,13.53,13.53,13.53,13.53,800
2023-09-20 13:26:00,13.53,13.53,13.53,13.53,200
2023-09-20 13:27:00,13.53,13.53,13.53,13.53,3000
2023-09-20 13:30:00,13.53,13.53,13.53,13.53,100
2023-09-20 13:32:00,13.53,13.53,13.53,13.53,100
2023-09-20 13:48:00,13.58,13.58,13.58,13.58,100
2023-09-20 13:49:00,13.53,13.53,13.53,13.53,400
2023-09-20 13:51:00,13.53,13.53,13.53,13.53,1000
2023-09-20 13:52:00,13.58,13.58,13.58,13.58,2400
2023-09-20 13:53:00,13.58,13.58,13.58,13.58,100
2023-09-20 14:02:00,13.58,13.58,13.58,13.58,3000
2023-09-20 14:03:00,13.53,13.53,13.53,13.53,4900
2023-09-20 14:06:00,13.53,13.53,13.53,13.53,100
2023-09-20 14:13:00,13.53,13.53,13.53,13.53,1000
2023-09-20 14:17:00,13.58,13.58,13.58,13.58,1200
2023-09-20 14:19:00,13.53,13.53,13.53,13.53,2500
2023-09-20 14:24:00,13.63,13.63,13.63,13.63,200
2023-09-20 14:26:00,13.63,13.63,13.63,13.63,3000
2023-09-20 14:45:00,13.63,13.63,13.63,13.63,14000
2023-09-21 09:15:00,13.63,13.63,13.63,13.63,1200
2023-09-21 09:16:00,13.63,13.63,13.63,13.63,1000
2023-09-21 09:19:00,13.67,13.67,13.53,13.53,14400
2023-09-21 09:20:00,13.63,13.63,13.63,13.63,800
2023-09-21 09:22:00,13.58,13.58,13.58,13.58,2000
2023-09-21 09:27:00,13.63,13.63,13.63,13.63,300
2023-09-21 09:30:00,13.63,13.63,13.63,13.63,500
2023-09-21 09:34:00,13.63,13.63,13.63,13.63,500
2023-09-21 09:39:00,13.63,13.63,13.63,13.63,1000
2023-09-21 09:41:00,13.63,13.63,13.63,13.63,5400
2023-09-21 09:42:00,13.67,13.72,13.67,13.72,3700
2023-09-21 09:43:00,13.72,13.72,13.72,13.72,7000
2023-09-21 09:44:00,13.72,13.72,13.72,13.72,2200
2023-09-21 09:46:00,13.72,13.72,13.72,13.72,1800
2023-09-21 09:51:00,13.72,13.72,13.72,13.72,100
2023-09-21 09:53:00,13.77,13.77,13.77,13.77,1100
2023-09-21 09:54:00,13.77,13.77,13.77,13.77,100
2023-09-21 09:55:00,13.72,13.72,13.72,13.72,200
2023-09-21 09:57:00,13.72,13.72,13.72,13.72,3900
2023-09-21 10:07:00,13.72,13.72,13.72,13.72,1100
2023-09-21 10:08:00,13.67,13.67,13.67,13.67,5000
2023-09-21 10:15:00,13.67,13.67,13.67,13.67,100
2023-09-21 10:18:00,13.72,13.72,13.72,13.72,600
2023-09-21 10:19:00,13.72,13.72,13.72,13.72,6700
2023-09-21 10:24:00,13.77,13.77,13.77,13.77,1500
2023-09-21 10:26:00,13.77,13.77,13.77,13.77,200
2023-09-21 10:37:00,13.72,13.72,13.72,13.72,1000
