time,open,high,low,close,volume
2024-01-16 13:34:00,65.76,65.76,65.45,65.45,1000
2024-01-16 13:41:00,65.45,65.45,65.45,65.45,200
2024-01-16 13:44:00,65.45,65.45,65.14,65.14,1500
2024-01-16 13:50:00,65.14,65.14,65.14,65.14,200
2024-01-16 14:23:00,65.14,65.14,65.14,65.14,300
2024-01-17 13:20:00,67.37,67.37,62.1,62.1,1000
2024-01-17 13:25:00,62.1,62.1,62.1,62.1,100
2024-01-18 09:31:00,66.38,66.38,66.38,66.38,100
2024-01-18 11:26:00,66.38,66.38,66.32,66.32,100
2024-01-19 11:18:00,67.0,67.0,65.14,65.14,100
2024-01-19 14:25:00,65.14,65.14,65.14,65.14,100
2024-01-22 14:19:00,67.0,67.0,67.0,67.0,200
2024-01-23 14:22:00,67.0,67.0,67.0,67.0,1800
2024-01-24 14:28:00,62.41,62.41,62.41,62.41,100
2024-01-24 14:45:00,62.72,62.72,62.72,62.72,200
2024-01-26 09:59:00,59.06,62.72,59.06,62.72,100
2024-01-26 14:22:00,62.72,62.72,62.72,62.72,100
2024-01-29 14:22:00,64.46,64.52,64.46,64.52,300
2024-01-29 14:45:00,64.52,64.52,64.52,64.52,100
2024-01-30 09:57:00,60.3,60.3,60.3,60.3,100
2024-01-30 14:00:00,60.3,65.7,60.3,60.98,2000
2024-02-01 09:31:00,65.14,65.14,65.14,65.14,1300
2024-02-01 09:34:00,65.14,65.14,61.17,61.17,100
2024-02-02 09:52:00,65.08,65.45,62.41,62.41,700
2024-02-02 10:02:00,62.41,65.45,62.41,65.45,100
2024-02-02 10:09:00,65.45,65.45,65.45,65.45,100
2024-02-02 10:54:00,65.45,65.45,62.72,62.72,100
2024-02-02 13:22:00,62.72,65.45,62.72,65.45,100
2024-02-02 13:34:00,65.45,65.45,62.72,62.72,200
2024-02-02 13:35:00,62.72,62.72,62.72,62.72,100
2024-02-02 14:26:00,62.72,62.97,62.72,62.97,200
2024-02-05 14:12:00,63.9,67.37,61.79,61.79,4400
2024-02-05 14:13:00,61.79,66.38,61.79,66.38,100
2024-02-05 14:22:00,66.38,66.38,66.38,66.38,200
2024-02-06 09:36:00,62.16,62.16,62.16,62.16,100
2024-02-07 09:23:00,62.66,62.66,62.66,62.66,500
2024-02-07 09:39:00,62.66,62.72,62.66,62.66,500
2024-02-07 09:43:00,62.66,66.51,62.66,66.51,600
2024-02-07 13:48:00,66.51,66.51,63.09,63.09,3100
2024-02-07 13:49:00,63.09,63.09,63.09,63.09,100
2024-02-16 13:49:00,67.44,67.5,67.44,67.5,900
2024-02-16 13:58:00,67.5,67.5,67.5,67.5,3700
2024-02-16 13:59:00,67.5,67.5,63.22,63.22,100
2024-02-16 14:01:00,63.22,67.5,63.22,63.34,2000
2024-02-16 14:02:00,63.34,63.34,63.34,63.34,100
2024-02-16 14:25:00,63.34,67.5,63.34,67.5,600
2024-02-16 14:26:00,67.5,67.5,63.47,63.47,100
2024-02-16 14:45:00,67.5,67.5,67.5,67.5,100
2024-02-19 09:15:00,71.72,71.72,65.76,65.76,100
2024-02-19 09:23:00,65.76,71.34,65.76,71.34,100
2024-02-19 13:00:00,71.34,71.34,71.34,71.34,100
2024-02-19 13:29:00,71.34,71.34,71.34,71.34,500
2024-02-20 10:53:00,68.24,68.24,68.24,68.24,1000
2024-02-20 13:50:00,68.24,68.24,68.24,68.24,1000
2024-02-21 09:53:00,68.24,68.24,68.24,68.24,100
2024-02-21 10:31:00,68.24,68.24,68.24,68.24,100
2024-02-21 13:15:00,68.24,68.24,68.24,68.24,100
2024-02-23 13:58:00,68.24,68.24,68.24,68.24,100
2024-02-26 09:15:00,72.59,72.59,72.59,72.59,300
2024-02-27 09:53:00,71.34,71.47,71.34,71.47,100
2024-02-27 10:24:00,71.47,71.47,71.34,71.34,1100
2024-02-27 13:22:00,71.34,71.34,71.34,71.34,500
2024-02-27 14:09:00,71.34,71.34,71.34,71.34,100
2024-02-29 09:23:00,69.79,69.79,69.79,69.79,200
2024-02-29 09:49:00,69.79,69.79,69.79,69.79,100
2024-03-01 11:02:00,69.73,69.73,69.73,69.73,100
2024-03-01 11:03:00,69.73,69.73,69.73,69.73,200
2024-03-01 13:00:00,69.73,69.73,69.73,69.73,200
2024-03-01 13:35:00,69.73,69.73,69.73,69.73,600
2024-03-01 13:45:00,69.73,69.79,69.73,69.79,900
2024-03-01 14:45:00,69.79,69.79,69.79,69.79,200
2024-03-04 09:15:00,72.46,72.46,72.46,72.46,700
2024-03-04 09:51:00,72.46,72.46,72.46,72.46,100
2024-03-04 10:53:00,72.46,72.46,71.34,72.28,100
2024-03-04 14:00:00,72.28,72.28,72.28,72.28,1000
2024-03-05 09:21:00,71.65,71.65,70.72,70.72,2200
2024-03-05 10:50:00,70.72,72.28,70.72,72.28,100
2024-03-05 11:26:00,72.28,72.28,72.28,72.28,6500
2024-03-05 11:27:00,72.28,72.9,69.55,72.9,100
2024-03-05 14:29:00,72.9,72.9,72.9,72.9,1500
2024-03-05 14:30:00,72.9,72.9,69.67,69.67,100
2024-03-07 10:10:00,69.67,69.67,69.67,69.67,500
2024-03-07 10:20:00,69.67,69.67,69.67,69.67,100
2024-03-07 10:29:00,69.67,69.67,69.67,69.67,100
2024-03-07 10:34:00,69.67,69.67,69.67,69.67,100
2024-03-07 10:57:00,69.67,69.67,69.67,69.67,100
2024-03-07 13:27:00,69.67,69.67,69.67,69.67,100
2024-03-08 10:08:00,70.1,70.1,70.1,70.1,100
2024-03-08 14:22:00,70.1,70.1,68.99,68.99,300
2024-03-11 09:15:00,64.21,71.34,64.21,71.34,100
2024-03-11 13:00:00,71.34,71.34,71.34,71.34,100
2024-03-11 13:11:00,71.34,71.34,71.34,71.34,500
2024-03-12 09:15:00,74.45,74.45,74.45,74.45,2500
2024-03-12 10:29:00,74.45,74.45,71.97,71.97,200
2024-03-12 10:44:00,71.97,71.97,71.97,71.97,100
2024-03-12 13:43:00,71.97,73.83,71.97,73.83,7300
2024-03-12 13:44:00,73.83,73.83,67.62,67.62,100
2024-03-14 10:57:00,71.97,71.97,71.84,71.97,100
2024-03-14 13:31:00,71.97,71.97,67.81,71.97,1400
2024-03-14 13:43:00,71.97,71.97,71.97,71.97,100
2024-03-15 09:18:00,66.94,66.94,66.94,66.94,100
2024-03-15 14:29:00,66.94,68.24,66.94,68.24,100
2024-03-18 10:43:00,69.48,69.48,69.48,69.48,100
2024-03-18 10:51:00,69.48,69.48,69.48,69.48,200
2024-03-18 11:08:00,69.48,69.48,69.48,69.48,300
2024-03-18 13:25:00,69.48,73.02,68.99,73.02,2500
2024-03-18 13:27:00,73.02,73.02,68.99,68.99,3400
2024-03-18 14:02:00,68.99,72.9,68.99,72.59,3600
2024-03-18 14:12:00,72.59,72.59,69.05,69.05,1600
2024-03-19 14:26:00,72.59,72.59,72.59,72.59,100
2024-03-20 09:22:00,69.36,69.36,69.36,69.36,100
2024-03-20 10:56:00,69.36,74.45,69.36,74.45,100
2024-03-20 10:58:00,74.45,75.69,73.21,73.21,1000
2024-03-20 13:41:00,73.21,73.83,73.21,73.83,100
2024-03-20 13:58:00,73.83,73.83,70.79,70.79,100
2024-03-20 14:10:00,70.79,70.79,70.79,70.79,100
2024-03-21 09:15:00,75.5,75.5,70.85,70.85,2400
2024-03-21 09:22:00,70.85,71.34,70.85,71.34,100
2024-03-21 09:23:00,71.34,71.34,71.34,71.34,100
2024-03-21 09:24:00,71.34,71.34,71.34,71.34,100
2024-03-21 09:26:00,71.34,71.34,71.34,71.34,300
2024-03-21 10:13:00,71.34,71.41,71.34,71.34,300
2024-03-21 10:15:00,71.34,71.34,71.34,71.34,100
2024-03-21 10:17:00,71.34,71.34,71.34,71.34,300
2024-03-21 10:19:00,71.34,71.34,71.34,71.34,100
2024-03-21 11:05:00,71.34,71.34,71.34,71.34,200
2024-03-22 09:45:00,73.83,73.83,68.93,68.93,4100
2024-03-22 13:26:00,68.93,73.7,68.93,73.7,100
2024-03-25 09:51:00,74.38,74.38,70.17,70.17,100
2024-03-25 10:05:00,70.17,70.17,70.17,70.17,100
2024-03-26 09:43:00,70.35,70.35,70.35,70.35,300
2024-04-01 13:37:00,72.59,73.21,72.59,73.21,100
2024-04-01 13:45:00,73.21,73.21,70.41,70.41,2500
2024-04-02 13:03:00,73.21,73.21,71.41,71.41,3200
2024-04-02 13:31:00,71.41,71.41,71.41,71.41,100
2024-04-02 14:14:00,71.41,73.21,71.41,71.41,1600
2024-04-03 13:00:00,72.59,72.59,72.59,72.59,100
2024-04-03 13:09:00,72.59,72.59,72.59,72.59,100
2024-04-03 13:35:00,72.59,72.59,71.47,71.47,200
2024-04-04 10:11:00,71.97,71.97,71.47,71.47,200
2024-04-04 13:24:00,71.47,71.47,71.47,71.47,100
2024-04-05 11:11:00,73.21,73.21,73.21,73.21,3000
2024-04-05 11:12:00,73.21,73.21,68.93,68.93,100
2024-04-08 09:28:00,71.34,71.34,71.34,71.34,100
2024-04-08 14:45:00,71.34,71.34,71.34,71.34,200
2024-04-11 10:32:00,71.34,71.34,71.34,71.34,1000
2024-04-16 09:36:00,71.34,71.34,70.1,70.1,200
2024-04-16 09:54:00,70.1,70.1,70.1,70.1,100
2024-04-16 10:59:00,70.1,71.34,70.1,71.34,100
2024-04-16 13:00:00,71.34,71.34,71.34,71.34,500
2024-04-16 13:33:00,71.34,71.34,71.34,71.34,100
2024-04-16 13:38:00,71.34,71.34,71.34,71.34,700
2024-04-16 13:41:00,71.34,71.34,71.34,71.34,600
2024-04-16 13:52:00,71.34,71.34,71.34,71.34,100
2024-04-16 13:53:00,71.34,71.34,71.03,71.03,400
2024-04-16 14:06:00,71.03,71.03,71.03,71.03,500
2024-04-16 14:07:00,71.03,71.03,71.03,71.03,1500
2024-04-17 13:00:00,71.03,71.03,71.03,71.03,100
2024-04-17 14:10:00,71.03,71.1,71.03,71.1,100
2024-04-19 09:15:00,67.0,67.0,67.0,67.0,3500
2024-04-22 09:47:00,71.65,71.65,71.65,71.65,100
2024-04-22 09:52:00,71.65,71.65,71.65,71.65,2000
2024-04-22 09:53:00,71.65,71.65,71.65,71.65,400
2024-04-22 09:56:00,71.65,71.65,71.65,71.65,100
2024-04-22 11:16:00,71.65,71.65,71.65,71.65,200
2024-04-22 11:17:00,71.65,71.65,71.65,71.65,200
2024-04-22 11:28:00,71.65,71.65,71.65,71.65,100
2024-04-23 13:31:00,71.65,71.65,71.65,71.65,1000
2024-04-24 10:34:00,72.9,72.9,72.9,72.9,200
2024-04-24 13:00:00,72.9,72.9,71.34,71.34,500
2024-04-24 13:42:00,71.34,71.34,71.34,71.34,300
2024-04-24 13:45:00,71.34,72.59,70.1,72.59,500
2024-04-24 14:12:00,72.59,72.59,72.59,72.59,1300
2024-04-25 09:45:00,72.59,72.83,72.59,72.83,100
2024-04-25 10:23:00,72.83,73.21,72.83,73.21,1400
2024-04-25 10:25:00,73.21,73.21,73.21,73.21,2000
2024-04-26 13:00:00,73.21,73.21,72.9,72.9,100
2024-04-26 13:49:00,72.9,73.21,72.9,73.21,200
2024-04-26 13:54:00,73.21,73.21,73.21,73.21,100
2024-04-26 13:58:00,73.21,73.21,73.14,73.14,1000
2024-04-26 14:29:00,73.14,73.14,72.9,72.9,700
2024-04-26 14:45:00,72.9,72.9,72.9,72.9,200
2024-05-02 13:24:00,73.21,73.83,73.21,73.83,100
2024-05-02 13:31:00,73.83,73.83,73.83,73.83,100
2024-05-03 09:15:00,74.38,74.38,74.38,74.38,700
2024-05-03 10:21:00,74.38,74.38,73.83,73.83,1000
2024-05-03 14:10:00,73.83,73.83,73.83,73.83,100
2024-05-06 09:52:00,73.83,73.83,73.83,73.83,1000
2024-05-06 10:27:00,73.83,73.83,73.83,73.83,100
2024-05-06 13:04:00,73.83,73.83,73.83,73.83,4000
2024-05-06 13:17:00,73.83,73.83,73.76,73.83,100
2024-05-06 14:45:00,73.83,73.83,73.83,73.83,200
2024-05-08 09:15:00,73.83,73.83,73.83,73.83,100
2024-05-10 13:26:00,73.83,73.83,73.83,73.83,300
2024-05-13 10:05:00,73.83,73.83,73.83,73.83,100
2024-05-13 13:28:00,73.83,74.14,73.83,74.14,7400
2024-05-14 09:15:00,74.14,74.14,74.14,74.14,100
2024-05-15 09:36:00,71.34,71.34,71.34,71.34,5000
2024-05-15 09:42:00,71.34,71.34,71.34,71.34,100
2024-05-15 09:44:00,71.34,71.34,71.34,71.34,400
2024-05-15 09:49:00,71.34,71.34,71.34,71.34,500
2024-05-15 10:13:00,71.34,71.34,71.34,71.34,800
2024-05-15 10:16:00,71.34,71.34,71.34,71.34,100
2024-05-15 10:18:00,71.34,71.34,71.34,71.34,100
2024-05-15 10:24:00,71.34,71.34,71.34,71.34,2000
2024-05-20 13:15:00,73.21,73.21,73.21,73.21,100
2024-05-21 14:12:00,72.59,72.59,72.59,72.59,100
2024-05-22 10:05:00,72.59,72.59,72.59,72.59,500
2024-05-22 13:23:00,72.59,72.59,72.59,72.59,100
2024-05-22 13:31:00,72.59,72.59,72.59,72.59,100
2024-05-23 10:12:00,72.59,72.59,72.59,72.59,400
2024-05-23 11:20:00,72.59,73.83,72.59,73.83,100
2024-05-23 14:45:00,73.83,73.83,73.83,73.83,200
2024-05-24 09:43:00,74.45,74.45,73.83,73.83,200
2024-05-24 13:01:00,73.83,73.83,73.83,73.83,100
2024-05-27 09:15:00,74.45,74.45,74.45,74.45,200
2024-05-27 09:17:00,74.45,74.45,74.45,74.45,100
2024-05-27 09:22:00,74.45,74.45,74.45,74.45,100
2024-05-27 09:29:00,74.45,74.45,74.14,74.14,100
2024-05-27 13:33:00,74.14,74.14,74.14,74.14,100
2024-05-28 09:54:00,74.14,74.45,74.14,74.45,100
2024-05-28 14:05:00,74.45,74.45,74.45,74.45,100
2024-05-29 09:15:00,74.45,74.45,74.45,74.45,100
2024-05-29 14:10:00,74.45,74.45,74.45,74.45,100
2024-06-03 09:21:00,74.45,74.45,74.45,74.45,100
2024-06-03 09:56:00,74.45,74.45,74.45,74.45,100
2024-06-03 10:51:00,74.45,74.45,74.45,74.45,200
2024-06-05 09:15:00,74.45,74.45,74.45,74.45,100
2024-06-05 13:07:00,74.45,74.45,74.45,74.45,100
2024-06-07 09:15:00,74.45,74.45,74.45,74.45,100
2024-06-07 10:08:00,74.45,74.45,74.45,74.45,100
2024-06-07 10:25:00,74.45,74.45,74.45,74.45,100
2024-06-10 09:20:00,74.45,74.45,74.45,74.45,100
2024-06-10 10:46:00,74.45,74.45,74.45,74.45,100
2024-06-10 13:00:00,74.45,74.45,73.83,73.83,500
2024-06-10 13:16:00,73.83,73.83,73.83,73.83,100
2024-06-10 13:22:00,73.83,74.45,73.83,74.45,100
2024-06-10 14:23:00,74.45,74.45,74.45,74.45,100
2024-06-13 13:00:00,75.9,75.9,75.9,75.9,100
2024-06-13 13:07:00,75.9,75.9,74.64,74.64,200
2024-06-13 13:54:00,74.64,74.64,74.64,74.64,100
2024-06-14 13:25:00,74.64,74.64,74.64,74.64,100
2024-06-14 13:26:00,74.64,74.64,74.64,74.64,300
2024-06-14 13:33:00,74.64,74.64,74.64,74.64,100
2024-06-14 14:27:00,74.64,74.64,74.64,74.64,700
2024-06-17 10:01:00,74.64,74.64,74.64,74.64,100
2024-06-17 10:34:00,74.64,74.64,74.64,74.64,100
2024-06-17 10:38:00,74.64,74.64,74.64,74.64,100
2024-06-17 13:00:00,74.64,74.64,74.64,74.64,100
2024-06-17 13:05:00,74.64,74.64,74.64,74.64,100
2024-06-19 14:45:00,74.32,74.32,74.32,74.32,500
2024-06-20 09:26:00,74.01,74.01,74.01,74.01,600
2024-06-20 11:04:00,74.01,74.01,74.01,74.01,500
2024-06-20 13:58:00,74.01,74.01,74.01,74.01,100
2024-06-21 10:56:00,74.64,74.64,74.64,74.64,400
2024-06-21 13:51:00,74.64,74.64,74.64,74.64,200
2024-06-25 09:28:00,74.64,74.64,69.64,69.64,2200
2024-06-25 09:32:00,69.64,69.64,69.64,69.64,100
2024-06-26 09:42:00,74.32,74.32,73.37,73.37,1900
2024-06-26 10:11:00,73.37,74.01,73.37,74.01,2000
2024-06-26 10:25:00,74.01,74.01,72.8,72.8,2000
2024-06-26 10:27:00,72.8,74.32,72.8,74.32,100
2024-06-26 10:49:00,74.32,74.32,74.32,74.32,2500
2024-06-26 13:08:00,74.32,74.32,74.32,74.32,6000
2024-06-28 09:15:00,74.32,74.32,74.32,74.32,100
2024-06-28 14:27:00,74.32,74.32,74.32,74.32,400
2024-07-01 09:15:00,74.32,74.32,74.32,74.32,100
2024-07-01 09:34:00,74.32,74.32,74.32,74.32,100
2024-07-01 13:40:00,74.32,74.32,74.32,74.32,2100
2024-07-01 13:53:00,74.32,74.32,74.32,74.32,100
2024-07-01 13:57:00,74.32,74.32,74.32,74.32,1900
2024-07-03 13:25:00,74.32,74.32,74.32,74.32,100
2024-07-04 13:03:00,73.06,73.06,73.06,73.06,100
2024-07-04 14:45:00,74.32,74.32,74.32,74.32,100
2024-07-05 09:15:00,74.32,74.32,74.32,74.32,100
2024-07-05 11:08:00,74.32,74.32,74.32,74.32,100
2024-07-09 09:53:00,75.59,75.59,74.96,74.96,100
2024-07-09 10:42:00,74.96,74.96,74.64,74.64,100
2024-07-09 13:00:00,74.64,74.64,74.32,74.32,700
2024-07-09 14:45:00,74.32,74.32,74.32,74.32,200
2024-07-12 09:36:00,74.32,74.32,74.32,74.32,200
2024-07-12 09:50:00,74.32,74.32,74.32,74.32,100
2024-07-12 09:52:00,74.32,75.9,74.32,75.9,100
2024-07-12 09:54:00,75.9,75.9,74.64,74.64,900
2024-07-12 13:27:00,74.64,74.64,74.32,74.32,100
2024-07-12 14:29:00,74.32,74.32,74.32,74.32,100
2024-07-15 09:19:00,74.64,74.64,74.64,74.64,200
2024-07-15 10:15:00,74.64,74.64,74.32,74.64,200
2024-07-15 13:00:00,74.64,74.64,74.32,74.32,100
