time,open,high,low,close,volume
2023-10-03 14:45:00,12.89,12.89,12.89,12.89,100
2023-10-04 09:15:00,12.43,12.43,12.43,12.43,100
2023-10-04 13:55:00,12.43,12.43,12.43,12.43,100
2023-10-04 14:23:00,12.74,12.74,12.74,12.74,100
2023-10-05 10:06:00,12.4,12.4,12.4,12.4,2000
2023-10-05 11:17:00,12.36,12.36,12.36,12.36,600
2023-10-05 11:23:00,12.36,12.36,12.36,12.36,100
2023-10-05 11:26:00,12.36,12.36,12.36,12.36,4000
2023-10-05 13:00:00,12.36,12.36,12.36,12.36,1600
2023-10-05 13:01:00,12.36,12.36,12.36,12.36,400
2023-10-05 13:03:00,12.36,12.36,12.36,12.36,100
2023-10-05 13:23:00,12.32,12.32,12.32,12.32,3000
2023-10-05 13:42:00,12.32,12.32,12.32,12.32,3000
2023-10-05 13:46:00,12.32,12.32,12.32,12.32,200
2023-10-05 13:48:00,12.32,12.32,12.32,12.32,1000
2023-10-05 13:49:00,12.32,12.32,12.32,12.32,700
2023-10-05 13:50:00,12.32,12.32,12.32,12.32,3000
2023-10-05 13:51:00,12.32,12.32,12.32,12.32,100
2023-10-05 14:11:00,12.32,12.4,12.32,12.4,3000
2023-10-05 14:45:00,12.4,12.4,12.4,12.4,100
2023-10-06 09:15:00,12.09,12.09,12.09,12.09,10500
2023-10-06 09:17:00,12.09,12.09,12.09,12.09,3400
2023-10-06 09:18:00,12.09,12.09,12.09,12.09,5600
2023-10-06 10:10:00,12.09,12.09,12.09,12.09,100
2023-10-06 10:31:00,12.4,12.4,12.4,12.4,100
2023-10-06 10:34:00,12.4,12.4,12.4,12.4,100
2023-10-06 10:45:00,12.4,12.4,12.4,12.4,100
2023-10-06 11:06:00,12.4,12.4,12.4,12.4,2000
2023-10-06 14:02:00,12.4,12.4,12.4,12.4,500
2023-10-06 14:20:00,12.4,12.4,12.4,12.4,4700
2023-10-06 14:45:00,12.4,12.4,12.4,12.4,10000
2023-10-11 14:23:00,12.4,12.4,12.4,12.4,700
2023-10-11 14:24:00,12.4,12.4,12.4,12.4,500
2023-10-12 09:15:00,12.43,12.43,12.43,12.43,400
2023-10-12 10:17:00,12.43,12.43,12.43,12.43,500
2023-10-12 11:13:00,12.43,12.43,12.43,12.43,400
2023-10-12 13:22:00,12.43,12.43,12.43,12.43,100
2023-10-12 13:24:00,12.7,12.7,12.7,12.7,1000
2023-10-12 14:45:00,12.43,12.43,12.43,12.43,1100
2023-10-13 14:20:00,12.62,12.62,12.62,12.62,100
2023-10-13 14:26:00,12.62,12.62,12.62,12.62,3800
2023-10-13 14:29:00,12.85,12.85,12.85,12.85,3000
2023-10-16 13:14:00,12.85,12.85,12.85,12.85,100
2023-10-16 13:27:00,12.85,12.85,12.85,12.85,100
2023-10-16 13:38:00,12.85,12.85,12.85,12.85,300
2023-10-16 14:10:00,12.74,12.74,12.74,12.74,1000
2023-10-16 14:15:00,12.74,12.74,12.74,12.74,2100
2023-10-16 14:29:00,12.74,12.74,12.74,12.74,3000
2023-10-16 14:45:00,12.78,12.78,12.78,12.78,5000
2023-10-17 09:15:00,12.93,12.93,12.93,12.93,9100
2023-10-17 09:16:00,12.93,12.93,12.93,12.93,2900
2023-10-17 09:30:00,12.85,12.85,12.85,12.85,2000
2023-10-17 09:33:00,12.85,12.85,12.85,12.85,1000
2023-10-17 10:20:00,12.85,12.85,12.85,12.85,100
2023-10-17 13:27:00,12.85,12.85,12.85,12.85,8900
2023-10-17 13:36:00,12.85,12.85,12.85,12.85,3900
2023-10-17 13:38:00,12.85,12.85,12.85,12.85,4000
2023-10-17 13:42:00,12.85,12.85,12.85,12.85,1000
2023-10-17 13:50:00,12.85,12.85,12.85,12.85,2000
2023-10-17 14:27:00,12.85,12.85,12.85,12.85,1000
2023-10-17 14:29:00,12.85,12.85,12.85,12.85,2000
2023-10-17 14:45:00,12.85,12.85,12.85,12.85,300
2023-10-18 09:55:00,12.85,12.85,12.85,12.85,100
2023-10-18 11:23:00,12.7,12.7,12.7,12.7,1500
2023-10-18 13:10:00,12.66,12.66,12.66,12.66,100
2023-10-18 14:03:00,12.59,12.59,12.59,12.59,1400
2023-10-18 14:45:00,12.89,12.89,12.89,12.89,300
2023-10-24 09:42:00,12.78,12.78,12.78,12.78,200
2023-10-24 09:43:00,13.12,13.12,13.12,13.12,100
2023-10-24 14:45:00,12.05,12.05,12.05,12.05,27800
2023-10-25 09:15:00,12.82,12.82,12.82,12.82,100
2023-10-26 10:40:00,12.36,12.36,12.36,12.36,200
2023-10-26 13:00:00,12.02,12.02,12.02,12.02,1000
2023-10-26 13:01:00,12.36,12.36,12.36,12.36,100
2023-10-26 14:24:00,12.36,12.36,12.36,12.36,200
2023-10-27 14:17:00,12.09,12.09,12.09,12.09,1000
2023-10-27 14:25:00,12.09,12.09,12.09,12.09,400
2023-10-27 14:27:00,12.09,12.09,12.09,12.09,100
2023-10-27 14:45:00,12.55,12.55,12.55,12.55,100
2023-10-31 09:15:00,12.55,12.55,12.55,12.55,500
2023-10-31 09:35:00,12.51,12.51,12.51,12.51,100
2023-10-31 09:36:00,12.51,12.51,12.51,12.51,100
2023-10-31 13:00:00,12.51,12.51,12.51,12.51,300
2023-10-31 13:15:00,12.17,12.17,12.17,12.17,1000
2023-11-01 11:13:00,12.17,12.17,12.17,12.17,400
2023-11-01 13:15:00,12.51,12.51,12.51,12.51,100
2023-11-01 13:46:00,12.51,12.51,12.51,12.51,500
2023-11-01 14:45:00,12.82,12.82,12.82,12.82,300
2023-11-02 09:31:00,12.82,12.82,12.82,12.82,1700
2023-11-02 09:32:00,12.82,12.82,12.82,12.82,3300
2023-11-06 13:17:00,12.74,12.74,12.74,12.74,200
2023-11-06 14:00:00,12.74,12.74,12.74,12.74,200
2023-11-06 14:02:00,12.43,12.43,12.43,12.43,900
2023-11-06 14:07:00,12.4,12.4,12.4,12.4,700
2023-11-06 14:16:00,12.24,12.24,12.21,12.21,1600
2023-11-07 14:45:00,12.7,12.7,12.7,12.7,100
2023-11-09 14:20:00,12.74,12.74,12.74,12.74,300
2023-11-10 10:45:00,12.74,12.74,12.74,12.74,700
2023-11-10 10:47:00,12.74,12.74,12.74,12.74,2400
2023-11-10 13:19:00,12.74,12.74,12.74,12.74,1000
2023-11-10 13:55:00,12.74,12.74,12.74,12.74,100
2023-11-13 10:51:00,12.74,12.74,12.74,12.74,500
2023-11-13 10:54:00,12.74,12.74,12.74,12.74,500
2023-11-13 13:27:00,12.78,12.78,12.78,12.78,3900
2023-11-13 13:30:00,12.78,12.78,12.78,12.78,2100
2023-11-13 13:55:00,12.78,12.78,12.78,12.78,3000
2023-11-13 14:13:00,12.74,12.74,12.74,12.74,1000
2023-11-13 14:21:00,12.74,12.74,12.74,12.74,100
2023-11-14 10:32:00,12.74,12.74,12.74,12.74,2000
2023-11-14 11:26:00,12.74,12.74,12.74,12.74,4000
2023-11-14 14:14:00,12.74,12.74,12.74,12.74,2000
2023-11-15 09:15:00,13.58,13.58,13.58,13.58,2200
2023-11-16 13:17:00,12.7,12.7,12.7,12.7,600
2023-11-17 14:45:00,12.7,12.7,12.7,12.7,1100
2023-11-20 14:02:00,12.7,12.7,12.7,12.7,100
2023-11-20 14:20:00,12.7,12.7,12.7,12.7,3000
2023-11-21 09:15:00,13.16,13.16,12.74,12.74,600
2023-11-21 10:15:00,12.7,12.7,12.7,12.7,400
2023-11-21 13:40:00,12.7,12.7,12.7,12.7,100
2023-11-21 13:50:00,12.7,12.7,12.7,12.7,1800
2023-11-21 14:04:00,12.7,12.7,12.7,12.7,200
2023-11-22 14:45:00,13.23,13.23,13.23,13.23,700
2023-11-23 13:29:00,12.62,12.62,12.62,12.62,1000
2023-11-23 13:31:00,12.59,12.59,12.59,12.59,100
2023-11-23 13:34:00,12.59,12.59,12.59,12.59,1900
2023-11-23 14:28:00,12.78,12.78,12.78,12.78,300
2023-11-23 14:29:00,12.82,12.82,12.82,12.82,500
2023-11-28 11:04:00,12.47,12.47,12.47,12.47,1300
2023-11-28 11:23:00,12.55,12.55,12.55,12.55,700
2023-11-28 13:36:00,12.59,12.59,12.59,12.59,2600
2023-11-28 14:11:00,12.59,12.59,12.59,12.59,800
2023-11-28 14:13:00,12.59,12.59,12.59,12.59,2200
2023-11-29 13:53:00,12.59,12.59,12.59,12.59,3000
2023-11-29 14:45:00,12.59,12.59,12.59,12.59,2000
2023-12-01 09:15:00,12.7,12.7,12.7,12.7,200
2023-12-01 09:58:00,12.47,12.47,12.47,12.47,400
2023-12-01 10:01:00,12.47,12.47,12.47,12.47,1000
2023-12-01 10:03:00,12.43,12.43,12.43,12.43,2000
2023-12-01 10:04:00,12.43,12.43,12.43,12.43,100
2023-12-01 10:09:00,12.55,12.55,12.55,12.55,1000
2023-12-01 10:25:00,12.51,12.51,12.51,12.51,1000
2023-12-01 10:27:00,12.51,12.51,12.51,12.51,1000
2023-12-01 11:23:00,12.51,12.51,12.51,12.51,800
2023-12-01 11:25:00,12.51,12.51,12.51,12.51,500
2023-12-01 13:00:00,12.51,12.51,12.51,12.51,700
2023-12-01 13:22:00,12.51,12.51,12.51,12.51,600
2023-12-01 13:23:00,12.51,12.51,12.51,12.51,1400
2023-12-04 10:20:00,12.59,12.59,12.59,12.59,200
2023-12-04 14:45:00,12.59,12.59,12.59,12.59,500
2023-12-06 13:28:00,12.78,12.78,12.78,12.78,100
2023-12-06 14:05:00,12.59,12.59,12.55,12.55,800
2023-12-06 14:08:00,12.55,12.55,12.55,12.55,800
2023-12-06 14:10:00,12.55,12.55,12.55,12.55,1000
2023-12-06 14:11:00,12.55,12.55,12.55,12.55,200
2023-12-06 14:45:00,12.59,12.59,12.59,12.59,1000
2023-12-07 11:25:00,12.59,12.59,12.59,12.59,100
2023-12-11 10:34:00,12.66,12.66,12.66,12.66,300
2023-12-11 10:41:00,12.66,12.66,12.66,12.66,200
2023-12-11 11:05:00,12.66,12.66,12.66,12.66,300
2023-12-11 11:07:00,12.62,12.62,12.62,12.62,1500
2023-12-11 11:24:00,12.62,12.62,12.62,12.62,1900
2023-12-11 13:22:00,12.62,12.62,12.62,12.62,100
2023-12-12 09:36:00,12.55,12.55,12.55,12.55,300
2023-12-12 09:40:00,12.55,12.55,12.55,12.55,1900
2023-12-12 09:41:00,12.51,12.51,12.51,12.51,900
2023-12-12 09:42:00,12.51,12.51,12.51,12.51,1000
2023-12-12 09:43:00,12.51,12.51,12.51,12.51,100
2023-12-12 10:33:00,12.55,12.55,12.55,12.55,2000
2023-12-12 11:12:00,12.55,12.55,12.55,12.55,200
2023-12-12 11:13:00,12.47,12.47,12.47,12.47,500
2023-12-12 11:15:00,12.47,12.47,12.47,12.47,1500
2023-12-12 13:11:00,12.47,12.47,12.47,12.47,100
2023-12-12 13:26:00,12.47,12.47,12.47,12.47,100
2023-12-12 13:45:00,12.47,12.47,12.47,12.47,200
2023-12-12 14:14:00,12.55,12.55,12.55,12.55,100
2023-12-12 14:45:00,12.55,12.55,12.55,12.55,5700
2023-12-13 09:24:00,12.55,12.55,12.55,12.55,6400
2023-12-13 09:26:00,12.55,12.55,12.55,12.55,600
2023-12-13 09:27:00,12.55,12.55,12.55,12.55,2200
2023-12-13 09:28:00,12.55,12.55,12.55,12.55,3200
2023-12-13 09:45:00,12.55,12.55,12.55,12.55,1000
2023-12-13 11:23:00,12.59,12.59,12.59,12.59,500
2023-12-13 13:00:00,12.59,12.59,12.59,12.59,800
2023-12-13 13:03:00,12.59,12.59,12.59,12.59,700
2023-12-13 13:23:00,12.59,12.59,12.59,12.59,1300
2023-12-13 13:25:00,12.55,12.55,12.55,12.55,400
2023-12-13 13:26:00,12.55,12.55,12.55,12.55,200
2023-12-13 13:27:00,12.55,12.55,12.55,12.55,100
2023-12-13 14:28:00,12.55,12.55,12.55,12.55,400
2023-12-13 14:45:00,12.55,12.55,12.55,12.55,2600
2023-12-15 13:07:00,12.62,12.62,12.62,12.62,100
2023-12-15 13:32:00,12.66,12.66,12.66,12.66,100
2023-12-19 11:17:00,12.62,12.62,12.62,12.62,1100
2023-12-19 11:18:00,12.62,12.62,12.62,12.62,900
2023-12-19 13:03:00,12.59,12.59,12.59,12.59,100
2023-12-19 13:11:00,12.47,12.47,12.47,12.47,3700
2023-12-19 13:36:00,12.59,12.59,12.59,12.59,1100
2023-12-19 14:28:00,12.59,12.59,12.59,12.59,700
2023-12-19 14:29:00,12.59,12.59,12.59,12.59,1000
2023-12-20 09:23:00,12.55,12.55,12.55,12.55,200
2023-12-20 10:28:00,12.59,12.59,12.59,12.59,1000
2023-12-20 11:01:00,12.55,12.55,12.55,12.55,5100
2023-12-20 14:09:00,12.43,12.43,12.43,12.43,7000
2023-12-21 10:28:00,12.47,12.47,12.47,12.47,7500
2023-12-21 10:42:00,12.47,12.47,12.47,12.47,6300
2023-12-21 10:53:00,12.47,12.47,12.47,12.47,1000
2023-12-21 10:58:00,12.47,12.47,12.47,12.47,200
2023-12-21 13:54:00,12.17,12.17,12.17,12.17,4000
2023-12-21 14:45:00,12.47,12.47,12.47,12.47,100
2023-12-25 10:34:00,12.51,12.51,12.51,12.51,400
2023-12-25 14:14:00,12.51,12.51,12.51,12.51,8000
2023-12-25 14:25:00,12.51,12.51,12.51,12.51,10000
2023-12-26 10:34:00,12.51,12.51,12.51,12.51,100
2023-12-26 10:54:00,12.51,12.51,12.51,12.51,200
2023-12-26 10:57:00,12.51,12.51,12.51,12.51,300
2023-12-26 13:07:00,12.51,12.51,12.51,12.51,500
2023-12-26 13:13:00,12.51,12.51,12.51,12.51,1400
2023-12-26 13:14:00,12.51,12.51,12.51,12.51,100
2023-12-26 14:10:00,12.51,12.51,12.51,12.51,100
2023-12-27 11:12:00,12.55,12.55,12.55,12.55,200
2023-12-27 11:16:00,12.55,12.55,12.55,12.55,1000
2023-12-27 11:17:00,12.55,12.55,12.55,12.55,2800
2023-12-27 13:00:00,12.55,12.55,12.55,12.55,100
2023-12-27 13:12:00,12.55,12.55,12.55,12.55,900
2023-12-27 14:06:00,12.55,12.55,12.55,12.55,1100
2023-12-27 14:45:00,12.51,12.51,12.51,12.51,6000
2024-01-03 13:19:00,12.93,12.93,12.93,12.93,300
2024-01-04 13:00:00,12.78,12.78,12.78,12.78,100
2024-01-04 14:11:00,12.66,12.66,12.66,12.66,1100
2024-01-04 14:45:00,12.62,12.62,12.62,12.62,2000
2024-01-05 09:35:00,12.7,12.7,12.7,12.7,3000
2024-01-05 10:48:00,12.7,12.7,12.7,12.7,1000
2024-01-05 11:12:00,12.66,12.66,12.66,12.66,1400
2024-01-05 13:49:00,12.66,12.66,12.66,12.66,2000
2024-01-05 14:45:00,12.66,12.66,12.66,12.66,3000
2024-01-08 09:49:00,12.7,12.7,12.7,12.7,3800
2024-01-08 09:50:00,12.7,12.7,12.7,12.7,200
2024-01-08 09:52:00,12.7,12.7,12.7,12.7,400
2024-01-08 09:54:00,12.7,12.7,12.7,12.7,600
2024-01-08 10:24:00,12.66,12.66,12.66,12.66,3000
2024-01-08 10:29:00,12.66,12.66,12.66,12.66,1000
2024-01-08 10:39:00,12.66,12.66,12.66,12.66,2100
2024-01-08 10:40:00,12.66,12.66,12.66,12.66,900
2024-01-08 13:00:00,12.66,12.66,12.66,12.66,2100
2024-01-08 13:08:00,12.66,12.66,12.66,12.66,1000
2024-01-08 13:11:00,12.66,12.66,12.66,12.66,3000
2024-01-08 13:12:00,12.62,12.62,12.62,12.62,4000
2024-01-08 13:15:00,12.62,12.62,12.62,12.62,2000
2024-01-08 13:24:00,12.62,12.62,12.62,12.62,100
2024-01-08 13:26:00,12.62,12.62,12.62,12.62,3000
2024-01-08 13:29:00,12.62,12.62,12.62,12.62,3000
2024-01-08 13:30:00,12.62,12.62,12.62,12.62,2900
2024-01-08 13:31:00,12.62,12.62,12.62,12.62,2000
2024-01-08 13:35:00,12.62,12.62,12.62,12.62,1100
2024-01-08 13:37:00,12.62,12.62,12.62,12.62,1000
2024-01-08 13:43:00,12.62,12.62,12.62,12.62,4000
2024-01-08 13:49:00,12.62,12.62,12.62,12.62,10000
2024-01-08 14:16:00,12.59,12.59,12.59,12.59,2000
2024-01-08 14:17:00,12.59,12.59,12.59,12.59,3000
2024-01-08 14:21:00,12.59,12.59,12.59,12.59,2200
2024-01-08 14:22:00,12.59,12.59,12.59,12.59,3000
2024-01-08 14:45:00,12.59,12.59,12.59,12.59,4800
2024-01-09 13:00:00,12.55,12.55,12.55,12.55,2500
2024-01-09 13:16:00,12.51,12.51,12.51,12.51,3000
2024-01-09 13:54:00,12.51,12.51,12.51,12.51,500
2024-01-09 14:45:00,12.51,12.51,12.51,12.51,3500
2024-01-10 13:44:00,12.59,12.59,12.59,12.59,4000
2024-01-10 13:45:00,12.51,12.51,12.47,12.47,4000
2024-01-10 13:46:00,12.47,12.47,12.47,12.47,2200
2024-01-10 13:47:00,12.47,12.47,12.47,12.47,2000
2024-01-10 13:50:00,12.51,12.51,12.51,12.51,4800
2024-01-10 13:51:00,12.51,12.51,12.51,12.51,200
2024-01-10 13:54:00,12.51,12.51,12.51,12.51,2800
2024-01-11 10:27:00,12.51,12.51,12.51,12.51,2000
2024-01-11 10:35:00,12.51,12.51,12.51,12.51,2400
2024-01-11 10:36:00,12.51,12.51,12.51,12.51,200
2024-01-11 10:38:00,12.51,12.51,12.51,12.51,400
2024-01-11 14:11:00,12.51,12.51,12.51,12.51,4600
2024-01-11 14:45:00,12.51,12.51,12.51,12.51,3000
2024-01-12 09:15:00,12.74,12.74,12.74,12.74,5700
2024-01-12 09:23:00,12.74,12.74,12.55,12.55,6500
2024-01-12 09:26:00,12.55,12.55,12.55,12.55,600
2024-01-12 09:48:00,12.51,12.51,12.51,12.51,500
2024-01-12 11:09:00,12.51,12.51,12.51,12.51,3400
2024-01-12 11:20:00,12.51,12.51,12.51,12.51,300
2024-01-12 11:21:00,12.47,12.47,12.47,12.47,3000
2024-01-12 13:29:00,12.51,12.51,12.51,12.51,200
2024-01-12 14:07:00,12.51,12.51,12.51,12.51,100
2024-01-15 13:00:00,12.55,12.55,12.55,12.55,300
2024-01-15 14:07:00,12.55,12.55,12.55,12.55,400
2024-01-15 14:45:00,12.51,12.51,12.51,12.51,2000
2024-01-16 13:30:00,12.51,12.51,12.51,12.51,900
2024-01-16 13:31:00,12.51,12.51,12.51,12.51,1500
2024-01-16 13:33:00,12.51,12.51,12.47,12.47,500
2024-01-16 13:36:00,12.47,12.51,12.47,12.51,2000
2024-01-16 13:40:00,12.51,12.51,12.51,12.51,500
2024-01-16 13:47:00,12.51,12.51,12.51,12.51,1000
2024-01-16 14:01:00,12.51,12.51,12.51,12.51,200
2024-01-16 14:10:00,12.51,12.51,12.51,12.51,300
2024-01-16 14:19:00,12.51,12.51,12.51,12.51,6400
2024-01-17 09:30:00,12.51,12.51,12.51,12.51,2300
2024-01-17 09:44:00,12.51,12.51,12.51,12.51,2700
2024-01-17 14:02:00,12.51,12.51,12.51,12.51,700
2024-01-17 14:03:00,12.51,12.51,12.51,12.51,300
2024-01-18 09:15:00,12.7,12.7,12.7,12.7,5000
2024-01-18 09:22:00,12.7,12.7,12.51,12.51,300
2024-01-18 09:27:00,12.51,12.51,12.51,12.51,8500
2024-01-18 09:29:00,12.51,12.74,12.51,12.74,5000
2024-01-18 09:40:00,12.74,12.74,12.74,12.74,500
2024-01-18 09:41:00,12.74,12.74,12.74,12.74,4500
2024-01-18 09:43:00,12.74,12.78,12.74,12.78,1000
2024-01-18 09:45:00,12.78,12.78,12.78,12.78,2500
2024-01-18 09:46:00,12.78,12.78,12.74,12.78,1500
2024-01-18 10:05:00,12.78,12.78,12.74,12.74,500
2024-01-18 13:16:00,12.74,12.74,12.74,12.74,1300
2024-01-18 13:45:00,12.74,12.74,12.74,12.74,4000
2024-01-18 13:46:00,12.74,12.74,12.74,12.74,1600
2024-01-18 13:52:00,12.74,12.74,12.7,12.7,400
2024-01-18 14:08:00,12.7,12.78,12.7,12.78,5000
2024-01-18 14:12:00,12.78,12.78,12.78,12.78,3000
2024-01-19 10:34:00,12.78,12.78,12.78,12.78,700
2024-01-19 10:35:00,12.78,12.78,12.78,12.78,2400
2024-01-19 10:38:00,12.78,12.78,12.78,12.78,500
2024-01-19 10:39:00,12.78,12.78,12.78,12.78,600
2024-01-19 10:40:00,12.78,12.78,12.78,12.78,800
2024-01-19 10:41:00,12.78,12.78,12.78,12.78,200
2024-01-19 10:50:00,12.78,12.78,12.78,12.78,300
2024-01-19 11:16:00,12.78,12.78,12.78,12.78,500
2024-01-19 13:02:00,12.78,12.78,12.78,12.78,100
2024-01-19 13:16:00,12.78,12.78,12.78,12.78,14400
2024-01-19 13:20:00,12.78,12.78,12.78,12.78,600
2024-01-19 13:27:00,12.78,12.78,12.7,12.7,5000
2024-01-22 10:18:00,12.78,12.78,12.7,12.7,200
2024-01-22 10:21:00,12.7,12.7,12.7,12.7,4900
2024-01-22 10:23:00,12.7,12.7,12.7,12.7,5000
2024-01-22 10:38:00,12.7,12.7,12.7,12.7,400
2024-01-22 10:55:00,12.7,12.7,12.7,12.7,700
2024-01-22 11:25:00,12.7,12.7,12.7,12.7,100
2024-01-22 13:00:00,12.7,12.7,12.7,12.7,200
2024-01-23 09:15:00,12.7,12.7,12.62,12.62,6000
2024-01-23 09:24:00,12.62,12.62,12.62,12.62,400
2024-01-23 09:25:00,12.62,12.62,12.55,12.62,3000
2024-01-23 09:28:00,12.62,12.62,12.62,12.62,4000
2024-01-23 09:34:00,12.62,12.62,12.62,12.62,100
2024-01-23 09:40:00,12.62,12.62,12.62,12.62,500
2024-01-23 11:01:00,12.62,12.62,12.62,12.62,400
2024-01-23 13:16:00,12.62,12.62,12.55,12.55,4300
2024-01-23 13:17:00,12.55,12.55,12.55,12.55,9000
2024-01-23 13:23:00,12.55,12.62,12.55,12.62,1000
2024-01-23 13:36:00,12.62,12.62,12.62,12.62,1400
2024-01-23 13:38:00,12.62,12.62,12.62,12.62,2600
2024-01-26 09:46:00,12.62,12.62,12.62,12.62,100
2024-01-26 10:11:00,12.62,12.7,12.62,12.7,1300
2024-01-26 10:31:00,12.7,12.7,12.62,12.62,5000
2024-01-26 10:35:00,12.62,12.62,12.62,12.62,500
2024-01-26 10:37:00,12.62,12.62,12.62,12.62,3000
2024-01-26 10:38:00,12.62,12.62,12.62,12.62,1500
2024-01-26 11:08:00,12.62,12.62,12.59,12.59,6000
2024-01-26 13:20:00,12.59,12.62,12.59,12.62,8500
2024-01-26 14:08:00,12.62,12.62,12.62,12.62,5000
2024-01-26 14:17:00,12.62,12.62,12.59,12.59,5000
2024-01-26 14:18:00,12.59,12.59,12.59,12.59,4500
2024-01-26 14:20:00,12.59,12.62,12.59,12.62,5000
2024-01-29 10:35:00,12.62,12.62,12.59,12.62,5800
2024-01-29 10:36:00,12.62,12.62,12.55,12.59,4700
