time,open,high,low,close,volume
2023-09-11 10:19:00,9.07,9.07,9.07,9.07,6000
2023-09-11 10:20:00,9.07,9.07,9.07,9.07,1300
2023-09-11 10:23:00,9.17,9.17,9.17,9.17,10000
2023-09-11 10:24:00,9.17,9.17,9.17,9.17,500
2023-09-11 10:27:00,9.17,9.17,9.17,9.17,300
2023-09-11 10:31:00,9.07,9.07,9.07,9.07,1000
2023-09-11 10:33:00,9.17,9.17,9.17,9.17,200
2023-09-11 10:34:00,9.07,9.07,9.07,9.07,1400
2023-09-11 10:35:00,9.17,9.17,9.17,9.17,2000
2023-09-11 10:40:00,9.17,9.17,9.17,9.17,300
2023-09-11 10:41:00,9.07,9.07,9.07,9.07,2000
2023-09-11 10:52:00,9.07,9.07,9.07,9.07,100
2023-09-11 10:54:00,9.07,9.07,9.07,9.07,2000
2023-09-11 10:58:00,9.07,9.07,9.07,9.07,20000
2023-09-11 11:01:00,9.07,9.17,9.07,9.17,300
2023-09-11 11:03:00,9.17,9.17,9.17,9.17,300
2023-09-11 11:04:00,9.07,9.07,9.07,9.07,20000
2023-09-11 11:05:00,9.07,9.07,9.07,9.07,2100
2023-09-11 11:06:00,9.07,9.07,9.07,9.07,1000
2023-09-11 11:11:00,9.07,9.07,9.07,9.07,1000
2023-09-11 11:14:00,9.07,9.07,9.07,9.07,11000
2023-09-11 11:15:00,9.07,9.17,9.07,9.07,23100
2023-09-11 11:16:00,9.07,9.07,9.07,9.07,1000
2023-09-11 11:17:00,9.07,9.07,9.07,9.07,3000
2023-09-11 11:18:00,9.07,9.07,9.07,9.07,2600
2023-09-11 11:19:00,9.07,9.07,9.07,9.07,100
2023-09-11 11:20:00,9.07,9.07,9.07,9.07,500
2023-09-11 11:21:00,9.07,9.07,9.07,9.07,500
2023-09-11 11:22:00,9.07,9.07,9.07,9.07,600
2023-09-11 11:23:00,9.07,9.07,9.07,9.07,400
2023-09-11 11:25:00,9.07,9.07,9.07,9.07,700
2023-09-11 11:26:00,9.07,9.07,9.07,9.07,100
2023-09-11 11:27:00,9.07,9.07,9.07,9.07,100
2023-09-11 13:00:00,9.07,9.07,9.07,9.07,7000
2023-09-11 13:01:00,9.07,9.07,9.07,9.07,1100
2023-09-11 13:04:00,9.07,9.07,9.07,9.07,200
2023-09-11 13:09:00,8.98,8.98,8.98,8.98,4800
2023-09-11 13:10:00,8.98,8.98,8.98,8.98,1000
2023-09-11 13:12:00,8.98,8.98,8.98,8.98,12000
2023-09-11 13:14:00,8.98,8.98,8.98,8.98,20000
2023-09-11 13:15:00,8.98,8.98,8.98,8.98,6000
2023-09-11 13:17:00,9.07,9.07,9.07,9.07,100
2023-09-11 13:21:00,8.98,8.98,8.98,8.98,35000
2023-09-11 13:22:00,8.98,8.98,8.98,8.98,14000
2023-09-11 13:23:00,8.98,8.98,8.98,8.98,5500
2023-09-11 13:24:00,8.98,8.98,8.98,8.98,21700
2023-09-11 13:25:00,8.98,8.98,8.98,8.98,20100
2023-09-11 13:26:00,8.98,8.98,8.98,8.98,500
2023-09-11 13:27:00,8.98,8.98,8.88,8.98,3100
2023-09-11 13:28:00,8.98,8.98,8.98,8.98,100
2023-09-11 13:29:00,8.98,8.98,8.98,8.98,200
2023-09-11 13:30:00,8.98,8.98,8.98,8.98,6200
2023-09-11 13:31:00,8.98,8.98,8.98,8.98,12400
2023-09-11 13:32:00,8.98,8.98,8.98,8.98,1000
2023-09-11 13:33:00,8.98,9.07,8.98,9.07,1100
2023-09-11 13:34:00,9.07,9.07,9.07,9.07,1100
2023-09-11 13:36:00,8.98,8.98,8.98,8.98,5000
2023-09-11 13:37:00,8.98,8.98,8.98,8.98,200
2023-09-11 13:38:00,9.07,9.07,8.98,8.98,1400
2023-09-11 13:39:00,9.07,9.07,9.07,9.07,100
2023-09-11 13:41:00,8.98,8.98,8.98,8.98,3000
2023-09-11 13:43:00,8.98,8.98,8.98,8.98,100
2023-09-11 13:44:00,8.98,8.98,8.98,8.98,6000
2023-09-11 13:47:00,8.98,8.98,8.98,8.98,5000
2023-09-11 13:48:00,9.07,9.07,8.98,8.98,5000
2023-09-11 13:51:00,8.98,8.98,8.98,8.98,1100
2023-09-11 13:56:00,8.98,8.98,8.98,8.98,3100
2023-09-11 13:57:00,8.98,8.98,8.98,8.98,100
2023-09-11 13:58:00,8.98,8.98,8.98,8.98,7800
2023-09-11 13:59:00,8.98,8.98,8.98,8.98,14100
2023-09-11 14:01:00,8.98,8.98,8.98,8.98,100
2023-09-11 14:03:00,8.98,8.98,8.98,8.98,10000
2023-09-11 14:04:00,8.98,8.98,8.98,8.98,1000
2023-09-11 14:05:00,8.98,8.98,8.98,8.98,1400
2023-09-11 14:06:00,8.88,8.88,8.88,8.88,10000
2023-09-11 14:07:00,8.88,8.98,8.88,8.88,5600
2023-09-11 14:08:00,8.88,8.88,8.88,8.88,5000
2023-09-11 14:09:00,8.88,8.88,8.88,8.88,1400
2023-09-11 14:13:00,8.88,8.98,8.88,8.98,1500
2023-09-11 14:14:00,8.98,8.98,8.98,8.98,2600
2023-09-11 14:15:00,8.98,8.98,8.98,8.98,300
2023-09-11 14:16:00,8.98,8.98,8.98,8.98,2000
2023-09-11 14:19:00,8.98,8.98,8.98,8.98,1200
2023-09-11 14:20:00,8.98,8.98,8.98,8.98,3400
2023-09-11 14:21:00,8.98,8.98,8.98,8.98,200
2023-09-11 14:22:00,8.98,8.98,8.98,8.98,1400
2023-09-11 14:26:00,8.88,8.88,8.88,8.88,23000
2023-09-11 14:27:00,8.88,8.88,8.88,8.88,5000
2023-09-11 14:28:00,8.88,8.88,8.88,8.88,9000
2023-09-11 14:29:00,8.88,8.88,8.88,8.88,5000
2023-09-11 14:30:00,8.88,8.88,8.88,8.88,100
2023-09-11 14:31:00,8.88,8.98,8.88,8.98,3800
2023-09-11 14:35:00,8.88,8.88,8.88,8.88,9000
2023-09-11 14:36:00,8.88,8.88,8.88,8.88,1000
2023-09-11 14:39:00,8.88,8.88,8.88,8.88,300
2023-09-11 14:40:00,8.88,8.88,8.88,8.88,1000
2023-09-11 14:42:00,8.88,8.88,8.88,8.88,1600
2023-09-11 14:46:00,8.88,8.88,8.88,8.88,100
2023-09-11 14:47:00,8.88,8.88,8.88,8.88,100
2023-09-11 14:48:00,8.88,8.88,8.88,8.88,2400
2023-09-11 14:49:00,8.88,8.88,8.88,8.88,8000
2023-09-11 14:50:00,8.88,8.88,8.88,8.88,5000
2023-09-11 14:51:00,8.98,8.98,8.98,8.98,5500
2023-09-11 14:52:00,8.98,8.98,8.98,8.98,100
2023-09-11 14:53:00,8.98,8.98,8.98,8.98,200
2023-09-11 14:55:00,8.98,8.98,8.88,8.88,6700
2023-09-11 14:57:00,8.98,8.98,8.88,8.88,35000
2023-09-11 14:58:00,8.88,8.88,8.88,8.88,100
2023-09-11 14:59:00,8.88,8.88,8.88,8.88,2000
2023-09-12 09:00:00,8.88,8.88,8.88,8.88,300
2023-09-12 09:07:00,8.88,8.88,8.88,8.88,100
2023-09-12 09:12:00,8.88,8.88,8.88,8.88,1000
2023-09-12 09:16:00,8.88,8.88,8.88,8.88,500
2023-09-12 09:18:00,8.98,8.98,8.98,8.98,100
2023-09-12 09:20:00,8.98,8.98,8.98,8.98,1100
2023-09-12 09:22:00,8.88,8.88,8.88,8.88,500
2023-09-12 09:24:00,8.88,8.98,8.88,8.98,10100
2023-09-12 09:25:00,8.88,8.88,8.88,8.88,4300
2023-09-12 09:26:00,8.88,8.88,8.88,8.88,500
2023-09-12 09:28:00,8.88,8.88,8.88,8.88,36000
2023-09-12 09:32:00,8.79,8.79,8.79,8.79,1400
2023-09-12 09:33:00,8.79,8.79,8.79,8.79,1200
2023-09-12 09:35:00,8.88,8.88,8.79,8.79,1300
2023-09-12 09:36:00,8.88,8.88,8.88,8.88,200
2023-09-12 09:37:00,8.88,8.88,8.88,8.88,6400
2023-09-12 09:38:00,8.88,8.88,8.88,8.88,2300
2023-09-12 09:39:00,8.88,8.88,8.88,8.88,800
2023-09-12 09:40:00,8.88,8.88,8.88,8.88,16600
2023-09-12 09:41:00,8.88,8.88,8.88,8.88,13500
2023-09-12 09:42:00,8.88,8.88,8.88,8.88,6000
2023-09-12 09:43:00,8.88,8.88,8.79,8.88,5600
2023-09-12 09:44:00,8.88,8.88,8.79,8.79,4600
2023-09-12 09:45:00,8.88,8.88,8.88,8.88,400
2023-09-12 09:46:00,8.88,8.88,8.88,8.88,5300
2023-09-12 09:50:00,8.88,8.88,8.88,8.88,200
2023-09-12 09:51:00,8.88,8.88,8.88,8.88,300
2023-09-12 09:52:00,8.88,8.88,8.88,8.88,600
2023-09-12 09:53:00,8.88,8.88,8.88,8.88,10000
2023-09-12 09:54:00,8.88,8.88,8.88,8.88,1600
2023-09-12 09:55:00,8.88,8.88,8.88,8.88,300
2023-09-12 09:57:00,8.88,8.88,8.88,8.88,100
2023-09-12 10:00:00,8.88,8.88,8.88,8.88,200
2023-09-12 10:01:00,8.79,8.79,8.79,8.79,600
2023-09-12 10:02:00,8.79,8.79,8.79,8.79,2100
2023-09-12 10:05:00,8.88,8.88,8.88,8.88,1000
2023-09-12 10:07:00,8.88,8.88,8.88,8.88,100
2023-09-12 10:08:00,8.88,8.88,8.88,8.88,400
2023-09-12 10:09:00,8.88,8.88,8.88,8.88,3000
2023-09-12 10:10:00,8.88,8.88,8.88,8.88,5200
2023-09-12 10:11:00,8.79,8.79,8.79,8.79,10000
2023-09-12 10:12:00,8.88,8.88,8.88,8.88,400
2023-09-12 10:13:00,8.88,8.88,8.88,8.88,500
2023-09-12 10:14:00,8.88,8.88,8.88,8.88,200
2023-09-12 10:15:00,8.88,8.88,8.88,8.88,500
2023-09-12 10:17:00,8.88,8.88,8.88,8.88,5500
2023-09-12 10:22:00,8.88,8.88,8.88,8.88,12000
2023-09-12 10:23:00,8.88,8.88,8.88,8.88,2000
2023-09-12 10:26:00,8.88,8.88,8.88,8.88,500
2023-09-12 10:27:00,8.88,8.88,8.88,8.88,2000
2023-09-12 10:28:00,8.88,8.88,8.88,8.88,100
2023-09-12 10:30:00,8.88,8.88,8.88,8.88,300
2023-09-12 10:35:00,8.88,8.88,8.88,8.88,1200
2023-09-12 10:43:00,8.88,8.88,8.88,8.88,900
2023-09-12 10:44:00,8.88,8.88,8.88,8.88,4100
2023-09-12 10:47:00,8.79,8.79,8.79,8.79,100
2023-09-12 10:50:00,8.79,8.79,8.79,8.79,800
2023-09-12 10:53:00,8.88,8.88,8.88,8.88,100
2023-09-12 10:54:00,8.88,8.88,8.79,8.79,54100
2023-09-12 10:55:00,8.79,8.88,8.79,8.88,12400
2023-09-12 10:56:00,8.88,8.88,8.88,8.88,6300
2023-09-12 10:57:00,8.88,8.88,8.88,8.88,13200
2023-09-12 11:00:00,8.98,8.98,8.98,8.98,5000
2023-09-12 11:02:00,8.98,8.98,8.98,8.98,10400
2023-09-12 11:04:00,8.98,8.98,8.98,8.98,10000
2023-09-12 11:05:00,8.98,8.98,8.98,8.98,400
2023-09-12 11:07:00,8.98,8.98,8.98,8.98,9600
2023-09-12 11:09:00,8.98,8.98,8.98,8.98,1500
2023-09-12 11:10:00,8.98,8.98,8.98,8.98,1000
2023-09-12 11:13:00,8.98,8.98,8.98,8.98,100
2023-09-12 11:14:00,8.98,8.98,8.98,8.98,100
2023-09-12 11:17:00,8.98,8.98,8.98,8.98,2400
2023-09-12 11:19:00,8.88,8.88,8.88,8.88,800
2023-09-12 11:27:00,8.88,8.88,8.88,8.88,10100
2023-09-12 11:28:00,8.88,8.88,8.88,8.88,100
2023-09-12 13:00:00,8.98,8.98,8.98,8.98,9500
2023-09-12 13:01:00,8.98,8.98,8.88,8.88,800
2023-09-12 13:02:00,8.88,8.88,8.88,8.88,1200
2023-09-12 13:05:00,8.88,8.88,8.88,8.88,300
2023-09-12 13:06:00,8.88,8.88,8.88,8.88,100
2023-09-12 13:07:00,8.98,8.98,8.98,8.98,1100
2023-09-12 13:11:00,8.88,8.88,8.88,8.88,1700
2023-09-12 13:15:00,8.88,8.88,8.88,8.88,1000
2023-09-12 13:19:00,8.88,8.88,8.88,8.88,3000
2023-09-12 13:21:00,8.88,8.88,8.88,8.88,30000
2023-09-12 13:22:00,8.88,8.88,8.88,8.88,4400
2023-09-12 13:23:00,8.88,8.88,8.88,8.88,2000
2023-09-12 13:25:00,8.88,8.88,8.88,8.88,3000
2023-09-12 13:27:00,8.88,8.88,8.88,8.88,3000
2023-09-12 13:29:00,8.88,8.88,8.88,8.88,1000
2023-09-12 13:30:00,8.88,8.88,8.88,8.88,700
2023-09-12 13:31:00,8.88,8.88,8.88,8.88,20000
2023-09-12 13:34:00,8.88,8.88,8.88,8.88,300
2023-09-12 13:35:00,8.88,8.88,8.88,8.88,2000
2023-09-12 13:36:00,8.88,8.88,8.88,8.88,12000
2023-09-12 13:38:00,8.88,8.88,8.88,8.88,2000
2023-09-12 13:39:00,8.88,8.88,8.88,8.88,9000
2023-09-12 13:40:00,8.98,8.98,8.88,8.88,33000
2023-09-12 13:41:00,8.88,8.88,8.88,8.88,2300
2023-09-12 13:42:00,8.88,8.88,8.88,8.88,3700
2023-09-12 13:43:00,8.88,8.88,8.88,8.88,2000
2023-09-12 13:44:00,8.88,8.98,8.88,8.98,119300
2023-09-12 13:45:00,9.07,9.07,9.07,9.07,100
2023-09-12 13:46:00,8.98,8.98,8.98,8.98,31000
2023-09-12 13:47:00,8.98,8.98,8.98,8.98,700
2023-09-12 13:48:00,8.98,8.98,8.98,8.98,2000
2023-09-12 13:49:00,8.98,8.98,8.98,8.98,400
2023-09-12 13:51:00,8.98,8.98,8.98,8.98,10000
2023-09-12 13:52:00,8.98,8.98,8.98,8.98,1200
2023-09-12 13:53:00,8.98,8.98,8.98,8.98,1500
2023-09-12 13:55:00,8.98,8.98,8.98,8.98,1500
2023-09-12 13:56:00,8.98,8.98,8.98,8.98,1600
2023-09-12 13:58:00,8.98,8.98,8.98,8.98,1200
2023-09-12 14:01:00,8.98,8.98,8.98,8.98,200
2023-09-12 14:02:00,8.98,8.98,8.98,8.98,600
2023-09-12 14:04:00,8.98,8.98,8.88,8.88,23000
2023-09-12 14:05:00,8.98,8.98,8.98,8.98,12200
2023-09-12 14:06:00,8.98,8.98,8.98,8.98,3000
2023-09-12 14:09:00,8.98,8.98,8.98,8.98,400
2023-09-12 14:13:00,8.98,8.98,8.98,8.98,13000
2023-09-12 14:14:00,8.98,8.98,8.98,8.98,2100
2023-09-12 14:15:00,8.98,8.98,8.98,8.98,14100
2023-09-12 14:16:00,8.98,8.98,8.98,8.98,900
2023-09-12 14:17:00,8.98,8.98,8.98,8.98,400
2023-09-12 14:18:00,8.98,8.98,8.88,8.88,6000
2023-09-12 14:19:00,8.98,8.98,8.98,8.98,1300
2023-09-12 14:20:00,8.98,8.98,8.98,8.98,1000
2023-09-12 14:21:00,8.98,8.98,8.98,8.98,1200
2023-09-12 14:22:00,8.98,8.98,8.98,8.98,200
2023-09-12 14:24:00,8.98,8.98,8.98,8.98,4500
2023-09-12 14:25:00,8.98,8.98,8.98,8.98,1000
2023-09-12 14:26:00,8.98,8.98,8.98,8.98,3500
2023-09-12 14:28:00,9.07,9.07,9.07,9.07,100
2023-09-12 14:29:00,8.98,8.98,8.98,8.98,700
2023-09-12 14:30:00,8.98,8.98,8.98,8.98,2200
2023-09-12 14:34:00,9.07,9.07,9.07,9.07,1000
2023-09-12 14:37:00,8.98,8.98,8.98,8.98,7500
2023-09-12 14:44:00,8.98,8.98,8.98,8.98,1000
2023-09-12 14:48:00,8.98,8.98,8.98,8.98,2000
2023-09-12 14:58:00,9.07,9.07,9.07,9.07,800
2023-09-12 14:59:00,8.98,8.98,8.98,8.98,500
2023-09-13 09:06:00,9.07,9.07,9.07,9.07,500
2023-09-13 09:07:00,9.07,9.07,9.07,9.07,3000
2023-09-13 09:08:00,9.07,9.07,9.07,9.07,13000
2023-09-13 09:12:00,9.17,9.17,9.17,9.17,1000
2023-09-13 09:13:00,9.17,9.17,9.17,9.17,600
2023-09-13 09:16:00,9.17,9.17,9.17,9.17,2000
2023-09-13 09:17:00,9.17,9.17,9.17,9.17,10500
2023-09-13 09:18:00,9.17,9.17,9.17,9.17,6300
2023-09-13 09:19:00,9.17,9.17,9.17,9.17,8100
2023-09-13 09:20:00,9.17,9.17,9.17,9.17,4600
2023-09-13 09:21:00,9.17,9.17,9.17,9.17,200
2023-09-13 09:22:00,9.17,9.17,9.17,9.17,8000
2023-09-13 09:23:00,9.17,9.17,9.07,9.07,10100
2023-09-13 09:25:00,9.07,9.17,9.07,9.17,6300
2023-09-13 09:26:00,9.17,9.17,9.17,9.17,500
2023-09-13 09:27:00,9.17,9.17,9.17,9.17,9000
2023-09-13 09:29:00,9.17,9.17,9.17,9.17,1400
2023-09-13 09:31:00,9.17,9.17,9.17,9.17,23000
2023-09-13 09:33:00,9.17,9.17,9.17,9.17,200
2023-09-13 09:35:00,9.17,9.17,9.17,9.17,2000
2023-09-13 09:36:00,9.17,9.17,9.17,9.17,10100
2023-09-13 09:39:00,9.17,9.17,9.17,9.17,100
2023-09-13 09:40:00,9.17,9.17,9.17,9.17,3500
2023-09-13 09:41:00,9.17,9.17,9.17,9.17,98000
2023-09-13 09:42:00,9.26,9.26,9.26,9.26,29300
2023-09-13 09:43:00,9.26,9.36,9.26,9.36,89200
2023-09-13 09:44:00,9.36,9.36,9.36,9.36,5600
2023-09-13 09:45:00,9.26,9.26,9.26,9.26,1000
2023-09-13 09:46:00,9.36,9.36,9.36,9.36,34600
2023-09-13 09:47:00,9.36,9.36,9.26,9.26,11300
2023-09-13 09:48:00,9.36,9.36,9.36,9.36,15300
2023-09-13 09:49:00,9.36,9.36,9.36,9.36,21600
2023-09-13 09:50:00,9.36,9.36,9.36,9.36,23300
2023-09-13 09:51:00,9.36,9.36,9.36,9.36,70500
2023-09-13 09:52:00,9.36,9.36,9.36,9.36,11300
2023-09-13 09:53:00,9.36,9.36,9.36,9.36,500
2023-09-13 09:54:00,9.36,9.36,9.36,9.36,4900
2023-09-13 09:55:00,9.36,9.36,9.36,9.36,48000
2023-09-13 09:56:00,9.36,9.36,9.36,9.36,2500
2023-09-13 09:57:00,9.36,9.36,9.36,9.36,19300
2023-09-13 09:58:00,9.36,9.36,9.36,9.36,1400
2023-09-13 09:59:00,9.36,9.36,9.36,9.36,3300
2023-09-13 10:00:00,9.36,9.36,9.36,9.36,6700
2023-09-13 10:01:00,9.26,9.36,9.26,9.36,11000
2023-09-13 10:02:00,9.36,9.36,9.36,9.36,500
2023-09-13 10:03:00,9.36,9.36,9.36,9.36,100
2023-09-13 10:04:00,9.36,9.36,9.36,9.36,22700
2023-09-13 10:06:00,9.36,9.36,9.36,9.36,23100
2023-09-13 10:07:00,9.36,9.36,9.36,9.36,15000
2023-09-13 10:08:00,9.36,9.36,9.36,9.36,2800
2023-09-13 10:09:00,9.36,9.36,9.26,9.26,4200
2023-09-13 10:10:00,9.36,9.36,9.36,9.36,1500
2023-09-13 10:11:00,9.36,9.36,9.36,9.36,1600
2023-09-13 10:13:00,9.26,9.26,9.26,9.26,11800
2023-09-13 10:14:00,9.36,9.36,9.26,9.26,3400
2023-09-13 10:15:00,9.26,9.26,9.26,9.26,17500
2023-09-13 10:16:00,9.26,9.26,9.26,9.26,5000
2023-09-13 10:17:00,9.26,9.36,9.26,9.26,11600
2023-09-13 10:18:00,9.26,9.26,9.26,9.26,3000
2023-09-13 10:19:00,9.26,9.36,9.26,9.36,7600
2023-09-13 10:20:00,9.36,9.36,9.26,9.26,50100
2023-09-13 10:21:00,9.26,9.36,9.26,9.36,51600
2023-09-13 10:22:00,9.26,9.26,9.26,9.26,100
2023-09-13 10:23:00,9.36,9.36,9.36,9.36,800
2023-09-13 10:24:00,9.36,9.36,9.26,9.26,700
2023-09-13 10:25:00,9.36,9.36,9.26,9.36,18300
2023-09-13 10:26:00,9.36,9.36,9.36,9.36,3000
2023-09-13 10:29:00,9.36,9.36,9.36,9.36,700
2023-09-13 10:30:00,9.36,9.36,9.36,9.36,10500
2023-09-13 10:31:00,9.36,9.36,9.36,9.36,8300
2023-09-13 10:32:00,9.36,9.36,9.36,9.36,14700
2023-09-13 10:33:00,9.36,9.36,9.36,9.36,14400
2023-09-13 10:34:00,9.36,9.36,9.36,9.36,6200
2023-09-13 10:35:00,9.36,9.36,9.36,9.36,3400
2023-09-13 10:36:00,9.36,9.36,9.36,9.36,10700
2023-09-13 10:37:00,9.36,9.36,9.36,9.36,18700
2023-09-13 10:38:00,9.36,9.36,9.36,9.36,10000
2023-09-13 10:39:00,9.36,9.36,9.36,9.36,100
2023-09-13 10:40:00,9.26,9.26,9.26,9.26,3600
2023-09-13 10:41:00,9.36,9.36,9.26,9.26,1900
2023-09-13 10:42:00,9.26,9.26,9.26,9.26,2500
2023-09-13 10:44:00,9.26,9.36,9.26,9.36,4500
2023-09-13 10:48:00,9.36,9.36,9.36,9.36,200
2023-09-13 10:49:00,9.26,9.36,9.26,9.36,400
2023-09-13 10:50:00,9.36,9.36,9.36,9.36,700
2023-09-13 10:51:00,9.26,9.26,9.26,9.26,6700
2023-09-13 10:52:00,9.36,9.36,9.36,9.36,20000
2023-09-13 10:53:00,9.36,9.36,9.36,9.36,1100
2023-09-13 10:54:00,9.36,9.36,9.36,9.36,4100
2023-09-13 10:55:00,9.36,9.36,9.36,9.36,7100
2023-09-13 10:58:00,9.36,9.36,9.36,9.36,300
2023-09-13 11:00:00,9.26,9.26,9.26,9.26,17500
2023-09-13 11:04:00,9.26,9.26,9.26,9.26,300
2023-09-13 11:05:00,9.26,9.26,9.26,9.26,100
2023-09-13 11:07:00,9.26,9.26,9.26,9.26,1600
2023-09-13 11:08:00,9.36,9.36,9.36,9.36,1000
2023-09-13 11:10:00,9.36,9.36,9.36,9.36,6500
2023-09-13 11:11:00,9.36,9.36,9.36,9.36,10000
2023-09-13 11:12:00,9.36,9.36,9.36,9.36,500
2023-09-13 11:13:00,9.36,9.36,9.36,9.36,12500
2023-09-13 11:14:00,9.36,9.36,9.36,9.36,2000
2023-09-13 11:15:00,9.36,9.45,9.36,9.45,2000
2023-09-13 11:16:00,9.45,9.45,9.45,9.45,100
2023-09-13 11:18:00,9.45,9.45,9.45,9.45,43000
2023-09-13 11:19:00,9.45,9.45,9.45,9.45,3300
2023-09-13 11:20:00,9.45,9.45,9.45,9.45,700
2023-09-13 11:21:00,9.45,9.45,9.45,9.45,5900
2023-09-13 11:22:00,9.45,9.45,9.45,9.45,10200
2023-09-13 11:25:00,9.45,9.45,9.45,9.45,1200
2023-09-13 11:28:00,9.36,9.45,9.36,9.45,3900
2023-09-13 11:29:00,9.36,9.36,9.36,9.36,1000
2023-09-13 13:00:00,9.36,9.45,9.36,9.36,48100
2023-09-13 13:01:00,9.36,9.36,9.36,9.36,100
2023-09-13 13:02:00,9.36,9.36,9.36,9.36,12000
2023-09-13 13:03:00,9.36,9.45,9.36,9.36,1200
2023-09-13 13:04:00,9.36,9.36,9.36,9.36,40000
2023-09-13 13:05:00,9.36,9.36,9.36,9.36,2100
2023-09-13 13:06:00,9.45,9.45,9.45,9.45,1000
2023-09-13 13:09:00,9.36,9.36,9.36,9.36,2000
2023-09-13 13:10:00,9.36,9.36,9.36,9.36,6100
2023-09-13 13:11:00,9.36,9.36,9.36,9.36,6900
2023-09-13 13:12:00,9.36,9.36,9.36,9.36,18500
2023-09-13 13:13:00,9.36,9.36,9.26,9.26,33900
2023-09-13 13:14:00,9.36,9.36,9.36,9.36,100
2023-09-13 13:15:00,9.36,9.36,9.36,9.36,100
2023-09-13 13:16:00,9.36,9.36,9.36,9.36,600
2023-09-13 13:17:00,9.26,9.26,9.26,9.26,1000
2023-09-13 13:18:00,9.26,9.26,9.26,9.26,800
2023-09-13 13:21:00,9.36,9.36,9.26,9.36,5600
2023-09-13 13:22:00,9.36,9.36,9.36,9.36,1300
2023-09-13 13:25:00,9.36,9.36,9.36,9.36,1300
2023-09-13 13:27:00,9.36,9.36,9.36,9.36,5000
2023-09-13 13:28:00,9.36,9.36,9.36,9.36,800
2023-09-13 13:30:00,9.36,9.36,9.36,9.36,6000
2023-09-13 13:31:00,9.36,9.36,9.36,9.36,1100
2023-09-13 13:33:00,9.36,9.36,9.36,9.36,400
2023-09-13 13:34:00,9.36,9.36,9.36,9.36,1000
2023-09-13 13:35:00,9.36,9.36,9.36,9.36,1100
2023-09-13 13:36:00,9.36,9.36,9.36,9.36,2100
2023-09-13 13:37:00,9.36,9.36,9.36,9.36,1000
2023-09-13 13:38:00,9.36,9.36,9.36,9.36,7400
2023-09-13 13:39:00,9.36,9.36,9.36,9.36,300
2023-09-13 13:40:00,9.36,9.36,9.36,9.36,11800
2023-09-13 13:43:00,9.36,9.36,9.36,9.36,100
2023-09-13 13:44:00,9.36,9.36,9.36,9.36,3100
2023-09-13 13:45:00,9.36,9.36,9.36,9.36,20600
2023-09-13 13:46:00,9.36,9.36,9.36,9.36,49200
2023-09-13 13:47:00,9.36,9.45,9.36,9.45,13100
2023-09-13 13:48:00,9.36,9.36,9.36,9.36,5100
2023-09-13 13:49:00,9.36,9.36,9.36,9.36,500
2023-09-13 13:50:00,9.36,9.36,9.36,9.36,200
