time,open,high,low,close,volume
2023-09-12 10:48:00,44.69,44.69,44.69,44.69,2400
2023-09-12 10:49:00,44.69,44.69,44.69,44.69,800
2023-09-12 10:50:00,44.69,44.69,44.69,44.69,500
2023-09-12 10:51:00,44.43,44.43,44.43,44.43,600
2023-09-12 10:57:00,44.43,44.43,44.43,44.43,1300
2023-09-12 11:03:00,44.69,44.89,44.69,44.89,200
2023-09-12 11:09:00,44.89,44.89,44.89,44.89,100
2023-09-12 11:18:00,44.89,44.89,44.89,44.89,2600
2023-09-12 13:00:00,44.69,44.69,44.69,44.69,500
2023-09-12 13:02:00,44.69,44.69,44.69,44.69,200
2023-09-12 13:03:00,44.69,44.69,44.63,44.63,50000
2023-09-12 13:04:00,44.63,44.63,44.63,44.63,30900
2023-09-12 13:05:00,44.63,44.63,44.63,44.63,5400
2023-09-12 13:06:00,44.69,44.69,44.69,44.69,1600
2023-09-12 13:08:00,44.69,44.69,44.69,44.69,100
2023-09-12 13:09:00,44.69,44.69,44.69,44.69,100
2023-09-12 13:14:00,44.69,44.69,44.69,44.69,100
2023-09-12 13:17:00,44.69,44.69,44.63,44.63,5000
2023-09-12 13:18:00,44.63,44.69,44.63,44.69,3000
2023-09-12 13:20:00,44.63,44.63,44.63,44.63,1300
2023-09-12 13:22:00,44.63,44.63,44.63,44.63,700
2023-09-12 13:24:00,44.69,44.69,44.69,44.69,100
2023-09-12 13:27:00,44.63,44.63,44.63,44.63,1000
2023-09-12 13:28:00,44.56,44.56,44.56,44.56,3000
2023-09-12 13:29:00,44.56,44.56,44.56,44.56,300
2023-09-12 13:32:00,44.56,44.56,44.56,44.56,600
2023-09-12 13:33:00,44.56,44.56,44.56,44.56,100
2023-09-12 13:34:00,44.56,44.56,44.56,44.56,300
2023-09-12 13:36:00,44.56,44.56,44.56,44.56,1000
2023-09-12 13:37:00,44.63,44.63,44.63,44.63,2100
2023-09-12 13:42:00,44.56,44.56,44.56,44.56,100
2023-09-12 13:43:00,44.56,44.56,44.56,44.56,3300
2023-09-12 13:44:00,44.56,44.56,44.5,44.5,1400
2023-09-12 13:46:00,44.5,44.5,44.5,44.5,500
2023-09-12 13:48:00,44.63,44.63,44.63,44.63,1000
2023-09-12 13:49:00,44.56,44.56,44.56,44.56,1200
2023-09-12 13:51:00,44.56,44.56,44.56,44.56,200
2023-09-12 13:54:00,44.56,44.56,44.56,44.56,200
2023-09-12 13:58:00,44.56,44.56,44.56,44.56,100
2023-09-12 13:59:00,44.56,44.56,44.56,44.56,500
2023-09-12 14:00:00,44.56,44.56,44.56,44.56,200
2023-09-12 14:01:00,44.56,44.56,44.5,44.5,1400
2023-09-12 14:03:00,44.56,44.56,44.56,44.56,800
2023-09-12 14:04:00,44.56,44.56,44.56,44.56,100
2023-09-12 14:05:00,44.56,44.56,44.56,44.56,100
2023-09-12 14:07:00,44.56,44.56,44.56,44.56,100
2023-09-12 14:08:00,44.69,44.69,44.69,44.69,3000
2023-09-12 14:10:00,44.69,44.69,44.69,44.69,500
2023-09-12 14:11:00,44.69,44.69,44.69,44.69,1000
2023-09-12 14:12:00,44.69,44.69,44.69,44.69,1000
2023-09-12 14:13:00,44.69,44.69,44.69,44.69,500
2023-09-12 14:14:00,44.89,45.03,44.76,45.03,2000
2023-09-12 14:16:00,45.03,45.03,45.03,45.03,300
2023-09-12 14:18:00,45.03,45.03,45.03,45.03,200
2023-09-12 14:19:00,45.03,45.03,45.03,45.03,2000
2023-09-12 14:21:00,45.03,45.03,45.03,45.03,300
2023-09-12 14:24:00,45.03,45.03,45.03,45.03,2100
2023-09-12 14:25:00,45.03,45.03,45.03,45.03,400
2023-09-12 14:26:00,45.03,45.03,44.89,44.89,1200
2023-09-12 14:27:00,44.89,44.89,44.89,44.89,100
2023-09-12 14:29:00,45.22,45.22,45.22,45.22,1000
2023-09-12 14:45:00,44.89,44.89,44.89,44.89,2400
2023-09-13 09:15:00,44.89,44.89,44.89,44.89,1500
2023-09-13 09:20:00,44.89,45.03,44.89,45.03,300
2023-09-13 09:24:00,45.03,45.03,45.03,45.03,100
2023-09-13 09:25:00,45.03,45.03,45.03,45.03,3200
2023-09-13 09:29:00,44.89,44.89,44.89,44.89,1100
2023-09-13 09:32:00,44.89,44.89,44.89,44.89,1900
2023-09-13 09:33:00,44.96,44.96,44.96,44.96,300
2023-09-13 09:35:00,44.89,44.89,44.89,44.89,600
2023-09-13 09:38:00,44.89,44.89,44.89,44.89,1100
2023-09-13 09:41:00,44.89,44.89,44.89,44.89,200
2023-09-13 09:44:00,44.89,44.89,44.89,44.89,2600
2023-09-13 09:46:00,44.89,44.89,44.89,44.89,200
2023-09-13 09:47:00,44.89,44.96,44.89,44.96,500
2023-09-13 09:50:00,44.96,44.96,44.96,44.96,1200
2023-09-13 09:52:00,44.89,44.89,44.89,44.89,200
2023-09-13 09:53:00,44.89,44.89,44.69,44.89,1200
2023-09-13 09:54:00,44.89,44.89,44.89,44.89,100
2023-09-13 09:55:00,44.89,44.89,44.89,44.89,1400
2023-09-13 09:57:00,44.89,44.89,44.89,44.89,400
2023-09-13 10:05:00,44.89,44.89,44.89,44.89,800
2023-09-13 10:06:00,44.76,44.76,44.76,44.76,2800
2023-09-13 10:07:00,44.69,44.69,44.69,44.69,7300
2023-09-13 10:09:00,44.63,44.63,44.63,44.63,300
2023-09-13 10:10:00,44.63,44.63,44.63,44.63,2000
2023-09-13 10:12:00,44.5,44.76,44.5,44.76,3600
2023-09-13 10:13:00,44.76,44.76,44.76,44.76,400
2023-09-13 10:14:00,44.76,44.76,44.76,44.76,600
2023-09-13 10:15:00,44.76,44.76,44.76,44.76,300
2023-09-13 10:17:00,44.76,44.76,44.76,44.76,100
2023-09-13 10:31:00,44.76,44.76,44.76,44.76,3000
2023-09-13 10:32:00,44.76,44.76,44.76,44.76,100
2023-09-13 10:43:00,44.76,44.76,44.5,44.5,2000
2023-09-13 10:47:00,44.5,44.5,44.5,44.5,1200
2023-09-13 11:04:00,44.5,44.5,44.5,44.5,200
2023-09-13 11:08:00,44.69,44.69,44.69,44.69,1100
2023-09-13 11:09:00,44.56,44.69,44.56,44.69,1600
2023-09-13 11:10:00,44.69,44.69,44.69,44.69,100
2023-09-13 11:11:00,44.69,44.69,44.69,44.69,100
2023-09-13 11:13:00,44.5,44.5,44.5,44.5,1600
2023-09-13 11:16:00,44.69,44.69,44.69,44.69,3000
2023-09-13 11:22:00,44.69,44.69,44.69,44.69,200
2023-09-13 11:23:00,44.76,44.76,44.76,44.76,500
2023-09-13 11:29:00,44.76,44.76,44.76,44.76,500
2023-09-13 13:00:00,44.76,44.76,44.76,44.76,800
2023-09-13 13:01:00,44.5,44.5,44.5,44.5,2100
2023-09-13 13:03:00,44.43,44.43,44.43,44.43,200
2023-09-13 13:04:00,44.43,44.69,44.43,44.43,1500
2023-09-13 13:05:00,44.43,44.43,44.43,44.43,500
2023-09-13 13:09:00,44.43,44.76,44.43,44.76,9500
2023-09-13 13:11:00,44.76,44.76,44.76,44.76,100
2023-09-13 13:17:00,44.76,44.76,44.76,44.76,100
2023-09-13 13:20:00,44.69,44.69,44.43,44.43,1000
2023-09-13 13:23:00,44.69,44.69,44.36,44.36,4000
2023-09-13 13:24:00,44.36,44.36,44.36,44.36,200
2023-09-13 13:25:00,44.36,44.36,44.36,44.36,2200
2023-09-13 13:26:00,44.36,44.69,44.36,44.69,900
2023-09-13 13:28:00,44.69,44.69,44.69,44.69,300
2023-09-13 13:29:00,44.36,44.69,44.36,44.69,1300
2023-09-13 13:33:00,44.69,44.69,44.69,44.69,1000
2023-09-13 13:44:00,44.69,44.69,44.69,44.69,100
2023-09-13 13:45:00,44.69,44.69,44.69,44.69,100
2023-09-13 13:46:00,44.69,44.69,44.69,44.69,100
2023-09-13 13:47:00,44.69,44.69,44.63,44.69,1400
2023-09-13 13:48:00,44.69,44.69,44.69,44.69,2400
2023-09-13 13:49:00,44.76,44.76,44.76,44.76,3000
2023-09-13 13:52:00,44.76,44.76,44.76,44.76,500
2023-09-13 13:54:00,44.76,44.76,44.76,44.76,500
2023-09-13 13:58:00,44.69,44.69,44.69,44.69,100
2023-09-13 14:02:00,44.69,44.69,44.69,44.69,1000
2023-09-13 14:04:00,44.5,44.5,44.5,44.5,300
2023-09-13 14:05:00,44.5,44.5,44.5,44.5,800
2023-09-13 14:07:00,44.5,44.5,44.5,44.5,2000
2023-09-13 14:08:00,44.5,44.5,44.5,44.5,1200
2023-09-13 14:09:00,44.5,44.5,44.5,44.5,100
2023-09-13 14:10:00,44.5,44.5,44.5,44.5,2000
2023-09-13 14:18:00,44.63,44.63,44.3,44.3,5700
2023-09-13 14:19:00,44.3,44.3,44.3,44.3,200
2023-09-13 14:21:00,44.3,44.3,44.3,44.3,200
2023-09-13 14:22:00,44.3,44.3,44.23,44.23,500
2023-09-13 14:23:00,44.23,44.23,44.23,44.23,100
2023-09-13 14:24:00,44.16,44.16,44.16,44.16,200
2023-09-13 14:26:00,44.16,44.36,44.16,44.36,200
2023-09-13 14:27:00,44.36,44.36,44.36,44.36,1000
2023-09-13 14:28:00,44.36,44.36,44.36,44.36,100
2023-09-13 14:29:00,44.56,44.56,44.36,44.36,200
2023-09-13 14:45:00,44.16,44.16,44.16,44.16,6800
2023-09-14 09:20:00,44.16,44.16,44.16,44.16,1800
2023-09-14 09:22:00,44.16,44.16,44.16,44.16,500
2023-09-14 09:25:00,44.16,44.16,44.16,44.16,2000
2023-09-14 09:27:00,44.16,44.16,44.16,44.16,1800
2023-09-14 09:28:00,44.16,44.16,44.16,44.16,1100
2023-09-14 09:31:00,44.16,44.16,44.16,44.16,600
2023-09-14 09:33:00,44.03,44.03,44.03,44.03,200
2023-09-14 09:34:00,44.1,44.1,44.1,44.1,1000
2023-09-14 09:35:00,44.03,44.03,44.03,44.03,200
2023-09-14 09:36:00,44.03,44.03,44.03,44.03,200
2023-09-14 09:37:00,43.83,43.83,43.83,43.83,2900
2023-09-14 09:38:00,43.77,43.77,43.77,43.77,900
2023-09-14 09:44:00,44.03,44.03,44.03,44.03,2200
2023-09-14 09:45:00,44.1,44.1,44.1,44.1,3000
2023-09-14 09:50:00,44.03,44.03,44.03,44.03,1000
2023-09-14 09:56:00,44.03,44.03,44.03,44.03,100
2023-09-14 09:57:00,44.1,44.1,44.1,44.1,3000
2023-09-14 10:08:00,44.1,44.1,44.1,44.1,100
2023-09-14 10:10:00,43.83,43.83,43.83,43.83,1000
2023-09-14 10:11:00,43.83,43.83,43.83,43.83,300
2023-09-14 10:22:00,43.83,43.83,43.83,43.83,1200
2023-09-14 10:25:00,43.83,43.83,43.83,43.83,400
2023-09-14 10:28:00,43.77,43.77,43.77,43.77,2900
2023-09-14 10:29:00,43.77,43.77,43.77,43.77,5700
2023-09-14 10:30:00,43.7,43.7,43.7,43.7,1500
2023-09-14 10:32:00,43.7,43.7,43.7,43.7,2200
2023-09-14 10:33:00,43.7,43.7,43.63,43.7,3600
2023-09-14 10:34:00,43.63,43.63,43.63,43.63,1100
2023-09-14 10:35:00,43.7,43.7,43.7,43.7,200
2023-09-14 10:36:00,43.7,43.7,43.7,43.7,100
2023-09-14 10:37:00,43.7,43.7,43.7,43.7,200
2023-09-14 10:50:00,43.7,43.7,43.7,43.7,600
2023-09-14 10:52:00,43.63,43.7,43.63,43.7,300
2023-09-14 10:54:00,43.7,43.7,43.7,43.7,400
2023-09-14 10:55:00,43.7,43.7,43.7,43.7,3000
2023-09-14 10:56:00,43.7,43.7,43.63,43.63,4000
2023-09-14 10:57:00,43.9,43.9,43.9,43.9,500
2023-09-14 10:58:00,43.9,43.9,43.9,43.9,300
2023-09-14 10:59:00,43.97,43.97,43.97,43.97,1000
2023-09-14 11:00:00,43.7,43.7,43.7,43.7,700
2023-09-14 11:01:00,43.7,43.7,43.7,43.7,500
2023-09-14 11:02:00,43.7,43.7,43.7,43.7,100
2023-09-14 11:04:00,43.7,43.7,43.7,43.7,100
2023-09-14 11:05:00,43.7,43.7,43.7,43.7,900
2023-09-14 11:06:00,43.77,43.77,43.77,43.77,100
2023-09-14 11:14:00,43.77,43.77,43.77,43.77,300
2023-09-14 11:16:00,43.77,43.77,43.77,43.77,100
2023-09-14 11:17:00,43.7,43.9,43.7,43.9,1200
2023-09-14 11:22:00,43.9,43.9,43.9,43.9,200
2023-09-14 11:25:00,43.9,43.9,43.9,43.9,700
2023-09-14 11:26:00,43.7,43.7,43.7,43.7,300
2023-09-14 13:01:00,43.83,43.83,43.83,43.83,100
2023-09-14 13:02:00,43.7,43.7,43.7,43.7,400
2023-09-14 13:03:00,43.7,43.7,43.7,43.7,300
2023-09-14 13:05:00,43.7,43.7,43.7,43.7,500
2023-09-14 13:10:00,43.7,43.7,43.63,43.63,2000
2023-09-14 13:13:00,43.63,43.63,43.63,43.63,100
2023-09-14 13:14:00,43.63,43.63,43.63,43.63,100
2023-09-14 13:15:00,43.57,43.77,43.57,43.77,1400
2023-09-14 13:17:00,43.83,43.83,43.83,43.83,1000
2023-09-14 13:25:00,43.83,43.83,43.83,43.83,100
2023-09-14 13:28:00,43.63,43.63,43.63,43.63,900
2023-09-14 13:30:00,43.63,43.63,43.63,43.63,700
2023-09-14 13:31:00,43.57,43.57,43.5,43.5,1500
2023-09-14 13:34:00,43.5,43.5,43.5,43.5,500
2023-09-14 13:36:00,43.7,43.7,43.7,43.7,200
2023-09-14 13:38:00,43.7,43.7,43.7,43.7,600
2023-09-14 13:40:00,43.63,43.63,43.63,43.63,200
2023-09-14 13:42:00,43.63,43.63,43.63,43.63,300
2023-09-14 13:43:00,43.57,43.57,43.57,43.57,200
2023-09-14 13:44:00,43.57,43.57,43.5,43.5,1800
2023-09-14 13:45:00,43.5,43.5,43.44,43.44,7800
2023-09-14 13:46:00,43.3,43.3,43.3,43.3,1000
2023-09-14 13:48:00,43.3,43.3,43.3,43.3,2300
2023-09-14 13:49:00,43.3,43.3,43.3,43.3,600
2023-09-14 13:50:00,43.3,43.3,43.3,43.3,400
2023-09-14 13:52:00,43.3,43.3,43.24,43.24,2600
2023-09-14 13:53:00,43.24,43.3,43.24,43.3,1900
2023-09-14 13:54:00,43.3,43.3,43.3,43.3,1100
2023-09-14 13:57:00,43.17,43.17,43.04,43.04,6700
2023-09-14 13:58:00,43.17,43.17,43.17,43.17,3200
2023-09-14 14:00:00,43.17,43.17,43.17,43.17,1700
2023-09-14 14:02:00,43.24,43.37,43.24,43.37,5600
2023-09-14 14:04:00,43.63,43.63,43.63,43.63,300
2023-09-14 14:05:00,43.63,43.63,43.63,43.63,600
2023-09-14 14:06:00,43.63,43.63,43.63,43.63,5800
2023-09-14 14:07:00,43.63,43.63,43.63,43.63,1000
2023-09-14 14:08:00,43.63,43.63,43.63,43.63,600
2023-09-14 14:11:00,43.63,43.63,43.63,43.63,1300
2023-09-14 14:12:00,43.63,43.63,43.63,43.63,2500
2023-09-14 14:13:00,43.5,43.5,43.5,43.5,400
2023-09-14 14:14:00,43.44,43.44,43.44,43.44,800
2023-09-14 14:15:00,43.3,43.3,43.3,43.3,1200
2023-09-14 14:16:00,43.3,43.3,43.3,43.3,800
2023-09-14 14:17:00,43.24,43.24,43.24,43.24,100
2023-09-14 14:18:00,43.3,43.3,43.3,43.3,200
2023-09-14 14:20:00,43.3,43.3,43.3,43.3,200
2023-09-14 14:21:00,43.3,43.3,43.3,43.3,400
2023-09-14 14:24:00,43.24,43.24,43.24,43.24,2200
2023-09-14 14:25:00,43.24,43.24,43.24,43.24,1300
2023-09-14 14:26:00,43.24,43.24,43.24,43.24,100
2023-09-14 14:45:00,43.04,43.04,43.04,43.04,10200
2023-09-15 09:15:00,43.7,43.7,43.7,43.7,1100
2023-09-15 09:16:00,43.7,43.7,43.7,43.7,100
2023-09-15 09:18:00,44.36,44.36,44.36,44.36,100
2023-09-15 09:19:00,44.36,44.36,44.36,44.36,300
2023-09-15 09:24:00,43.7,43.7,43.7,43.7,1000
2023-09-15 09:27:00,43.37,43.37,43.37,43.37,1600
2023-09-15 09:28:00,43.04,43.04,43.04,43.04,800
2023-09-15 09:29:00,43.04,43.04,43.04,43.04,1000
2023-09-15 09:30:00,43.04,43.04,43.04,43.04,200
2023-09-15 09:31:00,43.04,43.04,43.04,43.04,100
2023-09-15 09:37:00,43.04,43.04,43.04,43.04,1000
2023-09-15 09:38:00,43.04,43.04,43.04,43.04,400
2023-09-15 09:39:00,43.04,43.04,43.04,43.04,200
2023-09-15 09:40:00,43.04,43.04,43.04,43.04,2000
2023-09-15 09:45:00,43.04,43.04,43.04,43.04,1000
2023-09-15 09:47:00,43.04,43.04,43.04,43.04,500
2023-09-15 09:48:00,43.04,43.04,43.04,43.04,100
2023-09-15 09:51:00,43.04,43.04,43.04,43.04,500
