time,open,high,low,close,volume
2023-09-11 14:43:00,36.6,36.6,36.6,36.6,400
2023-09-11 14:44:00,36.5,36.5,36.5,36.5,200
2023-09-11 14:48:00,36.5,36.5,36.5,36.5,2900
2023-09-11 14:50:00,36.5,36.5,36.5,36.5,100
2023-09-11 14:51:00,36.4,36.4,36.4,36.4,600
2023-09-11 14:54:00,36.5,36.5,36.5,36.5,1600
2023-09-11 14:56:00,36.5,36.5,36.5,36.5,3400
2023-09-11 14:57:00,36.6,36.6,36.6,36.6,700
2023-09-11 14:59:00,36.8,36.8,36.8,36.8,600
2023-09-12 09:00:00,36.8,36.8,36.8,36.8,100
2023-09-12 09:02:00,36.8,36.8,36.8,36.8,100
2023-09-12 09:06:00,36.8,36.8,36.8,36.8,200
2023-09-12 09:19:00,36.8,36.8,36.8,36.8,1100
2023-09-12 09:25:00,36.8,36.8,36.8,36.8,600
2023-09-12 09:29:00,36.8,36.8,36.8,36.8,200
2023-09-12 09:34:00,36.8,36.8,36.8,36.8,200
2023-09-12 09:35:00,36.8,37.0,36.8,37.0,1000
2023-09-12 09:36:00,36.8,36.8,36.8,36.8,100
2023-09-12 09:37:00,36.8,36.8,36.8,36.8,900
2023-09-12 09:39:00,37.0,37.0,37.0,37.0,100
2023-09-12 09:41:00,37.0,37.0,37.0,37.0,100
2023-09-12 09:48:00,37.0,37.0,37.0,37.0,200
2023-09-12 09:49:00,37.0,37.0,37.0,37.0,300
2023-09-12 09:50:00,37.0,37.0,37.0,37.0,300
2023-09-12 09:51:00,37.1,37.1,37.1,37.1,600
2023-09-12 09:57:00,37.1,37.1,37.1,37.1,300
2023-09-12 09:58:00,37.2,37.2,37.2,37.2,300
2023-09-12 10:07:00,37.2,37.2,37.2,37.2,200
2023-09-12 10:11:00,37.2,37.2,37.2,37.2,3100
2023-09-12 10:12:00,37.5,37.8,37.5,37.8,2200
2023-09-12 10:13:00,37.8,37.8,37.8,37.8,200
2023-09-12 10:14:00,38.0,38.0,38.0,38.0,5000
2023-09-12 10:22:00,37.8,37.8,37.8,37.8,100
2023-09-12 10:23:00,37.8,37.8,37.8,37.8,200
2023-09-12 10:24:00,37.7,37.7,37.7,37.7,1000
2023-09-12 10:25:00,38.0,38.0,37.7,37.7,1300
2023-09-12 10:27:00,37.5,37.5,37.5,37.5,400
2023-09-12 10:35:00,37.5,37.5,37.5,37.5,100
2023-09-12 10:38:00,37.7,37.7,37.7,37.7,100
2023-09-12 10:39:00,37.7,37.7,37.7,37.7,400
2023-09-12 10:40:00,38.0,38.0,38.0,38.0,1000
2023-09-12 10:41:00,37.9,38.0,37.9,38.0,4800
2023-09-12 10:42:00,38.0,38.0,38.0,38.0,200
2023-09-12 10:44:00,38.0,38.0,38.0,38.0,2000
2023-09-12 10:45:00,38.0,38.1,38.0,38.1,1500
2023-09-12 10:46:00,38.0,38.0,38.0,38.0,100
2023-09-12 10:47:00,38.0,38.0,38.0,38.0,1000
2023-09-12 10:48:00,38.0,38.0,38.0,38.0,100
2023-09-12 10:53:00,38.0,38.0,38.0,38.0,100
2023-09-12 10:55:00,38.0,38.0,38.0,38.0,100
2023-09-12 10:56:00,38.0,38.0,38.0,38.0,100
2023-09-12 10:57:00,38.1,38.1,38.1,38.1,1000
2023-09-12 10:58:00,38.1,38.1,38.1,38.1,700
2023-09-12 10:59:00,38.2,38.2,38.2,38.2,200
2023-09-12 11:02:00,38.2,38.2,38.2,38.2,6500
2023-09-12 11:03:00,38.2,38.2,38.2,38.2,100
2023-09-12 11:05:00,38.2,38.2,38.2,38.2,5200
2023-09-12 11:06:00,38.5,38.5,38.2,38.2,3600
2023-09-12 11:07:00,38.5,38.6,38.5,38.6,200
2023-09-12 11:08:00,38.7,38.7,38.7,38.7,200
2023-09-12 11:09:00,38.5,38.6,38.5,38.6,400
2023-09-12 11:12:00,38.6,38.8,38.6,38.8,500
2023-09-12 11:13:00,38.8,38.8,38.8,38.8,900
2023-09-12 11:18:00,38.7,38.7,38.7,38.7,900
2023-09-12 11:19:00,38.7,38.7,38.5,38.5,2700
2023-09-12 11:20:00,38.3,38.3,38.3,38.3,2000
2023-09-12 11:26:00,38.1,38.1,38.1,38.1,1400
2023-09-12 11:29:00,38.2,38.2,38.2,38.2,200
2023-09-12 13:00:00,38.2,38.2,38.1,38.2,2000
2023-09-12 13:04:00,38.2,38.2,38.2,38.2,100
2023-09-12 13:08:00,38.1,38.1,38.1,38.1,1000
2023-09-12 13:09:00,38.1,38.1,38.1,38.1,1100
2023-09-12 13:10:00,38.0,38.0,38.0,38.0,4100
2023-09-12 13:11:00,38.0,38.1,38.0,38.1,1100
2023-09-12 13:22:00,38.1,38.1,38.1,38.1,100
2023-09-12 13:27:00,38.0,38.0,38.0,38.0,2000
2023-09-12 13:28:00,38.0,38.0,38.0,38.0,300
2023-09-12 13:30:00,38.0,38.0,38.0,38.0,100
2023-09-12 13:31:00,38.0,38.0,38.0,38.0,600
2023-09-12 13:32:00,38.0,38.0,38.0,38.0,1900
2023-09-12 13:33:00,38.0,38.0,38.0,38.0,100
2023-09-12 13:38:00,37.8,37.8,37.8,37.8,500
2023-09-12 13:39:00,37.8,38.2,37.8,38.2,2100
2023-09-12 13:40:00,38.2,38.4,38.2,38.4,500
2023-09-12 13:42:00,38.4,38.4,38.4,38.4,200
2023-09-12 13:43:00,38.4,38.4,38.4,38.4,1000
2023-09-12 13:44:00,38.4,38.4,38.4,38.4,400
2023-09-12 13:46:00,38.2,38.2,38.2,38.2,1400
2023-09-12 13:47:00,38.2,38.2,38.2,38.2,2000
2023-09-12 13:48:00,38.0,38.0,38.0,38.0,100
2023-09-12 13:49:00,38.2,38.2,38.2,38.2,2000
2023-09-12 13:50:00,38.2,38.3,38.2,38.3,600
2023-09-12 13:51:00,38.4,38.4,38.4,38.4,4000
2023-09-12 13:52:00,38.5,38.5,38.5,38.5,2200
2023-09-12 13:55:00,38.5,38.5,38.5,38.5,2000
2023-09-12 13:56:00,38.5,38.5,38.5,38.5,1100
2023-09-12 13:57:00,38.5,38.5,38.5,38.5,200
2023-09-12 14:00:00,38.7,38.7,38.7,38.7,800
2023-09-12 14:02:00,38.7,38.8,38.7,38.8,5000
2023-09-12 14:03:00,38.8,38.8,38.7,38.7,200
2023-09-12 14:04:00,38.8,38.8,38.8,38.8,2000
2023-09-12 14:05:00,38.8,39.0,38.8,39.0,14500
2023-09-12 14:06:00,39.0,39.1,39.0,39.1,8800
2023-09-12 14:07:00,39.2,39.5,39.2,39.5,3500
2023-09-12 14:08:00,39.6,39.6,39.6,39.6,200
2023-09-12 14:09:00,39.6,39.6,39.6,39.6,1300
2023-09-12 14:10:00,39.6,40.0,39.6,40.0,5300
2023-09-12 14:11:00,40.0,40.0,40.0,40.0,1400
2023-09-12 14:12:00,40.0,40.0,40.0,40.0,1000
2023-09-12 14:13:00,39.7,39.7,39.7,39.7,1000
2023-09-12 14:14:00,39.6,39.6,39.5,39.5,2000
2023-09-12 14:15:00,39.5,39.5,39.5,39.5,2500
2023-09-12 14:16:00,39.2,39.2,39.2,39.2,800
2023-09-12 14:17:00,39.2,39.2,39.2,39.2,100
2023-09-12 14:18:00,39.2,39.2,39.2,39.2,500
2023-09-12 14:19:00,39.2,39.2,39.2,39.2,100
2023-09-12 14:21:00,39.1,39.1,39.1,39.1,100
2023-09-12 14:23:00,39.1,39.1,39.1,39.1,600
2023-09-12 14:26:00,39.1,39.1,39.1,39.1,900
2023-09-12 14:27:00,39.5,39.5,39.5,39.5,2900
2023-09-12 14:28:00,39.5,39.7,39.5,39.7,2300
2023-09-12 14:29:00,39.7,39.7,39.7,39.7,1600
2023-09-12 14:31:00,39.7,39.7,39.7,39.7,1400
2023-09-12 14:32:00,39.8,39.8,39.8,39.8,400
2023-09-12 14:37:00,39.8,39.8,39.8,39.8,600
2023-09-12 14:38:00,39.8,39.8,39.8,39.8,1200
2023-09-12 14:39:00,39.9,39.9,39.9,39.9,2800
2023-09-12 14:40:00,39.9,39.9,39.9,39.9,200
2023-09-12 14:45:00,39.8,39.8,39.8,39.8,1000
2023-09-12 14:48:00,39.9,39.9,39.9,39.9,100
2023-09-12 14:50:00,39.9,39.9,39.9,39.9,1900
2023-09-12 14:52:00,39.9,39.9,39.9,39.9,400
2023-09-12 14:54:00,39.9,39.9,39.8,39.8,1700
2023-09-12 14:58:00,39.8,39.8,39.8,39.8,500
2023-09-13 09:00:00,39.5,39.5,39.5,39.5,100
2023-09-13 09:09:00,39.6,39.6,39.6,39.6,1000
2023-09-13 09:14:00,39.8,39.8,39.8,39.8,100
2023-09-13 09:16:00,39.8,39.8,39.8,39.8,1200
2023-09-13 09:17:00,39.9,39.9,39.9,39.9,200
2023-09-13 09:18:00,40.0,40.0,40.0,40.0,900
2023-09-13 09:19:00,40.0,40.0,40.0,40.0,1200
2023-09-13 09:20:00,40.0,40.0,40.0,40.0,1800
2023-09-13 09:21:00,40.0,40.0,40.0,40.0,1000
2023-09-13 09:23:00,40.0,40.0,40.0,40.0,1000
2023-09-13 09:25:00,40.0,40.0,40.0,40.0,200
2023-09-13 09:27:00,40.0,40.0,40.0,40.0,2200
2023-09-13 09:28:00,40.0,40.0,40.0,40.0,600
2023-09-13 09:29:00,40.0,40.0,40.0,40.0,200
2023-09-13 09:30:00,40.0,40.0,40.0,40.0,100
2023-09-13 09:32:00,40.0,40.0,40.0,40.0,300
2023-09-13 09:43:00,40.0,40.0,40.0,40.0,500
2023-09-13 09:45:00,40.0,40.0,40.0,40.0,100
2023-09-13 09:49:00,39.8,39.8,39.8,39.8,800
2023-09-13 09:50:00,39.9,39.9,39.9,39.9,100
2023-09-13 09:56:00,40.0,40.0,40.0,40.0,200
2023-09-13 09:58:00,40.0,40.0,40.0,40.0,400
2023-09-13 10:08:00,40.0,40.0,40.0,40.0,100
2023-09-13 10:10:00,39.9,39.9,39.9,39.9,100
2023-09-13 10:12:00,39.9,39.9,39.9,39.9,200
2023-09-13 10:14:00,39.8,39.8,39.8,39.8,900
2023-09-13 10:33:00,39.6,39.6,39.6,39.6,1100
2023-09-13 10:36:00,39.5,39.5,39.5,39.5,100
2023-09-13 10:39:00,39.5,39.5,39.5,39.5,1900
2023-09-13 10:44:00,39.0,39.0,39.0,39.0,600
2023-09-13 10:45:00,39.0,39.0,39.0,39.0,2300
2023-09-13 10:50:00,39.1,39.1,39.1,39.1,100
2023-09-13 11:06:00,39.5,39.5,39.5,39.5,4500
2023-09-13 11:07:00,39.8,39.8,39.8,39.8,1100
2023-09-13 11:08:00,39.8,39.8,39.8,39.8,700
2023-09-13 13:00:00,39.8,39.8,39.8,39.8,400
2023-09-13 13:01:00,39.5,39.5,39.5,39.5,400
2023-09-13 13:04:00,39.5,39.5,39.5,39.5,500
2023-09-13 13:09:00,39.0,39.0,39.0,39.0,2500
2023-09-13 13:15:00,39.2,39.2,39.2,39.2,100
2023-09-13 13:17:00,39.2,39.2,39.2,39.2,100
2023-09-13 13:19:00,39.2,39.2,39.2,39.2,500
2023-09-13 13:20:00,39.5,39.5,39.5,39.5,100
2023-09-13 13:21:00,39.3,39.3,39.3,39.3,100
2023-09-13 13:23:00,39.3,39.3,39.3,39.3,300
2023-09-13 13:25:00,39.3,39.3,39.3,39.3,100
2023-09-13 13:26:00,39.3,39.3,39.3,39.3,200
2023-09-13 13:27:00,39.2,39.2,39.2,39.2,100
2023-09-13 13:29:00,39.3,39.3,39.3,39.3,200
2023-09-13 13:31:00,39.3,39.3,39.3,39.3,200
2023-09-13 13:33:00,39.3,39.3,39.3,39.3,500
2023-09-13 13:42:00,39.1,39.1,39.1,39.1,500
2023-09-13 13:43:00,39.1,39.1,39.1,39.1,100
2023-09-13 13:45:00,39.5,39.5,39.5,39.5,3000
2023-09-13 13:46:00,39.7,39.7,39.7,39.7,3000
2023-09-13 13:47:00,39.8,39.8,39.8,39.8,700
2023-09-13 13:48:00,39.8,39.8,39.8,39.8,500
2023-09-13 13:49:00,40.0,40.0,40.0,40.0,5000
2023-09-13 13:50:00,40.0,40.0,40.0,40.0,3000
2023-09-13 13:51:00,40.0,40.0,40.0,40.0,5000
2023-09-13 13:55:00,39.8,39.8,39.8,39.8,200
2023-09-13 13:56:00,39.8,39.8,39.7,39.7,1600
2023-09-13 13:58:00,39.7,39.7,39.7,39.7,500
2023-09-13 13:59:00,39.7,39.7,39.7,39.7,500
2023-09-13 14:02:00,39.7,39.7,39.7,39.7,700
2023-09-13 14:05:00,39.7,39.7,39.7,39.7,300
2023-09-13 14:08:00,39.5,39.5,39.5,39.5,900
2023-09-13 14:09:00,39.5,39.5,39.5,39.5,500
2023-09-13 14:17:00,39.5,39.5,39.5,39.5,1200
2023-09-13 14:19:00,39.5,39.5,39.5,39.5,400
2023-09-13 14:22:00,39.5,39.5,39.5,39.5,100
2023-09-13 14:24:00,39.1,39.1,39.1,39.1,1000
2023-09-13 14:50:00,39.5,39.5,39.5,39.5,100
2023-09-13 14:52:00,39.5,39.5,39.5,39.5,200
2023-09-13 15:00:00,39.1,39.1,39.1,39.1,100
2023-09-14 09:18:00,39.6,39.6,39.6,39.6,600
2023-09-14 09:25:00,39.7,39.7,39.7,39.7,100
2023-09-14 09:33:00,39.6,39.6,39.6,39.6,600
2023-09-14 09:39:00,39.6,39.6,39.6,39.6,1200
2023-09-14 09:49:00,39.6,39.6,39.6,39.6,100
2023-09-14 09:51:00,39.6,39.6,39.6,39.6,100
2023-09-14 09:55:00,39.5,39.5,39.5,39.5,100
2023-09-14 09:57:00,39.5,39.5,39.5,39.5,100
2023-09-14 09:59:00,39.5,39.5,39.5,39.5,200
2023-09-14 10:01:00,39.5,39.5,39.5,39.5,1600
2023-09-14 10:10:00,39.5,39.5,39.5,39.5,100
2023-09-14 10:19:00,39.0,39.0,39.0,39.0,2700
2023-09-14 10:30:00,39.0,39.0,39.0,39.0,900
2023-09-14 10:31:00,39.0,39.0,39.0,39.0,1900
2023-09-14 10:33:00,39.0,39.0,39.0,39.0,200
2023-09-14 10:35:00,39.0,39.0,39.0,39.0,100
2023-09-14 10:36:00,39.0,39.0,39.0,39.0,900
2023-09-14 10:40:00,39.0,39.0,39.0,39.0,1000
2023-09-14 10:42:00,39.0,39.0,39.0,39.0,1500
2023-09-14 10:43:00,39.0,39.0,39.0,39.0,600
2023-09-14 10:47:00,39.0,39.0,39.0,39.0,100
2023-09-14 10:58:00,39.0,39.0,39.0,39.0,2500
2023-09-14 10:59:00,39.5,39.9,39.5,39.9,800
2023-09-14 11:01:00,39.9,39.9,39.9,39.9,100
2023-09-14 11:25:00,39.5,39.5,39.5,39.5,800
2023-09-14 13:00:00,39.2,39.2,39.2,39.2,200
2023-09-14 13:01:00,39.2,39.2,39.0,39.0,4000
2023-09-14 13:04:00,39.0,39.0,39.0,39.0,100
2023-09-14 13:09:00,39.0,39.0,39.0,39.0,200
2023-09-14 13:10:00,39.0,39.0,39.0,39.0,200
2023-09-14 13:12:00,39.0,39.0,39.0,39.0,100
2023-09-14 13:13:00,39.0,39.0,39.0,39.0,100
2023-09-14 13:14:00,39.0,39.0,39.0,39.0,200
2023-09-14 13:17:00,39.0,39.0,39.0,39.0,1200
2023-09-14 13:20:00,39.0,39.0,39.0,39.0,700
2023-09-14 13:21:00,39.0,39.0,39.0,39.0,200
2023-09-14 13:22:00,39.0,39.0,39.0,39.0,1800
2023-09-14 13:24:00,39.0,39.0,39.0,39.0,100
2023-09-14 13:25:00,39.0,39.0,39.0,39.0,100
2023-09-14 13:29:00,38.7,38.7,38.5,38.5,400
2023-09-14 13:30:00,38.7,38.7,38.7,38.7,1800
2023-09-14 13:31:00,39.0,39.0,39.0,39.0,1800
2023-09-14 13:32:00,39.0,39.0,39.0,39.0,100
2023-09-14 13:33:00,39.0,39.0,39.0,39.0,500
2023-09-14 13:34:00,39.0,39.0,39.0,39.0,300
2023-09-14 13:35:00,39.0,39.0,39.0,39.0,100
2023-09-14 13:40:00,39.0,39.0,39.0,39.0,500
2023-09-14 13:45:00,39.0,39.0,39.0,39.0,1500
2023-09-14 13:46:00,39.0,39.0,39.0,39.0,600
2023-09-14 13:48:00,39.0,39.0,39.0,39.0,100
2023-09-14 13:53:00,39.0,39.0,39.0,39.0,500
2023-09-14 13:56:00,39.0,39.0,39.0,39.0,1000
2023-09-14 14:00:00,39.0,39.0,39.0,39.0,500
2023-09-14 14:02:00,39.0,39.0,39.0,39.0,100
2023-09-14 14:04:00,39.0,39.0,39.0,39.0,100
2023-09-14 14:06:00,39.0,39.0,39.0,39.0,1100
2023-09-14 14:07:00,39.0,39.0,39.0,39.0,100
2023-09-14 14:08:00,39.0,39.0,39.0,39.0,500
2023-09-14 14:11:00,39.0,39.0,39.0,39.0,1100
2023-09-14 14:12:00,39.0,39.0,39.0,39.0,3900
2023-09-14 14:15:00,39.0,39.0,39.0,39.0,4100
2023-09-14 14:16:00,39.0,39.0,39.0,39.0,1100
2023-09-14 14:17:00,39.0,39.0,39.0,39.0,3500
2023-09-14 14:20:00,39.0,39.0,39.0,39.0,100
2023-09-14 14:23:00,39.0,39.0,39.0,39.0,1100
2023-09-14 14:24:00,39.0,39.0,39.0,39.0,1000
2023-09-14 14:28:00,39.0,39.0,39.0,39.0,300
2023-09-14 14:38:00,39.0,39.0,39.0,39.0,1500
2023-09-14 14:50:00,38.7,38.7,38.7,38.7,100
2023-09-14 14:57:00,39.0,39.0,39.0,39.0,100
2023-09-14 14:59:00,39.0,39.0,39.0,39.0,400
2023-09-15 09:01:00,39.0,39.0,39.0,39.0,100
2023-09-15 09:02:00,39.0,39.0,39.0,39.0,200
2023-09-15 09:03:00,39.0,39.0,39.0,39.0,100
2023-09-15 09:06:00,39.1,39.1,39.1,39.1,100
2023-09-15 09:19:00,39.1,39.5,39.1,39.5,700
2023-09-15 09:20:00,39.8,39.8,39.8,39.8,600
2023-09-15 09:23:00,39.8,39.8,39.8,39.8,200
2023-09-15 09:26:00,39.8,39.8,39.8,39.8,200
2023-09-15 09:30:00,39.8,39.8,39.8,39.8,1000
2023-09-15 09:37:00,39.7,39.7,39.7,39.7,600
2023-09-15 09:38:00,39.5,39.5,39.5,39.5,500
2023-09-15 09:45:00,39.8,39.8,39.8,39.8,1100
2023-09-15 09:46:00,39.9,39.9,39.9,39.9,1000
2023-09-15 09:50:00,39.9,40.0,39.9,40.0,3100
2023-09-15 09:58:00,40.0,40.0,40.0,40.0,5500
2023-09-15 09:59:00,40.2,40.2,40.2,40.2,800
2023-09-15 10:04:00,40.2,40.2,40.2,40.2,1400
2023-09-15 10:08:00,40.0,40.0,40.0,40.0,1500
2023-09-15 10:10:00,39.9,39.9,39.9,39.9,400
2023-09-15 10:11:00,39.9,39.9,39.9,39.9,1200
2023-09-15 10:12:00,39.9,39.9,39.9,39.9,100
2023-09-15 10:18:00,40.0,40.0,40.0,40.0,1500
2023-09-15 10:19:00,40.2,40.2,40.2,40.2,2000
2023-09-15 10:25:00,40.2,40.2,40.2,40.2,900
2023-09-15 10:26:00,40.2,40.2,40.2,40.2,400
2023-09-15 10:33:00,40.2,40.2,40.2,40.2,100
2023-09-15 10:38:00,40.2,40.2,40.2,40.2,1400
2023-09-15 10:41:00,40.3,40.3,40.3,40.3,900
2023-09-15 10:42:00,40.4,40.4,40.4,40.4,1000
2023-09-15 10:43:00,40.3,40.5,40.3,40.5,200
2023-09-15 10:45:00,40.5,40.5,40.5,40.5,5000
2023-09-15 10:46:00,40.5,40.5,40.5,40.5,200
2023-09-15 10:47:00,40.6,40.8,40.6,40.8,400
2023-09-15 10:50:00,40.8,40.8,40.8,40.8,600
2023-09-15 10:51:00,40.6,40.6,40.6,40.6,300
2023-09-15 10:52:00,40.6,40.6,40.6,40.6,200
2023-09-15 10:57:00,40.6,40.6,40.6,40.6,400
2023-09-15 11:26:00,40.6,40.6,40.6,40.6,1000
2023-09-15 11:29:00,40.0,40.0,40.0,40.0,100
2023-09-15 13:00:00,40.0,40.0,40.0,40.0,100
2023-09-15 13:04:00,40.0,40.0,40.0,40.0,100
2023-09-15 13:05:00,40.0,40.0,40.0,40.0,300
2023-09-15 13:11:00,40.0,40.0,40.0,40.0,100
2023-09-15 13:12:00,40.0,40.0,40.0,40.0,400
2023-09-15 13:13:00,40.0,40.0,40.0,40.0,100
2023-09-15 13:18:00,40.0,40.0,40.0,40.0,100
2023-09-15 13:28:00,39.9,39.9,39.9,39.9,100
2023-09-15 13:31:00,39.8,39.8,39.8,39.8,100
2023-09-15 13:34:00,39.8,39.8,39.8,39.8,100
2023-09-15 13:35:00,39.8,39.8,39.8,39.8,100
2023-09-15 13:38:00,39.9,39.9,39.8,39.8,400
2023-09-15 13:40:00,40.0,40.0,40.0,40.0,1200
2023-09-15 13:43:00,40.0,40.0,40.0,40.0,100
2023-09-15 13:45:00,40.0,40.0,40.0,40.0,200
2023-09-15 13:48:00,40.0,40.0,40.0,40.0,600
2023-09-15 13:49:00,40.0,40.0,40.0,40.0,500
2023-09-15 13:56:00,40.0,40.0,40.0,40.0,600
2023-09-15 14:00:00,40.0,40.0,40.0,40.0,200
2023-09-15 14:02:00,40.0,40.0,40.0,40.0,300
2023-09-15 14:04:00,40.4,40.4,40.4,40.4,500
2023-09-15 14:06:00,40.5,40.5,40.5,40.5,1300
2023-09-15 14:08:00,40.5,40.5,40.5,40.5,200
2023-09-15 14:09:00,40.5,40.5,40.5,40.5,500
2023-09-15 14:13:00,40.4,40.5,40.4,40.4,1300
2023-09-15 14:17:00,40.0,40.0,40.0,40.0,100
2023-09-15 14:19:00,40.1,40.1,40.1,40.1,100
2023-09-15 14:28:00,40.1,40.1,40.1,40.1,200
2023-09-15 14:29:00,40.1,40.1,40.1,40.1,400
2023-09-15 14:30:00,40.1,40.1,40.1,40.1,400
2023-09-15 14:34:00,40.0,40.0,40.0,40.0,300
2023-09-15 14:40:00,40.0,40.0,40.0,40.0,100
2023-09-15 14:43:00,40.0,40.0,40.0,40.0,1200
2023-09-15 14:44:00,40.1,40.1,40.1,40.1,400
2023-09-15 14:51:00,40.0,40.0,40.0,40.0,200
2023-09-15 14:54:00,40.0,40.0,40.0,40.0,800
2023-09-18 09:27:00,40.0,40.0,40.0,40.0,100
2023-09-18 09:29:00,40.2,40.2,40.2,40.2,1700
