time,open,high,low,close,volume
2023-09-11 11:19:00,8.58,8.58,8.58,8.58,500
2023-09-11 11:21:00,8.58,8.58,8.58,8.58,3100
2023-09-11 13:00:00,8.58,8.61,8.58,8.61,3800
2023-09-11 13:01:00,8.61,8.61,8.61,8.61,2000
2023-09-11 13:03:00,8.61,8.61,8.61,8.61,6200
2023-09-11 13:07:00,8.58,8.58,8.58,8.58,25000
2023-09-11 13:09:00,8.58,8.58,8.58,8.58,5100
2023-09-11 13:11:00,8.58,8.58,8.58,8.58,100
2023-09-11 13:12:00,8.58,8.58,8.58,8.58,600
2023-09-11 13:13:00,8.58,8.58,8.58,8.58,10200
2023-09-11 13:14:00,8.58,8.58,8.58,8.58,2300
2023-09-11 13:15:00,8.58,8.58,8.58,8.58,100
2023-09-11 13:17:00,8.58,8.58,8.58,8.58,100
2023-09-11 13:18:00,8.58,8.58,8.58,8.58,1600
2023-09-11 13:19:00,8.54,8.54,8.54,8.54,25900
2023-09-11 13:20:00,8.54,8.54,8.54,8.54,100
2023-09-11 13:21:00,8.54,8.54,8.54,8.54,300
2023-09-11 13:22:00,8.5,8.5,8.5,8.5,3300
2023-09-11 13:23:00,8.5,8.54,8.5,8.54,15700
2023-09-11 13:24:00,8.54,8.54,8.54,8.54,3400
2023-09-11 13:25:00,8.5,8.5,8.5,8.5,2000
2023-09-11 13:26:00,8.5,8.5,8.5,8.5,2000
2023-09-11 13:28:00,8.5,8.54,8.5,8.54,5600
2023-09-11 13:29:00,8.54,8.54,8.54,8.54,300
2023-09-11 13:32:00,8.47,8.47,8.47,8.47,5900
2023-09-11 13:35:00,8.47,8.58,8.47,8.58,200
2023-09-11 13:36:00,8.58,8.58,8.58,8.58,2200
2023-09-11 13:37:00,8.58,8.58,8.58,8.58,2900
2023-09-11 13:42:00,8.54,8.54,8.54,8.54,4600
2023-09-11 13:43:00,8.54,8.54,8.54,8.54,800
2023-09-11 13:44:00,8.54,8.54,8.54,8.54,1200
2023-09-11 13:46:00,8.54,8.54,8.54,8.54,200
2023-09-11 13:47:00,8.54,8.54,8.54,8.54,1000
2023-09-11 13:51:00,8.54,8.54,8.54,8.54,100
2023-09-11 13:52:00,8.54,8.54,8.54,8.54,1300
2023-09-11 13:53:00,8.58,8.58,8.54,8.54,1300
2023-09-11 13:55:00,8.58,8.58,8.58,8.58,200
2023-09-11 13:57:00,8.58,8.58,8.58,8.58,1400
2023-09-11 13:59:00,8.54,8.54,8.54,8.54,200
2023-09-11 14:01:00,8.54,8.54,8.54,8.54,1000
2023-09-11 14:04:00,8.54,8.54,8.54,8.54,10900
2023-09-11 14:06:00,8.5,8.5,8.5,8.5,12000
2023-09-11 14:07:00,8.5,8.5,8.47,8.47,27500
2023-09-11 14:08:00,8.47,8.47,8.47,8.47,1200
2023-09-11 14:09:00,8.47,8.5,8.47,8.5,700
2023-09-11 14:10:00,8.47,8.47,8.47,8.47,4000
2023-09-11 14:11:00,8.47,8.47,8.47,8.47,6000
2023-09-11 14:12:00,8.47,8.47,8.47,8.47,1500
2023-09-11 14:13:00,8.47,8.47,8.47,8.47,500
2023-09-11 14:15:00,8.54,8.54,8.54,8.54,1000
2023-09-11 14:16:00,8.54,8.54,8.54,8.54,800
2023-09-11 14:17:00,8.54,8.54,8.54,8.54,200
2023-09-11 14:18:00,8.54,8.54,8.54,8.54,1000
2023-09-11 14:19:00,8.54,8.54,8.54,8.54,600
2023-09-11 14:20:00,8.54,8.54,8.54,8.54,500
2023-09-11 14:23:00,8.54,8.54,8.54,8.54,500
2023-09-11 14:26:00,8.54,8.54,8.54,8.54,600
2023-09-11 14:27:00,8.54,8.54,8.54,8.54,300
2023-09-11 14:28:00,8.54,8.54,8.47,8.47,4800
2023-09-11 14:45:00,8.5,8.5,8.5,8.5,6700
2023-09-12 09:15:00,8.61,8.61,8.61,8.61,11600
2023-09-12 09:17:00,8.61,8.61,8.54,8.54,200
2023-09-12 09:20:00,8.54,8.54,8.54,8.54,2000
2023-09-12 09:22:00,8.54,8.54,8.54,8.54,2900
2023-09-12 09:24:00,8.54,8.54,8.54,8.54,1400
2023-09-12 09:27:00,8.54,8.54,8.54,8.54,5000
2023-09-12 09:28:00,8.54,8.54,8.5,8.5,6000
2023-09-12 09:29:00,8.54,8.54,8.54,8.54,100
2023-09-12 09:32:00,8.54,8.54,8.54,8.54,2000
2023-09-12 09:34:00,8.54,8.54,8.5,8.5,6600
2023-09-12 09:37:00,8.54,8.54,8.54,8.54,500
2023-09-12 09:39:00,8.54,8.61,8.54,8.54,2700
2023-09-12 09:41:00,8.54,8.54,8.54,8.54,1700
2023-09-12 09:42:00,8.61,8.61,8.54,8.54,5300
2023-09-12 09:44:00,8.54,8.54,8.54,8.54,1500
2023-09-12 09:45:00,8.54,8.54,8.54,8.54,100
2023-09-12 09:46:00,8.54,8.54,8.54,8.54,2000
2023-09-12 09:50:00,8.54,8.54,8.5,8.5,10000
2023-09-12 09:51:00,8.5,8.5,8.5,8.5,800
2023-09-12 09:52:00,8.54,8.54,8.54,8.54,4200
2023-09-12 09:53:00,8.54,8.54,8.54,8.54,100
2023-09-12 09:57:00,8.5,8.5,8.5,8.5,400
2023-09-12 09:58:00,8.5,8.5,8.5,8.5,100
2023-09-12 10:03:00,8.54,8.54,8.54,8.54,900
2023-09-12 10:04:00,8.61,8.61,8.61,8.61,300
2023-09-12 10:07:00,8.61,8.61,8.61,8.61,1500
2023-09-12 10:08:00,8.58,8.58,8.58,8.58,500
2023-09-12 10:12:00,8.58,8.58,8.58,8.58,1500
2023-09-12 10:26:00,8.58,8.58,8.58,8.58,1000
2023-09-12 10:28:00,8.58,8.58,8.58,8.58,5000
2023-09-12 10:46:00,8.54,8.54,8.54,8.54,100
2023-09-12 10:47:00,8.54,8.54,8.54,8.54,200
2023-09-12 10:48:00,8.54,8.54,8.54,8.54,100
2023-09-12 11:01:00,8.54,8.54,8.54,8.54,100
2023-09-12 11:02:00,8.54,8.54,8.54,8.54,300
2023-09-12 11:03:00,8.58,8.58,8.58,8.58,3000
2023-09-12 11:06:00,8.58,8.58,8.58,8.58,300
2023-09-12 11:07:00,8.58,8.58,8.58,8.58,1000
2023-09-12 11:12:00,8.54,8.54,8.54,8.54,1000
2023-09-12 11:15:00,8.54,8.54,8.54,8.54,500
2023-09-12 11:18:00,8.54,8.54,8.54,8.54,100
2023-09-12 13:00:00,8.58,8.58,8.47,8.54,26100
2023-09-12 13:01:00,8.5,8.5,8.5,8.5,100
2023-09-12 13:03:00,8.5,8.5,8.5,8.5,500
2023-09-12 13:08:00,8.5,8.5,8.47,8.47,2200
2023-09-12 13:09:00,8.47,8.47,8.47,8.47,500
2023-09-12 13:10:00,8.5,8.5,8.5,8.5,200
2023-09-12 13:11:00,8.5,8.5,8.5,8.5,100
2023-09-12 13:12:00,8.5,8.5,8.47,8.47,2500
2023-09-12 13:14:00,8.47,8.47,8.47,8.47,3000
2023-09-12 13:15:00,8.47,8.47,8.47,8.47,1000
2023-09-12 13:16:00,8.43,8.43,8.43,8.43,2800
2023-09-12 13:17:00,8.47,8.47,8.47,8.47,100
2023-09-12 13:19:00,8.5,8.5,8.5,8.5,100
2023-09-12 13:20:00,8.47,8.47,8.47,8.47,800
2023-09-12 13:21:00,8.47,8.47,8.47,8.47,200
2023-09-12 13:27:00,8.43,8.43,8.43,8.43,11700
2023-09-12 13:28:00,8.43,8.43,8.4,8.43,14300
2023-09-12 13:29:00,8.43,8.43,8.43,8.43,100
2023-09-12 13:31:00,8.43,8.43,8.43,8.43,5000
2023-09-12 13:32:00,8.43,8.43,8.43,8.43,5200
2023-09-12 13:33:00,8.43,8.43,8.43,8.43,3400
2023-09-12 13:34:00,8.43,8.43,8.43,8.43,100
2023-09-12 13:35:00,8.47,8.47,8.47,8.47,100
2023-09-12 13:37:00,8.47,8.47,8.47,8.47,100
2023-09-12 13:38:00,8.47,8.47,8.47,8.47,1000
2023-09-12 13:39:00,8.47,8.47,8.47,8.47,1200
2023-09-12 13:40:00,8.47,8.47,8.47,8.47,1900
2023-09-12 13:41:00,8.47,8.47,8.47,8.47,200
2023-09-12 13:43:00,8.47,8.47,8.47,8.47,200
2023-09-12 13:44:00,8.47,8.47,8.47,8.47,2300
2023-09-12 13:46:00,8.47,8.47,8.47,8.47,200
2023-09-12 13:48:00,8.47,8.47,8.47,8.47,200
2023-09-12 13:55:00,8.47,8.47,8.47,8.47,1100
2023-09-12 14:00:00,8.5,8.5,8.5,8.5,500
2023-09-12 14:01:00,8.5,8.5,8.5,8.5,500
2023-09-12 14:02:00,8.5,8.5,8.5,8.5,7000
2023-09-12 14:03:00,8.5,8.5,8.5,8.5,2000
2023-09-12 14:06:00,8.5,8.5,8.5,8.5,100
2023-09-12 14:07:00,8.5,8.5,8.5,8.5,1000
2023-09-12 14:08:00,8.5,8.5,8.5,8.5,300
2023-09-12 14:09:00,8.5,8.5,8.5,8.5,100
2023-09-12 14:11:00,8.5,8.5,8.5,8.5,5000
2023-09-12 14:12:00,8.5,8.5,8.47,8.47,4700
2023-09-12 14:13:00,8.5,8.5,8.47,8.47,2000
2023-09-12 14:15:00,8.47,8.5,8.47,8.5,300
2023-09-12 14:17:00,8.5,8.5,8.5,8.5,500
2023-09-12 14:18:00,8.5,8.5,8.5,8.5,500
2023-09-12 14:19:00,8.5,8.5,8.5,8.5,1400
2023-09-12 14:22:00,8.47,8.47,8.47,8.47,100
2023-09-12 14:23:00,8.47,8.47,8.47,8.47,600
2023-09-12 14:24:00,8.47,8.47,8.47,8.47,100
2023-09-12 14:25:00,8.5,8.5,8.5,8.5,800
2023-09-12 14:27:00,8.5,8.5,8.5,8.5,200
2023-09-12 14:45:00,8.47,8.47,8.47,8.47,12500
2023-09-13 09:15:00,8.58,8.58,8.58,8.58,1100
2023-09-13 09:19:00,8.58,8.58,8.58,8.58,100
2023-09-13 09:20:00,8.54,8.54,8.54,8.54,500
2023-09-13 09:26:00,8.5,8.5,8.5,8.5,1300
2023-09-13 09:27:00,8.5,8.5,8.5,8.5,700
2023-09-13 09:31:00,8.54,8.54,8.54,8.54,500
2023-09-13 09:44:00,8.54,8.54,8.54,8.54,1000
2023-09-13 09:45:00,8.47,8.47,8.47,8.47,100
2023-09-13 09:49:00,8.54,8.54,8.54,8.54,500
2023-09-13 09:53:00,8.5,8.5,8.5,8.5,100
2023-09-13 09:54:00,8.5,8.5,8.5,8.5,1000
2023-09-13 09:56:00,8.54,8.54,8.54,8.54,700
2023-09-13 10:00:00,8.5,8.5,8.47,8.47,10300
2023-09-13 10:04:00,8.5,8.5,8.47,8.47,6100
2023-09-13 10:06:00,8.47,8.47,8.47,8.47,500
2023-09-13 10:07:00,8.5,8.5,8.5,8.5,9000
2023-09-13 10:10:00,8.47,8.47,8.47,8.47,11000
2023-09-13 10:11:00,8.47,8.47,8.47,8.47,300
2023-09-13 10:12:00,8.5,8.5,8.5,8.5,2200
2023-09-13 10:13:00,8.5,8.5,8.5,8.5,2200
2023-09-13 10:18:00,8.5,8.5,8.5,8.5,3000
2023-09-13 10:22:00,8.47,8.47,8.47,8.47,5000
2023-09-13 10:28:00,8.47,8.5,8.47,8.5,2200
2023-09-13 10:29:00,8.5,8.5,8.5,8.5,1400
2023-09-13 10:31:00,8.47,8.47,8.47,8.47,5600
2023-09-13 10:32:00,8.47,8.47,8.47,8.47,3000
2023-09-13 10:33:00,8.5,8.5,8.5,8.5,100
2023-09-13 10:40:00,8.47,8.47,8.47,8.47,3700
2023-09-13 10:43:00,8.47,8.47,8.47,8.47,100
2023-09-13 10:44:00,8.47,8.47,8.47,8.47,10000
2023-09-13 10:45:00,8.47,8.47,8.47,8.47,1800
2023-09-13 10:46:00,8.47,8.5,8.47,8.5,2100
2023-09-13 10:47:00,8.47,8.5,8.47,8.5,500
2023-09-13 10:48:00,8.5,8.5,8.5,8.5,200
2023-09-13 10:49:00,8.5,8.5,8.5,8.5,30600
2023-09-13 10:50:00,8.5,8.5,8.5,8.5,200
2023-09-13 10:51:00,8.54,8.54,8.54,8.54,6800
2023-09-13 10:53:00,8.58,8.58,8.58,8.58,1400
2023-09-13 10:54:00,8.54,8.54,8.54,8.54,700
2023-09-13 10:57:00,8.54,8.54,8.54,8.54,1000
2023-09-13 10:58:00,8.54,8.54,8.54,8.54,2000
2023-09-13 10:59:00,8.54,8.54,8.54,8.54,100
2023-09-13 11:01:00,8.58,8.58,8.58,8.58,100
2023-09-13 11:03:00,8.58,8.58,8.58,8.58,100
2023-09-13 11:04:00,8.58,8.58,8.58,8.58,100
2023-09-13 11:05:00,8.58,8.58,8.58,8.58,1100
2023-09-13 11:06:00,8.54,8.54,8.54,8.54,100
2023-09-13 11:07:00,8.54,8.54,8.54,8.54,300
2023-09-13 11:08:00,8.54,8.54,8.54,8.54,4100
2023-09-13 11:09:00,8.5,8.5,8.5,8.5,5700
2023-09-13 11:10:00,8.5,8.5,8.5,8.5,3700
2023-09-13 11:11:00,8.54,8.54,8.54,8.54,5000
2023-09-13 11:12:00,8.54,8.54,8.54,8.54,100
2023-09-13 11:13:00,8.54,8.54,8.54,8.54,200
2023-09-13 11:15:00,8.58,8.58,8.58,8.58,500
2023-09-13 11:16:00,8.58,8.58,8.58,8.58,1100
2023-09-13 11:17:00,8.54,8.54,8.54,8.54,4000
2023-09-13 11:18:00,8.54,8.58,8.54,8.58,300
2023-09-13 11:19:00,8.54,8.54,8.54,8.54,2000
2023-09-13 11:20:00,8.58,8.58,8.5,8.5,5100
2023-09-13 11:21:00,8.5,8.5,8.5,8.5,1000
2023-09-13 11:22:00,8.54,8.54,8.54,8.54,1100
2023-09-13 13:00:00,8.58,8.58,8.5,8.5,4100
2023-09-13 13:01:00,8.54,8.54,8.54,8.54,2500
2023-09-13 13:02:00,8.47,8.47,8.47,8.47,13200
2023-09-13 13:03:00,8.47,8.47,8.47,8.47,1400
2023-09-13 13:04:00,8.47,8.47,8.47,8.47,7200
2023-09-13 13:06:00,8.47,8.47,8.47,8.47,5000
2023-09-13 13:07:00,8.47,8.47,8.47,8.47,900
2023-09-13 13:11:00,8.47,8.47,8.47,8.47,4000
2023-09-13 13:12:00,8.47,8.47,8.47,8.47,100
2023-09-13 13:13:00,8.5,8.5,8.5,8.5,200
2023-09-13 13:15:00,8.5,8.5,8.5,8.5,500
2023-09-13 13:16:00,8.5,8.5,8.5,8.5,1800
2023-09-13 13:17:00,8.5,8.5,8.5,8.5,4000
2023-09-13 13:20:00,8.5,8.5,8.47,8.47,14000
2023-09-13 13:21:00,8.47,8.5,8.47,8.5,9300
2023-09-13 13:22:00,8.47,8.47,8.47,8.47,1300
2023-09-13 13:23:00,8.47,8.47,8.47,8.47,2900
2023-09-13 13:24:00,8.47,8.47,8.47,8.47,100
2023-09-13 13:25:00,8.47,8.47,8.43,8.43,6000
2023-09-13 13:26:00,8.47,8.47,8.47,8.47,800
2023-09-13 13:27:00,8.47,8.5,8.47,8.5,1000
2023-09-13 13:30:00,8.47,8.47,8.47,8.47,7200
2023-09-13 13:32:00,8.5,8.5,8.47,8.47,200
2023-09-13 13:33:00,8.5,8.5,8.47,8.47,2100
2023-09-13 13:35:00,8.47,8.47,8.47,8.47,2100
2023-09-13 13:36:00,8.47,8.47,8.47,8.47,5100
2023-09-13 13:37:00,8.47,8.47,8.47,8.47,3200
2023-09-13 13:38:00,8.47,8.47,8.47,8.47,3000
2023-09-13 13:39:00,8.47,8.47,8.47,8.47,2900
2023-09-13 13:40:00,8.47,8.47,8.4,8.4,31300
2023-09-13 13:42:00,8.47,8.47,8.47,8.47,1000
2023-09-13 13:43:00,8.47,8.47,8.47,8.47,1000
2023-09-13 13:45:00,8.47,8.47,8.47,8.47,1000
2023-09-13 13:46:00,8.5,8.5,8.5,8.5,100
2023-09-13 13:47:00,8.5,8.5,8.47,8.47,7600
2023-09-13 13:48:00,8.47,8.47,8.47,8.47,300
2023-09-13 13:49:00,8.47,8.47,8.47,8.47,100
2023-09-13 13:50:00,8.5,8.5,8.5,8.5,5000
2023-09-13 13:51:00,8.47,8.47,8.47,8.47,100
2023-09-13 13:54:00,8.5,8.5,8.47,8.47,1500
2023-09-13 13:55:00,8.47,8.47,8.47,8.47,1500
2023-09-13 13:57:00,8.47,8.47,8.47,8.47,8800
2023-09-13 13:59:00,8.43,8.43,8.43,8.43,8300
2023-09-13 14:00:00,8.43,8.43,8.43,8.43,300
2023-09-13 14:01:00,8.43,8.47,8.43,8.43,16800
2023-09-13 14:02:00,8.43,8.47,8.43,8.47,5000
2023-09-13 14:06:00,8.47,8.47,8.43,8.43,3200
2023-09-13 14:08:00,8.4,8.4,8.4,8.4,400
2023-09-13 14:09:00,8.4,8.4,8.4,8.4,2100
2023-09-13 14:10:00,8.43,8.43,8.4,8.4,10900
2023-09-13 14:11:00,8.4,8.4,8.4,8.4,2000
2023-09-13 14:14:00,8.4,8.4,8.4,8.4,7500
2023-09-13 14:16:00,8.47,8.47,8.43,8.43,4200
2023-09-13 14:18:00,8.43,8.43,8.43,8.43,4000
2023-09-13 14:19:00,8.43,8.43,8.43,8.43,4000
2023-09-13 14:22:00,8.43,8.43,8.43,8.43,700
2023-09-13 14:23:00,8.43,8.43,8.43,8.43,6000
2023-09-13 14:24:00,8.4,8.4,8.4,8.4,15800
2023-09-13 14:26:00,8.4,8.4,8.36,8.4,7900
2023-09-13 14:27:00,8.4,8.4,8.4,8.4,2400
2023-09-13 14:29:00,8.4,8.43,8.4,8.4,10800
2023-09-13 14:45:00,8.4,8.4,8.4,8.4,10300
2023-09-14 09:15:00,8.4,8.4,8.4,8.4,2300
2023-09-14 09:17:00,8.47,8.47,8.47,8.47,300
2023-09-14 09:29:00,8.47,8.47,8.47,8.47,1200
2023-09-14 09:30:00,8.4,8.4,8.4,8.4,1900
2023-09-14 09:31:00,8.4,8.4,8.4,8.4,200
2023-09-14 09:32:00,8.4,8.4,8.4,8.4,100
2023-09-14 09:37:00,8.4,8.4,8.4,8.4,3000
2023-09-14 09:40:00,8.4,8.4,8.4,8.4,100
2023-09-14 09:43:00,8.36,8.36,8.36,8.36,2500
2023-09-14 09:44:00,8.36,8.36,8.36,8.36,200
2023-09-14 09:50:00,8.4,8.4,8.4,8.4,6200
2023-09-14 09:51:00,8.43,8.43,8.43,8.43,100
2023-09-14 09:52:00,8.43,8.43,8.43,8.43,4000
2023-09-14 09:55:00,8.4,8.4,8.4,8.4,1500
2023-09-14 09:59:00,8.4,8.4,8.4,8.4,100
2023-09-14 10:10:00,8.4,8.4,8.4,8.4,1200
2023-09-14 10:11:00,8.4,8.4,8.4,8.4,500
2023-09-14 10:14:00,8.4,8.4,8.4,8.4,400
2023-09-14 10:15:00,8.43,8.43,8.43,8.43,100
2023-09-14 10:17:00,8.36,8.36,8.36,8.36,5000
2023-09-14 10:18:00,8.36,8.36,8.36,8.36,500
2023-09-14 10:29:00,8.36,8.36,8.36,8.36,1800
2023-09-14 10:33:00,8.36,8.36,8.36,8.36,2300
2023-09-14 10:34:00,8.36,8.36,8.36,8.36,1000
2023-09-14 10:42:00,8.36,8.36,8.36,8.36,300
2023-09-14 10:48:00,8.4,8.4,8.4,8.4,100
2023-09-14 10:50:00,8.43,8.43,8.43,8.43,100
2023-09-14 10:55:00,8.43,8.43,8.43,8.43,100
2023-09-14 10:57:00,8.43,8.43,8.43,8.43,100
2023-09-14 10:58:00,8.43,8.43,8.43,8.43,3400
2023-09-14 11:01:00,8.4,8.4,8.4,8.4,1000
2023-09-14 11:13:00,8.4,8.4,8.4,8.4,500
2023-09-14 11:16:00,8.36,8.36,8.36,8.36,4500
2023-09-14 11:17:00,8.36,8.36,8.36,8.36,1500
2023-09-14 11:19:00,8.32,8.32,8.32,8.32,1000
2023-09-14 13:00:00,8.4,8.4,8.4,8.4,1300
2023-09-14 13:03:00,8.4,8.4,8.4,8.4,700
2023-09-14 13:06:00,8.32,8.32,8.32,8.32,13000
2023-09-14 13:08:00,8.32,8.4,8.32,8.4,1500
2023-09-14 13:09:00,8.32,8.32,8.32,8.32,5000
2023-09-14 13:14:00,8.32,8.32,8.32,8.32,10000
2023-09-14 13:15:00,8.4,8.4,8.4,8.4,100
2023-09-14 13:16:00,8.36,8.36,8.36,8.36,1100
2023-09-14 13:17:00,8.36,8.4,8.36,8.4,4000
2023-09-14 13:18:00,8.4,8.4,8.4,8.4,1000
2023-09-14 13:20:00,8.4,8.4,8.4,8.4,500
2023-09-14 13:25:00,8.4,8.4,8.4,8.4,100
2023-09-14 13:27:00,8.4,8.4,8.4,8.4,2000
2023-09-14 13:29:00,8.32,8.32,8.32,8.32,20000
2023-09-14 13:32:00,8.36,8.36,8.32,8.32,5300
2023-09-14 13:34:00,8.32,8.32,8.32,8.32,1000
2023-09-14 13:35:00,8.32,8.32,8.32,8.32,7400
2023-09-14 13:39:00,8.32,8.4,8.32,8.36,4800
2023-09-14 13:40:00,8.32,8.32,8.32,8.32,1900
2023-09-14 13:42:00,8.36,8.36,8.36,8.36,100
2023-09-14 13:43:00,8.32,8.32,8.32,8.32,1000
2023-09-14 13:44:00,8.32,8.32,8.32,8.32,200
2023-09-14 13:45:00,8.36,8.36,8.36,8.36,6200
2023-09-14 13:46:00,8.32,8.32,8.32,8.32,100
2023-09-14 13:47:00,8.32,8.32,8.32,8.32,10000
2023-09-14 13:48:00,8.29,8.32,8.29,8.32,7000
2023-09-14 13:51:00,8.29,8.29,8.29,8.29,100
2023-09-14 13:53:00,8.32,8.32,8.32,8.32,2000
2023-09-14 13:54:00,8.32,8.32,8.32,8.32,1900
2023-09-14 13:55:00,8.32,8.32,8.32,8.32,1000
2023-09-14 13:56:00,8.32,8.32,8.32,8.32,1800
2023-09-14 13:58:00,8.32,8.32,8.32,8.32,3000
2023-09-14 13:59:00,8.32,8.32,8.32,8.32,100
2023-09-14 14:00:00,8.32,8.32,8.32,8.32,100
2023-09-14 14:04:00,8.32,8.32,8.32,8.32,800
2023-09-14 14:07:00,8.36,8.36,8.36,8.36,200
2023-09-14 14:08:00,8.36,8.36,8.36,8.36,17000
2023-09-14 14:09:00,8.36,8.4,8.36,8.4,2200
2023-09-14 14:10:00,8.4,8.4,8.4,8.4,3000
2023-09-14 14:11:00,8.4,8.4,8.4,8.4,3000
2023-09-14 14:14:00,8.4,8.4,8.4,8.4,1000
2023-09-14 14:15:00,8.36,8.36,8.36,8.36,500
2023-09-14 14:18:00,8.36,8.36,8.36,8.36,500
2023-09-14 14:19:00,8.36,8.36,8.36,8.36,2500
2023-09-14 14:20:00,8.36,8.36,8.36,8.36,800
2023-09-14 14:21:00,8.36,8.36,8.36,8.36,200
2023-09-14 14:22:00,8.36,8.36,8.36,8.36,2000
2023-09-14 14:23:00,8.36,8.36,8.36,8.36,100
2023-09-14 14:25:00,8.32,8.32,8.32,8.32,5000
2023-09-14 14:27:00,8.32,8.32,8.32,8.32,800
2023-09-14 14:28:00,8.32,8.32,8.32,8.32,200
2023-09-14 14:29:00,8.32,8.32,8.32,8.32,6000
2023-09-14 14:45:00,8.36,8.36,8.36,8.36,33700
2023-09-15 09:15:00,8.4,8.4,8.4,8.4,2400
