time,open,high,low,close,volume
2023-09-11 13:12:00,15.24,15.24,15.24,15.24,1300
2023-09-11 13:17:00,15.24,15.24,15.24,15.24,500
2023-09-11 13:18:00,15.24,15.24,15.24,15.24,1000
2023-09-11 13:21:00,15.24,15.24,15.24,15.24,200
2023-09-11 13:24:00,15.24,15.24,15.24,15.24,100
2023-09-11 13:25:00,15.21,15.21,15.21,15.21,9000
2023-09-11 13:26:00,15.21,15.21,15.21,15.21,100
2023-09-11 13:27:00,15.21,15.21,15.21,15.21,2000
2023-09-11 13:28:00,15.21,15.21,15.21,15.21,2400
2023-09-11 13:30:00,15.24,15.24,15.24,15.24,1200
2023-09-11 13:38:00,15.24,15.24,15.24,15.24,2000
2023-09-11 13:48:00,15.24,15.24,15.24,15.24,500
2023-09-11 13:52:00,15.27,15.27,15.27,15.27,300
2023-09-11 13:53:00,15.27,15.27,15.27,15.27,500
2023-09-11 14:07:00,15.27,15.27,15.27,15.27,800
2023-09-11 14:10:00,15.24,15.24,15.24,15.24,2100
2023-09-11 14:11:00,15.24,15.24,15.21,15.21,6000
2023-09-11 14:12:00,15.21,15.21,15.21,15.21,4000
2023-09-11 14:13:00,15.21,15.21,15.21,15.21,2100
2023-09-11 14:14:00,15.24,15.24,15.24,15.24,300
2023-09-11 14:15:00,15.24,15.24,15.21,15.21,1700
2023-09-11 14:16:00,15.21,15.21,15.21,15.21,3800
2023-09-11 14:18:00,15.24,15.24,15.24,15.24,300
2023-09-11 14:20:00,15.24,15.24,15.24,15.24,1700
2023-09-11 14:21:00,15.24,15.24,15.24,15.24,3600
2023-09-11 14:22:00,15.24,15.24,15.24,15.24,100
2023-09-11 14:26:00,15.24,15.24,15.24,15.24,100
2023-09-11 14:27:00,15.24,15.24,15.21,15.21,2200
2023-09-11 14:28:00,15.21,15.21,15.21,15.21,11500
2023-09-11 14:29:00,15.21,15.21,15.21,15.21,5500
2023-09-11 14:45:00,15.21,15.21,15.21,15.21,6100
2023-09-12 09:17:00,15.21,15.21,15.21,15.21,1000
2023-09-12 09:24:00,15.21,15.21,15.21,15.21,100
2023-09-12 09:25:00,15.21,15.21,15.21,15.21,700
2023-09-12 09:27:00,15.21,15.21,15.21,15.21,5000
2023-09-12 09:30:00,15.21,15.21,15.21,15.21,2000
2023-09-12 09:31:00,15.18,15.18,15.18,15.18,1000
2023-09-12 09:32:00,15.15,15.15,15.15,15.15,1000
2023-09-12 09:33:00,15.15,15.15,15.15,15.15,3100
2023-09-12 09:35:00,15.15,15.15,15.15,15.15,2000
2023-09-12 09:37:00,15.18,15.18,15.18,15.18,2300
2023-09-12 09:43:00,15.18,15.18,15.18,15.18,2000
2023-09-12 09:50:00,15.18,15.18,15.18,15.18,400
2023-09-12 09:51:00,15.18,15.18,15.18,15.18,8300
2023-09-12 10:02:00,15.21,15.21,15.21,15.21,1300
2023-09-12 10:09:00,15.24,15.24,15.24,15.24,100
2023-09-12 10:10:00,15.24,15.24,15.24,15.24,100
2023-09-12 10:13:00,15.24,15.24,15.24,15.24,100
2023-09-12 10:23:00,15.24,15.24,15.24,15.24,2000
2023-09-12 10:25:00,15.21,15.21,15.21,15.21,1000
2023-09-12 10:29:00,15.21,15.21,15.21,15.21,100
2023-09-12 10:30:00,15.21,15.21,15.21,15.21,300
2023-09-12 10:43:00,15.21,15.21,15.21,15.21,500
2023-09-12 10:47:00,15.21,15.21,15.21,15.21,1300
2023-09-12 10:49:00,15.21,15.21,15.21,15.21,200
2023-09-12 10:53:00,15.21,15.21,15.21,15.21,500
2023-09-12 10:54:00,15.21,15.21,15.21,15.21,1100
2023-09-12 10:57:00,15.21,15.21,15.21,15.21,300
2023-09-12 11:00:00,15.24,15.24,15.24,15.24,600
2023-09-12 11:06:00,15.24,15.24,15.24,15.24,500
2023-09-12 11:08:00,15.24,15.24,15.24,15.24,1000
2023-09-12 11:11:00,15.24,15.24,15.24,15.24,2000
2023-09-12 11:12:00,15.24,15.24,15.24,15.24,500
2023-09-12 11:13:00,15.21,15.21,15.21,15.21,5000
2023-09-12 11:22:00,15.21,15.21,15.21,15.21,400
2023-09-12 13:00:00,15.21,15.21,15.21,15.21,7300
2023-09-12 13:05:00,15.21,15.21,15.21,15.21,100
2023-09-12 13:08:00,15.18,15.18,15.18,15.18,400
2023-09-12 13:13:00,15.18,15.18,15.18,15.18,4000
2023-09-12 13:14:00,15.21,15.21,15.21,15.21,9400
2023-09-12 13:18:00,15.21,15.21,15.21,15.21,1000
2023-09-12 13:19:00,15.18,15.21,15.18,15.21,1300
2023-09-12 13:27:00,15.21,15.21,15.21,15.21,400
2023-09-12 13:28:00,15.18,15.18,15.18,15.18,600
2023-09-12 13:29:00,15.21,15.21,15.21,15.21,6200
2023-09-12 13:34:00,15.21,15.21,15.21,15.21,900
2023-09-12 13:35:00,15.21,15.21,15.21,15.21,100
2023-09-12 13:40:00,15.18,15.18,15.18,15.18,3500
2023-09-12 13:42:00,15.21,15.21,15.21,15.21,1500
2023-09-12 13:43:00,15.21,15.21,15.21,15.21,5000
2023-09-12 13:47:00,15.21,15.21,15.21,15.21,300
2023-09-12 13:48:00,15.21,15.21,15.18,15.18,2600
2023-09-12 13:49:00,15.18,15.18,15.18,15.18,100
2023-09-12 13:50:00,15.18,15.18,15.18,15.18,100
2023-09-12 13:52:00,15.21,15.21,15.21,15.21,1600
2023-09-12 13:57:00,15.21,15.21,15.21,15.21,1000
2023-09-12 14:02:00,15.21,15.21,15.21,15.21,100
2023-09-12 14:04:00,15.21,15.21,15.21,15.21,8000
2023-09-12 14:07:00,15.21,15.21,15.21,15.21,1000
2023-09-12 14:09:00,15.21,15.21,15.21,15.21,600
2023-09-12 14:10:00,15.21,15.21,15.21,15.21,3000
2023-09-12 14:11:00,15.21,15.21,15.21,15.21,2000
2023-09-12 14:12:00,15.21,15.21,15.21,15.21,3000
2023-09-12 14:13:00,15.21,15.21,15.21,15.21,1000
2023-09-12 14:14:00,15.21,15.21,15.21,15.21,1400
2023-09-12 14:15:00,15.21,15.21,15.21,15.21,1600
2023-09-12 14:16:00,15.21,15.21,15.21,15.21,900
2023-09-12 14:17:00,15.21,15.21,15.21,15.21,1100
2023-09-12 14:22:00,15.21,15.21,15.21,15.21,2500
2023-09-12 14:23:00,15.21,15.21,15.21,15.21,3000
2023-09-12 14:24:00,15.21,15.21,15.21,15.21,2100
2023-09-12 14:26:00,15.21,15.21,15.21,15.21,6900
2023-09-12 14:27:00,15.21,15.21,15.18,15.18,4900
2023-09-12 14:45:00,15.21,15.21,15.21,15.21,1700
2023-09-13 09:15:00,15.21,15.21,15.21,15.21,1100
2023-09-13 09:19:00,15.21,15.21,15.21,15.21,2800
2023-09-13 09:23:00,15.21,15.21,15.21,15.21,1200
2023-09-13 09:24:00,15.21,15.21,15.21,15.21,100
2023-09-13 09:27:00,15.21,15.21,15.21,15.21,500
2023-09-13 09:28:00,15.21,15.21,15.21,15.21,100
2023-09-13 09:30:00,15.21,15.21,15.21,15.21,1600
2023-09-13 09:43:00,15.21,15.21,15.21,15.21,100
2023-09-13 09:45:00,15.21,15.21,15.21,15.21,500
2023-09-13 09:46:00,15.21,15.21,15.21,15.21,100
2023-09-13 09:54:00,15.09,15.09,15.09,15.09,20000
2023-09-13 10:00:00,15.15,15.15,15.15,15.15,800
2023-09-13 10:01:00,15.15,15.18,15.15,15.18,1500
2023-09-13 10:04:00,15.21,15.21,15.21,15.21,400
2023-09-13 10:05:00,15.21,15.21,15.21,15.21,1000
2023-09-13 10:11:00,15.18,15.18,15.18,15.18,100
2023-09-13 10:12:00,15.15,15.18,15.15,15.18,3500
2023-09-13 10:16:00,15.18,15.18,15.18,15.18,2100
2023-09-13 10:17:00,15.21,15.21,15.21,15.21,2000
2023-09-13 10:29:00,15.21,15.21,15.21,15.21,3000
2023-09-13 10:30:00,15.15,15.15,15.15,15.15,200
2023-09-13 10:37:00,15.15,15.15,15.15,15.15,800
2023-09-13 10:38:00,15.15,15.15,15.12,15.12,700
2023-09-13 10:43:00,15.15,15.15,15.15,15.15,200
2023-09-13 10:47:00,15.15,15.15,15.15,15.15,400
2023-09-13 10:49:00,15.15,15.15,15.15,15.15,100
2023-09-13 10:57:00,15.15,15.15,15.15,15.15,100
2023-09-13 10:58:00,15.15,15.15,15.15,15.15,200
2023-09-13 10:59:00,15.15,15.15,15.06,15.06,19900
2023-09-13 11:00:00,15.06,15.06,15.06,15.06,100
2023-09-13 11:02:00,15.06,15.06,15.06,15.06,6400
2023-09-13 11:05:00,15.09,15.09,15.09,15.09,700
2023-09-13 11:06:00,15.09,15.09,15.09,15.09,300
2023-09-13 11:20:00,15.09,15.09,15.09,15.09,1000
2023-09-13 11:23:00,15.09,15.09,15.09,15.09,100
2023-09-13 11:26:00,15.09,15.09,15.09,15.09,1100
2023-09-13 13:00:00,15.15,15.15,15.15,15.15,2700
2023-09-13 13:01:00,15.15,15.15,15.12,15.12,1300
2023-09-13 13:02:00,15.09,15.09,15.09,15.09,1200
2023-09-13 13:06:00,15.09,15.09,15.09,15.09,500
2023-09-13 13:13:00,15.09,15.09,15.09,15.09,1600
2023-09-13 13:23:00,15.15,15.15,15.15,15.15,1700
2023-09-13 13:24:00,15.12,15.12,15.12,15.12,200
2023-09-13 13:25:00,15.12,15.12,15.12,15.12,1000
2023-09-13 13:26:00,15.12,15.12,15.12,15.12,2900
2023-09-13 13:27:00,15.12,15.12,15.12,15.12,100
2023-09-13 13:28:00,15.12,15.12,15.12,15.12,4400
2023-09-13 13:33:00,15.12,15.12,15.12,15.12,300
2023-09-13 13:34:00,15.09,15.09,15.09,15.09,11200
2023-09-13 13:35:00,15.09,15.09,15.09,15.09,900
2023-09-13 13:37:00,15.09,15.09,15.09,15.09,500
2023-09-13 13:40:00,15.09,15.09,15.09,15.09,400
2023-09-13 13:43:00,15.09,15.09,15.09,15.09,600
2023-09-13 13:44:00,15.12,15.12,15.12,15.12,100
2023-09-13 13:47:00,15.06,15.06,15.06,15.06,8000
2023-09-13 13:51:00,15.15,15.15,15.15,15.15,1000
2023-09-13 13:52:00,15.15,15.15,15.15,15.15,1400
2023-09-13 13:54:00,15.09,15.09,15.09,15.09,200
2023-09-13 13:55:00,15.09,15.09,15.09,15.09,2600
2023-09-13 13:58:00,15.06,15.06,15.06,15.06,7700
2023-09-13 14:06:00,15.06,15.06,15.06,15.06,500
2023-09-13 14:09:00,15.06,15.06,15.06,15.06,300
2023-09-13 14:10:00,15.06,15.06,15.03,15.03,3200
2023-09-13 14:11:00,15.03,15.03,15.03,15.03,600
2023-09-13 14:14:00,15.03,15.03,15.03,15.03,500
2023-09-13 14:20:00,15.03,15.03,15.03,15.03,6900
2023-09-13 14:21:00,15.03,15.03,15.03,15.03,10300
2023-09-13 14:24:00,15.03,15.03,14.96,14.96,3800
2023-09-13 14:25:00,14.96,14.96,14.96,14.96,1300
2023-09-13 14:26:00,14.96,14.96,14.96,14.96,1100
2023-09-13 14:27:00,14.96,14.96,14.96,14.96,1800
2023-09-13 14:28:00,14.99,15.03,14.99,15.03,3600
2023-09-13 14:29:00,14.93,14.93,14.93,14.93,500
2023-09-13 14:45:00,15.03,15.03,15.03,15.03,2800
2023-09-14 09:22:00,15.03,15.03,15.03,15.03,100
2023-09-14 09:26:00,15.03,15.03,15.03,15.03,2900
2023-09-14 09:27:00,15.03,15.03,15.03,15.03,400
2023-09-14 09:36:00,15.03,15.03,15.03,15.03,100
2023-09-14 09:41:00,15.03,15.03,15.03,15.03,200
2023-09-14 09:44:00,15.03,15.03,15.03,15.03,900
2023-09-14 09:55:00,15.09,15.09,15.09,15.09,500
2023-09-14 10:06:00,15.09,15.09,15.09,15.09,200
2023-09-14 10:07:00,15.09,15.12,15.09,15.12,2100
2023-09-14 10:10:00,15.12,15.12,15.12,15.12,200
2023-09-14 10:14:00,15.12,15.12,15.12,15.12,16000
2023-09-14 10:18:00,15.03,15.03,15.03,15.03,100
2023-09-14 10:20:00,15.03,15.03,15.03,15.03,700
2023-09-14 10:21:00,15.12,15.12,15.12,15.12,3400
2023-09-14 10:23:00,15.12,15.12,15.12,15.12,4000
2023-09-14 10:26:00,15.12,15.12,15.12,15.12,700
2023-09-14 10:27:00,15.12,15.12,15.12,15.12,2000
2023-09-14 10:30:00,15.12,15.12,15.12,15.12,100
2023-09-14 10:33:00,15.12,15.12,15.12,15.12,2000
2023-09-14 10:34:00,15.12,15.12,15.12,15.12,400
2023-09-14 10:37:00,15.12,15.12,15.06,15.06,700
2023-09-14 10:38:00,15.06,15.06,15.06,15.06,500
2023-09-14 10:52:00,15.06,15.06,15.06,15.06,1800
2023-09-14 10:54:00,15.03,15.03,15.03,15.03,100
2023-09-14 11:02:00,15.03,15.03,15.03,15.03,4500
2023-09-14 11:04:00,15.03,15.03,15.03,15.03,3500
2023-09-14 11:06:00,14.99,14.99,14.99,14.99,2200
2023-09-14 11:07:00,14.99,14.99,14.99,14.99,100
2023-09-14 11:09:00,14.99,14.99,14.99,14.99,300
2023-09-14 11:17:00,14.99,14.99,14.99,14.99,700
2023-09-14 11:21:00,14.99,14.99,14.99,14.99,500
2023-09-14 11:22:00,14.99,14.99,14.99,14.99,1900
2023-09-14 11:23:00,14.99,14.99,14.99,14.99,900
2023-09-14 11:26:00,14.99,14.99,14.99,14.99,3600
2023-09-14 11:27:00,14.96,14.96,14.96,14.96,200
2023-09-14 11:28:00,14.96,14.96,14.96,14.96,3300
2023-09-14 13:00:00,14.96,14.96,14.93,14.93,3000
2023-09-14 13:03:00,14.93,14.93,14.93,14.93,500
2023-09-14 13:04:00,14.93,14.93,14.93,14.93,500
2023-09-14 13:07:00,14.96,14.96,14.96,14.96,1700
2023-09-14 13:09:00,14.96,14.96,14.96,14.96,100
2023-09-14 13:12:00,14.96,14.96,14.96,14.96,200
2023-09-14 13:17:00,14.96,14.96,14.96,14.96,100
2023-09-14 13:25:00,14.96,14.96,14.93,14.93,1600
2023-09-14 13:26:00,14.93,14.93,14.93,14.93,100
2023-09-14 13:27:00,14.9,14.9,14.9,14.9,1000
2023-09-14 13:28:00,14.9,14.9,14.9,14.9,300
2023-09-14 13:32:00,14.93,14.93,14.93,14.93,1500
2023-09-14 13:33:00,14.93,14.93,14.93,14.93,100
2023-09-14 13:34:00,14.93,14.93,14.93,14.93,1000
2023-09-14 13:36:00,14.93,14.93,14.93,14.93,2300
2023-09-14 13:37:00,14.93,14.96,14.93,14.96,1400
2023-09-14 13:39:00,14.9,14.9,14.9,14.9,1000
2023-09-14 13:45:00,14.9,14.9,14.9,14.9,2000
2023-09-14 13:47:00,14.9,14.9,14.9,14.9,1400
2023-09-14 13:48:00,14.9,14.9,14.9,14.9,100
2023-09-14 13:50:00,14.9,14.96,14.9,14.96,700
2023-09-14 13:51:00,14.96,14.96,14.96,14.96,200
2023-09-14 13:55:00,14.96,14.96,14.96,14.96,1000
2023-09-14 14:00:00,14.93,14.93,14.93,14.93,800
2023-09-14 14:01:00,14.93,14.93,14.93,14.93,100
2023-09-14 14:02:00,14.96,14.96,14.96,14.96,100
2023-09-14 14:04:00,14.96,14.96,14.96,14.96,500
2023-09-14 14:05:00,14.96,14.96,14.96,14.96,2800
2023-09-14 14:07:00,14.96,14.96,14.96,14.96,1500
2023-09-14 14:08:00,14.96,14.99,14.96,14.99,900
2023-09-14 14:21:00,14.96,14.96,14.96,14.96,800
2023-09-14 14:22:00,14.99,14.99,14.99,14.99,800
2023-09-14 14:23:00,14.99,14.99,14.99,14.99,100
2023-09-14 14:24:00,14.96,14.96,14.96,14.96,1300
2023-09-14 14:25:00,14.96,14.96,14.96,14.96,100
2023-09-14 14:26:00,14.96,14.96,14.96,14.96,500
2023-09-14 14:27:00,14.93,14.96,14.93,14.96,800
2023-09-14 14:28:00,14.93,14.96,14.93,14.93,2100
2023-09-14 14:45:00,14.93,14.93,14.93,14.93,9200
2023-09-15 09:15:00,15.09,15.09,15.09,15.09,100
2023-09-15 09:28:00,15.09,15.09,15.09,15.09,2000
2023-09-15 09:29:00,14.96,14.96,14.96,14.96,500
2023-09-15 09:31:00,15.03,15.03,15.03,15.03,1500
2023-09-15 09:42:00,15.03,15.03,15.03,15.03,600
2023-09-15 09:43:00,15.03,15.03,15.03,15.03,200
2023-09-15 09:44:00,15.03,15.03,14.96,14.96,2800
2023-09-15 09:45:00,14.96,14.96,14.93,14.93,7200
2023-09-15 09:46:00,14.93,14.93,14.93,14.93,17200
2023-09-15 09:47:00,14.81,14.81,14.72,14.72,23900
2023-09-15 09:53:00,14.78,14.78,14.78,14.78,4700
2023-09-15 09:55:00,14.81,14.81,14.81,14.81,1300
2023-09-15 09:57:00,14.81,14.81,14.81,14.81,400
2023-09-15 10:07:00,14.87,14.87,14.87,14.87,100
2023-09-15 10:08:00,14.87,14.93,14.87,14.93,2200
2023-09-15 10:09:00,14.93,14.93,14.93,14.93,1400
2023-09-15 10:10:00,14.93,14.93,14.93,14.93,100
2023-09-15 10:12:00,14.93,14.93,14.93,14.93,7400
2023-09-15 10:13:00,14.93,14.93,14.93,14.93,2000
2023-09-15 10:16:00,14.96,14.96,14.96,14.96,200
2023-09-15 10:20:00,14.96,14.96,14.96,14.96,700
2023-09-15 10:21:00,14.93,14.93,14.93,14.93,200
2023-09-15 10:22:00,14.9,14.9,14.9,14.9,1000
2023-09-15 10:24:00,14.9,14.9,14.9,14.9,800
2023-09-15 10:28:00,14.81,14.81,14.78,14.78,30500
2023-09-15 10:29:00,14.75,14.75,14.75,14.75,4400
2023-09-15 10:32:00,14.75,14.93,14.75,14.93,2500
2023-09-15 10:39:00,14.93,14.93,14.93,14.93,4700
2023-09-15 10:47:00,14.93,14.96,14.93,14.96,31200
2023-09-15 10:48:00,14.96,14.96,14.96,14.96,300
2023-09-15 10:49:00,14.96,14.96,14.96,14.96,2000
2023-09-15 10:50:00,14.96,14.96,14.96,14.96,3700
2023-09-15 10:51:00,14.96,14.96,14.96,14.96,2100
2023-09-15 10:57:00,14.93,14.93,14.93,14.93,700
2023-09-15 10:58:00,14.93,14.93,14.93,14.93,300
2023-09-15 11:00:00,14.93,14.93,14.93,14.93,200
2023-09-15 11:03:00,14.93,14.93,14.93,14.93,100
2023-09-15 11:06:00,14.9,14.9,14.9,14.9,1000
2023-09-15 11:08:00,14.9,14.9,14.9,14.9,500
2023-09-15 11:09:00,14.9,14.9,14.9,14.9,400
2023-09-15 11:13:00,14.9,14.9,14.9,14.9,200
2023-09-15 11:15:00,14.9,14.9,14.9,14.9,300
2023-09-15 11:16:00,14.9,14.9,14.9,14.9,100
2023-09-15 11:27:00,14.9,14.9,14.9,14.9,100
2023-09-15 11:29:00,14.93,14.93,14.93,14.93,100
2023-09-15 13:09:00,14.87,14.87,14.87,14.87,1200
2023-09-15 13:12:00,14.87,14.87,14.87,14.87,400
2023-09-15 13:13:00,14.87,14.87,14.87,14.87,800
2023-09-15 13:14:00,14.87,14.87,14.87,14.87,3100
2023-09-15 13:15:00,14.87,14.87,14.87,14.87,100
2023-09-15 13:16:00,14.87,14.87,14.87,14.87,2500
2023-09-15 13:17:00,14.87,14.87,14.87,14.87,100
2023-09-15 13:18:00,14.9,14.93,14.9,14.93,1000
2023-09-15 13:19:00,14.93,14.93,14.93,14.93,1500
2023-09-15 13:22:00,14.93,14.93,14.93,14.93,200
2023-09-15 13:24:00,14.9,14.9,14.9,14.9,300
2023-09-15 13:28:00,14.87,14.9,14.87,14.9,500
2023-09-15 13:29:00,14.9,14.9,14.9,14.9,200
2023-09-15 13:30:00,14.9,14.9,14.9,14.9,1500
2023-09-15 13:31:00,14.9,14.9,14.9,14.9,100
2023-09-15 13:40:00,14.93,14.93,14.93,14.93,900
2023-09-15 13:46:00,14.93,14.93,14.93,14.93,1300
2023-09-15 13:50:00,14.93,14.93,14.93,14.93,2300
2023-09-15 13:56:00,14.93,14.93,14.93,14.93,200
2023-09-15 13:57:00,14.93,14.93,14.93,14.93,100
2023-09-15 13:59:00,14.93,14.93,14.93,14.93,900
2023-09-15 14:01:00,14.93,14.93,14.93,14.93,1100
2023-09-15 14:03:00,14.9,14.9,14.9,14.9,2000
2023-09-15 14:04:00,14.9,14.9,14.9,14.9,300
2023-09-15 14:05:00,14.93,14.93,14.93,14.93,100
2023-09-15 14:06:00,14.93,14.93,14.93,14.93,1400
2023-09-15 14:07:00,14.93,14.93,14.93,14.93,100
2023-09-15 14:08:00,14.93,14.93,14.93,14.93,400
2023-09-15 14:10:00,14.93,14.93,14.93,14.93,1500
2023-09-15 14:11:00,14.93,14.93,14.87,14.87,12400
2023-09-15 14:12:00,14.84,14.84,14.84,14.84,2500
2023-09-15 14:13:00,14.84,14.84,14.84,14.84,2500
2023-09-15 14:16:00,14.87,14.87,14.87,14.87,1000
2023-09-15 14:20:00,14.87,14.87,14.87,14.87,2500
2023-09-15 14:22:00,14.87,14.87,14.87,14.87,400
2023-09-15 14:26:00,14.87,14.87,14.87,14.87,500
2023-09-15 14:27:00,14.87,14.87,14.87,14.87,200
2023-09-15 14:28:00,14.81,14.81,14.81,14.81,4000
2023-09-15 14:29:00,14.81,14.81,14.81,14.81,1000
2023-09-15 14:45:00,14.87,14.87,14.87,14.87,3000
2023-09-18 09:15:00,14.9,14.9,14.9,14.9,2200
2023-09-18 09:18:00,14.9,14.9,14.9,14.9,100
2023-09-18 09:24:00,14.87,14.87,14.87,14.87,1000
2023-09-18 09:25:00,14.87,14.87,14.87,14.87,1000
2023-09-18 09:27:00,14.87,14.87,14.87,14.87,200
2023-09-18 09:31:00,14.87,14.87,14.87,14.87,2000
2023-09-18 09:36:00,14.84,14.84,14.84,14.84,1000
2023-09-18 09:38:00,14.84,14.84,14.84,14.84,100
2023-09-18 09:39:00,14.87,14.87,14.87,14.87,1200
2023-09-18 09:41:00,14.87,14.87,14.84,14.84,2000
2023-09-18 09:45:00,14.87,14.87,14.84,14.84,400
2023-09-18 09:47:00,14.84,14.84,14.84,14.84,3000
2023-09-18 09:49:00,14.78,14.78,14.78,14.78,3000
2023-09-18 09:55:00,14.78,14.78,14.78,14.78,4000
2023-09-18 09:56:00,14.78,14.78,14.78,14.78,7300
2023-09-18 09:57:00,14.78,14.78,14.78,14.78,6000
2023-09-18 10:02:00,14.78,14.78,14.78,14.78,500
2023-09-18 10:03:00,14.78,14.78,14.78,14.78,3000
2023-09-18 10:06:00,14.81,14.81,14.81,14.81,1000
2023-09-18 10:07:00,14.81,14.81,14.81,14.81,500
2023-09-18 10:08:00,14.78,14.78,14.78,14.78,2700
2023-09-18 10:10:00,14.78,14.78,14.78,14.78,500
2023-09-18 10:11:00,14.81,14.81,14.81,14.81,200
2023-09-18 10:20:00,14.81,14.81,14.81,14.81,100
2023-09-18 10:21:00,14.81,14.81,14.81,14.81,700
2023-09-18 10:24:00,14.78,14.78,14.78,14.78,3000
2023-09-18 10:31:00,14.78,14.81,14.78,14.81,700
2023-09-18 10:39:00,14.81,14.81,14.81,14.81,1000
2023-09-18 10:47:00,14.78,14.78,14.78,14.78,100
2023-09-18 10:48:00,14.81,14.81,14.81,14.81,300
2023-09-18 10:55:00,14.81,14.81,14.81,14.81,1000
2023-09-18 11:00:00,14.81,14.81,14.81,14.81,1800
2023-09-18 11:01:00,14.84,14.84,14.84,14.84,100
2023-09-18 11:09:00,14.84,14.84,14.84,14.84,400
2023-09-18 11:15:00,14.84,14.84,14.84,14.84,100
2023-09-18 11:21:00,14.81,14.81,14.81,14.81,400
2023-09-18 11:22:00,14.81,14.81,14.81,14.81,2100
2023-09-18 11:25:00,14.81,14.81,14.81,14.81,300
2023-09-18 13:04:00,14.81,14.81,14.81,14.81,100
2023-09-18 13:09:00,14.84,14.84,14.84,14.84,2000
2023-09-18 13:14:00,14.81,14.81,14.81,14.81,500
2023-09-18 13:17:00,14.84,14.84,14.84,14.84,3700
2023-09-18 13:18:00,14.84,14.84,14.84,14.84,700
2023-09-18 13:24:00,14.78,14.78,14.78,14.78,3000
2023-09-18 13:34:00,14.84,14.84,14.84,14.84,200
2023-09-18 13:36:00,14.84,14.84,14.84,14.84,700
2023-09-18 13:45:00,14.84,14.84,14.81,14.81,1000
2023-09-18 13:47:00,14.81,14.84,14.81,14.84,1300
2023-09-18 13:48:00,14.81,14.81,14.81,14.81,1000
2023-09-18 13:49:00,14.81,14.81,14.81,14.81,100
2023-09-18 13:51:00,14.81,14.81,14.81,14.81,2200
2023-09-18 14:03:00,14.75,14.75,14.75,14.75,30000
2023-09-18 14:04:00,14.75,14.75,14.75,14.75,100
2023-09-18 14:05:00,14.75,14.75,14.75,14.75,24400
2023-09-18 14:06:00,14.75,14.75,14.72,14.72,10000
2023-09-18 14:07:00,14.72,14.72,14.72,14.72,3100
2023-09-18 14:08:00,14.75,14.75,14.75,14.75,2000
2023-09-18 14:09:00,14.75,14.75,14.75,14.75,1500
2023-09-18 14:10:00,14.75,14.75,14.72,14.75,1500
2023-09-18 14:13:00,14.75,14.75,14.75,14.75,300
2023-09-18 14:14:00,14.75,14.75,14.72,14.72,30300
2023-09-18 14:15:00,14.75,14.75,14.75,14.75,4400
2023-09-18 14:16:00,14.75,14.75,14.72,14.72,4100
2023-09-18 14:17:00,14.72,14.72,14.72,14.72,7300
