time,open,high,low,close,volume
2023-09-11 10:14:00,10.03,10.03,10.03,10.03,3300
2023-09-11 10:15:00,10.03,10.03,10.03,10.03,3000
2023-09-11 10:16:00,10.03,10.07,10.03,10.07,8300
2023-09-11 10:17:00,10.07,10.07,10.07,10.07,300
2023-09-11 10:19:00,10.07,10.07,10.03,10.03,1800
2023-09-11 10:20:00,10.07,10.07,10.07,10.07,3100
2023-09-11 10:21:00,10.07,10.07,10.07,10.07,5300
2023-09-11 10:22:00,10.07,10.07,10.03,10.03,5000
2023-09-11 10:23:00,10.03,10.07,10.03,10.07,5500
2023-09-11 10:24:00,10.03,10.03,10.03,10.03,20900
2023-09-11 10:25:00,10.03,10.07,10.03,10.03,4600
2023-09-11 10:27:00,10.03,10.03,10.03,10.03,100
2023-09-11 10:28:00,10.03,10.03,10.03,10.03,7000
2023-09-11 10:30:00,10.03,10.03,10.03,10.03,2100
2023-09-11 10:31:00,10.03,10.03,10.03,10.03,1900
2023-09-11 10:33:00,10.03,10.03,10.03,10.03,100
2023-09-11 10:38:00,9.99,9.99,9.99,9.99,100
2023-09-11 10:40:00,9.99,9.99,9.99,9.99,1000
2023-09-11 10:42:00,10.03,10.03,10.03,10.03,1000
2023-09-11 10:43:00,10.03,10.03,10.03,10.03,700
2023-09-11 10:45:00,10.03,10.07,10.03,10.07,13200
2023-09-11 10:47:00,10.07,10.07,10.03,10.03,4300
2023-09-11 10:48:00,10.03,10.03,10.03,10.03,400
2023-09-11 10:49:00,10.03,10.03,10.03,10.03,400
2023-09-11 10:50:00,10.03,10.03,10.03,10.03,100
2023-09-11 10:51:00,10.03,10.03,10.03,10.03,3300
2023-09-11 10:52:00,10.03,10.03,10.03,10.03,2500
2023-09-11 10:53:00,10.03,10.03,10.03,10.03,100
2023-09-11 10:54:00,10.03,10.03,10.03,10.03,400
2023-09-11 10:55:00,10.03,10.03,10.03,10.03,12600
2023-09-11 10:56:00,10.03,10.03,10.03,10.03,1800
2023-09-11 10:57:00,10.03,10.03,10.03,10.03,12000
2023-09-11 10:58:00,10.07,10.07,10.07,10.07,3100
2023-09-11 10:59:00,10.07,10.07,10.07,10.07,2000
2023-09-11 11:00:00,10.03,10.03,10.03,10.03,300
2023-09-11 11:01:00,10.03,10.03,10.03,10.03,3500
2023-09-11 11:03:00,10.03,10.03,10.03,10.03,100
2023-09-11 11:05:00,10.03,10.03,10.03,10.03,700
2023-09-11 11:08:00,9.99,9.99,9.99,9.99,100
2023-09-11 11:11:00,9.99,9.99,9.99,9.99,3000
2023-09-11 11:12:00,9.99,9.99,9.99,9.99,20000
2023-09-11 11:13:00,9.99,9.99,9.99,9.99,12000
2023-09-11 11:14:00,9.99,9.99,9.99,9.99,20700
2023-09-11 11:15:00,9.95,9.95,9.95,9.95,21500
2023-09-11 11:17:00,9.95,9.95,9.95,9.95,7700
2023-09-11 11:20:00,9.95,9.95,9.95,9.95,2000
2023-09-11 11:21:00,9.99,9.99,9.99,9.99,2000
2023-09-11 11:22:00,9.99,9.99,9.99,9.99,600
2023-09-11 11:23:00,9.99,9.99,9.99,9.99,100
2023-09-11 11:24:00,9.99,9.99,9.99,9.99,1000
2023-09-11 11:27:00,9.99,9.99,9.99,9.99,500
2023-09-11 11:29:00,9.99,9.99,9.99,9.99,8000
2023-09-11 13:00:00,9.99,9.99,9.95,9.99,5700
2023-09-11 13:01:00,9.95,9.95,9.95,9.95,100
2023-09-11 13:02:00,9.95,9.95,9.95,9.95,4000
2023-09-11 13:03:00,9.99,9.99,9.99,9.99,5000
2023-09-11 13:05:00,9.95,9.95,9.95,9.95,1100
2023-09-11 13:06:00,9.95,9.95,9.95,9.95,4000
2023-09-11 13:07:00,9.95,9.95,9.95,9.95,2500
2023-09-11 13:08:00,9.91,9.91,9.91,9.91,20100
2023-09-11 13:09:00,9.91,9.91,9.91,9.91,8000
2023-09-11 13:10:00,9.91,9.91,9.87,9.87,2800
2023-09-11 13:11:00,9.87,9.87,9.87,9.87,100
2023-09-11 13:12:00,9.91,9.91,9.91,9.91,100
2023-09-11 13:13:00,9.91,9.91,9.72,9.72,29900
2023-09-11 13:16:00,9.72,9.87,9.72,9.87,200
2023-09-11 13:17:00,9.87,9.87,9.87,9.87,1100
2023-09-11 13:19:00,9.87,9.87,9.87,9.87,100
2023-09-11 13:20:00,9.87,9.87,9.87,9.87,1000
2023-09-11 13:21:00,9.83,9.83,9.83,9.83,100
2023-09-11 13:22:00,9.83,9.83,9.83,9.83,200
2023-09-11 13:24:00,9.83,9.83,9.83,9.83,1000
2023-09-11 13:26:00,9.76,9.76,9.76,9.76,3500
2023-09-11 13:27:00,9.76,9.76,9.76,9.76,12200
2023-09-11 13:28:00,9.8,9.8,9.8,9.8,1200
2023-09-11 13:29:00,9.8,9.8,9.8,9.8,1300
2023-09-11 13:33:00,9.8,9.8,9.8,9.8,10500
2023-09-11 13:35:00,9.83,9.83,9.83,9.83,6000
2023-09-11 13:36:00,9.87,9.87,9.87,9.87,1200
2023-09-11 13:37:00,9.87,9.87,9.87,9.87,900
2023-09-11 13:38:00,9.87,9.87,9.87,9.87,500
2023-09-11 13:39:00,9.87,9.87,9.87,9.87,2000
2023-09-11 13:41:00,9.87,9.87,9.87,9.87,300
2023-09-11 13:44:00,9.87,9.87,9.87,9.87,7400
2023-09-11 13:45:00,9.83,9.83,9.83,9.83,2000
2023-09-11 13:46:00,9.83,9.83,9.83,9.83,2500
2023-09-11 13:47:00,9.83,9.83,9.83,9.83,1200
2023-09-11 13:48:00,9.87,9.87,9.87,9.87,7200
2023-09-11 13:49:00,9.87,9.87,9.87,9.87,3300
2023-09-11 13:50:00,9.91,9.91,9.91,9.91,1000
2023-09-11 13:52:00,9.87,9.87,9.87,9.87,1000
2023-09-11 13:54:00,9.87,9.87,9.87,9.87,7800
2023-09-11 13:56:00,9.87,9.91,9.87,9.91,1900
2023-09-11 13:57:00,9.87,9.87,9.87,9.87,3500
2023-09-11 13:59:00,9.87,9.87,9.87,9.87,1900
2023-09-11 14:01:00,9.87,9.87,9.87,9.87,1100
2023-09-11 14:02:00,9.83,9.83,9.83,9.83,500
2023-09-11 14:03:00,9.83,9.83,9.83,9.83,54500
2023-09-11 14:04:00,9.83,9.83,9.83,9.83,21800
2023-09-11 14:05:00,9.76,9.76,9.76,9.76,4200
2023-09-11 14:06:00,9.76,9.76,9.76,9.76,6700
2023-09-11 14:07:00,9.72,9.72,9.68,9.68,25900
2023-09-11 14:08:00,9.68,9.68,9.6,9.6,10300
2023-09-11 14:09:00,9.6,9.6,9.6,9.6,12300
2023-09-11 14:10:00,9.6,9.6,9.6,9.6,6100
2023-09-11 14:11:00,9.6,9.6,9.6,9.6,200
2023-09-11 14:12:00,9.6,9.6,9.6,9.6,5000
2023-09-11 14:14:00,9.68,9.83,9.68,9.83,7100
2023-09-11 14:15:00,9.68,9.68,9.68,9.68,500
2023-09-11 14:18:00,9.68,9.83,9.68,9.83,300
2023-09-11 14:19:00,9.83,9.83,9.83,9.83,1000
2023-09-11 14:20:00,9.8,9.83,9.8,9.83,2600
2023-09-11 14:21:00,9.83,9.83,9.83,9.83,3000
2023-09-11 14:23:00,9.8,9.8,9.8,9.8,3000
2023-09-11 14:24:00,9.8,9.8,9.8,9.8,1800
2023-09-11 14:25:00,9.8,9.8,9.8,9.8,200
2023-09-11 14:26:00,9.76,9.76,9.76,9.76,25400
2023-09-11 14:27:00,9.72,9.72,9.72,9.72,13900
2023-09-11 14:28:00,9.72,9.72,9.68,9.68,1200
2023-09-11 14:45:00,9.72,9.72,9.72,9.72,10300
2023-09-12 09:15:00,9.72,9.72,9.72,9.72,1700
2023-09-12 09:24:00,9.8,9.8,9.8,9.8,700
2023-09-12 09:25:00,9.8,9.83,9.8,9.83,5100
2023-09-12 09:26:00,9.83,9.83,9.83,9.83,1100
2023-09-12 09:27:00,9.83,9.83,9.83,9.83,5000
2023-09-12 09:28:00,9.87,9.87,9.83,9.83,1000
2023-09-12 09:30:00,9.87,9.87,9.87,9.87,500
2023-09-12 09:31:00,9.87,9.91,9.87,9.91,19900
2023-09-12 09:32:00,9.91,9.91,9.91,9.91,1100
2023-09-12 09:33:00,9.91,9.91,9.87,9.87,200
2023-09-12 09:34:00,9.83,9.87,9.83,9.87,4800
2023-09-12 09:35:00,9.87,9.87,9.87,9.87,100
2023-09-12 09:36:00,9.87,9.87,9.87,9.87,2000
2023-09-12 09:38:00,9.95,9.95,9.95,9.95,20100
2023-09-12 09:40:00,9.95,9.95,9.95,9.95,200
2023-09-12 09:41:00,9.95,9.95,9.95,9.95,5700
2023-09-12 09:43:00,9.87,9.87,9.87,9.87,1100
2023-09-12 09:45:00,9.87,9.87,9.87,9.87,1000
2023-09-12 09:46:00,9.87,9.87,9.87,9.87,9000
2023-09-12 09:48:00,9.87,9.87,9.87,9.87,5000
2023-09-12 09:50:00,9.87,9.87,9.87,9.87,500
2023-09-12 09:51:00,9.87,9.87,9.87,9.87,100
2023-09-12 09:52:00,9.87,9.87,9.87,9.87,300
2023-09-12 09:55:00,9.83,9.83,9.83,9.83,10000
2023-09-12 09:57:00,9.83,9.83,9.83,9.83,5000
2023-09-12 10:03:00,9.83,9.87,9.83,9.87,4400
2023-09-12 10:04:00,9.87,9.87,9.87,9.87,600
2023-09-12 10:10:00,9.87,9.87,9.87,9.87,600
2023-09-12 10:14:00,9.87,9.87,9.87,9.87,100
2023-09-12 10:15:00,9.87,9.87,9.87,9.87,6100
2023-09-12 10:21:00,9.87,9.87,9.87,9.87,500
2023-09-12 10:22:00,9.87,9.87,9.87,9.87,5100
2023-09-12 10:24:00,9.87,9.87,9.87,9.87,1000
2023-09-12 10:25:00,9.87,9.87,9.87,9.87,100
2023-09-12 10:26:00,9.87,9.87,9.87,9.87,500
2023-09-12 10:35:00,9.83,9.83,9.83,9.83,7500
2023-09-12 10:37:00,9.83,9.83,9.83,9.83,10000
2023-09-12 10:39:00,9.87,9.87,9.87,9.87,100
2023-09-12 10:41:00,9.87,9.87,9.87,9.87,10500
2023-09-12 10:42:00,9.87,9.87,9.87,9.87,100
2023-09-12 10:43:00,9.87,9.87,9.87,9.87,200
2023-09-12 10:46:00,9.87,9.87,9.87,9.87,600
2023-09-12 10:48:00,9.87,9.87,9.87,9.87,800
2023-09-12 10:51:00,9.87,9.87,9.87,9.87,200
2023-09-12 10:54:00,9.91,9.91,9.87,9.87,20000
2023-09-12 10:57:00,9.87,9.87,9.87,9.87,500
2023-09-12 10:59:00,9.87,9.87,9.87,9.87,2800
2023-09-12 11:10:00,9.83,9.83,9.83,9.83,20900
2023-09-12 11:14:00,9.83,9.83,9.83,9.83,3000
2023-09-12 11:15:00,9.83,9.83,9.83,9.83,7100
2023-09-12 11:17:00,9.87,9.87,9.87,9.87,100
2023-09-12 11:20:00,9.83,9.83,9.83,9.83,1000
2023-09-12 11:21:00,9.83,9.83,9.83,9.83,900
2023-09-12 11:23:00,9.83,9.83,9.83,9.83,100
2023-09-12 11:24:00,9.83,9.83,9.83,9.83,100
2023-09-12 11:28:00,9.83,9.83,9.83,9.83,100
2023-09-12 13:00:00,9.8,9.87,9.8,9.87,14200
2023-09-12 13:01:00,9.87,9.87,9.87,9.87,400
2023-09-12 13:08:00,9.83,9.83,9.83,9.83,45900
2023-09-12 13:09:00,9.8,9.8,9.76,9.76,14300
2023-09-12 13:12:00,9.76,9.76,9.76,9.76,10300
2023-09-12 13:13:00,9.76,9.76,9.76,9.76,5000
2023-09-12 13:19:00,9.76,9.76,9.76,9.76,500
2023-09-12 13:21:00,9.76,9.76,9.76,9.76,600
2023-09-12 13:24:00,9.72,9.72,9.72,9.72,20000
2023-09-12 13:25:00,9.72,9.72,9.72,9.72,4900
2023-09-12 13:26:00,9.72,9.72,9.72,9.72,7300
2023-09-12 13:28:00,9.64,9.64,9.64,9.64,5000
2023-09-12 13:29:00,9.64,9.64,9.64,9.64,1000
2023-09-12 13:30:00,9.64,9.64,9.64,9.64,18600
2023-09-12 13:31:00,9.64,9.64,9.6,9.6,2700
2023-09-12 13:33:00,9.64,9.64,9.64,9.64,6600
2023-09-12 13:36:00,9.64,9.64,9.64,9.64,2000
2023-09-12 13:40:00,9.64,9.64,9.64,9.64,200
2023-09-12 13:41:00,9.72,9.72,9.72,9.72,200
2023-09-12 13:42:00,9.72,9.72,9.72,9.72,200
2023-09-12 13:47:00,9.72,9.72,9.72,9.72,1300
2023-09-12 13:52:00,9.72,9.72,9.72,9.72,1000
2023-09-12 13:57:00,9.72,9.72,9.72,9.72,800
2023-09-12 14:00:00,9.72,9.72,9.72,9.72,5700
2023-09-12 14:02:00,9.68,9.68,9.68,9.68,400
2023-09-12 14:03:00,9.68,9.72,9.68,9.72,14200
2023-09-12 14:04:00,9.72,9.72,9.72,9.72,3200
2023-09-12 14:05:00,9.72,9.72,9.72,9.72,2500
2023-09-12 14:09:00,9.76,9.76,9.76,9.76,8000
2023-09-12 14:10:00,9.76,9.76,9.76,9.76,100
2023-09-12 14:11:00,9.72,9.72,9.72,9.72,12200
2023-09-12 14:12:00,9.72,9.72,9.72,9.72,3200
2023-09-12 14:13:00,9.72,9.72,9.72,9.72,1000
2023-09-12 14:14:00,9.72,9.72,9.72,9.72,400
2023-09-12 14:15:00,9.72,9.72,9.72,9.72,700
2023-09-12 14:16:00,9.72,9.72,9.72,9.72,1300
2023-09-12 14:17:00,9.72,9.72,9.72,9.72,100
2023-09-12 14:21:00,9.72,9.72,9.72,9.72,1500
2023-09-12 14:22:00,9.68,9.68,9.68,9.68,9000
2023-09-12 14:23:00,9.72,9.72,9.72,9.72,200
2023-09-12 14:26:00,9.72,9.76,9.72,9.76,43500
2023-09-12 14:27:00,9.72,9.72,9.72,9.72,1000
2023-09-12 14:28:00,9.72,9.72,9.72,9.72,9500
2023-09-12 14:29:00,9.68,9.72,9.68,9.72,18900
2023-09-12 14:45:00,9.8,9.8,9.8,9.8,12200
2023-09-13 09:15:00,9.87,9.87,9.87,9.87,100
2023-09-13 09:16:00,9.87,9.87,9.87,9.87,1000
2023-09-13 09:17:00,9.87,9.87,9.87,9.87,1000
2023-09-13 09:18:00,9.87,9.87,9.87,9.87,1700
2023-09-13 09:19:00,9.87,9.87,9.87,9.87,10900
2023-09-13 09:22:00,9.87,9.87,9.83,9.83,300
2023-09-13 09:23:00,9.83,9.83,9.83,9.83,11700
2023-09-13 09:28:00,9.83,9.83,9.83,9.83,1000
2023-09-13 09:33:00,9.83,9.83,9.83,9.83,100
2023-09-13 09:34:00,9.83,9.83,9.83,9.83,1000
2023-09-13 09:38:00,9.83,9.83,9.8,9.8,6500
2023-09-13 09:39:00,9.8,9.8,9.8,9.8,1100
2023-09-13 09:40:00,9.8,9.8,9.8,9.8,1800
2023-09-13 09:42:00,9.8,9.8,9.8,9.8,700
2023-09-13 09:43:00,9.8,9.8,9.8,9.8,1500
2023-09-13 09:45:00,9.8,9.8,9.8,9.8,2400
2023-09-13 09:47:00,9.76,9.76,9.76,9.76,200
2023-09-13 09:49:00,9.76,9.76,9.76,9.76,2000
2023-09-13 09:50:00,9.72,9.72,9.72,9.72,700
2023-09-13 09:51:00,9.72,9.72,9.72,9.72,100
2023-09-13 09:52:00,9.72,9.76,9.72,9.76,7800
2023-09-13 09:54:00,9.76,9.76,9.76,9.76,5000
2023-09-13 09:55:00,9.76,9.76,9.76,9.76,7500
2023-09-13 09:56:00,9.76,9.76,9.76,9.76,300
2023-09-13 09:57:00,9.76,9.76,9.76,9.76,1000
2023-09-13 09:58:00,9.76,9.76,9.76,9.76,200
2023-09-13 10:00:00,9.76,9.76,9.76,9.76,1000
2023-09-13 10:01:00,9.76,9.8,9.76,9.76,8100
2023-09-13 10:02:00,9.76,9.76,9.76,9.76,500
2023-09-13 10:03:00,9.76,9.76,9.72,9.72,8000
2023-09-13 10:06:00,9.72,9.72,9.72,9.72,6500
2023-09-13 10:07:00,9.72,9.72,9.72,9.72,5000
2023-09-13 10:10:00,9.72,9.72,9.72,9.72,100
2023-09-13 10:13:00,9.72,9.72,9.72,9.72,1700
2023-09-13 10:17:00,9.72,9.72,9.72,9.72,300
2023-09-13 10:18:00,9.72,9.72,9.72,9.72,500
2023-09-13 10:22:00,9.72,9.76,9.72,9.76,8600
2023-09-13 10:24:00,9.76,9.76,9.76,9.76,400
2023-09-13 10:26:00,9.76,9.76,9.76,9.76,400
2023-09-13 10:27:00,9.76,9.76,9.76,9.76,300
2023-09-13 10:30:00,9.76,9.76,9.76,9.76,500
2023-09-13 10:32:00,9.76,9.76,9.76,9.76,200
2023-09-13 10:33:00,9.76,9.76,9.76,9.76,100
2023-09-13 10:36:00,9.76,9.76,9.76,9.76,600
2023-09-13 10:40:00,9.72,9.72,9.72,9.72,1600
2023-09-13 10:43:00,9.72,9.72,9.72,9.72,9000
2023-09-13 10:45:00,9.76,9.76,9.76,9.76,1000
2023-09-13 10:46:00,9.8,9.8,9.8,9.8,1100
2023-09-13 10:47:00,9.8,9.8,9.8,9.8,10900
2023-09-13 10:48:00,9.8,9.83,9.8,9.83,4100
2023-09-13 10:49:00,9.83,9.83,9.83,9.83,5600
2023-09-13 10:50:00,9.83,9.87,9.83,9.87,51000
2023-09-13 10:51:00,9.87,9.91,9.87,9.91,12500
2023-09-13 10:52:00,9.91,9.91,9.91,9.91,11500
2023-09-13 10:54:00,9.91,9.91,9.91,9.91,700
2023-09-13 10:56:00,9.91,9.91,9.91,9.91,500
2023-09-13 10:57:00,9.91,9.91,9.91,9.91,2000
2023-09-13 10:58:00,9.91,9.91,9.87,9.87,6600
2023-09-13 10:59:00,9.91,9.91,9.91,9.91,2000
2023-09-13 11:00:00,9.91,9.91,9.91,9.91,1000
2023-09-13 11:01:00,9.91,9.91,9.91,9.91,500
2023-09-13 11:02:00,9.91,9.91,9.91,9.91,1000
2023-09-13 11:03:00,9.91,9.91,9.91,9.91,500
2023-09-13 11:04:00,9.91,9.91,9.91,9.91,500
2023-09-13 11:05:00,9.91,9.91,9.91,9.91,2000
2023-09-13 11:06:00,9.91,9.91,9.91,9.91,1300
2023-09-13 11:07:00,9.91,9.95,9.91,9.95,71700
2023-09-13 11:08:00,9.95,9.95,9.95,9.95,30100
2023-09-13 11:09:00,9.95,9.95,9.95,9.95,2600
2023-09-13 11:10:00,9.95,9.95,9.95,9.95,600
2023-09-13 11:14:00,9.95,9.95,9.91,9.91,200
2023-09-13 11:17:00,9.91,9.91,9.91,9.91,9000
2023-09-13 11:18:00,9.87,9.87,9.87,9.87,8400
2023-09-13 11:22:00,9.87,9.87,9.87,9.87,1200
2023-09-13 11:23:00,9.87,9.87,9.87,9.87,5000
2023-09-13 11:24:00,9.87,9.87,9.87,9.87,1000
2023-09-13 11:26:00,9.87,9.87,9.87,9.87,5700
2023-09-13 11:27:00,9.87,9.87,9.87,9.87,5300
2023-09-13 11:29:00,9.87,9.87,9.87,9.87,4100
2023-09-13 13:00:00,9.87,9.91,9.87,9.87,2400
2023-09-13 13:01:00,9.87,9.87,9.87,9.87,500
2023-09-13 13:05:00,9.87,9.87,9.87,9.87,400
2023-09-13 13:07:00,9.87,9.87,9.83,9.83,11300
2023-09-13 13:08:00,9.83,9.83,9.83,9.83,5000
2023-09-13 13:10:00,9.87,9.87,9.87,9.87,100
2023-09-13 13:11:00,9.87,9.87,9.87,9.87,500
2023-09-13 13:12:00,9.87,9.87,9.87,9.87,100
2023-09-13 13:13:00,9.83,9.83,9.83,9.83,900
2023-09-13 13:14:00,9.83,9.87,9.83,9.87,1100
2023-09-13 13:16:00,9.87,9.87,9.87,9.87,700
2023-09-13 13:19:00,9.83,9.83,9.83,9.83,6000
2023-09-13 13:21:00,9.83,9.83,9.83,9.83,29100
2023-09-13 13:24:00,9.83,9.83,9.83,9.83,5800
2023-09-13 13:25:00,9.83,9.83,9.83,9.83,100
2023-09-13 13:28:00,9.83,9.83,9.83,9.83,400
2023-09-13 13:31:00,9.87,9.87,9.83,9.83,1200
2023-09-13 13:32:00,9.83,9.83,9.83,9.83,600
2023-09-13 13:37:00,9.83,9.83,9.83,9.83,200
2023-09-13 13:39:00,9.83,9.83,9.83,9.83,1000
2023-09-13 13:41:00,9.83,9.83,9.83,9.83,200
2023-09-13 13:44:00,9.8,9.8,9.8,9.8,1000
2023-09-13 13:46:00,9.8,9.8,9.8,9.8,7000
2023-09-13 13:47:00,9.83,9.83,9.83,9.83,3000
2023-09-13 13:51:00,9.83,9.83,9.83,9.83,300
2023-09-13 13:52:00,9.83,9.83,9.83,9.83,100
2023-09-13 13:53:00,9.83,9.83,9.83,9.83,100
2023-09-13 13:58:00,9.8,9.8,9.8,9.8,1700
2023-09-13 13:59:00,9.8,9.8,9.8,9.8,300
2023-09-13 14:00:00,9.8,9.8,9.8,9.8,600
2023-09-13 14:01:00,9.8,9.8,9.8,9.8,500
2023-09-13 14:03:00,9.8,9.8,9.8,9.8,900
2023-09-13 14:05:00,9.8,9.8,9.8,9.8,100
2023-09-13 14:08:00,9.8,9.8,9.8,9.8,5000
2023-09-13 14:09:00,9.76,9.76,9.76,9.76,20000
2023-09-13 14:10:00,9.76,9.76,9.76,9.76,100
2023-09-13 14:11:00,9.76,9.76,9.76,9.76,100
2023-09-13 14:13:00,9.8,9.8,9.76,9.76,4000
2023-09-13 14:14:00,9.8,9.8,9.8,9.8,7500
2023-09-13 14:15:00,9.8,9.8,9.8,9.8,2700
2023-09-13 14:16:00,9.8,9.8,9.8,9.8,3800
2023-09-13 14:17:00,9.72,9.72,9.72,9.72,2000
2023-09-13 14:18:00,9.72,9.72,9.72,9.72,43000
2023-09-13 14:19:00,9.72,9.72,9.72,9.72,2800
2023-09-13 14:20:00,9.72,9.72,9.72,9.72,9400
2023-09-13 14:21:00,9.68,9.8,9.68,9.8,21800
2023-09-13 14:22:00,9.8,9.8,9.68,9.68,12900
2023-09-13 14:23:00,9.68,9.68,9.68,9.68,19200
2023-09-13 14:24:00,9.68,9.68,9.68,9.68,1400
2023-09-13 14:25:00,9.68,9.72,9.68,9.72,5100
2023-09-13 14:26:00,9.72,9.72,9.72,9.72,2000
2023-09-13 14:27:00,9.8,9.8,9.8,9.8,100
2023-09-13 14:28:00,9.64,9.64,9.64,9.64,74900
2023-09-13 14:29:00,9.64,9.64,9.64,9.64,12000
2023-09-13 14:45:00,9.68,9.68,9.68,9.68,11700
2023-09-14 09:15:00,9.68,9.68,9.68,9.68,3600
2023-09-14 09:18:00,9.68,9.68,9.68,9.68,400
2023-09-14 09:19:00,9.68,9.68,9.68,9.68,3100
2023-09-14 09:21:00,9.68,9.68,9.68,9.68,200
2023-09-14 09:22:00,9.68,9.68,9.68,9.68,700
2023-09-14 09:23:00,9.68,9.68,9.68,9.68,500
2023-09-14 09:24:00,9.68,9.68,9.68,9.68,1000
2023-09-14 09:25:00,9.68,9.68,9.68,9.68,100
2023-09-14 09:31:00,9.68,9.68,9.68,9.68,1900
2023-09-14 09:32:00,9.68,9.68,9.68,9.68,500
2023-09-14 09:38:00,9.64,9.64,9.64,9.64,12400
2023-09-14 09:39:00,9.64,9.64,9.6,9.6,24400
2023-09-14 09:40:00,9.56,9.56,9.56,9.56,1000
2023-09-14 09:41:00,9.56,9.56,9.52,9.52,11600
2023-09-14 09:42:00,9.56,9.56,9.56,9.56,900
2023-09-14 09:43:00,9.56,9.56,9.56,9.56,1400
2023-09-14 09:44:00,9.56,9.56,9.56,9.56,4400
2023-09-14 09:45:00,9.56,9.56,9.56,9.56,5700
2023-09-14 09:46:00,9.56,9.56,9.56,9.56,1000
2023-09-14 09:47:00,9.56,9.56,9.56,9.56,500
2023-09-14 09:48:00,9.64,9.64,9.64,9.64,5400
2023-09-14 09:49:00,9.64,9.64,9.64,9.64,6200
2023-09-14 09:51:00,9.64,9.64,9.64,9.64,200
2023-09-14 09:52:00,9.64,9.64,9.64,9.64,900
2023-09-14 09:53:00,9.68,9.68,9.68,9.68,1000
2023-09-14 10:05:00,9.68,9.68,9.68,9.68,8200
2023-09-14 10:08:00,9.56,9.56,9.56,9.56,500
2023-09-14 10:13:00,9.6,9.6,9.6,9.6,2000
2023-09-14 10:18:00,9.6,9.6,9.6,9.6,2000
2023-09-14 10:20:00,9.6,9.64,9.6,9.64,500
2023-09-14 10:21:00,9.64,9.64,9.64,9.64,300
2023-09-14 10:22:00,9.64,9.64,9.64,9.64,100
2023-09-14 10:25:00,9.64,9.64,9.6,9.6,20000
2023-09-14 10:26:00,9.6,9.6,9.6,9.6,12100
2023-09-14 10:27:00,9.56,9.56,9.56,9.56,3000
2023-09-14 10:28:00,9.56,9.56,9.56,9.56,21700
2023-09-14 10:29:00,9.56,9.56,9.52,9.52,2500
2023-09-14 10:30:00,9.52,9.52,9.52,9.52,4600
2023-09-14 10:31:00,9.52,9.52,9.52,9.52,1200
2023-09-14 10:32:00,9.52,9.52,9.52,9.52,200
