time,open,high,low,close,volume
2023-09-12 14:12:00,99.54,99.54,99.54,99.54,500
2023-09-12 14:14:00,99.54,99.54,99.54,99.54,1000
2023-09-12 14:15:00,99.13,99.13,99.13,99.13,2000
2023-09-12 14:23:00,98.4,98.4,98.4,98.4,100
2023-09-12 14:24:00,99.54,99.54,99.54,99.54,2000
2023-09-12 14:25:00,99.7,99.7,99.7,99.7,3200
2023-09-12 14:27:00,99.7,99.7,99.7,99.7,2000
2023-09-12 14:29:00,99.7,99.7,99.7,99.7,7000
2023-09-12 14:45:00,99.94,99.94,99.94,99.94,2200
2023-09-13 09:15:00,99.94,99.94,99.94,99.94,600
2023-09-13 09:38:00,99.46,99.46,99.46,99.46,100
2023-09-13 09:50:00,99.46,99.46,99.46,99.46,500
2023-09-13 09:52:00,99.38,99.38,99.38,99.38,100
2023-09-13 09:57:00,98.57,98.57,98.57,98.57,100
2023-09-13 09:58:00,98.08,98.08,98.08,98.08,400
2023-09-13 10:07:00,98.08,98.08,98.08,98.08,100
2023-09-13 10:13:00,99.3,99.3,99.3,99.3,1000
2023-09-13 10:16:00,98.08,98.08,98.08,98.08,100
2023-09-13 10:19:00,98.08,98.08,98.08,98.08,300
2023-09-13 10:28:00,98.08,98.16,98.08,98.16,1000
2023-09-13 10:48:00,98.08,98.08,98.08,98.08,1300
2023-09-13 10:53:00,98.08,98.08,98.08,98.08,3200
2023-09-13 10:54:00,98.81,98.81,98.81,98.81,100
2023-09-13 11:17:00,98.81,98.81,98.81,98.81,200
2023-09-13 11:18:00,98.16,98.16,98.16,98.16,100
2023-09-13 11:26:00,98.24,98.24,98.24,98.24,100
2023-09-13 13:31:00,98.24,98.24,98.24,98.24,1200
2023-09-13 13:32:00,98.24,98.24,98.16,98.16,700
2023-09-13 13:38:00,98.08,98.08,98.08,98.08,3000
2023-09-13 13:40:00,98.08,98.08,98.08,98.08,100
2023-09-13 13:45:00,97.68,97.68,97.68,97.68,500
2023-09-13 13:46:00,97.68,97.68,97.68,97.68,500
2023-09-13 13:55:00,97.68,97.68,97.68,97.68,100
2023-09-13 14:09:00,97.76,97.76,97.76,97.76,200
2023-09-13 14:14:00,97.84,97.84,97.84,97.84,500
2023-09-13 14:15:00,97.84,97.84,97.84,97.84,800
2023-09-13 14:17:00,97.84,97.84,97.84,97.84,500
2023-09-13 14:18:00,97.68,97.68,97.68,97.68,500
2023-09-13 14:19:00,97.68,97.68,97.68,97.68,500
2023-09-13 14:21:00,97.68,97.68,97.68,97.68,100
2023-09-13 14:23:00,97.51,97.51,97.51,97.51,300
2023-09-13 14:25:00,97.51,97.51,97.51,97.51,200
2023-09-13 14:27:00,97.51,97.51,97.51,97.51,300
2023-09-13 14:45:00,97.68,97.68,97.68,97.68,600
2023-09-14 09:15:00,98.73,98.73,98.73,98.73,800
2023-09-14 09:18:00,97.27,97.27,97.27,97.27,100
2023-09-14 09:35:00,97.84,97.84,97.84,97.84,100
2023-09-14 10:23:00,97.27,97.27,97.27,97.27,500
2023-09-14 10:24:00,97.27,97.27,97.27,97.27,900
2023-09-14 10:26:00,97.27,97.27,97.27,97.27,400
2023-09-14 10:27:00,97.27,97.27,97.27,97.27,600
2023-09-14 10:33:00,97.27,97.27,97.27,97.27,100
2023-09-14 10:45:00,97.27,97.27,97.27,97.27,100
2023-09-14 10:49:00,97.19,97.19,97.19,97.19,700
2023-09-14 10:59:00,97.19,97.19,97.19,97.19,200
2023-09-14 11:01:00,97.19,97.19,97.19,97.19,100
2023-09-14 11:20:00,96.62,96.62,96.62,96.62,100
2023-09-14 11:22:00,96.62,96.62,96.62,96.62,200
2023-09-14 11:28:00,96.62,96.62,96.62,96.62,100
2023-09-14 11:29:00,96.54,96.54,96.54,96.54,100
2023-09-14 13:00:00,96.54,96.54,96.54,96.54,200
2023-09-14 13:04:00,96.46,96.46,96.46,96.46,100
2023-09-14 13:07:00,96.46,96.46,96.46,96.46,100
2023-09-14 13:14:00,96.46,96.46,96.46,96.46,800
2023-09-14 13:16:00,96.46,96.46,96.46,96.46,300
2023-09-14 13:29:00,96.38,96.38,96.38,96.38,100
2023-09-14 13:30:00,96.38,96.38,96.38,96.38,100
2023-09-14 13:31:00,96.13,96.13,96.05,96.05,1200
2023-09-14 13:37:00,96.3,96.3,96.3,96.3,100
2023-09-14 13:38:00,96.3,96.3,96.3,96.3,300
2023-09-14 13:41:00,96.3,96.3,96.3,96.3,1100
2023-09-14 13:49:00,95.81,95.81,95.81,95.81,1000
2023-09-14 13:50:00,95.81,95.81,95.81,95.81,200
2023-09-14 13:56:00,95.81,95.81,95.81,95.81,100
2023-09-14 14:01:00,96.3,96.3,96.3,96.3,500
2023-09-14 14:04:00,96.3,96.3,96.3,96.3,300
2023-09-14 14:07:00,96.3,96.3,96.3,96.3,100
2023-09-14 14:08:00,97.27,97.27,97.27,97.27,300
2023-09-14 14:09:00,97.27,97.27,97.27,97.27,100
2023-09-14 14:20:00,97.27,97.27,96.05,96.05,300
2023-09-14 14:22:00,96.05,96.05,96.05,96.05,4800
2023-09-14 14:25:00,95.89,95.89,95.89,95.89,500
2023-09-14 14:26:00,96.05,96.05,96.05,96.05,100
2023-09-14 14:45:00,96.05,96.05,96.05,96.05,500
2023-09-15 09:15:00,97.19,97.19,97.19,97.19,400
2023-09-15 10:14:00,96.95,96.95,96.95,96.95,200
2023-09-15 10:43:00,96.95,96.95,96.95,96.95,100
2023-09-15 11:01:00,96.95,96.95,95.73,95.73,1400
2023-09-15 11:13:00,95.65,95.65,95.65,95.65,200
2023-09-15 13:00:00,95.65,95.65,95.65,95.65,1400
2023-09-15 13:08:00,95.65,95.65,95.65,95.65,100
2023-09-15 13:15:00,95.65,95.65,95.65,95.65,200
2023-09-15 13:18:00,95.65,95.65,95.65,95.65,1000
2023-09-15 13:27:00,95.65,95.65,95.65,95.65,400
2023-09-15 13:29:00,95.65,95.65,95.65,95.65,1600
2023-09-15 13:30:00,96.05,96.05,96.05,96.05,100
2023-09-15 13:40:00,96.05,96.05,96.05,96.05,100
2023-09-15 13:43:00,96.05,96.05,96.05,96.05,1600
2023-09-15 13:47:00,96.05,96.05,96.05,96.05,100
2023-09-15 13:52:00,96.05,96.05,96.05,96.05,200
2023-09-15 13:54:00,96.05,96.05,96.05,96.05,200
2023-09-15 13:56:00,96.05,96.05,96.05,96.05,800
2023-09-15 13:58:00,95.65,95.65,95.65,95.65,100
2023-09-15 13:59:00,95.65,95.65,95.65,95.65,100
2023-09-15 14:00:00,95.65,95.65,95.65,95.65,100
2023-09-15 14:14:00,95.65,95.65,95.65,95.65,300
2023-09-15 14:19:00,95.65,95.65,95.65,95.65,6000
2023-09-15 14:22:00,95.65,95.65,95.65,95.65,3000
2023-09-15 14:45:00,95.65,95.65,95.65,95.65,1900
2023-09-18 09:22:00,97.19,97.19,97.19,97.19,200
2023-09-18 09:23:00,97.11,97.11,97.11,97.11,100
2023-09-18 09:31:00,97.11,97.11,97.11,97.11,100
2023-09-18 09:32:00,96.86,96.86,96.86,96.86,100
2023-09-18 09:33:00,95.81,95.81,95.81,95.81,1700
2023-09-18 09:35:00,96.86,96.86,96.86,96.86,900
2023-09-18 09:37:00,95.81,95.81,95.81,95.81,100
2023-09-18 09:38:00,95.89,95.89,95.89,95.89,100
2023-09-18 09:39:00,96.05,96.05,96.05,96.05,700
2023-09-18 09:40:00,96.13,96.13,96.13,96.13,100
2023-09-18 09:41:00,96.13,96.13,96.13,96.13,100
2023-09-18 09:42:00,96.13,96.13,96.13,96.13,100
2023-09-18 09:57:00,97.03,97.03,97.03,97.03,200
2023-09-18 10:05:00,96.95,96.95,96.95,96.95,3100
2023-09-18 10:07:00,96.05,96.05,96.05,96.05,2900
2023-09-18 10:08:00,95.89,95.89,95.89,95.89,1000
2023-09-18 10:24:00,95.89,95.89,95.89,95.89,100
2023-09-18 10:26:00,95.89,95.89,95.89,95.89,100
2023-09-18 10:34:00,95.89,95.89,95.89,95.89,1000
2023-09-18 10:38:00,95.73,95.73,95.73,95.73,1000
2023-09-18 10:47:00,95.81,95.81,95.81,95.81,300
2023-09-18 10:51:00,95.81,95.81,95.81,95.81,100
2023-09-18 13:17:00,96.38,96.38,96.38,96.38,200
2023-09-18 13:36:00,96.3,96.3,96.3,96.3,100
2023-09-18 13:42:00,96.3,96.3,96.3,96.3,500
2023-09-18 13:54:00,95.89,95.89,95.89,95.89,100
2023-09-18 13:57:00,95.89,95.89,95.89,95.89,500
2023-09-18 14:04:00,95.81,95.81,95.81,95.81,100
2023-09-18 14:06:00,96.05,96.05,96.05,96.05,1000
2023-09-18 14:22:00,96.05,96.05,96.05,96.05,1000
2023-09-18 14:24:00,95.81,95.81,95.81,95.81,1700
2023-09-18 14:25:00,95.73,95.73,95.73,95.73,100
2023-09-18 14:26:00,95.73,95.73,95.73,95.73,300
2023-09-18 14:27:00,96.05,96.05,96.05,96.05,100
2023-09-18 14:45:00,95.97,95.97,95.97,95.97,400
2023-09-19 09:30:00,96.46,96.46,96.46,96.46,100
2023-09-19 09:31:00,96.46,96.46,96.46,96.46,100
2023-09-19 09:43:00,96.46,96.46,96.46,96.46,100
2023-09-19 09:44:00,96.46,96.46,96.46,96.46,300
2023-09-19 09:50:00,96.46,96.46,96.46,96.46,200
2023-09-19 10:00:00,96.46,96.46,96.46,96.46,100
2023-09-19 10:03:00,96.46,96.46,96.46,96.46,100
2023-09-19 10:06:00,96.46,96.46,96.46,96.46,400
2023-09-19 10:09:00,96.38,96.38,96.38,96.38,200
2023-09-19 10:34:00,95.89,95.89,95.65,95.65,300
2023-09-19 10:38:00,95.41,95.41,95.41,95.41,500
2023-09-19 13:00:00,95.24,95.24,95.24,95.24,4000
2023-09-19 13:16:00,95.32,95.32,95.32,95.32,500
2023-09-19 13:24:00,95.32,95.32,95.32,95.32,100
2023-09-19 13:27:00,95.24,95.24,95.24,95.24,100
2023-09-19 13:59:00,95.24,95.24,95.24,95.24,100
2023-09-19 14:20:00,95.65,95.65,95.65,95.65,100
2023-09-19 14:22:00,95.65,95.65,95.65,95.65,100
2023-09-19 14:45:00,96.3,96.3,96.3,96.3,200
2023-09-20 09:21:00,96.46,96.46,96.46,96.46,100
2023-09-20 09:22:00,96.46,96.46,96.46,96.46,200
2023-09-20 09:40:00,96.38,96.38,96.38,96.38,100
2023-09-20 10:01:00,96.38,96.38,96.38,96.38,1000
2023-09-20 10:12:00,96.38,96.38,96.38,96.38,200
2023-09-20 10:22:00,95.97,95.97,95.97,95.97,200
2023-09-20 10:30:00,95.97,95.97,95.97,95.97,300
2023-09-20 10:31:00,95.73,95.73,95.73,95.73,1200
2023-09-20 10:32:00,95.65,95.65,95.65,95.65,2500
2023-09-20 10:33:00,95.73,95.73,95.73,95.73,100
2023-09-20 10:34:00,95.73,95.73,95.73,95.73,100
2023-09-20 10:39:00,96.3,96.3,96.3,96.3,1200
2023-09-20 10:49:00,96.3,96.3,96.3,96.3,1000
2023-09-20 11:08:00,96.3,96.3,96.3,96.3,1000
2023-09-20 13:00:00,96.3,96.38,96.3,96.38,500
2023-09-20 13:02:00,96.38,96.38,96.38,96.38,400
2023-09-20 13:12:00,96.3,96.3,96.3,96.3,300
2023-09-20 13:13:00,96.3,96.3,96.3,96.3,200
2023-09-20 13:18:00,95.81,95.81,95.73,95.73,500
2023-09-20 13:19:00,95.73,95.73,95.65,95.65,1500
2023-09-20 13:21:00,95.65,95.65,95.65,95.65,1000
2023-09-20 13:23:00,96.3,96.3,96.3,96.3,200
2023-09-20 13:35:00,95.65,95.65,95.65,95.65,700
2023-09-20 13:39:00,95.65,95.65,95.65,95.65,200
2023-09-20 13:51:00,95.73,95.73,95.73,95.73,200
2023-09-20 14:15:00,95.81,95.81,95.81,95.81,100
2023-09-20 14:45:00,96.13,96.13,96.13,96.13,700
2023-09-21 09:15:00,97.27,97.27,97.27,97.27,5600
2023-09-21 09:16:00,96.3,96.3,96.3,96.3,300
2023-09-21 09:23:00,96.3,96.3,96.3,96.3,400
2023-09-21 09:29:00,96.3,96.3,96.3,96.3,100
2023-09-21 09:35:00,96.3,96.3,96.3,96.3,100
2023-09-21 09:39:00,96.3,96.3,96.3,96.3,100
2023-09-21 09:44:00,96.3,96.3,96.3,96.3,100
2023-09-21 09:51:00,96.3,96.3,96.3,96.3,200
2023-09-21 09:54:00,96.3,96.3,96.3,96.3,100
2023-09-21 10:10:00,96.3,97.11,96.3,97.11,600
2023-09-21 10:12:00,97.11,97.11,97.11,97.11,100
2023-09-21 10:24:00,95.65,95.65,95.65,95.65,1000
2023-09-21 11:24:00,96.78,96.78,96.78,96.78,100
2023-09-21 11:27:00,96.78,96.86,96.7,96.86,2200
2023-09-21 11:28:00,96.7,96.7,96.7,96.7,100
2023-09-21 13:00:00,96.7,96.7,96.7,96.7,100
2023-09-21 13:01:00,97.27,97.27,97.27,97.27,6800
2023-09-21 13:06:00,97.27,97.27,97.27,97.27,300
2023-09-21 13:28:00,96.7,96.7,96.7,96.7,200
2023-09-21 13:45:00,96.7,96.7,96.7,96.7,500
2023-09-21 13:47:00,96.7,96.7,96.7,96.7,100
2023-09-21 13:52:00,95.89,95.89,95.89,95.89,200
2023-09-21 14:03:00,95.89,95.89,95.89,95.89,1300
2023-09-21 14:08:00,96.86,96.86,96.86,96.86,200
2023-09-21 14:11:00,96.86,96.86,96.86,96.86,100
2023-09-21 14:13:00,96.86,96.86,96.86,96.86,100
2023-09-21 14:16:00,96.86,96.86,96.86,96.86,100
2023-09-21 14:26:00,96.13,96.13,96.13,96.13,100
2023-09-21 14:45:00,96.22,96.22,96.22,96.22,100
2023-09-22 09:15:00,97.11,97.11,97.11,97.11,500
2023-09-22 09:27:00,96.7,96.7,96.7,96.7,300
2023-09-22 09:41:00,96.7,96.7,96.7,96.7,3000
2023-09-22 10:05:00,96.62,96.62,96.62,96.62,700
2023-09-22 10:12:00,96.54,96.54,96.54,96.54,200
2023-09-22 10:14:00,95.65,95.65,95.32,95.32,400
2023-09-22 10:15:00,95.32,95.32,95.32,95.32,700
2023-09-22 10:16:00,95.32,95.32,95.32,95.32,100
2023-09-22 10:17:00,95.32,95.32,95.32,95.32,1500
2023-09-22 10:18:00,95.24,95.24,94.84,94.84,4000
2023-09-22 10:19:00,94.84,94.84,94.84,94.84,200
2023-09-22 10:23:00,94.84,94.84,94.84,94.84,200
2023-09-22 10:26:00,94.84,94.84,94.84,94.84,100
2023-09-22 10:28:00,94.84,94.84,94.84,94.84,500
2023-09-22 10:43:00,94.84,94.84,94.84,94.84,100
2023-09-22 10:44:00,95.65,95.65,95.65,95.65,100
2023-09-22 10:51:00,95.65,95.65,95.65,95.65,100
2023-09-22 10:53:00,94.84,94.84,94.84,94.84,1000
2023-09-22 10:57:00,94.84,94.84,94.84,94.84,300
2023-09-22 11:01:00,94.84,94.84,94.84,94.84,6200
2023-09-22 11:03:00,94.84,94.84,94.84,94.84,4000
2023-09-22 11:07:00,94.84,94.84,94.84,94.84,100
2023-09-22 11:25:00,94.84,94.84,94.84,94.84,5000
2023-09-22 13:00:00,96.7,96.7,96.7,96.7,2400
2023-09-22 13:09:00,96.38,96.38,96.38,96.38,200
2023-09-22 13:19:00,96.22,96.22,96.22,96.22,500
2023-09-22 13:22:00,95.65,95.65,95.65,95.65,200
2023-09-22 13:37:00,96.13,96.13,96.13,96.13,1000
2023-09-22 13:39:00,95.65,95.65,95.65,95.65,500
2023-09-22 13:43:00,95.65,95.65,95.65,95.65,100
2023-09-22 13:44:00,95.65,95.65,95.65,95.65,100
2023-09-22 13:57:00,95.65,95.65,95.65,95.65,300
2023-09-22 14:15:00,95.65,95.65,95.65,95.65,200
2023-09-22 14:45:00,95.57,95.57,95.57,95.57,1700
2023-09-25 09:15:00,95.65,95.65,95.57,95.57,500
2023-09-25 09:16:00,95.57,95.57,95.57,95.57,100
2023-09-25 09:17:00,94.84,94.84,94.84,94.84,700
2023-09-25 09:30:00,94.84,94.84,94.84,94.84,200
2023-09-25 09:37:00,97.19,97.19,97.19,97.19,1000
2023-09-25 09:38:00,95.08,95.08,95.0,95.0,1100
2023-09-25 09:39:00,95.0,95.0,95.0,95.0,100
2023-09-25 09:40:00,95.0,95.08,95.0,95.08,200
2023-09-25 09:50:00,95.08,95.08,95.08,95.08,200
2023-09-25 09:57:00,95.16,95.16,95.16,95.16,100
2023-09-25 10:04:00,95.16,95.16,95.16,95.16,100
2023-09-25 10:14:00,95.32,95.32,95.32,95.32,100
2023-09-25 10:15:00,95.32,95.32,95.32,95.32,100
2023-09-25 10:26:00,95.24,95.24,95.24,95.24,200
2023-09-25 10:30:00,95.24,95.24,95.24,95.24,100
2023-09-25 10:56:00,95.24,95.24,95.24,95.24,100
2023-09-25 10:58:00,95.65,95.65,95.65,95.65,100
2023-09-25 11:02:00,95.65,95.65,95.65,95.65,200
2023-09-25 13:02:00,95.65,95.65,95.65,95.65,600
2023-09-25 13:05:00,95.65,95.65,95.65,95.65,200
2023-09-25 13:08:00,95.65,95.65,95.65,95.65,300
2023-09-25 13:28:00,95.65,95.65,95.65,95.65,100
2023-09-25 13:31:00,95.57,95.57,95.57,95.57,200
2023-09-25 13:50:00,95.57,95.57,95.57,95.57,100
2023-09-25 13:56:00,95.08,95.08,95.08,95.08,100
2023-09-25 14:00:00,95.08,95.08,95.08,95.08,100
2023-09-25 14:01:00,95.08,95.08,95.08,95.08,100
2023-09-25 14:04:00,94.92,94.92,94.92,94.92,500
2023-09-25 14:05:00,94.92,94.92,94.92,94.92,500
2023-09-25 14:06:00,94.84,94.84,94.84,94.84,200
2023-09-25 14:07:00,94.92,94.92,94.92,94.92,100
2023-09-25 14:09:00,94.92,94.92,94.92,94.92,500
2023-09-25 14:10:00,94.84,94.84,94.84,94.84,800
2023-09-25 14:11:00,94.84,94.84,94.84,94.84,7000
2023-09-25 14:12:00,94.84,94.84,94.84,94.84,300
2023-09-25 14:13:00,94.84,94.84,94.84,94.84,600
2023-09-25 14:14:00,94.84,94.84,94.84,94.84,2800
2023-09-25 14:15:00,94.84,94.84,94.84,94.84,1800
2023-09-25 14:20:00,94.84,94.84,94.84,94.84,300
2023-09-25 14:21:00,94.43,94.43,94.43,94.43,600
2023-09-25 14:22:00,94.43,94.43,94.43,94.43,200
2023-09-25 14:26:00,94.76,94.76,94.51,94.51,900
2023-09-25 14:28:00,94.43,94.43,94.43,94.43,100
2023-09-25 14:29:00,94.43,94.43,94.43,94.43,100
2023-09-25 14:45:00,94.03,94.03,94.03,94.03,2400
2023-09-26 09:15:00,94.27,94.27,94.27,94.27,200
2023-09-26 09:16:00,94.27,94.27,94.27,94.27,300
2023-09-26 09:21:00,94.19,94.19,94.19,94.19,500
2023-09-26 09:22:00,94.19,94.19,94.19,94.19,300
2023-09-26 09:23:00,94.19,94.19,93.22,93.22,1100
2023-09-26 09:28:00,93.38,93.38,93.38,93.38,100
2023-09-26 09:33:00,93.38,93.38,93.38,93.38,100
2023-09-26 09:34:00,94.35,94.35,94.35,94.35,100
2023-09-26 09:39:00,95.49,95.49,95.49,95.49,1600
2023-09-26 09:40:00,95.49,95.49,95.49,95.49,1400
2023-09-26 09:45:00,94.92,94.92,94.92,94.92,100
2023-09-26 09:49:00,94.92,94.92,94.92,94.92,100
2023-09-26 09:50:00,95.24,95.24,95.24,95.24,200
2023-09-26 09:51:00,94.92,94.92,94.92,94.92,200
2023-09-26 09:58:00,94.92,94.92,94.92,94.92,100
2023-09-26 10:14:00,94.76,94.76,94.76,94.76,100
2023-09-26 10:19:00,94.76,94.84,94.76,94.84,1200
2023-09-26 10:20:00,94.84,94.84,94.84,94.84,200
2023-09-26 10:28:00,94.84,94.84,94.84,94.84,500
2023-09-26 10:33:00,94.84,94.84,94.84,94.84,100
2023-09-26 10:38:00,94.92,94.92,94.92,94.92,500
2023-09-26 10:44:00,94.92,94.92,94.92,94.92,100
2023-09-26 11:07:00,94.84,94.84,94.84,94.84,100
2023-09-26 11:26:00,94.76,94.76,94.68,94.68,400
2023-09-26 11:27:00,94.59,94.59,94.59,94.59,1600
2023-09-26 13:00:00,94.51,94.51,94.51,94.51,200
2023-09-26 13:01:00,94.43,94.43,94.43,94.43,1000
2023-09-26 13:03:00,94.51,94.51,94.51,94.51,100
2023-09-26 13:05:00,94.51,94.51,94.51,94.51,300
2023-09-26 13:11:00,94.59,94.59,94.43,94.43,800
2023-09-26 13:19:00,94.59,94.59,94.59,94.59,200
2023-09-26 13:21:00,94.68,94.68,94.68,94.68,100
2023-09-26 13:22:00,94.03,94.03,94.03,94.03,800
2023-09-26 13:26:00,94.03,94.03,94.03,94.03,100
2023-09-26 13:27:00,94.68,94.68,94.68,94.68,100
2023-09-26 13:37:00,94.68,94.68,94.68,94.68,100
2023-09-26 14:02:00,94.68,94.68,94.68,94.68,400
2023-09-26 14:04:00,94.76,94.76,94.76,94.76,200
2023-09-26 14:15:00,94.84,94.84,94.84,94.84,100
2023-09-26 14:45:00,94.19,94.19,94.19,94.19,3800
2023-09-27 09:15:00,93.62,94.03,93.62,94.03,5300
2023-09-27 09:16:00,94.03,94.03,94.03,94.03,800
2023-09-27 09:26:00,94.03,94.03,94.03,94.03,300
2023-09-27 09:51:00,93.95,93.95,93.95,93.95,1000
2023-09-27 09:52:00,93.95,93.95,93.95,93.95,700
