time,open,high,low,close,volume
2023-09-11 10:45:00,7.28,7.28,7.28,7.28,1800
2023-09-11 10:46:00,7.27,7.27,7.27,7.27,22000
2023-09-11 10:47:00,7.26,7.26,7.26,7.26,4300
2023-09-11 10:49:00,7.26,7.28,7.26,7.28,6100
2023-09-11 10:50:00,7.27,7.27,7.27,7.27,100
2023-09-11 10:54:00,7.27,7.27,7.27,7.27,6200
2023-09-11 10:55:00,7.27,7.27,7.27,7.27,2800
2023-09-11 10:57:00,7.27,7.27,7.27,7.27,700
2023-09-11 10:59:00,7.26,7.26,7.26,7.26,900
2023-09-11 11:02:00,7.27,7.27,7.26,7.26,47600
2023-09-11 11:03:00,7.26,7.26,7.26,7.26,2900
2023-09-11 11:04:00,7.26,7.26,7.26,7.26,1500
2023-09-11 11:05:00,7.26,7.26,7.26,7.26,2000
2023-09-11 11:06:00,7.26,7.26,7.26,7.26,2500
2023-09-11 11:07:00,7.26,7.26,7.26,7.26,500
2023-09-11 11:08:00,7.26,7.26,7.26,7.26,1000
2023-09-11 11:09:00,7.26,7.26,7.26,7.26,100
2023-09-11 11:10:00,7.26,7.26,7.25,7.25,11000
2023-09-11 11:13:00,7.25,7.25,7.25,7.25,300
2023-09-11 11:15:00,7.25,7.25,7.25,7.25,6200
2023-09-11 11:16:00,7.25,7.25,7.25,7.25,3600
2023-09-11 11:17:00,7.25,7.25,7.25,7.25,7400
2023-09-11 11:18:00,7.25,7.25,7.25,7.25,5000
2023-09-11 11:19:00,7.25,7.25,7.25,7.25,1100
2023-09-11 11:20:00,7.25,7.25,7.25,7.25,7700
2023-09-11 11:21:00,7.25,7.25,7.25,7.25,2300
2023-09-11 11:22:00,7.25,7.25,7.25,7.25,3000
2023-09-11 11:26:00,7.25,7.25,7.25,7.25,1700
2023-09-11 11:28:00,7.25,7.25,7.25,7.25,300
2023-09-11 11:29:00,7.25,7.25,7.25,7.25,5000
2023-09-11 13:00:00,7.25,7.25,7.23,7.23,19900
2023-09-11 13:01:00,7.23,7.23,7.23,7.23,1600
2023-09-11 13:02:00,7.23,7.23,7.23,7.23,200
2023-09-11 13:03:00,7.23,7.23,7.23,7.23,2800
2023-09-11 13:04:00,7.23,7.23,7.23,7.23,500
2023-09-11 13:05:00,7.24,7.24,7.23,7.23,5700
2023-09-11 13:06:00,7.23,7.23,7.23,7.23,3900
2023-09-11 13:08:00,7.23,7.23,7.23,7.23,3400
2023-09-11 13:09:00,7.23,7.23,7.23,7.23,3000
2023-09-11 13:10:00,7.23,7.23,7.23,7.23,600
2023-09-11 13:11:00,7.23,7.23,7.23,7.23,1200
2023-09-11 13:12:00,7.23,7.23,7.23,7.23,3200
2023-09-11 13:13:00,7.23,7.23,7.23,7.23,900
2023-09-11 13:14:00,7.24,7.24,7.23,7.23,2200
2023-09-11 13:15:00,7.23,7.23,7.23,7.23,500
2023-09-11 13:16:00,7.23,7.23,7.23,7.23,100
2023-09-11 13:17:00,7.23,7.23,7.23,7.23,100
2023-09-11 13:18:00,7.22,7.22,7.22,7.22,22000
2023-09-11 13:19:00,7.21,7.21,7.21,7.21,9700
2023-09-11 13:20:00,7.21,7.21,7.19,7.19,4800
2023-09-11 13:21:00,7.19,7.19,7.19,7.19,1000
2023-09-11 13:22:00,7.19,7.19,7.19,7.19,1000
2023-09-11 13:23:00,7.19,7.19,7.17,7.17,41000
2023-09-11 13:24:00,7.12,7.15,7.12,7.15,10400
2023-09-11 13:25:00,7.15,7.15,7.14,7.14,6900
2023-09-11 13:26:00,7.13,7.13,7.13,7.13,5000
2023-09-11 13:27:00,7.12,7.12,7.12,7.12,1000
2023-09-11 13:28:00,7.12,7.12,7.11,7.11,20000
2023-09-11 13:29:00,7.12,7.12,7.08,7.08,6100
2023-09-11 13:30:00,7.08,7.12,7.08,7.12,39300
2023-09-11 13:31:00,7.12,7.12,7.12,7.12,4600
2023-09-11 13:32:00,7.14,7.14,7.14,7.14,4300
2023-09-11 13:33:00,7.14,7.15,7.14,7.14,12800
2023-09-11 13:34:00,7.17,7.17,7.17,7.17,400
2023-09-11 13:36:00,7.19,7.19,7.19,7.19,2100
2023-09-11 13:37:00,7.18,7.18,7.18,7.18,600
2023-09-11 13:38:00,7.18,7.18,7.18,7.18,3200
2023-09-11 13:39:00,7.17,7.17,7.15,7.15,16000
2023-09-11 13:40:00,7.15,7.15,7.15,7.15,4400
2023-09-11 13:42:00,7.14,7.14,7.14,7.14,6600
2023-09-11 13:43:00,7.15,7.15,7.15,7.15,100
2023-09-11 13:45:00,7.15,7.15,7.15,7.15,300
2023-09-11 13:46:00,7.15,7.15,7.15,7.15,200
2023-09-11 13:47:00,7.15,7.15,7.15,7.15,6200
2023-09-11 13:48:00,7.15,7.15,7.15,7.15,1900
2023-09-11 13:49:00,7.15,7.15,7.14,7.14,4000
2023-09-11 13:51:00,7.13,7.15,7.13,7.15,37500
2023-09-11 13:52:00,7.15,7.15,7.15,7.15,18500
2023-09-11 13:53:00,7.16,7.17,7.16,7.17,1500
2023-09-11 13:54:00,7.17,7.17,7.16,7.16,6700
2023-09-11 13:56:00,7.18,7.18,7.18,7.18,2300
2023-09-11 13:58:00,7.18,7.18,7.18,7.18,2000
2023-09-11 14:00:00,7.16,7.16,7.16,7.16,16000
2023-09-11 14:01:00,7.16,7.16,7.16,7.16,600
2023-09-11 14:02:00,7.16,7.16,7.16,7.16,700
2023-09-11 14:03:00,7.16,7.16,7.15,7.15,22300
2023-09-11 14:04:00,7.15,7.15,7.14,7.14,3600
2023-09-11 14:05:00,7.14,7.14,7.13,7.13,9800
2023-09-11 14:06:00,7.13,7.13,7.13,7.13,5400
2023-09-11 14:07:00,7.12,7.12,7.12,7.12,17200
2023-09-11 14:08:00,7.12,7.12,7.12,7.12,5000
2023-09-11 14:09:00,7.12,7.12,7.1,7.1,53600
2023-09-11 14:11:00,7.11,7.11,7.11,7.11,100
2023-09-11 14:12:00,7.12,7.12,7.12,7.12,3400
2023-09-11 14:13:00,7.11,7.11,7.11,7.11,1000
2023-09-11 14:14:00,7.12,7.13,7.12,7.13,6800
2023-09-11 14:15:00,7.14,7.14,7.14,7.14,2700
2023-09-11 14:16:00,7.15,7.15,7.15,7.15,16100
2023-09-11 14:17:00,7.15,7.15,7.15,7.15,3000
2023-09-11 14:18:00,7.16,7.16,7.16,7.16,400
2023-09-11 14:19:00,7.17,7.17,7.17,7.17,500
2023-09-11 14:20:00,7.15,7.15,7.15,7.15,2000
2023-09-11 14:22:00,7.16,7.16,7.15,7.15,200
2023-09-11 14:23:00,7.16,7.16,7.16,7.16,200
2023-09-11 14:24:00,7.15,7.15,7.15,7.15,8600
2023-09-11 14:25:00,7.15,7.15,7.15,7.15,900
2023-09-11 14:26:00,7.14,7.14,7.13,7.13,16000
2023-09-11 14:28:00,7.13,7.13,7.12,7.12,4600
2023-09-11 14:29:00,7.12,7.12,7.12,7.12,3800
2023-09-11 14:45:00,7.09,7.09,7.09,7.09,70500
2023-09-12 09:15:00,7.0,7.03,6.99,6.99,26200
2023-09-12 09:16:00,6.99,6.99,6.99,6.99,3800
2023-09-12 09:17:00,6.99,6.99,6.99,6.99,7500
2023-09-12 09:18:00,6.99,6.99,6.99,6.99,13200
2023-09-12 09:19:00,6.99,6.99,6.99,6.99,10400
2023-09-12 09:26:00,7.03,7.03,7.03,7.03,300
2023-09-12 09:27:00,7.03,7.03,7.03,7.03,700
2023-09-12 09:28:00,7.03,7.03,7.03,7.03,5100
2023-09-12 09:29:00,7.03,7.03,7.01,7.01,1800
2023-09-12 09:31:00,7.0,7.0,7.0,7.0,3500
2023-09-12 09:32:00,7.0,7.0,7.0,7.0,400
2023-09-12 09:33:00,7.01,7.01,7.01,7.01,100
2023-09-12 09:34:00,7.0,7.0,7.0,7.0,10000
2023-09-12 09:35:00,7.0,7.01,7.0,7.0,12000
2023-09-12 09:36:00,7.0,7.01,6.99,6.99,6400
2023-09-12 09:37:00,6.99,7.0,6.99,7.0,1700
2023-09-12 09:38:00,7.01,7.02,7.01,7.02,600
2023-09-12 09:39:00,7.02,7.03,7.02,7.03,600
2023-09-12 09:40:00,7.08,7.08,7.08,7.08,5300
2023-09-12 09:41:00,7.08,7.08,7.08,7.08,600
2023-09-12 09:43:00,7.13,7.13,7.13,7.13,200
2023-09-12 09:47:00,7.13,7.13,7.08,7.08,5800
2023-09-12 09:49:00,7.12,7.12,7.12,7.12,800
2023-09-12 09:52:00,7.11,7.11,7.11,7.11,500
2023-09-12 09:56:00,7.1,7.1,7.1,7.1,1000
2023-09-12 10:00:00,7.1,7.11,7.1,7.11,2800
2023-09-12 10:01:00,7.1,7.1,7.1,7.1,18000
2023-09-12 10:03:00,7.1,7.1,7.1,7.1,3500
2023-09-12 10:04:00,7.1,7.1,7.1,7.1,3500
2023-09-12 10:05:00,7.1,7.1,7.1,7.1,100
2023-09-12 10:07:00,7.1,7.1,7.1,7.1,8700
2023-09-12 10:08:00,7.1,7.1,7.1,7.1,800
2023-09-12 10:11:00,7.1,7.1,7.1,7.1,1000
2023-09-12 10:13:00,7.1,7.1,7.08,7.08,5000
2023-09-12 10:15:00,7.08,7.08,7.08,7.08,500
2023-09-12 10:17:00,7.08,7.08,7.07,7.07,5000
2023-09-12 10:18:00,7.08,7.08,7.08,7.08,800
2023-09-12 10:23:00,7.08,7.08,7.08,7.08,900
2023-09-12 10:25:00,7.08,7.08,7.08,7.08,500
2023-09-12 10:26:00,7.08,7.08,7.08,7.08,1800
2023-09-12 10:27:00,7.08,7.08,7.08,7.08,1000
2023-09-12 10:28:00,7.08,7.08,7.08,7.08,100
2023-09-12 10:29:00,7.08,7.08,7.08,7.08,200
2023-09-12 10:30:00,7.08,7.08,7.08,7.08,100
2023-09-12 10:32:00,7.08,7.08,7.08,7.08,2000
2023-09-12 10:33:00,7.08,7.08,7.08,7.08,1200
2023-09-12 10:34:00,7.08,7.08,7.08,7.08,400
2023-09-12 10:35:00,7.07,7.07,7.07,7.07,1700
2023-09-12 10:36:00,7.07,7.07,7.07,7.07,100
2023-09-12 10:37:00,7.08,7.08,7.07,7.07,1100
2023-09-12 10:38:00,7.06,7.06,7.06,7.06,5000
2023-09-12 10:42:00,7.08,7.08,7.07,7.07,2900
2023-09-12 10:44:00,7.07,7.07,7.07,7.07,1300
2023-09-12 10:45:00,7.08,7.08,7.08,7.08,3200
2023-09-12 10:47:00,7.06,7.06,7.06,7.06,100
2023-09-12 10:48:00,7.08,7.08,7.08,7.08,5600
2023-09-12 10:49:00,7.08,7.08,7.08,7.08,100
2023-09-12 10:50:00,7.06,7.06,7.06,7.06,3000
2023-09-12 10:52:00,7.06,7.06,7.06,7.06,2200
2023-09-12 10:53:00,7.06,7.06,7.06,7.06,500
2023-09-12 10:54:00,7.06,7.06,7.06,7.06,500
2023-09-12 10:56:00,7.06,7.06,7.06,7.06,5700
2023-09-12 10:58:00,7.05,7.05,7.05,7.05,8000
2023-09-12 11:00:00,7.08,7.08,7.08,7.08,1000
2023-09-12 11:02:00,7.07,7.07,7.07,7.07,1000
2023-09-12 11:03:00,7.07,7.07,7.07,7.07,23700
2023-09-12 11:04:00,7.08,7.08,7.08,7.08,700
2023-09-12 11:05:00,7.08,7.08,7.08,7.08,4500
2023-09-12 11:06:00,7.08,7.08,7.08,7.08,1900
2023-09-12 11:10:00,7.08,7.08,7.08,7.08,3500
2023-09-12 11:13:00,7.08,7.08,7.08,7.08,500
2023-09-12 11:15:00,7.07,7.07,7.07,7.07,2500
2023-09-12 11:16:00,7.07,7.07,7.06,7.06,500
2023-09-12 11:18:00,7.07,7.07,7.07,7.07,1500
2023-09-12 11:19:00,7.07,7.07,7.07,7.07,1800
2023-09-12 11:20:00,7.08,7.08,7.08,7.08,300
2023-09-12 11:22:00,7.07,7.07,7.07,7.07,1000
2023-09-12 11:23:00,7.07,7.07,7.07,7.07,500
2023-09-12 11:24:00,7.07,7.07,7.07,7.07,200
2023-09-12 11:25:00,7.07,7.07,7.07,7.07,400
2023-09-12 11:26:00,7.06,7.06,7.06,7.06,300
2023-09-12 13:00:00,7.06,7.07,7.06,7.06,12600
2023-09-12 13:01:00,7.06,7.06,7.06,7.06,6400
2023-09-12 13:02:00,7.07,7.07,7.07,7.07,900
2023-09-12 13:05:00,7.07,7.08,7.07,7.08,5400
2023-09-12 13:06:00,7.08,7.08,7.08,7.08,1500
2023-09-12 13:07:00,7.08,7.08,7.08,7.08,3900
2023-09-12 13:08:00,7.08,7.08,7.08,7.08,200
2023-09-12 13:09:00,7.08,7.08,7.08,7.08,5700
2023-09-12 13:10:00,7.07,7.08,7.07,7.08,2400
2023-09-12 13:11:00,7.09,7.09,7.08,7.08,17900
2023-09-12 13:12:00,7.08,7.08,7.08,7.08,1000
2023-09-12 13:14:00,7.08,7.08,7.08,7.08,3000
2023-09-12 13:15:00,7.07,7.07,7.07,7.07,2000
2023-09-12 13:16:00,7.06,7.06,7.06,7.06,5800
2023-09-12 13:17:00,7.06,7.06,7.06,7.06,1700
2023-09-12 13:18:00,7.06,7.06,7.06,7.06,300
2023-09-12 13:19:00,7.06,7.06,7.06,7.06,400
2023-09-12 13:20:00,7.05,7.05,7.05,7.05,300
2023-09-12 13:21:00,7.05,7.05,7.05,7.05,2200
2023-09-12 13:22:00,7.04,7.04,7.04,7.04,2000
2023-09-12 13:23:00,7.05,7.05,7.05,7.05,5000
2023-09-12 13:24:00,7.05,7.05,7.04,7.04,1800
2023-09-12 13:27:00,7.04,7.04,7.04,7.04,300
2023-09-12 13:28:00,7.05,7.05,7.04,7.04,800
2023-09-12 13:29:00,7.04,7.04,7.04,7.04,2600
2023-09-12 13:31:00,7.04,7.04,7.04,7.04,1400
2023-09-12 13:34:00,7.04,7.04,7.02,7.02,23900
2023-09-12 13:35:00,7.01,7.03,7.01,7.03,5100
2023-09-12 13:36:00,7.02,7.02,7.02,7.02,400
2023-09-12 13:37:00,7.03,7.03,7.03,7.03,2000
2023-09-12 13:38:00,7.02,7.03,7.02,7.03,3100
2023-09-12 13:39:00,7.03,7.03,7.03,7.03,2800
2023-09-12 13:40:00,7.03,7.03,7.03,7.03,3100
2023-09-12 13:41:00,7.05,7.05,7.02,7.02,11300
2023-09-12 13:42:00,7.03,7.03,7.03,7.03,200
2023-09-12 13:43:00,7.03,7.03,7.03,7.03,12000
2023-09-12 13:46:00,7.03,7.03,7.03,7.03,9900
2023-09-12 13:48:00,7.03,7.03,7.03,7.03,400
2023-09-12 13:49:00,7.06,7.06,7.06,7.06,200
2023-09-12 13:50:00,7.06,7.06,7.06,7.06,2000
2023-09-12 13:52:00,7.06,7.06,7.06,7.06,100
2023-09-12 13:53:00,7.06,7.06,7.04,7.04,5500
2023-09-12 13:56:00,7.06,7.06,7.06,7.06,6100
2023-09-12 13:57:00,7.07,7.07,7.07,7.07,2000
2023-09-12 13:58:00,7.07,7.07,7.06,7.06,5500
2023-09-12 14:00:00,7.06,7.07,7.06,7.07,2200
2023-09-12 14:01:00,7.07,7.08,7.06,7.08,6600
2023-09-12 14:02:00,7.08,7.08,7.08,7.08,12000
2023-09-12 14:03:00,7.08,7.08,7.08,7.08,1400
2023-09-12 14:04:00,7.09,7.11,7.09,7.11,800
2023-09-12 14:05:00,7.11,7.11,7.11,7.11,3100
2023-09-12 14:06:00,7.12,7.12,7.12,7.12,500
2023-09-12 14:07:00,7.11,7.11,7.08,7.08,20000
2023-09-12 14:08:00,7.08,7.08,7.08,7.08,300
2023-09-12 14:09:00,7.11,7.11,7.11,7.11,1000
2023-09-12 14:10:00,7.11,7.12,7.1,7.1,3100
2023-09-12 14:11:00,7.09,7.09,7.09,7.09,500
2023-09-12 14:12:00,7.09,7.09,7.09,7.09,2500
2023-09-12 14:13:00,7.09,7.09,7.09,7.09,8600
2023-09-12 14:14:00,7.11,7.11,7.11,7.11,500
2023-09-12 14:15:00,7.09,7.09,7.08,7.08,2900
2023-09-12 14:16:00,7.08,7.08,7.08,7.08,5100
2023-09-12 14:19:00,7.08,7.08,7.08,7.08,1400
2023-09-12 14:20:00,7.08,7.08,7.08,7.08,100
2023-09-12 14:21:00,7.08,7.08,7.08,7.08,500
2023-09-12 14:22:00,7.09,7.09,7.09,7.09,50000
2023-09-12 14:23:00,7.09,7.09,7.09,7.09,4500
2023-09-12 14:24:00,7.09,7.09,7.09,7.09,33500
2023-09-12 14:26:00,7.09,7.09,7.09,7.09,200
2023-09-12 14:29:00,7.09,7.09,7.09,7.09,2000
2023-09-12 14:45:00,7.09,7.09,7.09,7.09,29100
2023-09-13 09:15:00,7.12,7.17,7.12,7.17,6500
2023-09-13 09:16:00,7.17,7.17,7.17,7.17,6100
2023-09-13 09:17:00,7.17,7.17,7.17,7.17,600
2023-09-13 09:18:00,7.18,7.18,7.18,7.18,100
2023-09-13 09:19:00,7.19,7.19,7.19,7.19,300
2023-09-13 09:20:00,7.2,7.2,7.2,7.2,1000
2023-09-13 09:21:00,7.19,7.19,7.19,7.19,100
2023-09-13 09:22:00,7.19,7.19,7.19,7.19,300
2023-09-13 09:24:00,7.19,7.19,7.17,7.17,8300
2023-09-13 09:25:00,7.17,7.17,7.17,7.17,3800
2023-09-13 09:26:00,7.17,7.17,7.17,7.17,1200
2023-09-13 09:29:00,7.18,7.18,7.18,7.18,500
2023-09-13 09:30:00,7.2,7.2,7.2,7.2,900
2023-09-13 09:31:00,7.19,7.19,7.19,7.19,600
2023-09-13 09:32:00,7.19,7.19,7.19,7.19,500
2023-09-13 09:34:00,7.18,7.18,7.18,7.18,3000
2023-09-13 09:36:00,7.18,7.18,7.18,7.18,500
2023-09-13 09:37:00,7.19,7.19,7.17,7.17,1100
2023-09-13 09:38:00,7.17,7.17,7.17,7.17,14400
2023-09-13 09:39:00,7.17,7.17,7.12,7.12,9300
2023-09-13 09:40:00,7.12,7.12,7.12,7.12,2000
2023-09-13 09:41:00,7.12,7.12,7.12,7.12,1800
2023-09-13 09:44:00,7.13,7.13,7.13,7.13,400
2023-09-13 09:45:00,7.14,7.14,7.14,7.14,1000
2023-09-13 09:47:00,7.14,7.14,7.14,7.14,1700
2023-09-13 09:48:00,7.13,7.14,7.13,7.14,1900
2023-09-13 09:50:00,7.16,7.16,7.14,7.16,14100
2023-09-13 09:51:00,7.14,7.14,7.14,7.14,400
2023-09-13 09:52:00,7.13,7.13,7.13,7.13,9100
2023-09-13 09:53:00,7.13,7.13,7.13,7.13,900
2023-09-13 09:55:00,7.16,7.16,7.16,7.16,18900
2023-09-13 09:56:00,7.16,7.16,7.16,7.16,1200
2023-09-13 09:57:00,7.16,7.16,7.16,7.16,12000
2023-09-13 09:58:00,7.17,7.17,7.17,7.17,1000
2023-09-13 10:00:00,7.15,7.15,7.15,7.15,100
2023-09-13 10:01:00,7.15,7.15,7.13,7.15,19000
2023-09-13 10:03:00,7.15,7.15,7.15,7.15,300
2023-09-13 10:04:00,7.15,7.15,7.15,7.15,5400
2023-09-13 10:06:00,7.14,7.14,7.14,7.14,100
2023-09-13 10:07:00,7.14,7.14,7.14,7.14,9900
2023-09-13 10:08:00,7.14,7.14,7.14,7.14,5200
2023-09-13 10:10:00,7.14,7.14,7.14,7.14,200
2023-09-13 10:11:00,7.13,7.13,7.13,7.13,900
2023-09-13 10:13:00,7.13,7.13,7.13,7.13,25600
2023-09-13 10:14:00,7.13,7.13,7.13,7.13,8400
2023-09-13 10:15:00,7.12,7.13,7.12,7.13,9000
2023-09-13 10:16:00,7.13,7.13,7.13,7.13,1000
2023-09-13 10:17:00,7.12,7.12,7.12,7.12,600
2023-09-13 10:18:00,7.11,7.11,7.11,7.11,2100
2023-09-13 10:19:00,7.11,7.11,7.1,7.11,2300
2023-09-13 10:20:00,7.11,7.11,7.1,7.1,11200
2023-09-13 10:21:00,7.1,7.1,7.1,7.1,500
2023-09-13 10:22:00,7.1,7.1,7.1,7.1,500
2023-09-13 10:23:00,7.1,7.1,7.1,7.1,300
2023-09-13 10:24:00,7.1,7.1,7.1,7.1,800
2023-09-13 10:25:00,7.1,7.1,7.1,7.1,400
2023-09-13 10:26:00,7.1,7.1,7.1,7.1,2000
2023-09-13 10:27:00,7.1,7.1,7.1,7.1,6800
2023-09-13 10:29:00,7.11,7.11,7.11,7.11,1600
2023-09-13 10:30:00,7.11,7.11,7.11,7.11,500
2023-09-13 10:31:00,7.11,7.11,7.11,7.11,10000
2023-09-13 10:32:00,7.15,7.15,7.15,7.15,1100
2023-09-13 10:34:00,7.15,7.15,7.15,7.15,1000
2023-09-13 10:37:00,7.13,7.13,7.13,7.13,1100
2023-09-13 10:38:00,7.13,7.13,7.13,7.13,400
2023-09-13 10:46:00,7.12,7.12,7.12,7.12,200
2023-09-13 10:47:00,7.12,7.12,7.12,7.12,200
2023-09-13 10:48:00,7.12,7.12,7.12,7.12,2200
2023-09-13 10:51:00,7.11,7.11,7.11,7.11,13900
2023-09-13 10:52:00,7.1,7.11,7.1,7.11,6200
2023-09-13 10:54:00,7.1,7.1,7.1,7.1,2700
2023-09-13 10:56:00,7.1,7.1,7.1,7.1,6800
2023-09-13 10:57:00,7.1,7.1,7.1,7.1,1300
2023-09-13 10:59:00,7.11,7.11,7.11,7.11,1900
2023-09-13 11:01:00,7.12,7.12,7.11,7.11,4900
2023-09-13 11:02:00,7.11,7.11,7.11,7.11,2500
2023-09-13 11:03:00,7.11,7.11,7.11,7.11,12000
2023-09-13 11:04:00,7.11,7.11,7.1,7.11,14000
2023-09-13 11:07:00,7.11,7.11,7.11,7.11,100
2023-09-13 11:09:00,7.11,7.11,7.11,7.11,2600
2023-09-13 11:13:00,7.11,7.11,7.11,7.11,10000
2023-09-13 11:15:00,7.12,7.12,7.12,7.12,6800
2023-09-13 11:16:00,7.11,7.11,7.11,7.11,1000
2023-09-13 11:19:00,7.11,7.11,7.11,7.11,3600
2023-09-13 11:20:00,7.11,7.11,7.11,7.11,200
2023-09-13 11:22:00,7.11,7.11,7.11,7.11,2900
2023-09-13 11:23:00,7.1,7.1,7.1,7.1,800
2023-09-13 11:24:00,7.1,7.1,7.1,7.1,4600
2023-09-13 11:25:00,7.1,7.1,7.1,7.1,1000
2023-09-13 11:26:00,7.1,7.11,7.1,7.11,900
2023-09-13 13:00:00,7.11,7.11,7.1,7.1,1800
2023-09-13 13:02:00,7.11,7.11,7.11,7.11,4300
2023-09-13 13:03:00,7.1,7.1,7.1,7.1,10000
2023-09-13 13:08:00,7.11,7.11,7.11,7.11,2300
2023-09-13 13:09:00,7.11,7.11,7.1,7.1,1600
2023-09-13 13:10:00,7.1,7.1,7.1,7.1,2300
2023-09-13 13:11:00,7.11,7.11,7.11,7.11,2400
2023-09-13 13:13:00,7.11,7.11,7.11,7.11,700
2023-09-13 13:14:00,7.11,7.11,7.11,7.11,5000
2023-09-13 13:15:00,7.1,7.11,7.1,7.11,2400
2023-09-13 13:16:00,7.1,7.1,7.1,7.1,31100
2023-09-13 13:17:00,7.1,7.1,7.1,7.1,1500
2023-09-13 13:18:00,7.1,7.1,7.1,7.1,6900
2023-09-13 13:19:00,7.1,7.1,7.1,7.1,3200
2023-09-13 13:20:00,7.1,7.1,7.1,7.1,200
2023-09-13 13:24:00,7.1,7.1,7.1,7.1,100
2023-09-13 13:25:00,7.1,7.1,7.1,7.1,100
2023-09-13 13:27:00,7.1,7.1,7.1,7.1,100
2023-09-13 13:28:00,7.1,7.1,7.1,7.1,2100
2023-09-13 13:29:00,7.1,7.1,7.1,7.1,9000
2023-09-13 13:30:00,7.1,7.1,7.1,7.1,100
2023-09-13 13:31:00,7.1,7.1,7.1,7.1,1900
2023-09-13 13:32:00,7.1,7.11,7.1,7.11,500
2023-09-13 13:34:00,7.11,7.11,7.11,7.11,2000
2023-09-13 13:35:00,7.11,7.11,7.11,7.11,6000
2023-09-13 13:36:00,7.11,7.11,7.11,7.11,100
2023-09-13 13:37:00,7.11,7.11,7.11,7.11,3000
2023-09-13 13:38:00,7.11,7.11,7.11,7.11,300
2023-09-13 13:39:00,7.11,7.11,7.11,7.11,200
2023-09-13 13:40:00,7.11,7.11,7.11,7.11,400
2023-09-13 13:41:00,7.11,7.11,7.11,7.11,4400
2023-09-13 13:42:00,7.11,7.12,7.11,7.12,600
2023-09-13 13:43:00,7.12,7.12,7.12,7.12,28400
2023-09-13 13:44:00,7.12,7.12,7.12,7.12,500
2023-09-13 13:45:00,7.12,7.12,7.12,7.12,10000
2023-09-13 13:47:00,7.12,7.12,7.12,7.12,1000
2023-09-13 13:48:00,7.12,7.12,7.12,7.12,12700
