time,open,high,low,close,volume
2023-09-12 09:43:00,7.16,7.16,7.16,7.16,200
2023-09-12 09:44:00,7.07,7.07,7.07,7.07,3000
2023-09-12 09:45:00,7.07,7.07,7.07,7.07,2000
2023-09-12 09:49:00,7.07,7.07,7.07,7.07,1100
2023-09-12 09:51:00,7.07,7.07,7.07,7.07,5100
2023-09-12 09:54:00,7.07,7.07,7.07,7.07,2000
2023-09-12 09:55:00,7.07,7.07,7.07,7.07,2000
2023-09-12 09:59:00,7.07,7.16,7.07,7.16,1100
2023-09-12 10:01:00,7.16,7.16,7.07,7.07,4200
2023-09-12 10:08:00,7.07,7.07,7.07,7.07,5600
2023-09-12 10:09:00,7.07,7.07,7.07,7.07,4500
2023-09-12 10:11:00,7.07,7.07,7.07,7.07,500
2023-09-12 10:12:00,7.07,7.07,7.07,7.07,1800
2023-09-12 10:16:00,7.16,7.16,7.16,7.16,300
2023-09-12 10:18:00,7.16,7.16,7.16,7.16,500
2023-09-12 10:19:00,7.16,7.16,7.16,7.16,100
2023-09-12 10:21:00,7.16,7.16,7.16,7.16,100
2023-09-12 10:25:00,7.16,7.16,7.16,7.16,100
2023-09-12 10:37:00,7.07,7.07,6.98,6.98,99500
2023-09-12 10:38:00,7.07,7.07,7.07,7.07,700
2023-09-12 10:39:00,7.07,7.07,7.07,7.07,300
2023-09-12 10:48:00,7.07,7.07,7.07,7.07,2000
2023-09-12 10:49:00,7.07,7.07,7.07,7.07,500
2023-09-12 10:51:00,7.07,7.07,7.07,7.07,200
2023-09-12 10:52:00,7.07,7.07,7.07,7.07,100
2023-09-12 10:53:00,7.07,7.07,7.07,7.07,100
2023-09-12 10:54:00,7.07,7.07,7.07,7.07,800
2023-09-12 10:55:00,7.07,7.07,7.07,7.07,200
2023-09-12 10:56:00,7.07,7.07,7.07,7.07,200
2023-09-12 10:57:00,7.07,7.07,7.07,7.07,100
2023-09-12 10:58:00,7.07,7.07,7.07,7.07,800
2023-09-12 11:08:00,7.07,7.07,7.07,7.07,100
2023-09-12 11:18:00,7.07,7.07,7.07,7.07,2000
2023-09-12 11:19:00,7.07,7.07,7.07,7.07,1000
2023-09-12 11:21:00,7.16,7.16,7.16,7.16,2000
2023-09-12 13:00:00,7.07,7.07,7.07,7.07,6000
2023-09-12 13:01:00,7.07,7.07,7.07,7.07,11500
2023-09-12 13:08:00,6.98,6.98,6.98,6.98,21000
2023-09-12 13:10:00,6.98,6.98,6.98,6.98,15000
2023-09-12 13:11:00,6.98,6.98,6.98,6.98,6500
2023-09-12 13:12:00,6.98,6.98,6.98,6.98,1000
2023-09-12 13:13:00,6.98,6.98,6.98,6.98,10100
2023-09-12 13:14:00,6.98,6.98,6.98,6.98,2000
2023-09-12 13:17:00,6.98,6.98,6.98,6.98,1900
2023-09-12 13:19:00,6.98,6.98,6.98,6.98,1000
2023-09-12 13:23:00,6.98,6.98,6.98,6.98,24900
2023-09-12 13:24:00,6.98,6.98,6.98,6.98,600
2023-09-12 13:25:00,6.98,6.98,6.98,6.98,300
2023-09-12 13:27:00,6.98,6.98,6.98,6.98,11300
2023-09-12 13:28:00,6.98,6.98,6.98,6.98,3000
2023-09-12 13:31:00,6.98,6.98,6.98,6.98,1300
2023-09-12 13:34:00,7.07,7.07,7.07,7.07,300
2023-09-12 13:37:00,6.98,6.98,6.98,6.98,700
2023-09-12 13:38:00,6.98,6.98,6.98,6.98,2500
2023-09-12 13:41:00,6.98,6.98,6.98,6.98,3200
2023-09-12 13:46:00,6.98,6.98,6.98,6.98,900
2023-09-12 13:49:00,6.98,6.98,6.98,6.98,1500
2023-09-12 13:50:00,6.98,6.98,6.98,6.98,200
2023-09-12 13:51:00,6.98,6.98,6.98,6.98,13000
2023-09-12 13:53:00,6.98,6.98,6.98,6.98,16400
2023-09-12 13:55:00,6.98,6.98,6.98,6.98,1600
2023-09-12 13:56:00,6.98,6.98,6.98,6.98,3000
2023-09-12 13:57:00,6.98,6.98,6.98,6.98,1600
2023-09-12 13:58:00,6.98,6.98,6.98,6.98,5500
2023-09-12 13:59:00,6.98,6.98,6.98,6.98,24700
2023-09-12 14:01:00,6.98,6.98,6.98,6.98,500
2023-09-12 14:02:00,7.07,7.07,7.07,7.07,9500
2023-09-12 14:03:00,7.07,7.16,7.07,7.16,3500
2023-09-12 14:04:00,7.07,7.07,7.07,7.07,100
2023-09-12 14:05:00,7.07,7.07,7.07,7.07,1000
2023-09-12 14:06:00,7.07,7.07,7.07,7.07,2000
2023-09-12 14:07:00,7.07,7.07,7.07,7.07,1900
2023-09-12 14:08:00,7.07,7.07,7.07,7.07,1500
2023-09-12 14:09:00,7.07,7.07,7.07,7.07,300
2023-09-12 14:10:00,7.07,7.07,7.07,7.07,1500
2023-09-12 14:14:00,6.98,7.07,6.98,7.07,7100
2023-09-12 14:15:00,6.98,6.98,6.98,6.98,3000
2023-09-12 14:16:00,6.98,6.98,6.98,6.98,2000
2023-09-12 14:19:00,6.98,6.98,6.98,6.98,4000
2023-09-12 14:22:00,7.07,7.07,7.07,7.07,400
2023-09-12 14:23:00,6.98,6.98,6.98,6.98,3000
2023-09-12 14:24:00,7.07,7.07,7.07,7.07,20000
2023-09-12 14:25:00,7.07,7.07,7.07,7.07,15100
2023-09-12 14:28:00,7.07,7.07,7.07,7.07,2000
2023-09-12 14:29:00,7.07,7.07,7.07,7.07,6700
2023-09-12 14:33:00,7.07,7.16,7.07,7.07,30000
2023-09-12 14:34:00,7.07,7.07,7.07,7.07,5000
2023-09-12 14:35:00,7.07,7.07,7.07,7.07,9300
2023-09-12 14:36:00,7.16,7.16,7.07,7.07,2100
2023-09-12 14:37:00,7.07,7.07,7.07,7.07,11000
2023-09-12 14:38:00,7.16,7.16,7.16,7.16,100
2023-09-12 14:39:00,7.07,7.07,7.07,7.07,3700
2023-09-12 14:40:00,7.07,7.07,7.07,7.07,100
2023-09-12 14:41:00,7.07,7.07,7.07,7.07,100
2023-09-12 14:42:00,7.07,7.07,7.07,7.07,100
2023-09-12 14:43:00,7.07,7.07,7.07,7.07,13100
2023-09-12 14:44:00,7.07,7.07,7.07,7.07,300
2023-09-12 14:45:00,7.16,7.16,7.16,7.16,100
2023-09-12 14:47:00,7.16,7.16,7.16,7.16,400
2023-09-12 14:48:00,7.16,7.16,7.16,7.16,1000
2023-09-12 14:56:00,7.16,7.16,7.16,7.16,2000
2023-09-12 14:57:00,7.16,7.16,7.16,7.16,32300
2023-09-12 14:58:00,7.16,7.16,7.16,7.16,500
2023-09-12 14:59:00,7.16,7.16,7.16,7.16,500
2023-09-13 09:04:00,7.16,7.16,7.16,7.16,1000
2023-09-13 09:08:00,7.16,7.16,7.16,7.16,100
2023-09-13 09:09:00,7.16,7.16,7.16,7.16,900
2023-09-13 09:12:00,7.16,7.16,7.16,7.16,100
2023-09-13 09:14:00,7.16,7.16,7.16,7.16,1000
2023-09-13 09:15:00,7.16,7.16,7.16,7.16,200
2023-09-13 09:17:00,7.16,7.16,7.16,7.16,2800
2023-09-13 09:18:00,7.16,7.16,7.16,7.16,2200
2023-09-13 09:22:00,7.16,7.16,7.16,7.16,2500
2023-09-13 09:23:00,7.16,7.16,7.16,7.16,400
2023-09-13 09:25:00,7.16,7.24,7.16,7.24,1100
2023-09-13 09:26:00,7.16,7.16,7.16,7.16,4500
2023-09-13 09:27:00,7.16,7.16,7.16,7.16,400
2023-09-13 09:28:00,7.16,7.16,7.16,7.16,1000
2023-09-13 09:29:00,7.16,7.16,7.16,7.16,500
2023-09-13 09:30:00,7.16,7.16,7.16,7.16,2800
2023-09-13 09:31:00,7.16,7.16,7.16,7.16,4000
2023-09-13 09:32:00,7.16,7.16,7.16,7.16,500
2023-09-13 09:33:00,7.16,7.16,7.16,7.16,3500
2023-09-13 09:35:00,7.07,7.07,7.07,7.07,100
2023-09-13 09:36:00,7.16,7.16,7.16,7.16,1700
2023-09-13 09:37:00,7.16,7.16,7.16,7.16,4200
2023-09-13 09:39:00,7.16,7.16,7.16,7.16,500
2023-09-13 09:46:00,7.16,7.16,7.16,7.16,100
2023-09-13 09:48:00,7.16,7.16,7.16,7.16,100
2023-09-13 09:50:00,7.16,7.16,7.16,7.16,100
2023-09-13 09:51:00,7.16,7.16,7.16,7.16,100
2023-09-13 09:53:00,7.16,7.16,7.16,7.16,1200
2023-09-13 09:55:00,7.16,7.16,7.16,7.16,100
2023-09-13 09:57:00,7.16,7.16,7.16,7.16,500
2023-09-13 09:58:00,7.16,7.16,7.16,7.16,300
2023-09-13 10:00:00,7.16,7.16,7.16,7.16,3600
2023-09-13 10:01:00,7.16,7.16,7.16,7.16,15000
2023-09-13 10:03:00,7.16,7.16,7.16,7.16,1800
2023-09-13 10:04:00,7.16,7.16,7.16,7.16,300
2023-09-13 10:06:00,7.07,7.07,7.07,7.07,25000
2023-09-13 10:08:00,7.16,7.16,7.16,7.16,500
2023-09-13 10:09:00,7.16,7.16,7.16,7.16,1000
2023-09-13 10:11:00,7.16,7.16,7.16,7.16,1000
2023-09-13 10:13:00,7.16,7.16,7.16,7.16,8600
2023-09-13 10:14:00,7.16,7.16,7.16,7.16,300
2023-09-13 10:27:00,7.07,7.07,7.07,7.07,2000
2023-09-13 10:32:00,7.07,7.07,7.07,7.07,1000
2023-09-13 10:41:00,7.16,7.16,7.16,7.16,600
2023-09-13 10:43:00,7.16,7.16,7.16,7.16,500
2023-09-13 10:51:00,7.16,7.16,7.16,7.16,600
2023-09-13 10:54:00,7.16,7.16,7.16,7.16,26000
2023-09-13 10:57:00,7.16,7.16,7.16,7.16,14000
2023-09-13 10:59:00,7.16,7.16,7.16,7.16,1900
2023-09-13 11:07:00,7.16,7.16,7.16,7.16,200
2023-09-13 11:10:00,7.16,7.16,7.16,7.16,3000
2023-09-13 11:13:00,7.16,7.16,7.16,7.16,2000
2023-09-13 11:14:00,7.16,7.16,7.16,7.16,200
2023-09-13 11:18:00,7.16,7.16,7.16,7.16,33400
2023-09-13 11:19:00,7.16,7.16,7.16,7.16,4000
2023-09-13 11:22:00,7.16,7.16,7.16,7.16,13800
2023-09-13 11:24:00,7.16,7.16,7.16,7.16,8600
2023-09-13 11:26:00,7.16,7.16,7.16,7.16,2000
2023-09-13 11:27:00,7.16,7.16,7.16,7.16,1500
2023-09-13 11:29:00,7.16,7.16,7.16,7.16,4600
2023-09-13 11:30:00,7.16,7.16,7.16,7.16,300
2023-09-13 13:00:00,7.07,7.16,7.07,7.16,6600
2023-09-13 13:01:00,7.07,7.07,7.07,7.07,1000
2023-09-13 13:10:00,7.07,7.07,7.07,7.07,2000
2023-09-13 13:13:00,7.07,7.07,7.07,7.07,200
2023-09-13 13:14:00,7.07,7.07,7.07,7.07,100
2023-09-13 13:18:00,7.07,7.07,7.07,7.07,500
2023-09-13 13:22:00,7.07,7.07,7.07,7.07,1000
2023-09-13 13:23:00,7.07,7.07,7.07,7.07,3000
2023-09-13 13:30:00,7.07,7.07,7.07,7.07,500
2023-09-13 13:31:00,7.16,7.16,7.16,7.16,1900
2023-09-13 13:34:00,7.16,7.16,7.16,7.16,200
2023-09-13 13:36:00,7.16,7.16,7.16,7.16,500
2023-09-13 13:37:00,7.16,7.16,7.16,7.16,1400
2023-09-13 13:39:00,7.07,7.07,7.07,7.07,100
2023-09-13 13:40:00,7.07,7.07,7.07,7.07,1900
2023-09-13 13:41:00,7.07,7.07,7.07,7.07,3000
2023-09-13 13:42:00,7.07,7.07,7.07,7.07,2000
2023-09-13 13:44:00,7.07,7.07,7.07,7.07,2000
2023-09-13 13:45:00,7.07,7.07,7.07,7.07,2000
2023-09-13 13:47:00,7.07,7.07,7.07,7.07,2000
2023-09-13 13:48:00,7.07,7.07,7.07,7.07,1400
2023-09-13 13:52:00,7.07,7.07,7.07,7.07,200
2023-09-13 13:53:00,7.07,7.07,7.07,7.07,400
2023-09-13 13:55:00,7.07,7.07,7.07,7.07,6000
2023-09-13 13:56:00,7.07,7.07,7.07,7.07,800
2023-09-13 13:57:00,7.07,7.07,7.07,7.07,5000
2023-09-13 13:58:00,7.07,7.07,7.07,7.07,5000
2023-09-13 14:00:00,7.07,7.07,7.07,7.07,3000
2023-09-13 14:01:00,7.07,7.07,7.07,7.07,1000
2023-09-13 14:02:00,7.07,7.07,7.07,7.07,2900
2023-09-13 14:04:00,7.07,7.07,7.07,7.07,300
2023-09-13 14:06:00,7.07,7.07,7.07,7.07,8800
2023-09-13 14:07:00,7.07,7.07,7.07,7.07,1000
2023-09-13 14:09:00,7.07,7.07,7.07,7.07,5500
2023-09-13 14:13:00,7.07,7.07,7.07,7.07,200
2023-09-13 14:16:00,7.07,7.07,7.07,7.07,9700
2023-09-13 14:18:00,7.07,7.07,7.07,7.07,900
2023-09-13 14:19:00,7.07,7.07,7.07,7.07,300
2023-09-13 14:20:00,6.98,7.07,6.98,6.98,3800
2023-09-13 14:21:00,7.07,7.07,7.07,7.07,100
2023-09-13 14:22:00,6.98,6.98,6.98,6.98,38000
2023-09-13 14:23:00,6.98,6.98,6.98,6.98,4000
2023-09-13 14:24:00,6.98,6.98,6.98,6.98,1500
2023-09-13 14:25:00,6.98,6.98,6.98,6.98,200
2023-09-13 14:26:00,6.98,6.98,6.98,6.98,1000
2023-09-13 14:27:00,6.98,6.98,6.98,6.98,2000
2023-09-13 14:28:00,6.98,7.07,6.98,7.07,14000
2023-09-13 14:30:00,6.98,7.07,6.98,7.07,5100
2023-09-13 14:31:00,6.98,7.07,6.98,7.07,10500
2023-09-13 14:37:00,6.98,6.98,6.98,6.98,1400
2023-09-13 14:40:00,6.98,6.98,6.98,6.98,200
2023-09-13 14:41:00,6.98,6.98,6.98,6.98,500
2023-09-13 14:42:00,6.98,6.98,6.98,6.98,10000
2023-09-13 14:45:00,7.07,7.07,7.07,7.07,4600
2023-09-13 14:47:00,7.07,7.07,7.07,7.07,700
2023-09-13 14:59:00,7.07,7.07,7.07,7.07,300
2023-09-14 09:01:00,7.07,7.07,7.07,7.07,300
2023-09-14 09:04:00,7.07,7.07,7.07,7.07,800
2023-09-14 09:10:00,7.07,7.07,7.07,7.07,200
2023-09-14 09:13:00,6.98,6.98,6.98,6.98,5000
2023-09-14 09:16:00,6.98,6.98,6.98,6.98,800
2023-09-14 09:18:00,6.98,6.98,6.98,6.98,700
2023-09-14 09:19:00,6.98,6.98,6.98,6.98,300
2023-09-14 09:26:00,6.98,6.98,6.98,6.98,900
2023-09-14 09:28:00,6.98,6.98,6.98,6.98,2000
2023-09-14 09:29:00,6.98,6.98,6.98,6.98,200
2023-09-14 09:30:00,6.98,6.98,6.98,6.98,3900
2023-09-14 09:31:00,6.98,6.98,6.98,6.98,300
2023-09-14 09:32:00,6.98,6.98,6.98,6.98,3000
2023-09-14 09:34:00,6.98,6.98,6.98,6.98,800
2023-09-14 09:35:00,6.98,6.98,6.98,6.98,200
2023-09-14 09:40:00,6.98,6.98,6.98,6.98,500
2023-09-14 09:42:00,6.89,6.89,6.89,6.89,3000
2023-09-14 09:43:00,6.98,6.98,6.98,6.98,4400
2023-09-14 09:44:00,6.98,6.98,6.98,6.98,300
2023-09-14 09:46:00,6.89,6.89,6.89,6.89,5000
2023-09-14 09:47:00,6.98,6.98,6.98,6.98,100
2023-09-14 09:48:00,6.98,6.98,6.98,6.98,100
2023-09-14 10:01:00,6.98,6.98,6.98,6.98,1000
2023-09-14 10:02:00,6.98,6.98,6.98,6.98,1100
2023-09-14 10:04:00,6.98,6.98,6.98,6.98,100
2023-09-14 10:05:00,6.89,6.98,6.89,6.98,1500
2023-09-14 10:06:00,6.89,6.89,6.89,6.89,10200
2023-09-14 10:07:00,6.89,6.89,6.89,6.89,2500
2023-09-14 10:08:00,6.89,6.98,6.89,6.98,1100
2023-09-14 10:11:00,6.89,6.89,6.89,6.89,15700
2023-09-14 10:12:00,6.89,6.89,6.89,6.89,2500
2023-09-14 10:15:00,6.89,6.89,6.89,6.89,5000
2023-09-14 10:21:00,6.89,6.89,6.89,6.89,1000
2023-09-14 10:22:00,6.89,6.89,6.89,6.89,6200
2023-09-14 10:25:00,6.89,6.89,6.89,6.89,1600
2023-09-14 10:27:00,6.98,6.98,6.98,6.98,500
2023-09-14 10:28:00,6.89,6.89,6.89,6.89,1500
2023-09-14 10:31:00,6.89,6.89,6.89,6.89,3900
2023-09-14 10:38:00,6.89,6.89,6.89,6.89,600
2023-09-14 10:40:00,6.89,6.89,6.89,6.89,1000
2023-09-14 10:41:00,6.89,6.89,6.89,6.89,2200
2023-09-14 10:53:00,6.98,6.98,6.98,6.98,200
2023-09-14 11:00:00,6.98,6.98,6.98,6.98,200
2023-09-14 11:02:00,6.98,6.98,6.98,6.98,400
2023-09-14 11:03:00,6.98,6.98,6.98,6.98,1900
2023-09-14 11:04:00,6.98,6.98,6.98,6.98,8000
2023-09-14 11:07:00,6.98,6.98,6.98,6.98,500
2023-09-14 11:13:00,6.98,6.98,6.98,6.98,200
2023-09-14 11:18:00,6.98,6.98,6.98,6.98,300
2023-09-14 11:19:00,6.98,6.98,6.98,6.98,100
2023-09-14 11:28:00,6.98,6.98,6.98,6.98,1000
2023-09-14 13:00:00,6.89,6.98,6.89,6.89,7500
2023-09-14 13:02:00,6.89,6.89,6.89,6.89,3000
2023-09-14 13:03:00,6.98,6.98,6.98,6.98,9900
2023-09-14 13:10:00,6.89,6.89,6.89,6.89,5000
2023-09-14 13:11:00,6.89,6.89,6.89,6.89,16100
2023-09-14 13:13:00,6.98,6.98,6.98,6.98,2200
2023-09-14 13:15:00,6.98,6.98,6.98,6.98,700
2023-09-14 13:18:00,6.89,6.98,6.89,6.98,3600
2023-09-14 13:21:00,6.89,6.89,6.89,6.89,1000
2023-09-14 13:25:00,6.89,6.89,6.89,6.89,2000
2023-09-14 13:26:00,6.89,6.89,6.89,6.89,2900
2023-09-14 13:27:00,6.89,6.89,6.89,6.89,1500
2023-09-14 13:28:00,6.89,6.89,6.89,6.89,32500
2023-09-14 13:29:00,6.89,6.89,6.89,6.89,2900
2023-09-14 13:30:00,6.81,6.81,6.81,6.81,13400
2023-09-14 13:31:00,6.89,6.89,6.89,6.89,1000
2023-09-14 13:36:00,6.89,6.89,6.89,6.89,12800
2023-09-14 13:37:00,6.89,6.89,6.89,6.89,100
2023-09-14 13:38:00,6.89,6.89,6.89,6.89,600
2023-09-14 13:42:00,6.89,6.89,6.89,6.89,2000
2023-09-14 13:44:00,6.89,6.89,6.89,6.89,2000
2023-09-14 13:45:00,6.89,6.89,6.89,6.89,1000
2023-09-14 13:46:00,6.89,6.89,6.89,6.89,200
2023-09-14 13:47:00,6.89,6.89,6.89,6.89,2000
2023-09-14 13:48:00,6.89,6.89,6.89,6.89,10000
2023-09-14 13:49:00,6.89,6.89,6.89,6.89,2000
2023-09-14 13:50:00,6.89,6.89,6.89,6.89,2500
2023-09-14 13:51:00,6.89,6.89,6.89,6.89,1000
2023-09-14 13:52:00,6.89,6.89,6.89,6.89,500
2023-09-14 13:54:00,6.81,6.81,6.81,6.81,2000
2023-09-14 13:59:00,6.81,6.81,6.81,6.81,5200
2023-09-14 14:00:00,6.81,6.81,6.81,6.81,3000
2023-09-14 14:01:00,6.89,6.89,6.89,6.89,100
2023-09-14 14:02:00,6.89,6.89,6.89,6.89,500
2023-09-14 14:03:00,6.89,6.89,6.89,6.89,500
2023-09-14 14:06:00,6.89,6.89,6.89,6.89,2000
2023-09-14 14:08:00,6.89,6.98,6.89,6.98,5100
2023-09-14 14:19:00,6.98,6.98,6.98,6.98,500
2023-09-14 14:23:00,6.89,6.89,6.89,6.89,1000
2023-09-14 14:24:00,6.89,6.89,6.89,6.89,2000
2023-09-14 14:25:00,6.89,6.89,6.89,6.89,10000
2023-09-14 14:26:00,6.89,6.89,6.89,6.89,4000
2023-09-14 14:27:00,6.89,6.89,6.89,6.89,700
2023-09-14 14:28:00,6.89,6.89,6.89,6.89,800
2023-09-14 14:31:00,6.89,6.89,6.89,6.89,5000
2023-09-14 14:35:00,6.89,6.89,6.89,6.89,900
2023-09-14 14:40:00,6.98,6.98,6.98,6.98,1000
