time,open,high,low,close,volume
2023-09-11 11:07:00,10.3,10.3,10.25,10.3,26300
2023-09-11 11:08:00,10.3,10.3,10.3,10.3,3000
2023-09-11 11:09:00,10.3,10.3,10.3,10.3,500
2023-09-11 11:10:00,10.3,10.3,10.25,10.25,16500
2023-09-11 11:11:00,10.2,10.2,10.2,10.2,6000
2023-09-11 11:12:00,10.2,10.2,10.2,10.2,2500
2023-09-11 11:13:00,10.2,10.2,10.2,10.2,2100
2023-09-11 11:14:00,10.2,10.2,10.2,10.2,7300
2023-09-11 11:15:00,10.2,10.25,10.2,10.25,1100
2023-09-11 11:17:00,10.25,10.25,10.2,10.2,1100
2023-09-11 11:18:00,10.2,10.25,10.2,10.25,2600
2023-09-11 11:19:00,10.2,10.25,10.2,10.25,3500
2023-09-11 11:20:00,10.2,10.25,10.2,10.25,7000
2023-09-11 11:21:00,10.25,10.25,10.25,10.25,2500
2023-09-11 11:22:00,10.25,10.25,10.25,10.25,8700
2023-09-11 11:23:00,10.25,10.25,10.25,10.25,2900
2023-09-11 11:24:00,10.25,10.25,10.2,10.2,48500
2023-09-11 11:26:00,10.2,10.25,10.2,10.25,4300
2023-09-11 11:27:00,10.25,10.25,10.25,10.25,3000
2023-09-11 11:28:00,10.25,10.25,10.25,10.25,500
2023-09-11 11:29:00,10.25,10.25,10.2,10.2,6500
2023-09-11 13:00:00,10.2,10.2,10.1,10.1,119900
2023-09-11 13:01:00,10.1,10.2,10.1,10.2,1200
2023-09-11 13:02:00,10.2,10.2,10.15,10.15,21200
2023-09-11 13:03:00,10.15,10.15,10.15,10.15,2200
2023-09-11 13:04:00,10.15,10.2,10.15,10.15,6500
2023-09-11 13:05:00,10.15,10.15,10.1,10.1,10200
2023-09-11 13:06:00,10.1,10.15,10.1,10.15,23700
2023-09-11 13:07:00,10.15,10.15,10.1,10.1,37200
2023-09-11 13:08:00,10.1,10.15,10.1,10.15,5500
2023-09-11 13:09:00,10.15,10.15,10.15,10.15,8200
2023-09-11 13:10:00,10.15,10.15,10.1,10.1,10900
2023-09-11 13:11:00,10.15,10.15,10.15,10.15,400
2023-09-11 13:12:00,10.15,10.15,10.1,10.1,19700
2023-09-11 13:13:00,10.1,10.1,10.05,10.05,29200
2023-09-11 13:14:00,10.05,10.1,10.05,10.1,8500
2023-09-11 13:15:00,10.1,10.1,10.1,10.1,2000
2023-09-11 13:17:00,10.1,10.1,10.1,10.1,2500
2023-09-11 13:18:00,10.1,10.1,10.1,10.1,1900
2023-09-11 13:19:00,10.1,10.1,10.1,10.1,3100
2023-09-11 13:20:00,10.1,10.1,10.1,10.1,800
2023-09-11 13:21:00,10.1,10.1,10.05,10.05,51000
2023-09-11 13:22:00,10.1,10.1,10.1,10.1,400
2023-09-11 13:23:00,10.05,10.05,10.0,10.0,116500
2023-09-11 13:24:00,10.0,10.0,9.9,9.9,40300
2023-09-11 13:25:00,10.0,10.0,9.98,9.98,12500
2023-09-11 13:26:00,9.98,10.0,9.98,9.98,13800
2023-09-11 13:27:00,9.98,9.98,9.98,9.98,4000
2023-09-11 13:28:00,9.98,9.98,9.98,9.98,10600
2023-09-11 13:29:00,10.0,10.0,9.98,10.0,28000
2023-09-11 13:30:00,10.0,10.0,10.0,10.0,13800
2023-09-11 13:31:00,10.0,10.1,10.0,10.1,37200
2023-09-11 13:32:00,10.1,10.1,10.1,10.1,8600
2023-09-11 13:33:00,10.1,10.15,10.1,10.15,1600
2023-09-11 13:34:00,10.1,10.1,10.1,10.1,1500
2023-09-11 13:35:00,10.1,10.15,10.1,10.15,2700
2023-09-11 13:36:00,10.15,10.15,10.15,10.15,9000
2023-09-11 13:37:00,10.15,10.15,10.1,10.1,26800
2023-09-11 13:38:00,10.05,10.05,10.05,10.05,19700
2023-09-11 13:39:00,10.05,10.05,9.99,9.99,42600
2023-09-11 13:40:00,9.99,10.0,9.99,9.99,25500
2023-09-11 13:41:00,9.99,9.99,9.98,9.99,30300
2023-09-11 13:42:00,9.99,10.0,9.99,10.0,18700
2023-09-11 13:43:00,9.99,9.99,9.99,9.99,3000
2023-09-11 13:44:00,9.99,9.99,9.96,9.96,43500
2023-09-11 13:45:00,9.96,9.96,9.95,9.95,35700
2023-09-11 13:46:00,9.95,10.0,9.95,10.0,28700
2023-09-11 13:47:00,10.0,10.0,10.0,10.0,6500
2023-09-11 13:48:00,10.05,10.05,10.05,10.05,9400
2023-09-11 13:49:00,10.1,10.15,10.1,10.15,33100
2023-09-11 13:50:00,10.1,10.1,10.1,10.1,1100
2023-09-11 13:51:00,10.1,10.15,10.1,10.15,4200
2023-09-11 13:52:00,10.15,10.15,10.15,10.15,2100
2023-09-11 13:53:00,10.05,10.15,10.05,10.15,1000
2023-09-11 13:54:00,10.15,10.15,10.15,10.15,10000
2023-09-11 13:55:00,10.15,10.15,10.1,10.1,1100
2023-09-11 13:56:00,10.05,10.05,10.05,10.05,5500
2023-09-11 13:57:00,10.05,10.05,10.0,10.0,18200
2023-09-11 13:58:00,10.05,10.05,9.99,9.99,49800
2023-09-11 13:59:00,9.99,9.99,9.98,9.99,4200
2023-09-11 14:00:00,9.99,9.99,9.98,9.98,11900
2023-09-11 14:01:00,9.99,9.99,9.95,9.95,51300
2023-09-11 14:02:00,9.95,9.95,9.91,9.95,21500
2023-09-11 14:03:00,9.95,9.95,9.94,9.95,22400
2023-09-11 14:04:00,9.94,9.95,9.94,9.95,22900
2023-09-11 14:05:00,9.93,9.93,9.9,9.92,78500
2023-09-11 14:06:00,9.92,9.92,9.9,9.92,109200
2023-09-11 14:07:00,9.92,9.92,9.68,9.68,255400
2023-09-11 14:08:00,9.68,9.8,9.68,9.8,27400
2023-09-11 14:09:00,9.69,9.85,9.69,9.85,6400
2023-09-11 14:10:00,9.8,9.8,9.8,9.8,13900
2023-09-11 14:11:00,9.8,9.85,9.8,9.8,15100
2023-09-11 14:12:00,9.8,9.8,9.75,9.8,18400
2023-09-11 14:13:00,9.8,9.85,9.8,9.85,14300
2023-09-11 14:14:00,9.85,9.9,9.81,9.9,14100
2023-09-11 14:15:00,9.9,9.9,9.9,9.9,23900
2023-09-11 14:16:00,9.9,9.9,9.9,9.9,30000
2023-09-11 14:17:00,9.9,9.92,9.9,9.92,9200
2023-09-11 14:18:00,9.92,10.0,9.92,10.0,2100
2023-09-11 14:19:00,9.96,9.96,9.95,9.95,8100
2023-09-11 14:20:00,9.95,9.95,9.93,9.93,4800
2023-09-11 14:21:00,9.93,9.93,9.91,9.91,39000
2023-09-11 14:22:00,9.91,9.91,9.88,9.9,35400
2023-09-11 14:23:00,9.88,9.88,9.86,9.86,17700
2023-09-11 14:24:00,9.85,9.86,9.85,9.85,17600
2023-09-11 14:25:00,9.86,9.86,9.8,9.8,27500
2023-09-11 14:26:00,9.8,9.82,9.8,9.8,16900
2023-09-11 14:27:00,9.8,9.8,9.78,9.78,13500
2023-09-11 14:28:00,9.75,9.8,9.75,9.8,44200
2023-09-11 14:29:00,9.8,9.8,9.75,9.75,17900
2023-09-11 14:45:00,9.8,9.8,9.8,9.8,191700
2023-09-12 09:15:00,9.94,9.94,9.81,9.81,15000
2023-09-12 09:16:00,9.8,9.81,9.8,9.81,5900
2023-09-12 09:17:00,9.81,9.81,9.8,9.81,9000
2023-09-12 09:18:00,9.81,9.82,9.81,9.82,2900
2023-09-12 09:19:00,9.9,9.9,9.9,9.9,6900
2023-09-12 09:20:00,9.9,9.9,9.9,9.9,5800
2023-09-12 09:21:00,9.9,9.9,9.9,9.9,3500
2023-09-12 09:22:00,9.9,9.9,9.9,9.9,1800
2023-09-12 09:24:00,9.9,9.9,9.87,9.87,400
2023-09-12 09:25:00,9.87,9.87,9.87,9.87,8000
2023-09-12 09:26:00,9.83,9.83,9.82,9.82,7500
2023-09-12 09:27:00,9.82,9.82,9.81,9.81,33100
2023-09-12 09:28:00,9.7,9.7,9.7,9.7,10100
2023-09-12 09:29:00,9.8,9.8,9.8,9.8,5100
2023-09-12 09:30:00,9.71,9.71,9.71,9.71,7600
2023-09-12 09:31:00,9.71,9.73,9.71,9.73,300
2023-09-12 09:32:00,9.73,9.73,9.73,9.73,100
2023-09-12 09:33:00,9.73,9.73,9.73,9.73,25000
2023-09-12 09:34:00,9.76,9.8,9.76,9.8,6500
2023-09-12 09:35:00,9.8,9.81,9.8,9.8,16900
2023-09-12 09:36:00,9.8,9.8,9.79,9.79,2500
2023-09-12 09:37:00,9.76,9.76,9.76,9.76,5400
2023-09-12 09:38:00,9.79,9.8,9.79,9.8,30600
2023-09-12 09:39:00,9.8,9.81,9.8,9.81,9300
2023-09-12 09:40:00,9.81,9.81,9.81,9.81,1300
2023-09-12 09:41:00,9.81,9.81,9.81,9.81,1300
2023-09-12 09:42:00,9.81,9.81,9.81,9.81,700
2023-09-12 09:43:00,9.81,9.81,9.8,9.8,14100
2023-09-12 09:44:00,9.82,9.82,9.82,9.82,100
2023-09-12 09:45:00,9.82,9.82,9.81,9.81,13000
2023-09-12 09:46:00,9.81,9.81,9.81,9.81,500
2023-09-12 09:47:00,9.81,9.81,9.8,9.81,2900
2023-09-12 09:48:00,9.81,9.81,9.81,9.81,10000
2023-09-12 09:49:00,9.81,9.82,9.81,9.81,5400
2023-09-12 09:50:00,9.82,9.83,9.82,9.83,8100
2023-09-12 09:51:00,9.83,9.83,9.81,9.81,5100
2023-09-12 09:52:00,9.81,9.82,9.8,9.82,19800
2023-09-12 09:53:00,9.82,9.82,9.8,9.8,17600
2023-09-12 09:54:00,9.8,9.8,9.8,9.8,1100
2023-09-12 09:55:00,9.8,9.8,9.8,9.8,4200
2023-09-12 09:56:00,9.8,9.8,9.8,9.8,100
2023-09-12 09:57:00,9.8,9.8,9.8,9.8,300
2023-09-12 09:58:00,9.8,9.8,9.8,9.8,100
2023-09-12 10:00:00,9.8,9.8,9.8,9.8,2400
2023-09-12 10:01:00,9.8,9.8,9.8,9.8,2100
2023-09-12 10:02:00,9.8,9.8,9.8,9.8,11800
2023-09-12 10:03:00,9.8,9.8,9.8,9.8,5100
2023-09-12 10:04:00,9.8,9.82,9.8,9.82,8400
2023-09-12 10:05:00,9.82,9.82,9.82,9.82,11800
2023-09-12 10:06:00,9.83,9.84,9.83,9.84,12500
2023-09-12 10:07:00,9.84,9.84,9.84,9.84,7500
2023-09-12 10:08:00,9.85,9.86,9.85,9.86,3700
2023-09-12 10:09:00,9.86,9.86,9.86,9.86,500
2023-09-12 10:10:00,9.86,9.86,9.85,9.85,4400
2023-09-12 10:11:00,9.86,9.86,9.86,9.86,600
2023-09-12 10:13:00,9.87,9.87,9.87,9.87,10000
2023-09-12 10:14:00,9.9,9.9,9.89,9.89,2500
2023-09-12 10:15:00,9.89,9.9,9.89,9.9,4300
2023-09-12 10:16:00,9.89,9.9,9.89,9.9,1500
2023-09-12 10:17:00,9.9,9.9,9.9,9.9,33600
2023-09-12 10:18:00,9.88,9.88,9.88,9.88,14700
2023-09-12 10:19:00,9.87,9.88,9.87,9.88,600
2023-09-12 10:21:00,9.88,9.88,9.88,9.88,2900
2023-09-12 10:22:00,9.88,9.88,9.88,9.88,100
2023-09-12 10:23:00,9.88,9.88,9.88,9.88,40200
2023-09-12 10:24:00,9.87,9.87,9.87,9.87,8000
2023-09-12 10:25:00,9.87,9.87,9.86,9.86,2000
2023-09-12 10:26:00,9.86,9.86,9.85,9.85,5800
2023-09-12 10:27:00,9.85,9.85,9.84,9.84,7000
2023-09-12 10:29:00,9.83,9.83,9.83,9.83,3800
2023-09-12 10:30:00,9.82,9.82,9.82,9.82,5000
2023-09-12 10:31:00,9.82,9.82,9.82,9.82,1100
2023-09-12 10:32:00,9.82,9.82,9.82,9.82,3000
2023-09-12 10:33:00,9.81,9.84,9.81,9.84,5500
2023-09-12 10:34:00,9.86,9.86,9.86,9.86,2700
2023-09-12 10:35:00,9.86,9.86,9.86,9.86,100
2023-09-12 10:36:00,9.85,9.85,9.85,9.85,1000
2023-09-12 10:37:00,9.85,9.85,9.85,9.85,2200
2023-09-12 10:40:00,9.85,9.85,9.85,9.85,100
2023-09-12 10:43:00,9.9,9.9,9.9,9.9,1000
2023-09-12 10:44:00,9.9,9.9,9.9,9.9,5000
2023-09-12 10:46:00,9.9,9.9,9.9,9.9,500
2023-09-12 10:48:00,9.88,9.88,9.88,9.88,300
2023-09-12 10:50:00,9.88,9.88,9.88,9.88,1000
2023-09-12 10:52:00,9.88,9.88,9.88,9.88,1300
2023-09-12 10:53:00,9.88,9.88,9.88,9.88,1000
2023-09-12 10:55:00,9.88,9.88,9.88,9.88,6500
2023-09-12 10:56:00,9.88,9.89,9.88,9.89,17100
2023-09-12 10:57:00,9.9,9.9,9.9,9.9,4900
2023-09-12 10:58:00,9.9,9.9,9.9,9.9,8300
2023-09-12 10:59:00,9.9,9.9,9.9,9.9,11000
2023-09-12 11:00:00,9.9,9.9,9.9,9.9,100
2023-09-12 11:01:00,9.91,9.91,9.91,9.91,20400
2023-09-12 11:02:00,9.91,9.95,9.91,9.95,500
2023-09-12 11:03:00,9.95,9.95,9.95,9.95,500
2023-09-12 11:04:00,9.95,9.95,9.91,9.91,6300
2023-09-12 11:05:00,9.91,9.94,9.91,9.94,1900
2023-09-12 11:06:00,9.94,9.95,9.94,9.95,3700
2023-09-12 11:07:00,9.95,9.95,9.95,9.95,1600
2023-09-12 11:08:00,9.94,9.95,9.94,9.95,2500
2023-09-12 11:09:00,9.93,9.94,9.93,9.94,700
2023-09-12 11:10:00,9.94,9.94,9.94,9.94,2100
2023-09-12 11:11:00,9.93,9.93,9.9,9.9,1300
2023-09-12 11:12:00,9.9,9.9,9.9,9.9,3000
2023-09-12 11:16:00,9.9,9.9,9.9,9.9,200
2023-09-12 11:18:00,9.9,9.9,9.9,9.9,100
2023-09-12 11:19:00,9.9,9.9,9.9,9.9,1000
2023-09-12 11:20:00,9.9,9.9,9.88,9.88,900
2023-09-12 11:22:00,9.88,9.88,9.87,9.87,1000
2023-09-12 11:24:00,9.88,9.88,9.85,9.85,35100
2023-09-12 11:26:00,9.85,9.85,9.85,9.85,2000
2023-09-12 11:27:00,9.85,9.85,9.85,9.85,6000
2023-09-12 13:00:00,9.88,9.88,9.84,9.86,12600
2023-09-12 13:01:00,9.88,9.88,9.88,9.88,500
2023-09-12 13:04:00,9.87,9.87,9.87,9.87,5300
2023-09-12 13:05:00,9.88,9.88,9.87,9.88,19000
2023-09-12 13:06:00,9.89,9.89,9.89,9.89,12800
2023-09-12 13:07:00,9.89,9.9,9.89,9.89,2700
2023-09-12 13:08:00,9.9,9.9,9.89,9.89,7100
2023-09-12 13:09:00,9.9,9.9,9.9,9.9,100
2023-09-12 13:10:00,9.9,9.9,9.9,9.9,10500
2023-09-12 13:11:00,9.89,9.89,9.89,9.89,900
2023-09-12 13:12:00,9.9,9.9,9.9,9.9,3000
2023-09-12 13:14:00,9.92,9.92,9.92,9.92,3000
2023-09-12 13:15:00,9.92,9.93,9.92,9.93,1500
2023-09-12 13:16:00,9.92,9.92,9.92,9.92,2000
2023-09-12 13:17:00,9.9,9.9,9.9,9.9,300
2023-09-12 13:18:00,9.92,9.92,9.92,9.92,100
2023-09-12 13:19:00,9.92,9.92,9.91,9.91,1700
2023-09-12 13:20:00,9.91,9.91,9.91,9.91,1400
2023-09-12 13:21:00,9.91,9.91,9.91,9.91,9600
2023-09-12 13:24:00,9.91,9.91,9.91,9.91,2300
2023-09-12 13:25:00,9.91,9.92,9.91,9.92,4400
2023-09-12 13:26:00,9.91,9.91,9.91,9.91,7500
2023-09-12 13:27:00,9.91,9.91,9.9,9.9,2300
2023-09-12 13:28:00,9.9,9.9,9.9,9.9,1600
2023-09-12 13:29:00,9.9,9.91,9.9,9.91,5500
2023-09-12 13:30:00,9.91,9.94,9.91,9.94,12100
2023-09-12 13:31:00,9.93,10.0,9.93,10.0,15400
2023-09-12 13:32:00,10.0,10.0,10.0,10.0,100
2023-09-12 13:33:00,10.0,10.0,9.98,9.98,500
2023-09-12 13:34:00,9.98,9.98,9.98,9.98,4000
2023-09-12 13:35:00,9.98,9.98,9.96,9.96,11400
2023-09-12 13:36:00,9.96,9.96,9.96,9.96,1100
2023-09-12 13:37:00,9.96,9.98,9.96,9.98,6400
2023-09-12 13:38:00,9.98,9.98,9.98,9.98,5900
2023-09-12 13:39:00,9.98,9.99,9.98,9.99,9300
2023-09-12 13:41:00,9.98,9.98,9.98,9.98,4100
2023-09-12 13:42:00,9.99,9.99,9.99,9.99,5200
2023-09-12 13:43:00,9.99,9.99,9.98,9.98,3300
2023-09-12 13:44:00,9.98,9.98,9.98,9.98,1900
2023-09-12 13:46:00,9.98,9.98,9.98,9.98,2700
2023-09-12 13:47:00,9.98,9.98,9.98,9.98,3300
2023-09-12 13:48:00,9.98,9.98,9.98,9.98,1900
2023-09-12 13:50:00,9.98,9.98,9.98,9.98,12000
2023-09-12 13:51:00,9.95,9.95,9.95,9.95,200
2023-09-12 13:52:00,9.95,9.95,9.95,9.95,1000
2023-09-12 13:53:00,9.98,9.98,9.98,9.98,300
2023-09-12 13:54:00,9.98,9.98,9.98,9.98,5200
2023-09-12 13:55:00,9.98,9.98,9.98,9.98,200
2023-09-12 13:56:00,9.98,9.98,9.96,9.96,300
2023-09-12 13:58:00,9.96,9.98,9.96,9.98,9300
2023-09-12 13:59:00,9.97,9.98,9.97,9.98,33600
2023-09-12 14:00:00,9.99,9.99,9.98,9.99,16700
2023-09-12 14:01:00,9.99,9.99,9.99,9.99,17600
2023-09-12 14:02:00,10.0,10.0,10.0,10.0,39700
2023-09-12 14:03:00,10.0,10.0,9.99,9.99,31200
2023-09-12 14:04:00,10.0,10.1,10.0,10.1,65700
2023-09-12 14:05:00,10.1,10.15,10.1,10.1,3900
2023-09-12 14:06:00,10.1,10.1,10.1,10.1,5000
2023-09-12 14:07:00,10.1,10.15,10.1,10.15,11400
2023-09-12 14:08:00,10.1,10.1,10.1,10.1,7800
2023-09-12 14:09:00,10.05,10.05,10.05,10.05,1200
2023-09-12 14:10:00,10.1,10.1,10.1,10.1,8600
2023-09-12 14:11:00,10.1,10.1,10.1,10.1,1500
2023-09-12 14:12:00,10.1,10.1,10.1,10.1,4000
2023-09-12 14:13:00,10.1,10.1,10.05,10.05,32500
2023-09-12 14:14:00,10.0,10.0,10.0,10.0,300
2023-09-12 14:15:00,10.0,10.0,10.0,10.0,10900
2023-09-12 14:16:00,10.0,10.0,10.0,10.0,500
2023-09-12 14:17:00,9.99,10.0,9.99,10.0,500
2023-09-12 14:18:00,10.0,10.0,10.0,10.0,1700
2023-09-12 14:19:00,10.0,10.05,10.0,10.05,9000
2023-09-12 14:20:00,10.05,10.05,10.05,10.05,6000
2023-09-12 14:21:00,10.05,10.05,10.05,10.05,5100
2023-09-12 14:22:00,10.1,10.1,10.1,10.1,100
2023-09-12 14:23:00,10.1,10.1,10.1,10.1,300
2023-09-12 14:24:00,10.1,10.1,10.1,10.1,5200
2023-09-12 14:25:00,10.0,10.0,10.0,10.0,30000
2023-09-12 14:26:00,10.0,10.1,9.99,9.99,22000
2023-09-12 14:27:00,9.99,10.1,9.99,10.1,1800
2023-09-12 14:28:00,10.1,10.1,10.1,10.1,500
2023-09-12 14:29:00,10.1,10.1,10.1,10.1,7600
2023-09-12 14:45:00,10.05,10.05,10.05,10.05,55800
2023-09-13 09:15:00,10.3,10.3,10.3,10.3,17100
2023-09-13 09:16:00,10.3,10.3,10.3,10.3,1100
2023-09-13 09:17:00,10.3,10.3,10.3,10.3,3000
2023-09-13 09:18:00,10.3,10.3,10.25,10.25,14500
2023-09-13 09:19:00,10.25,10.25,10.25,10.25,33500
2023-09-13 09:20:00,10.25,10.25,10.25,10.25,4800
2023-09-13 09:21:00,10.25,10.25,10.25,10.25,2200
2023-09-13 09:22:00,10.25,10.25,10.25,10.25,2600
2023-09-13 09:23:00,10.25,10.25,10.2,10.2,4300
2023-09-13 09:24:00,10.25,10.25,10.25,10.25,21400
2023-09-13 09:25:00,10.25,10.25,10.25,10.25,1500
2023-09-13 09:26:00,10.25,10.3,10.25,10.25,12300
2023-09-13 09:27:00,10.25,10.25,10.25,10.25,7600
2023-09-13 09:28:00,10.2,10.25,10.2,10.25,15000
2023-09-13 09:29:00,10.2,10.2,10.2,10.2,100
2023-09-13 09:30:00,10.2,10.2,10.2,10.2,1000
2023-09-13 09:31:00,10.2,10.2,10.2,10.2,600
2023-09-13 09:32:00,10.2,10.2,10.2,10.2,20000
2023-09-13 09:34:00,10.2,10.2,10.2,10.2,4100
2023-09-13 09:35:00,10.2,10.2,10.2,10.2,5000
2023-09-13 09:36:00,10.2,10.2,10.2,10.2,1100
2023-09-13 09:37:00,10.25,10.25,10.25,10.25,500
2023-09-13 09:38:00,10.25,10.25,10.25,10.25,9000
2023-09-13 09:39:00,10.25,10.25,10.25,10.25,5000
2023-09-13 09:40:00,10.25,10.25,10.25,10.25,4000
2023-09-13 09:41:00,10.25,10.25,10.25,10.25,18700
2023-09-13 09:42:00,10.25,10.25,10.25,10.25,900
2023-09-13 09:43:00,10.25,10.25,10.25,10.25,7500
2023-09-13 09:44:00,10.3,10.3,10.3,10.3,2200
2023-09-13 09:45:00,10.3,10.3,10.3,10.3,100
2023-09-13 09:46:00,10.3,10.3,10.3,10.3,100
2023-09-13 09:47:00,10.3,10.3,10.3,10.3,300
2023-09-13 09:49:00,10.3,10.3,10.25,10.25,3600
2023-09-13 09:50:00,10.3,10.3,10.3,10.3,5400
2023-09-13 09:51:00,10.25,10.3,10.25,10.3,2400
2023-09-13 09:52:00,10.3,10.3,10.3,10.3,5000
2023-09-13 09:53:00,10.3,10.3,10.25,10.25,13800
2023-09-13 09:54:00,10.25,10.25,10.25,10.25,600
2023-09-13 09:55:00,10.25,10.25,10.25,10.25,2200
2023-09-13 09:56:00,10.25,10.25,10.25,10.25,4000
2023-09-13 09:57:00,10.25,10.25,10.25,10.25,7300
2023-09-13 09:58:00,10.25,10.3,10.25,10.3,500
2023-09-13 09:59:00,10.3,10.3,10.3,10.3,100
2023-09-13 10:00:00,10.3,10.3,10.3,10.3,20000
