time,open,high,low,close,volume
2023-09-11 13:30:00,9.8,9.8,9.8,9.8,2300
2023-09-11 13:32:00,9.89,9.89,9.89,9.89,1000
2023-09-11 13:33:00,9.89,9.89,9.89,9.89,500
2023-09-11 13:34:00,9.89,9.89,9.89,9.89,5300
2023-09-11 13:35:00,9.89,9.89,9.89,9.89,900
2023-09-11 13:37:00,9.89,9.89,9.89,9.89,600
2023-09-11 13:38:00,9.89,9.89,9.89,9.89,1000
2023-09-11 13:45:00,9.89,9.89,9.89,9.89,1100
2023-09-11 13:47:00,9.89,9.89,9.89,9.89,1000
2023-09-11 13:48:00,9.89,9.89,9.89,9.89,2500
2023-09-11 13:50:00,9.89,9.89,9.89,9.89,500
2023-09-11 13:51:00,9.89,9.89,9.89,9.89,700
2023-09-11 13:56:00,9.89,9.89,9.89,9.89,2000
2023-09-11 13:57:00,9.89,9.89,9.89,9.89,12000
2023-09-11 14:00:00,9.89,9.89,9.89,9.89,1000
2023-09-11 14:03:00,9.8,9.8,9.8,9.8,2000
2023-09-11 14:05:00,9.8,9.8,9.8,9.8,33500
2023-09-11 14:06:00,9.8,9.8,9.8,9.8,2000
2023-09-11 14:08:00,9.8,9.8,9.8,9.8,3200
2023-09-11 14:09:00,9.8,9.8,9.71,9.8,3500
2023-09-11 14:10:00,9.71,9.71,9.71,9.71,700
2023-09-11 14:11:00,9.8,9.8,9.71,9.71,3000
2023-09-11 14:12:00,9.8,9.8,9.71,9.71,1200
2023-09-11 14:13:00,9.8,9.8,9.8,9.8,1000
2023-09-11 14:14:00,9.8,9.8,9.8,9.8,18100
2023-09-11 14:15:00,9.8,9.8,9.8,9.8,400
2023-09-11 14:17:00,9.8,9.8,9.8,9.8,2100
2023-09-11 14:18:00,9.8,9.8,9.8,9.8,1000
2023-09-11 14:19:00,9.89,9.89,9.89,9.89,900
2023-09-11 14:20:00,9.89,9.89,9.89,9.89,6100
2023-09-11 14:21:00,9.89,9.89,9.89,9.89,500
2023-09-11 14:23:00,9.8,9.8,9.8,9.8,18400
2023-09-11 14:24:00,9.8,9.8,9.8,9.8,1000
2023-09-11 14:25:00,9.8,9.8,9.8,9.8,2000
2023-09-11 14:26:00,9.8,9.8,9.8,9.8,2200
2023-09-11 14:27:00,9.71,9.71,9.71,9.71,1100
2023-09-11 14:28:00,9.71,9.71,9.71,9.71,10100
2023-09-11 14:29:00,9.71,9.71,9.71,9.71,17300
2023-09-11 14:45:00,9.43,9.43,9.43,9.43,109000
2023-09-12 09:03:00,9.61,9.61,9.61,9.61,1000
2023-09-12 09:16:00,9.61,9.61,9.61,9.61,100
2023-09-12 09:19:00,9.61,9.61,9.61,9.61,3000
2023-09-12 09:22:00,9.52,9.52,9.52,9.52,1200
2023-09-12 09:23:00,9.52,9.52,9.52,9.52,1700
2023-09-12 09:24:00,9.52,9.52,9.52,9.52,100
2023-09-12 09:25:00,9.52,9.52,9.52,9.52,1000
2023-09-12 09:27:00,9.43,9.43,9.43,9.43,4400
2023-09-12 09:28:00,9.43,9.43,9.43,9.43,1400
2023-09-12 09:29:00,9.34,9.34,9.34,9.34,1000
2023-09-12 09:30:00,9.43,9.43,9.43,9.43,4600
2023-09-12 09:31:00,9.43,9.43,9.43,9.43,1000
2023-09-12 09:34:00,9.52,9.52,9.52,9.52,400
2023-09-12 09:36:00,9.52,9.52,9.52,9.52,10100
2023-09-12 09:37:00,9.52,9.52,9.52,9.52,3000
2023-09-12 09:38:00,9.52,9.52,9.52,9.52,200
2023-09-12 09:39:00,9.52,9.52,9.52,9.52,5200
2023-09-12 09:43:00,9.52,9.52,9.52,9.52,3100
2023-09-12 09:45:00,9.52,9.52,9.52,9.52,100
2023-09-12 09:46:00,9.52,9.52,9.52,9.52,800
2023-09-12 09:47:00,9.52,9.52,9.52,9.52,200
2023-09-12 09:51:00,9.52,9.52,9.52,9.52,2500
2023-09-12 09:52:00,9.52,9.52,9.52,9.52,100
2023-09-12 09:57:00,9.52,9.52,9.52,9.52,300
2023-09-12 10:00:00,9.52,9.52,9.52,9.52,1000
2023-09-12 10:01:00,9.52,9.52,9.52,9.52,5000
2023-09-12 10:02:00,9.43,9.43,9.43,9.43,6000
2023-09-12 10:07:00,9.52,9.52,9.52,9.52,5100
2023-09-12 10:08:00,9.52,9.52,9.52,9.52,3300
2023-09-12 10:09:00,9.52,9.52,9.52,9.52,100
2023-09-12 10:15:00,9.52,9.52,9.52,9.52,10000
2023-09-12 10:19:00,9.52,9.52,9.52,9.52,1600
2023-09-12 10:21:00,9.61,9.61,9.61,9.61,3200
2023-09-12 10:22:00,9.52,9.52,9.52,9.52,5000
2023-09-12 10:23:00,9.52,9.52,9.52,9.52,1000
2023-09-12 10:25:00,9.43,9.43,9.43,9.43,27000
2023-09-12 10:26:00,9.43,9.43,9.34,9.34,7100
2023-09-12 10:30:00,9.34,9.34,9.34,9.34,3600
2023-09-12 10:31:00,9.34,9.34,9.34,9.34,100
2023-09-12 10:32:00,9.43,9.43,9.43,9.43,3100
2023-09-12 10:36:00,9.43,9.43,9.43,9.43,500
2023-09-12 10:37:00,9.43,9.43,9.43,9.43,300
2023-09-12 10:39:00,9.43,9.43,9.43,9.43,1100
2023-09-12 10:41:00,9.43,9.43,9.43,9.43,400
2023-09-12 10:43:00,9.43,9.43,9.43,9.43,100
2023-09-12 10:48:00,9.43,9.43,9.43,9.43,2400
2023-09-12 10:58:00,9.52,9.52,9.52,9.52,1000
2023-09-12 10:59:00,9.52,9.52,9.52,9.52,2000
2023-09-12 11:02:00,9.52,9.52,9.52,9.52,1000
2023-09-12 11:03:00,9.52,9.52,9.52,9.52,100
2023-09-12 11:05:00,9.52,9.52,9.52,9.52,1000
2023-09-12 11:07:00,9.52,9.52,9.52,9.52,1200
2023-09-12 11:08:00,9.52,9.52,9.52,9.52,1500
2023-09-12 11:10:00,9.52,9.52,9.52,9.52,2900
2023-09-12 11:12:00,9.52,9.52,9.52,9.52,900
2023-09-12 11:13:00,9.52,9.52,9.52,9.52,100
2023-09-12 11:18:00,9.52,9.52,9.52,9.52,300
2023-09-12 11:24:00,9.43,9.43,9.43,9.43,3000
2023-09-12 11:27:00,9.43,9.43,9.43,9.43,2000
2023-09-12 13:00:00,9.43,9.43,9.34,9.43,5300
2023-09-12 13:04:00,9.52,9.52,9.52,9.52,1500
2023-09-12 13:06:00,9.43,9.43,9.43,9.43,8200
2023-09-12 13:08:00,9.43,9.43,9.43,9.43,200
2023-09-12 13:13:00,9.52,9.52,9.52,9.52,1000
2023-09-12 13:16:00,9.43,9.43,9.43,9.43,7500
2023-09-12 13:17:00,9.43,9.43,9.43,9.43,100
2023-09-12 13:21:00,9.43,9.52,9.43,9.52,3100
2023-09-12 13:27:00,9.43,9.43,9.43,9.43,5400
2023-09-12 13:28:00,9.43,9.43,9.43,9.43,1800
2023-09-12 13:29:00,9.43,9.43,9.34,9.43,20200
2023-09-12 13:31:00,9.43,9.43,9.43,9.43,7000
2023-09-12 13:34:00,9.43,9.43,9.43,9.43,100
2023-09-12 13:35:00,9.43,9.43,9.43,9.43,2600
2023-09-12 13:36:00,9.43,9.43,9.43,9.43,700
2023-09-12 13:37:00,9.52,9.52,9.43,9.43,1100
2023-09-12 13:38:00,9.52,9.52,9.52,9.52,20000
2023-09-12 13:39:00,9.52,9.52,9.52,9.52,800
2023-09-12 13:41:00,9.61,9.61,9.61,9.61,1400
2023-09-12 13:52:00,9.52,9.52,9.52,9.52,9100
2023-09-12 13:56:00,9.43,9.43,9.43,9.43,1000
2023-09-12 13:57:00,9.52,9.52,9.52,9.52,1900
2023-09-12 13:59:00,9.52,9.52,9.52,9.52,3900
2023-09-12 14:06:00,9.61,9.61,9.61,9.61,100
2023-09-12 14:07:00,9.61,9.61,9.61,9.61,13300
2023-09-12 14:08:00,9.71,9.71,9.71,9.71,400
2023-09-12 14:11:00,9.71,9.71,9.71,9.71,900
2023-09-12 14:15:00,9.71,9.71,9.71,9.71,11100
2023-09-12 14:19:00,9.61,9.61,9.61,9.61,5800
2023-09-12 14:20:00,9.61,9.61,9.61,9.61,1200
2023-09-12 14:21:00,9.61,9.61,9.61,9.61,300
2023-09-12 14:22:00,9.71,9.71,9.71,9.71,5000
2023-09-12 14:24:00,9.61,9.61,9.61,9.61,500
2023-09-12 14:25:00,9.71,9.71,9.71,9.71,10000
2023-09-12 14:26:00,9.71,9.71,9.71,9.71,1000
2023-09-12 14:27:00,9.71,9.71,9.71,9.71,100
2023-09-12 14:29:00,9.71,9.71,9.71,9.71,14100
2023-09-12 14:45:00,9.8,9.8,9.8,9.8,12800
2023-09-13 09:01:00,9.8,9.8,9.8,9.8,700
2023-09-13 09:03:00,9.8,9.8,9.8,9.8,300
2023-09-13 09:05:00,9.8,9.8,9.8,9.8,5800
2023-09-13 09:06:00,9.8,9.8,9.8,9.8,200
2023-09-13 09:08:00,9.8,9.8,9.8,9.8,300
2023-09-13 09:09:00,9.8,9.8,9.8,9.8,500
2023-09-13 09:10:00,9.8,9.8,9.8,9.8,5200
2023-09-13 09:12:00,9.8,9.8,9.8,9.8,200
2023-09-13 09:13:00,9.8,9.8,9.8,9.8,12000
2023-09-13 09:14:00,9.8,9.8,9.8,9.8,11100
2023-09-13 09:15:00,9.8,9.8,9.8,9.8,700
2023-09-13 09:17:00,9.8,9.8,9.8,9.8,1200
2023-09-13 09:18:00,9.8,9.8,9.8,9.8,700
2023-09-13 09:19:00,9.8,9.8,9.8,9.8,7000
2023-09-13 09:20:00,9.8,9.8,9.8,9.8,1900
2023-09-13 09:21:00,9.8,9.8,9.8,9.8,5000
2023-09-13 09:22:00,9.8,9.8,9.8,9.8,400
2023-09-13 09:23:00,9.8,9.8,9.8,9.8,600
2023-09-13 09:24:00,9.8,9.8,9.8,9.8,100
2023-09-13 09:26:00,9.71,9.71,9.71,9.71,10000
2023-09-13 09:27:00,9.71,9.71,9.71,9.71,1700
2023-09-13 09:28:00,9.71,9.71,9.71,9.71,2000
2023-09-13 09:33:00,9.71,9.71,9.71,9.71,1000
2023-09-13 09:34:00,9.71,9.71,9.71,9.71,2000
2023-09-13 09:35:00,9.71,9.71,9.71,9.71,200
2023-09-13 09:36:00,9.8,9.8,9.8,9.8,200
2023-09-13 09:39:00,9.8,9.8,9.8,9.8,5000
2023-09-13 09:42:00,9.8,9.8,9.8,9.8,10300
2023-09-13 09:44:00,9.8,9.8,9.8,9.8,500
2023-09-13 09:45:00,9.8,9.8,9.8,9.8,2500
2023-09-13 09:46:00,9.8,9.8,9.8,9.8,5800
2023-09-13 09:47:00,9.8,9.8,9.8,9.8,300
2023-09-13 09:50:00,9.71,9.71,9.71,9.71,6000
2023-09-13 09:51:00,9.71,9.71,9.71,9.71,12900
2023-09-13 09:53:00,9.71,9.71,9.71,9.71,2700
2023-09-13 09:55:00,9.71,9.71,9.61,9.61,5900
2023-09-13 10:10:00,9.8,9.8,9.8,9.8,1300
2023-09-13 10:11:00,9.71,9.71,9.71,9.71,300
2023-09-13 10:13:00,9.71,9.71,9.71,9.71,1100
2023-09-13 10:14:00,9.71,9.71,9.71,9.71,1700
2023-09-13 10:15:00,9.71,9.71,9.71,9.71,1700
2023-09-13 10:16:00,9.61,9.61,9.61,9.61,100
2023-09-13 10:17:00,9.61,9.61,9.61,9.61,4500
2023-09-13 10:19:00,9.61,9.61,9.61,9.61,500
2023-09-13 10:20:00,9.61,9.61,9.61,9.61,500
2023-09-13 10:22:00,9.71,9.71,9.71,9.71,200
2023-09-13 10:23:00,9.71,9.71,9.71,9.71,400
2023-09-13 10:24:00,9.71,9.71,9.71,9.71,600
2023-09-13 10:26:00,9.71,9.71,9.71,9.71,500
2023-09-13 10:33:00,9.71,9.71,9.71,9.71,5000
2023-09-13 10:35:00,9.71,9.71,9.71,9.71,2500
2023-09-13 10:36:00,9.71,9.71,9.71,9.71,200
2023-09-13 10:38:00,9.71,9.71,9.71,9.71,1500
2023-09-13 10:39:00,9.71,9.71,9.71,9.71,1400
2023-09-13 10:41:00,9.71,9.71,9.71,9.71,200
2023-09-13 10:48:00,9.71,9.71,9.71,9.71,5000
2023-09-13 10:49:00,9.71,9.71,9.71,9.71,2800
2023-09-13 10:50:00,9.71,9.71,9.71,9.71,200
2023-09-13 10:54:00,9.71,9.71,9.71,9.71,1000
2023-09-13 10:55:00,9.71,9.71,9.71,9.71,1100
2023-09-13 10:56:00,9.71,9.71,9.71,9.71,300
2023-09-13 10:58:00,9.71,9.71,9.71,9.71,2200
2023-09-13 11:00:00,9.71,9.71,9.71,9.71,2000
2023-09-13 11:01:00,9.71,9.71,9.71,9.71,1500
2023-09-13 11:06:00,9.71,9.71,9.71,9.71,400
2023-09-13 11:08:00,9.71,9.71,9.71,9.71,100
2023-09-13 11:11:00,9.61,9.61,9.61,9.61,36000
2023-09-13 11:14:00,9.71,9.71,9.71,9.71,1000
2023-09-13 11:20:00,9.61,9.61,9.61,9.61,500
2023-09-13 11:26:00,9.61,9.61,9.61,9.61,800
2023-09-13 11:28:00,9.61,9.71,9.61,9.71,300
2023-09-13 13:00:00,9.71,9.71,9.71,9.71,100
2023-09-13 13:04:00,9.61,9.61,9.61,9.61,2000
2023-09-13 13:05:00,9.71,9.71,9.71,9.71,1100
2023-09-13 13:13:00,9.71,9.71,9.71,9.71,600
2023-09-13 13:17:00,9.61,9.61,9.61,9.61,1400
2023-09-13 13:18:00,9.61,9.61,9.61,9.61,12000
2023-09-13 13:22:00,9.61,9.61,9.61,9.61,6200
2023-09-13 13:28:00,9.61,9.61,9.61,9.61,22300
2023-09-13 13:30:00,9.61,9.61,9.61,9.61,6600
2023-09-13 13:31:00,9.71,9.71,9.71,9.71,2000
2023-09-13 13:35:00,9.71,9.71,9.71,9.71,500
2023-09-13 13:36:00,9.71,9.71,9.71,9.71,100
2023-09-13 13:37:00,9.71,9.71,9.71,9.71,4000
2023-09-13 13:38:00,9.61,9.61,9.61,9.61,2600
2023-09-13 13:39:00,9.61,9.61,9.61,9.61,10900
2023-09-13 13:40:00,9.61,9.61,9.61,9.61,1100
2023-09-13 13:44:00,9.61,9.71,9.61,9.71,6700
2023-09-13 13:46:00,9.71,9.71,9.71,9.71,12200
2023-09-13 13:47:00,9.71,9.71,9.71,9.71,1500
2023-09-13 13:48:00,9.71,9.71,9.71,9.71,5000
2023-09-13 13:51:00,9.71,9.8,9.71,9.8,1600
2023-09-13 13:52:00,9.8,9.8,9.8,9.8,100
2023-09-13 13:53:00,9.71,9.71,9.71,9.71,100
2023-09-13 13:54:00,9.71,9.71,9.71,9.71,15000
2023-09-13 13:55:00,9.71,9.71,9.71,9.71,1000
2023-09-13 13:56:00,9.71,9.71,9.71,9.71,3800
2023-09-13 13:58:00,9.71,9.71,9.71,9.71,1200
2023-09-13 14:01:00,9.71,9.71,9.71,9.71,3000
2023-09-13 14:02:00,9.61,9.61,9.61,9.61,200
2023-09-13 14:03:00,9.61,9.61,9.61,9.61,100
2023-09-13 14:04:00,9.61,9.61,9.61,9.61,100
2023-09-13 14:05:00,9.61,9.61,9.61,9.61,3000
2023-09-13 14:06:00,9.61,9.61,9.61,9.61,3200
2023-09-13 14:07:00,9.61,9.61,9.61,9.61,4100
2023-09-13 14:09:00,9.61,9.61,9.61,9.61,400
2023-09-13 14:10:00,9.61,9.61,9.61,9.61,1300
2023-09-13 14:11:00,9.61,9.61,9.61,9.61,600
2023-09-13 14:15:00,9.61,9.61,9.61,9.61,1500
2023-09-13 14:16:00,9.61,9.61,9.61,9.61,1000
2023-09-13 14:17:00,9.61,9.61,9.61,9.61,1900
2023-09-13 14:18:00,9.61,9.61,9.61,9.61,1000
2023-09-13 14:19:00,9.61,9.61,9.61,9.61,17100
2023-09-13 14:20:00,9.52,9.52,9.52,9.52,15300
2023-09-13 14:21:00,9.52,9.52,9.52,9.52,19500
2023-09-13 14:23:00,9.43,9.52,9.43,9.52,4800
2023-09-13 14:24:00,9.43,9.52,9.43,9.52,4100
2023-09-13 14:25:00,9.52,9.52,9.52,9.52,4500
2023-09-13 14:26:00,9.52,9.52,9.52,9.52,9500
2023-09-13 14:27:00,9.43,9.52,9.43,9.52,19100
2023-09-13 14:28:00,9.52,9.52,9.52,9.52,700
2023-09-13 14:29:00,9.52,9.52,9.52,9.52,1000
2023-09-13 14:45:00,9.61,9.61,9.61,9.61,9300
2023-09-14 09:01:00,9.52,9.52,9.52,9.52,700
2023-09-14 09:16:00,9.61,9.61,9.61,9.61,100
2023-09-14 09:17:00,9.43,9.43,9.43,9.43,14000
2023-09-14 09:18:00,9.43,9.43,9.43,9.43,1500
2023-09-14 09:20:00,9.52,9.52,9.52,9.52,100
2023-09-14 09:21:00,9.61,9.61,9.61,9.61,100
2023-09-14 09:22:00,9.61,9.61,9.61,9.61,400
2023-09-14 09:23:00,9.61,9.61,9.61,9.61,1100
2023-09-14 09:24:00,9.61,9.61,9.61,9.61,200
2023-09-14 09:27:00,9.52,9.52,9.52,9.52,500
2023-09-14 09:31:00,9.52,9.52,9.52,9.52,300
2023-09-14 09:32:00,9.52,9.52,9.52,9.52,1000
2023-09-14 09:36:00,9.52,9.52,9.43,9.43,3500
2023-09-14 09:40:00,9.43,9.43,9.43,9.43,1000
2023-09-14 09:41:00,9.52,9.52,9.52,9.52,500
2023-09-14 09:42:00,9.52,9.52,9.52,9.52,100
2023-09-14 09:43:00,9.52,9.52,9.52,9.52,1300
2023-09-14 09:45:00,9.52,9.52,9.52,9.52,200
2023-09-14 09:51:00,9.52,9.52,9.52,9.52,3000
2023-09-14 10:03:00,9.52,9.52,9.52,9.52,1000
2023-09-14 10:07:00,9.52,9.52,9.52,9.52,500
2023-09-14 10:12:00,9.43,9.43,9.43,9.43,1200
2023-09-14 10:13:00,9.43,9.52,9.43,9.52,3800
2023-09-14 10:17:00,9.52,9.52,9.52,9.52,200
2023-09-14 10:18:00,9.52,9.52,9.52,9.52,500
2023-09-14 10:25:00,9.52,9.52,9.52,9.52,1000
2023-09-14 10:26:00,9.43,9.43,9.43,9.43,6000
2023-09-14 10:28:00,9.34,9.34,9.34,9.34,74500
2023-09-14 10:29:00,9.34,9.34,9.34,9.34,1000
2023-09-14 10:30:00,9.34,9.34,9.34,9.34,2200
2023-09-14 10:35:00,9.34,9.34,9.34,9.34,1000
2023-09-14 10:43:00,9.43,9.43,9.43,9.43,5000
2023-09-14 10:44:00,9.43,9.43,9.43,9.43,1900
2023-09-14 10:49:00,9.43,9.43,9.43,9.43,3200
2023-09-14 10:51:00,9.43,9.43,9.43,9.43,6000
2023-09-14 10:53:00,9.34,9.34,9.34,9.34,12900
2023-09-14 10:54:00,9.43,9.43,9.43,9.43,800
2023-09-14 10:56:00,9.43,9.43,9.43,9.43,100
2023-09-14 10:57:00,9.34,9.34,9.34,9.34,4000
2023-09-14 11:02:00,9.34,9.34,9.34,9.34,200
2023-09-14 11:07:00,9.34,9.34,9.34,9.34,2000
2023-09-14 11:13:00,9.34,9.34,9.34,9.34,2200
2023-09-14 11:17:00,9.43,9.43,9.43,9.43,100
2023-09-14 11:21:00,9.34,9.34,9.34,9.34,1500
2023-09-14 11:26:00,9.34,9.34,9.34,9.34,700
2023-09-14 11:28:00,9.34,9.34,9.34,9.34,2000
2023-09-14 11:29:00,9.34,9.34,9.34,9.34,5000
2023-09-14 13:00:00,9.34,9.34,9.34,9.34,6100
2023-09-14 13:03:00,9.34,9.34,9.34,9.34,5500
2023-09-14 13:04:00,9.34,9.34,9.34,9.34,6000
2023-09-14 13:08:00,9.34,9.34,9.34,9.34,1000
2023-09-14 13:09:00,9.34,9.34,9.34,9.34,14800
2023-09-14 13:10:00,9.34,9.34,9.34,9.34,700
2023-09-14 13:11:00,9.34,9.34,9.34,9.34,800
2023-09-14 13:12:00,9.34,9.34,9.25,9.25,3000
2023-09-14 13:13:00,9.34,9.34,9.34,9.34,100
2023-09-14 13:14:00,9.34,9.34,9.34,9.34,1000
2023-09-14 13:15:00,9.34,9.34,9.34,9.34,3200
2023-09-14 13:17:00,9.34,9.34,9.34,9.34,1000
2023-09-14 13:18:00,9.34,9.34,9.34,9.34,3800
2023-09-14 13:21:00,9.34,9.34,9.34,9.34,200
2023-09-14 13:26:00,9.25,9.25,9.25,9.25,5000
2023-09-14 13:27:00,9.25,9.25,9.25,9.25,21400
2023-09-14 13:29:00,9.25,9.25,9.25,9.25,1600
2023-09-14 13:30:00,9.25,9.25,9.25,9.25,5200
2023-09-14 13:31:00,9.25,9.25,9.25,9.25,1200
2023-09-14 13:32:00,9.25,9.25,9.25,9.25,2100
2023-09-14 13:33:00,9.25,9.25,9.25,9.25,1000
2023-09-14 13:35:00,9.34,9.34,9.34,9.34,100
2023-09-14 13:36:00,9.34,9.34,9.34,9.34,100
2023-09-14 13:37:00,9.34,9.34,9.34,9.34,400
2023-09-14 13:38:00,9.34,9.34,9.34,9.34,100
2023-09-14 13:39:00,9.34,9.34,9.34,9.34,1000
2023-09-14 13:40:00,9.25,9.25,9.25,9.25,5000
2023-09-14 13:42:00,9.25,9.25,9.25,9.25,3000
2023-09-14 13:44:00,9.25,9.25,9.25,9.25,11700
2023-09-14 13:45:00,9.25,9.25,9.16,9.16,10300
2023-09-14 13:47:00,9.16,9.16,9.16,9.16,16600
2023-09-14 13:48:00,9.16,9.16,9.16,9.16,5100
2023-09-14 13:49:00,9.16,9.25,9.16,9.25,6200
2023-09-14 13:50:00,9.16,9.16,9.16,9.16,300
2023-09-14 13:51:00,9.16,9.16,9.16,9.16,1200
2023-09-14 13:52:00,9.16,9.16,9.16,9.16,100
2023-09-14 13:53:00,9.25,9.25,9.16,9.16,1100
2023-09-14 13:56:00,9.25,9.34,9.25,9.34,12000
2023-09-14 14:01:00,9.34,9.34,9.34,9.34,7700
2023-09-14 14:02:00,9.34,9.34,9.34,9.34,3900
2023-09-14 14:03:00,9.34,9.34,9.34,9.34,1000
2023-09-14 14:05:00,9.34,9.34,9.34,9.34,10300
2023-09-14 14:06:00,9.34,9.34,9.34,9.34,200
2023-09-14 14:07:00,9.43,9.43,9.34,9.43,11700
2023-09-14 14:08:00,9.43,9.43,9.43,9.43,5100
2023-09-14 14:09:00,9.43,9.43,9.43,9.43,100
2023-09-14 14:10:00,9.43,9.43,9.43,9.43,600
2023-09-14 14:13:00,9.34,9.34,9.34,9.34,1000
2023-09-14 14:14:00,9.34,9.34,9.34,9.34,500
2023-09-14 14:15:00,9.34,9.34,9.34,9.34,6300
2023-09-14 14:16:00,9.34,9.34,9.34,9.34,500
2023-09-14 14:18:00,9.34,9.34,9.34,9.34,1100
2023-09-14 14:23:00,9.34,9.34,9.34,9.34,1500
2023-09-14 14:24:00,9.34,9.34,9.25,9.25,32800
2023-09-14 14:25:00,9.25,9.25,9.25,9.25,3600
2023-09-14 14:27:00,9.25,9.25,9.25,9.25,8100
2023-09-14 14:28:00,9.25,9.25,9.25,9.25,1900
2023-09-14 14:29:00,9.16,9.16,9.16,9.16,8000
2023-09-14 14:45:00,9.34,9.34,9.34,9.34,10700
