time,open,high,low,close,volume
2023-09-12 10:34:00,14.39,14.39,14.34,14.34,10000
2023-09-12 10:38:00,14.44,14.44,14.44,14.44,1500
2023-09-12 10:40:00,14.44,14.44,14.44,14.44,100
2023-09-12 10:41:00,14.44,14.44,14.44,14.44,100
2023-09-12 10:42:00,14.44,14.44,14.44,14.44,100
2023-09-12 10:47:00,14.44,14.44,14.44,14.44,100
2023-09-12 10:48:00,14.44,14.44,14.44,14.44,200
2023-09-12 10:50:00,14.44,14.44,14.44,14.44,100
2023-09-12 10:52:00,14.44,14.44,14.44,14.44,400
2023-09-12 10:54:00,14.44,14.44,14.44,14.44,100
2023-09-12 10:56:00,14.46,14.46,14.46,14.46,100
2023-09-12 10:58:00,14.46,14.49,14.46,14.49,400
2023-09-12 11:00:00,14.46,14.46,14.46,14.46,20000
2023-09-12 11:01:00,14.46,14.51,14.46,14.51,200
2023-09-12 11:06:00,14.51,14.51,14.51,14.51,100
2023-09-12 11:09:00,14.51,14.51,14.51,14.51,100
2023-09-12 11:12:00,14.51,14.51,14.51,14.51,100
2023-09-12 11:21:00,14.51,14.51,14.51,14.51,100
2023-09-12 11:24:00,14.49,14.49,14.49,14.49,100
2023-09-12 11:27:00,14.49,14.49,14.49,14.49,100
2023-09-12 13:08:00,14.49,14.49,14.49,14.49,600
2023-09-12 13:13:00,14.44,14.44,14.44,14.44,200
2023-09-12 13:14:00,14.44,14.44,14.44,14.44,700
2023-09-12 13:19:00,14.44,14.44,14.39,14.39,4700
2023-09-12 13:27:00,14.39,14.39,14.39,14.39,600
2023-09-12 13:29:00,14.39,14.39,14.39,14.39,1500
2023-09-12 13:32:00,14.39,14.39,14.34,14.34,11800
2023-09-12 13:33:00,14.34,14.34,14.34,14.34,3200
2023-09-12 13:35:00,14.39,14.39,14.39,14.39,400
2023-09-12 13:37:00,14.39,14.39,14.34,14.34,50000
2023-09-12 13:42:00,14.34,14.34,14.34,14.34,600
2023-09-12 13:43:00,14.46,14.46,14.46,14.46,200
2023-09-12 13:45:00,14.46,14.46,14.46,14.46,100
2023-09-12 13:47:00,14.39,14.39,14.36,14.36,10000
2023-09-12 13:49:00,14.36,14.36,14.36,14.36,17100
2023-09-12 13:50:00,14.34,14.34,14.34,14.34,3300
2023-09-12 13:54:00,14.34,14.34,14.34,14.34,600
2023-09-12 13:58:00,14.34,14.34,14.34,14.34,23600
2023-09-12 13:59:00,14.34,14.34,14.34,14.34,1400
2023-09-12 14:00:00,14.34,14.34,14.31,14.31,1100
2023-09-12 14:02:00,14.31,14.31,14.31,14.31,100
2023-09-12 14:11:00,14.44,14.44,14.44,14.44,100
2023-09-12 14:12:00,14.44,14.44,14.44,14.44,100
2023-09-12 14:14:00,14.44,14.44,14.44,14.44,3900
2023-09-12 14:15:00,14.34,14.34,14.34,14.34,1200
2023-09-12 14:16:00,14.34,14.51,14.34,14.51,7100
2023-09-12 14:19:00,14.49,14.51,14.34,14.34,19000
2023-09-12 14:20:00,14.34,14.34,14.34,14.34,1800
2023-09-12 14:22:00,14.34,14.34,14.34,14.34,13800
2023-09-12 14:23:00,14.34,14.34,14.34,14.34,3200
2023-09-12 14:24:00,14.34,14.34,14.34,14.34,33000
2023-09-12 14:25:00,14.34,14.49,14.34,14.49,6200
2023-09-12 14:26:00,14.34,14.34,14.34,14.34,3800
2023-09-12 14:27:00,14.34,14.34,14.34,14.34,100
2023-09-12 14:28:00,14.34,14.34,14.34,14.34,200
2023-09-12 14:29:00,14.34,14.34,14.34,14.34,28800
2023-09-12 14:45:00,14.44,14.44,14.44,14.44,4100
2023-09-13 09:15:00,14.46,14.46,14.46,14.46,5000
2023-09-13 09:21:00,14.59,14.59,14.44,14.44,1500
2023-09-13 09:24:00,14.44,14.44,14.44,14.44,200
2023-09-13 09:32:00,14.44,14.44,14.44,14.44,500
2023-09-13 09:35:00,14.44,14.44,14.44,14.44,500
2023-09-13 09:48:00,14.44,14.44,14.44,14.44,500
2023-09-13 09:52:00,14.44,14.44,14.44,14.44,200
2023-09-13 09:58:00,14.44,14.44,14.44,14.44,200
2023-09-13 10:00:00,14.44,14.44,14.44,14.44,800
2023-09-13 10:02:00,14.44,14.44,14.44,14.44,600
2023-09-13 10:05:00,14.44,14.44,14.44,14.44,800
2023-09-13 10:07:00,14.49,14.49,14.49,14.49,200
2023-09-13 10:13:00,14.44,14.44,14.44,14.44,5200
2023-09-13 10:14:00,14.44,14.44,14.44,14.44,1400
2023-09-13 10:15:00,14.44,14.44,14.44,14.44,600
2023-09-13 10:17:00,14.44,14.44,14.44,14.44,100
2023-09-13 10:25:00,14.49,14.49,14.49,14.49,700
2023-09-13 10:30:00,14.44,14.44,14.44,14.44,300
2023-09-13 10:36:00,14.44,14.44,14.44,14.44,300
2023-09-13 10:38:00,14.44,14.44,14.44,14.44,500
2023-09-13 10:42:00,14.44,14.44,14.44,14.44,500
2023-09-13 10:45:00,14.44,14.44,14.39,14.39,5000
2023-09-13 10:46:00,14.39,14.39,14.34,14.34,18100
2023-09-13 10:47:00,14.34,14.34,14.34,14.34,15400
2023-09-13 10:49:00,14.34,14.34,14.34,14.34,1100
2023-09-13 10:50:00,14.31,14.31,14.31,14.31,2000
2023-09-13 10:51:00,14.31,14.31,14.31,14.31,200
2023-09-13 10:52:00,14.34,14.34,14.34,14.34,400
2023-09-13 10:58:00,14.34,14.34,14.34,14.34,2200
2023-09-13 10:59:00,14.34,14.41,14.34,14.41,500
2023-09-13 11:02:00,14.34,14.34,14.34,14.34,2000
2023-09-13 11:06:00,14.34,14.34,14.34,14.34,1900
2023-09-13 11:07:00,14.34,14.34,14.34,14.34,2500
2023-09-13 11:08:00,14.34,14.34,14.34,14.34,800
2023-09-13 11:15:00,14.34,14.34,14.34,14.34,1000
2023-09-13 11:17:00,14.34,14.34,14.34,14.34,9100
2023-09-13 11:18:00,14.34,14.34,14.34,14.34,100
2023-09-13 11:22:00,14.34,14.39,14.34,14.39,900
2023-09-13 11:23:00,14.39,14.39,14.39,14.39,1000
2023-09-13 11:24:00,14.41,14.41,14.41,14.41,900
2023-09-13 11:27:00,14.41,14.41,14.41,14.41,5000
2023-09-13 11:28:00,14.34,14.34,14.34,14.34,700
2023-09-13 11:29:00,14.34,14.34,14.31,14.34,6500
2023-09-13 13:00:00,14.34,14.34,14.26,14.28,5000
2023-09-13 13:01:00,14.28,14.28,14.28,14.28,1000
2023-09-13 13:05:00,14.34,14.34,14.34,14.34,1500
2023-09-13 13:06:00,14.34,14.34,14.34,14.34,200
2023-09-13 13:07:00,14.34,14.34,14.34,14.34,100
2023-09-13 13:08:00,14.34,14.34,14.34,14.34,500
2023-09-13 13:09:00,14.34,14.34,14.34,14.34,700
2023-09-13 13:16:00,14.34,14.34,14.34,14.34,800
2023-09-13 13:20:00,14.34,14.34,14.34,14.34,2000
2023-09-13 13:21:00,14.34,14.34,14.34,14.34,1200
2023-09-13 13:22:00,14.34,14.34,14.34,14.34,1300
2023-09-13 13:30:00,14.34,14.34,14.34,14.34,1000
2023-09-13 13:34:00,14.34,14.34,14.34,14.34,100
2023-09-13 13:35:00,14.34,14.34,14.34,14.34,1300
2023-09-13 13:36:00,14.34,14.34,14.34,14.34,1300
2023-09-13 13:37:00,14.34,14.34,14.34,14.34,100
2023-09-13 13:40:00,14.31,14.31,14.31,14.31,500
2023-09-13 13:41:00,14.31,14.31,14.31,14.31,2000
2023-09-13 13:45:00,14.34,14.34,14.31,14.31,600
2023-09-13 13:48:00,14.34,14.34,14.34,14.34,600
2023-09-13 13:51:00,14.34,14.34,14.34,14.34,100
2023-09-13 13:53:00,14.41,14.41,14.41,14.41,200
2023-09-13 13:54:00,14.41,14.41,14.41,14.41,600
2023-09-13 13:55:00,14.34,14.34,14.34,14.34,400
2023-09-13 14:00:00,14.34,14.34,14.34,14.34,1200
2023-09-13 14:02:00,14.34,14.34,14.34,14.34,1000
2023-09-13 14:04:00,14.34,14.34,14.34,14.34,900
2023-09-13 14:07:00,14.34,14.34,14.34,14.34,1000
2023-09-13 14:09:00,14.34,14.34,14.34,14.34,500
2023-09-13 14:11:00,14.34,14.34,14.34,14.34,15000
2023-09-13 14:17:00,14.28,14.28,14.28,14.28,400
2023-09-13 14:18:00,14.28,14.34,14.28,14.34,800
2023-09-13 14:19:00,14.28,14.28,14.28,14.28,3100
2023-09-13 14:20:00,14.28,14.28,14.28,14.28,1900
2023-09-13 14:21:00,14.26,14.26,14.21,14.21,19400
2023-09-13 14:23:00,14.21,14.21,14.18,14.18,200
2023-09-13 14:24:00,14.18,14.18,14.18,14.18,900
2023-09-13 14:25:00,14.26,14.26,14.26,14.26,200
2023-09-13 14:26:00,14.18,14.18,14.18,14.18,2600
2023-09-13 14:27:00,14.18,14.18,14.18,14.18,200
2023-09-13 14:28:00,14.18,14.18,14.18,14.18,100
2023-09-13 14:29:00,14.21,14.21,14.21,14.21,1700
2023-09-13 14:45:00,14.18,14.18,14.18,14.18,29200
2023-09-14 09:15:00,14.07,14.07,14.07,14.07,21400
2023-09-14 09:16:00,14.07,14.13,14.07,14.13,500
2023-09-14 09:19:00,14.42,14.42,14.42,14.42,2600
2023-09-14 09:21:00,14.4,14.4,14.4,14.4,900
2023-09-14 09:23:00,14.42,14.42,14.13,14.13,7000
2023-09-14 09:27:00,14.13,14.13,14.13,14.13,600
2023-09-14 09:28:00,14.29,14.29,14.29,14.29,100
2023-09-14 09:31:00,14.29,14.29,14.29,14.29,600
2023-09-14 09:32:00,14.29,14.29,14.18,14.18,3000
2023-09-14 09:35:00,14.18,14.18,14.18,14.18,1000
2023-09-14 09:36:00,14.18,14.18,14.18,14.18,2000
2023-09-14 09:37:00,14.18,14.18,14.18,14.18,100
2023-09-14 09:38:00,14.18,14.18,14.18,14.18,400
2023-09-14 09:39:00,14.26,14.26,14.26,14.26,1000
2023-09-14 09:40:00,14.26,14.26,14.18,14.18,200
2023-09-14 09:42:00,14.18,14.18,14.18,14.18,3600
2023-09-14 09:43:00,14.24,14.24,14.24,14.24,200
2023-09-14 09:50:00,14.24,14.24,14.24,14.24,300
2023-09-14 09:59:00,14.4,14.4,14.4,14.4,1300
2023-09-14 10:01:00,14.4,14.4,14.4,14.4,100
2023-09-14 10:03:00,14.32,14.32,14.32,14.32,100
2023-09-14 10:06:00,14.32,14.32,14.29,14.29,4400
2023-09-14 10:07:00,14.29,14.29,14.24,14.24,15000
2023-09-14 10:09:00,14.29,14.29,14.29,14.29,1000
2023-09-14 10:11:00,14.24,14.24,14.24,14.24,4300
2023-09-14 10:12:00,14.24,14.24,14.24,14.24,10000
2023-09-14 10:13:00,14.24,14.24,14.24,14.24,100
2023-09-14 10:14:00,14.24,14.24,14.24,14.24,100
2023-09-14 10:20:00,14.24,14.24,14.24,14.24,3500
2023-09-14 10:24:00,14.24,14.24,14.24,14.24,100
2023-09-14 10:32:00,14.24,14.24,14.24,14.24,500
2023-09-14 10:33:00,14.24,14.24,14.24,14.24,500
2023-09-14 10:34:00,14.24,14.24,14.24,14.24,1000
2023-09-14 10:42:00,14.24,14.24,14.24,14.24,100
2023-09-14 10:46:00,14.26,14.26,14.26,14.26,400
2023-09-14 10:48:00,14.26,14.26,14.26,14.26,100
2023-09-14 10:58:00,14.26,14.26,14.26,14.26,100
2023-09-14 11:04:00,14.26,14.26,14.26,14.26,1500
2023-09-14 11:26:00,14.26,14.26,14.26,14.26,1000
2023-09-14 13:00:00,14.26,14.29,14.24,14.24,6700
2023-09-14 13:03:00,14.24,14.24,14.24,14.24,3800
2023-09-14 13:04:00,14.24,14.24,14.24,14.24,100
2023-09-14 13:06:00,14.21,14.21,14.21,14.21,4900
2023-09-14 13:10:00,14.21,14.21,14.21,14.21,100
2023-09-14 13:15:00,14.21,14.21,14.21,14.21,100
2023-09-14 13:16:00,14.26,14.26,14.26,14.26,2300
2023-09-14 13:17:00,14.24,14.24,14.24,14.24,700
2023-09-14 13:19:00,14.21,14.21,14.21,14.21,6000
2023-09-14 13:26:00,14.18,14.18,14.18,14.18,3100
2023-09-14 13:27:00,14.18,14.18,14.18,14.18,7700
2023-09-14 13:28:00,14.15,14.15,14.15,14.15,1000
2023-09-14 13:32:00,14.15,14.15,14.15,14.15,13100
2023-09-14 13:35:00,14.13,14.13,14.13,14.13,2300
2023-09-14 13:36:00,14.13,14.13,14.13,14.13,700
2023-09-14 13:37:00,14.13,14.13,14.13,14.13,1000
2023-09-14 13:38:00,14.13,14.13,14.13,14.13,1000
2023-09-14 13:39:00,14.13,14.13,14.13,14.13,100
2023-09-14 13:40:00,14.13,14.13,14.13,14.13,900
2023-09-14 13:41:00,14.13,14.13,14.13,14.13,4500
2023-09-14 13:43:00,14.15,14.15,14.15,14.15,100
2023-09-14 13:48:00,14.18,14.18,14.18,14.18,21000
2023-09-14 13:52:00,14.1,14.1,14.1,14.1,3000
2023-09-14 13:55:00,14.1,14.1,14.1,14.1,5000
2023-09-14 14:01:00,14.13,14.13,14.13,14.13,5000
2023-09-14 14:11:00,14.15,14.15,14.15,14.15,400
2023-09-14 14:14:00,14.15,14.15,14.15,14.15,300
2023-09-14 14:17:00,14.15,14.15,14.15,14.15,2000
2023-09-14 14:20:00,14.15,14.15,14.15,14.15,4200
2023-09-14 14:25:00,14.13,14.13,14.13,14.13,2100
2023-09-14 14:26:00,14.13,14.13,14.13,14.13,6200
2023-09-14 14:45:00,14.05,14.05,14.05,14.05,33600
2023-09-15 09:15:00,14.07,14.07,14.07,14.07,3200
2023-09-15 09:19:00,14.07,14.07,14.07,14.07,100
2023-09-15 09:20:00,14.05,14.05,14.05,14.05,1100
2023-09-15 09:21:00,14.02,14.02,14.02,14.02,5000
2023-09-15 09:22:00,14.07,14.07,14.07,14.07,10000
2023-09-15 09:25:00,14.07,14.07,14.02,14.02,11100
2023-09-15 09:26:00,14.02,14.02,14.02,14.02,1600
2023-09-15 09:28:00,14.02,14.02,14.02,14.02,600
2023-09-15 09:29:00,14.02,14.02,13.99,13.99,600
2023-09-15 09:33:00,13.99,13.99,13.99,13.99,2000
2023-09-15 09:35:00,13.99,14.05,13.97,14.02,16400
2023-09-15 09:36:00,14.02,14.02,14.02,14.02,5000
2023-09-15 09:37:00,14.02,14.02,14.02,14.02,400
2023-09-15 09:38:00,14.02,14.02,14.02,14.02,1400
2023-09-15 09:42:00,14.07,14.07,14.07,14.07,5000
2023-09-15 09:43:00,14.07,14.07,14.07,14.07,5000
2023-09-15 09:44:00,14.07,14.07,14.07,14.07,3700
2023-09-15 09:50:00,14.07,14.07,14.07,14.07,2500
2023-09-15 09:55:00,14.07,14.07,14.07,14.07,100
2023-09-15 10:03:00,14.1,14.1,14.1,14.1,100
2023-09-15 10:09:00,14.1,14.1,14.1,14.1,500
2023-09-15 10:10:00,14.1,14.13,14.1,14.13,8100
2023-09-15 10:11:00,14.29,14.29,14.29,14.29,100
2023-09-15 10:20:00,14.1,14.1,14.1,14.1,2000
2023-09-15 10:22:00,14.1,14.1,14.1,14.1,500
2023-09-15 10:23:00,14.1,14.1,14.1,14.1,1000
2023-09-15 10:25:00,14.1,14.1,14.1,14.1,2000
2023-09-15 10:27:00,14.07,14.07,14.07,14.07,2000
2023-09-15 10:28:00,14.07,14.07,14.07,14.07,2700
2023-09-15 10:44:00,14.07,14.07,14.07,14.07,2500
2023-09-15 10:45:00,14.05,14.05,14.05,14.05,300
2023-09-15 10:48:00,14.05,14.05,14.05,14.05,2000
2023-09-15 10:53:00,14.05,14.05,14.05,14.05,200
2023-09-15 11:10:00,14.18,14.18,14.18,14.18,100
2023-09-15 11:12:00,14.07,14.07,14.07,14.07,1000
2023-09-15 11:15:00,14.07,14.07,14.07,14.07,1500
2023-09-15 11:21:00,14.07,14.07,14.07,14.07,100
2023-09-15 11:22:00,14.07,14.07,14.07,14.07,100
2023-09-15 11:29:00,14.07,14.07,14.07,14.07,4700
2023-09-15 13:00:00,14.07,14.07,14.07,14.07,1500
2023-09-15 13:01:00,14.07,14.07,14.07,14.07,500
2023-09-15 13:02:00,14.07,14.07,14.07,14.07,2000
2023-09-15 13:09:00,14.15,14.15,14.15,14.15,100
2023-09-15 13:10:00,14.15,14.15,14.15,14.15,100
2023-09-15 13:14:00,14.07,14.07,14.07,14.07,400
2023-09-15 13:18:00,14.07,14.07,14.07,14.07,500
2023-09-15 13:26:00,14.07,14.07,14.07,14.07,500
2023-09-15 13:29:00,14.07,14.07,14.07,14.07,500
2023-09-15 13:33:00,14.07,14.07,14.07,14.07,2000
2023-09-15 13:34:00,14.07,14.07,14.07,14.07,500
2023-09-15 13:39:00,14.07,14.07,14.07,14.07,100
2023-09-15 13:43:00,14.13,14.13,14.07,14.07,4800
2023-09-15 13:48:00,14.07,14.07,14.07,14.07,100
2023-09-15 13:50:00,14.13,14.13,14.13,14.13,100
2023-09-15 13:53:00,14.1,14.1,14.1,14.1,300
2023-09-15 13:56:00,14.1,14.1,14.1,14.1,300
2023-09-15 13:59:00,14.1,14.1,14.1,14.1,400
2023-09-15 14:01:00,14.1,14.1,14.1,14.1,1000
2023-09-15 14:04:00,14.1,14.1,14.1,14.1,600
2023-09-15 14:08:00,14.1,14.1,14.1,14.1,300
2023-09-15 14:09:00,14.18,14.18,14.18,14.18,200
2023-09-15 14:10:00,14.15,14.15,14.15,14.15,500
2023-09-15 14:12:00,14.15,14.18,14.15,14.18,500
2023-09-15 14:21:00,14.18,14.18,14.18,14.18,500
2023-09-15 14:24:00,14.07,14.07,14.07,14.07,100
2023-09-15 14:26:00,14.18,14.18,14.18,14.18,5000
2023-09-15 14:27:00,14.24,14.24,14.24,14.24,2400
2023-09-15 14:28:00,14.24,14.24,14.24,14.24,2000
2023-09-15 14:29:00,14.24,14.24,14.24,14.24,1000
2023-09-15 14:45:00,14.24,14.24,14.24,14.24,9400
2023-09-18 09:15:00,14.26,14.26,14.26,14.26,200
2023-09-18 09:17:00,14.26,14.26,14.26,14.26,1700
2023-09-18 09:20:00,14.24,14.24,14.24,14.24,500
2023-09-18 09:26:00,14.4,14.4,14.4,14.4,3600
2023-09-18 09:27:00,14.4,14.4,14.4,14.4,100
2023-09-18 09:28:00,14.4,14.4,14.4,14.4,100
2023-09-18 09:29:00,14.4,14.4,14.4,14.4,7300
2023-09-18 09:31:00,14.4,14.4,14.4,14.4,800
2023-09-18 09:32:00,14.42,14.42,14.42,14.42,1500
2023-09-18 09:33:00,14.45,14.45,14.45,14.45,1700
2023-09-18 10:16:00,14.34,14.34,14.34,14.34,100
2023-09-18 10:24:00,14.34,14.34,14.34,14.34,900
2023-09-18 10:39:00,14.34,14.34,14.34,14.34,1000
2023-09-18 10:53:00,14.29,14.29,14.29,14.29,300
2023-09-18 10:55:00,14.29,14.29,14.29,14.29,100
2023-09-18 10:57:00,14.42,14.42,14.42,14.42,100
2023-09-18 11:03:00,14.4,14.4,14.4,14.4,100
2023-09-18 13:00:00,14.4,14.4,14.4,14.4,300
2023-09-18 13:02:00,14.37,14.37,14.37,14.37,600
2023-09-18 13:03:00,14.37,14.37,14.37,14.37,200
2023-09-18 13:04:00,14.37,14.37,14.37,14.37,500
2023-09-18 13:06:00,14.37,14.37,14.37,14.37,300
2023-09-18 13:07:00,14.37,14.37,14.37,14.37,300
2023-09-18 13:08:00,14.37,14.37,14.37,14.37,400
2023-09-18 13:13:00,14.37,14.37,14.37,14.37,100
2023-09-18 13:16:00,14.37,14.37,14.37,14.37,900
2023-09-18 13:21:00,14.37,14.37,14.37,14.37,900
2023-09-18 13:24:00,14.4,14.4,14.4,14.4,300
2023-09-18 13:34:00,14.4,14.4,14.4,14.4,7700
2023-09-18 13:37:00,14.4,14.4,14.4,14.4,1300
2023-09-18 13:41:00,14.45,14.45,14.45,14.45,12200
2023-09-18 13:42:00,14.45,14.45,14.45,14.45,500
2023-09-18 13:43:00,14.48,14.48,14.48,14.48,100
2023-09-18 13:45:00,14.48,14.48,14.48,14.48,2800
2023-09-18 13:46:00,14.48,14.48,14.48,14.48,100
2023-09-18 13:47:00,14.48,14.48,14.48,14.48,100
2023-09-18 13:49:00,14.5,14.5,14.5,14.5,100
2023-09-18 13:50:00,14.45,14.45,14.42,14.42,2800
2023-09-18 13:54:00,14.5,14.5,14.5,14.5,100
2023-09-18 13:59:00,14.5,14.5,14.5,14.5,100
2023-09-18 14:18:00,14.5,14.5,14.5,14.5,100
2023-09-18 14:20:00,14.42,14.42,14.42,14.42,5500
