time,open,high,low,close,volume
2023-09-12 10:56:00,13.8,13.8,13.8,13.8,100
2023-09-12 11:07:00,13.8,13.8,13.8,13.8,1400
2023-09-12 13:08:00,13.6,13.6,13.6,13.6,2000
2023-09-12 13:13:00,13.6,13.6,13.6,13.6,1500
2023-09-12 13:18:00,13.6,13.6,13.6,13.6,3700
2023-09-12 13:19:00,13.5,13.5,13.5,13.5,5900
2023-09-12 13:23:00,13.5,13.5,13.5,13.5,1300
2023-09-12 13:25:00,13.8,13.9,13.8,13.9,3300
2023-09-12 13:28:00,13.8,13.8,13.8,13.8,700
2023-09-12 14:13:00,13.5,13.5,13.5,13.5,3800
2023-09-12 14:19:00,13.7,13.7,13.7,13.7,500
2023-09-12 14:45:00,13.8,13.8,13.8,13.8,1500
2023-09-13 09:06:00,13.9,13.9,13.9,13.9,2000
2023-09-13 09:47:00,13.6,13.6,13.6,13.6,600
2023-09-13 09:57:00,13.6,13.6,13.6,13.6,1000
2023-09-13 10:06:00,13.6,13.6,13.6,13.6,1400
2023-09-13 10:09:00,13.6,13.6,13.6,13.6,1600
2023-09-13 10:42:00,13.5,13.5,13.5,13.5,100
2023-09-13 10:47:00,13.5,13.5,13.5,13.5,100
2023-09-13 10:52:00,13.5,13.5,13.5,13.5,3000
2023-09-13 11:02:00,13.7,13.7,13.7,13.7,200
2023-09-13 11:03:00,13.5,13.5,13.5,13.5,2000
2023-09-13 11:16:00,13.5,13.5,13.5,13.5,600
2023-09-13 13:01:00,13.8,13.8,13.8,13.8,5100
2023-09-13 13:02:00,13.9,13.9,13.9,13.9,2100
2023-09-13 13:07:00,13.9,13.9,13.9,13.9,1400
2023-09-13 13:08:00,14.0,14.1,14.0,14.1,12800
2023-09-13 13:09:00,14.1,14.1,14.1,14.1,100
2023-09-13 13:11:00,14.2,14.2,14.2,14.2,200
2023-09-13 13:13:00,14.2,14.2,14.1,14.1,9200
2023-09-13 13:19:00,14.2,14.2,14.2,14.2,1300
2023-09-13 13:20:00,14.2,14.2,14.2,14.2,2400
2023-09-13 13:21:00,14.3,14.3,14.3,14.3,1000
2023-09-13 13:31:00,14.2,14.2,14.2,14.2,100
2023-09-13 13:34:00,14.2,14.2,14.2,14.2,400
2023-09-13 13:39:00,14.1,14.1,14.1,14.1,1000
2023-09-13 13:44:00,14.2,14.2,14.2,14.2,100
2023-09-13 13:50:00,14.2,14.2,14.2,14.2,700
2023-09-13 13:52:00,14.2,14.2,14.2,14.2,200
2023-09-13 14:00:00,14.1,14.1,14.1,14.1,1000
2023-09-13 14:01:00,14.1,14.1,14.1,14.1,1500
2023-09-13 14:21:00,14.0,14.0,14.0,14.0,500
2023-09-13 14:23:00,14.0,14.0,14.0,14.0,1800
2023-09-13 14:45:00,14.2,14.2,14.2,14.2,400
2023-09-14 09:01:00,14.2,14.2,14.2,14.2,4000
2023-09-14 09:04:00,14.2,14.2,14.2,14.2,100
2023-09-14 09:08:00,14.2,14.2,14.2,14.2,300
2023-09-14 10:13:00,13.9,13.9,13.9,13.9,7200
2023-09-14 10:31:00,13.9,13.9,13.9,13.9,100
2023-09-14 13:00:00,13.8,13.8,13.8,13.8,100
2023-09-14 13:08:00,13.8,13.8,13.8,13.8,1000
2023-09-14 13:11:00,13.8,13.8,13.8,13.8,300
2023-09-14 13:12:00,14.0,14.1,14.0,14.1,3800
2023-09-14 13:18:00,14.1,14.1,14.1,14.1,1000
2023-09-14 13:22:00,13.8,13.8,13.8,13.8,500
2023-09-14 13:28:00,13.8,13.8,13.8,13.8,600
2023-09-14 13:50:00,13.9,13.9,13.9,13.9,1700
2023-09-14 13:51:00,13.9,13.9,13.9,13.9,700
2023-09-14 13:55:00,13.9,13.9,13.9,13.9,300
2023-09-14 14:21:00,13.9,13.9,13.9,13.9,300
2023-09-15 10:04:00,14.0,14.0,14.0,14.0,100
2023-09-15 10:14:00,13.7,13.7,13.7,13.7,4900
2023-09-15 10:15:00,13.6,13.9,13.5,13.9,19900
2023-09-15 10:19:00,13.9,13.9,13.9,13.9,2900
2023-09-15 10:26:00,14.0,14.0,14.0,14.0,15000
2023-09-15 10:33:00,14.0,14.0,14.0,14.0,200
2023-09-15 11:09:00,13.9,13.9,13.9,13.9,300
2023-09-15 13:06:00,13.9,13.9,13.9,13.9,100
2023-09-15 13:09:00,13.9,13.9,13.9,13.9,2300
2023-09-15 13:13:00,13.9,13.9,13.9,13.9,700
2023-09-15 13:14:00,13.9,13.9,13.9,13.9,4700
2023-09-15 13:16:00,13.9,13.9,13.9,13.9,3800
2023-09-15 13:21:00,13.9,13.9,13.9,13.9,1900
2023-09-15 13:23:00,13.9,13.9,13.9,13.9,100
2023-09-15 13:31:00,13.9,13.9,13.9,13.9,3000
2023-09-15 13:35:00,13.9,13.9,13.9,13.9,1500
2023-09-15 13:38:00,13.9,13.9,13.9,13.9,1000
2023-09-15 13:39:00,13.9,13.9,13.9,13.9,1000
2023-09-15 13:41:00,13.9,13.9,13.9,13.9,1000
2023-09-15 13:42:00,13.9,13.9,13.9,13.9,500
2023-09-15 13:47:00,14.0,14.0,14.0,14.0,700
2023-09-15 14:19:00,13.7,13.7,13.7,13.7,2900
2023-09-15 14:28:00,13.9,13.9,13.9,13.9,100
2023-09-15 14:45:00,14.0,14.0,14.0,14.0,300
2023-09-18 10:20:00,13.7,13.7,13.7,13.7,1200
2023-09-18 10:32:00,13.7,13.7,13.7,13.7,1000
2023-09-18 10:33:00,13.7,13.7,13.7,13.7,300
2023-09-18 10:39:00,13.7,13.7,13.7,13.7,400
2023-09-18 10:46:00,13.9,13.9,13.9,13.9,5700
2023-09-18 10:47:00,13.9,14.0,13.9,14.0,7100
2023-09-18 10:55:00,13.6,13.6,13.6,13.6,200
2023-09-18 10:57:00,13.6,13.6,13.5,13.5,9800
2023-09-18 10:58:00,13.5,13.5,13.5,13.5,3500
2023-09-18 10:59:00,13.5,13.5,13.5,13.5,1000
2023-09-18 11:00:00,13.5,13.5,13.5,13.5,500
2023-09-18 11:03:00,13.5,13.5,13.5,13.5,1500
2023-09-18 11:07:00,13.6,13.6,13.6,13.6,2200
2023-09-18 11:11:00,13.7,13.7,13.7,13.7,1000
2023-09-18 13:16:00,13.7,13.7,13.7,13.7,100
2023-09-18 13:24:00,13.7,13.7,13.7,13.7,2000
2023-09-18 13:44:00,13.8,13.8,13.8,13.8,300
2023-09-18 13:55:00,13.8,13.8,13.8,13.8,500
2023-09-18 14:06:00,13.8,13.8,13.8,13.8,500
2023-09-18 14:19:00,13.8,13.8,13.8,13.8,400
2023-09-18 14:28:00,13.7,13.7,13.7,13.7,800
2023-09-18 14:30:00,13.6,13.6,13.6,13.6,200
2023-09-18 14:45:00,13.6,13.6,13.6,13.6,600
2023-09-19 09:00:00,13.8,13.8,13.8,13.8,4600
2023-09-19 09:01:00,14.0,14.0,14.0,14.0,15600
2023-09-19 09:02:00,14.0,14.0,14.0,14.0,20300
2023-09-19 09:03:00,13.5,13.5,13.5,13.5,10000
2023-09-19 09:04:00,13.5,13.5,13.5,13.5,13000
2023-09-19 09:05:00,13.6,13.6,13.6,13.6,9100
2023-09-19 09:06:00,14.0,14.0,14.0,14.0,100
2023-09-19 09:33:00,13.9,13.9,13.9,13.9,600
2023-09-19 10:39:00,13.6,13.6,13.6,13.6,17000
2023-09-19 11:04:00,13.6,13.6,13.6,13.6,700
2023-09-19 11:07:00,13.5,13.5,13.5,13.5,1300
2023-09-19 11:15:00,13.5,13.5,13.5,13.5,300
2023-09-19 13:00:00,13.5,13.5,13.5,13.5,1700
2023-09-19 13:04:00,13.4,13.4,13.4,13.4,700
2023-09-19 13:12:00,13.4,13.4,13.4,13.4,1000
2023-09-19 13:30:00,13.5,13.5,13.5,13.5,1700
2023-09-19 14:28:00,13.7,13.7,13.7,13.7,1000
2023-09-19 14:29:00,13.8,13.8,13.8,13.8,100
2023-09-19 14:45:00,13.6,13.6,13.6,13.6,200
2023-09-20 09:17:00,13.5,13.5,13.5,13.5,4000
2023-09-20 09:35:00,13.5,13.5,13.5,13.5,200
2023-09-20 09:45:00,13.5,13.5,13.5,13.5,100
2023-09-20 09:49:00,13.5,13.5,13.5,13.5,1000
2023-09-20 09:51:00,13.5,13.5,13.5,13.5,300
2023-09-20 09:52:00,13.5,13.5,13.5,13.5,200
2023-09-20 10:21:00,13.5,13.5,13.5,13.5,100
2023-09-20 11:29:00,13.4,13.4,13.4,13.4,3000
2023-09-20 13:00:00,13.4,13.4,13.4,13.4,200
2023-09-20 13:20:00,13.4,13.4,13.4,13.4,700
2023-09-20 13:31:00,13.4,13.4,13.4,13.4,4500
2023-09-20 13:38:00,13.3,13.3,13.3,13.3,2200
2023-09-20 13:42:00,13.3,13.3,13.3,13.3,200
2023-09-20 13:48:00,13.3,13.3,13.3,13.3,500
2023-09-20 13:49:00,13.3,13.3,13.3,13.3,300
2023-09-20 13:50:00,13.3,13.3,13.3,13.3,9400
2023-09-20 13:52:00,13.3,13.3,13.3,13.3,600
2023-09-20 13:57:00,13.3,13.3,13.3,13.3,2400
2023-09-20 13:58:00,13.2,13.2,13.2,13.2,600
2023-09-20 14:00:00,13.2,13.2,13.2,13.2,1000
2023-09-20 14:01:00,13.2,13.2,13.2,13.2,3400
2023-09-20 14:02:00,13.2,13.2,13.0,13.0,9200
2023-09-20 14:05:00,13.0,13.0,13.0,13.0,200
2023-09-20 14:06:00,13.1,13.1,13.1,13.1,100
2023-09-20 14:08:00,13.0,13.0,13.0,13.0,500
2023-09-20 14:09:00,13.0,13.0,13.0,13.0,2000
2023-09-20 14:10:00,13.0,13.0,13.0,13.0,400
2023-09-20 14:13:00,12.8,12.8,12.8,12.8,2000
2023-09-20 14:15:00,12.9,12.9,12.9,12.9,2000
2023-09-20 14:17:00,12.9,12.9,12.9,12.9,800
2023-09-20 14:18:00,12.9,12.9,12.9,12.9,3600
2023-09-20 14:20:00,12.9,12.9,12.9,12.9,700
2023-09-20 14:21:00,12.9,12.9,12.9,12.9,3200
2023-09-20 14:22:00,12.9,12.9,12.9,12.9,3000
2023-09-20 14:24:00,13.0,13.1,13.0,13.1,7100
2023-09-20 14:25:00,13.1,13.2,13.1,13.2,3300
2023-09-20 14:29:00,13.2,13.2,13.2,13.2,300
2023-09-20 14:45:00,13.3,13.3,13.3,13.3,100
2023-09-21 09:00:00,13.3,13.3,13.3,13.3,3000
2023-09-21 09:01:00,13.2,13.2,13.2,13.2,12100
2023-09-21 09:02:00,13.2,13.2,13.1,13.1,22600
2023-09-21 09:03:00,13.2,13.2,13.2,13.2,20000
2023-09-21 09:04:00,13.2,13.2,13.2,13.2,55500
2023-09-21 09:05:00,13.2,13.2,13.1,13.1,13900
2023-09-21 09:07:00,13.3,13.3,13.3,13.3,8000
2023-09-21 09:08:00,13.5,13.5,13.5,13.5,500
2023-09-21 09:09:00,13.3,13.3,13.3,13.3,30400
2023-09-21 09:10:00,13.3,13.3,13.3,13.3,45500
2023-09-21 09:11:00,13.3,13.3,13.3,13.3,20000
2023-09-21 09:12:00,13.5,13.6,13.5,13.6,2700
2023-09-21 09:13:00,13.5,13.5,13.5,13.5,100
2023-09-21 09:14:00,13.6,13.6,13.6,13.6,900
2023-09-21 09:16:00,13.6,13.6,13.6,13.6,100
2023-09-21 09:17:00,13.6,13.6,13.6,13.6,2200
2023-09-21 09:19:00,13.6,13.6,13.6,13.6,1900
2023-09-21 09:24:00,13.8,13.8,13.8,13.8,100
2023-09-21 09:28:00,13.8,13.8,13.8,13.8,400
2023-09-21 09:31:00,13.9,13.9,13.9,13.9,1000
2023-09-21 09:32:00,13.9,14.0,13.9,14.0,4600
2023-09-21 09:33:00,14.1,14.2,14.1,14.2,5200
2023-09-21 09:34:00,14.3,14.6,14.3,14.5,16000
2023-09-21 09:35:00,14.6,14.6,14.6,14.6,7100
2023-09-21 09:36:00,14.6,14.6,14.6,14.6,15300
2023-09-21 09:38:00,14.6,14.6,14.6,14.6,10000
2023-09-21 09:43:00,14.6,14.6,14.6,14.6,200
2023-09-21 09:44:00,14.6,14.6,14.6,14.6,100
2023-09-21 10:07:00,14.6,14.6,14.6,14.6,2800
2023-09-21 10:18:00,14.6,14.6,14.6,14.6,100
2023-09-21 10:39:00,14.6,14.6,14.6,14.6,200
2023-09-21 11:06:00,14.6,14.6,14.6,14.6,500
2023-09-21 11:25:00,14.6,14.6,14.6,14.6,1000
2023-09-21 11:27:00,14.6,14.6,14.6,14.6,100
2023-09-22 09:00:00,14.9,16.0,14.9,16.0,14100
2023-09-22 09:01:00,15.9,15.9,15.9,15.9,700
2023-09-22 09:02:00,16.0,16.0,16.0,16.0,5400
2023-09-22 09:03:00,16.0,16.0,16.0,16.0,1500
2023-09-22 09:04:00,16.0,16.0,16.0,16.0,9200
2023-09-22 09:05:00,16.0,16.0,16.0,16.0,4900
2023-09-22 09:06:00,16.0,16.0,16.0,16.0,2400
2023-09-22 09:09:00,16.0,16.0,16.0,16.0,1500
2023-09-22 09:11:00,16.0,16.0,16.0,16.0,1200
2023-09-22 09:15:00,16.0,16.0,16.0,16.0,2000
2023-09-22 09:17:00,16.0,16.0,16.0,16.0,2000
2023-09-22 09:19:00,16.0,16.0,16.0,16.0,2000
2023-09-22 09:35:00,16.0,16.0,16.0,16.0,7100
2023-09-22 09:47:00,16.0,16.0,16.0,16.0,1000
2023-09-22 09:49:00,16.0,16.0,16.0,16.0,1000
2023-09-22 10:10:00,16.0,16.0,16.0,16.0,300
2023-09-22 10:12:00,16.0,16.0,16.0,16.0,1000
2023-09-22 10:19:00,16.0,16.0,16.0,16.0,1700
2023-09-22 10:21:00,16.0,16.0,16.0,16.0,1000
2023-09-22 10:23:00,16.0,16.0,16.0,16.0,17800
2023-09-22 10:24:00,16.0,16.0,16.0,16.0,19400
2023-09-22 10:35:00,16.0,16.0,16.0,16.0,1000
2023-09-22 10:36:00,16.0,16.0,16.0,16.0,1000
2023-09-22 10:38:00,16.0,16.0,16.0,16.0,2700
2023-09-22 10:45:00,16.0,16.0,16.0,16.0,300
2023-09-22 10:46:00,16.0,16.0,16.0,16.0,300
2023-09-22 10:47:00,16.0,16.0,16.0,16.0,400
2023-09-22 10:50:00,15.9,15.9,15.9,15.9,500
2023-09-22 11:03:00,15.9,15.9,15.9,15.9,100
2023-09-22 11:10:00,15.9,15.9,15.9,15.9,2800
2023-09-22 11:14:00,15.9,15.9,15.9,15.9,100
2023-09-22 11:17:00,16.0,16.0,15.9,15.9,3300
2023-09-22 11:20:00,15.9,15.9,15.9,15.9,300
2023-09-22 11:21:00,15.9,15.9,15.9,15.9,200
2023-09-22 11:23:00,15.9,15.9,15.9,15.9,1200
2023-09-22 11:24:00,16.0,16.0,16.0,16.0,400
2023-09-22 11:26:00,16.0,16.0,16.0,16.0,100
2023-09-22 13:00:00,16.0,16.0,16.0,16.0,5100
2023-09-22 13:02:00,16.0,16.0,16.0,16.0,1200
2023-09-22 13:04:00,16.0,16.0,16.0,16.0,5000
2023-09-22 13:05:00,16.0,16.0,16.0,16.0,1000
2023-09-22 13:06:00,16.0,16.0,16.0,16.0,600
2023-09-22 13:07:00,16.0,16.0,16.0,16.0,12400
2023-09-22 13:08:00,16.0,16.0,16.0,16.0,2400
2023-09-22 13:09:00,16.0,16.0,16.0,16.0,10000
2023-09-22 13:12:00,16.0,16.0,16.0,16.0,200
2023-09-22 13:14:00,16.0,16.0,16.0,16.0,300
2023-09-22 13:38:00,16.0,16.0,16.0,16.0,200
2023-09-22 13:41:00,16.0,16.0,16.0,16.0,1000
2023-09-22 14:06:00,16.0,16.0,16.0,16.0,1000
2023-09-22 14:08:00,16.0,16.0,16.0,16.0,300
2023-09-22 14:21:00,16.0,16.0,16.0,16.0,200
2023-09-25 09:00:00,17.6,17.6,17.2,17.2,2200
2023-09-25 09:03:00,17.2,17.2,17.2,17.2,2200
2023-09-25 09:12:00,16.6,16.6,16.6,16.6,2000
2023-09-25 09:15:00,17.0,17.0,17.0,17.0,4100
2023-09-25 09:16:00,17.0,17.0,17.0,17.0,3000
2023-09-25 09:17:00,17.0,17.0,16.1,16.1,13100
2023-09-25 09:18:00,16.1,17.1,16.1,17.1,1600
2023-09-25 09:24:00,17.0,17.0,17.0,17.0,5000
2023-09-25 09:25:00,17.0,17.0,17.0,17.0,5200
2023-09-25 09:26:00,16.2,17.0,16.2,17.0,11400
2023-09-25 09:31:00,17.0,17.0,17.0,17.0,2300
2023-09-25 09:50:00,17.0,17.0,17.0,17.0,400
2023-09-25 10:00:00,17.0,17.0,17.0,17.0,2000
2023-09-25 10:07:00,17.0,17.0,17.0,17.0,1000
2023-09-25 11:13:00,16.4,16.4,16.4,16.4,2300
2023-09-25 11:15:00,16.4,16.4,16.3,16.3,6300
2023-09-25 11:23:00,15.9,15.9,15.9,15.9,3000
2023-09-25 11:28:00,16.7,16.7,16.7,16.7,2000
2023-09-25 11:29:00,16.7,16.7,16.7,16.7,3000
2023-09-25 13:00:00,15.4,16.0,15.4,16.0,3600
2023-09-25 13:03:00,16.0,16.0,16.0,16.0,600
2023-09-25 13:05:00,16.0,16.0,16.0,16.0,100
2023-09-25 13:09:00,16.0,16.0,16.0,16.0,100
2023-09-25 13:12:00,15.9,16.0,15.9,16.0,1500
2023-09-25 13:14:00,16.0,16.0,16.0,16.0,1000
2023-09-25 13:15:00,16.0,16.0,16.0,16.0,100
2023-09-25 13:26:00,15.8,15.8,15.4,15.4,6000
2023-09-25 13:27:00,15.8,15.8,15.8,15.8,3000
2023-09-25 13:29:00,15.5,15.5,15.5,15.5,200
2023-09-25 13:31:00,15.7,15.7,15.7,15.7,600
2023-09-25 13:32:00,15.7,15.7,15.7,15.7,2000
2023-09-25 13:35:00,15.7,15.7,15.7,15.7,100
2023-09-25 13:38:00,15.8,15.8,15.8,15.8,3000
2023-09-25 13:39:00,15.8,15.8,15.8,15.8,400
2023-09-25 13:40:00,15.8,15.8,15.8,15.8,1600
2023-09-25 13:49:00,15.3,15.3,15.3,15.3,5000
2023-09-25 13:53:00,15.7,15.7,15.7,15.7,11000
2023-09-25 14:05:00,15.3,15.3,15.3,15.3,3900
2023-09-25 14:06:00,15.7,15.7,15.7,15.7,400
2023-09-25 14:08:00,15.4,15.7,15.4,15.7,5000
2023-09-25 14:16:00,15.3,15.3,15.3,15.3,800
2023-09-25 14:17:00,15.5,15.5,15.3,15.3,1100
2023-09-25 14:18:00,15.2,15.2,15.2,15.2,1000
2023-09-25 14:19:00,15.1,15.1,15.1,15.1,6000
2023-09-25 14:21:00,14.4,14.4,14.4,14.4,5400
2023-09-25 14:22:00,15.1,15.1,15.1,15.1,100
2023-09-25 14:27:00,14.8,14.8,14.8,14.8,100
2023-09-25 14:28:00,14.6,14.6,14.6,14.6,100
2023-09-25 14:29:00,14.4,14.4,14.4,14.4,12900
2023-09-25 14:45:00,14.4,14.4,14.4,14.4,4800
2023-09-26 09:09:00,14.4,14.4,14.4,14.4,200
2023-09-26 09:10:00,14.4,14.4,14.4,14.4,200
2023-09-26 09:18:00,14.4,14.4,14.4,14.4,100
2023-09-26 09:20:00,14.4,14.4,14.4,14.4,400
2023-09-26 09:23:00,14.0,14.0,14.0,14.0,800
2023-09-26 09:24:00,14.0,14.0,14.0,14.0,2300
2023-09-26 09:41:00,14.3,14.3,14.3,14.3,4900
2023-09-26 09:45:00,14.3,14.3,14.3,14.3,100
2023-09-26 09:47:00,14.0,14.0,14.0,14.0,2500
2023-09-26 09:48:00,14.1,14.1,14.1,14.1,100
2023-09-26 09:51:00,14.0,14.0,14.0,14.0,2000
2023-09-26 09:53:00,14.0,14.0,14.0,14.0,3300
2023-09-26 10:19:00,14.2,14.2,14.2,14.2,400
2023-09-26 10:21:00,14.4,14.4,14.4,14.4,100
2023-09-26 10:22:00,14.2,14.2,14.2,14.2,600
2023-09-26 10:45:00,14.2,14.2,14.2,14.2,600
2023-09-26 10:46:00,14.1,14.1,14.1,14.1,1100
2023-09-26 10:49:00,14.1,14.1,14.1,14.1,100
2023-09-26 11:21:00,14.0,14.0,14.0,14.0,200
2023-09-26 11:24:00,13.9,13.9,13.9,13.9,100
2023-09-26 11:25:00,13.9,13.9,13.9,13.9,100
2023-09-26 11:26:00,13.9,13.9,13.9,13.9,400
2023-09-26 13:00:00,13.9,13.9,13.3,13.3,7800
2023-09-26 13:01:00,13.3,13.3,13.3,13.3,200
2023-09-26 13:02:00,13.3,13.3,13.3,13.3,1000
2023-09-26 13:03:00,13.3,13.3,13.1,13.1,7100
2023-09-26 13:04:00,13.1,13.1,13.0,13.0,7800
2023-09-26 13:06:00,13.1,13.1,13.1,13.1,1600
2023-09-26 13:11:00,13.7,13.7,13.7,13.7,200
2023-09-26 13:12:00,13.7,13.7,13.7,13.7,1600
2023-09-26 13:20:00,13.4,13.4,13.4,13.4,100
2023-09-26 13:24:00,13.4,13.4,13.4,13.4,200
2023-09-26 13:26:00,13.7,13.7,13.7,13.7,200
2023-09-26 13:30:00,13.4,13.4,13.4,13.4,1200
2023-09-26 13:31:00,13.4,13.4,13.4,13.4,100
2023-09-26 13:32:00,13.2,13.2,13.2,13.2,900
2023-09-26 13:39:00,13.5,13.5,13.5,13.5,500
2023-09-26 13:46:00,13.5,13.5,13.5,13.5,100
2023-09-26 13:53:00,13.3,13.3,13.3,13.3,1000
2023-09-26 13:58:00,13.5,13.5,13.5,13.5,1200
2023-09-26 14:02:00,13.6,13.6,13.6,13.6,300
2023-09-26 14:03:00,13.7,13.8,13.7,13.8,3100
2023-09-26 14:04:00,13.8,13.8,13.8,13.8,400
2023-09-26 14:06:00,13.6,13.6,13.6,13.6,1000
2023-09-26 14:07:00,13.6,13.6,13.6,13.6,1000
2023-09-26 14:19:00,13.3,13.3,13.3,13.3,800
2023-09-26 14:20:00,13.3,13.3,13.3,13.3,400
2023-09-26 14:26:00,13.3,13.3,13.3,13.3,700
2023-09-26 14:27:00,13.3,13.3,13.3,13.3,3800
2023-09-26 14:29:00,13.3,13.3,13.3,13.3,1000
2023-09-26 14:45:00,13.0,13.0,13.0,13.0,33200
2023-09-27 09:00:00,13.8,13.8,13.8,13.8,200
2023-09-27 09:15:00,13.1,13.1,13.1,13.1,100
2023-09-27 09:16:00,13.3,13.3,13.3,13.3,100
2023-09-27 09:25:00,13.0,13.0,13.0,13.0,400
2023-09-27 09:30:00,12.7,12.7,12.7,12.7,200
2023-09-27 09:35:00,12.7,12.7,12.7,12.7,1100
2023-09-27 09:36:00,12.7,12.7,12.7,12.7,3500
2023-09-27 09:55:00,13.1,13.1,13.1,13.1,100
2023-09-27 10:18:00,12.7,13.0,12.7,13.0,500
2023-09-27 10:27:00,12.9,12.9,12.9,12.9,3000
2023-09-27 10:40:00,12.7,12.7,12.7,12.7,800
2023-09-27 10:55:00,12.6,12.6,12.6,12.6,200
2023-09-27 10:56:00,12.6,12.6,12.6,12.6,1000
2023-09-27 10:59:00,12.4,12.4,12.4,12.4,500
2023-09-27 11:07:00,12.4,12.4,12.4,12.4,600
2023-09-27 11:12:00,12.3,12.3,12.3,12.3,2000
2023-09-27 11:14:00,12.1,12.1,12.1,12.1,1000
2023-09-27 11:18:00,12.1,12.1,12.1,12.1,100
2023-09-27 11:21:00,12.1,12.1,12.1,12.1,1000
2023-09-27 11:24:00,12.1,12.1,12.1,12.1,1600
2023-09-27 11:25:00,12.1,12.1,12.1,12.1,600
2023-09-27 11:26:00,12.1,12.1,12.1,12.1,200
2023-09-27 11:28:00,12.1,12.1,12.1,12.1,1000
2023-09-27 13:00:00,11.8,11.8,11.8,11.8,500
2023-09-27 13:05:00,12.0,12.0,12.0,12.0,500
2023-09-27 13:06:00,11.9,11.9,11.9,11.9,300
2023-09-27 13:07:00,11.9,11.9,11.8,11.8,1400
2023-09-27 13:09:00,11.8,11.8,11.8,11.8,3000
2023-09-27 13:12:00,12.0,12.0,12.0,12.0,100
2023-09-27 13:14:00,12.0,12.0,12.0,12.0,1200
2023-09-27 13:16:00,12.0,12.0,11.9,11.9,3900
2023-09-27 13:17:00,11.8,11.8,11.7,11.7,4500
2023-09-27 13:18:00,11.7,11.7,11.7,11.7,12800
2023-09-27 13:20:00,11.7,11.7,11.7,11.7,1000
2023-09-27 13:21:00,11.7,11.7,11.7,11.7,1200
2023-09-27 13:25:00,11.7,11.7,11.7,11.7,3800
2023-09-27 13:28:00,11.8,11.8,11.8,11.8,1000
2023-09-27 13:30:00,11.8,11.8,11.8,11.8,300
