time,open,high,low,close,volume
2023-09-22 10:16:00,68.65,68.8,68.65,68.8,200
2023-09-22 10:22:00,68.8,68.8,68.8,68.8,200
2023-09-22 13:00:00,68.8,68.8,68.34,68.34,500
2023-09-22 13:01:00,68.34,68.34,68.34,68.34,300
2023-09-22 13:04:00,68.26,68.26,68.26,68.26,100
2023-09-22 13:22:00,67.71,67.71,67.71,67.71,100
2023-09-22 14:45:00,68.1,68.1,68.1,68.1,100
2023-09-25 09:24:00,68.02,68.02,68.02,68.02,200
2023-09-25 09:40:00,68.02,68.02,68.02,68.02,100
2023-09-25 10:28:00,68.88,68.88,68.88,68.88,200
2023-09-25 10:40:00,68.41,68.57,68.41,68.49,2600
2023-09-25 10:43:00,68.41,68.41,68.41,68.41,1000
2023-09-25 10:44:00,68.41,68.41,68.41,68.41,300
2023-09-25 10:47:00,68.41,68.41,68.41,68.41,500
2023-09-25 10:49:00,68.41,68.41,68.41,68.41,100
2023-09-25 10:52:00,68.41,68.41,68.41,68.41,100
2023-09-25 10:56:00,68.41,68.41,68.41,68.41,200
2023-09-25 11:12:00,68.41,68.41,68.41,68.41,300
2023-09-25 11:25:00,68.41,68.41,68.41,68.41,300
2023-09-25 11:29:00,68.41,68.41,68.41,68.41,200
2023-09-25 13:00:00,68.41,68.41,68.34,68.34,300
2023-09-25 13:01:00,68.41,68.41,68.41,68.41,100
2023-09-25 13:02:00,68.26,68.26,68.26,68.26,100
2023-09-25 13:11:00,68.41,68.41,68.41,68.41,100
2023-09-25 13:21:00,68.41,68.41,68.41,68.41,100
2023-09-25 13:28:00,68.41,68.41,68.41,68.41,200
2023-09-25 14:12:00,68.8,68.8,68.8,68.8,1000
2023-09-25 14:14:00,68.1,68.1,68.1,68.1,200
2023-09-25 14:29:00,68.02,68.02,68.02,68.02,100
2023-09-26 10:14:00,68.1,68.1,68.1,68.1,300
2023-09-26 10:43:00,68.02,68.02,68.02,68.02,1500
2023-09-26 11:15:00,68.41,68.41,68.41,68.41,100
2023-09-26 13:24:00,68.41,68.41,68.1,68.1,200
2023-09-26 13:30:00,68.26,68.26,68.26,68.26,100
2023-09-26 13:58:00,68.26,68.26,68.26,68.26,100
2023-09-26 14:13:00,67.64,67.64,67.64,67.64,100
2023-09-26 14:15:00,67.64,67.64,67.64,67.64,300
2023-09-26 14:22:00,67.09,67.09,67.09,67.09,100
2023-09-26 14:23:00,67.09,67.09,67.09,67.09,400
2023-09-26 14:24:00,67.09,67.09,66.94,66.94,1200
2023-09-26 14:25:00,66.86,66.86,66.86,66.86,600
2023-09-26 14:26:00,66.94,66.94,66.94,66.94,400
2023-09-26 14:29:00,66.86,66.86,66.86,66.86,800
2023-09-27 10:01:00,66.86,66.86,66.86,66.86,900
2023-09-27 10:21:00,66.86,66.86,66.86,66.86,100
2023-09-27 10:23:00,66.86,66.86,66.86,66.86,300
2023-09-27 10:29:00,66.86,66.86,66.86,66.86,100
2023-09-27 10:36:00,66.86,66.86,66.86,66.86,100
2023-09-27 10:37:00,66.86,66.86,66.86,66.86,300
2023-09-27 13:01:00,66.86,66.86,66.86,66.86,100
2023-09-27 13:49:00,66.86,66.86,66.86,66.86,100
2023-09-27 14:00:00,66.86,67.25,66.86,67.25,4400
2023-09-27 14:09:00,67.25,67.25,67.25,67.25,400
2023-09-27 14:15:00,67.25,67.25,67.25,67.25,100
2023-09-27 14:17:00,67.25,67.25,67.25,67.25,100
2023-09-28 09:35:00,68.1,68.1,68.1,68.1,300
2023-09-28 09:47:00,68.18,68.18,68.18,68.18,200
2023-09-28 10:11:00,68.02,68.02,68.02,68.02,100
2023-09-28 10:25:00,68.02,68.02,68.02,68.02,500
2023-09-28 10:47:00,68.02,68.02,68.02,68.02,100
2023-09-28 11:22:00,68.34,68.34,68.34,68.34,400
2023-09-28 13:00:00,68.34,68.34,68.34,68.34,200
2023-09-28 13:04:00,68.34,68.34,68.34,68.34,400
2023-09-28 13:11:00,68.18,68.18,68.18,68.18,100
2023-09-28 13:15:00,68.18,68.18,68.18,68.18,100
2023-09-28 13:18:00,68.18,68.18,68.18,68.18,100
2023-09-28 13:29:00,68.34,68.34,68.34,68.34,200
2023-09-28 13:30:00,68.34,68.34,68.34,68.34,700
2023-09-28 13:33:00,68.34,68.34,68.34,68.34,400
2023-09-28 13:36:00,68.34,68.34,68.34,68.34,200
2023-09-29 10:37:00,68.02,68.02,68.02,68.02,200
2023-09-29 10:38:00,68.1,68.1,68.1,68.1,100
2023-09-29 10:43:00,68.02,68.02,68.02,68.02,100
2023-09-29 10:44:00,68.02,68.02,68.02,68.02,200
2023-09-29 10:49:00,68.02,68.02,68.02,68.02,200
2023-09-29 11:06:00,67.64,67.64,67.64,67.64,100
2023-09-29 11:07:00,67.64,67.64,67.64,67.64,200
2023-09-29 11:08:00,67.64,67.64,67.64,67.64,200
2023-09-29 11:09:00,67.64,67.64,67.64,67.64,100
2023-09-29 11:20:00,67.64,67.64,67.64,67.64,100
2023-09-29 13:58:00,67.64,67.64,67.64,67.64,100
2023-09-29 14:16:00,68.72,68.72,68.72,68.72,100
2023-10-02 10:48:00,68.65,68.65,68.65,68.65,200
2023-10-02 13:00:00,68.72,68.72,68.72,68.72,200
2023-10-02 13:13:00,68.41,68.41,68.41,68.41,100
2023-10-02 13:51:00,68.41,68.41,68.41,68.41,500
2023-10-02 14:09:00,68.41,68.41,68.41,68.41,600
2023-10-03 09:15:00,68.65,68.65,68.65,68.65,200
2023-10-03 09:39:00,68.18,68.18,68.18,68.18,600
2023-10-03 09:41:00,68.18,68.18,68.18,68.18,100
2023-10-03 09:50:00,68.18,68.18,68.18,68.18,100
2023-10-03 09:53:00,68.18,68.18,68.18,68.18,100
2023-10-03 09:58:00,68.18,68.18,68.18,68.18,100
2023-10-03 10:33:00,68.18,68.18,68.18,68.18,100
2023-10-03 10:46:00,67.79,67.79,67.79,67.79,100
2023-10-03 11:23:00,67.79,67.79,67.79,67.79,100
2023-10-03 13:47:00,67.87,67.87,67.87,67.87,100
2023-10-04 09:34:00,67.64,67.64,67.64,67.64,200
2023-10-04 10:04:00,67.64,67.64,67.64,67.64,100
2023-10-04 13:00:00,68.34,68.34,68.34,68.34,100
2023-10-04 13:02:00,68.34,68.34,68.34,68.34,100
2023-10-04 14:45:00,68.34,68.34,68.34,68.34,200
2023-10-05 09:15:00,68.34,68.34,68.34,68.34,1100
2023-10-05 09:16:00,68.34,68.34,68.34,68.34,200
2023-10-05 09:52:00,68.34,68.34,68.34,68.34,200
2023-10-05 09:53:00,68.34,68.34,68.34,68.34,100
2023-10-05 10:30:00,68.34,68.34,68.34,68.34,100
2023-10-05 10:58:00,68.34,68.34,68.34,68.34,500
2023-10-05 11:13:00,68.34,68.34,68.34,68.34,100
2023-10-05 11:17:00,68.41,68.41,68.41,68.41,100
2023-10-05 13:20:00,68.41,68.41,68.41,68.41,400
2023-10-05 13:31:00,68.41,68.41,68.41,68.41,200
2023-10-05 14:11:00,68.34,68.34,68.34,68.34,300
2023-10-06 09:21:00,68.18,68.18,68.1,68.1,1300
2023-10-06 09:50:00,68.1,68.1,68.1,68.1,9600
2023-10-06 13:30:00,68.57,68.57,68.57,68.57,1000
2023-10-09 09:18:00,68.18,68.18,68.18,68.18,100
2023-10-09 09:26:00,68.18,68.18,68.1,68.1,500
2023-10-09 09:28:00,68.1,68.1,68.1,68.1,300
2023-10-09 10:02:00,68.1,68.1,68.1,68.1,1000
2023-10-09 10:16:00,68.1,68.1,68.1,68.1,1000
2023-10-09 11:11:00,68.1,68.1,68.1,68.1,100
2023-10-09 13:47:00,68.41,68.41,68.41,68.41,100
2023-10-09 14:45:00,68.41,68.41,68.41,68.41,200
2023-10-10 09:46:00,68.8,68.8,68.8,68.8,100
2023-10-10 09:47:00,68.8,68.8,68.8,68.8,300
2023-10-10 09:48:00,68.8,68.8,68.8,68.8,600
2023-10-10 10:03:00,68.8,68.8,68.41,68.41,200
2023-10-10 10:04:00,68.41,68.41,68.41,68.41,100
2023-10-10 10:31:00,68.41,68.41,68.41,68.41,500
2023-10-10 11:04:00,68.41,68.41,68.41,68.41,200
2023-10-10 11:06:00,68.41,68.41,68.41,68.41,300
2023-10-10 13:20:00,68.41,68.41,68.41,68.41,100
2023-10-10 13:22:00,68.34,68.34,68.34,68.34,200
2023-10-10 13:23:00,68.34,68.34,68.34,68.34,100
2023-10-10 13:32:00,68.26,68.26,68.26,68.26,100
2023-10-10 13:34:00,68.34,68.34,68.34,68.34,200
2023-10-10 14:08:00,68.41,68.41,68.41,68.41,100
2023-10-10 14:12:00,68.41,68.41,68.41,68.41,100
2023-10-11 09:15:00,67.48,67.48,67.48,67.48,2100
2023-10-11 09:26:00,67.48,67.48,67.48,67.48,100
2023-10-11 09:28:00,67.71,67.71,67.71,67.71,100
2023-10-11 09:58:00,68.41,68.41,68.41,68.41,100
2023-10-11 10:09:00,68.41,68.41,68.41,68.41,100
2023-10-11 11:06:00,68.41,68.41,68.41,68.41,100
2023-10-11 13:21:00,68.41,68.41,68.41,68.41,200
2023-10-11 14:07:00,68.41,68.41,68.41,68.41,1000
2023-10-11 14:11:00,68.41,68.41,68.41,68.41,100
2023-10-11 14:24:00,68.8,68.8,68.26,68.26,500
2023-10-12 09:22:00,68.41,68.41,68.41,68.41,200
2023-10-12 09:24:00,68.41,68.41,68.41,68.41,100
2023-10-12 09:28:00,68.41,68.41,68.41,68.41,100
2023-10-12 09:34:00,68.41,68.41,68.41,68.41,100
2023-10-12 10:17:00,68.41,68.41,68.41,68.41,100
2023-10-12 10:42:00,68.41,68.41,68.41,68.41,900
2023-10-12 11:01:00,68.41,68.41,68.41,68.41,100
2023-10-12 11:06:00,68.41,68.41,68.41,68.41,200
2023-10-12 11:12:00,68.41,68.41,68.41,68.41,100
2023-10-12 13:31:00,68.41,68.41,68.41,68.41,1500
2023-10-12 13:34:00,68.49,68.49,68.49,68.49,3900
2023-10-12 13:35:00,68.49,68.49,68.49,68.49,100
2023-10-13 09:35:00,68.41,68.41,68.41,68.41,200
2023-10-13 09:50:00,68.34,68.34,68.34,68.34,600
2023-10-13 09:58:00,68.41,68.41,68.41,68.41,6100
2023-10-13 10:10:00,68.41,68.41,68.41,68.41,500
2023-10-13 10:27:00,68.41,68.41,68.41,68.41,400
2023-10-13 10:43:00,68.49,68.49,68.41,68.41,200
2023-10-13 10:52:00,68.41,68.41,68.41,68.41,100
2023-10-13 10:59:00,68.41,68.41,68.41,68.41,100
2023-10-13 11:00:00,68.41,68.41,68.41,68.41,100
2023-10-13 11:01:00,68.41,68.41,68.41,68.41,1500
2023-10-13 11:02:00,68.41,68.41,68.41,68.41,1800
2023-10-13 11:08:00,68.41,68.41,68.41,68.41,100
2023-10-13 11:12:00,68.41,68.41,68.41,68.41,100
2023-10-13 11:21:00,68.41,68.41,68.41,68.41,100
2023-10-13 11:29:00,68.41,68.41,68.41,68.41,100
2023-10-13 13:00:00,68.41,68.41,68.41,68.41,500
2023-10-13 13:17:00,68.41,68.41,68.41,68.41,100
2023-10-13 13:19:00,68.41,68.41,68.41,68.41,200
2023-10-13 13:52:00,68.41,68.41,68.41,68.41,500
2023-10-16 10:01:00,68.18,68.18,68.18,68.18,600
2023-10-16 10:36:00,68.02,68.02,68.02,68.02,100
2023-10-16 13:33:00,68.26,68.26,68.26,68.26,100
2023-10-16 13:41:00,68.26,68.26,68.26,68.26,100
2023-10-16 14:06:00,68.26,68.26,68.26,68.26,100
2023-10-16 14:18:00,68.26,68.26,68.26,68.26,100
2023-10-16 14:45:00,68.26,68.26,68.26,68.26,1000
2023-10-17 10:05:00,68.1,68.1,68.1,68.1,100
2023-10-17 10:08:00,68.1,68.1,68.1,68.1,100
2023-10-17 10:30:00,68.26,68.26,68.26,68.26,100
2023-10-17 10:38:00,68.26,68.26,68.26,68.26,100
2023-10-17 10:45:00,68.18,68.18,68.18,68.18,400
2023-10-17 11:00:00,68.02,68.02,68.02,68.02,100
2023-10-17 11:03:00,68.02,68.02,68.02,68.02,200
2023-10-17 11:04:00,68.02,68.02,68.02,68.02,500
2023-10-17 11:05:00,68.02,68.02,68.02,68.02,100
2023-10-17 13:12:00,68.02,68.02,68.02,68.02,1500
2023-10-17 13:32:00,68.02,68.02,68.02,68.02,100
2023-10-17 13:45:00,68.18,68.18,68.18,68.18,100
2023-10-17 13:52:00,68.18,68.18,68.18,68.18,100
2023-10-17 14:45:00,68.02,68.02,68.02,68.02,100
2023-10-18 09:27:00,67.79,67.79,67.79,67.79,300
2023-10-18 09:34:00,68.02,68.02,68.02,68.02,500
2023-10-18 10:19:00,67.79,67.79,67.79,67.79,100
2023-10-18 10:45:00,67.79,67.79,67.79,67.79,100
2023-10-18 11:11:00,67.79,67.79,67.79,67.79,700
2023-10-18 13:24:00,68.41,68.41,68.41,68.41,200
2023-10-18 13:29:00,68.41,68.41,68.41,68.41,100
2023-10-18 13:54:00,67.71,67.71,67.71,67.71,100
2023-10-18 14:02:00,67.71,67.71,67.71,67.71,500
2023-10-18 14:19:00,67.64,67.64,67.64,67.64,100
2023-10-18 14:23:00,66.86,66.86,66.86,66.86,100
2023-10-18 14:28:00,66.86,66.86,66.86,66.86,100
2023-10-18 14:45:00,67.64,67.64,67.64,67.64,200
2023-10-19 09:15:00,67.64,67.64,67.64,67.64,100
2023-10-19 09:49:00,67.64,67.64,67.64,67.64,200
2023-10-19 10:59:00,67.64,67.64,67.64,67.64,100
2023-10-19 13:11:00,67.64,67.64,67.64,67.64,100
2023-10-19 13:31:00,67.64,67.64,67.64,67.64,200
2023-10-19 14:11:00,67.64,67.64,67.64,67.64,100
2023-10-20 09:15:00,64.84,64.84,64.84,64.84,100
2023-10-20 09:33:00,67.64,67.64,67.64,67.64,100
2023-10-20 10:24:00,67.64,67.64,67.64,67.64,100
2023-10-20 11:04:00,67.56,67.56,67.56,67.56,100
2023-10-20 11:13:00,67.56,67.56,67.56,67.56,200
2023-10-20 11:14:00,67.01,67.01,67.01,67.01,200
2023-10-20 11:16:00,66.86,67.01,66.86,67.01,300
2023-10-20 11:19:00,67.01,67.56,67.01,67.56,300
2023-10-20 13:01:00,67.56,67.56,67.56,67.56,700
2023-10-20 13:04:00,67.64,67.64,67.64,67.64,300
2023-10-20 13:24:00,67.64,67.64,67.64,67.64,100
2023-10-20 13:37:00,66.86,66.86,66.86,66.86,300
2023-10-20 14:08:00,66.86,66.86,66.86,66.86,100
2023-10-20 14:29:00,67.64,67.64,67.64,67.64,100
2023-10-23 09:15:00,67.64,67.64,67.64,67.64,200
2023-10-23 09:26:00,67.64,67.64,67.64,67.64,100
2023-10-23 11:08:00,67.64,67.64,67.25,67.25,2000
2023-10-23 13:00:00,67.25,67.25,67.25,67.25,1000
2023-10-23 13:32:00,67.25,67.25,67.25,67.25,700
2023-10-23 13:36:00,67.25,67.25,67.25,67.25,1600
2023-10-24 09:15:00,68.8,68.8,68.8,68.8,1100
2023-10-24 10:46:00,67.25,67.25,67.25,67.25,2300
2023-10-24 10:58:00,66.86,66.86,66.86,66.86,700
2023-10-24 11:20:00,67.64,67.64,67.64,67.64,800
2023-10-24 13:15:00,67.64,67.64,67.64,67.64,500
2023-10-24 13:16:00,68.34,68.34,68.34,68.34,500
2023-10-24 14:17:00,68.41,68.41,68.41,68.41,2000
2023-10-25 09:15:00,68.34,68.34,68.34,68.34,100
2023-10-25 10:26:00,68.34,68.34,68.34,68.34,300
2023-10-25 11:20:00,68.34,68.34,68.34,68.34,5000
2023-10-25 13:07:00,67.48,67.48,67.48,67.48,200
2023-10-25 13:18:00,68.34,68.34,68.34,68.34,100
2023-10-25 13:24:00,68.41,68.41,68.41,68.41,300
2023-10-25 13:25:00,68.34,68.34,68.34,68.34,200
2023-10-25 14:00:00,68.34,68.34,68.34,68.34,500
2023-10-25 14:45:00,68.41,68.41,68.41,68.41,100
2023-10-26 09:15:00,68.72,68.72,68.72,68.72,500
2023-10-26 09:44:00,68.72,68.72,68.72,68.72,100
2023-10-26 09:55:00,68.57,68.57,68.57,68.57,100
2023-10-26 10:22:00,68.34,68.34,68.34,68.34,500
2023-10-26 11:15:00,66.47,66.47,66.47,66.47,300
2023-10-26 13:02:00,66.47,66.47,66.47,66.47,200
2023-10-26 13:03:00,66.62,66.62,66.62,66.62,300
2023-10-26 13:20:00,66.55,66.55,66.55,66.55,200
2023-10-26 13:28:00,66.55,66.55,66.55,66.55,100
2023-10-26 13:30:00,68.1,68.1,68.1,68.1,300
2023-10-26 13:38:00,68.1,68.1,68.1,68.1,400
2023-10-26 13:47:00,68.1,68.1,68.1,68.1,200
2023-10-26 13:48:00,68.1,68.1,68.1,68.1,300
2023-10-26 13:49:00,68.1,68.1,68.1,68.1,100
2023-10-26 13:55:00,68.1,68.1,68.1,68.1,2000
2023-10-26 13:57:00,66.55,66.55,66.55,66.55,100
2023-10-26 14:29:00,66.55,66.55,66.55,66.55,100
2023-10-27 09:15:00,70.36,70.36,70.36,70.36,100
2023-10-27 13:48:00,70.36,70.36,70.36,70.36,100
2023-10-27 13:49:00,68.02,68.02,67.01,67.01,1300
2023-10-27 13:52:00,66.94,66.94,66.94,66.94,100
2023-10-27 13:53:00,66.94,66.94,66.94,66.94,400
2023-10-27 13:56:00,66.86,66.86,66.86,66.86,200
2023-10-27 13:59:00,66.86,66.86,66.86,66.86,200
2023-10-27 14:00:00,66.86,66.86,66.86,66.86,100
2023-10-27 14:01:00,66.86,66.86,66.86,66.86,700
2023-10-27 14:05:00,66.86,66.94,66.86,66.94,3000
2023-10-27 14:19:00,66.86,66.86,66.86,66.86,100
2023-10-27 14:28:00,66.94,66.94,66.94,66.94,200
2023-10-27 14:45:00,66.94,66.94,66.94,66.94,100
2023-10-30 09:49:00,67.01,67.01,67.01,67.01,300
2023-10-30 10:28:00,67.09,67.09,67.09,67.09,100
2023-10-30 10:52:00,67.09,67.09,67.09,67.09,500
2023-10-30 11:05:00,67.17,67.17,67.17,67.17,1000
2023-10-30 11:06:00,66.78,66.78,66.78,66.78,1300
2023-10-30 11:29:00,66.7,66.7,66.7,66.7,200
2023-10-30 13:39:00,66.7,66.7,66.7,66.7,1200
2023-10-30 13:41:00,66.7,66.7,66.7,66.7,600
2023-10-30 13:42:00,66.7,66.7,66.7,66.7,100
2023-10-30 13:43:00,66.62,66.62,66.62,66.62,1000
2023-10-30 13:45:00,66.62,66.7,66.62,66.7,900
2023-10-30 13:46:00,66.7,66.7,66.7,66.7,200
2023-10-30 13:55:00,66.7,66.7,66.7,66.7,100
2023-10-30 14:00:00,66.7,66.7,66.7,66.7,100
2023-10-30 14:02:00,66.7,66.7,66.7,66.7,100
2023-10-30 14:06:00,66.7,66.7,66.7,66.7,1000
2023-10-30 14:08:00,66.7,66.7,66.7,66.7,700
2023-10-30 14:45:00,66.7,66.7,66.7,66.7,200
2023-10-31 09:52:00,66.7,66.7,66.7,66.7,600
2023-10-31 09:53:00,66.7,66.7,66.47,66.47,2000
2023-10-31 10:34:00,66.47,66.47,66.47,66.47,1500
2023-10-31 10:42:00,66.31,66.31,66.31,66.31,800
2023-10-31 11:05:00,66.08,66.08,66.08,66.08,200
2023-10-31 13:44:00,67.56,67.56,67.56,67.56,5000
2023-10-31 13:45:00,66.39,66.39,66.39,66.39,1500
2023-10-31 14:04:00,66.39,66.39,66.39,66.39,300
2023-10-31 14:05:00,66.16,66.16,66.16,66.16,2800
2023-10-31 14:14:00,66.08,66.08,66.08,66.08,500
2023-11-01 09:16:00,66.16,66.16,66.16,66.16,1000
2023-11-01 13:20:00,66.16,66.16,66.16,66.16,200
2023-11-01 13:29:00,66.47,66.47,66.47,66.47,300
2023-11-01 13:30:00,66.47,66.47,66.47,66.47,300
2023-11-01 13:31:00,66.16,66.16,66.16,66.16,400
2023-11-01 13:52:00,66.16,66.16,66.16,66.16,1500
2023-11-01 13:54:00,66.24,66.24,66.24,66.24,100
2023-11-01 13:55:00,67.25,67.25,67.25,67.25,300
2023-11-01 13:57:00,67.25,67.25,67.25,67.25,200
2023-11-01 14:24:00,67.25,67.25,67.25,67.25,100
2023-11-02 13:00:00,66.86,66.86,66.86,66.86,2500
2023-11-02 13:35:00,67.17,67.17,67.17,67.17,100
2023-11-02 14:05:00,67.17,67.17,67.17,67.17,800
2023-11-02 14:21:00,67.4,67.4,67.4,67.4,100
2023-11-02 14:25:00,67.64,67.64,67.64,67.64,1000
2023-11-03 09:48:00,67.79,67.79,67.79,67.79,300
2023-11-03 09:56:00,67.71,68.88,67.71,68.88,4600
2023-11-03 10:19:00,68.88,68.88,68.88,68.88,300
2023-11-03 10:29:00,67.64,67.64,67.64,67.64,100
2023-11-03 10:51:00,67.64,68.88,67.64,68.88,700
2023-11-03 13:22:00,68.88,68.88,68.88,68.88,100
2023-11-06 11:03:00,68.8,68.8,68.8,68.8,200
2023-11-06 13:00:00,67.64,67.79,67.64,67.79,1100
2023-11-06 13:01:00,67.79,67.79,67.79,67.79,100
2023-11-06 13:53:00,67.79,67.79,67.79,67.79,300
2023-11-06 14:05:00,68.02,68.02,68.02,68.02,500
2023-11-06 14:08:00,68.1,68.1,68.1,68.1,700
2023-11-06 14:10:00,68.1,68.1,68.1,68.1,100
2023-11-06 14:11:00,68.1,68.1,68.02,68.02,900
2023-11-06 14:29:00,68.1,68.1,68.1,68.1,100
2023-11-07 10:00:00,67.64,67.64,67.64,67.64,100
2023-11-07 10:37:00,67.64,67.64,67.64,67.64,100
2023-11-07 10:59:00,68.41,68.41,68.41,68.41,200
2023-11-07 11:24:00,67.64,67.64,67.64,67.64,100
2023-11-07 13:15:00,68.34,68.34,68.34,68.34,2000
2023-11-07 13:41:00,68.02,68.02,68.02,68.02,100
2023-11-07 13:47:00,68.18,68.18,68.18,68.18,100
2023-11-07 13:54:00,68.18,68.18,68.18,68.18,200
2023-11-07 14:00:00,68.34,68.34,68.34,68.34,100
