dt,n_universe,n_oversold,pct_oversold
2014-12-22,259,5,1.9305019305019304
2014-12-23,259,7,2.7027027027027026
2014-12-24,259,3,1.1583011583011582
2014-12-25,259,9,3.474903474903475
2014-12-26,259,24,9.266409266409266
2014-12-29,258,48,18.6046511627907
2014-12-30,258,8,3.10077519379845
2014-12-31,258,0,0.0
2015-01-05,257,0,0.0
2015-01-06,257,1,0.38910505836575876
2015-01-07,257,0,0.0
2015-01-08,256,0,0.0
2015-01-09,255,0,0.0
2015-01-12,255,2,0.7843137254901961
2015-01-13,256,1,0.390625
2015-01-14,256,0,0.0
2015-01-15,255,0,0.0
2015-01-16,255,0,0.0
2015-01-19,255,0,0.0
2015-01-20,254,0,0.0
2015-01-21,254,2,0.7874015748031495
2015-01-22,253,3,1.185770750988142
2015-01-23,253,3,1.185770750988142
2015-01-26,253,4,1.5810276679841897
2015-01-27,253,5,1.9762845849802373
2015-01-28,253,6,2.371541501976284
2015-01-29,253,4,1.5810276679841897
2015-01-30,253,10,3.9525691699604746
2015-02-02,253,12,4.743083003952568
2015-02-03,253,24,9.486166007905137
2015-02-04,254,21,8.267716535433072
2015-02-05,254,20,7.874015748031496
2015-02-06,254,15,5.905511811023622
2015-02-09,254,23,9.05511811023622
2015-02-10,254,19,7.480314960629922
2015-02-11,253,11,4.3478260869565215
2015-02-12,253,10,3.9525691699604746
2015-02-13,253,7,2.766798418972332
2015-02-24,253,3,1.185770750988142
2015-02-25,253,5,1.9762845849802373
2015-02-26,253,4,1.5810276679841897
2015-02-27,253,3,1.185770750988142
2015-03-02,253,4,1.5810276679841897
2015-03-03,252,4,1.5873015873015872
2015-03-04,253,2,0.7905138339920948
2015-03-05,252,1,0.3968253968253968
2015-03-06,251,1,0.398406374501992
2015-03-09,250,1,0.4
2015-03-10,250,3,1.2
2015-03-11,250,4,1.6
2015-03-12,250,5,2.0
2015-03-13,250,5,2.0
2015-03-16,250,5,2.0
2015-03-17,250,3,1.2
2015-03-18,249,5,2.0080321285140563
2015-03-19,249,8,3.2128514056224895
2015-03-20,250,7,2.8000000000000003
2015-03-23,250,9,3.5999999999999996
2015-03-24,250,9,3.5999999999999996
2015-03-25,250,11,4.3999999999999995
2015-03-26,250,12,4.8
2015-03-27,250,25,10.0
2015-03-30,250,45,18.0
2015-03-31,249,29,11.646586345381527
2015-04-01,249,56,22.48995983935743
2015-04-02,249,20,8.032128514056225
2015-04-03,249,17,6.827309236947792
2015-04-06,249,23,9.236947791164658
2015-04-07,249,8,3.2128514056224895
2015-04-08,249,7,2.8112449799196786
2015-04-09,250,7,2.8000000000000003
2015-04-10,249,7,2.8112449799196786
2015-04-13,249,5,2.0080321285140563
2015-04-14,249,6,2.4096385542168677
2015-04-15,249,5,2.0080321285140563
2015-04-16,249,5,2.0080321285140563
2015-04-17,249,4,1.6064257028112447
2015-04-20,249,6,2.4096385542168677
2015-04-21,248,6,2.4193548387096775
2015-04-22,248,12,4.838709677419355
2015-04-23,247,14,5.668016194331984
2015-04-24,245,13,5.3061224489795915
2015-04-27,245,17,6.938775510204081
2015-05-04,245,53,21.63265306122449
2015-05-05,245,43,17.551020408163264
2015-05-06,245,69,28.163265306122447
2015-05-07,245,43,17.551020408163264
2015-05-08,243,26,10.699588477366255
2015-05-11,243,30,12.345679012345679
2015-05-12,243,42,17.28395061728395
2015-05-13,243,42,17.28395061728395
2015-05-14,243,38,15.637860082304528
2015-05-15,243,53,21.810699588477366
2015-05-18,242,70,28.92561983471074
2015-05-19,242,46,19.00826446280992
2015-05-20,241,5,2.0746887966804977
2015-05-21,241,3,1.2448132780082988
2015-05-22,240,4,1.6666666666666667
2015-05-25,239,4,1.6736401673640167
2015-05-26,241,2,0.8298755186721992
2015-05-27,242,2,0.8264462809917356
2015-05-28,242,0,0.0
2015-05-29,242,0,0.0
2015-06-01,242,1,0.4132231404958678
2015-06-02,242,0,0.0
2015-06-03,242,0,0.0
2015-06-04,242,0,0.0
2015-06-05,242,0,0.0
2015-06-08,243,2,0.823045267489712
2015-06-09,243,1,0.411522633744856
2015-06-10,243,1,0.411522633744856
2015-06-11,243,1,0.411522633744856
2015-06-12,244,2,0.819672131147541
2015-06-15,244,2,0.819672131147541
2015-06-16,244,2,0.819672131147541
2015-06-17,244,2,0.819672131147541
2015-06-18,244,2,0.819672131147541
2015-06-19,245,1,0.40816326530612246
2015-06-22,245,2,0.8163265306122449
2015-06-23,245,3,1.2244897959183674
2015-06-24,245,2,0.8163265306122449
2015-06-25,244,3,1.2295081967213115
2015-06-26,245,3,1.2244897959183674
2015-06-29,245,2,0.8163265306122449
2015-06-30,245,3,1.2244897959183674
2015-07-01,245,4,1.6326530612244898
2015-07-02,245,3,1.2244897959183674
2015-07-03,245,4,1.6326530612244898
2015-07-06,246,3,1.2195121951219512
2015-07-07,245,2,0.8163265306122449
2015-07-08,245,2,0.8163265306122449
2015-07-09,245,2,0.8163265306122449
2015-07-10,246,3,1.2195121951219512
2015-07-13,246,3,1.2195121951219512
2015-07-14,247,5,2.0242914979757085
2015-07-15,247,5,2.0242914979757085
2015-07-16,246,5,2.0325203252032518
2015-07-17,246,5,2.0325203252032518
2015-07-20,246,6,2.4390243902439024
2015-07-21,246,3,1.2195121951219512
2015-07-22,246,2,0.8130081300813009
2015-07-23,246,3,1.2195121951219512
2015-07-24,247,4,1.6194331983805668
2015-07-27,247,4,1.6194331983805668
2015-07-28,247,8,3.2388663967611335
2015-07-29,248,6,2.4193548387096775
2015-07-30,249,3,1.2048192771084338
2015-07-31,249,5,2.0080321285140563
2015-08-03,250,10,4.0
2015-08-04,249,8,3.2128514056224895
2015-08-05,249,3,1.2048192771084338
2015-08-06,249,2,0.8032128514056224
2015-08-07,249,2,0.8032128514056224
2015-08-10,249,2,0.8032128514056224
2015-08-11,249,3,1.2048192771084338
2015-08-12,249,6,2.4096385542168677
2015-08-13,248,16,6.451612903225806
2015-08-14,248,23,9.274193548387096
2015-08-17,248,32,12.903225806451612
2015-08-18,248,17,6.854838709677419
2015-08-19,248,25,10.080645161290322
2015-08-20,248,28,11.29032258064516
2015-08-21,248,53,21.370967741935484
2015-08-24,247,104,42.10526315789473
2015-08-25,247,89,36.032388663967616
2015-08-26,247,29,11.740890688259109
2015-08-27,248,13,5.241935483870968
2015-08-28,248,10,4.032258064516129
2015-08-31,249,17,6.827309236947792
2015-09-01,249,11,4.417670682730924
2015-09-03,249,10,4.016064257028113
2015-09-04,249,4,1.6064257028112447
2015-09-07,248,10,4.032258064516129
2015-09-08,250,1,0.4
2015-09-09,251,1,0.398406374501992
2015-09-10,251,2,0.796812749003984
2015-09-11,251,1,0.398406374501992
2015-09-14,251,4,1.593625498007968
2015-09-15,251,7,2.788844621513944
2015-09-16,250,7,2.8000000000000003
2015-09-17,251,4,1.593625498007968
2015-09-18,251,2,0.796812749003984
2015-09-21,251,5,1.9920318725099602
2015-09-22,251,3,1.1952191235059761
2015-09-23,250,3,1.2
2015-09-24,247,2,0.8097165991902834
2015-09-25,247,2,0.8097165991902834
2015-09-28,134,0,0.0
2015-09-29,204,49,24.019607843137255
2015-09-30,223,37,16.591928251121075
2015-10-01,229,31,13.537117903930133
2015-10-02,234,34,14.529914529914532
2015-10-05,237,12,5.063291139240507
2015-10-06,241,5,2.0746887966804977
2015-10-07,240,6,2.5
2015-10-08,241,6,2.4896265560165975
2015-10-09,241,4,1.6597510373443984
2015-10-12,242,6,2.479338842975207
2015-10-13,242,4,1.6528925619834711
2015-10-14,243,3,1.2345679012345678
2015-10-15,244,2,0.819672131147541
2015-10-16,244,3,1.2295081967213115
2015-10-19,244,5,2.0491803278688523
2015-10-20,244,9,3.6885245901639343
2015-10-21,244,8,3.278688524590164
2015-10-22,246,6,2.4390243902439024
2015-10-23,247,7,2.834008097165992
2015-10-26,249,7,2.8112449799196786
2015-10-27,249,11,4.417670682730924
2015-10-28,250,9,3.5999999999999996
2015-10-29,250,9,3.5999999999999996
2015-10-30,250,5,2.0
2015-11-02,250,7,2.8000000000000003
2015-11-03,249,6,2.4096385542168677
2015-11-04,250,5,2.0
2015-11-05,250,5,2.0
2015-11-06,251,7,2.788844621513944
2015-11-09,251,5,1.9920318725099602
2015-11-10,251,7,2.788844621513944
2015-11-11,250,5,2.0
2015-11-12,250,10,4.0
2015-11-13,250,7,2.8000000000000003
2015-11-16,251,7,2.788844621513944
2015-11-17,251,6,2.3904382470119523
2015-11-18,251,5,1.9920318725099602
2015-11-19,252,4,1.5873015873015872
2015-11-20,253,3,1.185770750988142
2015-11-23,254,3,1.1811023622047243
2015-11-24,254,5,1.968503937007874
2015-11-25,254,5,1.968503937007874
2015-11-26,235,10,4.25531914893617
2015-11-27,249,28,11.244979919678714
2015-11-30,253,39,15.41501976284585
2015-12-01,254,31,12.204724409448819
2015-12-02,253,24,9.486166007905137
2015-12-03,252,27,10.714285714285714
2015-12-04,251,22,8.764940239043826
2015-12-07,252,29,11.507936507936508
2015-12-08,253,18,7.114624505928854
2015-12-09,254,24,9.448818897637794
2015-12-10,253,32,12.648221343873518
2015-12-11,253,24,9.486166007905137
2015-12-14,252,26,10.317460317460316
2015-12-15,255,26,10.196078431372548
2015-12-16,256,17,6.640625
2015-12-17,255,14,5.490196078431373
2015-12-18,255,22,8.627450980392156
2015-12-21,253,24,9.486166007905137
2015-12-22,255,20,7.8431372549019605
2015-12-23,254,24,9.448818897637794
2015-12-24,253,23,9.090909090909092
2015-12-25,255,23,9.019607843137255
2015-12-28,254,31,12.204724409448819
2015-12-29,256,18,7.03125
2015-12-30,256,11,4.296875
2015-12-31,256,11,4.296875
2016-01-04,256,10,3.90625
2016-01-05,256,18,7.03125
2016-01-06,257,13,5.058365758754864
2016-01-07,257,24,9.33852140077821
2016-01-08,257,39,15.17509727626459
2016-01-11,257,44,17.120622568093385
2016-01-12,257,21,8.171206225680933
2016-01-13,256,20,7.8125
2016-01-14,257,28,10.894941634241246
2016-01-15,258,47,18.217054263565892
2016-01-18,258,96,37.2093023255814
2016-01-19,259,46,17.760617760617762
2016-01-20,258,50,19.379844961240313
2016-01-21,257,62,24.124513618677042
2016-01-22,254,45,17.716535433070867
2016-01-25,255,14,5.490196078431373
2016-01-26,255,19,7.450980392156863
2016-01-27,255,13,5.098039215686274
2016-01-28,256,13,5.078125
2016-01-29,256,11,4.296875
2016-02-01,256,10,3.90625
2016-02-02,255,11,4.313725490196078
2016-02-03,255,8,3.1372549019607843
2016-02-04,255,6,2.3529411764705883
2016-02-05,254,3,1.1811023622047243
2016-02-15,254,5,1.968503937007874
2016-02-16,254,2,0.7874015748031495
2016-02-17,253,4,1.5810276679841897
2016-02-18,253,4,1.5810276679841897
2016-02-19,253,3,1.185770750988142
2016-02-22,253,2,0.7905138339920948
2016-02-23,254,2,0.7874015748031495
2016-02-24,254,3,1.1811023622047243
2016-02-25,253,2,0.7905138339920948
2016-02-26,254,2,0.7874015748031495
2016-02-29,254,4,1.574803149606299
2016-03-01,254,4,1.574803149606299
2016-03-02,254,4,1.574803149606299
2016-03-03,254,4,1.574803149606299
2016-03-04,254,4,1.574803149606299
2016-03-07,254,6,2.3622047244094486
2016-03-08,254,6,2.3622047244094486
2016-03-09,254,5,1.968503937007874
2016-03-10,254,3,1.1811023622047243
2016-03-11,253,3,1.185770750988142
2016-03-14,254,5,1.968503937007874
2016-03-15,254,7,2.7559055118110236
2016-03-16,253,4,1.5810276679841897
2016-03-17,255,3,1.1764705882352942
2016-03-18,257,3,1.1673151750972763
2016-03-21,257,3,1.1673151750972763
2016-03-22,261,5,1.9157088122605364
2016-03-23,261,4,1.532567049808429
2016-03-24,260,5,1.9230769230769231
2016-03-25,260,6,2.307692307692308
2016-03-28,258,7,2.7131782945736433
2016-03-29,259,10,3.861003861003861
2016-03-30,260,12,4.615384615384616
2016-03-31,260,11,4.230769230769231
2016-04-01,260,13,5.0
2016-04-04,259,16,6.177606177606178
2016-04-05,262,8,3.0534351145038165
2016-04-06,262,8,3.0534351145038165
2016-04-07,262,4,1.5267175572519083
2016-04-08,262,2,0.7633587786259541
2016-04-11,263,5,1.9011406844106464
2016-04-12,263,7,2.6615969581749046
2016-04-13,266,7,2.631578947368421
2016-04-14,268,4,1.4925373134328357
2016-04-15,268,5,1.8656716417910446
2016-04-19,267,12,4.49438202247191
2016-04-20,269,12,4.4609665427509295
2016-04-21,270,9,3.3333333333333335
2016-04-22,271,8,2.952029520295203
2016-04-25,270,9,3.3333333333333335
2016-04-26,271,9,3.3210332103321036
2016-04-27,271,11,4.059040590405904
2016-04-28,270,11,4.074074074074074
2016-04-29,271,13,4.797047970479705
2016-05-04,270,8,2.9629629629629632
2016-05-05,270,12,4.444444444444445
2016-05-06,272,12,4.411764705882353
2016-05-09,272,16,5.88235294117647
2016-05-10,273,14,5.128205128205128
2016-05-11,270,10,3.7037037037037033
2016-05-12,273,8,2.93040293040293
2016-05-13,275,14,5.090909090909091
2016-05-16,272,15,5.514705882352941
2016-05-17,276,11,3.985507246376811
2016-05-18,278,8,2.877697841726619
2016-05-19,277,7,2.527075812274368
2016-05-20,276,9,3.260869565217391
2016-05-23,278,10,3.597122302158273
2016-05-24,279,9,3.225806451612903
2016-05-25,277,7,2.527075812274368
2016-05-26,278,12,4.316546762589928
2016-05-27,280,11,3.9285714285714284
2016-05-30,274,8,2.9197080291970803
2016-05-31,280,9,3.214285714285714
2016-06-01,281,9,3.202846975088968
2016-06-02,282,4,1.4184397163120568
2016-06-03,282,4,1.4184397163120568
2016-06-06,281,5,1.7793594306049825
2016-06-07,283,3,1.0600706713780919
2016-06-08,285,2,0.7017543859649122
2016-06-09,285,5,1.7543859649122806
2016-06-10,286,7,2.4475524475524475
2016-06-13,284,6,2.112676056338028
2016-06-14,287,6,2.0905923344947737
2016-06-15,288,7,2.430555555555556
2016-06-16,288,8,2.7777777777777777
2016-06-17,288,8,2.7777777777777777
2016-06-20,289,6,2.0761245674740483
2016-06-21,289,7,2.422145328719723
2016-06-22,289,11,3.8062283737024223
2016-06-23,290,9,3.103448275862069
2016-06-24,290,14,4.827586206896552
2016-06-27,290,21,7.241379310344828
2016-06-28,291,18,6.185567010309279
2016-06-29,291,6,2.0618556701030926
2016-06-30,293,7,2.3890784982935154
2016-07-01,292,8,2.73972602739726
2016-07-04,293,6,2.04778156996587
2016-07-05,292,3,1.0273972602739725
2016-07-06,292,3,1.0273972602739725
2016-07-07,293,4,1.3651877133105803
2016-07-08,292,7,2.3972602739726026
2016-07-11,293,10,3.4129692832764507
2016-07-12,295,12,4.067796610169491
2016-07-13,296,8,2.7027027027027026
2016-07-14,295,11,3.728813559322034
2016-07-15,299,10,3.3444816053511706
2016-07-18,299,7,2.341137123745819
2016-07-19,299,6,2.0066889632107023
2016-07-20,300,8,2.666666666666667
2016-07-21,300,12,4.0
2016-07-22,299,14,4.682274247491638
2016-07-25,299,12,4.013377926421405
2016-07-26,300,12,4.0
2016-07-27,300,14,4.666666666666667
2016-07-28,301,16,5.3156146179401995
2016-07-29,301,15,4.983388704318937
2016-08-01,302,15,4.966887417218543
2016-08-02,302,36,11.920529801324504
2016-08-03,302,43,14.23841059602649
2016-08-04,303,47,15.51155115511551
2016-08-05,306,57,18.627450980392158
2016-08-08,308,54,17.532467532467532
2016-08-09,308,36,11.688311688311687
2016-08-10,307,23,7.491856677524431
2016-08-11,307,9,2.9315960912052117
2016-08-12,307,13,4.234527687296417
2016-08-15,307,15,4.88599348534202
2016-08-16,307,16,5.211726384364821
2016-08-17,307,17,5.537459283387622
2016-08-18,307,21,6.840390879478828
2016-08-19,307,17,5.537459283387622
2016-08-22,306,19,6.209150326797386
2016-08-23,307,17,5.537459283387622
2016-08-24,307,17,5.537459283387622
2016-08-25,307,14,4.5602605863192185
2016-08-26,308,13,4.220779220779221
2016-08-29,307,13,4.234527687296417
2016-08-30,307,10,3.257328990228013
2016-08-31,306,8,2.6143790849673203
2016-09-01,306,8,2.6143790849673203
2016-09-05,305,9,2.9508196721311477
2016-09-06,305,7,2.2950819672131146
2016-09-07,304,6,1.9736842105263157
2016-09-08,302,8,2.6490066225165565
2016-09-09,301,10,3.322259136212625
2016-09-12,302,9,2.980132450331126
2016-09-13,301,15,4.983388704318937
2016-09-14,300,20,6.666666666666667
2016-09-15,300,22,7.333333333333333
2016-09-16,300,30,10.0
2016-09-19,299,27,9.03010033444816
2016-09-20,299,13,4.3478260869565215
2016-09-21,299,9,3.0100334448160537
2016-09-22,299,7,2.341137123745819
2016-09-23,298,7,2.348993288590604
2016-09-26,298,9,3.0201342281879198
2016-09-27,297,11,3.7037037037037033
2016-09-28,297,12,4.040404040404041
2016-09-29,298,14,4.697986577181208
2016-09-30,298,12,4.026845637583892
2016-10-03,300,15,5.0
2016-10-04,299,16,5.351170568561873
2016-10-05,300,11,3.6666666666666665
2016-10-06,300,9,3.0
2016-10-07,301,9,2.990033222591362
2016-10-10,301,12,3.9867109634551494
2016-10-11,301,12,3.9867109634551494
2016-10-12,302,14,4.635761589403973
2016-10-13,302,11,3.642384105960265
2016-10-14,302,10,3.3112582781456954
2016-10-17,302,10,3.3112582781456954
2016-10-18,300,12,4.0
2016-10-19,300,12,4.0
2016-10-20,301,13,4.318936877076411
2016-10-21,301,15,4.983388704318937
2016-10-24,301,24,7.973421926910299
2016-10-25,301,22,7.308970099667775
2016-10-26,301,25,8.305647840531561
2016-10-27,299,22,7.357859531772576
2016-10-28,298,21,7.046979865771812
2016-10-31,296,21,7.094594594594595
2016-11-01,298,23,7.718120805369128
2016-11-02,297,30,10.1010101010101
2016-11-03,297,40,13.468013468013467
2016-11-04,293,36,12.286689419795222
2016-11-07,294,27,9.183673469387756
2016-11-08,294,23,7.8231292517006805
2016-11-09,292,38,13.013698630136986
2016-11-10,293,16,5.460750853242321
2016-11-11,290,18,6.206896551724138
2016-11-14,290,17,5.862068965517241
2016-11-15,290,19,6.551724137931035
2016-11-16,291,13,4.4673539518900345
2016-11-17,289,14,4.844290657439446
2016-11-18,289,17,5.88235294117647
2016-11-21,289,20,6.920415224913495
2016-11-22,291,19,6.529209621993128
2016-11-23,288,15,5.208333333333334
2016-11-24,287,13,4.529616724738676
2016-11-25,287,16,5.574912891986063
2016-11-28,288,22,7.638888888888889
2016-11-29,288,30,10.416666666666668
2016-11-30,290,21,7.241379310344828
2016-12-01,289,24,8.304498269896193
2016-12-02,288,21,7.291666666666667
2016-12-05,288,23,7.986111111111111
2016-12-06,288,36,12.5
2016-12-07,289,38,13.148788927335639
2016-12-08,289,33,11.418685121107266
2016-12-09,290,35,12.068965517241379
2016-12-12,290,52,17.93103448275862
2016-12-13,290,51,17.586206896551722
2016-12-14,290,36,12.413793103448276
2016-12-15,290,31,10.689655172413794
2016-12-16,290,21,7.241379310344828
2016-12-19,289,12,4.1522491349480966
2016-12-20,289,13,4.498269896193772
2016-12-21,288,15,5.208333333333334
2016-12-22,286,14,4.895104895104895
2016-12-23,285,14,4.912280701754386
2016-12-26,284,18,6.338028169014084
2016-12-27,285,16,5.614035087719298
2016-12-28,285,17,5.964912280701754
2016-12-29,284,17,5.985915492957746
2016-12-30,285,16,5.614035087719298
2017-01-03,285,14,4.912280701754386
2017-01-04,283,10,3.53356890459364
2017-01-05,282,11,3.900709219858156
2017-01-06,283,16,5.6537102473498235
2017-01-09,281,14,4.98220640569395
2017-01-10,281,13,4.6263345195729535
2017-01-11,281,13,4.6263345195729535
2017-01-12,280,16,5.714285714285714
2017-01-13,280,15,5.357142857142857
2017-01-16,280,14,5.0
2017-01-17,280,20,7.142857142857142
2017-01-18,282,24,8.51063829787234
2017-01-19,282,22,7.801418439716312
2017-01-20,281,21,7.473309608540925
2017-01-23,279,16,5.734767025089606
2017-01-24,279,9,3.225806451612903
2017-01-25,281,9,3.202846975088968
2017-02-02,279,7,2.5089605734767026
2017-02-03,278,9,3.237410071942446
2017-02-06,278,10,3.597122302158273
2017-02-07,278,13,4.676258992805756
2017-02-08,279,7,2.5089605734767026
2017-02-09,279,5,1.7921146953405016
2017-02-10,279,4,1.4336917562724014
2017-02-13,279,2,0.7168458781362007
2017-02-14,279,2,0.7168458781362007
2017-02-15,280,3,1.0714285714285714
2017-02-16,280,3,1.0714285714285714
2017-02-17,280,3,1.0714285714285714
2017-02-20,279,2,0.7168458781362007
2017-02-21,279,3,1.0752688172043012
2017-02-22,279,4,1.4336917562724014
2017-02-23,279,6,2.1505376344086025
2017-02-24,279,6,2.1505376344086025
2017-02-27,279,8,2.867383512544803
2017-02-28,279,9,3.225806451612903
2017-03-01,279,7,2.5089605734767026
2017-03-02,279,8,2.867383512544803
2017-03-03,279,6,2.1505376344086025
2017-03-06,279,6,2.1505376344086025
2017-03-07,281,5,1.7793594306049825
2017-03-08,282,4,1.4184397163120568
2017-03-09,281,5,1.7793594306049825
2017-03-10,281,6,2.135231316725979
2017-03-13,281,8,2.8469750889679712
2017-03-14,281,6,2.135231316725979
2017-03-15,281,4,1.4234875444839856
2017-03-16,282,4,1.4184397163120568
2017-03-17,281,4,1.4234875444839856
2017-03-20,283,6,2.1201413427561837
2017-03-21,284,4,1.4084507042253522
2017-03-22,284,6,2.112676056338028
2017-03-23,284,9,3.169014084507042
2017-03-24,285,5,1.7543859649122806
2017-03-27,285,6,2.1052631578947367
2017-03-28,285,5,1.7543859649122806
2017-03-29,286,3,1.048951048951049
2017-03-30,286,2,0.6993006993006993
2017-03-31,284,6,2.112676056338028
2017-04-03,285,5,1.7543859649122806
2017-04-04,285,5,1.7543859649122806
2017-04-05,286,8,2.797202797202797
2017-04-07,286,8,2.797202797202797
2017-04-10,286,6,2.097902097902098
2017-04-11,286,8,2.797202797202797
2017-04-12,286,11,3.8461538461538463
2017-04-13,287,12,4.181184668989547
2017-04-14,290,19,6.551724137931035
2017-04-17,291,24,8.24742268041237
2017-04-18,291,18,6.185567010309279
2017-04-19,291,16,5.498281786941581
2017-04-20,291,16,5.498281786941581
2017-04-21,292,16,5.47945205479452
2017-04-24,291,18,6.185567010309279
2017-04-25,291,22,7.560137457044673
2017-04-26,291,13,4.4673539518900345
2017-04-27,292,15,5.136986301369863
2017-04-28,291,16,5.498281786941581
2017-05-03,293,15,5.1194539249146755
2017-05-04,293,14,4.778156996587031
2017-05-05,294,13,4.421768707482993
2017-05-08,294,14,4.761904761904762
2017-05-09,293,6,2.04778156996587
2017-05-10,293,4,1.3651877133105803
2017-05-11,293,6,2.04778156996587
2017-05-12,293,6,2.04778156996587
2017-05-15,292,5,1.7123287671232876
2017-05-16,292,5,1.7123287671232876
2017-05-17,292,8,2.73972602739726
2017-05-18,293,11,3.754266211604096
2017-05-19,294,9,3.061224489795918
