time,nav_gf
2008-06-16,1.0
2008-06-17,1.0
2008-06-18,1.0
2008-06-19,1.0
2008-06-20,1.0
2008-06-23,1.0
2008-06-24,1.0
2008-06-25,1.0
2008-06-26,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-04,1.0
2008-07-07,1.0
2008-07-08,1.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,1.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,1.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,1.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-27,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-25,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-19,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-16,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-10,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-25,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-18,1.0
2009-06-19,1.0
2009-06-22,1.0
2009-06-23,1.0
2009-06-24,1.0
2009-06-25,1.0
2009-06-26,1.0
2009-06-29,1.0
2009-06-30,1.0
2009-07-01,0.9999999999999998
2009-07-02,1.0094961711857497
2009-07-03,0.9885671747007895
2009-07-06,1.0298656918502527
2009-07-07,1.0250986457938178
2009-07-08,1.0237839732842278
2009-07-09,1.0235818968766148
2009-07-10,1.0199631601422745
2009-07-13,0.9858208634723579
2009-07-14,0.9707115963958878
2009-07-15,0.9915658585840195
2009-07-16,1.006016534378383
2009-07-17,0.985513727725893
2009-07-20,0.9570874399316849
2009-07-21,0.9791181023734541
2009-07-22,0.9847652340973335
2009-07-23,1.0135933372636234
2009-07-24,1.0549404816204135
2009-07-27,1.0978299247360261
2009-07-28,1.0651492809139882
2009-07-29,1.046841155061981
2009-07-30,1.04257120535928
2009-07-31,1.075734751710361
2009-08-03,1.069478988687185
2009-08-04,1.0839981518258772
2009-08-05,1.0814803034561027
2009-08-06,1.075278198358321
2009-08-07,1.0827358308701713
2009-08-10,1.0911602342674258
2009-08-11,1.1173153662126512
2009-08-12,1.1214261975014366
2009-08-13,1.1121053145545725
2009-08-14,1.1008297647080043
2009-08-17,1.0854417824674818
2009-08-18,1.0861230859860709
2009-08-19,1.130272059864678
2009-08-20,1.153954451557207
2009-08-21,1.167526282069158
2009-08-24,1.1913656271080315
2009-08-25,1.1698473700012513
2009-08-26,1.1798712482702023
2009-08-27,1.1851300653109762
2009-08-28,1.2127056171846515
2009-08-31,1.2539883587805343
2009-09-01,1.282076404129102
2009-09-03,1.2735967932072874
2009-09-04,1.2613141268719457
2009-09-07,1.2479836247407863
2009-09-08,1.276054458270396
2009-09-09,1.2882080920190109
2009-09-10,1.3033249775874953
2009-09-11,1.3206229283876743
2009-09-14,1.3286059808678539
2009-09-15,1.3083143801738766
2009-09-16,1.2910358660943881
2009-09-17,1.2961529687835345
2009-09-18,1.3363481265159578
2009-09-21,1.3669138698080632
2009-09-22,1.3897673974300995
2009-09-23,1.4253850331706548
2009-09-24,1.4201643682767742
2009-09-25,1.457094124418577
2009-09-28,1.4676358374292633
2009-09-29,1.4741370413576298
2009-09-30,1.4613320840793151
2009-10-01,1.461332084079315
2009-10-02,1.4195307750655486
2009-10-05,1.428018538405468
2009-10-06,1.4316782982691354
2009-10-07,1.4706917687953749
2009-10-08,1.4956703091905819
2009-10-09,1.5364717100166474
2009-10-12,1.6178369828011994
2009-10-13,1.6684374111253488
2009-10-14,1.7467357496679896
2009-10-15,1.8083276986142194
2009-10-16,1.7737045792425796
2009-10-19,1.7672233265810515
2009-10-20,1.8590318984717096
2009-10-21,1.9315776563539209
2009-10-22,1.9768153176087389
2009-10-23,1.945268890859952
2009-10-26,1.918730378793833
2009-10-27,1.873375916427917
2009-10-28,1.8865375401298272
2009-10-29,1.8304147937716397
2009-10-30,1.8949303389249614
2009-11-02,1.787995859267065
2009-11-03,1.7130337235125146
2009-11-04,1.7112262072896989
2009-11-05,1.7532461822956147
2009-11-06,1.7412664240849103
2009-11-09,1.6595749896683807
2009-11-10,1.5847825405599405
2009-11-11,1.6585844754280494
2009-11-12,1.6941057837974107
2009-11-13,1.6889967731324127
2009-11-16,1.6567048350196143
2009-11-17,1.664963901827884
2009-11-18,1.6935647452454567
2009-11-19,1.7113157302533413
2009-11-20,1.6902831136197154
2009-11-23,1.6196021249263017
2009-11-24,1.5811428348433676
2009-11-25,1.4995190835171326
2009-11-26,1.42553604454026
2009-11-27,1.4323079188360202
2009-11-30,1.4672287321030737
2009-12-01,1.5190697184313955
2009-12-02,1.4552068851514917
2009-12-03,1.4427534144149439
2009-12-04,1.4586986622698448
2009-12-07,1.4571355615346044
2009-12-08,1.4252934402580841
2009-12-09,1.3647730209755577
2009-12-10,1.340189699648564
2009-12-11,1.2934936043676588
2009-12-14,1.3607498416857133
2009-12-15,1.350561294555281
2009-12-16,1.2825768680751213
2009-12-17,1.2637035669916634
2009-12-18,1.3352205160952035
2009-12-21,1.3960629332006143
2009-12-22,1.367723660105926
2009-12-23,1.3699911333657606
2009-12-24,1.403035581772615
2009-12-25,1.4438714755859725
2009-12-28,1.4160138224292418
2009-12-29,1.4058805412132873
2009-12-30,1.4426294070820616
2009-12-31,1.4591671402605595
2010-01-04,1.4591671402605597
2010-01-05,1.4873567986922576
2010-01-06,1.461752383605642
2010-01-07,1.4370753407165924
2010-01-08,1.428805391066975
2010-01-11,1.4292580597255728
2010-01-12,1.371306744239192
2010-01-13,1.3839294650214744
2010-01-14,1.4093605792898753
2010-01-15,1.4085156491898334
2010-01-18,1.3622293666087624
2010-01-19,1.3788194614260647
2010-01-20,1.3717947511054873
2010-01-21,1.3271628680071546
2010-01-22,1.318006880812432
2010-01-25,1.3317744535356832
2010-01-26,1.3965828725184
2010-01-27,1.3670992044182746
2010-01-28,1.3486571481516925
2010-01-29,1.3531496626294666
2010-02-01,1.3706724712517777
2010-02-02,1.3809399117151415
2010-02-03,1.374289268191411
2010-02-04,1.4049242001057882
2010-02-05,1.376939235152298
2010-02-08,1.3690177258349985
2010-02-09,1.3376763705717327
2010-02-10,1.367560740962252
2010-02-11,1.3865128727708549
2010-02-12,1.3957493983613747
2010-02-22,1.3998969790699323
2010-02-23,1.3854356898478009
2010-02-24,1.3906695663419866
2010-02-25,1.3952458615887613
2010-02-26,1.403461196954193
2010-03-01,1.4301383829943668
2010-03-02,1.4156532759088383
2010-03-03,1.4195101953869662
2010-03-04,1.439155228665226
2010-03-05,1.4633065296120311
2010-03-08,1.4846213690702663
2010-03-09,1.481489362727463
2010-03-10,1.4734835071228105
2010-03-11,1.4661318161184573
2010-03-12,1.4825660825485372
2010-03-15,1.4926186490511073
2010-03-16,1.4663394107077745
2010-03-17,1.4643377081859532
2010-03-18,1.465444119322269
2010-03-19,1.4705644675564347
2010-03-22,1.4593962075556905
2010-03-23,1.4563389974213112
2010-03-24,1.4739739337448003
2010-03-25,1.4245921218802695
2010-03-26,1.4366505771382725
2010-03-29,1.4406526214799178
2010-03-30,1.4238295996282864
2010-03-31,1.4155675604497446
2010-04-01,1.4155675604497446
2010-04-02,1.4483819330689232
2010-04-05,1.481236197179621
2010-04-06,1.4674732050882253
2010-04-07,1.471354290038864
2010-04-08,1.4931428995444016
2010-04-09,1.4935739789820421
2010-04-12,1.4889005603771135
2010-04-13,1.4628276780492429
2010-04-14,1.4707386722272116
2010-04-15,1.491415627213299
2010-04-16,1.5116733586342637
2010-04-19,1.5247986952296102
2010-04-20,1.5392292361325646
2010-04-21,1.5684061419115516
2010-04-22,1.5483035870469588
2010-04-26,1.5538178494264174
2010-04-27,1.5438126538123864
2010-04-28,1.5715071939419878
2010-04-29,1.5866431779907997
2010-05-04,1.6044340571111484
2010-05-05,1.614027369101031
2010-05-06,1.6371396785097447
2010-05-07,1.6051875744517017
2010-05-10,1.6005761685899
2010-05-11,1.6062955971455872
2010-05-12,1.5578637749220896
2010-05-13,1.549676598800312
2010-05-14,1.551411246321845
2010-05-17,1.5279152512652336
2010-05-18,1.5091549454948057
2010-05-19,1.4613681846037647
2010-05-20,1.479668882179588
2010-05-21,1.4045362285463752
2010-05-24,1.4194179138550294
2010-05-25,1.4014629238086558
2010-05-26,1.4466078466723225
2010-05-27,1.4505400541914013
2010-05-28,1.5064125119059661
2010-05-31,1.4871732308305559
2010-06-01,1.4724756455488852
2010-06-02,1.469804000509167
2010-06-03,1.475371989639207
2010-06-04,1.4792595142731257
2010-06-07,1.4446550664467057
2010-06-08,1.4482733160641497
2010-06-09,1.4473512104446233
2010-06-10,1.450024902138803
2010-06-11,1.4558497285150391
2010-06-14,1.4545243647347847
2010-06-15,1.4734586547739552
2010-06-16,1.481396661251164
2010-06-17,1.4767398037900343
2010-06-18,1.4776008839953942
2010-06-21,1.5067660254399653
2010-06-22,1.475048500467471
2010-06-23,1.492221047324146
2010-06-24,1.4941074370324794
2010-06-25,1.4832829066660917
2010-06-28,1.4896558271262716
2010-06-29,1.4867433244996906
2010-06-30,1.454735178549392
2010-07-01,1.4547351785493923
2010-07-02,1.4614119856480072
2010-07-05,1.485324399290077
2010-07-06,1.4776606456798291
2010-07-07,1.4597070771120493
2010-07-08,1.462347548895521
2010-07-09,1.4671331642069734
2010-07-12,1.4718811680930124
2010-07-13,1.4921420256961624
2010-07-14,1.4804870952119498
2010-07-15,1.4736582145335042
2010-07-16,1.4820695081395234
2010-07-19,1.4804130867677698
2010-07-20,1.4690503362903693
2010-07-21,1.4851537591926185
2010-07-22,1.474309204743485
2010-07-23,1.4708239862289945
2010-07-26,1.4506630008408121
2010-07-27,1.4441199429616647
2010-07-28,1.415801559440342
2010-07-29,1.4113228559411806
2010-07-30,1.4233708372831888
2010-08-02,1.4191674037905155
2010-08-03,1.4119868987035993
2010-08-04,1.3897443437170334
2010-08-05,1.3813101762172542
2010-08-06,1.3675564925073416
2010-08-09,1.3421633994908033
2010-08-10,1.2996302315522756
2010-08-11,1.3207476371947953
2010-08-12,1.2676930902013939
2010-08-13,1.2904761658844395
2010-08-16,1.337598836246836
2010-08-17,1.318668217120161
2010-08-18,1.295470336541409
2010-08-19,1.2996717274588385
2010-08-20,1.304351877727612
2010-08-23,1.2907811943332061
2010-08-24,1.2507164442837513
2010-08-25,1.2061503415630868
2010-08-26,1.2120938916473987
2010-08-27,1.2224822643964508
2010-08-30,1.2834882556728004
2010-08-31,1.3075003713077828
2010-09-01,1.314302856408352
2010-09-06,1.3424800236456416
2010-09-07,1.3363008355367618
2010-09-08,1.3287537858477148
2010-09-09,1.3368490355728
2010-09-10,1.2980920142094454
2010-09-13,1.281285318873404
2010-09-14,1.2985427430259335
2010-09-15,1.2854199984052335
2010-09-16,1.2898399603509492
2010-09-17,1.334172178457135
2010-09-20,1.3315172223389884
2010-09-21,1.309057516741384
2010-09-22,1.3173406987789538
2010-09-23,1.2894348641196682
2010-09-24,1.290059044380845
2010-09-27,1.2979288350184681
2010-09-28,1.3089341027450019
2010-09-29,1.2864258020060828
2010-09-30,1.2829779190168216
2010-10-01,1.2829779190168211
2010-10-04,1.250094386424241
2010-10-05,1.2645695225791134
2010-10-06,1.290770906166732
2010-10-07,1.2742226149744729
2010-10-08,1.2579643907025488
2010-10-11,1.257684838470644
2010-10-12,1.2353757732493535
2010-10-13,1.245484919188164
2010-10-14,1.2448621453197046
2010-10-15,1.2545310961964646
2010-10-18,1.2503689071323472
2010-10-19,1.2213164217895403
2010-10-20,1.184623055547931
2010-10-21,1.1986361038934703
2010-10-22,1.1913702408546998
2010-10-25,1.1921508679513806
2010-10-26,1.2293582663396743
2010-10-27,1.2044026403492316
2010-10-28,1.2053958046245103
2010-10-29,1.209824727389971
2010-11-01,1.2121458982699704
2010-11-02,1.201256526313296
2010-11-03,1.190115054688101
2010-11-04,1.205314856458364
2010-11-05,1.2332836168981043
2010-11-08,1.2199082254192612
2010-11-09,1.185112362879192
2010-11-10,1.18863652304764
2010-11-11,1.1721469684181096
2010-11-12,1.1405240409903965
2010-11-15,1.1303784162995854
2010-11-16,1.1140082059063066
2010-11-17,1.108096460865349
2010-11-18,1.1406263445697862
2010-11-19,1.1242389671665045
2010-11-22,1.1129673179450474
2010-11-23,1.1200872036710632
2010-11-24,1.1247140845648864
2010-11-25,1.1496698266595027
2010-11-26,1.1464075100773539
2010-11-29,1.1843932873252092
2010-11-30,1.2135536540321905
2010-12-01,1.1959100999098131
2010-12-02,1.2473682962796826
2010-12-03,1.2919006781741649
2010-12-06,1.2914883477069568
2010-12-07,1.2631211627393213
2010-12-08,1.219004693682808
2010-12-09,1.253202026520467
2010-12-10,1.2953126679862808
2010-12-13,1.3413887489903538
2010-12-14,1.2974803283482788
2010-12-15,1.2846157841455965
2010-12-16,1.23992573221981
2010-12-17,1.2742167927092387
2010-12-20,1.2524820071893064
2010-12-21,1.260101327679691
2010-12-22,1.261466587717271
2010-12-23,1.249311870093282
2010-12-24,1.237022617348791
2010-12-27,1.2515235611879696
2010-12-28,1.264937802775793
2010-12-29,1.2511475671033694
2010-12-30,1.24747735397866
2010-12-31,1.255417165941408
2011-01-04,1.2554171659414082
2011-01-05,1.2509303044305522
2011-01-06,1.2520125288965382
2011-01-07,1.2527254789324405
2011-01-10,1.2420101236849017
2011-01-11,1.2256576808211173
2011-01-12,1.2292994810347466
2011-01-13,1.2420909147861703
2011-01-14,1.2572999566280736
2011-01-17,1.275924135979936
2011-01-18,1.2612987358796293
2011-01-19,1.2601467304621699
2011-01-20,1.2688572888142549
2011-01-21,1.2711504392696877
2011-01-24,1.2605263190857943
2011-01-25,1.238968793318559
2011-01-26,1.2668428138404684
2011-01-27,1.27145514951375
2011-01-28,1.276449928968305
2011-02-08,1.292834320309939
2011-02-09,1.285380106683418
2011-02-10,1.2888742445677233
2011-02-11,1.281553854089391
2011-02-14,1.2924258864085747
2011-02-15,1.2829789882483895
2011-02-16,1.277571053235843
2011-02-17,1.2566323710184526
2011-02-18,1.2489392330131082
2011-02-21,1.187427419015962
2011-02-22,1.17196391891127
2011-02-23,1.1856360955972847
2011-02-24,1.1770882850613866
2011-02-25,1.179487458146224
2011-02-28,1.1667812982860466
2011-03-01,1.1574254320502737
2011-03-02,1.119473106505843
2011-03-03,1.1064168189275667
2011-03-04,1.116696128645804
2011-03-07,1.1163224975101524
2011-03-08,1.1084732778819477
2011-03-09,1.0922424204732333
2011-03-10,1.1362695404870014
2011-03-11,1.1642267593131383
2011-03-14,1.1364906091402827
2011-03-15,1.1335325504543052
2011-03-16,1.1373763170328395
2011-03-17,1.1393222698140064
2011-03-18,1.1566878123092608
2011-03-21,1.1778070614313279
2011-03-22,1.1595367500250502
2011-03-23,1.1706907312653785
2011-03-24,1.1729330867499452
2011-03-25,1.1653362136375036
2011-03-28,1.1648675880846069
2011-03-29,1.1591150200259368
2011-03-30,1.1398719339522605
2011-03-31,1.1470028717007499
2011-04-01,1.14700287170075
2011-04-04,1.1418953986107567
2011-04-05,1.1335815697679756
2011-04-06,1.1537838619535814
2011-04-07,1.1472388092238144
2011-04-08,1.1362924602901248
2011-04-13,1.130501005136507
2011-04-14,1.1103229750074455
2011-04-15,1.0988181003011297
2011-04-18,1.061609495131356
2011-04-19,1.0575824768835123
2011-04-20,1.0493909532930947
2011-04-21,1.0355435679752703
2011-04-22,1.00335212661784
2011-04-25,1.0392622197305583
2011-04-26,1.017971719736859
2011-04-27,1.0180949570247462
2011-04-28,1.0097920318472695
2011-04-29,1.0198196883871682
2011-05-04,1.0148988952499234
2011-05-05,1.006626956649397
2011-05-06,0.9996486293978732
2011-05-09,1.0080086628543694
2011-05-10,1.023048565484247
2011-05-11,1.0166479375863249
2011-05-12,1.019821521428879
2011-05-13,1.022138741435914
2011-05-16,1.0102088282040405
2011-05-17,0.9941269540454883
2011-05-18,0.9825822977989065
2011-05-19,0.9717059825834822
2011-05-20,0.9594923522508648
2011-05-23,0.9234617563493798
2011-05-24,0.8819438924478434
2011-05-25,0.8443280548216191
2011-05-26,0.8634260447645984
2011-05-27,0.8891115503973223
2011-05-30,0.8688205941364913
2011-05-31,0.865192804881829
2011-06-01,0.8935917110475723
2011-06-02,0.9346747071406584
2011-06-03,0.9300592675255743
2011-06-06,0.9221534272604519
2011-06-07,0.9572709750621081
2011-06-08,0.9413147038372255
2011-06-09,0.9582579227160961
2011-06-10,0.996763194925025
2011-06-13,1.003451325685347
2011-06-14,0.9772485714644985
2011-06-15,0.9477764039607041
2011-06-16,0.9695412784469819
2011-06-17,0.9342457552797275
2011-06-20,0.9119182867203008
2011-06-21,0.938604880586204
2011-06-22,0.947738155446649
2011-06-23,0.9303803384880822
2011-06-24,0.9299187024410873
2011-06-27,0.9204832016076396
2011-06-28,0.9076408500674964
2011-06-29,0.9068894210240008
2011-06-30,0.8916459265346482
2011-07-01,0.891645926534648
2011-07-04,0.9022583355821712
2011-07-05,0.9259636736157177
2011-07-06,0.9177028817193876
2011-07-07,0.9108217522512521
2011-07-08,0.9037296887438697
2011-07-11,0.9004413057835026
2011-07-12,0.8906577649758932
2011-07-13,0.8868756716891177
2011-07-14,0.8937610834471063
2011-07-15,0.8908832924166793
2011-07-18,0.8829909866318175
2011-07-19,0.8817879803880396
2011-07-20,0.8966912131578907
2011-07-21,0.8927933596196116
2011-07-22,0.8820763251135997
2011-07-25,0.8779109689121465
2011-07-26,0.8715249249951369
2011-07-27,0.8649858219503298
2011-07-28,0.8520463822985271
2011-07-29,0.844030885776743
2011-08-01,0.8296859083013873
2011-08-02,0.8191883447616913
2011-08-03,0.8170438308062482
2011-08-04,0.849798349414938
2011-08-05,0.8445932450640019
2011-08-08,0.8295966383470911
2011-08-09,0.7996577196141714
2011-08-10,0.8189191064458473
2011-08-11,0.812787218902398
2011-08-12,0.8080800915765958
2011-08-15,0.8103202649639298
2011-08-16,0.8090482968226551
2011-08-17,0.836589142516547
2011-08-18,0.8510063566659636
2011-08-19,0.8350024019715248
2011-08-22,0.8610959396583273
2011-08-23,0.856737128975983
2011-08-24,0.8583871418631988
2011-08-25,0.8660397024637131
2011-08-26,0.8641893979939811
2011-08-29,0.8940110261472367
2011-08-30,0.9115827670795826
2011-08-31,0.9189812813235032
2011-09-01,0.9425411496947301
2011-09-05,0.9344734558058492
2011-09-06,0.915702292642077
2011-09-07,0.9414575962553569
2011-09-08,0.9529539425167903
2011-09-09,0.954095868452614
2011-09-12,0.9844694013795222
2011-09-13,1.0078057561114673
2011-09-14,0.9936275705667075
2011-09-15,0.9935004443819465
2011-09-16,0.9785452348866066
2011-09-19,0.982355776486867
2011-09-20,0.9664191293784818
2011-09-21,0.9626442728904141
2011-09-22,0.9833769737556157
2011-09-23,0.9834330365300591
2011-09-26,0.981553881503707
2011-09-27,0.9908912923365043
2011-09-28,0.9915778870507186
2011-09-29,0.9730555514523638
2011-09-30,0.9569372224701587
2011-10-03,0.9569372224701588
2011-10-04,0.9564326966190547
2011-10-05,0.9589231580830024
2011-10-06,0.982475139382468
2011-10-07,0.9639221305493085
2011-10-10,0.9514789937914703
2011-10-11,0.9649441954898595
2011-10-12,0.9412228069012496
2011-10-13,0.9472791703284514
2011-10-14,0.9547637108247438
2011-10-17,0.94342934974534
2011-10-18,0.9401190211936526
2011-10-19,0.9434717175965492
2011-10-20,0.9444856508684467
2011-10-21,0.9684565407081376
2011-10-24,0.9661987215225692
2011-10-25,0.9608411259697487
2011-10-26,0.9606354072157759
2011-10-27,0.9668640373960283
2011-10-28,1.00065620562933
2011-10-31,0.9855108331665912
2011-11-01,0.9586716697888172
2011-11-02,0.9403674651861141
2011-11-03,0.9372218648565548
2011-11-04,0.9486171827764146
2011-11-07,0.9326799856127641
2011-11-08,0.9355528194791791
2011-11-09,0.9324776668215963
2011-11-10,0.9251918329349805
2011-11-11,0.915816867469196
2011-11-14,0.8912237013566149
2011-11-15,0.8907528180591572
2011-11-16,0.9030874073056959
2011-11-17,0.8901465842274463
2011-11-18,0.8668745543435354
2011-11-21,0.8656935211202408
2011-11-22,0.8623538937210932
2011-11-23,0.8794358776248422
2011-11-24,0.8563128476524077
2011-11-25,0.8625974397187224
2011-11-28,0.8722325444726404
2011-11-29,0.8687614240067189
2011-11-30,0.8662524203038132
2011-12-01,0.8642947437882104
2011-12-02,0.8649357988772008
2011-12-05,0.8974694942309918
2011-12-06,0.8928761702961138
2011-12-07,0.892628004307704
2011-12-08,0.880490756308367
2011-12-09,0.8726847641517164
2011-12-12,0.8568169267777984
2011-12-13,0.8458343751903564
2011-12-14,0.8327109748616607
2011-12-15,0.823227818088222
2011-12-16,0.8404323632148647
2011-12-19,0.833369930631911
2011-12-20,0.8133991859517146
2011-12-21,0.8108313374248465
2011-12-22,0.7929163456169941
2011-12-23,0.7892340566939398
2011-12-26,0.7853476019735247
2011-12-27,0.7874026891370907
2011-12-28,0.8063948352129291
2011-12-29,0.8048636732575977
2011-12-30,0.8285427506638503
