time,ticker,Close
2008-09-17,KMR,8970.0
2008-09-17,VC3,1290.0
2008-09-18,KMR,8580.0
2008-09-18,VC3,1210.0
2008-09-19,KMR,8970.0
2008-09-19,VC3,1290.0
2008-09-22,KMR,9360.0
2008-09-22,VC3,1330.0
2008-09-23,KMR,8900.0
2008-09-23,VC3,1330.0
2008-09-24,KMR,8510.0
2008-09-24,VC3,1230.0
2008-09-25,KMR,8119.999999999999
2008-09-25,VC3,1350.0
2008-09-26,KMR,8450.0
2008-09-26,VC3,1390.0
2008-09-29,KMR,8060.000000000001
2008-09-29,VC3,1330.0
2008-09-30,KMR,7670.0
2008-09-30,VC3,1280.0
2008-10-01,KMR,7410.0
2008-10-01,VC3,1190.0
2008-10-02,KMR,7730.0
2008-10-02,VC3,1290.0
2008-10-03,KMR,7930.0
2008-10-03,VC3,1300.0
2008-10-06,KMR,7540.0
2008-10-06,VC3,1350.0
2008-10-07,KMR,7210.0
2008-10-07,VC3,1360.0
2008-10-08,KMR,6890.0
2008-10-08,VC3,1270.0
2008-10-09,KMR,6560.0
2008-10-09,VC3,1270.0
2008-10-10,KMR,6240.0
2008-10-10,VC3,1150.0
2008-10-13,KMR,5980.0
2008-10-13,VC3,1080.0
2008-10-14,KMR,6240.0
2008-10-14,VC3,1190.0
2008-10-15,KMR,6430.0
2008-10-15,VC3,1280.0
2008-10-16,KMR,6170.0
2008-10-16,VC3,1300.0
2008-10-17,KMR,5910.0
2008-10-17,VC3,1290.0
2008-10-20,KMR,5780.0
2008-10-20,VC3,1150.0
2008-10-21,KMR,5850.0
2008-10-21,VC3,1150.0
2008-10-22,KMR,5850.0
2008-10-22,VC3,1110.0
2008-10-23,KMR,5590.0
2008-10-23,VC3,1020.0
2008-10-24,KMR,5520.0
2008-10-24,VC3,1010.0
2008-10-27,KMR,5260.0
2008-10-27,VC3,930.0
2008-10-28,KMR,5000.0
2008-10-28,VC3,970.0
2008-10-29,KMR,5130.0
2008-10-29,VC3,1000.0
2008-10-30,KMR,5000.0
2008-10-30,VC3,1070.0
2008-10-31,KMR,5070.0
2008-10-31,VC3,1110.0
2008-11-03,KMR,4870.0
2008-11-03,VC3,1080.0
2008-11-04,KMR,5070.0
2008-11-04,VC3,1130.0
2008-11-05,KMR,5260.0
2008-11-05,VC3,1200.0
2008-11-06,KMR,5070.0
2008-11-06,VC3,1130.0
2008-11-07,KMR,4870.0
2008-11-07,VC3,1070.0
2008-11-10,KMR,4940.0
2008-11-10,VC3,1040.0
2008-11-11,KMR,4740.0
2008-11-11,VC3,1010.0
2008-11-12,KMR,4550.0
2008-11-12,VC3,1040.0
2008-11-13,KMR,4550.0
2008-11-13,VC3,1060.0
2008-11-14,KMR,4680.0
2008-11-14,VC3,1070.0
2008-11-17,KMR,4610.0
2008-11-17,VC3,1100.0
2008-11-18,KMR,4740.0
2008-11-18,VC3,1150.0
2008-11-19,KMR,4610.0
2008-11-19,VC3,1150.0
2008-11-20,KMR,4420.0
2008-11-20,VC3,1110.0
2008-11-21,KMR,4220.0
2008-11-21,VC3,1080.0
2008-11-24,KMR,4220.0
2008-11-24,VC3,1100.0
2008-11-25,KMR,4290.0
2008-11-25,VC3,1100.0
2008-11-26,KMR,4090.0
2008-11-26,VC3,1030.0
2008-11-27,KMR,3960.0
2008-11-27,VC3,1000.0
2008-11-28,KMR,4160.0
2008-11-28,VC3,1070.0
2008-12-01,KMR,4350.0
2008-12-01,VC3,1060.0
2008-12-02,KMR,4160.0
2008-12-02,VC3,1040.0
2008-12-03,KMR,4030.000000000001
2008-12-03,VC3,1030.0
2008-12-04,KMR,4160.0
2008-12-04,VC3,1030.0
2008-12-05,KMR,4030.000000000001
2008-12-05,VC3,1010.0
2008-12-08,KMR,3830.0
2008-12-08,VC3,970.0
2008-12-09,KMR,3830.0
2008-12-09,VC3,1030.0
2008-12-10,KMR,3770.0
2008-12-10,VC3,1010.0
2008-12-11,KMR,3640.0
2008-12-11,VC3,1030.0
2008-12-12,KMR,3770.0
2008-12-12,VC3,1040.0
2008-12-15,KMR,3770.0
2008-12-15,VC3,1060.0
2008-12-16,KMR,3640.0
2008-12-16,VC3,1030.0
2008-12-17,KMR,3570.0
2008-12-17,VC3,1070.0
2008-12-18,KMR,3700.0
2008-12-18,VC3,1090.0
2008-12-19,KMR,3770.0
2008-12-19,VC3,1080.0
2008-12-22,KMR,3700.0
2008-12-22,VC3,1000.0
2008-12-23,KMR,3640.0
2008-12-23,VC3,1070.0
2008-12-24,KMR,3510.0
2008-12-24,VC3,1140.0
2008-12-25,KMR,3570.0
2008-12-25,VC3,1130.0
2008-12-26,KMR,3640.0
2008-12-26,VC3,1090.0
2008-12-29,KMR,3640.0
2008-12-29,VC3,1090.0
2008-12-30,KMR,3640.0
2008-12-30,VC3,1100.0
2008-12-31,KMR,3640.0
2008-12-31,VC3,1110.0
2009-01-02,KMR,3640.0
2009-01-02,VC3,1100.0
2009-01-05,KMR,3770.0
2009-01-05,VC3,1110.0
2009-01-06,KMR,3900.0
2009-01-06,VC3,1150.0
2009-01-07,KMR,4090.0
2009-01-07,VC3,1130.0
2009-01-08,KMR,3900.0
2009-01-08,VC3,1210.0
2009-01-09,KMR,3960.0
2009-01-09,VC3,1240.0
2009-01-12,KMR,3960.0
2009-01-12,VC3,1180.0
2009-01-13,KMR,3900.0
2009-01-13,VC3,1150.0
2009-01-14,KMR,3900.0
2009-01-14,VC3,1140.0
2009-01-15,KMR,3770.0
2009-01-15,VC3,1080.0
2009-01-16,KMR,3770.0
2009-01-16,VC3,1100.0
2009-01-19,KMR,3830.0
2009-01-19,VC3,1070.0
2009-01-20,KMR,3700.0
2009-01-20,VC3,1070.0
2009-01-21,KMR,3700.0
2009-01-21,VC3,1070.0
2009-01-22,KMR,3770.0
2009-01-22,VC3,1070.0
2009-01-23,KMR,3770.0
2009-01-23,VC3,1070.0
2009-02-02,KMR,3640.0
2009-02-02,VC3,1020.0
2009-02-03,KMR,3510.0
2009-02-03,VC3,990.0
2009-02-04,KMR,3570.0
2009-02-04,VC3,990.0
2009-02-05,KMR,3510.0
2009-02-05,VC3,960.0
2009-02-06,KMR,3570.0
2009-02-06,VC3,980.0
2009-02-09,KMR,3510.0
2009-02-09,VC3,990.0
2009-02-10,KMR,3440.0
2009-02-10,VC3,950.0
2009-02-11,KMR,3310.0
2009-02-11,VC3,930.0
2009-02-12,KMR,3380.0
2009-02-12,VC3,940.0
2009-02-13,KMR,3380.0
2009-02-13,VC3,940.0
2009-02-16,KMR,3510.0
2009-02-16,VC3,940.0
2009-02-17,KMR,3640.0
2009-02-17,VC3,920.0
2009-02-18,KMR,3640.0
2009-02-18,VC3,890.0
2009-02-19,KMR,3770.0
2009-02-19,VC3,890.0
2009-02-20,KMR,3830.0
2009-02-20,VC3,900.0
2009-02-23,KMR,3700.0
2009-02-23,VC3,860.0
2009-02-24,KMR,3640.0
2009-02-24,VC3,840.0
2009-02-25,KMR,3770.0
2009-02-25,VC3,890.0
2009-02-26,KMR,3640.0
2009-02-26,VC3,900.0
2009-02-27,KMR,3700.0
2009-02-27,VC3,890.0
2009-03-02,KMR,3770.0
2009-03-02,VC3,890.0
2009-03-03,KMR,3700.0
2009-03-03,VC3,860.0
2009-03-04,KMR,3770.0
2009-03-04,VC3,870.0
2009-03-05,KMR,3770.0
2009-03-05,VC3,870.0
2009-03-06,KMR,3700.0
2009-03-06,VC3,880.0
2009-03-09,KMR,3770.0
2009-03-09,VC3,850.0
2009-03-10,KMR,3830.0
2009-03-10,VC3,870.0
2009-03-11,KMR,3900.0
2009-03-11,VC3,890.0
2009-03-12,KMR,3770.0
2009-03-12,VC3,890.0
2009-03-13,KMR,3830.0
2009-03-13,VC3,870.0
2009-03-16,KMR,3900.0
2009-03-16,VC3,870.0
2009-03-17,KMR,4090.0
2009-03-17,VC3,920.0
2009-03-18,KMR,4290.0
2009-03-18,VC3,960.0
2009-03-19,KMR,4090.0
2009-03-19,VC3,920.0
2009-03-20,KMR,4160.0
2009-03-20,VC3,920.0
2009-03-23,KMR,4090.0
2009-03-23,VC3,890.0
2009-03-24,KMR,4290.0
2009-03-24,VC3,950.0
2009-03-25,KMR,4420.0
2009-03-25,VC3,940.0
2009-03-26,KMR,4550.0
2009-03-26,VC3,930.0
2009-03-27,KMR,4610.0
2009-03-27,VC3,930.0
2009-03-30,KMR,4420.0
2009-03-30,VC3,890.0
2009-03-31,KMR,4610.0
2009-03-31,VC3,920.0
2009-04-01,KMR,4810.0
2009-04-01,VC3,950.0
2009-04-02,KMR,5000.0
2009-04-02,VC3,940.0
2009-04-03,KMR,5200.0
2009-04-03,VC3,1000.0
2009-04-07,KMR,5460.0
2009-04-07,VC3,1040.0
2009-04-08,KMR,5200.0
2009-04-08,VC3,950.0
2009-04-09,KMR,5130.0
2009-04-09,VC3,960.0
2009-04-10,KMR,5330.0
2009-04-10,VC3,1030.0
2009-04-13,KMR,5590.0
2009-04-13,VC3,1090.0
2009-04-14,KMR,5780.0
2009-04-14,VC3,1080.0
2009-04-15,KMR,5520.0
2009-04-15,VC3,1020.0
2009-04-16,KMR,5390.0
2009-04-16,VC3,1020.0
2009-04-17,KMR,5130.0
2009-04-17,VC3,970.0
2009-04-20,KMR,4940.0
2009-04-20,VC3,910.0
2009-04-21,KMR,4740.0
2009-04-21,VC3,920.0
2009-04-22,KMR,4550.0
2009-04-22,VC3,940.0
2009-04-23,KMR,4740.0
2009-04-23,VC3,920.0
2009-04-24,KMR,4550.0
2009-04-24,VC3,920.0
2009-04-27,KMR,4550.0
2009-04-27,VC3,920.0
2009-04-28,KMR,4610.0
2009-04-28,VC3,940.0
2009-04-29,KMR,4610.0
2009-04-29,VC3,940.0
2009-05-04,KMR,4810.0
2009-05-04,VC3,1010.0
2009-05-05,KMR,4810.0
2009-05-05,VC3,1050.0
2009-05-06,KMR,4610.0
2009-05-06,VC3,1000.0
2009-05-07,KMR,4740.0
2009-05-07,VC3,1040.0
2009-05-08,KMR,4810.0
2009-05-08,VC3,1040.0
2009-05-11,KMR,5000.0
2009-05-11,VC3,1040.0
2009-05-12,KMR,5200.0
2009-05-12,VC3,1080.0
2009-05-13,KMR,5460.0
2009-05-13,VC3,1120.0
2009-05-14,KMR,5720.0
2009-05-14,VC3,1190.0
2009-05-15,KMR,5980.0
2009-05-15,VC3,1250.0
2009-05-18,KMR,6240.0
2009-05-18,VC3,1190.0
2009-05-19,KMR,6500.0
2009-05-19,VC3,1270.0
2009-05-20,KMR,6820.0
2009-05-20,VC3,1360.0
2009-05-21,KMR,7150.0
2009-05-21,VC3,1450.0
2009-05-22,KMR,7470.0
2009-05-22,VC3,1450.0
2009-05-25,KMR,7800.0
2009-05-25,VC3,1520.0
2009-05-26,KMR,8189.999999999999
2009-05-26,VC3,1470.0
2009-05-27,KMR,8580.0
2009-05-27,VC3,1400.0
2009-05-28,KMR,8970.0
2009-05-28,VC3,1320.0
2009-05-29,KMR,8770.0
2009-05-29,VC3,1370.0
2009-06-01,KMR,8900.0
2009-06-01,VC3,1420.0
2009-06-02,KMR,8770.0
2009-06-02,VC3,1430.0
2009-06-03,KMR,8510.0
2009-06-03,VC3,1440.0
2009-06-04,KMR,8900.0
2009-06-04,VC3,1510.0
2009-06-05,KMR,9290.0
2009-06-05,VC3,1600.0
2009-06-08,KMR,9750.0
2009-06-08,VC3,1710.0
2009-06-09,KMR,10200.0
2009-06-09,VC3,1670.0
2009-06-10,KMR,9750.0
2009-06-10,VC3,1630.0
2009-06-11,KMR,10200.0
2009-06-11,VC3,1660.0
2009-06-12,KMR,9810.0
2009-06-12,VC3,1600.0
2009-06-15,KMR,9360.0
2009-06-15,VC3,1560.0
2009-06-16,KMR,8900.0
2009-06-16,VC3,1470.0
2009-06-17,KMR,8510.0
2009-06-17,VC3,1530.0
2009-06-18,KMR,8510.0
2009-06-18,VC3,1580.0
2009-06-19,KMR,8119.999999999999
2009-06-19,VC3,1670.0
2009-06-22,KMR,7730.0
2009-06-22,VC3,1530.0
2009-06-23,KMR,7410.0
2009-06-23,VC3,1430.0
2009-06-24,KMR,7730.0
2009-06-24,VC3,1530.0
2009-06-25,KMR,7670.0
2009-06-25,VC3,1420.0
2009-06-26,KMR,7600.0
2009-06-26,VC3,1440.0
2009-06-29,KMR,7280.0
2009-06-29,VC3,1420.0
2009-06-30,KMR,6950.0
2009-06-30,VC3,1370.0
2009-07-01,KMR,6630.0
2009-07-01,VC3,1340.0
2009-07-02,KMR,6820.0
2009-07-02,VC3,1430.0
2009-07-03,KMR,7150.0
2009-07-03,VC3,1470.0
2009-07-06,KMR,7470.0
2009-07-06,VC3,1530.0
2009-07-07,KMR,7800.0
2009-07-07,VC3,1490.0
2009-07-08,KMR,8060.000000000001
2009-07-08,VC3,1390.0
2009-07-09,KMR,7860.0
2009-07-09,VC3,1440.0
2009-07-10,KMR,7540.0
2009-07-10,VC3,1430.0
2009-07-13,KMR,7210.0
2009-07-13,VC3,1430.0
2009-07-14,KMR,7020.0
2009-07-14,VC3,1380.0
2009-07-15,KMR,7210.0
2009-07-15,VC3,1410.0
2009-07-16,KMR,7340.0
2009-07-16,VC3,1430.0
2009-07-17,KMR,7280.0
2009-07-17,VC3,1400.0
2009-07-20,KMR,6950.0
2009-07-20,VC3,1320.0
2009-07-21,KMR,6950.0
2009-07-21,VC3,1380.0
2009-07-22,KMR,7020.0
2009-07-22,VC3,1370.0
2009-07-23,KMR,7150.0
2009-07-23,VC3,1400.0
2009-07-24,KMR,7470.0
2009-07-24,VC3,1500.0
2009-07-27,KMR,7800.0
2009-07-27,VC3,1500.0
2009-07-28,KMR,7410.0
2009-07-28,VC3,1430.0
2009-07-29,KMR,7280.0
2009-07-29,VC3,1390.0
2009-07-30,KMR,7600.0
2009-07-30,VC3,1380.0
2009-07-31,KMR,7930.0
2009-07-31,VC3,1410.0
2009-08-03,KMR,8060.000000000001
2009-08-03,VC3,1400.0
2009-08-04,KMR,7930.0
2009-08-04,VC3,1430.0
2009-08-05,KMR,7800.0
2009-08-05,VC3,1410.0
2009-08-06,KMR,7860.0
2009-08-06,VC3,1440.0
2009-08-07,KMR,7860.0
2009-08-07,VC3,1430.0
2009-08-10,KMR,7990.0
2009-08-10,VC3,1460.0
2009-08-11,KMR,8119.999999999999
2009-08-11,VC3,1540.0
2009-08-12,KMR,7990.0
2009-08-12,VC3,1530.0
2009-08-13,KMR,8380.0
2009-08-13,VC3,1550.0
2009-08-14,KMR,8119.999999999999
2009-08-14,VC3,1550.0
2009-08-17,KMR,7930.0
2009-08-17,VC3,1500.0
2009-08-18,KMR,7990.0
2009-08-18,VC3,1520.0
2009-08-19,KMR,8060.000000000001
2009-08-19,VC3,1530.0
2009-08-20,KMR,8060.000000000001
2009-08-20,VC3,1550.0
2009-08-21,KMR,8060.000000000001
2009-08-21,VC3,1580.0
2009-08-24,KMR,8060.000000000001
2009-08-24,VC3,1660.0
2009-08-25,KMR,7990.0
2009-08-25,VC3,1710.0
2009-08-26,KMR,8060.000000000001
2009-08-26,VC3,1810.0
2009-08-27,KMR,8320.0
2009-08-27,VC3,1900.0
2009-08-28,KMR,8710.0
2009-08-28,VC3,2040.0
2009-08-31,KMR,8840.0
2009-08-31,VC3,2000.0
2009-09-01,KMR,8580.0
2009-09-01,VC3,1950.0
2009-09-03,KMR,8640.0
2009-09-03,VC3,1900.0
2009-09-04,KMR,8640.0
2009-09-04,VC3,1830.0
2009-09-07,KMR,8580.0
2009-09-07,VC3,1960.0
2009-09-08,KMR,8710.0
2009-09-08,VC3,2000.0
2009-09-09,KMR,9100.0
2009-09-09,VC3,2130.0
2009-09-10,KMR,9550.0
2009-09-10,VC3,2190.0
2009-09-11,KMR,9230.0
2009-09-11,VC3,2220.0
2009-09-14,KMR,9230.0
2009-09-14,VC3,2350.0
2009-09-15,KMR,8900.0
2009-09-15,VC3,2510.0
2009-09-16,KMR,8770.0
2009-09-16,VC3,2680.0
2009-09-17,KMR,8770.0
2009-09-17,VC3,2710.0
2009-09-18,KMR,8770.0
2009-09-18,VC3,2780.0
2009-09-21,KMR,8770.0
2009-09-21,VC3,2870.0
2009-09-22,KMR,9160.0
2009-09-22,VC3,3070.0
2009-09-23,KMR,8900.0
2009-09-23,VC3,3280.0
2009-09-24,KMR,8710.0
2009-09-24,VC3,3510.0
2009-09-25,KMR,8840.0
2009-09-25,VC3,3750.0
2009-09-28,KMR,8640.0
2009-09-28,VC3,4010.0
2009-09-29,KMR,8710.0
2009-09-29,VC3,4290.0
2009-09-30,KMR,9100.0
2009-09-30,VC3,4590.0
2009-10-01,KMR,8840.0
2009-10-01,VC3,4900.0
2009-10-02,KMR,8770.0
2009-10-02,VC3,4780.0
2009-10-05,KMR,8770.0
2009-10-05,VC3,4980.0
2009-10-06,KMR,8710.0
2009-10-06,VC3,5080.0
2009-10-07,KMR,8640.0
2009-10-07,VC3,4950.0
2009-10-08,KMR,8770.0
2009-10-08,VC3,4760.0
2009-10-09,KMR,8770.0
2009-10-09,VC3,4990.0
2009-10-12,KMR,9160.0
2009-10-12,VC3,5340.0
2009-10-13,KMR,9030.0
2009-10-13,VC3,5050.0
2009-10-14,KMR,9360.0
2009-10-14,VC3,5280.0
2009-10-15,KMR,9810.0
2009-10-15,VC3,5190.0
2009-10-16,KMR,10270.0
2009-10-16,VC3,5050.0
2009-10-19,KMR,10720.0
2009-10-19,VC3,4770.0
2009-10-20,KMR,11240.0
2009-10-20,VC3,5050.0
2009-10-21,KMR,11760.0
2009-10-21,VC3,4900.0
2009-10-22,KMR,11690.0
2009-10-22,VC3,4920.0
2009-10-23,KMR,11110.0
2009-10-23,VC3,4700.0
2009-10-26,KMR,10920.0
2009-10-26,VC3,4590.0
2009-10-27,KMR,10400.0
2009-10-27,VC3,4620.0
2009-10-28,KMR,10070.0
2009-10-28,VC3,4560.0
2009-10-29,KMR,9750.0
2009-10-29,VC3,4380.0
2009-10-30,KMR,10200.0
2009-10-30,VC3,4400.0
2009-11-02,KMR,10660.0
2009-11-02,VC3,4090.0
2009-11-03,KMR,11180.0
2009-11-03,VC3,4100.0
2009-11-04,KMR,10720.0
2009-11-04,VC3,4270.0
2009-11-05,KMR,10790.0
2009-11-05,VC3,4560.0
2009-11-06,KMR,10400.0
2009-11-06,VC3,4320.0
2009-11-09,KMR,9880.0
2009-11-09,VC3,4240.0
2009-11-10,KMR,9550.0
2009-11-10,VC3,4180.0
2009-11-11,KMR,9750.0
2009-11-11,VC3,4330.0
2009-11-12,KMR,9750.0
2009-11-12,VC3,4370.0
2009-11-13,KMR,9750.0
2009-11-13,VC3,4220.0
2009-11-16,KMR,9810.0
2009-11-16,VC3,4210.0
2009-11-17,KMR,9620.0
2009-11-17,VC3,4280.0
2009-11-18,KMR,9750.0
2009-11-18,VC3,4280.0
2009-11-19,KMR,9880.0
2009-11-19,VC3,4260.0
2009-11-20,KMR,10330.0
2009-11-20,VC3,4490.0
2009-11-23,KMR,10270.0
2009-11-23,VC3,4180.0
2009-11-24,KMR,9810.0
2009-11-24,VC3,4040.0
2009-11-25,KMR,9360.0
2009-11-25,VC3,3840.0
2009-11-26,KMR,8900.0
2009-11-26,PGD,6790.0
2009-11-26,VC3,3580.0
2009-11-27,KMR,8900.0
2009-11-27,PGD,7120.0
2009-11-27,VC3,3640.0
2009-11-30,KMR,8970.0
2009-11-30,PGD,7450.0
2009-11-30,VC3,3690.0
2009-12-01,KMR,9230.0
2009-12-01,PGD,7770.0
2009-12-01,VC3,3860.0
2009-12-02,KMR,8770.0
2009-12-02,PGD,8100.0
2009-12-02,VC3,3720.0
2009-12-03,KMR,8900.0
2009-12-03,PGD,8029.999999999999
2009-12-03,VC3,3730.0
2009-12-04,KMR,8970.0
2009-12-04,PGD,7840.0
2009-12-04,VC3,3750.0
2009-12-07,KMR,9100.0
2009-12-07,PGD,7840.0
2009-12-07,VC3,3750.0
2009-12-08,KMR,8640.0
2009-12-08,PGD,7450.0
2009-12-08,VC3,3680.0
2009-12-09,KMR,8250.0
2009-12-09,PGD,7180.0
2009-12-09,VC3,3330.0
2009-12-10,KMR,7860.0
2009-12-10,PGD,6900.0
2009-12-10,VC3,3400.0
2009-12-11,KMR,7470.0
2009-12-11,PGD,6570.0
2009-12-11,VC3,3380.0
2009-12-14,KMR,7800.0
2009-12-14,PGD,6840.0
2009-12-14,VC3,3460.0
2009-12-15,KMR,7600.0
2009-12-15,PGD,7180.0
2009-12-15,VC3,3350.0
2009-12-16,KMR,7280.0
2009-12-16,PGD,6840.0
2009-12-16,VC3,3230.0
2009-12-17,KMR,6950.0
