time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2008-07-22,1,109,-0.0293983931273113,-0.0267680542655965,2,86,457.88,0.009174311926605505,0.30158730158730157,-0.029839186466658396,-0.027132843154871526,-0.07940233558188836,0.2519837256063919,0.33138606118828023,0.996031746031746
2008-07-23,1,109,-0.0280449356355068,-0.027671093560779,2,86,445.59,0.009174311926605505,0.30158730158730157,-0.028445705668022847,-0.02806115064936441,-0.10678926300998506,0.21000580466901939,0.31679506767900445,0.9920634920634921
2008-07-24,1,109,-0.0273554216867469,-0.0272613724194562,2,86,435.79,0.009174311926605505,0.30158730158730157,-0.027736547893307758,-0.027639858184998325,-0.134137568393714,0.1585061496802266,0.29264371807394063,0.9841269841269841
2008-07-25,2,109,-0.0281249243833823,-0.0188644590552023,2,86,429.46,0.01834862385321101,0.3492063492063492,-0.028528005809661177,-0.01904466286011935,-0.16344069441310302,0.1381829117383202,0.30162360615142325,0.9880952380952381
2008-07-28,2,110,-0.0289389804547611,0.0057311909440752,2,87,434.64,0.01818181818181818,0.3492063492063492,-0.029365970703144537,0.005714830150712589,-0.1930510908527785,0.1333324826158526,0.3263835734686311,0.9920634920634921
2008-07-29,2,110,-0.0275019696607893,0.0075736656566793,2,87,444.4,0.01818181818181818,0.3492063492063492,-0.027887228849724832,0.007545129442864223,-0.21968336008124156,0.12694091129135274,0.34662427137259433,1.0
2008-07-30,2,112,-0.0263785533505287,-0.0018355993958014,2,89,448.27,0.017857142857142856,0.3492063492063492,-0.02673270935764945,-0.0018372861728530154,-0.2760229331162864,0.09977539802003017,0.37579833113631655,1.0
2008-07-31,2,113,-0.0066090255963673,-0.004739314562181,2,90,451.36,0.017699115044247787,0.3492063492063492,-0.0066309619112312436,-0.004750580723456111,-0.31073619747612713,0.06886852439357333,0.37960472186970046,1.0
2008-08-01,2,113,-0.0119748666854228,-0.0096173892188231,2,90,,0.017699115044247787,0.3492063492063492,-0.012047142980317076,-0.009663934979393107,-0.350753520778649,0.031131974620069287,0.3818854953987183,1.0
2008-08-04,3,113,-0.0272905379657703,-0.0101662420440275,2,90,439.41,0.02654867256637168,0.3968253968253968,-0.027669841556409752,-0.010218271210447605,-0.4049950409121065,-0.007794241118781794,0.3972007997933247,1.0
2008-08-05,2,113,-0.0280580484174582,-0.0220674566996204,2,90,430.26,0.017699115044247787,0.3492063492063492,-0.028459196899136455,-0.022314585456635647,-0.40348009470142976,-0.015192326555145026,0.38828776814628474,0.996031746031746
2008-08-06,3,115,-0.0104466918886254,0.0157829380230166,2,92,437.45,0.02608695652173913,0.4007936507936508,-0.010501641604527977,0.015659682653095267,-0.38659035540652775,-0.012951172617760943,0.3736391827887668,0.9801587301587301
2008-08-07,3,115,0.0244376722437916,0.0014481407767919,2,92,438.83,0.02608695652173913,0.4007936507936508,0.02414384960242037,0.0014470932321433258,-0.33358891712045124,-0.019660423722370236,0.313928493398081,0.9563492063492064
2008-08-08,3,115,0.0151506677299346,0.0112498376682114,2,92,444.28,0.02608695652173913,0.4007936507936508,0.015037042590694832,0.011187028864678974,-0.2895524046053787,-0.028711565950933583,0.2608408386544451,0.9365079365079365
2008-08-11,3,116,0.0274860057395289,0.0269697528324782,2,93,454.8,0.02586206896551724,0.4007936507936508,0.027115047577283363,0.026612478548222736,-0.28514816340705457,-0.03004004097841024,0.25510812242864433,0.9325396825396826
2008-08-12,3,117,0.0273098024386683,0.020552071842732,2,93,459.89,0.02564102564102564,0.4007936507936508,0.026943543138164692,0.020343727779544026,-0.28656220489226353,-0.039185493756356236,0.24737671113590728,0.9285714285714286
2008-08-13,5,117,0.0291352726204104,0.007878306714457,2,93,464.01,0.042735042735042736,0.4444444444444444,0.028718908484275822,0.007847434895213312,-0.2609425943239606,-0.06022247832997727,0.20072011599398334,0.8849206349206349
2008-08-14,6,117,0.0279622614633364,0.0298426246350779,2,93,476.5,0.05128205128205128,0.4603174603174603,0.02757845572034355,0.029405998951287027,-0.22064671413090692,-0.04898380142213632,0.1716629127087706,0.8412698412698413
2008-08-15,6,117,0.0272010194195205,0.0302266338780667,2,93,488.94,0.05128205128205128,0.4603174603174603,0.026837646378612877,0.029778810929185,-0.1644253417118508,-0.03381957271247418,0.13060576899937662,0.8015873015873016
2008-08-18,7,117,0.0472778931118917,0.0504021262487621,2,93,,0.05982905982905983,0.4801587301587302,0.04619431511613348,0.04917306823208733,-0.0900675306833309,0.03283102848805903,0.12289855917138992,0.7896825396825397
2008-08-19,9,117,0.0043279800818276,0.0037140373479105,2,93,511.53,0.07692307692307693,0.49206349206349204,0.004318641311678177,0.003707157341006073,-0.05695668978018434,0.05775926762790076,0.1147159574080851,0.7817460317460317
2008-08-20,9,117,0.0041311705405053,-0.0143735945229736,2,93,508.47,0.07692307692307693,0.49206349206349204,0.0041226606845479255,-0.014477895290427817,-0.022994842628978013,0.07041421549234447,0.09340905812132248,0.7579365079365079
2008-08-21,12,117,0.0483887386861401,0.0522172770308949,2,93,525.98,0.10256410256410256,0.5079365079365079,0.04725445098071434,0.05089963009127841,0.05270531401975917,0.14937499623298728,0.09666968221322811,0.7619047619047619
2008-08-22,12,117,0.0161825997417582,0.0208917206838937,2,93,526.98,0.10256410256410256,0.5079365079365079,0.016053057163112786,0.02067648133909738,0.09649491907617973,0.19769133575708298,0.10119641668090325,0.7619047619047619
2008-08-25,13,117,0.0492854699555318,0.0521714037721418,2,93,548.25,0.1111111111111111,0.5238095238095238,0.04810942771668437,0.05085603238598867,0.17313235260252527,0.267592031003191,0.09445967840066574,0.753968253968254
2008-08-26,15,118,0.0482470355617521,0.0506660074453643,2,93,561.67,0.1271186440677966,0.5317460317460317,0.047119279076901346,0.04942425589588356,0.24961760238257114,0.311301456748362,0.06168385436579088,0.6706349206349206
2008-08-27,19,119,0.0480689054840335,0.0295043752367539,2,94,561.85,0.15966386554621848,0.5476190476190477,0.04694933324511183,0.02907749734239173,0.3244541644774078,0.3328338246478895,0.008379660170481695,0.47619047619047616
2008-08-28,18,119,-0.0492009998971184,-0.020779392684678,2,94,547.69,0.15126050420168066,0.5476190476190477,-0.05045259513434405,-0.02099832239310725,0.3007342787007132,0.31367278842763524,0.012938509726922065,0.4880952380952381
2008-08-29,17,119,-0.0354056065797648,0.006334419884121,2,94,,0.14285714285714285,0.5396825396825397,-0.03604758370063329,0.006314441768616987,0.27131765691131116,0.3247378109197084,0.053420154008397225,0.6507936507936508
2008-09-03,23,119,-0.0018947015425888,0.0335897459148413,2,94,555.14,0.19327731092436976,0.5793650793650794,-0.0018964987600424625,0.03303793324896434,0.2814683011315858,0.36743967914806575,0.08597137801647997,0.7420634920634921
2008-09-04,25,119,-0.00011452489276952972,0.0180207738802702,2,94,558.56,0.21008403361344538,0.5912698412698413,-0.00011453145124580563,0.017860324482271414,0.3090236112367497,0.3955182748407848,0.08649466360403507,0.7420634920634921
2008-09-05,21,120,0.0359584276686409,-0.0040190604805413,2,95,,0.175,0.5674603174603174,0.03532701529918019,-0.004027158609310011,0.37280982343506636,0.4138057016881104,0.04099587825304407,0.5912698412698413
2008-09-08,18,121,-0.0367242676148518,-0.0153408108805704,2,96,,0.1487603305785124,0.5515873015873016,-0.0374155817032823,-0.015459698576148526,0.34589588333631205,0.3826863204588667,0.03679043712255464,0.5674603174603174
2008-09-09,13,121,-0.0337435041009101,-0.0184328476571813,2,96,,0.10743801652892562,0.5238095238095238,-0.0343259563097372,-0.01860484952878341,0.2874260774241545,0.36263437769793994,0.07520830027378544,0.7222222222222222
2008-09-10,10,124,-0.0057369090717085,-0.0280273183311086,2,99,514.45,0.08064516129032258,0.5,-0.005753428344565348,-0.02842758019557704,0.2666356064888943,0.32301976863768395,0.05638416214878966,0.6468253968253969
2008-09-11,9,124,-0.0490989635746817,-0.0449060290030115,2,99,497.01,0.07258064516129033,0.4880952380952381,-0.05034528449588932,-0.04594554439253973,0.18917527441572163,0.2504617456969215,0.06128647128119985,0.6547619047619048
2008-09-12,5,124,-0.0487023268621781,-0.0485450761025922,2,99,476.0,0.04032258064516129,0.4444444444444444,-0.04992825475419311,-0.049762967096523975,0.11230347652336381,0.18035505082085346,0.06805157429748965,0.6984126984126984
2008-09-15,6,125,0.0239491691104594,-0.0023675625745014,2,100,476.76,0.048,0.4523809523809524,0.02366688584466628,-0.0023703696823176917,0.10725145388375426,0.17013724624332244,0.06288579235956818,0.6587301587301587
2008-09-16,5,127,-0.0483907069709816,-0.0509083896352664,2,102,455.95,0.03937007874015748,0.4444444444444444,-0.049600734912684706,-0.05224995145410588,0.03007226325072601,0.08848129583792955,0.058409032587203535,0.6388888888888888
2008-09-17,4,127,-0.0490403237066198,-0.0497349051872885,2,102,,0.031496062992125984,0.4246031746031746,-0.05028361870965342,-0.0510142861426958,-0.04704900183754028,0.007688198766048739,0.05473720060358902,0.623015873015873
2008-09-18,2,127,-0.0469999475508848,-0.0525730168727448,2,102,,0.015748031496062992,0.32936507936507936,-0.048140320292138765,-0.05400540765756266,-0.14138363724581252,-0.09549027712360125,0.04589336012221126,0.5793650793650794
2008-09-19,4,128,0.0493181426280018,0.0563014192782182,2,103,439.06,0.03125,0.42857142857142855,0.04814056525240262,0.05477357947782743,-0.09756171330508806,-0.044423854986779886,0.053137858318308175,0.6111111111111112
2008-09-22,5,130,0.0473578573576135,0.0370584280014923,2,105,459.86,0.038461538461538464,0.45634920634920634,0.0462706665731758,0.03638827095958018,-0.0554137074164602,0.006442311263228112,0.06185601867968831,0.6507936507936508
2008-09-23,5,131,-2.356989652813057e-05,-0.0056414773491841,2,106,,0.03816793893129771,0.45634920634920634,-2.3570174302506496e-05,-0.005657450585955051,-0.10269172857147704,-0.05011476941400535,0.052576959157471695,0.6031746031746031
2008-09-24,6,132,-0.015073163322138,-0.0257966580013711,2,107,455.05,0.045454545454545456,0.47619047619047616,-0.015187918053161185,-0.026135227109903614,-0.13393270378775102,-0.09692647786300633,0.03700622592474469,0.5317460317460317
2008-09-25,6,135,0.0362093600381019,0.0415086449642678,2,110,470.43,0.044444444444444446,0.47619047619047616,0.03556920839973533,0.04067028217821682,-0.14647292310470006,-0.10711222807077818,0.03936069503392188,0.5476190476190477
2008-09-26,9,136,-0.0096741556716106,0.0176704501883039,3,110,483.81,0.0661764705882353,0.5277777777777778,-0.009721254321527085,0.017516142917520704,-0.2033134565031285,-0.13902034104914104,0.06429311545398744,0.6746031746031746
2008-09-29,11,136,-0.0042151777137368,-0.0135436742516296,3,110,479.0,0.08088235294117647,0.5515873015873016,-0.0042240866192096264,-0.013636226422081996,-0.25448687636745,-0.1817340648136148,0.0727528115538352,0.7182539682539683
2008-09-30,11,136,-0.0466432445612592,-0.0528406386361827,3,110,456.7,0.08088235294117647,0.5515873015873016,-0.04776609549611681,-0.05428791973836178,-0.25180037672922273,-0.2150236621588693,0.03677671457035342,0.5277777777777778
2008-10-01,11,136,-0.021826729348556,0.0031322643788906,2,106,454.41,0.08088235294117647,0.5515873015873016,-0.022068456284519613,0.0031273690584490664,-0.23782124931310902,-0.21821073486903722,0.019610514444071803,0.46825396825396826
2008-10-02,11,138,0.0197835200300536,0.030563668611214,2,108,460.25,0.07971014492753623,0.5476190476190477,0.01959036950643546,0.030105903633129816,-0.2163343810466311,-0.22114276448487175,-0.004808383438240638,0.38095238095238093
2008-10-03,10,138,0.001307241894176,-0.006810207813346,2,108,452.14,0.07246376811594203,0.5317460317460317,0.001306388197402189,-0.006833503102659127,-0.21491346139798312,-0.2458365920698023,-0.030923130671819177,0.3253968253968254
2008-10-06,8,138,-0.0470449656867765,-0.0516306804185995,2,108,433.71,0.057971014492753624,0.5198412698412699,-0.048187559743070985,-0.05301127497526113,-0.2984280364402343,-0.2948207084357534,0.003607328004480881,0.4166666666666667
2008-10-07,5,137,-0.0488833746898262,-0.0534499654715825,2,107,414.24,0.0364963503649635,0.4523809523809524,-0.05011858956017347,-0.05493144704804274,-0.31113104429712546,-0.3342924569076476,-0.023161412610522125,0.3373015873015873
2008-10-08,5,139,-0.0119222175673788,-0.0386194007545379,2,109,401.33,0.03597122302158273,0.4523809523809524,-0.01199385717456586,-0.03938490341648429,-0.2887989451619541,-0.3550725107953485,-0.06627356563339443,0.1865079365079365
2008-10-09,4,140,-0.0160652584789218,-0.007388159265472,2,110,397.68,0.02857142857142857,0.42857142857142855,-0.016195703721525238,-0.0074155868907506365,-0.299241220538914,-0.33406051749052207,-0.03481929695160807,0.2976190476190476
2008-10-10,4,143,-0.041823109465891,-0.0586253158566596,2,113,379.06,0.027972027972027972,0.42857142857142855,-0.04272287240471589,-0.06041404208760316,-0.2916188084477406,-0.34852901518558554,-0.05691020673784497,0.25
2008-10-13,2,143,-0.0436863144919271,-0.0079865608200925,2,113,371.67,0.013986013986013986,0.32936507936507936,-0.044669296834892805,-0.008018624228641,-0.28635985052844026,-0.30678467231770257,-0.020424821789262304,0.35714285714285715
2008-10-14,4,144,0.0461411034057054,0.0543923066626962,2,114,389.33,0.027777777777777776,0.43253968253968256,0.045108254638210145,0.05296458832702111,-0.2649184817348964,-0.25144971430836377,0.013468767426532635,0.47619047619047616
2008-10-15,6,145,0.0343967263686173,0.0319706811157923,2,115,397.15,0.041379310344827586,0.49603174603174605,0.0338183837069851,0.031470256884286694,-0.1814993631152266,-0.16772950596997116,0.013769857145255443,0.4801587301587302
2008-10-16,4,147,-0.0430495372275613,-0.037718453664511,2,117,384.61,0.027210884353741496,0.43253968253968256,-0.04400365190713916,-0.038448203426861546,-0.17521939631271233,-0.15516342325413693,0.0200559730585754,0.5119047619047619
2008-10-17,5,148,0.0189655172413792,0.0124893415314997,2,118,382.51,0.033783783783783786,0.4722222222222222,0.018787913865633065,0.012411993060679704,-0.1082911621549405,-0.08874602253589454,0.019545139619045956,0.5079365079365079
2008-10-20,6,148,-0.0437411920514808,-0.0246399351942029,2,118,370.8,0.04054054054054054,0.503968253968254,-0.04472668295725575,-0.024948578921015763,-0.20115841036459886,-0.16846818093473775,0.032690229429861106,0.5595238095238095
2008-10-21,7,148,-0.0063595513963161,0.0252930941537904,2,118,379.94,0.0472972972972973,0.5238095238095238,-0.006379859489323434,0.0249785172316373,-0.2538089364270981,-0.17987793466268062,0.0739310017644175,0.7817460317460317
2008-10-22,8,149,-0.0167055983194067,-0.0220073125759577,2,119,374.91,0.053691275167785234,0.5515873015873016,-0.016846710611406857,-0.022253086046804545,-0.2706320768642025,-0.19647357012353012,0.07415850674067237,0.7896825396825397
2008-10-23,3,148,-0.0243342516069788,-0.0519051939826916,2,118,360.43,0.02027027027027027,0.3968253968253968,-0.02463522213438849,-0.0533007753800449,-0.2800793809454297,-0.2236391183936714,0.056440262551758325,0.6904761904761905
2008-10-24,4,149,-0.0446863445980053,-0.0359007890306647,2,119,345.11,0.026845637583892617,0.4365079365079365,-0.04571555744845636,-0.036561073723779924,-0.3613641467936215,-0.30087047429566816,0.060493672497953344,0.7063492063492064
2008-10-27,2,147,-0.0269125836229771,-0.0540145788935467,2,117,329.28,0.013605442176870748,0.32936507936507936,-0.027281358717589316,-0.05552812114155496,-0.3789242511896837,-0.3739147383547438,0.005009512834939889,0.44047619047619047
2008-10-28,2,147,-0.0355326541893705,-0.0083098269933438,2,117,322.8,0.013605442176870748,0.32936507936507936,-0.03617930328970155,-0.008344546079190596,-0.4108794678601756,-0.36862305801185247,0.04225640984832313,0.626984126984127
2008-10-29,2,147,0.0464999278248096,0.0247944621987125,2,117,331.62,0.013605442176870748,0.32936507936507936,0.04545119393574452,0.024492067798425977,-0.31766217842831435,-0.2898430704750647,0.027819107953249655,0.5436507936507936
2008-10-30,2,147,0.0317929831362667,0.0297358688341956,2,117,336.57,0.013605442176870748,0.32936507936507936,0.03129804920077838,0.029302331330638996,-0.2642956729430163,-0.2636681082028748,0.0006275647401415285,0.42857142857142855
2008-10-31,3,149,0.0233739837398373,0.0215856355358122,2,119,347.05,0.020134228187919462,0.4126984126984127,0.023104995666308772,0.02135596488539341,-0.26078104678314296,-0.27241804695061117,-0.011637000167468214,0.39285714285714285
2008-11-03,2,149,-0.0232974910394265,-0.0112520590679123,2,119,348.64,0.013422818791946308,0.32936507936507936,-0.023573167718066838,-0.011315842398434034,-0.285660602698612,-0.276900386246386,0.008760216452225966,0.47619047619047616
2008-11-04,7,149,0.0260894955836192,0.0472896871826308,2,119,361.44,0.04697986577181208,0.5555555555555556,0.02575497060881249,0.046205576696662254,-0.21171807234672854,-0.17768353457446268,0.034034537772265866,0.5873015873015873
2008-11-05,7,152,0.0278949120568162,0.0447077546528019,2,122,377.83,0.046052631578947366,0.5555555555555556,0.0275129361819128,0.043737185685122706,-0.13408654660464228,-0.07901490184129721,0.05507164476334507,0.7142857142857143
2008-11-06,8,152,-0.0203900709219858,-0.0172818466680301,2,122,379.51,0.05263157894736842,0.5912698412698413,-0.020600818106151,-0.017432920871006816,-0.14269350753622742,-0.05706291929581975,0.08563058824040767,0.8492063492063492
2008-11-07,4,152,-0.0277332785650715,-0.0383108641743614,2,121,365.97,0.02631578947368421,0.45634920634920634,-0.028125107395355533,-0.039064024170976916,-0.15462291121005772,-0.08871135657604604,0.06591155463401169,0.7936507936507936
2008-11-10,4,153,0.0167910447761193,0.0029490239325383,2,122,366.0,0.026143790849673203,0.45634920634920634,0.016651633592441983,0.002944684091564043,-0.09524840521289983,-0.025352630396878822,0.06989577481602101,0.8134920634920635
2008-11-11,1,152,-0.0160194174757281,-0.0389824316931585,2,121,351.71,0.006578947368421052,0.25396825396825395,-0.016149115331626673,-0.03976258890231499,-0.0667282237096337,-0.057096595070552814,0.009631628639080889,0.4801587301587302
2008-11-12,1,153,0.0043107662337192,-0.0032521623311232,2,122,342.33,0.006535947712418301,0.25396825396825395,0.004301501496825559,-0.0032574621046392053,-0.1075349768510183,-0.11331864550221313,-0.005783668651194826,0.40476190476190477
2008-11-13,3,153,0.0123674911660777,0.0068642198385084,2,122,346.24,0.0196078431372549,0.4246031746031746,0.012291638511556591,0.006840768337852908,-0.1290617220464468,-0.13794813404864692,-0.008886412002200111,0.4007936507936508
2008-11-14,5,154,0.0011424165965797,0.0184284127236395,2,123,352.07,0.032467532467532464,0.5079365079365079,0.0011417645353094578,0.01826066724701636,-0.08391630560399818,-0.081239263374769,0.0026770422292291818,0.4523809523809524
2008-11-17,1,154,-0.0036017912745338,-0.0196731937304531,2,123,345.05,0.006493506493506494,0.25396825396825395,-0.0036082933421485593,-0.01986928712295876,-0.10631251281177981,-0.11352054355840747,-0.007208030746627667,0.40476190476190477
2008-11-18,1,153,-0.0253274970660069,-0.0081951022826962,2,122,340.69,0.006535947712418301,0.25793650793650796,-0.025653758836132173,-0.008228866728665506,-0.08723958869065623,-0.09680083136605722,-0.009561242675400983,0.4007936507936508
2008-11-19,0,154,0.0202205882352941,-0.0129858680208476,2,123,336.89,0.0,0.0,0.020018866890491864,-0.013070921536515939,-0.06084086231084093,-0.13485027013421044,-0.07400940782336951,0.15873015873015872
2008-11-20,0,153,-0.0078141435463339,-0.0338615492881565,2,122,325.74,0.0,0.0,-0.007844833950041487,-0.03444813132121741,-0.05183898564947556,-0.1470453154086233,-0.09520632975914775,0.10714285714285714
2008-11-21,0,153,0.0002320606258384705,-0.014198574905469,2,122,318.96,0.0,0.0,0.00023203370393636667,-0.014300339089535933,-0.026971729811150702,-0.10804487911811435,-0.08107314930696365,0.1388888888888889
2008-11-24,0,153,0.0067632219902574,-0.007109292610731,2,122,317.93,0.0,0.0,0.0067404540033959145,-0.007134684046442315,0.025484281640701573,-0.07861848944077673,-0.1041027710814783,0.07142857142857142
2008-11-25,0,153,0.0036803364879074,0.0110711996453625,2,122,320.33,0.0,0.0,0.0036735806204119337,0.011010362529297503,0.05643922097870282,-0.012080005769924271,-0.0685192267486271,0.18253968253968253
2008-11-26,0,153,-0.0257622882138242,-0.0332511418295447,2,122,311.74,0.0,0.0,-0.02609994784139949,-0.033816529596586306,0.06651857642700487,-0.03755198928731998,-0.10407056571432485,0.07142857142857142
