time,nav_quality
2010-06-30,0.5957955314341244
2010-07-01,0.5957955314341244
2010-07-02,0.6001713486655654
2010-07-05,0.6055789444175972
2010-07-06,0.6016984806929944
2010-07-07,0.5983194053349239
2010-07-08,0.5992600021811187
2010-07-09,0.5998503034709752
2010-07-12,0.6039956847241774
2010-07-13,0.6137479553770094
2010-07-14,0.6132969937273357
2010-07-15,0.6076006729663523
2010-07-16,0.6078879414793702
2010-07-19,0.6070594744038339
2010-07-20,0.607271837947309
2010-07-21,0.6102692713590651
2010-07-22,0.6041020444881826
2010-07-23,0.6024244052358549
2010-07-26,0.5951321797598599
2010-07-27,0.5985537852281094
2010-07-28,0.58701647296675
2010-07-29,0.5850444946416676
2010-07-30,0.589129130143644
2010-08-02,0.5832181593475526
2010-08-03,0.5799151851416957
2010-08-04,0.569828421944973
2010-08-05,0.567861939862741
2010-08-06,0.5647585779454667
2010-08-09,0.5481509936597577
2010-08-10,0.5275274234419611
2010-08-11,0.5379560624105548
2010-08-12,0.513471257009837
2010-08-13,0.5229181376562368
2010-08-16,0.5448980383236273
2010-08-17,0.5427394603635532
2010-08-18,0.5292140133688691
2010-08-19,0.5258542874012246
2010-08-20,0.528715327723136
2010-08-23,0.5200124269730513
2010-08-24,0.5009179503714862
2010-08-25,0.4827857702594692
2010-08-26,0.4865882631967252
2010-08-27,0.4871746723465511
2010-08-30,0.5097487543714626
2010-08-31,0.5212909614444236
2010-09-01,0.5292107627417898
2010-09-06,0.5453096238974107
2010-09-07,0.541243203696061
2010-09-08,0.5350569893063807
2010-09-09,0.5414369732447313
2010-09-10,0.5236130925246497
2010-09-13,0.5149277098591029
2010-09-14,0.5200004923610564
2010-09-15,0.517193631289341
2010-09-16,0.5195732344752736
2010-09-17,0.5347388678933789
2010-09-20,0.5346379156307319
2010-09-21,0.5262334468199741
2010-09-22,0.525613243615352
2010-09-23,0.5182333103027573
2010-09-24,0.5201421999731852
2010-09-27,0.5200349146378014
2010-09-28,0.5230106662258813
2010-09-29,0.5127493028603246
2010-09-30,0.5123033014847806
2010-10-01,0.5123033014847809
2010-10-04,0.4926466441190582
2010-10-05,0.5001178940534163
2010-10-06,0.5126788962890583
2010-10-07,0.5067607537180051
2010-10-08,0.49921162827380505
2010-10-11,0.49996114586880336
2010-10-12,0.4925206393142468
2010-10-13,0.4949812239289017
2010-10-14,0.4944085212633326
2010-10-15,0.49409212788574003
2010-10-18,0.4917256778732853
2010-10-19,0.48006199079606215
2010-10-20,0.4619487736753925
2010-10-21,0.46585506529695925
2010-10-22,0.4603477771889714
2010-10-25,0.4623727046745265
2010-10-26,0.47805843017411415
2010-10-27,0.46657425961604476
2010-10-28,0.46489123771715657
2010-10-29,0.4675680836206383
2010-11-01,0.46262896164900946
2010-11-02,0.4577396020665624
2010-11-03,0.4514642736222747
2010-11-04,0.45608216502654314
2010-11-05,0.4666466031507256
2010-11-08,0.46074022259928826
2010-11-09,0.4472307857878138
2010-11-10,0.4478075080612516
2010-11-11,0.4367958197811254
2010-11-12,0.42289621893921425
2010-11-15,0.41258039700523
2010-11-16,0.4055582362626043
2010-11-17,0.4070829817304427
2010-11-18,0.42054523619433176
2010-11-19,0.41403927047230304
2010-11-22,0.4070332694582088
2010-11-23,0.4115282619847788
2010-11-24,0.41177609839596774
2010-11-25,0.4245012237776464
2010-11-26,0.4294092326269205
2010-11-29,0.44379761589746963
2010-11-30,0.4568033353285891
2010-12-01,0.4475129857325877
2010-12-02,0.46892576821694837
2010-12-03,0.4880166822523527
2010-12-06,0.49561700682486115
2010-12-07,0.4826562269949184
2010-12-08,0.46260160767705905
2010-12-09,0.4756691745764118
2010-12-10,0.4926153434392462
2010-12-13,0.5117194230999932
2010-12-14,0.48870734614466693
2010-12-15,0.4798126530201242
2010-12-16,0.4628116319384576
2010-12-17,0.4781505668397576
2010-12-20,0.469837783239873
2010-12-21,0.4717245524477489
2010-12-22,0.46911374393716737
2010-12-23,0.4621900984966816
2010-12-24,0.4609310445602613
2010-12-27,0.4643508037768205
2010-12-28,0.4718400593288288
2010-12-29,0.46526638208877213
2010-12-30,0.4649209796265192
2010-12-31,0.4665361655533488
2011-01-04,0.4665361655533486
2011-01-05,0.46156420596032477
2011-01-06,0.4617382156363347
2011-01-07,0.46055394216998974
2011-01-10,0.4540697465588173
2011-01-11,0.4436747165013236
2011-01-12,0.4472765574389542
2011-01-13,0.45374310623916286
2011-01-14,0.45854220559069253
2011-01-17,0.46506802902479194
2011-01-18,0.4582044960316645
2011-01-19,0.45822946361255745
2011-01-20,0.46109558637742476
2011-01-21,0.4603674025520838
2011-01-24,0.45546921782595534
2011-01-25,0.45199799105257743
2011-01-26,0.4574145199036322
2011-01-27,0.4598369437528419
2011-01-28,0.46081125268608153
2011-02-08,0.4670628540680402
2011-02-09,0.46520917308120796
2011-02-10,0.4637387313143445
2011-02-11,0.46538169412426644
2011-02-14,0.467017727159119
2011-02-15,0.46272669204069133
2011-02-16,0.46011381539250795
2011-02-17,0.45406978804002773
2011-02-18,0.44879088846408227
2011-02-21,0.4256148462394102
2011-02-22,0.42009072906842626
2011-02-23,0.42583480935002316
2011-02-24,0.42345295737631283
2011-02-25,0.4258171670905853
2011-02-28,0.42021634591035195
2011-03-01,0.4180179526459468
2011-03-02,0.40333407078356104
2011-03-03,0.3983701585014935
2011-03-04,0.4034238087916618
2011-03-07,0.40335285300885143
2011-03-08,0.4007887126504816
2011-03-09,0.3941367962306702
2011-03-10,0.40680020230282954
2011-03-11,0.41849534808784633
2011-03-14,0.40594164040476877
2011-03-15,0.4064656778244228
2011-03-16,0.4060699696025627
2011-03-17,0.4082421843016995
2011-03-18,0.41379220408656403
2011-03-21,0.41688759827690386
2011-03-22,0.4088570343713356
2011-03-23,0.41365817666610327
2011-03-24,0.4130189345221554
2011-03-25,0.4113300588599327
2011-03-28,0.4096425803613902
2011-03-29,0.40939717301014605
2011-03-30,0.40258661444870913
2011-03-31,0.40374816462406665
2011-04-01,0.40374816462406643
2011-04-04,0.40001417785258453
2011-04-05,0.3972032876625535
2011-04-06,0.4048304795539446
2011-04-07,0.40173024106769384
2011-04-08,0.3999186819620584
2011-04-13,0.3966493441969354
2011-04-14,0.39244012432633907
2011-04-15,0.3878928265392066
2011-04-18,0.37800623756581625
2011-04-19,0.37546696071405017
2011-04-20,0.3718426090766776
2011-04-21,0.3676687823352795
2011-04-22,0.35972843032724705
2011-04-25,0.3703159597715973
2011-04-26,0.3637095115519316
2011-04-27,0.3635471321960652
2011-04-28,0.361785128421898
2011-04-29,0.36435585226378786
2011-05-04,0.3622535259623181
2011-05-05,0.35635059159755933
2011-05-06,0.3560496676352696
2011-05-09,0.3587934021427618
2011-05-10,0.36106977108867927
2011-05-11,0.3582117155616033
2011-05-12,0.3579124338846454
2011-05-13,0.35742101822215505
2011-05-16,0.35208920719104847
2011-05-17,0.34466457929638666
2011-05-18,0.33894025318358095
2011-05-19,0.3346548905072741
2011-05-20,0.3304324760081598
2011-05-23,0.31672707386071836
2011-05-24,0.30323410641756343
2011-05-25,0.29050110992866257
2011-05-26,0.2982771211948177
2011-05-27,0.3063094412355403
2011-05-30,0.29925536552734333
2011-05-31,0.29913960339962614
2011-06-01,0.3111017823684199
2011-06-02,0.32433441796126566
2011-06-03,0.32255759306947945
2011-06-06,0.3215978626352426
2011-06-07,0.3339545158389945
2011-06-08,0.3295170053092273
2011-06-09,0.3361055880200262
2011-06-10,0.34917599778557556
2011-06-13,0.3545927190944867
2011-06-14,0.34598452541601865
2011-06-15,0.33402482855305127
2011-06-16,0.34018955164081954
2011-06-17,0.3278721789760257
2011-06-20,0.3216015327765908
2011-06-21,0.330359572232492
2011-06-22,0.33188128877495626
2011-06-23,0.3282757101037319
2011-06-24,0.3288340722585381
2011-06-27,0.3283227053280996
2011-06-28,0.32272125522375533
2011-06-29,0.3224312602234097
2011-06-30,0.3191354248580162
2011-07-01,0.3191354248580163
2011-07-04,0.3217058685588655
2011-07-05,0.3317866980273853
2011-07-06,0.3289097096403234
2011-07-07,0.32646979091363054
2011-07-08,0.3247093605011798
2011-07-11,0.32116256933759524
2011-07-12,0.31866980191718625
2011-07-13,0.31780912542368134
2011-07-14,0.32116849542942366
2011-07-15,0.3199052800959144
