time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2021-07-01,HVH,18.564045470138964,0.0746032784,-2.8943447218E10,-2.9299942749E10,3.7564194812E10,-2.2141473288E10
2021-07-01,MSH,11.793379293626131,0.17756141035,-1.00091663362E11,1.23510945714E11,4.2300875137E11,-1.12566407047E11
2021-07-01,HTN,6.467834987660004,0.2830856099,-6.71300972645E11,9.0065306375E10,-5.7718294383E10,2.56204560151E11
2021-07-01,FIR,35.47164728082723,0.10575607355,-1.6684309392E10,7.778881607E9,2.8642695194E10,5.16503795E9
2021-07-01,CRE,11.650006735915223,0.15101584805,-2.38317761281E11,-1.77768417879E11,-2.71803500571E11,2.40637602011E11
2021-07-01,TCI,7.12148888047786,0.0365262229,-1.37568812042E11,-1.24723798534E11,-1.18141439685E11,3.711280895E9
2021-07-01,EVS,13.934551090295813,0.0111715197,-1.99040363813E11,2.55018247175E11,-4.7634340409E10,1.8464441035E10
2021-07-01,HHP,9.271878828129724,0.0812432484,2.2138181803E10,1.6532468397E10,-4.48396138E9,1.8483930991E10
2021-07-01,CRC,21.328376229899742,0.0345996582,5.623744115E9,8.5230557516E10,6.323618482E10,-1.46702159E10
2021-07-01,EVF,8.048183974996448,0.0649487981,1.632812E12,-1.570963E12,3.152317E12,1.819455E12
2021-07-01,TDT,10.643335102388296,0.09685085015,9.108221332E9,-1.1025359469E10,2.3871338673E10,-4.5165468105E10
2021-07-01,VEA,11.319304812689657,0.2163959946999999,-6.0561172175E10,2.3218880501E10,3.5314831752E10,1.75863148484E11
2021-07-01,TCB,13.095128502687386,0.1774905997499999,-6.954278E12,-4.78976E11,-1.2204399E13,-1.273819E12
2021-07-01,HSL,8.005846784503273,0.04852374105,9.35095538E9,2.5397763662E10,-2.778381391E9,-7.874189643E9
2021-07-01,TPB,10.387321841412874,0.20835865695,1.144531E12,-8.884522E12,-2.612304E12,3.372318E12
2021-07-01,FRT,115.95871077711028,0.0198696998,-5.01668425565E11,5.91774783478E11,5.23321659051E11,6.45221756817E11
2021-07-01,NRC,24.35813217293106,0.13666569105,-5.05901128373E11,-2.6243000954E10,2.394066917E9,2.425382567E9
2021-07-01,HPX,30.180816612669325,0.0880945793,-3.55472562572E11,-3.96874822895E11,-2.0890725509E10,-2.45599983557E11
2021-07-01,GVR,29.893830949793024,0.0523645871,-5.04840117042E11,1.264714125E9,2.888613730238E12,5.55236384266E11
2021-07-01,POW,12.544222691467905,0.06922843275,7.14793214923E11,3.911737437611E12,2.338247119763E12,3.53204496475E11
2021-07-01,OIL,35.44246988632191,-0.01173330565,-1.492448163095E12,1.922461035003E12,-1.297850200824E12,8.34827580319E11
2021-07-01,HDB,11.79912800350321,0.1854757136,3.780627E12,1.5275094E13,1.0839967E13,6.313461E12
2021-07-01,KOS,171.5296278256256,0.02054565815,-3.84043928743E11,1.92797247084E11,-1.04930869448E11,-4.02361648798E11
2021-07-01,TLD,14.879041781086611,0.05874463165,-1.0888567193E10,1.441896236E9,-1.47803731904E11,-1.4001152789E10
2021-07-01,IDC,35.069367719755505,0.0783088555,2.4417748803E11,5.75443650957E11,1.08680865935E11,-1.46495565422E11
2021-07-01,SNZ,14.391766146442055,0.08524045005,6.4171853212E10,7.0974989356E10,4.81001629408E11,5.69697999952E11
2021-07-01,DTD,6.810623150826358,0.1188199204,-6.53352741E8,-9.137323523E10,2.1079619963E11,1.9594224322E11
2021-07-01,LPB,14.26031102006634,0.0960168325,-4.188446E12,1.7140585E13,-7.277692E12,1.601567E12
2021-07-01,CTR,22.65125108493324,0.2025313416999999,2.38099093502E11,,2.71240325079E11,3.05265619426E11
2021-07-01,NHH,17.337726550625515,0.1359856106,-2.2325635258E10,1.0958765264E11,6.7052167333E10,1.4460258686E10
2021-07-01,PPH,5.454196215491238,0.1332099116,-4.2094706915E10,1.84727091186E11,8.090141823E10,1.9180379837E11
2021-07-01,PLP,9.647159503961651,0.10364822135,-2.9996278311E10,8.5390666995E10,5.1198912361E10,1.4773864052E10
2021-07-01,DS3,9.529427746351042,0.05495520045,1.0371379851E10,-1.7279937773E10,,7.218563952E9
2021-07-01,NSH,22.138344761734057,0.00219151905,-2.4067294099E10,-9.806570637E9,-1.578211623E9,-3.526929731E9
2021-07-01,SCS,14.56324135676383,0.45990772665,1.55889788132E11,1.37300916561E11,1.17436587482E11,1.10565975756E11
2021-07-01,GKM,14.486878657602478,0.01756980685,-1.045594898E9,-8.454040285E9,6.563176484E9,-4.642006792E9
2021-07-01,LTG,5.292272901009092,0.1294565475,-9.43422850358E11,6.62039486297E11,-4.3218423639E10,6.6878069415E10
2021-07-01,VCI,19.226708670596427,0.17918902425,-1.082672522807E12,-4.84506469934E11,-1.272861422253E12,1.513159477956E12
2021-07-01,KLB,13.844459842613333,0.0179729503,2.631044E12,1.124313E12,-5.03375E11,7.72708E11
2021-07-01,TDG,19.10978000807613,0.00392334535,7.8287574586E10,1.08281014615E11,3.25118603175E11,-1.42152624919E11
2021-07-01,TCW,8.9354636545351,0.1796355981,-2.197789426E10,9.045270168E9,1.18046060777E11,1.4124953413E10
2021-07-01,HII,11.484476741903196,0.0835571391999999,-9.3399783395E10,1.4021884755E10,-4.5823033738E10,-3.3112440026E10
2021-07-01,EVG,64.77936014578458,0.0264776072999999,-3.20375023502E11,-3.252231042E9,2.7654707161E10,3.4268446195E10
2021-07-01,DRI,15.210615771394638,0.0315179625,5.6008375691E10,1.1775138104E10,6.2880256286E10,8.775533847E9
2021-07-01,TNI,-19.50019023045573,8.7188385E-4,1.3761878553E10,2.4623130149E10,-2.7893998271E10,-6.2312794E10
2021-07-01,CTF,84.95197003072977,0.0024417348,-1.76124714312E11,-4.0779979273E10,-5.9441427039E10,9.5930320833E10
2021-07-01,DVN,21.198316251818422,0.0700419489499999,,-8.007292299E10,6.6790767577E10,-1.8441451789E10
2021-07-01,SBV,5.823797027896018,0.0999721898,-6.035464717E9,8.5321972361E10,-7.9347553398E10,1.9874380823E10
2021-07-01,MIG,13.030263883821018,0.11543948765,-2.14541022681E11,9.9662147769E10,-4.3173456355E10,1.46268905177E11
2021-07-01,TTN,5.819717452328171,0.1542970558999999,1.4340590592E10,5.6129577052E10,1.6713305713E10,2.0108213555E10
2021-07-01,C69,38.56330309851926,0.03774661885,1.598615924E9,-6.6417878819E10,3.6015003946E10,-9.3955651256E10
2021-07-01,PLX,19.58491832030816,0.0417496653,-5.72320697276E11,1.815699973713E12,-5.03313249417E11,4.8705056175E12
2021-07-01,GEG,18.02783278348064,0.08183389135,3.0423358893E10,8.7538070993E10,1.34511844291E11,2.68638105781E11
2021-07-01,QTP,7.142780864181213,0.0706662936499999,6.84235183235E11,5.64408094205E11,9.67498662347E11,5.38299552599E11
2021-07-01,EIN,24.837630277997803,0.0102948088,4.6332365678E10,3.26452780408E11,4.2620718629E10,1.557498213E10
2021-07-01,FTM,-0.799007074298893,-0.5165049688000001,5.937115914E9,-1.0914211568E10,9.633085854E9,-2.5285371557E10
2021-07-01,DPG,8.095000501349025,0.1442921239,6.2728244106E10,3.40697434748E11,1.40111700816E11,-1.87618007413E11
2021-07-01,DBD,15.672285574213534,0.15551137235,1.392719453E9,1.36111227778E11,6.7751894039E10,6.9506142828E10
2021-07-01,FTS,14.062884374907757,0.0790413439,-1.67144064484E11,-7.8313694914E10,-4.355340206E10,-4.16064080922E11
2021-07-01,FOX,15.468328970297964,0.2958660121499999,-4.93128084583E11,1.159784176003E12,7.85034440912E11,8.19063239637E11
2021-07-01,TNS,11.378605685020954,-4.9265,1.5832460197E10,1.16612617E8,1.9128768589E10,7.539216232E9
2021-07-01,HVN,-2.97775860649871,-0.88475057045,-1.94625911816E11,-1.09926483309E11,-9.06618083937E11,-1.54083981971E12
2021-07-01,NTC,16.17909695764239,0.4032220151,9.4065696726E10,7.9474980603E10,6.2854095826E10,2.8981855885E10
2021-07-01,MCH,17.491024073297734,0.3080816543,2.77572513168E11,1.751234709094E12,1.593115824799E12,1.202060925212E12
2021-07-01,PVP,6.37245369528924,0.11621273415,-4.263624942E10,-1.87515673316E11,6.6453282842E10,1.30750180559E11
2021-07-01,NVL,43.01283682780726,0.1504954386999999,1.814194667454E12,-8.393651355276E12,4.107549665369E12,1.668625121314E12
2021-07-01,G36,8.080295740583392,0.0295043326,-1.34228903823E11,6.6662135549E10,3.00753094137E11,1.5680795355E10
2021-07-01,SEA,10.522698588580893,0.0850945011,-3.2946246888E10,,3.3012616846E10,
2021-07-01,QNS,13.503868605596958,0.16103129175,-2.15500493219E11,7.7134702109E10,6.45271659671E11,6.1880983663E11
2021-07-01,PVM,19.70425136189267,0.0774629387,5.208023075E9,-1.1066775679E10,1.2991042476E10,1.5908874533E10
2021-07-01,VCP,32.83520526927375,0.04756096655,1.19156547235E11,8.0413016095E10,9.9545173726E10,-4.35670247436E11
2021-07-01,SAB,21.751742525541182,0.2363938626,-4.0689043454E11,1.11437261496E12,1.505425467941E12,2.671340819575E12
2021-07-01,POS,5.49191498368344,0.01961859115,-1.37457916705E11,2.6034783355E10,4.2271067793E10,-7.78551216E10
2021-07-01,PC1,10.270834837546037,0.105803575,6.6516947402E11,6.50941132342E11,-1.76216993978E11,5.3701007382E10
2021-07-01,TTH,-7.491862864228571,-0.03178279275,-2.2620620704E10,1.8902191892E10,-5.265367071E9,1.1411934936E10
2021-07-01,HND,7.295488748769496,0.07855949065,2.76528988617E11,2.87740065093E11,4.90363222067E11,6.3652170833E11
2021-07-01,DAH,-13.107887425997925,-0.07907166805,-8.390473576E9,3.648763616E9,1.7909403626E10,3.651365626E9
2021-07-01,HID,38.08872681654987,-0.1472277444,-1.2835049303E11,2.26255980932E11,-1.91393912478E11,5.6966766348E10
2021-07-01,HCD,139.5455811748786,0.0040852001,1.237131174E9,1.215401396E10,-6.105078586E9,-1.3664826724E10
2021-07-01,TIP,7.37146858966254,0.18356601525,9.3771144567E10,1.00976990622E11,-1.216325954E9,3.5691789268E10
2021-07-01,MST,27.158403290810803,0.03588289225,-3.384245454E9,-1.643953077E9,4.971778869E9,2.42135376E9
2021-07-01,SGP,17.211280679936447,0.0936352239,2.60626105571E11,1.9679197101E10,6.2411381457E10,-1.69746419658E11
2021-07-01,TDM,10.957098032321484,0.1070219739999999,6.9082543343E10,2.03457553349E11,-2.5768319516E10,-1.2515651399E10
2021-07-01,MBS,26.97484077260284,0.1291081349,-1.058686342275E12,1.990385272679E12,4.467893846989E12,-1.943266015938E12
2021-07-01,KDM,-20.66490438695164,-0.01173073605,2.6868351E8,-1.2841549E9,-5.64630246E8,-1.0226505859E10
2021-07-01,HU4,11.494468348958252,0.01505824465,-4.2000799985E10,-1.00536781941E11,8.9624584442E10,-4.5983570573E10
2021-07-01,TVN,13.215761522343913,0.0503884129,2.15612249579E11,-2.96523762002E11,1.267111250201E12,1.088881151795E12
2021-07-01,MPT,-17.830769230769228,-0.0075894979,-1.9160317E7,-1.6718072824E10,2.352860533E9,-2.8434197359E10
2021-07-01,VEF,120.47792052675938,0.01803997385,-4.903980485535E12,-1.8380129527E10,-1.3868084318E10,-3.470609853E9
2021-07-01,TEG,175.7073520730788,0.00864031535,8.830697802E9,3.9275046117E10,7.6677409892E10,-7.5192268654E10
2021-07-01,SGN,44.48406952382422,0.0990521127,1.5281934167E10,2.5181588843E10,4.4043901596E10,-3.7734703085E10
2021-07-01,MBG,27.73991537952205,0.0421082297,-4.4837189E7,-2.2542794361E11,-7.786483637E9,1.7820950647E10
2021-07-01,GEX,17.43169615522343,0.09113738785,-2.102344753938E12,8.37350870596E11,3.39221658622E11,3.17677395843E11
2021-07-01,STK,16.762706356518812,0.13265123645,9.2263905976E10,3.13151063375E11,5.0239110293E10,-5.9666149136E10
2021-07-01,NAF,30.050077543217583,0.0567643038,1.8356416073E10,7.7170147997E10,-5.85205946E8,6.0602286601E10
2021-07-01,MSR,464.208035757896,0.0069763428499999,-9.12363182E11,-3.0167073E11,-2.87419874E11,5.22765144E11
2021-07-01,LDG,148.4201881366933,0.0040730122,-2.754636885E9,-1.86045828796E11,3.1215368096E10,4.6929670658E10
2021-07-01,PHP,15.158772033406626,0.0970415516,8.6057246873E10,1.31151849811E11,2.1737640568E11,1.35632110063E11
2021-07-01,DGW,18.2065894253429,0.1526930754,1.058717862E9,5.22306170271E11,7.9363251056E10,1.55297399377E11
2021-07-01,HNG,469.8632517086453,-0.2313369643,-4.64266266E11,-1.24742894E11,2.59559325E11,-2.046296059E12
2021-07-01,TVB,12.08377957916679,0.05327747475,-1.86948176227E11,1.03718357629E11,-4.2052208999E10,-1.25776641538E11
2021-07-01,DDV,38.553729677137696,0.0047579957999999,1.85536615303E11,1.34699093265E11,1.87148809294E11,-1.09368436392E11
2021-07-01,SGR,20.97988797082087,0.1333541011,-1.1060403902E10,-7.1546646992E10,-9.4146240923E10,-4.06433955405E11
2021-07-01,FID,-19.90952380952381,-0.0170283141,9.87198313E8,-2.207524759E9,2.311677615E9,-2.403408365E10
2021-07-01,CDO,-5.384986630927274,-0.0462944488,2.0061434098E10,-2.2510006672E10,2.1883876133E10,-2.3042625717E10
2021-07-01,KVC,-4.4046700152,-0.0748863103,4.1721227673E10,1.1245280349E10,1.8918561295E10,3.799479087E10
2021-07-01,DCM,15.006246721826008,0.0694378472,5.74071738837E11,6.92066483387E11,7.38179691665E11,2.94283227667E11
2021-07-01,CSV,7.546989238700107,0.1876165379,4.963750486E9,5.6347242112E10,1.8679911912E10,1.19833011783E11
2021-07-01,HAH,8.67542377493038,0.098148642,1.18857482435E11,8.9464459211E10,3.2031539662E10,7.9990069699E10
2021-07-01,NCT,9.2527947382697,0.44786802075,3.4757686789E10,-3.1305749764E10,1.69243691951E11,6.5813374783E10
2021-07-01,TVS,5.364200543054186,0.1189571183,-8.8584213E7,9.09712072203E11,-1.379475809709E12,-2.17127658658E11
2021-07-01,QBS,-3.956971546777778,-0.2173244989,1.4320481231E10,5.9175520547E10,1.1071617843E10,-1.5557371889E10
2021-07-01,CEO,-27.53186192588,-0.0209304421,-1.30493521312E11,-3.13703951705E11,1.91314786881E11,-8.5836629488E10
2021-07-01,TVC,7.220224563017934,0.03997768275,-6.58203648438E11,2.08828686852E11,2.50252205598E11,-4.06170563824E11
2021-07-01,DGC,14.220217208432004,0.17414019065,3.73694046738E11,3.1711907749E11,2.06575658305E11,3.55639388549E11
2021-07-01,MWG,17.414071531247757,0.28381820035,-1.859318541028E12,2.92904407711E11,1.997446707788E12,4.672979639655E12
2021-07-01,SKG,32.55087188726117,0.0242358524,1.927023997E10,1.8990006722E10,2.4146025487E10,1.4843475351E10
2021-07-01,SCI,4.00544015604181,0.1428644074,-1.60790848882E11,1.9360234584E10,1.6441913475E10,3.21817363969E11
2021-07-01,PVB,201.8559135405104,0.0557861709,1.3418365524E11,4.0108058067E10,2.13520992244E11,-2.9410726192E10
2021-07-01,SSN,,-0.00289302195,1.415907437E9,1.53546215E8,8.020099091E9,-7.113365585E9
2021-07-01,FIT,69.29291385955494,3.71942E-5,-3.446394674E10,-1.39529214595E11,6.6194648947E10,9.2872594451E10
2021-07-01,KSQ,197.91959848816344,-0.0021178538,2.3980884859E10,1.4134325475E11,2.096210303E9,-2.60258021044E11
2021-07-01,PSD,8.577931729961163,0.15172402175,2.71576812889E11,3.52007775295E11,6.06902116173E11,-2.376257145E10
2021-07-01,NLG,10.314037725149914,0.14311674865,5.4933678641E10,-1.2712674536E11,-3.7085700619E11,-2.3267919081E11
2021-07-01,HLD,9.458512216720043,0.16108381875,6.866686405E9,6.3670667392E10,4.3607481848E10,1.511488332E9
2021-07-01,SHA,7.949489633298942,0.0675653217,1.4489925525E10,5.3789593466E10,3.0205062368E10,-4.625853778E9
2021-07-01,HAR,105.57428190329324,0.0010777686,-8.839237421E9,3.5100022418E10,-1.10246524844E11,-1.3881531083E10
2021-07-01,SLS,8.368219127659561,0.129134379,-2.8145541253E10,1.8765407213E11,1.11633218392E11,-1.18402377522E11
2021-07-01,ITQ,42.0688194454597,0.0029498615,-2.9610164351E10,3.4978169351E10,-1.1390728531E10,-5.940594757E9
2021-07-01,FCN,12.308919144328716,0.05043677975,-3.75852217527E11,-1.97514336823E11,1.73033753122E11,-1.00978440345E11
2021-07-01,DHM,-6.73895824544902,-0.1988774335499999,-2.5666559949E10,-1.15645201775E11,-1.3461319949E10,1.3692467622E10
2021-07-01,GAS,24.01230027464841,0.15975155975,1.374683320333E12,1.428036021809E12,4.49238481086E11,3.402931758564E12
2021-07-01,LAS,56.726087622489295,0.00196077005,2.30076884143E11,6.8889973516E10,2.71461064453E11,4.15099572185E11
2021-07-01,HHS,7.079430155530697,0.0578250418499999,5.4845328898E10,5.21774947485E11,1.51720261148E11,9.1331442007E10
2021-07-01,ITD,8.184656558023162,0.0505331145,1.0887032322E10,5.6611556E9,-5.979475272E9,5.791378417E9
2021-07-01,CNG,12.767044527797443,0.09419007635,-8.4355304987E10,6.9874255102E10,4.2204640884E10,2.3881978104E10
2021-07-01,MBB,12.036362882080034,0.1878223107,-1.677861E13,3.0312278E13,-1.1368623E13,-4.293431E12
2021-07-01,L14,52.10834986506146,0.09579720035,5.0510813541E10,-9.328892461E9,3.1954769688E10,6.273989125E9
2021-07-01,SBS,674.415985608434,0.00146399105,-4.0119659047E10,4.3931299441E10,-3.034369751E10,2.9912820304E10
2021-07-01,IVS,28.962035409303603,-0.11211071385,6.512744932E10,-4.9213723329E10,5.118480884E9,-3.9211494033E10
2021-07-01,THG,6.689025048409192,0.2297626343,-1.3569807798E10,-2.5726924737E10,3.6826386093E10,1.56907423815E11
2021-07-01,SVN,82.91569747724455,1.728225E-4,-2.03171192081E11,-7.8253483453E10,-1.051653218E9,-2.87933482E8
2021-07-01,PTB,10.75325940938949,0.1899535815,-1.20844414078E11,2.058780521E9,1.97798397102E11,4.17260543654E11
2021-07-01,IDI,14.991336275691983,0.0332788114,6.337726744E10,6.16957800841E11,-4.00740246314E11,2.8296439238E11
2021-07-01,JVC,-8.25439059484366,-0.1228635197,-1.1896923481E10,1.00497544196E11,3.2773952463E10,2.764009297E9
2021-07-01,SWC,9.934564062530876,0.06848320465,4.8077830869E10,2.5673359586E10,1.3139424956E11,4.8028456031E10
2021-07-01,NDN,3.92447698083932,0.11208152365,1.08848943892E11,,2.18720974831E11,1.69777271993E11
2021-07-01,VCA,8.228621665567607,0.09406188505,-7.7135614264E10,4.1122724188E10,9.8627916513E10,8.3263756677E10
2021-07-01,CCL,8.710076568774594,0.0693822042,-2.1114383042E10,1.48287452401E11,7.1013896568E10,-9.6355035046E10
2021-07-01,DNM,6.096359289426948,0.049138262,-1.0299006384E10,-4.8995737208E10,4.349902933E10,-2.5843737508E10
2021-07-01,NKG,11.567798147942824,0.0159047735999999,-3.9049734915E10,8.55104310863E11,-2.41632176471E11,3.11575745234E11
2021-07-01,TVD,7.118029133264852,0.11635454125,7.6078433203E10,3.6471898677E10,7.475955451E9,3.7363919317E11
2021-07-01,PXL,82.04441534948683,0.0055816586999999,-6.344244137E9,-4.32972557E9,-2.906448183E9,6.591165577E9
2021-07-01,PFL,-2.9808798929733333,-0.2455581569,-3.056936218E9,-2.062097976E9,1.201157033E9,4.353975746E9
2021-07-01,HTI,7.315785882661348,0.13291358685,3.2748187123E10,4.3475779297E10,1.8707948138E10,3.3989466822E10
2021-07-01,PAN,29.221558334794523,0.0397857784,-4.6898582987E10,1.481651926137E12,1.62894827954E11,-1.316907778122E12
2021-07-01,EVE,9.194134097102836,0.0443367894,-1.5241419373E10,1.17082582901E11,9.69798647E9,3.637088354E9
2021-07-01,PV2,-48.63157894736842,0.0017817218,7.515029813E9,-1.1701192968E10,1.657128799E9,3.367625761E9
2021-07-01,SCR,25.85866489124536,0.03909553885,8.5791866896E10,8.67392187098E11,1.42463326759E11,-2.17346541565E11
2021-07-01,CMX,10.8645927795596,0.1280451494,8.622128197E9,5.4093924038E10,3.29904213901E11,1.66735682491E11
2021-07-01,DSN,13.54305293547565,0.1815442715,-3.342334598E9,-9.563421851E9,2.0960822391E10,-1.0480582305E10
2021-07-01,HQC,250.672371401704,0.0021075961,2.667759724E9,-2.1925973949E10,1.58745755391E11,3.2461881905E10
2021-07-01,SMB,7.365958819709141,0.3040895945,4.4239031488E10,7.35188809E9,5.5706055834E10,1.37293599243E11
2021-07-01,ELC,29.18758932128953,0.0108857551,-2.30799774565E11,2.34862600701E11,-1.1684551872E10,1.6741015954E10
2021-07-01,TIG,15.31136117427361,0.0638357686,4.7251803787E10,,-7.1934205626E10,-8.793248653E9
2021-07-01,OCH,39.65229627361239,0.0320698244999999,4.112719549E9,-8.7413697216E10,1.68270856292E11,-9.8246746335E10
2021-07-01,SCL,5.076969227804725,-0.0866579996,1.2199839558E10,5.0137281338E10,,2.916347946E9
2021-07-01,PVV,-2.262775829183333,-1.8751148835,5.167573356E9,-1.434755376E10,-3.00366368E8,-1.174515945E9
2021-07-01,NVB,727.2382591043125,1.4143195E-4,-8.100201E12,8.338321E12,1.113782E12,-7.43778E11
2021-07-01,IDJ,10.629399443654354,0.0526670828,-9.0553814895E10,-4.2053797574E10,-8.2282878972E10,9.9813434657E10
