entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2013-08-08,2013-09-13,9.189189189189184,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,-1.6229712858926382,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,6.981519507186862,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,-0.8639308855291628,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,-3.521336914353923,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,-2.3076923076923106,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,-4.35071404848888,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-11-08,2013-12-13,22.304832713754653,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,6.796116504854366,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,-2.983932670237188,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,8.000000000000007,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,24.00000000000002,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,15.541401273885349,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,-1.4084507042253502,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,21.60427807486631,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,5.229793977813002,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,21.82163187855788,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,3.083700440528636,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,1.8055555555555487,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,-0.5586592178770999,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,-1.96629213483146,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,-3.6674816625916873,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,2.649708532061479,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,7.371007371007354,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,7.21247563352827,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,-0.8752735229759279,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,-1.1194029850746243,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,6.62251655629138,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2013-11-08,2013-12-13,3.238866396761142,4.706923101994359,60.65573770491803,61.0,4.7069231019943585,60.65573770491803,61.0
2014-01-27,2014-03-12,14.897260273972602,4.87128337896175,61.29032258064516,62.0,4.87128337896175,61.29032258064516,62.0
2014-02-06,2014-03-13,5.6640625,5.662172508487243,62.85714285714285,70.0,5.662172508487244,62.857142857142854,70.0
2014-02-06,2014-03-13,-18.07628524046434,5.662172508487243,62.85714285714285,70.0,5.662172508487244,62.857142857142854,70.0
2014-02-06,2014-03-13,18.354430379746844,5.662172508487243,62.85714285714285,70.0,5.662172508487244,62.857142857142854,70.0
2014-02-06,2014-03-13,51.94805194805194,5.662172508487243,62.85714285714285,70.0,5.662172508487244,62.857142857142854,70.0
2014-02-06,2014-03-13,-2.758620689655178,5.662172508487243,62.85714285714285,70.0,5.662172508487244,62.857142857142854,70.0
2014-02-06,2014-03-13,1.531213191990588,5.662172508487243,62.85714285714285,70.0,5.662172508487244,62.857142857142854,70.0
2014-02-06,2014-03-13,9.371781668383106,5.662172508487243,62.85714285714285,70.0,5.662172508487244,62.857142857142854,70.0
2014-02-06,2014-03-13,28.29787234042553,5.662172508487243,62.85714285714285,70.0,5.662172508487244,62.857142857142854,70.0
2014-02-07,2014-03-14,2.973844500179146,5.624308733722341,63.38028169014085,71.0,5.624308733722342,63.38028169014085,71.0
2014-02-10,2014-03-17,7.179930795847755,5.674956397730147,64.61538461538461,65.0,5.645914595696306,63.888888888888886,72.0
2014-02-13,2014-03-20,57.45257452574526,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,-2.994729276473407,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,29.25170068027212,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,12.23021582733812,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,6.379821958456966,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,2.386117136659438,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,18.439716312056746,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,-9.0465872156013,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,22.72727272727273,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-02-13,2014-03-20,-9.103353867214237,6.621265528812962,65.33333333333333,75.0,6.514982923154225,64.63414634146342,82.0
2014-04-23,2014-06-02,-2.2913256955810146,6.5039945916498825,64.47368421052632,76.0,6.503994591649883,64.47368421052632,76.0
2014-04-24,2014-06-03,-8.998302207130726,6.412849688009717,64.1025641025641,78.0,6.412849688009718,64.1025641025641,78.0
2014-04-24,2014-06-03,14.896988906497622,6.412849688009717,64.1025641025641,78.0,6.412849688009718,64.1025641025641,78.0
2014-04-25,2014-06-04,0.0,6.331674375503265,63.29113924050633,79.0,6.331674375503266,63.29113924050633,79.0
2014-04-28,2014-06-05,-23.05854241338112,5.789163663472959,61.72839506172839,81.0,5.7891636634729595,61.72839506172839,81.0
2014-04-28,2014-06-05,-8.221476510067117,5.789163663472959,61.72839506172839,81.0,5.7891636634729595,61.72839506172839,81.0
2014-04-29,2014-06-06,-7.414215686274506,5.628146842134575,60.97560975609756,82.0,5.6281468421345755,60.97560975609756,82.0
2014-05-05,2014-06-09,31.013916500994032,5.933999488626857,61.44578313253012,83.0,5.933999488626858,61.44578313253012,83.0
2014-05-06,2014-06-10,-10.497237569060768,5.738389523654385,60.71428571428571,84.0,5.738389523654386,60.71428571428571,84.0
2014-05-12,2014-06-16,1.6925246826516194,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,0.0,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,20.78431372549019,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,15.302491103202854,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,4.825291181364388,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,30.297029702970303,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,7.407407407407418,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,10.759493670886066,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,5.235602094240832,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,-1.179941002949858,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,6.122448979591844,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,0.0,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,22.988505747126432,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,34.33098591549295,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,6.739526411657559,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,-2.2727272727272707,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,-3.873239436619713,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,-7.556675062972296,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,5.378973105134466,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,3.0844155844155896,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,12.337662337662335,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,0.654450261780104,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,34.58904109589041,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,35.00000000000001,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,7.235142118863047,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,11.421628189550416,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,-6.153846153846154,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,9.881422924901194,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,22.48840803709429,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,19.41272430668841,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,21.587301587301575,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-05-12,2014-06-16,13.364779874213829,6.790261870199575,64.35643564356435,101.0,6.790261870199575,64.35643564356435,101.0
2014-07-25,2014-08-29,20.0,7.074782348765549,65.0485436893204,103.0,7.074782348765549,65.0485436893204,103.0
2014-07-25,2014-08-29,22.886133032694467,7.074782348765549,65.0485436893204,103.0,7.074782348765549,65.0485436893204,103.0
2014-07-28,2014-09-03,-5.982905982905984,6.949227653268707,64.42307692307693,104.0,6.949227653268707,64.42307692307693,104.0
2014-07-29,2014-09-04,13.86271870794078,7.307875167378506,65.42056074766354,107.0,7.307875167378506,65.42056074766354,107.0
2014-07-29,2014-09-04,5.710102489019042,7.307875167378506,65.42056074766354,107.0,7.307875167378506,65.42056074766354,107.0
2014-07-29,2014-09-04,39.65014577259476,7.307875167378506,65.42056074766354,107.0,7.307875167378506,65.42056074766354,107.0
2014-07-30,2014-09-05,7.612903225806455,7.333537809701663,65.17857142857143,112.0,7.333537809701662,65.17857142857143,112.0
2014-07-30,2014-09-05,15.250659630606854,7.333537809701663,65.17857142857143,112.0,7.333537809701662,65.17857142857143,112.0
2014-07-30,2014-09-05,-7.879490150637314,7.333537809701663,65.17857142857143,112.0,7.333537809701662,65.17857142857143,112.0
2014-07-30,2014-09-05,27.98507462686568,7.333537809701663,65.17857142857143,112.0,7.333537809701662,65.17857142857143,112.0
2014-07-30,2014-09-05,-3.555555555555556,7.333537809701663,65.17857142857143,112.0,7.333537809701662,65.17857142857143,112.0
2014-07-31,2014-09-08,17.816091954022983,7.21675952261824,65.21739130434783,115.0,7.216759522618239,65.21739130434783,115.0
2014-07-31,2014-09-08,-16.580310880829018,7.21675952261824,65.21739130434783,115.0,7.216759522618239,65.21739130434783,115.0
2014-07-31,2014-09-08,7.335329341317376,7.21675952261824,65.21739130434783,115.0,7.216759522618239,65.21739130434783,115.0
2014-08-08,2014-09-16,19.74741676234213,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,112.12121212121212,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,7.56501182033098,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,4.387990762124705,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,5.349291646311682,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,7.638888888888884,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,3.381014304291297,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,16.985294117647065,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,1.7817371937639104,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,1.4285714285714235,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,-0.8670520231213841,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,35.15625,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,7.170172084130022,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,95.45454545454544,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,77.7150916784203,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,3.6565977742448297,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,10.000000000000009,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,34.75899524779362,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,13.94366197183099,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,-1.1428571428571457,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,15.923566878980887,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,0.6535947712418277,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,2.777777777777768,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,4.850213980028539,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,0.0,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,40.19417475728155,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,-7.261029411764708,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,19.40133037694014,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,9.832134292565954,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,13.59447004608294,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,16.95331695331692,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,90.56603773584906,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,24.609375,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,58.71212121212122,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,8.06010928961749,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,5.628517823639778,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,-25.459098497495823,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,59.91379310344826,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,26.150895140664957,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,-5.714285714285716,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,3.278688524590168,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,17.699115044247794,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,4.419889502762442,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-08-08,2014-09-16,6.896551724137923,12.050335348903255,74.64788732394366,142.0,12.050335348903259,74.64788732394366,142.0
2014-10-21,2014-11-25,20.749279538904908,12.111167126455715,74.82517482517483,143.0,12.111167126455717,74.82517482517483,143.0
2014-10-22,2014-11-26,4.20560747663552,12.056267406665295,75.0,144.0,12.056267406665299,75.0,144.0
2014-10-24,2014-11-28,10.950413223140496,12.048640826089263,75.17241379310344,145.0,12.048640826089265,75.17241379310344,145.0
2014-10-27,2014-12-01,38.57142857142857,12.061390048895593,75.33333333333333,150.0,12.061390048895595,75.33333333333333,150.0
2014-10-27,2014-12-01,8.935128518971847,12.061390048895593,75.33333333333333,150.0,12.061390048895595,75.33333333333333,150.0
2014-10-27,2014-12-01,8.842105263157896,12.061390048895593,75.33333333333333,150.0,12.061390048895595,75.33333333333333,150.0
2014-10-27,2014-12-01,-9.748630357718335,12.061390048895593,75.33333333333333,150.0,12.061390048895595,75.33333333333333,150.0
2014-10-27,2014-12-01,15.555555555555545,12.061390048895593,75.33333333333333,150.0,12.061390048895595,75.33333333333333,150.0
2014-10-28,2014-12-02,46.55172413793103,12.002052579309272,75.48387096774194,155.0,12.002052579309273,75.48387096774194,155.0
2014-10-28,2014-12-02,5.297438124185838,12.002052579309272,75.48387096774194,155.0,12.002052579309273,75.48387096774194,155.0
2014-10-28,2014-12-02,-6.751054852320671,12.002052579309272,75.48387096774194,155.0,12.002052579309273,75.48387096774194,155.0
2014-10-28,2014-12-02,3.0612244897959107,12.002052579309272,75.48387096774194,155.0,12.002052579309273,75.48387096774194,155.0
2014-10-28,2014-12-02,2.9503105590062084,12.002052579309272,75.48387096774194,155.0,12.002052579309273,75.48387096774194,155.0
2014-10-29,2014-12-03,-4.761904761904767,11.572631730138111,74.21383647798741,159.0,11.572631730138111,74.21383647798741,159.0
2014-10-29,2014-12-03,-4.91071428571429,11.572631730138111,74.21383647798741,159.0,11.572631730138111,74.21383647798741,159.0
2014-10-29,2014-12-03,0.2724795640326904,11.572631730138111,74.21383647798741,159.0,11.572631730138111,74.21383647798741,159.0
2014-10-29,2014-12-03,-10.869565217391308,11.572631730138111,74.21383647798741,159.0,11.572631730138111,74.21383647798741,159.0
2014-10-31,2014-12-05,4.294478527607359,11.527143272622292,74.375,160.0,11.527143272622295,74.375,160.0
2014-11-03,2014-12-08,-1.773049645390068,11.444533378721596,73.91304347826086,161.0,11.444533378721598,73.91304347826086,161.0
2014-11-04,2014-12-09,-1.9230769230769276,11.406352376236116,73.61963190184049,163.0,11.40635237623612,73.61963190184049,163.0
2014-11-04,2014-12-09,18.58864027538727,11.406352376236116,73.61963190184049,163.0,11.40635237623612,73.61963190184049,163.0
2014-11-05,2014-12-10,-12.709832134292563,11.259302470684114,73.17073170731707,164.0,11.259302470684116,73.17073170731707,164.0
2014-11-06,2014-12-11,-29.972247918593897,10.910327113958514,72.28915662650603,166.0,10.910327113958514,72.28915662650603,166.0
2014-11-06,2014-12-11,-5.439056356487548,10.910327113958514,72.28915662650603,166.0,10.910327113958514,72.28915662650603,166.0
2014-11-10,2014-12-15,-9.63665086887836,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-0.4776119402985057,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,1.3321492007104752,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-5.370843989769824,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,25.84493041749503,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,0.0,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,2.122641509433953,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,13.421828908554566,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,0.0,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
2014-11-10,2014-12-15,-4.932126696832584,8.438969040071104,63.4020618556701,194.0,8.438969040071107,63.4020618556701,194.0
